V1,V2
276,0
283,0
284,0
289,0
274,0
278,0
279,0
280,0
277,0
288,1
281,1
282,0
286,0
285,0
287,0
290,1
294,0
295,0
293,0
292,0
291,1
318,0
317,0
316,0
315,0
313,0
312,1
314,2
311,0
306,0
310,0
308,1
299,4
304,0
305,0
303,0
307,0
309,0
88,0
87,0
93,0
94,0
92,0
95,2
91,1
90,0
89,0
58,0
62,0
60,0
64,0
63,0
59,0
61,1
70,2
66,1
65,0
71,1
68,0
67,0
69,0
72,0
30,0
84,1
83,0
81,0
82,0
75,0
76,0
78,0
79,0
77,3
80,0
74,1
85,0
32,2
29,1
28,1
26,1
23,0
21,0
19,0
22,0
20,0
24,0
57,1
34,0
33,0
48,0
37,2
47,2
52,0
36,0
54,2
53,0
35,0
56,0
43,2
44,1
46,1
45,1
42,0
55,0
38,0
41,0
40,0
39,0
49,0
50,0
51,0
27,0
31,0
118,0
116,0
119,0
117,0
120,1
106,1
105,0
100,1
102,0
101,0
104,0
103,0
148,1
149,1
150,1
145,0
144,1
125,0
146,0
130,0
127,0
128,0
131,0
129,0
126,1
137,1
138,0
136,0
141,0
140,0
139,0
132,0
135,0
134,0
133,0
142,0
152,2
143,0
147,1
38,6
46,0
47,0
50,0
48,0
49,0
52,0
51,0
115,0
114,0
113,2
130,0
131,0
129,0
128,0
125,5
124,2
104,0
116,0
105,1
117,2
111,0
108,0
110,1
109,0
112,2
92,1
91,0
100,0
98,0
99,2
97,3
96,0
87,0
89,0
88,0
90,1
82,0
83,0
81,2
80,0
79,0
78,0
77,0
85,1
63,0
53,1
52,0
51,1
50,0
49,0
56,1
55,2
54,0
62,0
48,0
71,0
60,0
59,0
70,1
64,0
66,0
65,0
67,0
68,0
69,3
61,0
57,0
58,0
84,0
40,1
38,0
39,1
42,0
41,0
34,0
35,1
36,0
33,0
32,1
31,1
28,0
37,0
30,1
29,0
86,0
93,0
95,0
94,0
141,0
106,0
107,0
88,1
94,0
92,0
91,1
90,0
89,2
95,2
93,1
98,0
96,0
97,0
104,1
107,2
99,0
103,0
105,2
106,1
102,2
101,0
100,0
108,0
24,4
39,0
54,0
41,1
69,0
68,2
75,0
78,0
67,0
64,0
66,0
74,1
73,0
58,0
61,1
60,0
62,1
59,0
77,0
76,0
63,0
80,0
79,0
81,0
65,0
72,1
70,0
71,1
43,0
56,0
55,0
47,1
50,1
48,0
49,0
45,0
51,0
46,0
53,0
52,0
38,0
37,4
57,0
36,1
44,1
42,1
40,1
87,0
100,2
76,2
32,0
29,0
12,0
18,1
13,0
14,0
28,0
24,2
27,0
26,0
15,0
16,0
17,1
19,1
23,0
22,0
21,0
25,0
20,0
44,1
46,0
45,1
43,0
42,0
41,0
33,0
37,0
35,0
36,0
34,0
47,2
40,0
39,0
38,0
49,2
51,0
57,1
71,1
51,0
72,0
70,0
71,0
55,0
57,0
61,0
58,0
59,0
56,0
60,1
54,1
45,0
41,1
37,0
36,1
39,0
38,0
40,1
34,0
35,0
43,2
42,0
33,0
50,1
69,1
47,0
46,0
49,0
48,0
65,0
63,0
64,1
66,1
67,2
62,0
73,4
68,0
108,0
114,1
111,1
109,0
113,0
133,0
127,0
128,0
131,0
134,0
132,0
130,0
129,1
122,0
124,0
123,0
120,0
118,0
117,0
119,1
116,0
121,0
125,0
126,1
112,1
115,0
210,0
211,3
209,0
205,0
203,0
201,0
202,0
200,0
199,0
204,0
206,0
208,0
207,1
214,0
212,0
213,0
217,1
216,2
196,0
197,0
198,0
218,0
215,0
219,1
158,2
159,0
157,0
156,0
160,0
161,0
189,0
188,0
154,0
186,0
177,0
182,0
185,0
184,0
183,0
181,0
180,0
178,0
179,0
149,1
162,0
163,0
147,1
174,1
171,2
155,0
170,0
175,0
153,0
173,0
81,4
96,1
95,0
92,0
94,0
93,0
85,0
90,0
82,0
97,0
86,0
87,0
89,0
84,0
99,0
83,0
88,0
91,0
98,0
16,1
125,0
126,0
48,0
47,0
42,2
33,1
38,1
37,0
35,0
36,0
34,1
87,0
75,0
81,0
84,0
82,0
83,4
85,0
86,0
79,0
76,0
80,0
77,0
78,0
88,1
74,0
49,0
71,0
70,0
46,3
61,1
59,0
60,0
58,0
57,0
56,0
55,0
53,1
54,0
51,0
52,0
50,0
62,0
64,0
63,0
68,0
67,0
65,0
66,0
42,0
36,0
38,1
35,1
39,0
27,1
44,0
34,1
32,0
31,0
33,0
30,0
28,1
29,0
43,0
37,0
40,1
45,1
41,0
25,1
26,0
72,0
73,0
74,1
84,0
83,2
75,0
77,0
81,1
79,0
78,0
80,0
76,0
82,1
85,0
71,0
92,0
98,0
93,0
96,0
99,0
95,0
91,0
94,1
97,0
90,1
89,0
88,0
100,0
124,0
125,0
94,0
116,0
95,0
120,0
122,0
121,0
123,1
119,0
126,0
113,0
109,0
107,0
98,0
106,0
105,1
100,0
102,0
103,0
101,0
99,0
104,0
108,0
93,0
117,1
96,1
112,1
118,1
114,0
115,0
86,2
83,0
77,0
75,0
76,2
84,0
87,2
85,0
79,0
48,12
162,0
163,0
157,1
164,0
161,0
165,0
166,1
148,0
154,0
147,0
153,0
152,0
150,0
151,0
145,0
146,0
134,0
149,1
156,1
155,0
137,0
139,0
138,0
141,0
142,0
143,0
140,0
144,1
135,0
136,0
159,0
160,0
158,0
129,0
130,0
181,0
175,0
180,0
172,0
173,0
170,0
176,0
179,0
177,0
178,0
182,1
174,0
171,0
191,2
189,0
188,0
185,0
184,0
186,0
187,0
190,0
88,0
86,1
85,1
89,0
84,0
87,0
81,2
107,0
112,0
108,0
103,0
105,0
106,0
111,0
109,0
104,0
110,1
123,1
126,1
119,2
122,1
124,0
120,0
125,0
118,0
121,0
102,1
26,0
27,0
28,0
34,0
29,0
33,1
32,0
31,0
30,1
36,0
39,0
35,0
25,0
37,0
38,3
40,1
42,0
61,1
55,0
60,1
56,0
59,0
58,3
57,1
74,2
103,1
105,0
101,3
100,2
99,0
98,1
97,0
116,0
115,1
117,1
113,0
114,0
112,0
126,0
111,0
123,0
125,0
124,0
118,1
121,0
120,1
119,0
122,1
128,0
129,8
110,0
109,0
127,0
95,0
94,0
85,0
91,0
86,0
87,0
89,0
88,0
90,0
80,0
81,1
82,0
78,1
84,0
79,0
83,2
9,4
59,0
43,0
42,0
40,1
44,1
39,1
41,0
31,0
33,1
34,0
32,0
37,0
36,1
35,0
30,0
50,0
54,0
49,0
46,0
48,0
47,2
57,1
56,0
55,0
58,0
52,0
51,0
53,0
45,0
38,1
67,0
71,0
61,1
66,1
60,0
64,0
62,0
63,1
65,0
70,0
68,0
69,0
110,0
52,0
111,1
62,2
55,0
109,0
53,0
58,0
59,0
60,1
61,1
44,0
112,0
54,0
107,0
108,0
91,0
98,0
93,0
90,0
63,0
96,0
97,0
89,0
92,0
94,1
105,1
106,0
104,1
103,0
102,0
101,1
100,0
99,0
95,3
87,3
86,0
84,0
80,1
71,0
73,0
72,0
74,1
75,1
76,0
70,0
69,0
67,2
66,0
65,0
68,0
82,0
79,0
85,0
78,2
77,0
83,0
81,0
88,0
64,0
56,1
57,0
46,0
45,0
47,1
11,2
10,1
48,1
47,0
46,0
49,1
50,0
59,0
62,0
61,0
60,0
75,0
67,0
73,0
74,2
69,0
70,0
72,0
71,0
68,0
66,1
84,0
85,0
86,0
88,0
87,0
82,0
89,0
83,0
81,0
80,0
79,0
43,0
42,0
38,2
80,0
62,2
72,0
74,2
73,0
75,0
76,0
69,0
77,2
79,1
78,0
68,0
70,1
99,0
102,1
100,0
104,0
103,0
101,0
106,1
38,0
37,0
34,0
31,0
32,0
35,0
39,0
30,0
36,0
33,1
17,0
15,0
16,0
14,0
10,1
9,0
11,0
12,1
13,0
119,8
129,2
123,1
124,0
126,0
127,0
128,2
125,0
23,2
36,0
38,0
37,0
39,3
22,0
41,0
40,0
31,1
24,0
25,0
26,0
27,1
29,1
30,1
28,5
33,0
32,0
34,0
35,1
90,1
52,0
72,0
87,0
53,2
55,0
59,0
70,0
71,0
89,0
54,0
56,0
62,0
63,0
61,1
88,1
74,0
77,0
79,0
82,1
78,1
84,0
80,0
81,0
83,0
75,0
76,1
58,1
86,2
64,0
67,0
65,0
68,0
69,0
66,0
60,0
57,1
85,0
139,3
149,1
159,0
158,0
115,0
117,0
126,0
122,0
123,0
120,0
125,2
121,1
119,0
124,0
118,0
116,0
194,1
40,0
42,0
41,0
94,0
93,0
96,0
92,0
69,2
67,0
70,1
71,0
68,0
80,0
91,0
74,0
75,0
76,0
79,0
77,0
78,1
83,0
82,0
85,0
86,3
87,0
84,0
81,0
72,0
90,0
89,0
88,0
73,1
95,1
55,0
56,0
58,1
57,0
48,0
53,1
50,1
49,0
51,0
52,0
46,0
38,0
161,0
165,0
162,0
163,0
160,0
164,0
159,3
151,0
150,0
112,1
33,3
105,0
104,0
103,0
63,2
65,1
62,0
96,3
99,0
98,0
75,0
73,0
74,1
94,1
93,0
82,0
85,0
87,0
89,0
91,0
83,0
90,0
84,0
86,0
88,1
92,0
76,0
77,0
79,0
78,0
110,2
22,0
17,0
25,0
28,1
26,0
27,0
19,1
29,0
16,0
23,0
20,1
24,2
30,0
21,0
18,0
15,0
14,0
111,0
48,1
46,0
45,0
47,0
42,0
40,1
56,1
54,0
41,0
44,1
49,1
43,2
53,3
52,0
55,0
50,0
51,0
39,1
109,0
34,0
55,1
41,0
42,2
44,1
43,0
46,0
45,0
47,0
40,0
39,1
49,0
51,0
48,0
50,0
52,0
53,0
54,1
57,0
36,0
38,0
37,0
56,0
32,1
31,0
33,0
30,0
29,0
23,0
27,0
26,0
25,1
28,0
24,0
65,0
76,0
77,0
75,0
74,0
71,1
66,0
67,0
72,1
70,3
68,0
69,0
157,1
155,0
156,1
158,2
154,0
153,0
152,0
151,3
148,1
94,0
98,0
100,0
99,0
95,1
102,1
92,1
91,0
88,0
87,0
86,0
89,1
90,0
85,1
83,0
84,0
82,2
93,1
97,0
131,0
130,0
125,2
137,0
127,0
128,0
126,1
136,0
132,2
133,0
135,0
134,0
124,0
123,0
129,0
119,2
121,0
96,0
104,0
111,0
106,0
110,1
109,0
108,0
117,0
116,0
115,0
112,0
107,0
113,0
118,0
114,0
105,0
101,0
216,0
213,0
214,0
215,0
200,0
208,0
210,0
209,1
211,3
207,0
212,0
203,0
204,0
202,0
201,0
206,0
205,0
101,1
102,1
64,0
71,0
66,0
69,1
65,0
67,0
70,0
68,2
52,0
72,0
74,0
63,0
54,0
56,1
57,0
55,0
53,0
87,1
90,1
88,0
83,0
84,0
85,0
86,1
89,0
58,1
95,1
73,0
60,0
51,0
81,0
50,0
75,0
62,0
80,1
77,1
91,0
92,0
94,0
93,0
47,2
46,0
45,0
44,0
113,1
112,0
78,1
94,0
86,1
93,0
90,0
89,0
88,0
87,0
91,0
92,2
22,2
24,2
28,0
29,2
30,1
32,0
33,0
31,0
34,0
36,0
47,0
38,0
48,0
46,0
37,0
45,0
42,0
40,0
44,0
43,0
41,0
39,1
49,0
104,2
106,0
99,0
105,0
101,1
100,0
22,1
23,0
30,1
28,0
29,0
27,0
26,0
25,0
31,0
24,0
32,1
19,1
20,0
21,0
47,0
52,0
53,1
49,0
48,0
50,0
51,1
46,0
45,2
42,0
44,0
43,0
40,0
41,0
54,1
35,0
38,1
36,1
37,1
39,0
66,1
76,0
74,0
71,0
73,0
70,0
77,0
79,0
69,0
67,0
68,1
75,1
78,0
72,0
80,2
81,1
82,0
91,1
96,0
89,0
94,0
95,1
92,0
93,0
90,0
123,0
122,0
117,0
119,0
121,0
118,0
120,0
153,0
131,0
133,0
132,0
134,0
129,0
98,2
110,1
111,0
112,1
109,1
152,0
130,0
88,0
151,1
107,0
106,0
104,0
103,0
105,0
108,0
102,0
101,1
99,0
100,0
148,0
124,0
126,0
145,0
125,0
146,0
114,0
113,0
149,0
128,4
147,1
127,0
136,0
144,0
115,1
87,1
135,0
116,0
150,1
140,2
138,1
137,1
141,1
142,1
139,0
143,0
97,0
164,1
166,0
167,0
165,0
168,1
183,1
169,0
182,0
181,0
171,0
179,0
177,2
176,1
178,0
175,0
180,0
172,1
173,0
174,0
170,0
186,1
185,0
184,0
163,0
19,1
23,1
66,1
29,0
59,0
62,0
64,0
63,0
60,0
61,0
58,0
52,1
51,0
53,0
54,1
36,1
38,0
41,0
37,0
42,0
39,0
40,0
43,1
45,0
44,0
46,0
47,0
34,0
48,0
49,0
56,1
55,0
57,1
35,0
50,0
71,4
73,0
72,0
71,0
87,0
92,4
90,0
88,0
89,0
91,0
86,0
84,0
85,0
83,0
80,0
81,0
82,0
79,0
78,1
76,0
75,0
77,0
74,0
70,0
93,1
97,0
96,0
98,0
118,0
117,2
119,1
25,4
40,4
39,0
55,2
27,5
25,0
18,0
26,0
24,0
19,0
20,0
21,0
22,0
23,2
98,0
99,2
91,0
83,3
90,0
38,0
39,1
40,1
42,1
41,0
51,1
56,0
57,0
55,2
54,0
53,0
58,0
52,0
72,0
73,0
67,0
64,0
69,0
66,0
70,0
65,1
68,0
71,0
63,0
62,0
60,0
61,0
59,0
30,1
77,1
80,0
79,0
78,0
88,0
87,0
86,0
82,0
83,0
81,4
43,0
55,0
60,0
52,1
65,0
61,1
67,0
68,2
62,0
70,0
71,0
63,0
69,1
66,0
64,0
56,0
57,0
58,2
44,0
53,0
46,0
45,0
49,0
47,0
48,0
50,0
51,0
59,0
54,0
72,1
73,0
33,1
34,0
37,1
35,0
36,0
39,0
32,0
40,0
38,0
31,0
12,0
13,0
9,0
11,1
10,1
144,0
145,2
149,6
72,3
74,0
60,0
62,0
59,1
61,0
65,0
54,2
57,1
56,1
58,1
66,1
84,2
86,0
87,0
82,0
88,0
85,1
83,1
89,0
94,2
92,1
76,0
26,1
37,1
38,0
34,0
36,1
35,0
81,0
78,0
91,0
75,0
90,0
80,0
79,1
22,0
23,0
24,1
21,0
20,0
25,0
19,0
43,0
33,0
36,0
35,0
37,0
34,0
38,0
27,0
39,0
28,1
41,1
32,0
29,0
26,0
31,0
44,0
18,0
42,0
30,0
14,0
16,0
15,1
13,0
17,0
62,8
82,0
86,3
30,1
20,1
17,0
24,0
19,0
26,0
31,1
16,1
27,0
28,0
22,0
15,0
29,0
18,0
14,0
47,0
50,0
49,0
52,1
48,0
51,0
32,0
46,2
38,0
34,0
40,0
35,0
45,0
39,0
41,1
36,1
44,1
42,0
37,0
33,0
43,1
25,1
55,0
53,0
54,0
23,0
21,0
56,1
76,0
75,0
60,0
59,0
61,1
94,1
93,0
100,1
99,0
90,1
91,1
96,0
97,0
98,0
92,0
95,0
21,2
42,0
36,0
40,1
41,0
39,0
38,0
37,1
115,0
44,0
45,2
35,0
118,0
117,0
119,1
31,0
33,0
121,0
123,1
122,1
124,1
116,0
48,0
99,0
98,0
111,1
105,0
103,0
102,0
100,0
104,0
101,0
108,0
110,0
112,0
106,0
109,0
107,0
43,1
47,1
50,0
96,1
49,2
125,0
127,1
126,0
52,0
53,1
57,0
85,0
84,0
86,0
88,0
87,0
91,0
90,0
92,0
89,0
55,0
63,0
65,1
59,0
66,0
62,0
61,0
60,0
58,0
64,0
72,1
71,0
75,0
76,0
78,0
77,0
69,0
67,0
79,0
80,0
70,0
68,0
73,1
74,1
54,0
56,0
82,0
83,0
81,0
93,2
46,1
120,0
34,0
32,0
114,0
113,0
71,0
72,0
70,0
100,1
101,0
88,0
103,0
99,1
123,0
122,0
106,1
121,0
116,0
118,0
108,0
117,0
110,0
109,0
115,0
113,0
119,0
120,0
112,1
107,0
114,0
111,0
89,0
104,0
97,0
95,0
96,1
98,0
94,0
93,0
92,1
91,0
90,0
102,0
52,0
49,0
50,0
51,2
45,0
48,0
54,0
41,0
47,1
43,0
44,0
46,0
32,0
33,0
40,1
39,1
42,0
36,0
41,0
38,1
44,1
37,0
34,0
35,0
45,0
43,0
28,0
27,0
50,0
52,0
51,0
26,0
46,3
49,1
48,0
47,1
31,0
30,0
29,0
85,0
80,0
81,0
97,0
104,2
86,1
83,3
95,0
82,0
91,0
84,0
93,0
94,0
96,0
100,0
87,0
79,0
98,0
99,0
92,1
101,1
103,2
102,0
89,0
88,0
90,0
115,2
109,0
108,0
111,1
110,0
107,0
106,0
112,0
71,0
156,2
157,0
162,0
164,1
172,1
168,0
166,0
161,0
171,0
170,2
169,1
163,1
173,0
165,0
167,0
17,0
16,0
15,0
28,0
30,0
31,0
32,0
29,0
57,0
55,0
54,0
56,0
33,0
69,6
81,2
66,4
60,0
34,0
59,0
44,0
45,0
37,0
65,0
50,0
35,0
43,2
49,1
39,0
63,0
38,0
48,0
47,0
51,2
40,0
46,0
62,0
61,0
24,0
25,0
58,0
64,1
68,1
42,1
41,0
67,1
93,7
42,0
45,1
44,0
43,0
20,0
33,1
29,0
30,0
25,0
24,1
21,0
22,0
23,2
32,0
27,0
28,0
26,1
34,0
36,0
38,0
37,3
39,2
40,0
41,1
31,0
35,0
200,0
196,0
195,0
201,0
202,3
197,0
211,0
212,1
198,0
199,0
210,2
206,0
208,1
203,1
205,0
209,0
204,0
207,0
179,0
174,0
176,0
177,0
175,0
189,3
180,0
181,1
183,0
182,0
184,0
185,0
188,0
187,0
186,0
178,1
159,0
160,0
135,0
138,0
139,0
141,0
137,0
136,0
140,0
70,2
74,1
73,0
87,1
86,0
78,1
75,1
79,1
84,0
82,0
90,0
81,0
92,0
93,0
80,1
85,1
83,0
89,3
91,0
88,1
77,0
76,0
66,0
64,5
96,1
58,1
126,0
119,1
117,0
118,0
122,2
124,1
123,0
120,0
121,0
125,0
115,0
116,0
128,1
127,0
114,0
109,0
111,0
110,0
112,0
105,1
106,0
107,2
108,1
113,0
100,0
144,2
51,0
50,0
49,0
39,1
47,0
36,0
44,0
42,0
43,0
41,0
52,0
38,2
37,1
40,1
46,0
35,0
48,0
54,3
39,0
36,0
38,3
37,0
35,0
34,0
33,0
32,0
31,0
43,1
42,0
41,0
40,0
27,2
130,0
136,0
131,0
135,1
133,0
129,0
132,0
128,0
126,0
127,1
125,1
124,0
134,2
139,0
140,0
138,0
150,0
151,0
149,0
154,0
147,0
153,0
152,0
144,0
142,0
143,0
141,0
75,0
74,0
76,0
98,2
112,3
102,0
83,0
80,0
81,0
82,2
78,0
94,0
93,0
79,0
92,0
87,0
88,0
89,2
85,1
84,0
86,0
91,0
90,0
77,0
95,0
96,0
100,0
103,0
50,1
49,0
53,2
52,0
51,0
228,1
254,1
237,1
236,0
235,0
234,0
233,2
232,0
230,1
231,0
227,2
225,0
226,0
242,0
243,0
240,1
241,0
239,0
258,0
257,0
251,1
250,0
246,1
248,1
249,0
247,0
252,0
253,0
245,4
256,0
244,0
229,0
255,0
223,0
224,0
238,0
178,1
187,0
196,0
183,0
184,0
192,0
194,0
193,0
191,1
190,0
189,2
195,0
186,0
188,2
179,0
177,0
200,0
201,0
166,2
156,2
162,0
161,0
164,0
163,0
159,0
160,0
165,0
158,0
26,2
25,0
47,0
24,0
49,0
57,0
28,0
48,0
51,1
29,0
23,0
53,0
54,0
45,0
41,0
55,0
56,1
50,2
33,0
32,0
34,0
35,0
31,1
38,2
37,0
36,0
30,0
39,0
58,0
61,1
59,0
60,0
46,0
17,0
20,1
18,0
19,0
16,0
64,0
63,0
87,2
86,0
66,2
65,0
78,0
81,0
82,0
75,0
80,0
79,0
83,1
74,0
77,0
76,0
89,0
111,0
92,0
91,0
98,0
110,0
109,1
107,0
106,0
101,0
104,0
99,0
100,0
108,1
105,1
102,0
103,0
93,0
96,1
95,0
97,0
94,1
90,2
88,0
71,1
67,0
69,0
68,1
70,0
72,1
73,0
85,0
84,0
120,0
122,1
121,0
125,0
124,0
123,0
69,2
82,1
81,0
80,1
92,0
89,2
88,1
51,0
45,0
52,1
54,0
64,0
62,0
65,0
66,0
56,0
63,0
58,1
55,0
59,0
60,0
61,0
57,0
53,1
48,1
67,3
50,0
49,0
47,0
46,1
68,0
121,0
122,0
97,0
93,0
119,0
100,2
99,0
102,0
103,0
101,0
98,0
120,0
112,0
116,0
117,0
111,1
114,0
113,0
115,0
118,2
105,0
106,0
104,0
107,2
108,0
110,0
109,0
123,0
96,0
94,0
95,1
143,1
135,2
134,0
133,0
29,3
35,1
33,0
34,0
32,1
31,1
36,1
50,1
46,0
42,0
41,0
47,0
44,0
45,0
43,2
26,0
54,0
55,0
57,0
56,0
11,0
17,0
21,0
22,0
15,0
16,0
19,0
20,1
14,0
18,0
23,0
13,0
12,0
30,1
32,4
31,0
33,0
8,0
29,4
10,0
28,0
27,2
40,0
51,1
102,2
39,0
9,0
98,1
75,2
67,4
68,0
64,0
79,0
60,0
65,0
66,1
76,3
83,1
77,0
80,0
62,0
74,0
81,0
78,0
61,0
71,0
73,1
72,0
69,0
70,0
63,0
59,0
97,1
95,2
94,0
87,0
88,2
86,0
85,0
91,0
93,0
84,0
96,0
99,2
92,0
89,0
90,0
34,0
36,0
35,0
37,0
38,1
15,4
65,0
64,0
80,0
71,0
70,0
79,1
76,1
74,1
77,1
75,0
73,0
78,2
69,0
72,0
82,1
66,1
63,0
81,0
68,0
67,0
36,0
34,0
35,0
42,0
43,2
41,0
40,1
39,1
55,0
49,0
54,1
57,2
56,0
52,0
53,0
51,0
50,0
108,0
107,5
135,5
133,0
131,0
132,0
134,2
30,0
20,0
29,0
21,0
31,0
19,0
32,0
33,0
23,0
24,0
22,0
18,0
26,0
25,0
27,0
28,0
34,0
35,0
36,0
81,0
84,0
73,0
82,3
80,1
83,0
74,0
78,0
75,0
79,0
76,0
77,0
72,0
71,0
57,0
53,0
54,0
59,0
55,0
56,0
58,1
70,1
67,1
68,1
65,0
66,0
69,0
64,0
63,0
47,0
49,0
48,1
39,2
40,1
163,0
158,0
162,0
159,0
157,0
160,0
161,2
156,1
168,0
169,1
164,0
167,0
166,0
165,0
136,0
137,0
135,2
149,0
117,0
150,0
128,0
134,0
131,0
130,0
133,0
132,1
121,0
127,0
126,1
122,0
123,2
125,0
124,1
120,2
119,0
138,0
145,1
146,0
143,1
144,0
142,0
147,0
140,0
139,0
148,0
141,1
129,0
118,0
52,0
56,0
54,0
53,0
55,1
63,0
66,1
65,1
64,2
59,0
57,0
61,1
62,2
58,0
60,0
51,0
50,0
49,5
47,0
46,0
48,0
37,0
36,0
39,0
38,0
32,0
33,0
31,1
246,1
251,3
270,0
268,0
271,0
281,0
276,0
280,0
278,0
279,0
277,2
274,0
275,0
273,0
272,0
287,1
288,0
286,0
285,0
289,0
284,1
283,0
282,0
269,0
158,0
160,0
210,0
177,0
175,0
143,0
136,1
118,0
119,0
116,0
117,0
144,0
145,0
204,0
179,0
193,0
180,0
184,0
183,0
182,0
181,0
185,1
192,0
191,0
189,0
190,2
178,0
186,0
187,0
188,0
176,0
147,0
150,1
153,0
152,1
154,0
151,0
149,0
148,0
198,2
199,0
197,0
200,0
195,1
174,1
194,1
215,2
217,0
216,5
225,0
224,0
223,1
222,0
221,0
201,1
206,1
202,0
164,0
163,0
172,0
173,0
171,0
165,0
170,0
169,0
167,0
166,0
168,0
213,0
212,0
205,0
157,2
218,3
211,0
146,0
207,0
209,0
128,0
129,0
127,1
130,1
159,0
208,0
214,0
196,0
203,1
53,0
54,0
52,0
55,0
51,1
62,0
61,0
63,0
64,0
59,1
60,0
43,0
42,0
46,1
45,0
44,0
49,0
48,0
47,0
50,0
41,0
40,0
17,1
13,0
18,2
15,0
21,0
25,1
24,0
23,0
124,2
114,0
115,0
118,2
40,2
39,0
41,0
38,0
42,1
37,0
44,0
43,1
22,0
119,0
121,0
120,0
123,0
122,1
20,0
140,1
135,1
139,1
137,0
132,0
133,3
131,0
134,0
136,2
138,0
146,2
147,0
161,1
148,0
160,2
155,0
150,0
158,0
149,0
154,0
157,0
151,0
153,0
152,1
156,1
159,0
164,2
162,0
163,0
142,1
127,0
26,0
16,0
87,2
86,0
84,0
52,1
48,0
50,3
93,0
99,3
102,1
95,0
98,0
94,0
96,0
97,1
100,1
101,0
103,0
92,0
91,0
89,0
90,0
88,0
85,1
49,0
51,0
76,0
77,0
78,0
67,0
69,0
64,2
71,0
65,0
72,0
73,0
70,1
63,0
62,0
61,0
58,0
56,0
55,0
57,0
59,0
60,0
54,0
68,0
66,0
53,0
75,1
74,1
80,0
79,0
81,0
82,0
14,0
117,1
28,0
27,0
33,1
32,0
31,0
30,0
29,1
106,1
104,0
109,0
108,1
111,1
95,0
98,0
107,0
114,1
113,0
94,0
97,0
89,0
92,0
91,1
90,0
102,0
101,0
103,0
93,0
99,0
105,0
96,0
110,0
115,0
112,1
100,1
144,0
143,0
141,0
142,0
138,0
145,0
146,0
140,0
139,0
68,0
66,0
67,1
70,0
69,0
71,0
74,1
80,0
76,3
77,0
75,0
78,0
81,0
79,0
73,2
72,1
53,0
56,0
55,0
57,0
54,0
24,0
65,0
31,1
32,0
30,0
35,0
50,0
25,0
48,0
49,0
41,0
42,0
43,0
44,0
45,0
46,0
64,0
40,0
38,0
47,1
23,2
63,0
62,0
61,0
60,0
59,1
58,1
37,2
36,0
28,0
27,0
29,0
33,0
52,1
51,0
26,0
39,0
34,1
25,1
21,0
23,0
20,0
22,0
24,1
42,0
41,0
56,0
55,0
54,0
43,0
65,0
64,5
126,2
125,0
124,1
122,0
121,0
129,0
128,2
132,0
133,0
131,1
134,0
130,0
120,0
119,0
127,3
104,0
103,0
108,0
107,0
109,0
106,0
111,0
105,0
110,0
112,0
102,0
90,0
93,0
92,0
94,2
91,0
100,0
99,0
98,1
45,0
49,1
103,0
100,0
104,0
102,1
101,1
174,0
170,0
169,0
167,0
164,0
162,0
204,0
163,0
172,1
182,0
186,0
181,0
187,0
195,0
183,0
197,0
196,2
185,0
193,0
191,0
189,0
190,3
184,0
188,0
194,0
192,0
200,0
201,0
198,0
203,2
199,0
202,0
180,0
166,0
205,1
139,0
135,0
127,0
146,2
145,0
144,0
143,0
129,1
158,0
157,0
151,0
148,0
149,0
150,0
153,1
154,0
155,0
156,0
152,0
131,0
132,0
134,2
147,1
128,0
141,0
142,0
138,0
133,0
125,0
140,0
124,0
126,0
130,0
136,0
137,0
165,0
168,0
161,0
160,0
175,0
177,0
176,0
178,0
179,2
171,0
173,0
207,0
305,0
304,0
306,0
303,1
275,0
291,1
292,0
293,0
290,0
33,1
50,0
44,0
49,0
47,0
53,2
54,0
43,0
45,0
46,0
48,0
61,0
59,0
58,0
57,0
60,0
78,0
79,0
80,0
81,2
76,0
67,0
68,0
66,0
77,0
70,0
71,0
73,0
74,0
75,0
72,4
69,0
327,0
328,4
339,0
338,0
69,0
70,0
71,0
72,0
68,0
54,2
53,0
62,0
61,0
64,0
63,0
57,0
58,0
59,0
60,1
56,0
66,1
65,1
55,0
67,1
110,0
109,0
112,0
115,0
113,0
118,3
117,0
116,2
119,1
122,0
120,1
121,0
111,0
114,0
125,1
80,8
86,3
90,0
91,0
55,3
42,1
46,1
47,0
43,0
50,1
52,0
44,0
51,0
48,0
45,0
49,0
54,1
41,1
53,0
40,0
59,3
31,0
27,0
28,0
30,0
29,0
55,2
53,0
54,1
98,2
77,2
100,1
111,0
112,0
99,0
104,0
105,2
108,1
103,1
106,0
110,0
107,0
101,0
102,0
109,0
75,0
83,0
78,1
79,2
82,0
81,0
87,0
85,0
86,1
80,0
84,0
67,0
76,0
68,0
70,0
69,0
71,1
73,0
74,0
72,0
113,0
88,0
89,0
96,1
90,1
91,0
93,0
95,0
94,0
92,0
97,1
134,0
135,0
136,0
138,2
137,0
132,0
133,0
139,0
131,0
130,1
128,1
129,0
126,0
125,1
123,1
121,0
122,0
124,0
127,0
120,1
118,1
117,1
106,0
105,0
107,0
109,0
94,0
101,0
102,0
110,1
111,0
97,0
103,0
104,0
100,2
99,0
98,0
108,1
96,2
95,0
20,0
21,0
15,0
19,1
16,0
17,0
18,2
24,1
22,0
23,0
25,0
14,0
82,0
83,1
84,0
88,0
87,0
86,0
85,0
68,0
