V1,V2
130,0
121,1
125,1
124,0
126,0
122,0
123,0
128,0
127,0
137,1
136,0
131,0
134,0
135,0
132,0
133,2
117,1
118,0
116,0
119,0
114,1
153,0
150,0
112,0
141,1
146,0
147,0
148,0
144,0
143,0
145,0
140,0
142,0
139,1
149,0
111,2
138,0
19,1
26,1
22,0
24,0
21,0
23,0
18,0
20,0
25,0
30,1
28,1
29,0
31,1
168,1
169,3
174,1
175,0
173,0
178,0
172,0
170,0
176,0
171,2
191,0
192,0
183,0
188,0
180,0
181,0
187,0
189,0
185,0
179,0
184,0
182,0
186,0
190,0
177,0
197,2
57,0
50,1
92,1
80,0
45,0
46,0
88,0
59,1
94,0
84,0
82,0
89,0
90,0
66,2
65,0
64,0
67,0
68,0
75,1
74,0
73,0
71,0
72,0
70,0
69,0
62,0
63,0
42,0
53,0
54,0
41,1
93,1
56,0
83,0
43,0
91,1
51,1
49,1
47,1
95,0
97,0
96,0
86,0
76,0
77,0
78,0
48,0
55,0
87,0
58,1
85,1
52,0
79,0
60,1
103,2
44,0
102,0
61,0
100,2
306,5
284,3
261,1
260,1
128,4
125,0
127,0
126,0
133,0
139,1
141,0
142,0
143,0
140,1
137,0
138,1
134,0
135,0
136,0
158,0
159,1
160,2
232,0
235,0
236,0
237,1
205,0
209,3
201,0
203,0
202,1
204,1
206,0
200,0
210,0
207,0
208,0
198,0
195,0
197,0
194,0
196,0
192,0
222,0
220,0
223,0
190,0
215,0
213,0
191,0
214,1
218,0
193,0
219,1
230,1
211,0
212,7
221,0
226,0
227,0
228,0
229,1
199,1
224,1
216,0
225,0
217,1
241,3
115,1
97,1
13,0
14,0
15,1
12,0
76,3
114,1
45,0
46,0
43,0
42,1
35,2
50,4
98,1
77,0
79,0
78,0
80,1
75,0
81,0
82,0
105,0
111,1
107,0
108,1
110,0
109,0
100,0
99,0
113,1
104,0
106,0
102,0
103,0
112,0
101,1
74,0
96,0
94,0
92,0
91,0
88,1
85,0
84,1
89,2
93,0
86,0
83,0
87,2
90,1
95,0
329,1
328,0
327,0
372,0
362,0
379,0
371,0
377,1
378,1
361,0
375,1
364,0
360,0
359,0
363,0
374,0
358,0
369,1
367,0
368,0
366,1
370,0
365,1
373,0
376,1
353,1
354,1
347,0
356,0
355,2
345,1
346,0
344,0
343,0
349,0
351,0
350,0
348,0
352,0
341,1
340,0
339,0
338,0
391,0
342,1
334,1
392,1
326,0
88,1
87,0
71,0
81,0
73,0
74,1
83,0
79,0
72,0
82,0
70,0
75,0
76,0
80,1
86,0
85,0
84,1
77,0
78,0
39,0
37,0
40,0
38,0
36,0
34,0
41,0
52,1
46,0
47,0
48,0
50,0
53,0
49,0
51,0
43,0
42,0
45,0
44,0
107,0
122,1
123,1
118,1
119,0
117,0
116,0
115,0
114,0
124,0
120,0
121,0
231,0
232,0
233,1
178,0
177,0
186,0
185,0
217,1
221,1
218,2
214,0
187,1
188,1
210,0
189,0
209,0
208,1
207,1
204,1
205,0
206,0
219,0
213,0
211,0
212,0
176,0
175,0
174,0
215,0
216,1
196,0
192,0
195,0
193,0
191,0
190,0
194,0
220,1
183,1
184,1
181,0
180,0
179,0
182,0
200,1
198,0
199,0
202,0
203,0
201,0
197,0
160,0
154,0
155,0
153,0
156,1
356,3
351,0
349,4
324,0
336,1
332,0
331,0
330,0
334,1
333,0
329,2
328,1
327,0
335,0
326,0
325,0
286,1
285,1
299,0
302,0
303,0
298,0
284,0
283,0
305,0
304,0
287,0
297,0
291,1
292,1
289,0
296,0
295,1
293,0
288,0
290,0
294,0
300,0
280,1
278,0
279,4
281,0
282,0
311,2
308,0
313,0
315,0
312,0
314,0
309,0
310,1
307,0
301,0
306,0
238,0
247,2
245,1
244,1
243,1
242,1
246,0
248,0
249,0
240,0
239,0
258,0
265,0
267,2
262,1
268,0
251,0
257,0
264,0
252,2
253,2
256,0
260,0
255,1
271,2
254,0
266,0
261,1
263,1
259,0
270,0
269,0
272,0
277,1
276,0
274,0
273,0
275,0
40,0
42,0
44,0
43,0
41,1
27,0
46,3
31,0
30,1
38,2
37,0
36,1
32,0
35,1
34,1
33,0
39,1
28,1
14,0
12,0
15,1
13,0
16,1
126,0
124,0
128,3
133,1
132,1
125,0
112,0
113,0
117,1
116,0
115,0
114,0
120,1
118,0
119,0
122,1
131,2
127,0
129,1
130,2
121,0
123,1
95,1
94,0
93,0
99,0
105,0
101,2
97,3
98,0
102,0
106,0
96,0
104,1
100,0
103,0
107,0
108,0
109,1
110,2
91,0
153,1
154,0
136,0
135,1
146,0
138,1
150,1
143,2
137,0
141,0
140,0
139,0
145,0
144,0
147,0
149,0
148,0
142,0
152,1
151,1
155,0
57,0
67,0
47,0
66,0
64,1
61,1
63,0
58,0
59,0
65,1
60,0
62,1
50,0
51,0
49,0
53,0
55,0
54,0
52,0
48,0
56,0
74,0
69,0
68,0
72,0
70,0
71,0
73,0
75,0
43,0
46,0
44,0
45,1
90,2
87,0
92,2
99,0
103,0
102,0
101,0
98,0
96,0
97,0
81,0
80,0
83,2
88,1
140,1
138,1
135,0
139,0
142,0
136,0
141,0
137,0
143,0
199,0
200,0
194,0
198,0
197,1
195,1
202,1
201,0
193,0
192,1
204,0
205,0
206,1
203,0
196,0
190,0
185,0
184,0
188,2
186,0
189,0
187,0
209,1
210,1
217,0
221,1
223,1
218,1
222,0
220,1
225,1
219,0
224,0
226,0
32,0
9,0
10,0
11,0
12,0
7,0
8,0
28,0
29,0
30,0
24,2
19,0
18,0
17,0
23,0
20,0
21,1
25,1
16,0
22,0
33,1
207,3
258,0
260,1
259,2
261,0
263,0
265,0
262,0
264,0
257,0
252,0
256,1
255,0
253,0
254,1
229,0
245,0
235,0
234,0
224,1
221,1
237,0
219,0
231,0
232,0
233,0
240,0
238,0
241,0
239,1
244,0
227,0
220,2
226,0
246,0
236,2
222,1
225,1
242,0
243,1
228,0
230,1
223,1
99,2
62,0
66,0
100,0
81,0
68,0
95,0
83,1
84,1
82,0
92,2
89,0
86,0
87,0
88,0
91,0
90,0
93,1
94,0
85,0
97,1
67,1
61,0
60,0
63,1
75,0
76,0
77,0
79,2
78,1
72,0
69,0
71,0
70,0
74,0
73,0
80,2
96,0
98,1
166,0
173,1
176,0
171,0
174,0
172,0
175,0
168,0
169,0
170,7
179,0
177,0
162,0
167,0
157,1
133,0
154,0
152,0
130,0
155,0
156,2
131,1
134,0
153,0
144,0
151,1
149,1
148,0
145,0
143,0
146,0
150,0
147,0
139,0
142,4
141,0
135,0
137,1
138,0
136,1
140,1
24,1
25,0
31,2
17,4
20,1
28,0
27,0
21,0
34,0
32,1
22,0
33,0
15,0
29,0
14,0
18,0
19,0
23,0
35,0
26,0
30,2
16,0
81,0
80,0
77,0
79,0
68,0
70,0
69,0
72,0
73,0
71,1
83,0
78,0
85,0
84,1
74,0
76,0
75,2
82,1
106,0
105,0
110,0
109,0
97,0
96,0
100,1
102,0
99,2
98,1
101,0
108,0
103,1
87,0
86,0
88,0
89,0
111,0
91,2
95,0
94,0
90,0
92,0
93,1
107,0
112,0
104,0
124,0
123,0
122,0
121,0
126,0
125,0
119,0
120,0
43,0
49,0
114,2
115,0
117,2
116,0
46,0
45,1
54,0
53,0
47,0
65,0
64,0
62,0
61,0
66,1
63,0
113,0
52,0
51,0
44,0
127,0
128,0
60,0
67,1
59,0
57,1
56,0
58,0
55,0
50,0
48,0
25,0
38,0
39,0
49,0
51,0
50,0
52,0
40,0
48,0
44,0
37,0
47,0
66,2
58,1
59,1
57,0
53,0
55,0
54,0
56,1
62,0
61,0
60,0
43,0
41,0
42,1
64,0
63,0
65,0
45,0
34,2
36,0
35,1
30,2
29,0
28,0
27,0
26,0
31,0
32,2
33,0
46,1
20,1
21,1
19,0
18,0
68,7
120,1
116,1
117,1
96,0
90,1
110,1
88,0
99,0
106,2
107,0
82,0
109,0
111,0
102,1
104,1
114,2
108,0
115,3
112,0
103,0
83,0
97,0
98,4
113,0
94,0
93,1
95,1
92,0
87,1
85,0
86,0
84,1
100,1
118,0
105,0
89,0
81,0
101,0
93,0
92,0
91,1
145,0
135,0
144,0
143,0
138,1
137,0
140,0
139,0
142,1
141,0
136,0
132,1
131,0
133,0
130,0
134,3
146,0
121,0
122,0
125,2
126,1
128,0
123,0
127,0
129,0
124,1
107,0
108,0
106,0
105,1
109,0
112,0
111,0
114,2
113,0
116,0
115,0
117,2
110,1
51,0
49,1
48,0
46,0
47,2
50,0
30,0
33,0
36,0
41,0
37,0
32,0
31,0
35,0
34,0
39,1
37,0
40,1
39,0
38,0
41,0
43,0
42,0
35,0
45,0
44,0
36,1
16,0
17,0
14,0
13,0
15,1
22,0
20,0
21,2
18,0
19,1
32,0
30,0
25,0
26,0
27,0
29,0
28,0
24,2
31,0
23,0
214,0
216,0
275,0
287,0
306,0
304,0
305,0
316,1
315,0
319,0
317,0
318,0
312,0
313,0
310,0
320,3
311,0
308,0
307,0
314,0
309,1
299,0
301,0
300,1
325,1
296,0
297,0
292,0
295,0
293,0
294,0
291,0
303,0
288,1
324,1
323,0
289,0
322,0
298,0
290,0
302,0
321,0
258,0
257,0
259,0
260,0
253,0
262,0
266,1
263,1
252,1
261,0
264,0
256,0
255,0
265,0
254,0
267,0
268,0
286,0
274,0
248,0
246,0
249,0
251,0
250,0
245,0
244,0
247,1
276,0
212,0
285,0
281,0
273,1
270,0
269,0
271,0
272,0
279,2
278,1
210,1
283,0
282,0
284,2
220,1
236,0
237,0
239,0
242,0
241,0
238,0
240,0
221,1
232,0
233,0
231,0
234,1
235,0
228,1
226,1
230,0
227,0
224,0
222,0
229,0
225,0
223,0
219,0
218,0
217,0
215,0
277,0
211,0
196,0
199,0
198,0
197,1
205,0
209,0
202,0
206,0
208,0
207,0
203,1
204,0
201,0
200,0
243,0
280,1
213,1
343,1
340,1
339,0
338,0
337,0
334,0
335,0
333,0
336,0
332,0
330,0
331,0
342,0
344,0
341,0
194,0
489,0
491,0
490,0
538,1
540,0
543,0
541,1
544,1
503,0
504,0
505,0
498,0
497,0
501,0
502,0
508,1
499,2
511,0
510,0
506,0
507,2
500,1
463,1
442,1
454,2
451,0
452,2
453,2
460,0
448,0
462,0
461,0
470,0
468,0
469,0
471,3
446,1
445,1
444,0
443,1
455,0
450,0
458,0
456,0
457,3
459,0
464,0
465,1
467,1
466,0
449,0
447,0
421,1
419,0
420,0
425,0
426,0
423,0
422,0
424,0
427,0
429,0
430,0
431,0
376,0
372,0
412,1
389,1
379,0
383,0
368,0
380,0
414,0
391,0
413,0
390,0
385,0
378,1
375,0
415,0
381,0
382,1
408,0
400,0
401,0
406,1
402,0
405,0
403,0
404,0
407,2
394,0
397,0
396,1
395,0
398,0
392,0
409,0
410,0
393,0
399,0
411,0
373,0
377,0
387,0
365,0
367,0
366,0
388,1
369,1
384,0
386,0
371,0
370,0
374,0
519,1
520,2
522,1
518,0
521,0
536,0
535,0
532,0
531,0
530,1
533,0
529,0
528,0
527,0
495,1
107,0
123,0
122,0
156,0
155,0
154,0
149,0
150,0
151,0
153,0
152,0
157,0
108,0
125,0
106,0
109,0
110,0
114,1
112,0
113,0
111,0
119,0
148,0
147,0
121,1
170,0
173,0
172,0
168,0
169,0
167,1
171,1
124,0
131,0
127,0
128,0
140,0
132,0
141,0
129,1
134,1
133,0
130,0
126,0
146,0
135,1
142,0
145,0
144,0
143,0
137,0
139,0
138,0
136,0
120,0
159,1
76,0
75,0
77,0
78,0
74,0
73,1
113,2
61,0
62,2
100,1
97,0
92,0
83,0
84,0
82,1
90,2
85,0
89,0
88,0
86,1
87,1
72,0
94,0
73,0
75,0
74,0
76,0
93,0
96,0
98,0
99,0
71,0
91,0
80,0
65,0
70,0
69,3
68,0
67,1
66,1
77,1
81,1
78,0
79,0
64,0
95,0
63,2
110,0
111,0
112,4
104,1
105,0
103,0
102,0
101,0
109,0
108,0
107,0
106,0
56,0
60,1
59,0
57,0
115,1
114,0
54,1
49,0
50,1
51,0
48,0
40,0
39,0
31,1
36,1
35,0
34,0
30,0
33,0
32,0
37,0
38,0
53,0
52,0
320,0
297,0
298,2
309,1
306,1
305,0
304,0
319,0
302,0
303,1
300,1
301,1
299,0
307,2
321,2
310,0
313,0
311,0
312,0
317,0
316,0
315,0
318,2
314,0
308,0
284,0
283,0
282,0
275,0
270,0
273,2
271,0
272,0
280,1
277,0
274,0
269,1
279,1
276,0
278,1
211,0
209,0
210,0
202,1
205,0
204,0
203,0
206,0
199,3
143,0
140,0
146,0
138,0
148,1
147,0
136,1
137,0
193,0
141,0
144,1
145,0
139,0
154,2
179,0
181,0
180,0
178,0
186,0
185,0
182,1
177,0
176,0
183,1
184,1
142,1
157,0
159,0
160,0
158,0
162,3
161,0
164,0
175,0
174,0
163,0
173,0
171,0
165,0
166,0
168,1
167,0
169,0
170,0
172,1
156,0
155,1
188,1
192,0
190,2
189,0
191,1
187,0
194,0
152,0
149,0
150,0
151,0
153,0
196,0
195,0
242,0
247,0
249,0
239,0
240,0
238,0
237,0
241,1
230,0
227,0
229,0
228,1
222,0
221,0
223,1
226,0
224,0
225,0
219,1
231,0
214,0
233,1
216,0
218,0
215,0
232,0
220,1
213,0
217,1
248,0
244,3
243,1
254,0
253,0
257,0
255,0
256,0
245,0
260,0
246,0
236,0
252,0
250,0
251,0
126,0
125,0
124,0
127,0
128,3
136,1
122,1
129,0
135,0
241,1
191,1
190,0
223,0
225,0
213,0
222,0
218,0
217,0
216,1
215,0
220,0
219,0
221,0
214,1
212,1
176,0
177,0
174,0
178,0
175,0
173,0
170,1
179,2
171,0
169,1
181,0
182,0
168,0
184,1
183,1
180,0
172,0
238,1
164,0
160,1
163,1
162,0
161,0
166,1
167,2
165,0
152,0
157,0
158,0
154,0
153,0
156,1
159,1
155,1
149,0
151,1
150,0
148,0
198,0
227,1
226,0
196,0
205,0
204,0
200,0
202,0
206,0
208,0
207,1
210,2
209,2
203,2
201,0
235,0
189,0
231,0
199,0
233,0
230,0
242,1
224,1
211,0
188,0
193,0
195,0
244,0
243,0
245,1
239,3
192,0
229,1
240,1
234,1
236,0
185,0
197,0
187,0
232,0
194,0
228,0
237,0
186,0
66,0
67,0
68,1
49,0
44,1
47,0
46,0
43,0
48,0
45,0
56,0
55,0
35,0
41,0
51,0
53,0
54,0
52,1
50,0
57,0
42,0
38,2
36,0
40,0
39,0
37,0
60,0
58,0
65,0
64,0
34,0
63,0
61,0
62,0
59,0
102,0
103,0
89,0
88,0
79,0
77,0
71,0
70,0
75,0
76,0
72,0
78,0
73,0
74,1
86,0
82,0
80,0
85,0
84,0
81,0
83,1
90,1
91,1
87,0
93,1
97,0
98,0
96,0
95,0
94,0
92,0
69,0
99,1
100,2
105,1
104,0
106,0
23,5
31,0
25,0
21,0
27,0
28,0
26,0
24,1
23,0
22,0
20,0
30,0
29,0
15,0
19,0
16,1
17,0
18,0
32,0
14,1
34,1
37,4
57,0
53,0
61,0
52,0
60,0
55,0
54,0
50,0
56,0
59,0
58,0
51,1
65,0
66,0
62,0
63,0
64,0
83,0
82,0
80,0
81,1
78,1
79,0
89,1
85,1
86,0
87,0
88,0
90,0
91,0
84,0
45,2
46,0
43,0
42,0
44,1
40,0
47,0
37,0
35,0
36,0
33,1
32,1
31,0
30,0
29,0
34,0
38,0
39,0
28,0
41,1
72,0
65,0
70,0
73,0
66,1
67,0
69,0
71,1
68,5
63,2
64,3
62,0
61,0
128,0
129,0
127,0
118,0
126,1
124,0
123,2
120,0
119,0
121,0
122,0
125,0
108,0
115,0
110,0
116,3
114,1
109,1
113,0
111,0
112,0
117,2
130,0
131,1
97,4
112,4
359,2
350,0
351,0
352,0
348,0
353,0
361,0
349,0
358,0
360,0
363,2
362,1
357,0
356,0
355,0
354,0
364,0
345,1
346,0
344,0
347,2
343,0
368,0
367,0
340,0
365,0
238,0
239,2
207,0
209,2
210,1
208,0
211,1
273,0
276,0
274,2
275,0
279,0
278,1
277,1
280,1
272,0
270,0
267,0
269,0
268,0
271,2
323,2
324,0
314,0
313,0
307,0
306,0
317,1
308,2
315,0
322,0
300,0
318,0
321,0
312,0
310,0
319,0
311,0
303,0
304,0
320,0
305,0
302,0
316,2
309,2
301,1
249,0
250,2
252,0
255,1
254,1
251,0
253,0
233,1
227,2
226,1
223,0
224,1
225,1
221,0
222,0
220,0
219,0
197,0
195,0
194,0
196,0
198,1
202,1
193,0
200,0
201,0
199,0
192,1
203,1
184,0
183,0
181,2
180,0
185,0
179,0
231,1
234,1
218,0
230,0
228,0
229,0
232,3
235,1
624,0
630,0
628,0
625,0
626,0
622,0
623,0
621,0
627,0
629,1
631,0
640,0
635,0
636,0
639,0
638,2
637,0
634,0
642,1
643,0
641,0
633,1
632,0
619,2
617,1
616,0
644,1
558,0
570,0
550,0
508,1
506,0
505,0
504,0
503,1
515,1
514,0
513,1
516,4
502,0
507,0
511,1
512,0
509,0
501,0
510,0
544,0
541,0
542,0
543,2
612,0
607,0
611,1
609,1
608,0
610,2
540,0
567,0
566,0
568,0
565,0
564,0
563,1
525,0
526,0
546,0
548,0
547,1
545,0
522,0
523,0
521,0
571,0
562,1
614,1
561,0
496,1
495,0
494,0
493,0
492,0
497,3
557,0
560,0
559,0
524,0
532,0
519,0
536,0
555,1
528,3
535,0
556,0
534,0
518,0
554,0
520,1
549,2
527,0
539,1
538,0
529,3
552,1
537,1
553,0
533,0
569,0
551,0
530,0
531,0
592,0
594,0
582,0
581,0
580,0
583,0
573,0
598,0
596,0
600,0
597,0
599,1
595,0
576,0
587,0
593,0
585,0
603,0
604,0
602,0
574,1
605,1
575,1
578,0
579,0
584,0
591,0
601,0
589,1
588,0
590,0
606,0
577,0
586,0
425,0
426,0
436,2
430,1
432,1
437,0
428,0
435,1
434,0
433,2
431,2
423,0
439,0
438,0
424,0
429,0
427,3
421,1
440,0
422,0
441,0
442,1
472,1
467,0
466,0
464,0
465,0
463,1
462,0
471,0
469,0
470,0
468,0
461,0
485,0
483,0
482,0
484,0
481,1
478,1
477,0
476,0
480,0
474,2
479,0
473,0
475,0
460,0
456,0
455,0
454,0
457,0
459,0
453,0
452,0
451,0
458,1
78,0
73,1
72,0
77,0
75,0
76,0
74,1
71,0
79,0
70,0
82,0
83,0
81,0
80,1
50,1
51,2
38,0
32,1
35,1
34,0
33,0
41,2
44,0
39,0
48,0
52,0
47,0
43,0
49,0
46,1
36,1
37,0
45,0
40,0
42,1
31,0
28,0
29,0
30,0
64,0
56,2
59,1
61,2
60,0
58,0
53,1
65,1
57,0
62,0
54,0
63,1
55,2
43,2
28,0
25,0
26,0
32,1
31,0
29,0
30,0
34,0
27,0
33,1
37,1
35,0
36,0
41,0
42,0
39,0
38,0
40,2
66,1
68,0
69,0
70,1
67,0
60,0
62,0
64,0
61,1
63,1
65,0
57,1
58,0
59,2
56,1
55,0
54,0
52,0
50,0
53,0
49,0
51,1
44,0
45,0
48,0
46,0
47,1
93,0
141,3
118,1
106,1
124,0
101,0
135,0
133,0
134,0
127,0
128,0
130,0
132,0
139,5
136,0
131,0
137,0
138,0
129,0
122,0
120,0
94,0
105,0
113,0
95,1
126,1
114,1
125,0
104,0
119,1
107,1
108,0
109,1
110,1
115,0
112,0
103,0
100,0
116,0
121,0
102,0
111,0
99,0
96,0
97,2
117,0
98,0
123,0
140,1
92,1
79,0
77,0
78,2
126,0
134,0
133,0
136,1
135,0
127,0
132,0
131,0
129,0
130,0
128,0
123,0
124,3
121,0
122,0
119,0
118,0
120,0
71,0
72,0
79,0
77,1
81,1
87,0
83,1
75,0
76,0
74,1
86,1
84,2
82,0
78,0
85,0
80,0
73,1
65,0
61,0
70,0
64,0
91,0
63,0
90,3
89,3
92,0
66,1
94,1
67,0
88,0
69,0
68,0
38,1
37,0
40,0
41,0
42,1
12,2
11,1
13,0
14,0
19,1
26,0
24,0
25,0
27,0
28,4
23,0
22,0
21,0
20,0
180,0
176,0
183,0
182,0
184,5
185,1
181,0
177,0
178,0
179,0
192,0
191,0
189,0
190,0
193,0
195,0
194,0
297,0
298,0
226,0
295,0
293,0
224,0
223,0
294,1
296,0
227,0
225,1
254,0
262,0
259,1
273,0
261,0
277,0
289,0
250,0
263,0
272,0
264,1
278,0
288,0
257,0
280,0
286,0
231,0
233,1
234,1
229,0
230,0
235,1
236,0
232,0
228,0
279,0
275,1
253,1
291,0
260,1
251,0
252,2
276,0
287,0
256,0
292,2
285,1
281,1
283,1
284,0
282,0
290,0
268,0
266,0
269,0
265,0
267,0
271,0
270,0
255,1
258,1
239,1
241,3
237,0
240,1
238,1
245,0
243,0
244,0
246,1
247,0
248,0
249,1
242,0
274,0
208,3
215,0
216,0
214,1
133,1
122,1
121,0
134,0
125,0
126,0
128,0
132,0
124,0
120,0
127,0
129,0
130,1
131,2
123,2
101,0
87,0
100,0
97,1
99,2
98,0
91,0
88,0
89,0
93,0
95,1
92,1
94,0
90,0
96,0
85,0
102,0
86,0
84,0
105,0
82,0
81,0
111,0
114,0
112,0
115,0
113,0
110,0
109,1
116,2
73,1
72,0
71,0
70,0
68,0
48,2
53,2
31,1
23,0
24,0
26,0
25,0
21,0
22,0
27,0
13,0
15,0
20,0
14,0
17,0
16,0
19,1
18,0
6,0
7,1
9,3
10,0
8,0
11,0
28,1
12,2
29,0
32,1
549,0
562,3
556,0
558,0
557,1
555,0
560,0
561,0
559,0
548,0
531,0
547,0
536,0
537,0
539,0
546,1
543,0
542,0
541,0
544,0
545,0
540,3
538,0
535,0
532,1
534,0
533,0
529,0
530,0
554,0
553,0
525,0
550,0
551,0
552,1
527,0
526,0
528,0
297,0
295,0
294,0
330,1
341,3
342,0
340,0
339,0
343,0
344,0
336,1
338,5
333,0
332,0
334,0
331,0
335,0
337,0
329,0
491,0
490,0
487,1
492,0
493,1
486,0
489,0
488,1
446,0
447,0
473,0
475,0
474,0
448,0
449,1
450,0
452,1
451,0
453,4
454,0
466,1
469,1
470,1
467,0
459,0
460,0
468,0
471,0
458,0
464,0
462,0
461,0
463,1
465,1
455,0
456,0
457,2
353,2
434,0
433,0
435,0
437,0
443,1
441,0
442,0
438,0
439,0
440,2
436,1
429,1
355,0
430,2
419,1
424,1
420,0
412,0
413,0
418,0
417,0
415,0
416,0
414,1
423,2
385,0
388,0
383,0
374,0
391,0
392,0
390,0
387,0
381,0
386,0
382,0
376,1
377,0
380,1
378,0
379,1
375,0
393,0
384,0
394,0
389,0
396,0
397,2
399,1
402,1
401,0
400,0
405,1
404,1
403,1
398,2
371,0
372,0
373,1
395,0
411,0
406,0
422,1
421,0
425,1
410,0
409,2
407,1
408,0
428,1
431,1
356,1
426,0
370,1
358,0
362,1
365,0
359,0
361,1
364,1
368,0
363,0
369,1
366,1
367,1
357,0
360,0
427,1
172,0
171,0
169,0
170,0
173,0
161,1
162,0
163,0
165,0
164,0
166,0
167,0
168,0
124,0
102,1
101,0
100,0
148,0
149,0
147,0
146,1
133,0
152,0
153,0
125,1
127,0
130,0
128,0
129,0
126,0
157,0
154,0
155,1
156,0
132,2
158,1
131,1
137,0
143,0
144,3
142,0
145,1
141,0
139,1
140,1
138,0
134,0
135,0
136,0
151,1
150,1
121,1
120,0
123,2
122,0
113,0
105,0
112,0
111,0
116,1
107,1
109,0
106,0
110,0
108,0
117,0
114,0
115,0
215,0
214,1
212,1
217,0
216,0
203,1
211,1
204,1
200,0
210,0
207,0
201,0
202,0
205,0
206,0
208,0
209,0
199,0
219,0
218,0
213,0
236,0
239,0
237,0
235,0
238,0
240,1
227,1
232,0
226,0
230,1
231,0
228,1
234,1
229,0
233,1
223,1
225,0
222,0
224,1
241,3
41,0
51,2
46,1
45,0
43,0
44,0
47,0
48,0
52,0
50,0
49,0
57,0
42,0
56,0
54,0
53,0
55,0
39,2
38,0
70,1
69,0
9,1
7,0
8,0
10,0
11,0
15,3
28,0
32,0
31,0
34,0
35,0
33,0
30,0
37,0
36,0
39,3
47,1
95,0
68,3
73,0
72,0
70,0
69,0
71,0
63,0
64,0
59,0
54,0
58,0
65,0
66,1
61,0
60,0
55,0
53,0
62,0
74,0
57,0
67,0
56,0
76,0
93,1
92,1
91,0
94,1
75,1
52,0
77,0
78,0
85,0
80,1
89,0
81,0
88,0
86,0
87,0
82,0
84,0
83,0
90,1
49,0
51,0
50,0
242,0
241,0
243,1
166,0
163,2
176,0
175,0
173,0
167,0
170,1
174,1
169,0
171,0
172,0
164,2
168,3
165,1
224,0
219,0
221,0
220,0
222,1
223,0
225,1
230,2
228,3
226,3
227,0
229,0
218,0
208,0
204,0
210,0
209,0
200,0
212,0
213,0
215,0
214,0
216,0
211,2
217,1
199,0
201,0
198,0
231,1
205,1
202,2
203,0
207,0
232,0
206,0
132,2
137,1
136,0
149,0
150,0
147,0
151,0
148,0
146,3
140,0
139,0
141,0
128,0
145,0
135,0
130,0
134,0
129,0
144,0
143,0
126,1
142,1
133,0
131,2
138,3
153,0
184,0
187,2
189,1
188,0
185,0
186,0
190,1
191,1
183,0
182,1
192,1
98,2
94,0
70,0
69,0
64,0
68,0
66,1
65,0
67,0
63,0
61,0
60,0
73,0
58,1
59,0
57,0
71,1
62,1
56,0
72,0
55,0
27,0
35,0
23,0
17,0
29,0
30,0
16,0
21,0
14,0
31,1
33,1
32,0
20,3
18,1
22,3
34,1
24,0
25,0
26,0
28,2
19,1
15,0
53,0
52,0
51,0
80,0
78,0
82,0
81,0
79,1
50,2
83,0
45,0
44,0
49,0
47,1
48,0
42,0
43,0
46,1
39,2
41,1
40,0
37,0
38,0
36,0
84,1
85,1
76,0
77,1
86,5
93,0
92,0
107,0
106,2
108,1
109,0
114,0
111,0
113,0
112,0
110,0
103,0
102,1
104,1
105,0
101,0
424,0
488,0
487,0
489,0
485,0
486,2
480,0
478,0
482,0
479,0
476,0
475,0
477,0
481,0
473,1
474,2
470,1
410,2
398,1
407,0
416,0
404,0
418,1
417,0
419,1
420,1
400,0
401,0
399,0
402,0
397,1
409,3
405,1
414,0
413,0
415,3
421,1
396,1
406,1
412,1
403,0
411,0
408,1
422,0
423,0
434,0
433,0
432,0
427,0
431,0
435,0
429,0
425,0
428,0
460,1
463,0
461,0
462,0
465,2
430,0
384,1
456,0
452,1
455,0
454,0
453,0
451,0
449,0
446,0
447,1
448,2
445,0
450,0
458,1
457,0
440,0
439,0
443,1
442,0
444,0
441,1
426,1
321,0
312,0
372,0
316,0
311,1
317,1
380,0
379,0
377,0
328,0
371,0
376,0
313,0
367,0
350,0
351,0
352,1
368,1
365,0
354,1
355,0
353,0
357,0
369,0
370,0
356,0
364,1
362,1
360,0
359,0
361,0
363,1
358,0
366,0
349,1
375,0
315,0
348,0
346,0
347,0
345,0
314,0
373,0
374,0
342,0
344,0
343,0
341,0
340,2
331,3
336,1
337,0
338,0
339,0
329,0
332,0
330,0
334,0
333,1
335,1
319,0
378,0
320,0
324,0
323,0
325,1
326,0
327,0
322,0
318,0
309,0
307,0
310,0
38,2
40,0
39,2
62,0
64,0
66,1
61,1
63,0
67,0
65,0
68,0
52,1
53,3
54,1
51,0
56,0
60,0
148,0
150,1
155,1
153,0
152,0
154,0
151,0
149,0
146,0
145,0
147,0
172,0
178,1
169,0
173,0
171,0
170,0
168,0
176,0
177,0
175,0
174,0
167,0
159,0
158,0
160,0
166,0
132,0
131,5
129,0
127,2
126,0
125,1
116,0
118,1
120,0
119,0
121,0
123,0
122,2
117,0
124,0
135,1
133,0
134,1
128,1
136,0
130,0
154,2
158,1
153,1
165,4
164,1
159,1
163,0
162,0
161,0
160,0
155,0
138,0
168,0
166,0
167,0
140,1
139,0
156,0
120,0
119,2
107,1
118,0
117,1
111,0
116,0
115,0
109,0
108,0
110,0
112,0
114,1
113,0
106,0
105,0
104,0
103,0
102,1
100,0
101,1
128,0
170,1
169,0
151,0
145,1
141,1
148,0
149,0
150,0
144,0
142,1
143,1
146,0
147,0
