V1,V2
115,0
117,0
122,1
119,1
113,1
107,1
38,0
39,0
40,0
93,0
53,0
55,0
56,0
52,0
57,1
54,0
51,0
110,0
36,0
65,0
63,0
62,0
64,0
60,0
61,0
59,0
66,0
68,0
43,0
46,0
42,0
44,0
47,0
48,0
50,0
49,0
45,0
127,1
106,1
95,0
99,1
102,0
97,0
98,0
100,1
101,0
96,2
104,0
105,2
103,1
94,0
126,0
125,0
70,0
69,0
71,2
58,1
67,1
41,0
176,1
194,1
179,1
182,0
192,0
184,0
193,0
191,0
188,1
187,0
183,1
189,0
186,0
185,0
181,0
180,0
190,0
178,0
196,0
177,0
172,0
198,0
197,2
200,0
173,0
199,0
175,0
174,1
222,1
225,1
230,0
240,0
233,0
236,0
238,0
227,0
228,0
244,1
241,1
231,0
232,1
239,0
237,0
243,0
235,0
229,0
242,1
234,1
248,0
245,0
253,0
224,0
258,0
255,1
254,0
246,0
257,0
252,1
247,3
259,0
250,0
251,0
226,0
249,0
256,1
208,0
207,0
206,1
205,0
311,5
48,0
50,1
49,0
38,0
43,0
44,1
42,0
46,0
45,0
41,0
47,0
40,0
39,0
138,0
152,0
151,0
148,1
145,0
147,2
146,0
144,0
107,1
112,3
109,0
111,0
108,0
106,0
110,0
98,0
119,0
101,0
121,0
99,0
117,0
118,0
88,0
94,1
91,1
92,0
93,0
95,0
90,0
96,0
87,0
97,1
89,1
126,1
127,0
122,3
86,0
85,7
105,0
125,0
124,3
123,0
116,0
102,0
103,0
104,0
100,0
113,0
115,0
114,0
120,0
137,0
135,0
136,0
134,0
133,0
132,0
139,0
140,0
154,0
149,0
130,0
150,0
155,2
142,0
143,0
161,0
158,0
159,0
171,0
169,0
170,1
167,0
160,0
162,0
166,0
165,2
157,1
156,0
164,0
168,0
163,1
178,0
180,0
222,0
221,0
220,0
223,0
224,0
219,0
218,0
187,0
209,0
210,0
206,3
203,0
192,1
195,0
193,0
196,0
194,1
189,0
190,2
191,1
186,0
234,0
208,0
216,1
184,0
185,0
183,0
217,1
182,1
181,0
231,0
212,0
232,1
215,2
197,0
225,0
229,0
228,0
227,0
230,0
226,0
205,1
204,0
200,0
199,3
207,0
233,0
236,1
235,0
238,1
241,0
240,0
239,0
237,0
201,1
202,0
213,0
211,0
214,0
188,0
198,0
179,0
175,0
176,0
174,1
173,4
84,0
128,1
153,0
129,0
78,0
68,0
80,1
81,0
82,0
77,2
76,0
75,0
69,0
70,1
71,1
74,1
72,0
73,0
67,1
83,0
79,1
172,0
141,0
131,3
12,1
13,0
11,0
9,0
10,0
8,1
14,0
6,1
15,1
50,1
42,1
36,1
41,0
37,0
38,0
40,0
39,0
44,1
43,0
35,0
46,0
45,0
58,0
47,0
56,0
51,0
48,1
55,1
52,0
57,0
53,0
49,2
54,2
34,2
31,0
32,0
128,0
124,0
130,1
122,1
121,0
126,0
127,2
125,1
129,0
123,0
108,1
107,0
82,0
76,0
81,0
79,0
80,0
78,0
77,1
73,1
83,0
75,0
86,1
85,0
84,0
87,0
74,1
96,0
92,0
94,0
93,0
90,0
89,0
88,0
97,0
70,0
69,0
187,0
176,0
185,0
183,0
194,2
193,0
177,0
178,1
180,0
179,0
190,0
189,0
188,0
191,0
192,1
181,1
182,1
186,0
184,0
205,0
212,0
213,0
169,0
168,0
197,0
196,0
195,0
199,0
198,0
202,0
200,0
201,0
203,0
167,1
166,2
162,0
174,0
215,0
163,0
209,1
207,1
165,1
164,0
216,0
211,0
210,0
214,0
206,0
204,0
208,0
175,0
217,0
170,0
173,0
172,0
171,2
142,0
144,2
143,0
141,1
145,1
148,0
149,0
147,0
146,1
172,1
204,2
207,3
179,0
181,0
180,0
197,0
198,0
200,2
199,0
201,0
178,0
184,0
185,0
188,0
203,0
186,0
206,0
182,0
176,0
205,0
187,0
196,0
195,0
194,0
183,0
177,0
191,1
192,1
193,0
189,0
190,0
208,0
202,0
211,0
210,0
215,4
229,0
230,0
164,0
165,4
158,0
46,1
37,0
34,0
44,0
36,0
43,0
41,2
38,0
45,0
47,0
33,0
40,0
42,0
39,0
35,1
59,1
100,0
99,0
81,0
104,1
101,0
80,2
75,0
74,0
112,0
119,0
107,0
109,1
108,0
111,1
106,0
105,0
110,0
114,0
115,0
116,0
118,1
117,1
113,0
87,1
102,0
129,0
128,0
127,0
125,0
126,0
131,1
132,0
130,1
123,2
122,0
124,0
121,1
82,1
98,0
97,1
83,1
103,0
133,3
120,1
95,0
88,0
94,0
90,0
92,0
93,0
91,1
89,1
84,0
85,0
96,0
76,0
78,0
79,0
77,0
86,0
24,0
26,2
25,0
149,5
55,1
58,2
56,0
39,0
48,0
50,0
51,3
49,1
53,0
54,0
52,2
46,1
45,1
43,0
44,2
42,0
41,0
47,0
40,0
30,0
37,0
29,0
31,0
34,0
32,0
33,0
35,1
36,0
28,2
38,2
27,2
26,0
63,0
65,0
68,0
67,1
92,0
82,0
81,0
93,0
75,0
74,0
72,0
73,1
84,0
88,2
91,2
70,0
71,2
90,0
77,0
85,0
69,0
89,0
86,2
80,0
79,0
78,1
76,0
87,0
66,0
64,0
95,1
96,1
24,1
114,0
118,0
111,1
113,1
116,0
117,0
115,0
109,0
108,0
107,0
106,1
105,1
101,1
104,0
103,2
98,4
102,0
134,2
166,0
156,1
163,0
162,0
159,0
160,0
165,0
158,0
157,0
161,0
164,0
147,0
149,0
155,0
148,0
153,0
150,1
152,0
151,0
154,0
167,2
146,2
174,2
172,0
173,0
171,0
176,1
175,1
193,0
220,0
203,0
223,0
210,0
221,0
218,0
217,0
214,1
215,0
213,0
216,0
204,0
198,0
200,0
195,0
197,0
199,1
202,1
194,0
201,0
196,0
212,0
219,0
208,0
209,0
207,0
211,1
205,1
222,3
206,0
181,0
182,0
180,2
178,0
179,0
184,0
183,0
189,1
188,0
190,2
192,0
191,0
177,0
224,0
226,0
186,0
170,0
228,0
227,1
229,1
187,0
185,0
86,0
75,0
80,0
82,0
79,2
77,0
85,0
76,0
78,0
83,0
87,0
84,0
88,1
81,1
62,0
61,10
23,0
22,0
21,0
26,2
19,2
13,4
64,0
66,0
98,0
105,1
106,0
84,0
85,0
103,0
99,0
101,0
100,0
102,0
110,2
76,0
81,0
80,0
82,0
78,0
79,0
96,0
109,0
94,1
93,0
90,1
88,0
89,0
92,0
95,0
91,0
87,0
86,1
107,0
77,0
83,0
104,0
97,0
108,0
111,1
74,1
62,2
59,0
60,0
58,0
57,0
55,0
56,0
54,0
63,0
53,0
61,2
67,0
70,0
68,0
71,0
69,0
52,0
73,1
72,1
216,1
168,4
167,1
166,1
165,0
164,0
177,0
162,3
178,0
161,0
173,0
174,0
202,1
198,1
196,0
194,0
199,0
191,0
197,0
200,0
193,0
195,0
192,0
201,1
203,1
210,0
207,0
190,1
204,1
208,0
205,0
206,0
209,0
183,0
185,0
182,0
189,0
211,0
212,1
188,1
213,0
187,1
186,0
184,2
176,0
169,1
171,0
172,0
170,1
221,1
220,1
219,0
142,1
150,0
151,0
152,0
148,0
149,1
147,1
143,1
159,1
137,1
141,0
140,0
139,0
138,0
136,0
156,2
158,0
155,0
157,0
132,0
153,0
154,0
135,2
146,0
145,0
134,0
133,0
144,1
163,0
179,1
175,0
51,0
48,0
50,0
49,0
393,0
397,2
395,0
396,1
394,1
398,1
392,0
367,0
370,0
374,0
375,0
373,1
369,0
366,0
368,0
372,0
371,0
379,1
382,0
383,0
385,0
380,0
386,0
384,0
381,0
387,0
378,0
388,0
376,0
389,0
377,0
390,0
44,0
43,0
49,0
57,0
42,0
56,0
55,1
54,0
41,1
62,0
60,0
61,2
69,1
70,0
59,0
58,1
68,1
67,0
66,0
64,0
63,0
65,1
73,0
50,0
79,0
75,1
78,0
76,0
77,0
74,0
82,0
80,0
97,0
95,2
99,2
93,0
96,0
100,0
98,0
81,0
94,1
84,3
83,0
85,0
86,0
91,0
87,0
89,0
90,0
88,0
92,1
101,1
45,1
40,0
47,0
48,0
46,0
51,0
157,1
149,0
154,0
155,1
156,1
152,0
151,0
150,0
158,0
164,0
146,0
147,0
148,6
153,0
163,0
159,0
160,0
161,0
162,2
219,1
131,0
132,2
129,0
130,0
142,0
143,0
140,1
218,1
165,0
212,0
217,0
210,0
144,1
215,0
135,0
137,0
138,0
139,0
136,0
145,3
216,0
201,0
214,0
203,0
221,0
141,0
204,0
209,1
220,2
196,0
197,0
195,0
194,1
184,0
176,0
177,0
181,0
180,1
179,0
182,0
178,0
183,1
175,0
188,1
186,0
185,0
187,0
193,0
191,0
190,0
192,0
189,1
202,0
200,1
205,0
211,0
117,4
118,0
122,0
124,0
120,0
121,0
119,0
123,1
103,0
116,0
106,0
113,0
115,2
114,1
108,1
105,1
107,0
112,0
110,1
109,3
111,0
104,0
206,0
213,0
134,0
174,0
173,0
166,0
167,0
168,2
169,0
171,0
172,0
170,1
410,1
420,0
412,1
413,1
419,0
418,2
414,1
415,0
416,0
417,0
411,0
421,0
408,1
355,1
335,0
329,0
331,0
332,0
333,0
334,1
350,0
344,0
348,1
340,1
349,0
354,0
337,0
353,0
336,0
347,0
346,0
330,0
343,3
342,0
351,0
341,0
345,0
339,0
338,0
358,1
321,0
319,0
320,0
323,3
305,1
298,0
297,1
233,1
271,0
300,0
269,0
268,0
266,1
267,0
262,0
257,0
258,0
259,0
264,0
260,0
263,0
261,0
265,1
299,0
252,0
235,0
246,0
248,0
247,0
237,0
240,0
239,0
238,1
251,0
250,0
249,0
254,0
255,1
253,0
244,0
243,0
245,1
236,0
241,0
242,0
293,0
292,0
294,0
289,0
272,0
290,0
291,0
285,0
286,0
295,2
296,1
284,0
282,0
283,3
276,0
279,0
278,0
277,0
273,0
281,0
280,1
275,0
274,0
288,0
287,0
457,0
460,0
459,1
464,1
463,0
465,0
458,0
477,0
471,0
469,0
472,1
470,0
468,1
476,0
475,1
473,0
474,0
466,0
467,0
462,1
461,0
241,1
253,0
249,0
240,1
242,0
244,1
243,0
247,2
246,2
245,1
248,0
251,1
252,0
250,1
274,0
275,1
272,3
273,0
270,0
269,0
271,0
268,2
259,0
263,0
262,0
264,2
261,2
260,0
256,0
257,1
267,0
266,0
265,0
258,0
301,0
303,0
294,0
293,0
278,0
295,0
289,0
298,0
299,0
291,0
285,0
297,0
277,0
288,0
286,0
287,0
292,0
279,2
280,0
300,0
290,0
296,2
284,1
283,0
282,0
281,0
276,0
302,1
505,1
497,0
498,0
496,0
495,1
499,2
493,0
502,0
500,0
501,0
494,1
503,0
486,0
489,1
490,3
485,0
488,0
487,0
484,0
492,0
491,0
483,1
506,0
504,0
479,2
424,1
421,1
423,0
420,0
422,0
369,0
351,1
411,1
389,0
399,0
386,0
370,0
403,0
388,2
387,2
390,0
391,1
393,0
392,0
400,0
401,3
402,1
397,0
398,0
396,0
395,1
379,1
377,0
372,1
374,0
373,0
375,0
376,0
378,0
404,0
406,0
407,1
405,0
408,4
409,0
380,0
381,0
385,1
383,0
384,1
382,1
394,0
371,2
366,0
367,0
368,0
363,0
365,0
364,0
353,0
359,0
354,0
361,0
357,1
358,2
355,0
360,0
362,0
356,0
352,0
350,0
445,0
442,0
443,3
444,0
447,0
446,0
449,0
439,0
426,0
441,0
440,0
428,1
429,1
433,0
436,0
437,0
432,0
434,1
435,3
430,0
431,0
448,0
450,0
427,0
438,1
478,0
218,1
213,0
214,2
215,0
216,0
217,0
212,0
195,0
197,0
196,0
74,0
182,0
179,0
180,2
184,1
178,0
183,0
181,0
176,0
177,0
175,0
174,0
79,0
78,0
85,0
87,0
86,0
73,0
167,0
165,0
169,1
168,0
170,1
107,0
106,0
109,1
108,0
156,2
140,0
138,0
139,0
137,0
135,0
136,1
147,0
152,0
144,0
146,0
143,1
133,0
155,2
134,1
142,0
141,0
145,0
154,0
132,1
150,1
149,0
148,0
151,0
153,1
128,1
129,0
131,1
120,0
130,0
122,0
124,0
121,0
127,3
125,0
126,1
123,3
157,1
105,1
96,2
98,0
93,0
95,0
100,0
97,1
99,1
94,1
101,0
112,0
111,0
110,0
117,0
116,0
115,1
118,0
114,0
113,0
102,0
104,1
103,0
119,1
70,1
33,0
28,0
27,0
26,0
53,1
51,0
17,0
19,0
24,2
23,3
22,0
21,0
18,0
20,1
15,1
13,0
14,0
32,0
35,0
42,0
40,1
41,1
38,0
39,0
36,1
37,0
43,0
34,0
44,0
45,0
46,0
48,0
50,0
49,0
47,0
29,0
30,0
31,0
55,0
54,7
11,3
52,0
312,0
318,0
310,0
323,0
325,3
340,0
343,1
344,0
339,0
335,0
337,0
338,0
336,0
333,0
334,1
332,0
331,0
329,0
330,0
328,0
327,0
326,0
341,2
342,0
317,2
316,0
507,1
33,1
23,0
32,0
31,0
25,0
22,0
24,0
30,1
26,4
29,0
28,0
27,0
34,1
35,1
66,0
65,1
67,1
62,2
60,0
61,0
63,0
46,0
59,2
64,0
68,1
55,1
50,1
53,1
54,1
56,1
51,0
48,0
57,0
47,0
58,0
49,0
52,0
45,0
73,1
74,0
71,0
70,0
72,0
69,0
41,0
40,0
16,2
110,0
109,0
108,0
107,0
104,0
106,0
105,2
102,0
103,0
199,0
210,2
205,0
202,0
204,0
203,0
207,0
206,0
200,0
209,0
173,0
171,0
172,0
174,0
181,0
193,0
192,0
182,0
191,2
197,2
186,0
185,0
184,0
187,1
188,0
190,0
189,0
198,0
196,1
183,0
194,1
195,1
175,0
176,0
178,3
179,0
177,0
180,0
208,2
201,2
70,0
32,1
68,0
37,0
36,0
38,0
73,0
41,0
65,0
29,2
28,1
96,0
60,0
22,0
61,0
92,0
91,1
86,0
83,0
81,0
87,2
88,1
89,2
84,0
80,1
82,0
85,0
79,0
78,0
90,0
77,0
72,0
63,0
25,0
23,0
24,0
26,0
42,0
64,0
20,1
43,0
75,1
74,0
69,0
27,1
40,3
59,2
56,0
58,0
55,0
54,1
51,0
57,0
52,0
53,0
44,0
47,0
50,1
49,2
48,1
45,0
46,1
35,0
67,1
62,0
66,0
76,2
39,1
19,0
94,0
93,0
95,0
71,0
33,1
34,0
139,0
138,0
133,0
136,0
135,0
137,1
134,0
156,0
166,0
158,0
163,0
164,0
162,0
140,0
167,0
161,0
155,0
154,0
157,2
159,0
160,1
165,4
153,0
150,1
151,0
149,0
142,0
145,0
144,1
143,0
147,0
146,1
148,1
152,0
141,0
108,0
109,0
128,0
130,1
129,0
127,0
126,0
125,0
111,0
112,1
113,0
114,0
132,0
124,0
123,0
122,0
116,0
120,2
121,1
117,0
118,0
119,1
107,0
106,0
115,0
131,1
110,1
224,0
217,0
218,1
221,0
223,0
219,1
222,0
220,0
225,2
12,0
14,2
13,1
11,1
16,0
66,1
91,0
92,0
87,0
86,0
68,0
95,0
97,0
96,0
46,0
42,0
43,0
44,1
45,1
39,1
40,0
41,3
47,0
49,0
52,1
51,2
50,0
53,0
48,0
29,0
27,0
35,0
37,0
36,0
30,1
31,0
32,0
34,0
38,0
33,0
54,0
64,0
56,0
60,3
58,0
55,0
59,0
63,0
57,0
61,0
62,0
25,0
24,0
23,2
22,0
26,1
28,0
83,0
84,5
82,1
80,0
81,1
77,1
79,0
78,3
76,0
98,1
99,0
93,0
71,1
104,0
85,1
100,1
75,0
89,0
94,1
67,1
105,0
106,0
107,0
74,1
72,3
73,0
101,0
102,0
103,0
69,0
70,0
65,0
88,0
90,0
109,1
110,0
113,1
103,1
102,0
72,1
71,0
70,1
73,1
69,0
89,0
82,3
80,0
87,0
76,0
88,0
101,1
92,1
83,0
77,1
91,1
75,1
100,0
78,1
85,1
79,0
90,0
86,0
81,0
84,0
93,1
97,1
98,1
95,0
94,0
99,0
96,2
74,1
35,1
40,0
36,0
38,0
37,0
39,0
41,2
42,1
27,0
28,0
30,0
29,0
31,1
24,0
32,0
44,0
43,0
26,0
25,0
34,1
33,0
107,0
91,0
89,1
90,1
96,0
95,0
98,0
97,1
94,1
102,3
99,0
100,0
93,0
101,0
125,0
146,1
147,1
167,1
137,2
128,2
122,0
123,0
136,0
118,0
120,0
119,0
126,0
117,0
121,0
145,1
149,1
148,0
151,0
155,0
156,0
157,0
158,0
160,1
159,0
161,1
162,1
165,1
163,1
164,0
154,0
150,2
152,0
153,0
135,0
140,0
141,0
144,0
138,0
139,0
142,2
143,1
214,1
212,0
213,1
124,0
132,0
129,0
134,0
133,0
131,0
130,0
127,0
208,0
207,0
198,0
200,1
202,1
199,0
204,0
201,0
203,0
188,1
189,0
197,3
195,1
206,0
186,0
187,0
205,0
194,1
193,2
192,0
191,0
190,0
196,0
184,1
183,0
178,1
182,2
179,0
176,0
175,2
177,0
173,0
172,0
181,0
180,0
174,2
171,0
185,0
209,5
103,0
105,1
104,0
108,0
109,0
106,0
12,0
28,0
47,1
44,0
48,0
58,0
42,0
56,0
37,1
79,0
85,0
84,1
80,0
81,0
82,0
83,1
69,0
67,0
74,1
70,2
63,0
65,0
64,0
68,0
62,0
76,0
75,0
66,0
71,0
61,0
72,0
73,0
77,2
78,2
46,0
45,0
51,0
38,0
35,0
34,0
57,0
49,0
33,0
50,0
43,0
36,0
59,0
31,1
52,1
53,0
54,1
55,0
41,0
40,0
39,0
22,0
20,1
21,0
27,0
24,0
25,0
23,0
26,1
19,0
16,0
15,0
14,0
13,1
17,4
269,6
267,0
266,0
263,0
264,0
265,0
272,0
268,0
275,0
276,7
274,0
270,0
273,0
262,0
303,0
304,0
298,0
289,0
300,0
292,0
309,0
307,0
308,0
305,1
314,0
315,2
291,0
290,0
295,0
296,0
288,1
306,0
302,0
297,2
301,1
299,0
293,0
294,0
260,0
259,0
232,0
236,0
240,0
239,0
234,0
237,0
235,0
233,0
238,1
248,0
255,0
249,1
252,0
251,0
254,0
250,0
253,0
256,1
245,0
244,0
243,0
242,0
257,0
241,0
246,0
247,0
258,1
137,8
502,0
501,0
503,1
499,0
497,0
496,0
498,0
505,0
500,1
510,1
509,1
508,0
513,0
506,0
511,0
512,0
507,0
504,0
514,0
495,0
515,0
516,0
494,0
567,1
568,0
544,0
542,0
541,0
539,0
540,0
532,2
558,0
562,0
560,1
561,1
559,0
555,0
530,0
536,0
557,0
556,0
535,0
537,0
538,0
534,0
533,0
563,0
543,0
554,0
546,0
549,0
548,0
547,0
550,1
551,0
552,0
553,0
531,0
545,2
575,0
574,1
572,1
566,1
289,0
290,0
287,0
288,0
301,0
305,2
299,1
304,0
307,0
306,1
303,0
302,1
308,1
300,0
309,0
297,0
298,0
310,1
293,0
296,0
295,0
294,0
244,0
243,0
242,0
241,0
245,1
272,0
282,0
251,0
252,4
264,2
273,0
256,1
254,1
255,2
269,0
276,0
279,0
250,0
259,0
258,0
257,1
263,0
262,0
261,0
260,0
265,1
275,0
281,0
271,0
274,0
268,0
266,0
267,1
253,0
280,0
249,0
278,0
277,0
270,0
207,0
203,0
204,0
206,1
208,1
205,0
216,0
220,0
231,1
232,2
233,0
202,0
210,0
200,0
211,1
214,0
215,0
213,0
219,0
222,2
198,1
230,0
229,0
221,0
209,0
212,1
218,1
217,0
197,1
223,1
225,0
224,0
226,0
227,0
228,0
199,0
332,0
345,1
346,0
347,0
348,1
333,0
344,0
342,0
343,2
341,1
339,1
340,1
336,0
330,0
334,0
337,0
329,0
335,0
338,2
331,1
350,0
349,0
362,1
366,0
365,0
367,1
383,0
384,1
372,0
373,0
377,0
374,1
378,1
375,0
376,0
379,0
380,0
370,0
371,0
382,0
369,0
381,0
354,0
353,0
360,0
359,0
364,0
352,0
363,1
387,3
361,1
351,0
358,0
356,0
388,0
389,0
357,0
390,0
386,0
355,0
385,0
368,1
392,0
393,0
391,0
394,0
396,2
411,3
154,1
158,1
151,1
156,0
147,0
148,0
160,0
155,0
149,0
161,0
152,0
159,0
157,0
153,0
150,0
146,0
165,1
164,1
163,3
162,0
172,2
171,1
173,0
33,0
27,0
32,0
28,3
29,0
30,0
31,0
24,0
26,0
34,0
25,0
22,0
23,0
35,1
11,1
13,0
18,0
16,0
14,0
17,0
20,1
19,0
21,1
15,0
12,0
38,0
37,0
36,0
81,0
80,0
51,0
57,0
59,1
58,1
60,0
64,1
72,4
69,0
70,0
71,0
67,0
68,0
65,0
63,1
66,1
62,0
61,0
53,0
52,0
56,0
54,0
50,0
76,0
55,0
73,0
77,1
48,1
49,0
47,0
224,1
223,0
222,0
220,0
219,1
217,1
218,2
142,0
143,0
141,0
146,0
145,1
144,2
139,0
137,0
138,0
140,0
147,2
150,1
152,0
151,0
148,0
153,0
149,0
191,0
188,0
189,0
192,0
190,0
193,1
156,0
184,0
183,0
186,0
185,2
179,0
178,0
177,0
176,0
175,0
182,0
174,0
170,0
172,0
171,0
173,0
169,0
162,2
168,1
165,0
161,0
164,0
163,0
160,0
167,0
166,0
159,0
180,0
181,0
158,0
187,0
157,0
155,0
126,0
83,0
97,0
123,1
82,2
81,0
80,1
96,0
130,0
127,0
124,0
98,0
129,1
125,1
122,0
128,0
86,1
93,0
90,0
87,0
88,0
92,1
89,1
91,4
85,1
95,2
94,0
116,0
117,1
118,0
119,0
108,0
107,0
109,0
121,0
110,0
115,0
120,0
114,0
111,0
113,0
112,1
105,0
104,0
103,5
102,2
100,0
101,0
106,0
99,0
75,0
58,0
73,0
61,0
68,0
72,1
71,5
69,0
70,1
67,0
63,0
66,0
65,0
64,0
62,0
60,2
74,0
204,0
203,0
25,0
27,0
26,0
29,0
28,0
24,0
33,0
32,0
34,0
35,0
31,0
36,0
30,0
37,1
40,1
39,2
38,0
22,0
23,1
42,0
41,0
44,1
43,2
325,0
327,1
335,2
332,0
333,0
334,0
329,0
330,0
331,1
328,0
305,0
304,0
324,1
319,1
317,0
307,1
308,0
309,0
310,1
314,0
315,0
311,1
313,1
312,0
316,0
323,0
318,0
306,0
320,0
321,0
322,1
326,0
336,0
352,0
354,1
349,0
348,0
343,1
344,0
347,2
346,0
345,0
342,0
340,0
339,0
341,0
350,0
353,1
338,1
337,0
351,0
252,0
281,0
283,0
282,0
278,0
276,1
284,1
285,0
279,0
287,0
286,0
289,0
277,0
288,0
280,0
291,0
292,0
293,1
290,0
268,0
267,0
266,0
269,0
270,2
297,0
294,0
296,1
295,1
300,1
299,2
298,0
275,0
274,0
272,0
273,1
271,0
264,0
262,1
259,0
260,0
261,1
263,0
258,0
256,0
265,0
257,0
364,0
367,1
363,2
361,0
360,1
366,0
365,0
358,0
359,0
357,0
362,0
368,0
251,0
55,0
54,0
80,2
82,2
77,0
65,0
74,0
68,0
71,1
70,0
69,0
72,0
73,0
76,2
75,0
67,0
66,1
42,1
36,0
40,0
37,0
39,0
38,0
41,0
18,0
23,1
34,0
30,0
31,0
32,0
26,2
22,2
21,0
20,0
28,0
35,1
27,0
33,0
29,0
25,0
24,0
116,0
121,0
120,0
118,0
119,0
117,0
123,0
128,0
127,0
125,2
124,0
126,1
122,0
129,0
130,0
87,1
86,0
85,0
108,0
90,0
91,0
92,0
137,0
136,0
135,2
134,1
104,0
111,2
88,0
107,0
89,0
84,0
138,0
93,0
99,0
110,2
106,2
105,0
109,0
103,1
102,3
101,0
100,0
98,1
96,0
95,0
94,0
97,0
146,0
155,0
157,0
158,0
156,0
153,0
154,3
151,0
149,0
152,1
150,1
128,0
118,0
126,0
117,0
139,0
131,3
130,1
124,1
123,1
125,0
122,0
121,0
96,0
127,0
99,0
116,1
98,0
101,0
102,0
100,0
103,0
112,0
114,0
113,0
108,0
115,0
109,0
110,0
111,1
106,2
104,1
105,5
107,0
97,0
119,0
120,3
132,0
133,0
138,0
137,0
134,0
135,0
136,2
129,1
147,1
83,1
80,0
84,1
78,1
68,0
65,0
66,0
77,0
79,0
81,2
55,0
53,0
58,3
54,0
57,0
52,0
51,0
56,0
59,1
41,0
42,0
48,0
47,0
49,0
43,0
45,2
46,1
44,0
73,0
72,1
67,0
76,0
63,0
27,0
28,0
26,0
29,1
17,2
16,0
15,1
12,0
13,0
14,1
32,0
38,0
37,1
36,1
35,0
34,0
39,1
40,0
30,1
27,0
28,0
31,0
29,0
26,0
25,0
81,0
98,0
99,0
100,0
93,1
94,1
95,0
96,2
125,1
131,1
132,0
130,0
126,2
124,1
105,0
117,0
104,2
102,1
103,0
120,0
121,0
122,0
123,1
119,0
109,0
116,2
111,0
113,0
112,0
115,0
114,0
133,0
110,0
127,0
134,0
107,0
106,0
108,0
128,0
129,0
118,1
83,0
86,0
82,0
85,0
84,1
87,1
89,0
90,0
88,0
92,0
91,0
101,0
50,0
51,0
48,0
52,1
49,0
64,0
54,0
56,0
57,0
58,0
69,0
70,0
74,0
72,0
73,0
71,1
68,1
67,2
66,0
53,0
60,0
63,0
65,0
59,0
61,0
62,0
55,1
47,1
46,0
45,0
76,2
264,1
263,0
330,2
329,0
317,0
316,1
328,0
327,0
324,1
323,1
320,0
321,0
322,0
325,0
326,0
319,0
318,0
306,0
307,2
314,0
313,1
312,1
309,0
311,0
310,0
308,2
304,1
305,0
303,0
296,0
299,0
300,0
289,0
298,0
297,1
293,0
295,1
292,0
291,0
294,0
290,0
280,0
276,0
283,0
281,0
282,0
277,2
301,1
332,2
333,0
337,1
334,0
335,0
336,1
183,0
182,2
176,3
179,0
178,0
181,0
210,0
200,0
202,1
201,0
203,0
205,0
209,0
206,0
207,0
204,0
208,0
195,0
192,0
191,0
193,0
194,1
237,2
236,1
235,2
252,1
244,0
245,1
248,1
238,2
240,0
241,0
243,0
242,0
239,0
246,0
247,0
251,0
249,0
250,0
254,1
231,0
233,0
232,1
229,0
219,2
218,2
221,0
220,0
225,0
216,0
230,0
234,1
227,0
228,0
223,0
226,0
217,0
224,0
222,0
215,0
214,0
160,1
157,1
158,0
148,0
48,0
45,0
46,0
47,0
44,1
67,0
99,2
69,0
68,0
70,0
93,1
115,0
100,0
55,0
66,2
94,0
117,0
59,0
107,0
116,0
114,0
104,2
105,0
125,0
58,0
109,0
102,1
92,2
121,1
63,0
64,0
54,0
118,0
52,0
97,0
98,0
122,0
103,0
110,2
57,1
56,2
106,0
50,0
120,0
124,0
96,0
61,0
53,0
90,0
89,0
86,0
88,0
84,0
91,0
85,1
87,0
83,2
60,1
126,3
123,1
101,0
111,0
108,0
119,0
62,0
51,0
72,0
71,0
81,0
77,0
80,1
79,0
76,0
73,2
75,1
74,0
78,2
82,0
65,0
130,2
128,0
129,3
127,1
143,0
134,0
142,1
133,1
145,0
135,0
146,0
137,0
136,0
144,0
147,1
141,0
140,0
139,0
138,0
132,0
131,3
113,0
95,0
112,1
167,0
166,0
230,0
200,0
226,0
201,0
216,1
217,1
218,1
212,0
219,2
220,1
221,1
222,0
223,0
224,1
213,0
214,0
215,0
231,1
205,0
229,0
207,0
209,0
206,0
182,0
183,0
210,0
195,2
192,1
191,1
193,1
185,0
187,0
189,0
186,0
188,0
190,0
194,0
184,0
199,0
198,0
196,1
197,5
211,0
225,1
180,1
208,0
236,0
237,1
242,0
241,0
235,0
238,1
239,0
233,0
234,1
232,0
240,1
181,1
228,3
227,2
257,1
258,0
256,0
253,0
252,0
265,0
263,1
264,0
260,0
261,0
262,0
259,0
255,0
251,0
254,0
270,0
276,0
280,0
279,0
278,0
277,0
281,0
284,0
282,0
283,1
274,0
272,1
271,0
273,1
275,0
301,0
312,0
299,1
300,4
308,0
307,0
306,0
304,1
305,1
303,0
310,0
359,1
351,0
352,0
353,0
348,0
355,0
357,1
358,1
360,0
354,0
362,0
361,0
356,0
350,0
349,0
297,0
370,0
371,0
311,0
288,0
298,0
287,1
334,2
333,2
332,1
337,0
335,0
331,1
342,1
341,0
340,2
339,0
338,0
330,0
336,1
327,0
329,0
321,0
320,0
323,0
325,0
326,2
324,1
322,1
313,1
319,3
316,0
317,0
315,0
318,3
314,0
365,0
289,0
290,0
295,0
296,3
347,0
366,0
368,0
369,0
291,0
328,0
363,0
364,0
309,0
302,1
367,1
346,0
345,0
344,1
343,1
293,0
294,2
292,0
268,0
269,0
381,1
383,0
382,0
377,0
384,2
380,2
378,0
379,0
