V1,V2
149,0
173,0
133,0
134,0
143,1
139,0
138,0
135,1
141,0
142,1
140,0
136,0
137,0
170,1
125,0
179,0
161,0
171,0
182,0
178,1
159,1
160,0
166,1
163,0
164,0
167,1
165,0
124,1
183,2
176,0
169,0
144,0
181,0
131,0
108,0
127,1
174,1
109,0
172,0
130,0
132,0
123,0
126,0
177,0
111,0
184,0
180,2
110,1
115,0
122,0
118,0
112,0
114,2
113,0
119,0
116,0
121,0
117,0
120,1
187,3
73,0
69,0
68,0
74,1
51,0
47,0
49,0
50,0
48,0
46,0
70,0
45,0
72,0
52,1
66,1
63,0
64,0
65,0
57,3
58,1
56,0
55,0
61,0
59,0
62,0
60,1
54,0
120,3
25,2
33,1
30,2
62,0
65,0
64,0
66,0
69,0
70,0
71,0
68,0
67,1
63,0
38,0
39,0
42,1
41,0
43,1
44,0
45,0
46,0
47,0
48,0
49,0
40,0
50,0
51,0
57,0
54,0
52,0
53,0
59,0
61,2
56,1
55,0
60,1
58,0
86,0
83,0
85,0
84,1
95,0
90,0
89,0
91,2
96,0
97,0
94,0
87,0
88,1
93,1
82,1
81,1
78,2
79,0
80,0
92,0
106,0
104,0
105,0
101,0
102,0
103,0
100,0
99,0
98,0
107,1
108,0
109,1
77,1
76,1
116,0
111,0
72,2
117,1
113,0
118,0
73,0
74,0
75,0
114,0
99,3
67,1
68,1
66,1
59,0
60,0
61,1
58,0
57,0
62,0
36,0
33,0
51,0
42,0
45,0
46,1
44,1
43,1
50,0
54,0
52,0
53,1
48,0
47,1
41,0
49,0
40,1
55,0
31,0
64,0
70,0
69,0
56,0
65,0
35,0
34,0
63,1
37,0
39,1
38,0
77,0
74,0
75,0
76,0
72,0
78,1
73,0
79,1
27,0
26,0
85,1
23,1
67,3
39,0
33,0
40,1
34,0
35,0
36,0
38,0
37,0
51,0
54,0
52,0
55,1
56,1
57,0
53,0
50,0
49,0
48,0
59,2
98,0
105,0
106,0
104,0
97,0
107,0
100,0
99,0
102,0
101,0
103,0
17,0
16,0
19,0
18,0
38,1
67,1
29,1
47,1
43,0
42,1
41,1
40,0
44,2
45,0
46,0
39,1
65,1
30,1
64,0
35,0
37,0
61,1
32,1
33,0
31,0
20,0
36,0
24,0
25,1
21,0
22,0
27,0
28,0
26,0
23,0
66,0
15,0
57,0
58,0
52,0
53,0
54,0
55,0
50,0
51,1
49,0
48,0
56,2
59,0
120,5
243,0
250,0
249,0
269,0
268,0
267,0
280,1
281,0
276,0
277,0
275,0
273,0
274,0
279,0
283,0
271,0
282,0
272,0
278,3
270,1
145,0
266,0
248,0
139,0
238,2
230,0
294,0
263,0
254,1
253,0
259,0
252,1
256,0
255,0
258,0
257,0
251,0
262,0
261,0
260,0
264,2
198,1
265,0
289,0
288,0
292,0
291,0
290,0
293,0
181,0
184,0
186,1
187,2
177,1
174,1
173,0
172,8
158,0
156,0
153,0
159,0
160,3
154,0
149,0
150,0
157,1
151,0
155,0
152,1
146,0
147,0
168,1
165,0
163,0
167,0
164,0
162,0
166,1
169,0
161,0
148,0
189,0
185,0
176,0
178,0
183,1
180,0
190,0
179,0
188,0
193,0
192,2
191,0
182,1
194,0
197,0
196,0
195,0
171,0
170,0
175,1
231,1
144,0
295,0
143,2
141,2
142,1
140,0
286,3
284,0
285,0
287,0
205,0
204,0
213,0
202,0
211,0
206,1
218,0
217,0
212,0
203,0
201,0
226,1
220,1
223,0
221,0
219,0
214,0
229,0
216,1
207,0
209,0
208,2
210,0
227,1
215,0
225,0
228,0
200,0
224,0
222,0
233,0
232,0
236,1
234,0
235,0
237,1
244,1
82,0
77,1
76,0
74,0
75,0
80,0
79,0
78,0
72,1
71,0
81,0
73,0
52,0
50,1
44,1
46,1
42,0
51,0
43,0
49,0
47,0
48,0
45,1
66,0
69,0
97,0
86,1
84,2
87,1
85,0
58,0
56,0
55,0
54,0
57,0
63,1
64,1
53,0
88,0
61,0
59,0
96,0
92,1
90,0
91,0
89,0
94,3
70,1
67,3
98,3
68,0
41,0
60,0
65,0
62,0
83,0
95,1
93,1
147,0
150,0
148,0
152,3
154,1
153,1
151,0
149,0
143,0
142,0
146,2
135,0
134,0
71,1
63,0
67,0
65,0
66,0
38,1
39,0
40,0
42,1
41,0
53,0
52,0
54,0
56,0
51,0
50,0
55,1
49,0
57,0
47,0
61,0
46,2
59,0
48,1
43,1
44,0
60,0
58,0
45,0
37,0
64,0
62,0
156,7
129,10
23,0
21,1
58,0
59,4
57,1
60,1
61,2
68,1
67,0
64,1
73,1
71,0
63,0
72,0
65,0
66,0
70,0
69,0
62,1
79,1
78,1
76,0
80,0
77,2
75,0
74,0
56,0
54,0
51,1
50,1
48,0
49,0
52,0
53,0
81,2
28,0
55,0
27,0
34,0
31,0
35,0
43,0
32,0
38,0
33,0
36,1
37,1
39,0
40,0
42,0
41,0
29,0
30,1
47,1
46,0
45,0
44,0
17,4
32,0
33,2
70,1
69,0
53,1
48,0
49,2
51,0
50,0
60,5
30,0
26,0
25,0
24,0
21,0
23,0
22,0
27,0
28,0
29,0
124,0
106,0
105,0
101,0
98,1
91,1
100,0
97,1
96,0
95,0
92,0
93,1
94,1
99,0
131,1
132,0
130,1
129,0
133,0
116,0
110,0
112,0
115,0
117,1
114,1
113,0
118,0
111,1
108,0
107,0
125,0
121,0
119,0
120,2
128,1
134,1
103,0
102,0
104,0
109,0
127,0
126,0
123,0
42,0
43,2
52,1
51,0
50,0
49,0
48,0
62,0
58,0
59,0
61,0
57,1
55,1
56,1
54,0
63,0
53,0
60,0
93,0
105,0
88,0
100,0
94,0
95,0
91,0
111,1
101,0
107,1
113,1
115,2
86,0
116,0
103,0
104,0
102,0
114,2
99,0
96,0
97,0
108,0
87,0
90,0
112,2
110,0
109,0
98,0
85,0
106,2
89,0
92,0
19,1
20,0
108,0
110,0
109,1
120,0
122,0
121,0
123,0
124,1
126,0
114,0
119,0
118,0
116,0
115,0
117,0
125,1
129,0
128,0
130,0
127,0
79,0
65,0
61,0
57,0
55,0
53,0
64,1
52,0
60,0
63,0
62,2
56,0
59,0
58,0
54,0
70,0
72,0
71,0
66,0
67,0
69,0
68,1
73,1
85,2
84,0
86,0
93,2
92,0
83,1
81,2
77,0
80,0
88,0
78,0
82,0
76,0
87,0
118,4
113,1
54,3
63,0
62,0
64,0
61,0
74,0
76,2
75,0
157,0
161,0
159,0
158,0
156,0
165,0
167,0
171,0
170,0
172,0
169,0
174,0
175,1
178,0
177,1
176,0
173,0
166,0
191,0
181,2
182,0
180,0
168,0
190,0
164,1
163,0
187,0
188,0
189,0
185,0
184,0
186,0
183,0
179,1
24,3
32,1
33,0
34,0
36,0
35,0
86,0
88,0
89,0
74,0
53,0
54,0
56,0
57,0
55,0
87,0
81,0
78,0
77,0
79,0
85,0
75,0
83,0
82,0
80,2
73,1
84,1
45,1
40,0
48,0
39,0
47,0
46,0
44,1
41,1
43,0
42,1
49,1
61,1
67,1
60,1
64,0
66,0
71,0
72,3
70,2
69,0
68,1
65,0
58,0
62,0
59,0
63,0
76,2
101,1
92,0
93,1
105,0
104,0
107,1
111,0
109,1
113,0
112,0
108,0
110,0
119,0
115,0
116,0
118,1
117,1
114,0
80,0
81,0
77,1
58,1
88,0
89,0
84,0
87,0
86,0
85,1
56,0
90,0
79,0
78,0
75,0
91,0
92,0
72,1
82,0
76,1
57,1
73,0
95,0
94,0
96,0
93,0
97,0
65,0
69,2
66,0
67,0
68,1
71,2
62,0
64,0
70,0
63,0
61,0
60,0
83,0
74,0
98,0
59,1
44,1
46,0
50,0
48,0
51,0
47,0
45,2
49,1
43,0
22,0
21,0
20,1
24,0
19,0
18,0
23,1
242,0
241,2
251,0
250,0
248,0
249,1
231,0
192,1
193,1
228,0
229,0
225,0
226,1
227,0
271,7
190,0
19,4
174,0
175,0
45,0
48,0
50,0
51,0
49,0
47,0
46,2
25,0
24,0
29,0
28,0
26,0
27,1
165,0
168,2
167,0
166,1
162,0
164,0
163,2
157,0
158,1
139,0
142,0
140,0
141,0
151,0
153,0
150,0
155,0
147,1
156,1
149,0
148,1
154,0
146,0
152,1
143,0
144,2
159,0
138,0
145,0
137,0
121,0
117,0
118,0
133,1
130,2
129,0
131,0
132,0
128,0
110,0
97,0
113,0
111,0
120,1
119,0
127,0
134,0
99,0
122,0
116,0
98,0
112,0
114,0
100,0
102,1
101,0
103,2
108,0
109,0
105,0
107,0
106,0
104,0
115,0
125,0
126,1
124,0
123,1
89,4
83,0
81,0
52,0
53,3
64,0
62,0
65,0
63,1
61,1
78,0
54,2
73,1
72,2
68,0
66,0
74,0
70,1
71,0
67,0
76,0
75,0
69,0
77,1
91,0
88,0
82,0
60,0
79,0
84,2
86,2
85,0
87,1
90,1
93,1
57,0
58,0
59,0
55,0
23,0
33,0
35,0
34,1
39,0
37,0
41,0
42,0
40,0
30,1
189,0
240,0
230,0
224,0
239,0
195,0
194,0
203,0
196,0
202,1
204,0
201,0
199,2
198,0
200,0
197,0
244,0
243,0
237,2
258,3
262,1
260,0
261,0
259,0
268,0
265,0
269,0
233,0
235,0
234,0
236,1
184,2
232,0
188,1
216,2
12,7
167,0
152,0
154,0
157,0
159,0
151,0
155,0
156,0
162,0
161,1
153,1
164,1
160,0
158,1
163,0
165,0
168,0
188,0
176,0
175,0
174,1
169,0
171,1
182,0
180,0
177,0
178,0
179,0
181,0
184,0
187,1
185,0
186,2
183,0
173,2
172,0
189,0
170,0
119,0
118,0
113,0
116,0
115,0
114,0
117,2
120,0
100,0
99,0
62,0
63,0
64,0
67,0
66,1
73,2
65,1
68,3
61,0
79,0
80,4
75,2
83,1
92,0
93,2
101,1
49,0
48,0
47,0
51,0
50,0
35,0
34,1
33,0
30,0
43,3
32,1
38,1
31,1
27,0
41,1
40,1
39,0
36,1
28,0
29,1
37,0
28,0
26,0
27,0
29,0
25,1
57,0
61,0
58,0
59,0
60,1
56,1
55,0
64,1
63,1
65,0
62,0
67,0
66,0
52,0
54,0
51,0
53,0
50,0
49,0
48,1
68,0
85,0
84,0
83,0
87,0
73,0
76,0
74,0
78,0
75,0
77,1
79,1
81,0
72,0
80,0
82,1
86,1
89,0
88,0
90,1
43,0
42,0
44,0
45,0
30,0
41,0
32,0
36,0
37,0
35,0
34,1
40,2
33,0
31,0
39,0
38,0
151,0
145,0
149,0
154,0
155,1
138,1
136,0
137,0
139,2
152,1
141,1
140,0
148,0
153,0
157,0
156,0
143,0
147,3
144,2
158,0
150,0
142,0
146,0
160,0
119,0
97,0
96,0
94,1
159,1
126,0
125,0
124,0
131,0
127,0
130,0
129,0
122,0
132,1
120,2
123,1
121,0
133,0
128,0
135,0
108,1
103,2
106,0
105,1
107,1
104,0
112,3
110,1
111,1
109,0
134,0
93,1
161,1
18,1
11,1
12,1
60,0
57,0
58,0
63,0
64,0
78,0
67,0
66,0
76,0
69,0
70,0
77,3
80,0
65,0
79,2
68,0
75,1
73,0
71,0
72,0
74,0
53,1
54,1
52,0
82,1
42,1
40,0
87,1
88,0
85,1
86,1
84,0
89,3
104,0
102,0
103,0
105,0
107,9
111,5
110,0
109,0
108,0
105,0
107,0
103,1
104,1
100,0
102,1
99,0
97,0
101,2
177,0
178,0
167,0
168,0
179,0
196,0
170,0
169,0
176,0
174,0
173,0
175,0
172,0
171,0
180,0
184,1
183,2
185,0
182,0
186,0
193,1
192,0
195,0
191,0
187,0
190,0
189,0
188,0
194,0
181,0
164,1
58,0
27,0
59,0
61,1
71,1
60,0
24,0
69,1
64,0
66,0
65,0
26,0
28,0
72,0
73,1
53,0
30,0
55,0
54,0
36,1
31,0
37,0
34,1
33,0
38,0
39,0
32,0
35,0
40,0
41,0
43,0
44,0
47,0
48,0
46,1
45,0
50,0
52,0
51,0
49,1
42,1
29,0
68,0
56,0
57,0
62,0
63,0
25,0
67,1
89,0
78,0
83,1
77,1
87,1
86,0
79,0
82,0
81,1
85,1
84,0
88,0
76,0
80,1
75,0
124,0
125,0
128,0
127,0
126,0
158,0
130,0
146,0
131,1
157,0
140,0
138,2
141,2
137,0
143,0
139,1
134,1
132,0
135,0
136,1
133,0
142,0
145,0
156,0
155,0
153,0
154,0
151,0
149,0
152,0
148,0
150,1
144,0
147,1
118,0
159,0
160,1
147,0
146,0
34,0
36,0
35,0
37,0
38,1
40,0
39,0
104,0
107,0
106,1
105,0
108,2
72,0
69,0
68,0
71,0
70,0
67,2
66,0
75,0
74,0
73,0
56,0
55,1
54,0
42,0
51,1
47,1
52,1
43,0
50,0
48,0
53,0
62,0
49,1
63,0
64,0
44,0
46,0
45,1
59,1
61,1
60,0
58,0
57,0
65,1
88,0
81,0
98,0
94,1
92,2
82,0
93,0
89,0
97,0
95,0
96,0
90,0
91,0
84,0
83,0
85,0
86,0
87,0
100,2
32,0
33,3
254,4
314,0
324,0
319,0
320,1
323,1
325,0
315,0
287,1
279,0
280,0
286,1
274,0
288,0
289,0
290,0
291,0
296,0
284,0
285,0
272,0
277,0
281,0
276,0
293,0
292,0
294,0
278,1
295,0
275,0
283,1
282,0
273,0
306,0
307,0
302,0
303,0
304,5
301,0
300,0
298,0
299,0
305,0
297,0
317,0
318,0
316,1
321,0
308,0
313,0
322,1
205,1
207,0
131,0
123,0
85,1
128,3
124,1
101,0
97,0
96,0
92,0
91,2
93,1
87,0
95,0
90,1
94,0
88,0
89,2
86,0
116,0
98,0
99,0
118,0
117,0
122,0
120,1
119,0
114,0
111,1
107,0
108,0
112,0
109,1
106,0
105,0
110,0
113,0
104,0
103,1
102,0
127,0
100,1
121,2
125,0
115,0
126,0
82,0
79,1
129,2
132,0
67,1
16,0
20,0
31,0
30,0
29,0
22,0
21,1
18,1
23,0
27,0
14,1
38,0
39,0
13,0
24,0
17,0
15,0
19,1
32,0
33,0
34,0
37,0
35,0
36,0
26,1
28,1
25,0
70,0
66,0
68,1
71,1
72,0
73,0
69,0
60,2
55,0
57,1
56,4
182,0
183,0
160,0
173,0
166,0
165,12
169,0
180,1
167,2
164,0
163,1
162,0
178,0
171,0
159,0
168,0
174,2
176,0
177,0
175,2
179,1
172,0
161,1
170,1
62,1
63,0
65,1
149,0
109,0
108,0
90,0
107,0
111,0
114,0
118,1
117,0
113,0
115,0
123,0
132,0
120,0
125,0
124,0
122,1
121,0
126,0
119,1
116,1
127,0
131,1
130,0
129,0
128,0
134,1
133,0
110,0
92,0
112,0
150,0
94,0
91,0
135,0
136,1
140,0
144,0
147,0
143,0
142,0
141,0
145,0
146,1
137,0
139,1
148,0
138,0
82,1
85,1
83,0
86,0
87,0
88,0
80,0
81,0
84,0
106,0
98,0
99,1
100,1
103,0
105,0
101,3
102,1
104,1
97,2
96,0
95,0
89,0
93,1
162,0
161,3
160,1
159,0
135,1
112,1
129,0
130,0
125,1
127,0
128,0
126,0
124,1
123,0
117,0
116,0
113,0
118,0
115,0
114,1
119,1
148,0
145,0
146,0
143,0
144,0
141,0
149,1
142,1
147,2
86,0
85,1
84,1
89,0
81,0
87,0
91,0
92,0
93,0
94,0
95,1
96,2
78,3
79,0
80,0
90,2
88,1
82,0
83,0
73,0
75,0
76,0
77,0
74,1
150,0
158,2
164,1
167,0
159,0
161,0
165,0
163,0
155,0
154,0
160,2
153,4
162,0
166,0
151,0
140,0
138,0
136,0
139,0
210,1
217,2
208,0
206,1
205,0
204,0
207,1
203,0
202,1
211,0
212,0
209,0
236,0
238,0
246,3
243,1
245,0
244,0
242,1
247,0
240,1
241,0
237,0
239,0
232,0
231,0
234,0
233,1
228,1
230,1
227,0
225,0
226,0
229,0
224,2
222,0
223,0
220,0
221,0
248,1
235,0
219,0
201,0
58,2
55,0
56,2
57,0
59,2
62,2
44,0
45,0
46,0
43,0
47,0
40,0
42,0
41,0
24,0
23,0
39,0
35,0
27,0
36,0
34,1
33,1
32,1
31,0
30,0
28,0
29,0
26,0
38,0
25,0
37,0
103,0
98,1
100,0
101,0
102,0
96,0
104,0
69,0
93,0
92,0
99,0
71,0
87,0
80,0
88,0
70,0
79,0
94,0
82,1
86,0
81,0
85,1
83,1
84,0
90,0
89,0
91,0
77,0
78,0
75,0
76,0
74,1
72,0
73,0
97,0
126,0
125,3
113,0
112,0
117,1
107,0
115,1
116,0
111,0
114,0
119,0
122,1
124,0
121,0
120,0
123,0
118,0
105,1
108,0
110,0
109,1
106,0
95,0
139,2
132,0
136,0
137,2
135,0
134,0
131,0
138,2
133,0
128,1
68,0
130,0
129,0
127,0
41,1
135,0
105,0
120,0
125,0
118,0
128,0
126,0
127,0
129,1
72,0
82,0
124,0
122,2
136,0
103,1
112,1
79,1
85,0
84,0
123,0
86,0
107,0
104,0
121,0
132,0
108,0
83,0
111,0
87,0
76,0
115,0
98,0
133,0
137,2
116,1
117,0
102,0
119,0
113,0
74,2
75,1
73,0
97,0
138,0
88,3
80,2
77,1
78,0
131,0
96,0
130,0
114,0
106,0
134,0
100,0
101,0
99,0
81,1
110,0
109,0
95,0
92,0
91,0
93,0
94,1
89,1
90,1
11,0
12,0
9,1
10,0
134,0
110,0
133,0
113,0
169,0
164,0
159,0
148,0
149,0
160,1
157,1
151,0
165,0
168,0
158,0
161,0
150,1
156,0
162,0
166,0
153,2
152,0
147,0
167,3
163,0
155,0
154,0
170,1
105,0
107,0
106,1
108,1
124,1
125,0
132,0
115,0
128,0
139,0
103,0
120,0
127,0
146,1
123,0
122,0
121,0
138,0
104,0
114,0
136,0
131,0
130,0
173,1
172,0
111,0
137,0
112,0
109,1
126,2
116,0
117,0
102,0
135,0
142,0
145,1
144,2
143,3
141,0
140,0
118,0
129,0
119,1
40,1
25,0
24,0
16,0
27,0
19,0
29,0
22,0
21,0
20,0
37,0
18,0
17,0
36,0
23,0
35,0
30,0
31,0
33,0
32,0
34,0
38,0
39,1
28,1
26,0
15,0
78,0
79,0
99,1
96,0
95,6
103,1
123,0
128,4
124,0
122,0
125,0
127,0
126,0
107,0
106,0
109,1
108,0
112,0
113,0
129,0
134,0
133,0
111,0
137,1
138,2
116,0
118,0
121,0
117,0
120,0
115,0
114,0
119,0
132,1
131,0
130,0
110,0
27,1
38,1
39,0
40,1
48,1
41,0
36,0
33,1
35,0
30,0
42,0
29,0
32,0
50,1
46,1
47,0
31,0
49,0
45,1
43,0
44,0
34,0
37,1
28,0
51,0
55,0
54,0
53,0
52,0
56,2
25,0
24,0
20,0
19,0
23,0
32,1
22,0
30,0
29,1
28,0
31,0
26,0
27,1
25,1
24,0
33,0
34,0
36,1
35,0
49,0
47,0
51,0
48,0
50,0
38,0
42,0
40,0
39,0
41,0
43,0
44,0
45,0
21,1
54,1
53,0
46,0
61,1
63,0
62,0
7,2
114,1
113,0
112,1
115,2
85,0
84,0
83,1
95,0
94,0
89,0
93,0
92,0
91,0
86,0
87,0
88,0
90,1
82,0
100,0
105,0
107,0
110,2
111,1
109,2
106,0
108,0
99,1
104,0
103,4
101,0
102,0
96,0
78,0
98,0
79,0
81,1
80,1
97,1
64,4
36,0
59,0
46,0
45,0
51,1
53,0
54,1
52,0
47,0
37,0
56,0
50,1
55,1
41,0
39,0
42,0
43,0
44,0
40,1
38,0
58,0
33,0
17,0
32,0
26,0
24,0
25,0
21,0
22,0
23,0
18,0
20,0
19,2
9,0
12,0
13,0
16,2
14,0
15,1
35,1
27,2
10,0
34,0
11,0
28,1
29,0
31,0
30,1
48,0
49,0
57,0
60,3
71,2
72,1
58,0
57,2
51,1
55,0
53,0
52,0
56,0
54,0
60,2
59,0
74,0
75,4
21,0
29,1
27,2
19,0
20,2
30,0
32,0
31,1
14,1
16,1
28,0
15,1
17,3
22,0
24,1
26,0
25,0
18,0
23,0
95,0
106,0
115,0
98,0
99,0
100,0
117,0
101,0
122,0
130,0
125,0
126,0
123,0
129,0
127,0
128,0
124,1
105,2
118,0
116,0
119,0
121,0
120,1
102,1
104,0
103,0
107,1
114,0
112,0
111,0
113,1
109,0
108,0
110,0
157,0
156,0
166,0
147,0
154,0
167,1
152,1
149,0
142,2
158,1
150,0
165,0
160,1
162,0
163,0
161,0
164,0
155,0
159,0
168,0
151,0
141,0
206,1
205,1
197,2
192,0
189,0
190,0
193,0
194,0
191,0
195,0
200,0
199,0
198,0
204,2
203,0
202,0
201,0
188,0
196,0
187,0
186,0
207,0
148,0
171,0
185,0
179,1
178,0
177,0
174,0
176,0
172,0
183,0
173,0
182,0
180,0
181,0
175,0
184,0
170,2
266,0
267,1
273,0
274,0
271,2
258,0
261,0
253,2
254,1
251,0
252,0
250,0
256,0
255,1
257,4
249,0
260,0
259,2
248,0
242,0
243,0
244,0
245,0
262,0
246,0
247,0
240,0
241,0
237,0
239,0
222,0
221,0
238,1
228,0
223,0
229,0
226,2
224,0
225,0
227,0
231,0
234,0
235,0
236,0
230,1
233,0
232,0
214,0
215,0
216,0
217,2
40,0
41,2
29,0
45,0
27,2
47,0
26,0
41,0
43,0
30,1
42,2
31,0
24,0
25,0
33,1
46,0
39,0
37,0
34,1
38,0
28,0
48,1
36,0
40,1
32,0
44,0
35,1
50,0
49,0
32,0
31,0
28,0
29,1
30,3
69,1
68,0
67,1
143,0
142,1
140,0
141,0
101,0
132,0
96,1
95,1
94,0
93,0
98,0
97,0
92,0
133,0
131,0
120,0
116,0
117,1
119,0
118,0
123,1
125,0
122,0
121,0
124,0
111,0
112,0
115,0
114,0
104,0
103,0
106,2
107,0
105,0
108,1
110,1
113,2
102,0
109,0
126,0
127,0
130,0
128,0
134,0
136,0
135,1
129,3
99,0
90,0
88,1
87,0
74,1
76,0
75,0
84,0
85,0
83,0
86,0
89,0
81,1
80,1
79,0
78,0
77,1
82,0
72,0
73,0
71,1
91,1
137,1
100,2
70,0
50,0
60,0
59,0
61,0
62,0
54,1
55,0
56,0
51,0
52,0
57,0
53,0
58,0
63,0
41,0
42,0
40,0
37,0
64,0
38,1
48,0
44,0
43,0
47,0
46,0
45,0
39,0
49,0
34,1
35,0
36,2
54,0
67,0
69,0
70,0
79,0
80,0
78,0
77,0
74,0
75,0
73,2
68,1
71,1
72,0
115,1
107,0
109,0
108,0
112,0
102,0
110,0
104,1
103,0
105,0
106,3
113,2
111,0
101,0
97,0
96,0
114,1
53,0
48,0
47,0
49,0
51,1
50,1
52,2
57,0
56,0
58,0
59,1
60,1
27,2
28,1
30,1
29,0
31,0
32,0
26,0
33,0
25,1
21,3
24,0
22,0
23,1
20,0
34,1
35,0
19,0
36,0
55,2
58,1
76,0
74,0
75,1
67,1
71,0
68,0
70,0
69,0
61,0
72,0
63,0
64,0
66,1
65,1
62,0
77,1
59,0
60,0
73,0
57,0
19,0
22,0
21,0
43,3
42,0
39,0
40,1
41,0
37,0
38,0
36,0
35,1
32,0
31,0
34,2
33,0
106,0
61,0
60,1
54,2
62,0
56,0
65,0
64,0
53,0
63,0
52,0
57,1
59,1
58,0
51,0
55,0
66,0
68,0
67,0
46,0
47,0
45,0
44,0
43,0
70,1
69,0
94,0
95,2
103,0
102,0
104,0
81,0
82,0
83,0
79,0
80,0
113,0
68,0
84,3
111,0
115,0
112,0
114,0
109,0
108,0
71,1
70,2
95,0
104,0
85,0
86,0
87,0
105,0
90,0
93,0
91,0
92,1
89,0
96,0
97,0
98,0
88,0
99,0
94,0
106,1
102,0
100,0
103,0
101,0
110,0
59,1
37,0
57,1
55,0
56,0
58,1
38,0
52,2
46,0
51,0
50,5
49,0
48,0
47,0
45,2
43,0
42,0
41,0
44,0
40,0
39,0
54,0
53,0
159,3
127,0
146,2
139,3
140,0
143,0
136,0
147,0
133,0
148,0
137,0
128,0
129,1
138,0
135,0
142,0
144,0
130,0
141,0
134,0
132,0
131,2
145,1
149,0
150,1
126,0
151,1
152,1
112,0
108,0
113,0
111,0
110,0
107,0
114,2
109,0
116,0
118,0
117,1
130,2
135,0
137,0
133,0
134,0
131,0
136,0
132,0
138,0
129,0
127,0
128,0
85,0
89,0
88,0
86,1
91,0
93,0
94,0
92,0
95,1
87,0
54,0
55,5
79,1
78,0
65,0
62,1
63,0
64,1
80,1
67,0
72,0
73,1
75,0
74,0
68,0
71,1
69,0
70,0
43,1
116,0
118,0
117,0
115,0
124,0
121,0
122,0
123,0
109,0
120,0
110,1
119,1
111,0
112,0
113,0
114,0
126,0
125,0
90,2
108,0
106,0
107,0
104,0
96,0
94,0
93,0
95,0
92,0
99,1
98,0
105,0
97,0
103,0
102,0
101,1
100,0
91,3
184,1
183,0
182,0
191,2
211,0
212,0
194,0
206,0
207,0
202,0
199,0
201,0
198,0
200,0
197,1
196,0
203,0
209,0
195,0
216,0
218,1
221,1
217,0
219,2
215,2
214,2
220,0
222,0
213,0
223,0
204,2
224,0
193,0
205,0
210,0
208,0
189,0
175,1
185,2
177,1
181,0
176,0
179,0
180,0
178,0
186,0
188,0
187,0
190,0
238,0
247,1
240,0
246,2
244,1
245,0
242,0
243,0
241,1
239,0
250,5
256,1
405,1
409,0
410,0
404,0
407,0
406,0
408,0
412,0
411,0
417,0
413,0
416,2
414,2
415,0
427,0
425,0
421,0
422,0
424,0
423,1
420,0
426,0
419,0
428,1
418,1
400,0
403,3
402,1
401,0
435,3
339,1
318,1
299,0
298,0
297,0
296,0
288,0
287,0
321,0
335,1
332,1
322,0
334,0
324,0
327,0
329,0
326,0
325,1
330,3
323,1
333,0
331,0
328,0
342,0
341,0
343,1
360,0
359,0
361,1
356,0
355,0
354,0
317,1
316,1
319,1
336,1
139,1
98,0
101,0
100,0
99,0
121,2
115,0
119,0
114,0
118,0
117,0
116,0
120,1
105,0
106,2
107,0
104,0
103,0
110,0
111,0
113,0
109,0
108,0
112,1
127,3
67,0
68,0
45,1
46,0
47,0
50,2
42,1
35,0
39,0
44,0
40,0
37,0
43,0
32,0
34,0
33,0
36,0
38,0
41,0
89,1
93,0
90,0
91,1
66,0
74,0
75,0
76,0
77,1
71,0
73,0
72,0
79,1
84,1
86,0
83,0
85,1
80,0
78,0
82,0
81,0
55,0
57,1
58,0
56,0
59,0
15,6
64,0
65,0
51,0
50,0
48,0
52,0
53,0
49,1
55,2
54,0
47,1
39,0
36,0
37,2
28,1
29,0
78,1
76,0
75,0
82,0
81,0
109,0
108,0
110,0
107,0
106,0
111,0
105,1
104,0
86,2
97,0
96,0
98,0
85,0
92,0
94,0
93,0
95,1
103,1
101,0
100,0
102,0
90,0
89,0
99,0
87,0
84,1
88,1
91,0
167,0
154,0
150,0
166,0
155,0
159,0
158,0
160,0
161,2
164,0
165,0
163,1
162,0
156,0
157,0
151,0
152,0
153,0
149,0
169,0
168,1
134,0
138,0
146,1
147,1
144,0
140,0
139,0
142,1
145,1
143,0
148,0
141,0
133,1
132,0
137,0
135,0
131,0
136,2
125,0
120,1
122,1
121,0
123,0
204,0
206,0
207,1
205,1
210,3
203,1
191,0
188,0
190,0
187,0
189,0
197,2
48,0
47,0
42,1
41,0
43,0
39,2
35,0
36,0
37,1
101,1
82,1
83,2
84,1
71,0
93,0
94,0
86,0
89,0
91,0
90,0
88,0
87,1
81,1
92,0
76,0
77,0
78,0
72,0
73,3
79,0
74,0
75,0
85,0
70,0
80,0
95,0
96,1
99,1
97,2
98,0
105,0
106,0
104,0
57,0
56,0
55,2
109,1
23,3
171,0
188,0
197,0
194,1
201,0
198,0
200,0
189,0
190,0
195,0
193,0
199,0
196,0
191,0
192,0
187,1
173,1
180,0
174,0
181,0
175,0
178,0
176,0
177,0
179,0
183,2
182,0
184,0
172,0
185,0
186,0
170,1
55,0
56,0
54,0
52,0
58,1
41,0
39,0
40,0
42,0
43,0
44,0
46,2
45,0
72,0
71,0
67,0
63,0
77,0
78,0
33,0
32,4
69,0
75,0
51,0
59,2
73,2
61,0
62,0
50,0
49,1
36,0
37,0
68,0
88,0
65,1
38,1
66,0
35,0
57,0
70,1
82,0
81,0
83,0
86,0
87,0
85,0
84,0
80,0
76,0
60,0
64,0
79,0
53,1
89,1
26,0
29,0
30,0
22,0
