V1,V2
44,2
36,1
37,0
39,0
43,0
42,1
32,0
91,1
85,0
84,0
83,0
82,2
81,0
50,1
51,1
48,0
49,0
45,0
46,0
47,1
40,1
44,1
32,0
42,0
54,0
60,1
61,0
63,0
55,0
67,0
52,0
53,0
71,1
64,0
66,2
65,1
62,0
68,0
69,0
70,1
74,1
73,2
72,0
59,0
56,0
58,2
57,1
37,0
24,0
36,0
25,0
27,0
39,0
33,0
41,0
43,0
38,0
31,0
26,0
35,0
30,0
34,0
29,0
28,1
166,0
170,0
164,0
165,0
169,0
163,0
167,0
168,0
162,0
171,0
33,0
22,3
21,0
20,0
39,0
83,0
86,0
85,0
84,0
87,1
34,0
57,0
58,0
56,0
54,0
55,0
43,1
42,0
41,0
46,0
47,0
48,2
50,2
49,0
52,0
53,0
44,0
59,0
51,0
60,0
45,0
40,0
62,2
63,1
61,0
69,1
35,0
67,0
94,4
132,1
123,1
122,0
125,0
124,1
126,1
127,1
149,1
141,0
136,0
137,0
139,0
138,0
140,0
142,1
135,1
148,0
146,0
143,0
147,0
145,0
144,2
109,1
103,3
105,0
106,0
107,0
46,0
15,0
21,1
19,0
18,0
17,0
20,0
23,1
24,0
26,0
25,0
22,0
16,0
32,2
43,0
44,0
102,0
101,0
63,0
62,0
97,1
96,1
95,0
72,0
73,0
71,0
76,1
84,0
80,0
79,0
82,0
91,1
88,0
90,0
89,0
77,1
87,1
81,0
85,1
86,1
83,0
78,0
92,0
74,0
75,0
68,1
67,1
70,0
52,0
50,0
49,0
51,0
41,1
40,0
35,0
36,1
38,0
39,0
37,0
45,0
96,0
97,0
115,1
128,0
123,0
124,1
126,0
127,2
132,0
121,0
140,1
125,1
133,0
143,5
137,0
134,0
135,0
136,1
129,0
122,1
139,0
130,0
131,0
138,3
120,0
54,0
50,0
53,0
52,0
51,0
68,0
73,0
77,0
70,1
71,0
72,0
69,0
78,1
76,1
75,0
74,0
19,0
18,0
44,2
23,0
42,0
46,1
45,0
20,0
21,0
38,1
39,1
41,0
36,0
37,0
32,0
33,0
15,4
17,0
34,0
43,0
35,1
29,0
30,0
25,0
26,0
28,0
27,0
24,1
31,3
40,0
22,0
82,0
48,0
91,1
92,1
84,0
87,1
85,0
86,0
89,1
88,1
60,0
56,1
79,2
57,0
55,0
62,0
61,0
58,1
74,0
77,0
70,1
71,0
68,1
78,1
69,1
73,0
72,0
67,0
76,0
75,0
63,0
51,0
49,0
66,0
59,0
52,0
65,0
64,0
50,1
81,0
80,1
53,0
54,0
93,0
130,0
131,0
122,0
121,0
132,0
116,0
126,1
119,0
108,0
109,0
112,0
129,0
128,2
125,0
123,1
124,1
107,0
115,0
113,0
120,0
134,0
135,0
136,0
137,0
133,1
138,0
139,0
140,1
110,0
111,1
117,0
141,0
118,1
127,1
114,0
150,0
152,0
151,0
153,1
148,0
36,0
44,0
45,0
42,0
43,0
41,1
39,0
40,0
35,0
37,1
68,0
67,0
66,1
63,0
62,0
78,0
74,0
77,0
76,0
65,1
73,1
71,0
64,0
69,0
61,0
72,0
70,0
60,1
100,0
101,0
103,0
102,0
41,1
42,1
52,0
40,0
49,0
51,0
50,1
43,1
44,0
48,0
46,0
47,0
45,2
81,1
90,0
91,0
85,0
89,4
84,0
83,0
88,0
86,2
82,0
87,0
93,0
92,0
9,0
17,0
18,0
16,0
19,1
14,0
22,1
15,0
20,2
21,0
30,0
28,0
29,0
31,0
32,0
23,0
11,0
24,1
10,1
13,0
27,1
26,0
25,0
25,0
29,3
28,0
30,0
27,0
26,0
31,5
43,0
68,0
74,0
75,1
67,3
70,0
72,0
73,0
69,0
71,0
66,0
65,0
64,1
63,0
61,0
82,1
80,1
79,0
77,0
83,2
81,0
78,0
76,0
84,0
85,1
62,0
47,1
55,0
56,0
51,0
53,0
46,0
54,0
52,0
50,0
49,0
48,0
45,1
44,0
59,0
58,0
57,0
60,0
42,0
87,0
86,0
88,1
81,1
74,0
79,0
71,0
70,2
77,0
69,0
76,0
75,0
80,0
68,0
78,0
73,0
72,0
67,0
82,0
83,1
84,0
89,1
88,0
87,0
90,1
62,1
56,2
54,1
65,2
64,0
59,0
66,0
58,1
53,4
60,0
63,0
61,0
57,0
55,0
52,0
85,0
86,0
88,0
58,0
71,0
61,1
70,0
69,3
62,0
64,0
66,0
65,0
68,0
67,0
63,0
72,0
60,0
89,0
59,0
57,0
81,0
73,0
75,0
76,0
74,0
80,1
77,0
79,0
78,1
87,0
86,0
85,0
83,0
84,0
82,0
90,1
95,0
98,0
97,0
96,1
99,0
101,0
100,0
102,1
42,1
40,1
41,0
39,0
52,0
47,0
48,0
49,0
51,0
50,0
45,1
202,1
200,1
201,2
199,0
178,0
192,0
179,1
203,1
188,0
191,1
190,1
197,0
194,0
195,0
177,0
189,0
196,0
198,0
147,0
150,0
162,0
148,1
165,2
151,2
164,0
149,0
163,2
157,0
161,0
159,0
158,0
160,0
153,0
152,0
155,0
156,0
154,1
166,0
137,0
138,0
140,0
139,3
141,0
136,0
142,1
135,1
193,1
183,1
182,0
181,1
184,0
186,0
185,1
187,0
180,0
87,0
85,0
106,0
102,0
103,0
107,0
108,2
104,0
109,0
92,0
105,0
110,0
84,1
86,1
91,3
111,0
101,0
89,0
88,0
90,0
98,0
100,2
99,0
96,0
95,0
93,0
97,0
94,0
95,0
50,0
59,2
61,0
62,0
58,0
57,0
60,0
70,1
80,0
79,0
82,0
84,0
83,0
78,1
89,0
87,0
88,0
86,0
81,0
90,0
85,0
63,0
65,0
66,0
64,0
67,1
94,0
74,0
71,0
75,1
73,1
69,1
92,0
68,0
93,0
76,0
77,0
72,1
91,0
29,0
38,0
37,0
40,0
39,0
35,1
33,0
34,0
30,0
36,1
31,0
32,0
52,0
54,0
51,0
53,1
56,0
55,0
32,0
63,0
64,1
33,2
50,0
39,0
42,0
48,1
43,0
46,0
40,0
29,0
45,0
58,1
57,1
61,0
59,0
53,0
60,0
54,1
56,0
62,0
51,0
55,0
52,0
30,1
44,2
28,1
79,0
83,0
87,0
84,0
86,0
85,0
82,0
88,1
107,0
104,0
105,0
109,0
106,0
103,1
27,5
68,0
69,2
76,0
77,1
78,1
70,0
75,0
72,0
74,0
73,1
71,2
37,1
36,0
38,0
40,0
41,0
42,3
39,2
56,0
55,0
57,1
48,0
49,0
45,0
46,0
51,0
47,0
54,1
53,2
52,0
50,0
97,0
96,0
95,1
94,0
98,0
63,0
59,0
58,0
62,1
74,0
69,0
61,0
40,0
45,1
46,0
43,0
38,1
37,0
35,0
36,0
39,0
41,0
42,0
52,0
53,0
54,1
70,0
82,2
85,0
83,0
84,0
81,0
78,0
79,0
80,0
77,0
60,0
68,1
67,1
66,0
65,0
64,0
21,1
24,0
20,0
15,0
16,0
13,0
14,0
17,1
18,1
51,1
53,0
52,0
46,1
50,1
47,0
49,0
48,0
63,0
65,0
62,0
61,0
64,2
66,1
70,0
68,0
69,2
71,0
58,0
57,0
67,0
60,0
59,0
73,1
72,0
54,0
55,0
56,0
29,1
28,0
27,0
30,0
31,0
24,0
26,0
23,0
25,0
32,0
98,3
81,1
82,0
102,3
111,0
114,0
110,0
112,0
113,1
104,0
105,0
121,0
122,0
123,0
124,1
83,1
14,1
13,1
93,0
92,0
94,0
95,0
91,0
90,0
64,0
69,0
66,0
71,1
67,1
70,1
68,1
65,0
62,0
63,1
61,0
72,1
28,0
55,0
50,0
58,0
57,0
59,2
51,0
52,0
53,0
54,0
48,1
34,0
36,0
35,0
40,0
43,1
42,0
44,0
47,0
45,0
46,2
41,0
37,0
38,0
39,0
33,0
31,0
32,0
56,0
18,1
23,0
19,0
21,0
22,2
25,0
26,1
27,1
24,0
20,0
25,0
36,0
26,0
35,1
34,0
31,0
29,0
30,0
27,0
33,0
28,0
32,1
58,0
56,2
60,0
57,0
59,0
61,1
105,0
102,0
104,0
108,0
107,0
106,1
103,1
111,0
110,0
113,0
112,0
101,0
94,1
86,0
87,0
88,1
90,0
92,1
91,1
93,3
89,0
84,0
85,2
95,0
103,1
107,0
102,0
104,0
14,1
17,0
13,0
61,2
62,0
64,0
63,0
70,0
69,0
68,0
67,0
65,0
66,0
90,0
86,0
85,2
88,0
89,2
33,0
38,0
37,0
48,0
47,0
42,2
41,0
45,0
44,0
46,1
40,0
43,1
39,0
32,1
27,0
28,2
24,0
34,0
35,0
36,2
54,0
56,0
53,0
55,0
57,1
95,0
99,2
98,0
97,0
96,0
38,2
36,0
37,0
47,1
44,0
43,0
42,0
46,2
45,0
41,0
93,0
90,0
67,0
70,0
69,6
68,0
71,1
80,1
85,1
83,0
82,0
81,0
84,1
74,0
76,0
78,0
77,0
79,0
75,0
73,1
72,0
86,0
88,0
87,0
65,0
89,1
91,2
66,0
51,0
25,0
58,0
23,0
22,0
67,0
68,0
66,0
49,2
57,0
59,1
26,0
27,2
50,0
24,1
55,0
53,0
54,1
19,0
18,0
20,0
65,1
64,0
63,0
61,0
62,0
60,0
52,1
43,1
41,0
35,0
31,0
29,0
38,0
39,0
33,0
36,0
34,1
40,0
37,0
32,0
30,0
48,0
44,1
46,0
42,0
28,0
47,0
45,1
56,0
21,0
38,8
93,6
80,1
82,0
62,1
60,0
61,0
79,1
59,0
63,0
66,0
76,0
77,0
78,0
71,0
72,0
70,0
73,0
75,0
68,0
69,0
65,0
67,0
74,0
64,0
81,0
58,3
57,0
149,1
148,1
151,0
152,0
153,4
101,0
100,0
95,0
96,0
97,1
98,0
99,0
150,0
149,0
154,0
155,0
156,0
153,0
152,1
151,1
157,0
147,1
145,0
148,0
180,1
181,2
183,0
177,3
195,1
194,0
192,0
193,0
191,0
176,0
184,0
182,0
197,0
198,0
178,0
179,1
105,1
116,0
117,0
113,1
112,0
114,2
115,0
106,1
102,0
104,0
103,0
52,0
53,0
44,0
46,0
45,0
64,3
63,0
60,2
77,0
71,0
76,0
75,0
74,0
73,0
72,1
70,0
78,2
69,0
80,0
62,2
81,0
14,10
24,0
29,0
26,0
28,1
31,0
30,0
27,1
25,0
22,0
34,0
23,0
33,2
32,0
21,0
116,0
99,4
92,0
96,0
78,0
100,0
98,0
50,0
56,0
55,0
52,0
54,0
51,0
53,0
49,1
111,0
109,0
106,1
110,1
102,0
107,0
105,2
101,0
108,0
104,0
103,0
77,0
112,1
113,0
114,0
57,0
94,0
95,0
93,0
115,0
79,0
80,0
85,1
86,1
81,1
84,0
83,0
82,0
87,0
88,0
90,3
89,0
91,0
97,0
72,0
68,3
70,1
76,0
71,0
67,0
74,0
75,0
69,1
73,0
59,0
66,0
62,4
64,1
60,0
58,0
63,0
65,0
61,1
48,0
77,0
76,0
75,3
74,1
72,0
73,0
71,0
49,0
40,0
44,0
41,0
43,0
42,3
46,0
48,0
47,0
45,2
51,0
50,0
52,1
53,1
54,0
55,0
39,0
33,0
31,0
32,0
60,2
34,2
74,1
30,0
31,0
18,0
24,0
29,0
26,0
28,0
27,1
25,0
23,0
20,0
21,0
19,0
22,1
33,1
34,0
32,0
45,0
46,0
48,0
47,0
44,0
43,0
39,1
38,0
37,0
54,0
42,0
52,2
51,0
50,0
40,0
41,0
53,2
49,1
55,1
36,1
35,0
114,1
115,0
94,0
95,0
93,0
92,1
90,0
91,0
89,0
105,0
111,0
110,0
106,0
98,1
97,0
99,1
102,0
101,0
96,0
100,1
88,1
113,1
109,2
108,0
112,0
103,0
107,2
64,0
65,0
67,0
68,0
66,1
130,3
77,0
84,0
76,0
75,1
78,1
80,0
85,0
79,0
61,0
89,1
88,0
85,0
87,0
86,0
84,0
79,0
80,1
78,1
81,0
82,0
83,3
63,2
60,0
76,0
68,0
75,0
59,0
57,0
58,0
150,0
149,0
144,0
91,0
74,0
62,0
92,0
28,2
90,0
127,0
125,0
126,0
112,0
124,0
121,0
120,0
119,0
118,0
122,0
123,0
114,1
128,0
117,0
116,0
115,0
113,1
130,0
131,0
109,0
132,2
129,0
111,1
110,0
133,1
77,0
46,0
51,0
53,0
52,1
55,0
48,0
47,0
54,0
49,0
50,0
43,0
32,0
44,0
41,0
34,0
37,0
40,0
39,0
56,0
45,1
35,1
31,0
33,0
38,0
36,0
93,0
102,0
98,0
92,0
91,0
95,0
101,0
100,0
97,0
96,0
94,0
42,1
46,3
44,0
45,0
43,0
54,0
49,0
51,2
48,0
50,1
23,0
33,1
24,0
35,0
34,0
36,1
22,0
25,0
26,1
28,0
21,0
40,0
39,0
38,0
37,0
29,0
27,0
32,0
30,0
31,1
13,1
14,1
16,0
15,0
52,0
47,0
20,1
19,0
41,0
53,0
73,1
65,0
64,0
61,0
63,3
60,1
66,2
62,0
67,0
68,0
69,2
54,1
131,3
84,0
87,0
88,5
86,0
85,0
90,0
89,0
79,0
80,0
78,0
72,0
73,0
74,0
75,1
77,0
76,0
92,0
91,0
36,1
44,0
43,0
45,0
46,0
42,0
47,1
29,0
25,1
28,1
26,0
24,0
27,0
23,0
51,3
41,2
32,0
34,0
35,0
103,1
104,1
101,0
102,0
97,0
98,0
99,0
39,1
38,0
52,0
48,0
49,1
50,0
47,2
51,0
53,0
56,0
63,0
58,1
61,0
57,0
44,0
46,0
45,0
54,0
59,0
62,1
55,0
60,0
81,0
95,0
80,1
79,0
78,0
83,1
82,0
77,0
91,0
93,0
94,0
92,0
85,0
90,1
88,0
87,0
89,0
86,0
84,1
19,0
18,0
17,0
12,1
13,0
16,0
15,0
14,0
124,1
125,1
164,1
161,0
162,0
163,0
155,0
157,1
156,1
165,0
159,1
158,0
160,1
154,0
153,0
176,1
173,1
172,0
65,0
76,0
56,0
75,1
73,2
66,0
64,0
59,0
62,0
61,0
63,0
60,0
67,0
72,1
70,0
71,0
69,0
68,1
74,1
57,1
58,0
105,0
104,0
106,0
100,0
99,0
103,1
110,0
112,0
111,0
109,0
113,0
102,0
101,0
108,0
107,0
98,2
97,0
118,2
96,0
115,0
114,0
116,0
120,2
117,0
44,0
41,0
38,0
43,0
46,0
47,0
42,0
40,0
48,0
45,0
50,1
49,2
52,1
51,1
39,2
85,0
81,0
19,0
15,0
14,0
13,0
17,1
12,3
16,0
9,0
10,0
11,5
18,1
33,0
35,1
34,1
40,1
38,0
43,0
53,0
52,0
54,2
49,1
50,0
51,0
48,0
41,0
39,1
46,1
45,3
42,2
118,2
93,2
92,0
90,0
61,0
80,0
81,0
79,0
82,1
62,0
68,1
76,0
78,0
77,0
74,0
71,0
73,0
70,0
72,1
67,0
69,0
75,1
66,0
84,2
65,0
83,0
64,0
121,1
123,0
122,0
124,0
102,0
101,0
107,1
109,0
111,1
112,0
115,0
116,0
109,1
107,0
108,0
105,0
104,0
106,0
112,1
113,0
100,1
101,1
97,0
86,0
87,1
24,0
23,0
21,0
22,0
18,0
12,0
10,0
9,1
8,0
7,0
6,0
73,0
72,0
35,0
34,0
68,1
39,2
37,0
36,0
38,0
65,0
64,0
46,0
53,0
48,0
44,0
55,0
56,1
51,0
47,0
41,1
40,0
43,1
45,1
54,1
49,0
50,0
57,1
58,0
52,0
104,0
114,0
111,0
110,0
113,2
106,0
108,1
107,1
97,1
102,0
103,0
101,0
100,0
98,0
99,1
105,1
56,13
70,0
73,0
69,0
71,0
76,2
74,1
75,0
72,0
20,0
21,0
11,1
12,0
106,0
101,0
104,0
102,3
100,1
103,2
105,3
110,0
108,0
107,0
112,1
111,0
109,1
97,0
96,0
98,0
99,0
63,0
68,0
64,1
73,1
72,0
74,0
69,0
75,0
71,0
70,1
77,0
76,0
78,0
52,0
66,0
51,0
50,0
67,0
55,0
56,0
57,1
59,2
53,0
54,0
58,2
60,2
61,0
62,0
101,0
102,0
51,0
52,0
57,0
56,0
55,0
58,0
59,1
60,2
54,0
53,0
50,0
66,0
65,0
62,0
63,0
67,0
61,0
64,0
48,5
81,3
80,0
72,1
83,1
77,1
70,0
73,0
79,0
84,0
78,0
82,0
69,0
71,0
76,1
75,0
74,0
33,0
32,0
31,0
29,1
30,1
17,0
18,0
16,0
15,0
13,0
12,0
10,0
9,0
11,0
14,0
21,0
19,0
20,0
70,3
69,0
46,1
48,1
45,0
47,1
52,0
53,1
36,1
43,0
41,1
40,1
59,0
37,0
34,0
56,0
57,0
60,0
39,1
35,1
38,0
42,1
32,0
29,0
28,0
31,0
30,1
33,0
55,0
27,0
61,0
44,0
51,0
54,0
50,0
49,0
58,0
62,0
64,1
65,1
24,0
68,1
26,2
67,0
66,0
23,0
63,1
25,0
111,2
89,1
90,0
88,0
96,1
84,1
85,1
49,0
48,0
75,1
63,0
61,0
74,0
62,0
46,0
50,0
76,0
57,0
58,0
55,0
54,2
56,0
52,0
53,0
60,1
59,0
70,0
69,0
68,0
71,0
65,1
66,2
67,2
64,0
72,0
73,1
47,0
51,0
93,3
60,0
63,0
64,0
61,2
62,1
66,1
68,0
67,0
65,0
69,1
74,1
77,1
79,0
55,1
50,0
49,0
51,0
52,0
53,0
56,2
59,1
84,0
83,0
75,0
81,0
73,0
76,1
58,0
39,1
45,1
41,1
37,0
43,0
42,0
44,0
40,0
38,0
36,0
28,0
29,0
35,0
34,0
32,0
30,0
33,0
31,1
36,1
34,0
37,0
40,0
35,0
39,0
38,0
32,1
33,1
104,0
98,0
102,1
100,0
74,4
103,0
114,1
112,0
118,0
113,1
111,0
117,0
122,2
120,1
119,0
121,2
110,0
107,1
109,0
108,0
115,0
116,0
105,0
101,0
96,0
95,0
97,2
94,1
92,0
93,0
90,0
91,0
79,0
82,0
78,0
88,0
89,0
81,0
86,0
87,0
85,0
84,0
83,0
80,0
77,0
99,1
45,0
44,0
46,0
50,0
48,0
47,0
49,0
43,1
94,0
97,0
96,0
104,0
105,0
107,0
106,0
120,0
125,1
116,0
117,0
118,1
119,0
111,0
115,0
114,0
113,0
109,0
124,1
112,2
122,0
126,0
121,0
127,0
123,0
110,1
108,0
91,0
101,1
103,0
102,0
95,0
93,0
92,0
98,0
72,0
73,1
76,0
81,0
78,0
85,0
84,0
80,0
79,0
77,0
82,1
83,2
75,0
44,0
45,0
43,0
42,0
47,0
50,1
49,1
48,0
46,1
63,1
62,0
69,0
64,0
68,0
66,0
67,0
65,0
61,0
57,0
59,0
58,0
91,0
90,0
89,0
88,0
87,0
96,1
108,1
104,0
106,1
107,1
105,0
77,0
70,0
81,2
68,0
71,0
69,1
72,0
75,0
73,0
74,0
64,0
66,0
63,0
65,1
82,1
85,1
76,0
84,0
67,0
79,0
78,0
80,1
83,0
35,1
34,1
46,2
41,1
74,1
67,0
75,0
68,0
70,0
73,0
72,0
69,0
71,0
76,0
81,0
77,0
78,0
79,2
80,0
82,0
84,0
83,1
85,0
95,0
97,1
87,1
93,0
94,0
91,0
96,0
98,0
86,0
92,0
88,0
89,1
90,0
28,0
29,0
27,0
18,0
35,1
37,0
38,0
36,0
39,0
25,0
11,0
12,0
26,0
15,0
14,0
17,1
24,1
13,0
19,1
22,0
23,0
16,1
21,0
33,1
41,1
20,0
49,0
48,0
50,0
51,0
47,0
97,2
83,0
62,0
61,0
55,0
57,0
54,0
56,1
49,0
63,0
75,0
64,0
60,0
58,0
53,1
52,0
77,0
76,0
104,0
115,0
110,0
103,0
109,0
106,0
107,0
108,0
102,0
105,0
111,2
113,0
114,1
112,1
99,0
98,0
50,0
66,0
73,0
72,0
68,0
71,0
70,0
69,0
74,2
65,0
67,0
59,0
94,3
100,1
51,2
133,0
132,0
136,1
135,0
134,0
139,0
137,0
138,0
131,1
140,0
126,0
125,0
129,1
130,1
128,0
127,1
82,0
81,0
89,1
88,0
90,0
92,0
91,0
53,0
51,0
52,0
50,0
49,0
48,0
55,0
57,0
43,0
35,1
34,0
33,0
36,0
37,0
32,0
38,0
41,0
40,0
45,0
39,0
46,0
42,0
44,1
31,0
29,0
30,0
47,0
24,0
26,0
25,0
28,0
27,0
19,1
23,0
20,0
22,0
21,0
18,1
56,0
22,0
21,0
23,1
27,0
28,0
30,0
29,0
31,0
16,0
17,2
34,0
42,1
35,1
36,0
41,1
37,1
38,0
40,0
39,0
71,0
70,0
69,1
90,0
92,0
89,0
93,0
104,0
114,0
98,0
96,0
99,0
102,0
109,2
100,0
105,0
113,1
97,1
103,0
101,0
112,0
94,0
111,0
110,0
95,1
107,1
106,0
108,0
91,1
116,1
135,3
107,1
108,2
109,0
77,0
70,0
71,0
69,0
72,1
75,0
74,1
62,1
68,3
64,0
66,0
65,0
67,1
80,0
82,0
81,2
83,2
84,0
85,0
79,0
87,0
86,0
76,2
88,0
103,0
101,1
100,0
99,1
98,1
102,0
97,0
96,0
94,0
89,0
90,0
93,0
92,0
91,1
95,0
56,0
55,0
60,0
58,0
59,1
61,0
78,0
57,0
73,0
63,0
117,0
118,0
57,0
61,1
62,1
60,0
67,0
63,0
65,0
58,0
59,1
64,0
54,1
66,0
56,4
55,0
194,0
184,0
191,0
190,0
185,0
186,0
183,0
182,0
193,1
192,1
188,0
187,0
189,0
237,0
245,0
239,0
238,0
244,0
240,0
243,0
241,1
242,0
236,0
234,0
235,0
246,2
233,0
232,0
253,0
252,0
78,2
93,0
86,0
83,0
84,0
85,1
89,0
91,0
88,0
90,1
94,1
92,0
87,1
80,1
102,0
103,0
101,2
100,0
40,1
43,0
42,0
37,0
32,0
34,0
33,0
35,0
36,0
30,0
38,0
31,0
39,0
41,2
33,0
32,0
37,2
43,0
46,2
47,1
50,0
49,0
51,1
52,0
62,0
57,0
61,0
60,1
58,1
59,0
68,0
56,0
53,0
55,1
54,0
66,0
67,0
63,1
64,1
65,1
48,0
45,2
44,0
40,0
41,1
42,0
69,1
71,0
64,0
66,0
67,0
65,0
79,0
80,0
69,0
73,0
77,0
75,0
74,0
78,0
76,1
22,0
31,0
32,0
26,0
28,0
25,0
27,3
29,0
23,0
24,0
30,0
54,1
46,0
38,0
48,1
47,0
49,0
53,0
44,0
37,0
36,1
40,1
42,2
39,0
43,0
41,0
45,0
35,0
51,0
50,1
52,0
55,0
56,0
57,2
18,1
15,0
13,0
17,1
12,0
11,0
21,0
35,0
25,0
26,1
24,0
32,0
34,0
28,1
30,0
33,0
31,0
22,0
23,1
27,0
36,0
29,0
20,0
14,0
9,1
16,0
92,0
93,0
95,0
80,1
78,0
79,0
88,0
82,0
89,1
84,0
81,0
83,0
94,0
91,0
51,2
48,0
47,0
46,0
67,1
62,0
63,2
57,0
56,0
65,1
64,0
58,0
60,0
53,0
61,1
59,1
54,0
55,0
66,0
44,1
43,1
45,0
26,0
28,1
27,0
29,0
32,0
42,0
41,1
59,0
56,0
61,1
60,0
57,0
58,0
62,2
54,1
52,0
50,0
49,1
53,1
48,0
51,1
46,0
47,0
45,0
55,1
30,0
24,0
31,0
25,0
34,0
32,0
33,0
20,0
21,0
28,1
38,1
39,1
23,0
26,0
29,0
65,2
63,0
64,1
60,0
58,0
59,1
57,0
56,0
55,0
73,0
98,0
77,1
79,1
76,0
75,0
74,0
78,0
81,0
95,0
96,0
87,0
92,0
94,0
93,0
85,0
84,0
86,0
89,1
82,0
90,0
91,0
83,0
88,1
97,1
80,0
99,3
112,7
48,0
71,0
70,0
74,0
83,0
87,1
86,0
72,0
73,5
75,0
85,0
84,0
82,0
77,0
79,0
78,0
80,0
69,1
81,2
76,0
59,0
58,0
60,1
50,2
51,0
55,0
52,2
53,0
54,0
57,0
56,0
67,0
66,0
65,0
63,2
64,0
62,0
25,0
24,0
21,2
19,0
18,0
20,0
22,0
23,0
45,1
44,0
46,0
49,0
88,0
61,0
47,0
68,2
98,0
99,2
96,0
104,0
102,1
101,1
103,0
110,1
107,0
108,0
109,0
106,0
105,0
95,0
97,0
111,0
100,0
94,1
58,0
69,0
83,0
57,0
71,1
72,1
73,0
51,0
52,0
53,0
54,0
62,0
63,0
66,0
56,0
55,0
74,0
76,1
75,0
68,0
70,0
67,0
64,0
65,0
86,1
85,0
93,0
92,0
89,0
88,0
90,0
91,0
81,0
78,0
77,0
79,1
80,2
82,1
84,0
60,0
59,0
61,0
87,1
58,3
50,1
48,0
47,0
41,0
55,0
38,4
59,0
40,0
57,0
46,0
42,0
54,0
56,0
43,2
51,0
53,0
52,0
66,0
65,0
63,0
64,0
60,0
61,0
62,0
32,3
84,0
91,0
90,1
92,0
93,0
94,0
80,0
97,2
86,0
78,0
81,0
96,1
102,1
85,1
98,0
101,0
77,0
87,0
82,0
83,0
99,3
88,2
89,0
103,0
95,0
105,1
23,4
75,1
92,0
98,0
119,0
107,0
105,0
106,0
108,0
109,1
104,0
101,0
102,0
103,0
100,1
118,0
117,0
110,0
114,0
111,0
116,0
112,0
113,0
115,0
93,0
97,0
121,0
91,0
120,0
87,0
99,0
95,0
122,0
96,0
63,4
64,1
65,0
60,1
61,0
66,0
62,0
76,1
81,0
80,0
79,0
31,1
21,0
14,1
24,0
22,0
29,0
25,1
40,0
42,0
36,0
20,1
18,0
17,0
19,1
46,0
51,1
45,1
47,1
53,1
48,0
52,1
50,1
49,0
44,0
43,1
30,0
15,0
23,1
55,0
35,1
26,0
28,0
33,0
34,0
32,1
37,1
56,0
57,0
27,0
16,0
41,0
54,1
38,1
39,0
72,0
74,2
81,0
88,1
60,0
87,2
86,0
82,0
62,0
72,0
73,1
80,0
76,0
70,0
74,0
67,0
63,0
64,0
65,0
75,0
68,0
61,0
77,1
66,1
71,0
78,0
79,0
69,0
83,0
91,0
89,0
90,0
85,0
84,0
56,1
59,0
55,0
57,0
58,1
54,1
53,0
110,0
108,0
109,1
107,0
111,1
106,0
104,0
102,0
103,0
94,3
99,0
105,0
98,0
101,0
100,0
97,0
84,3
35,0
34,0
36,0
38,0
37,0
40,0
30,1
28,0
29,1
39,0
31,0
33,0
41,0
32,0
23,1
76,1
52,0
48,0
49,2
61,0
50,0
47,0
46,0
71,0
72,0
73,1
74,1
70,0
67,0
51,0
68,0
69,0
55,1
56,1
53,0
57,0
54,0
60,0
64,0
65,0
63,0
62,0
66,0
75,0
45,0
58,0
59,0
42,0
78,0
79,1
27,1
26,0
119,0
118,0
116,1
117,2
115,0
113,0
114,0
10,7
22,1
21,0
18,1
114,0
126,0
127,0
124,1
113,0
123,0
74,0
79,0
78,0
77,0
80,2
76,0
75,1
81,0
71,0
70,0
93,0
94,0
97,0
96,0
95,0
98,0
99,0
72,0
89,1
91,0
90,0
87,0
88,3
85,1
86,1
84,0
83,0
82,0
73,0
100,0
68,0
67,0
69,0
108,0
109,1
110,0
105,0
106,0
107,1
111,2
116,0
115,0
121,0
119,0
122,0
120,1
118,0
117,0
125,0
72,1
122,0
121,0
120,0
117,3
55,0
57,0
61,0
59,0
60,2
56,1
62,0
58,0
63,0
64,0
65,2
75,1
76,0
77,0
23,0
24,0
21,1
33,0
29,0
28,0
27,0
30,0
51,0
50,0
53,2
48,2
82,0
78,1
79,2
102,3
108,2
101,1
96,0
100,0
97,0
98,0
99,0
95,0
94,1
68,0
81,0
40,1
39,0
67,0
54,0
80,1
74,1
70,1
73,0
69,0
71,1
49,0
39,2
40,0
38,0
44,1
41,0
42,0
43,0
48,0
47,0
76,4
95,0
82,0
79,0
84,1
80,0
81,0
87,1
86,0
85,1
88,1
89,0
83,1
92,1
93,0
91,0
90,0
78,0
74,2
98,1
94,2
96,1
100,1
99,1
69,0
55,0
63,0
62,0
68,0
66,1
67,3
64,0
65,1
56,0
57,0
58,0
72,0
71,0
70,0
59,1
60,0
61,1
73,1
97,0
77,0
46,0
45,0
88,0
70,1
64,0
66,0
65,0
63,0
67,2
62,0
73,0
72,0
75,2
74,1
94,0
92,0
91,0
93,0
90,0
89,0
95,0
69,0
87,0
80,0
81,0
85,0
86,0
79,0
83,0
76,0
82,0
84,0
78,0
77,1
54,0
48,0
50,3
61,0
58,0
60,0
57,0
59,1
39,0
52,1
51,1
42,0
40,1
41,1
56,0
55,0
38,0
49,0
44,0
45,0
47,0
43,0
46,1
71,1
68,1
29,1
30,1
27,0
23,0
24,1
25,1
22,0
28,0
26,0
20,1
21,1
19,0
18,0
34,0
