V1,V2
108,1
106,0
102,0
105,2
101,0
103,0
100,1
11,0
13,0
15,0
16,1
12,1
14,1
18,1
17,1
10,1
19,0
20,0
21,3
25,0
24,0
21,0
23,0
20,1
22,3
19,2
18,0
15,0
17,0
16,0
26,1
69,0
56,0
57,0
53,0
52,0
55,1
54,1
59,0
65,1
64,2
63,0
66,0
62,0
61,0
40,0
36,0
39,0
37,0
38,0
43,2
44,1
45,1
46,1
122,0
123,3
120,0
124,1
125,1
121,1
108,0
107,0
111,2
110,0
112,0
109,0
113,0
114,0
116,0
115,0
145,2
143,0
144,1
150,0
148,0
149,0
146,0
153,2
152,0
147,0
155,0
156,0
157,0
159,0
158,1
53,1
52,2
51,2
89,0
92,3
91,0
90,0
88,0
93,1
130,1
129,1
125,0
126,1
127,0
124,0
128,0
123,2
122,0
113,0
104,0
105,0
100,0
112,0
114,0
111,2
99,0
115,2
102,0
97,0
96,0
103,1
98,1
101,1
110,0
109,0
106,0
108,1
107,2
15,0
29,2
47,0
43,2
42,0
33,0
35,1
41,1
39,1
37,1
36,0
38,0
34,0
32,1
40,1
31,0
48,0
44,1
45,0
46,0
30,0
21,0
23,0
27,0
26,0
24,0
25,0
22,1
28,1
17,0
19,0
18,0
20,0
16,0
61,0
62,0
63,1
64,1
56,0
55,0
65,0
57,1
81,0
77,0
78,0
79,1
76,0
66,0
71,0
72,0
74,0
73,0
69,0
70,1
80,0
67,0
68,0
75,1
82,0
59,0
60,0
136,1
134,0
135,1
133,0
125,2
108,0
111,1
112,1
115,1
109,0
110,0
104,2
106,1
105,0
160,1
159,0
147,0
142,1
150,1
143,1
145,1
146,2
144,1
148,1
149,1
189,2
205,1
191,0
195,1
193,0
192,0
194,1
214,1
212,3
213,1
211,0
215,0
216,0
219,0
217,0
220,0
218,0
196,1
190,0
204,0
197,0
198,3
199,1
200,4
202,1
201,0
203,1
164,0
174,0
175,0
176,1
173,0
177,2
178,0
179,1
171,0
169,0
170,0
180,1
181,1
184,4
183,0
182,0
167,0
426,2
413,0
414,0
443,0
437,0
436,0
435,0
439,0
440,0
441,0
438,0
442,1
432,0
444,0
448,0
446,0
447,2
445,1
433,0
434,2
431,1
411,2
423,1
417,1
419,1
420,1
418,3
421,1
422,1
415,1
416,2
452,0
451,0
464,0
462,0
463,1
453,0
455,0
454,2
456,0
461,0
460,0
459,0
458,0
457,0
313,2
314,0
365,1
362,1
363,1
364,1
366,1
367,1
345,0
346,0
347,1
348,1
355,1
354,1
353,0
352,2
350,0
349,0
351,0
344,1
337,0
342,2
343,0
341,0
338,0
339,0
335,0
336,0
360,1
322,0
323,0
324,2
325,0
377,1
376,1
375,0
392,0
393,0
391,0
388,0
390,0
389,0
387,0
399,0
394,0
395,0
398,0
396,0
397,0
385,0
383,0
384,2
380,0
381,0
379,3
382,0
281,0
278,1
279,0
280,3
292,0
290,0
291,1
293,0
289,0
295,0
294,0
297,2
299,2
283,0
284,1
285,0
286,0
287,0
247,0
241,1
244,1
242,1
243,0
251,0
253,2
252,1
246,0
259,0
240,0
271,0
267,0
266,0
263,1
270,1
265,1
273,1
272,0
264,0
268,0
262,0
269,2
248,0
261,0
260,1
250,5
245,1
249,1
257,0
256,1
254,0
258,0
255,0
83,0
82,0
81,1
84,1
85,0
90,1
75,0
80,1
79,1
76,0
77,1
78,0
89,1
88,0
87,0
86,2
93,0
91,0
92,1
39,1
38,0
42,0
41,0
43,0
40,0
45,0
44,0
20,4
11,2
17,0
16,0
18,0
24,0
26,0
25,0
23,0
28,2
22,0
15,0
29,0
36,2
37,2
31,0
34,0
30,2
35,1
32,1
33,0
21,0
20,0
19,0
57,0
58,0
59,3
56,0
46,0
47,0
48,0
49,1
51,0
45,0
52,2
50,0
66,2
64,0
63,0
62,0
72,1
77,0
69,0
71,0
70,1
79,2
73,0
76,1
75,1
78,0
74,0
97,1
102,2
101,1
104,0
100,1
103,2
98,0
99,2
40,3
44,0
43,0
92,0
94,0
93,0
90,1
89,0
88,0
24,1
25,1
26,0
23,0
11,2
10,0
16,0
14,0
15,0
21,0
17,0
20,0
19,0
18,2
22,3
12,1
13,0
67,0
66,1
72,2
73,1
64,1
77,0
74,0
76,0
79,0
80,5
81,1
78,1
70,0
69,0
71,0
68,1
65,0
75,0
82,2
34,0
30,1
31,2
32,0
33,0
36,0
35,5
37,1
47,0
50,0
51,0
49,0
48,1
39,0
62,1
46,1
45,0
41,0
52,0
55,0
54,0
53,2
59,0
61,0
60,2
58,0
44,1
40,1
57,0
56,0
42,0
43,1
105,0
106,3
107,0
108,0
109,0
110,0
115,1
114,0
113,1
94,2
95,0
96,5
98,0
97,0
72,1
71,0
70,0
61,1
62,0
63,2
64,1
65,2
44,0
49,1
48,0
47,0
50,1
45,0
46,1
51,0
56,0
53,0
52,0
57,2
67,1
55,0
59,1
58,2
60,1
54,0
66,0
41,0
38,0
39,0
42,0
36,0
37,0
40,1
31,0
34,0
33,0
32,0
35,0
30,0
18,0
15,0
13,0
14,0
12,1
16,0
17,0
11,1
10,1
24,1
22,0
23,0
21,1
20,0
26,0
25,0
19,0
126,2
127,2
118,0
116,2
114,0
115,0
113,0
119,1
122,0
120,0
121,0
117,1
123,1
109,1
110,0
134,0
135,0
131,0
133,0
132,1
48,5
20,6
15,0
14,0
16,0
17,0
18,0
19,0
26,2
21,0
23,2
38,1
37,0
43,0
40,0
42,0
41,2
39,0
10,0
11,0
9,1
7,0
6,1
8,4
32,1
35,0
33,0
34,0
31,1
5,2
4,0
85,0
72,1
75,2
71,0
81,0
92,0
96,0
98,0
97,0
102,1
101,0
100,0
103,0
105,0
95,0
93,0
94,2
99,0
91,0
104,1
73,0
74,1
82,1
83,1
108,2
87,0
76,0
80,1
77,2
78,0
79,0
86,0
84,0
100,1
101,1
35,1
36,0
37,3
38,0
40,4
39,1
43,0
44,0
42,2
41,2
47,0
50,0
49,0
48,0
46,0
45,0
51,0
52,4
77,3
76,0
73,1
74,2
75,1
72,0
80,1
81,0
78,0
79,2
70,0
69,0
71,0
61,0
60,0
59,0
58,0
66,0
67,0
68,0
55,0
56,1
57,1
62,0
63,0
64,0
65,0
103,0
17,1
16,0
20,0
15,0
14,0
13,2
18,0
19,0
106,0
129,2
107,0
115,0
114,1
127,1
111,0
118,0
116,0
117,0
126,1
123,0
125,2
122,1
120,2
121,1
124,1
119,1
112,0
113,0
109,0
110,0
108,0
128,0
130,0
102,2
99,1
31,1
33,1
32,0
30,2
92,0
93,0
94,1
90,3
91,3
33,0
32,0
36,0
37,0
64,1
31,1
39,0
34,1
35,1
30,0
38,0
40,0
50,0
51,0
54,0
53,0
52,1
42,3
41,0
49,0
56,1
45,0
44,0
43,0
46,0
47,0
48,0
55,1
57,0
15,0
17,0
19,0
23,0
22,0
21,0
20,0
25,0
24,0
27,0
26,0
16,0
14,0
18,0
28,1
29,1
62,1
87,0
90,1
89,0
88,1
122,2
117,0
118,0
129,0
130,0
124,1
120,1
119,0
126,0
127,0
128,1
123,2
131,1
125,0
121,0
100,1
99,0
98,0
97,0
17,1
15,0
16,1
7,2
6,2
189,0
193,0
190,0
194,1
192,0
191,0
181,3
180,1
183,0
184,0
188,0
179,0
185,2
186,0
187,1
182,1
178,0
198,0
197,0
196,0
202,0
203,0
201,2
52,0
50,2
53,2
54,1
51,1
55,0
44,0
45,0
49,1
48,0
61,0
62,1
64,1
63,1
60,0
59,0
58,2
75,0
76,2
78,0
79,0
80,2
73,0
74,1
77,0
36,2
155,2
142,2
134,0
141,1
143,0
144,0
140,0
138,0
139,2
132,2
126,0
129,3
131,4
127,0
130,0
128,0
136,0
135,0
137,0
167,0
168,0
161,1
165,0
158,0
159,1
160,1
163,0
164,0
162,0
156,0
157,0
148,2
146,0
147,1
151,1
153,1
149,0
150,0
154,0
152,0
145,0
106,0
108,0
121,0
109,0
116,3
113,0
112,0
114,2
120,1
119,5
117,0
111,0
118,0
115,0
110,0
107,0
123,2
124,2
103,1
100,0
95,1
94,1
96,0
98,0
97,0
99,1
92,0
93,0
101,1
86,0
88,0
89,0
92,0
91,0
93,0
90,0
94,0
85,1
84,0
83,0
87,0
76,0
78,1
77,2
80,0
79,0
82,1
81,1
97,1
96,0
57,3
56,2
74,1
73,0
61,0
71,2
70,0
72,0
66,0
68,2
67,0
65,0
63,1
62,0
64,0
69,1
60,1
95,2
107,2
31,2
30,0
29,0
32,0
33,1
28,1
162,1
151,2
150,0
155,5
154,0
152,0
153,0
156,0
157,1
56,2
57,2
59,1
51,0
52,0
75,1
73,0
79,0
74,1
77,1
78,0
76,0
72,0
80,1
140,1
137,0
138,2
136,1
70,0
132,3
130,1
129,0
123,0
125,0
124,0
126,1
117,2
118,0
115,2
106,1
105,0
104,0
107,2
108,3
103,0
102,0
88,1
89,0
120,0
122,0
121,1
119,1
101,2
100,1
99,0
96,0
94,0
97,0
98,0
92,0
93,0
95,0
91,0
109,0
111,0
110,2
112,0
24,0
26,0
25,2
28,1
30,1
31,0
27,0
32,1
29,2
22,1
21,1
78,1
79,1
80,0
82,1
81,0
83,1
84,0
88,0
89,1
87,0
85,0
90,0
86,1
109,1
108,0
103,0
104,1
106,0
107,0
105,1
35,2
63,1
62,0
64,1
46,0
50,0
51,0
48,0
49,4
44,0
45,0
43,0
47,0
54,0
53,0
52,4
57,0
59,0
58,1
55,1
56,0
67,0
66,0
61,2
60,0
69,3
36,0
70,0
68,0
40,0
42,1
39,1
41,0
65,0
38,0
37,0
111,1
110,1
113,0
112,1
102,0
95,0
96,0
97,0
99,0
98,0
7,0
8,4
17,4
67,0
66,0
30,0
31,1
33,0
29,1
32,0
28,0
47,1
46,0
44,1
45,0
37,0
42,1
38,0
39,0
40,1
41,0
48,1
36,0
43,2
17,0
19,0
8,0
13,0
16,0
15,0
14,0
11,0
10,0
9,0
18,0
12,0
20,1
21,0
22,1
24,0
25,0
23,1
26,0
83,1
84,1
118,4
111,4
250,0
251,0
252,1
249,0
281,3
158,1
157,0
159,0
160,0
161,0
162,0
138,2
139,2
141,1
140,0
125,0
127,0
126,0
124,0
123,0
119,0
118,0
120,2
117,0
122,0
121,0
112,1
116,2
145,0
146,0
149,3
147,5
144,0
143,0
148,1
19,0
16,0
15,0
20,0
18,0
21,1
17,2
30,4
183,0
181,0
182,0
150,2
172,0
173,0
174,1
168,0
171,0
170,0
169,0
51,3
77,0
65,0
63,0
64,0
83,0
81,1
82,0
79,0
80,0
70,0
69,0
68,0
67,2
66,0
86,0
71,0
78,0
59,0
58,3
57,0
54,1
56,0
55,0
60,0
76,0
75,0
74,0
72,0
62,4
61,0
84,0
73,0
85,0
91,0
90,0
89,0
88,0
87,0
92,0
53,2
186,0
231,0
233,0
236,0
234,0
235,0
192,0
193,0
190,1
194,1
191,0
188,1
230,1
222,3
221,1
224,1
223,0
225,0
187,0
196,2
220,2
195,2
198,2
197,0
189,4
226,2
218,1
217,1
199,0
215,0
216,1
209,1
205,0
207,0
208,1
206,2
210,3
211,0
204,0
213,0
200,0
219,0
203,0
212,0
201,0
214,0
202,1
228,1
229,0
227,0
247,2
258,1
257,0
260,0
259,0
265,1
264,2
80,0
82,0
81,1
72,0
73,0
79,2
76,0
78,0
77,0
74,0
75,1
88,0
87,0
107,4
21,0
26,2
15,0
16,0
17,1
44,1
49,0
55,4
54,0
50,0
53,0
45,0
48,0
46,0
47,0
56,0
51,0
52,0
43,1
41,0
40,0
37,0
36,0
39,0
38,1
42,2
31,0
35,0
33,0
32,2
34,1
27,2
24,0
23,0
22,0
25,0
14,0
12,0
13,0
11,0
5,0
6,0
7,1
10,0
8,1
9,2
27,0
19,0
24,0
21,2
20,0
17,1
25,1
22,1
23,0
26,0
37,0
38,0
39,1
130,1
119,2
121,1
134,0
138,0
135,0
136,0
137,0
133,1
120,0
93,1
88,1
87,1
89,0
90,4
102,1
103,0
80,0
83,1
77,0
82,0
78,0
79,0
81,0
84,0
76,0
96,1
95,0
97,0
94,2
86,0
98,0
101,0
100,3
92,0
99,2
91,1
85,0
75,0
117,2
109,1
104,3
106,0
107,0
105,0
108,1
111,0
115,0
113,0
114,0
112,0
116,1
110,2
126,1
124,0
125,0
123,0
127,0
122,0
141,7
66,0
52,0
68,2
60,0
51,0
61,0
56,1
55,1
57,0
58,0
63,0
53,0
64,0
67,0
54,2
62,0
59,0
65,1
36,0
37,0
35,1
38,1
42,1
67,2
68,1
53,0
62,0
44,0
65,1
48,1
49,1
47,0
59,1
57,0
58,0
56,0
55,1
54,0
61,0
46,0
60,0
51,0
66,1
64,1
63,0
50,0
52,0
45,0
73,1
71,1
72,2
69,0
70,0
74,0
75,2
76,0
78,1
79,1
94,0
82,0
86,0
92,1
81,1
89,0
93,0
91,0
90,1
87,0
85,0
88,0
84,0
83,0
97,0
80,1
96,0
95,0
99,0
102,0
101,0
98,0
100,0
103,0
104,2
14,0
17,0
15,3
16,0
25,0
24,1
23,0
22,1
21,1
20,0
19,0
18,2
26,0
28,0
27,0
135,0
142,3
136,0
137,0
149,0
146,0
148,0
147,0
145,1
143,1
150,1
140,0
138,0
139,0
144,1
141,2
154,2
153,0
152,0
155,0
157,0
156,0
159,0
151,0
161,0
160,1
158,0
164,1
163,0
173,1
172,1
176,1
175,0
170,0
174,0
171,0
167,1
169,1
168,0
166,0
93,0
91,0
92,0
90,0
89,0
87,3
86,0
88,0
105,0
78,0
122,0
124,0
123,1
126,0
125,4
128,2
127,1
115,2
121,2
119,0
117,0
118,0
120,0
79,1
81,1
52,2
49,0
50,2
51,0
44,2
41,1
40,0
42,0
18,0
36,0
37,0
33,0
35,2
29,0
30,1
32,1
31,0
34,0
27,0
26,2
25,2
24,0
23,0
20,2
21,0
22,0
28,1
39,0
43,0
17,0
11,0
15,0
14,0
16,0
38,1
19,1
13,1
12,0
58,0
55,0
45,3
56,0
48,0
54,1
53,1
57,0
77,0
75,0
74,0
73,0
76,0
104,0
112,0
110,0
111,0
109,0
113,0
108,0
107,1
106,0
82,0
84,1
85,0
82,0
81,6
165,0
166,0
169,0
164,0
175,1
174,0
173,0
172,2
171,0
170,1
168,1
167,1
155,0
156,0
140,0
131,0
158,1
157,0
139,0
154,1
135,1
134,1
133,0
132,0
137,4
138,0
136,1
145,1
144,0
151,0
152,1
146,1
147,0
150,1
149,0
148,0
153,1
142,0
141,0
143,0
128,1
115,2
113,0
99,0
97,0
106,4
100,4
105,2
107,2
98,1
101,2
102,0
103,0
104,7
38,0
17,2
34,2
32,2
64,0
60,0
57,0
58,0
53,0
61,0
55,0
56,0
54,1
59,2
39,0
45,0
42,1
43,0
41,4
44,0
40,0
27,1
24,1
23,0
21,0
22,1
33,0
47,1
36,0
37,0
35,0
46,0
46,1
45,0
51,0
50,0
47,0
49,0
48,0
68,1
69,1
67,1
66,1
55,1
58,0
53,0
57,0
56,0
54,0
8,2
59,3
38,0
35,0
37,1
36,2
34,0
40,0
39,0
63,0
62,0
61,0
65,0
52,1
10,1
64,5
73,0
83,0
81,0
80,0
78,1
77,0
76,0
75,1
82,0
79,0
71,1
72,3
74,0
85,0
86,1
11,2
26,0
24,0
28,0
25,0
27,1
23,2
29,1
22,0
30,1
14,1
21,1
18,1
17,0
16,0
20,2
19,0
15,0
13,2
12,0
120,1
127,1
128,2
129,0
126,0
135,1
123,0
124,0
125,0
136,1
134,0
131,0
130,0
132,0
133,0
118,1
119,0
122,1
121,1
117,0
116,0
115,1
114,2
143,3
140,0
108,0
109,0
107,0
106,1
110,1
110,3
124,0
125,0
123,0
115,1
114,0
121,0
120,0
126,2
122,1
74,0
69,0
71,0
64,0
65,0
63,1
67,1
66,0
62,1
61,1
85,1
79,1
84,1
82,0
83,0
80,0
81,1
78,0
68,1
70,0
86,2
87,1
91,2
92,1
75,2
76,0
60,1
73,0
72,1
96,3
94,0
93,0
95,0
77,0
90,1
88,2
89,0
101,0
102,0
103,0
104,0
100,1
112,1
18,4
19,1
26,1
27,0
28,0
25,0
32,0
31,1
29,3
30,0
33,0
35,0
42,0
41,0
43,1
44,0
40,0
38,0
37,1
39,2
36,1
45,2
20,2
21,0
23,2
22,0
24,0
51,3
52,0
50,3
49,0
53,1
56,0
55,1
54,0
5,6
8,2
12,2
6,0
9,1
124,0
115,0
117,1
110,1
116,0
112,0
111,0
120,0
118,0
114,0
121,1
122,0
123,0
113,0
119,1
103,1
99,0
98,1
101,1
100,0
102,0
91,3
93,2
72,0
70,2
71,0
68,1
69,1
78,0
77,0
79,1
73,0
76,0
75,0
74,1
34,0
36,1
37,3
35,1
38,0
33,2
31,1
32,0
28,1
29,0
27,0
30,1
24,1
69,4
66,0
65,1
64,0
63,5
61,0
62,4
60,0
75,1
90,2
74,0
80,0
85,0
81,0
78,1
84,2
82,0
83,0
79,1
86,0
88,2
87,0
76,0
89,0
35,0
36,1
37,0
38,1
39,0
40,4
26,2
25,0
15,2
23,0
17,2
22,0
16,0
24,0
20,1
19,0
21,0
18,0
46,1
45,1
48,0
52,2
51,0
50,0
53,1
56,2
55,0
54,0
47,0
49,1
44,0
30,0
10,5
105,2
106,3
104,0
189,1
185,1
186,1
184,0
187,0
179,1
180,0
181,0
182,3
226,0
220,0
225,0
231,1
229,1
230,1
232,0
227,0
228,0
224,1
223,0
221,0
222,0
217,2
206,1
219,2
218,1
213,2
211,0
212,2
210,0
209,2
207,2
208,0
214,0
215,5
216,1
239,1
233,1
235,0
234,0
237,0
236,3
238,0
200,2
199,0
196,0
198,0
197,1
203,1
204,0
251,0
254,1
256,1
252,0
253,1
246,1
244,0
245,4
247,3
250,1
248,0
249,6
255,2
37,0
36,0
42,1
38,1
35,0
41,0
40,1
39,0
32,1
31,3
29,0
33,1
34,2
30,0
43,0
28,0
15,0
14,0
23,0
24,0
16,0
20,0
18,0
19,0
21,0
22,0
13,1
17,0
89,0
88,1
79,0
81,0
80,1
84,0
85,3
87,0
86,1
83,0
82,1
100,1
93,0
92,0
91,0
95,0
94,2
97,0
96,0
98,4
99,2
90,1
66,2
163,0
145,0
143,1
165,0
164,0
168,0
167,0
166,0
151,0
152,1
154,0
153,0
171,1
170,0
169,0
159,4
158,1
144,0
162,2
160,0
161,0
157,0
147,0
150,0
146,0
155,0
149,0
148,0
156,2
113,0
114,0
115,4
106,2
109,1
110,1
108,0
118,0
132,0
130,1
131,0
129,1
128,0
126,0
127,0
125,0
123,0
124,0
121,0
119,1
120,0
122,0
135,2
136,0
67,0
42,0
43,6
45,0
44,1
46,2
52,4
59,1
54,0
55,2
58,1
57,2
48,1
47,0
50,2
51,0
49,0
53,0
56,0
66,1
62,2
60,1
64,0
63,0
61,2
65,0
112,0
113,0
114,0
99,1
97,2
98,2
94,0
92,0
95,0
93,1
72,0
91,0
73,0
84,0
74,0
83,0
81,0
79,0
77,0
76,1
75,0
78,0
80,3
87,2
88,0
90,0
89,0
86,0
85,2
82,1
96,0
101,2
100,0
107,2
108,1
106,0
109,2
111,0
110,0
103,0
23,0
24,0
27,0
19,2
20,2
25,0
26,0
22,1
29,0
30,0
28,1
21,1
10,0
34,0
35,2
36,1
31,0
33,0
38,0
39,0
40,3
32,1
37,0
41,1
11,2
12,0
14,0
13,0
16,0
18,0
17,0
15,0
143,1
144,0
145,0
149,0
151,2
152,1
150,0
148,0
153,1
146,1
147,0
171,0
158,2
157,0
159,0
161,0
163,0
162,1
160,2
166,0
168,0
165,0
167,1
173,1
155,1
154,0
170,0
169,0
164,0
172,0
142,0
79,0
82,0
85,0
81,2
84,1
83,1
80,2
86,2
51,0
49,0
52,1
50,2
53,0
60,0
69,0
55,0
66,0
68,0
67,0
70,4
61,1
62,2
64,1
63,0
59,1
56,0
58,0
57,0
90,4
89,0
91,0
87,0
88,0
76,2
40,1
41,1
35,0
31,0
133,0
136,2
138,4
135,0
134,0
132,0
112,0
113,3
110,2
109,0
118,1
116,1
117,2
108,0
114,0
120,0
119,0
121,3
111,2
105,2
106,1
107,1
192,0
193,0
194,0
188,0
190,1
191,2
189,0
119,5
50,1
55,0
54,0
56,0
57,1
53,0
52,0
58,0
59,1
48,0
49,0
51,1
47,0
42,1
44,2
43,1
45,4
62,1
88,4
97,0
89,2
90,1
92,0
93,0
96,0
94,0
95,0
91,0
105,0
104,0
102,0
103,0
106,0
107,2
108,1
84,1
83,0
86,1
85,0
100,0
101,0
98,1
99,1
87,1
79,0
78,0
77,0
76,0
82,0
81,0
80,0
70,1
71,0
72,0
74,2
73,0
69,0
133,0
134,0
135,0
136,2
137,1
40,0
41,0
36,0
35,0
34,0
38,0
39,10
37,2
49,0
48,0
46,0
47,2
50,3
52,0
54,0
51,0
53,0
44,0
42,0
45,0
43,2
116,0
117,0
118,0
122,0
123,0
124,0
119,0
120,0
129,0
125,0
126,1
127,0
121,0
128,0
130,2
88,0
91,0
94,0
83,1
99,1
92,0
78,0
95,2
98,1
97,0
96,1
84,0
82,0
72,0
90,0
89,0
74,0
77,1
73,2
76,0
75,1
93,1
108,1
109,1
103,1
102,0
106,0
107,0
101,0
100,0
104,0
105,2
79,0
71,1
63,1
70,0
69,2
68,0
67,2
64,3
66,0
65,0
85,0
87,0
86,0
23,2
24,2
22,0
12,0
13,3
160,0
150,0
154,0
149,0
148,0
151,0
153,0
147,0
152,1
161,0
159,2
158,0
157,0
162,1
174,1
181,1
176,0
177,0
180,0
179,1
182,3
175,0
173,0
178,3
201,3
185,2
188,2
186,1
187,1
189,0
183,0
184,0
194,0
195,1
196,0
199,1
193,0
191,0
192,2
190,4
198,1
197,0
242,2
244,0
241,0
245,0
243,0
246,4
230,0
233,0
232,2
229,0
228,0
231,0
235,1
239,0
240,0
237,0
238,0
236,0
234,0
227,2
224,2
225,1
219,0
220,0
213,0
222,0
210,0
211,5
223,0
218,0
221,0
214,0
215,0
216,2
217,2
212,0
209,0
204,2
105,0
106,0
111,0
107,1
103,0
104,0
96,0
91,1
93,2
98,0
94,0
95,0
97,0
92,0
109,0
108,0
110,0
214,0
215,0
213,0
216,1
218,0
217,0
227,0
211,0
212,0
209,2
210,1
207,1
208,0
226,0
222,1
224,1
225,0
223,0
220,1
219,0
221,0
228,1
204,1
205,1
203,0
197,0
195,0
192,1
194,0
202,1
201,0
198,0
200,1
199,0
173,1
172,1
175,1
178,0
177,0
179,1
184,0
183,0
176,0
182,0
181,0
180,0
196,0
193,0
163,2
162,0
152,1
146,1
144,0
145,2
133,2
132,0
135,0
136,0
134,0
119,0
121,0
123,1
124,0
120,0
122,0
131,3
129,1
126,0
125,0
130,0
128,0
127,0
137,0
139,0
138,0
140,0
142,1
141,0
143,0
150,1
149,1
151,0
160,0
148,0
161,0
157,0
155,1
154,1
153,0
156,0
159,1
158,0
47,0
49,0
50,1
48,0
52,3
46,1
44,0
43,1
42,1
41,1
45,0
51,0
55,0
53,0
54,0
56,2
63,1
74,0
71,0
70,0
76,0
75,7
78,0
77,1
79,0
65,0
64,1
28,1
26,0
27,0
31,0
33,0
32,0
57,0
38,1
39,1
40,0
36,0
37,0
14,2
15,0
13,0
7,0
17,2
11,4
8,0
12,0
16,0
10,0
9,0
19,1
18,1
106,1
111,2
99,1
69,1
92,1
91,1
79,1
49,0
45,1
47,1
46,0
48,0
53,0
50,0
51,2
52,2
44,0
43,0
41,1
39,0
40,0
42,3
38,0
54,0
37,2
36,2
59,2
58,1
57,0
55,0
93,0
95,1
96,0
98,1
97,3
94,1
86,0
87,0
85,0
84,0
83,0
88,4
64,0
65,0
67,0
66,0
68,1
109,0
107,1
108,1
90,1
70,1
80,0
72,0
74,1
76,1
75,0
73,0
78,0
77,0
89,0
71,0
26,1
30,2
31,0
6,4
16,0
24,3
23,0
21,0
22,0
20,0
25,1
17,1
27,2
29,2
28,1
18,0
12,0
9,0
10,0
11,0
13,0
19,0
118,0
119,0
124,0
122,0
123,0
120,0
112,0
102,2
101,0
128,1
126,0
127,0
110,0
109,0
111,0
103,1
106,0
108,0
105,1
104,0
107,1
117,0
115,1
114,1
116,0
100,0
113,0
65,0
67,1
66,2
64,0
51,0
52,3
78,3
76,0
75,0
63,0
69,4
68,1
13,1
11,0
12,3
18,0
20,2
17,0
19,0
34,0
21,2
35,2
26,0
31,0
33,0
32,0
22,2
23,0
24,0
30,1
29,0
28,0
27,0
25,0
105,1
119,0
121,0
77,0
54,1
61,2
53,0
58,2
56,0
57,5
55,0
59,0
60,0
15,1
16,2
11,0
12,0
13,2
14,0
50,0
51,0
52,0
74,0
62,0
10,0
87,0
86,1
85,1
80,0
82,1
84,2
93,0
94,0
95,0
97,0
96,0
92,0
88,0
91,0
89,0
90,0
79,0
81,1
83,0
98,0
99,0
100,1
20,1
76,1
63,0
27,1
22,0
36,0
42,0
41,0
39,0
40,3
37,1
38,0
34,0
35,0
32,0
33,0
28,4
23,0
29,0
31,0
43,0
30,2
21,1
26,0
24,0
25,0
48,0
45,2
46,1
44,2
47,1
19,2
17,1
75,0
64,2
18,2
65,0
72,2
71,2
67,0
69,0
68,1
70,0
73,1
66,0
108,3
109,0
104,0
107,1
122,2
111,0
112,0
120,0
124,1
118,1
117,0
113,0
115,0
116,0
114,0
126,2
125,0
110,0
106,1
103,2
123,0
111,0
110,0
112,0
108,0
109,0
107,1
106,0
115,0
116,0
114,0
113,2
104,2
105,0
130,1
133,1
132,0
131,0
128,1
127,1
126,1
129,1
123,0
125,0
122,0
124,0
121,1
119,2
150,2
149,2
135,2
164,0
160,0
161,0
138,1
139,1
148,0
147,0
146,0
157,0
158,0
156,0
155,0
154,0
151,1
152,0
153,0
162,0
143,0
141,2
144,4
142,0
140,0
145,1
165,0
166,0
136,0
134,0
137,3
159,1
163,1
120,2
118,0
170,1
171,0
169,0
168,1
172,0
167,0
44,0
50,0
53,0
45,0
46,0
42,0
51,0
41,0
48,2
49,0
52,0
47,0
40,0
43,0
39,1
38,0
54,1
18,0
27,1
32,1
31,1
33,1
29,0
25,0
30,0
26,0
28,0
34,1
37,1
36,0
35,0
21,0
19,0
20,0
22,1
23,0
24,0
10,1
11,1
8,0
7,0
6,1
12,2
9,0
14,3
16,1
61,0
60,0
58,1
59,2
62,1
63,0
57,1
56,1
64,1
65,0
67,1
66,2
97,1
96,0
89,2
159,0
160,0
162,2
157,0
158,0
161,1
147,1
146,0
114,0
116,0
119,0
117,0
118,0
120,1
115,1
112,1
121,1
129,0
126,0
125,1
122,1
123,0
124,1
130,0
128,0
127,1
109,1
110,0
137,1
136,1
134,1
135,0
111,0
106,0
113,0
132,0
131,0
71,0
72,0
83,0
74,0
65,1
66,0
61,1
64,2
67,0
63,0
62,0
68,0
76,0
75,0
78,0
77,0
82,0
80,0
79,0
81,0
48,1
56,1
57,0
58,0
59,0
60,2
55,1
50,0
51,1
49,3
52,0
53,0
54,1
202,1
190,0
183,0
191,0
194,0
192,0
193,1
196,0
195,0
198,1
197,0
100,0
99,0
38,0
37,0
40,0
39,2
45,1
47,5
48,1
46,0
41,0
50,0
42,0
44,0
43,0
49,1
21,0
14,0
24,0
19,1
20,0
18,0
26,1
25,0
27,3
32,1
15,0
17,0
13,0
22,0
23,0
31,0
30,2
16,1
80,1
83,0
82,1
84,0
78,0
75,0
79,0
81,0
76,1
68,1
67,1
69,0
70,0
71,0
66,1
77,0
72,0
73,2
74,0
65,0
64,0
63,2
62,0
86,0
90,1
89,1
88,2
87,0
91,0
145,0
147,0
151,0
150,0
144,1
148,1
149,0
146,0
153,3
152,0
174,0
171,3
169,0
170,1
175,2
168,0
173,0
172,0
178,0
179,0
177,0
186,1
183,0
187,0
182,0
185,0
184,0
176,0
162,2
160,1
161,0
192,1
163,1
194,3
180,1
181,0
196,0
195,0
167,2
164,0
166,0
191,0
190,0
189,0
193,0
188,0
109,0
104,2
125,4
116,0
121,0
122,0
123,0
124,0
101,1
103,0
118,0
110,1
111,1
112,0
114,0
115,0
113,0
99,3
117,2
100,0
102,2
107,0
106,0
108,0
105,2
