V1,V2
102,1
103,1
107,0
42,2
22,1
24,0
23,0
39,0
31,0
40,0
33,0
32,0
38,0
35,0
36,0
37,0
34,0
43,0
52,1
53,1
49,1
54,0
51,0
50,0
55,1
48,0
47,0
61,0
67,0
66,3
65,0
73,1
68,0
70,1
72,1
69,0
71,0
78,0
82,3
63,0
60,0
64,0
74,0
7,0
19,1
8,0
9,0
17,0
12,0
10,0
15,0
14,0
18,0
11,1
16,2
13,1
14,0
12,0
16,0
15,0
73,0
72,0
71,1
66,0
70,0
75,0
64,1
68,0
29,0
30,0
28,0
27,1
65,0
76,0
67,0
74,1
69,1
52,0
59,0
46,0
56,2
50,2
63,1
61,1
62,0
53,1
45,1
44,0
43,0
31,0
42,0
37,0
36,1
39,0
38,0
40,0
41,0
32,0
33,0
34,1
35,0
58,0
57,0
51,0
54,0
55,0
49,2
47,1
48,0
60,1
24,2
9,0
7,0
12,0
11,0
10,0
8,0
49,9
49,0
50,0
19,3
31,0
25,0
21,0
34,1
32,1
22,1
24,0
33,0
20,0
29,1
30,0
26,0
27,0
28,0
23,0
36,0
37,0
38,0
37,0
38,0
40,0
39,0
36,1
26,0
28,0
25,0
27,0
32,1
33,1
34,0
31,0
18,0
23,0
17,0
24,1
21,2
22,0
19,0
20,1
30,0
29,0
56,0
49,0
52,0
50,0
58,0
55,0
54,1
53,0
48,1
57,0
59,1
51,2
51,1
50,0
47,0
46,0
45,0
44,0
43,1
6,0
9,0
8,0
7,0
10,1
14,1
15,1
11,1
12,0
13,2
16,0
26,1
27,0
23,0
22,0
10,0
19,1
15,0
12,1
11,0
17,0
16,2
18,0
20,1
21,0
14,0
13,0
35,0
36,1
39,1
37,1
38,0
28,1
27,1
26,0
31,0
30,0
29,1
33,0
32,0
34,0
25,0
40,0
66,4
53,6
52,1
50,0
51,1
39,0
37,0
38,0
40,1
26,1
25,0
27,2
32,0
33,0
35,0
31,0
34,1
30,0
29,0
45,1
47,0
44,1
54,1
55,0
56,0
71,0
66,1
62,1
70,0
63,0
65,0
69,0
68,1
72,1
64,0
67,2
57,3
26,1
25,0
22,1
46,0
43,0
45,0
44,0
47,0
42,0
38,0
36,0
49,2
35,0
48,0
51,1
50,3
37,0
39,0
40,0
41,5
29,0
28,0
32,1
31,2
33,0
30,0
19,0
20,0
18,1
21,2
183,0
184,0
185,0
182,0
181,0
180,0
195,0
194,0
193,0
150,0
146,0
147,0
148,0
149,1
151,0
152,0
153,0
154,4
159,1
158,0
157,0
156,1
155,0
161,0
160,0
165,0
162,1
164,0
163,0
166,0
167,0
168,0
169,1
129,0
131,0
130,0
122,1
121,1
113,1
114,0
118,1
119,1
120,1
116,1
115,0
117,1
143,2
142,0
141,1
133,0
134,0
135,0
136,4
137,1
140,0
139,1
138,0
132,0
23,0
24,1
22,1
21,0
27,1
26,0
28,0
32,2
18,2
55,0
59,0
56,0
57,0
58,1
65,1
64,2
62,1
61,0
63,0
70,0
66,0
67,0
69,1
68,0
75,1
90,1
92,0
95,0
96,1
98,1
93,1
94,0
97,0
91,1
89,0
88,1
86,3
87,0
85,0
83,0
82,0
81,0
80,1
77,0
78,0
79,2
76,0
42,4
47,1
49,0
47,1
50,2
46,0
48,4
65,0
61,1
62,2
63,0
64,0
60,2
59,0
44,0
75,0
76,0
74,0
66,0
68,2
71,0
69,0
70,1
73,1
67,1
72,1
78,3
51,2
31,0
32,0
33,1
30,0
28,0
27,0
41,0
43,0
42,0
40,0
38,0
39,0
37,2
36,1
34,0
29,0
35,0
56,1
57,1
58,2
55,0
54,0
53,0
16,0
15,4
13,0
12,0
11,1
14,1
24,0
21,3
20,0
22,0
19,0
23,0
18,4
19,1
16,0
15,0
13,0
10,0
12,1
11,1
17,0
20,0
45,0
46,0
31,0
30,0
50,2
47,0
49,0
48,1
34,0
36,0
35,1
38,0
37,0
41,0
42,0
39,0
40,0
51,1
52,1
33,1
32,0
43,0
44,3
114,0
98,0
103,1
101,1
97,4
99,0
100,0
102,0
106,0
113,0
116,1
115,0
107,0
111,0
112,0
110,0
95,0
108,1
109,0
105,1
96,1
104,0
117,0
133,1
131,0
130,0
132,0
134,2
119,1
118,0
120,0
125,0
124,0
121,1
94,1
126,0
37,5
19,0
23,2
28,0
27,0
26,0
29,1
22,0
21,0
20,0
81,0
51,0
52,0
48,2
46,1
47,0
49,1
50,2
44,0
43,0
45,0
42,1
80,0
83,0
88,2
86,1
76,0
77,0
79,0
70,0
75,0
69,0
78,0
74,2
72,2
73,0
71,0
59,3
62,0
64,0
65,0
63,0
60,0
61,0
55,1
57,1
56,0
67,0
58,0
68,0
66,1
84,2
82,0
152,0
159,0
157,0
158,0
150,0
149,1
155,3
156,0
151,0
153,0
154,0
147,0
161,1
162,3
164,0
42,1
41,1
31,0
32,0
33,0
34,0
56,0
37,1
38,0
63,0
62,0
24,0
22,0
29,1
25,3
23,0
26,0
28,1
27,1
55,1
19,2
4,0
3,0
60,0
61,0
40,1
64,2
39,1
30,1
17,0
13,0
10,0
11,0
12,0
15,2
14,0
16,1
8,0
9,0
7,0
45,8
53,0
52,0
51,0
25,1
24,2
38,2
40,1
52,0
53,0
54,0
55,0
56,0
37,1
33,1
57,0
39,0
47,0
49,0
35,0
51,3
42,1
50,0
41,0
36,0
32,0
48,1
61,1
62,1
59,1
60,0
45,0
43,0
44,0
46,1
34,0
58,0
74,0
73,0
75,0
71,0
76,0
72,0
15,3
40,1
22,1
23,0
19,2
33,0
26,1
20,0
12,0
15,0
32,3
31,2
17,0
25,0
18,1
24,1
28,0
30,2
29,0
27,0
21,0
14,0
16,0
13,0
34,0
10,0
9,0
7,1
6,0
43,1
42,0
48,3
131,0
130,0
127,0
128,0
129,0
136,0
135,1
134,0
137,1
139,1
138,1
132,0
133,0
99,0
101,1
100,0
97,0
103,1
105,2
98,0
102,0
120,4
109,0
111,1
110,0
113,0
112,0
114,1
115,0
154,0
157,0
158,1
159,0
156,1
155,0
160,0
151,2
70,1
69,0
71,0
72,0
68,0
75,0
78,0
77,0
76,2
79,1
81,1
80,0
82,0
74,0
73,0
9,3
23,0
11,0
12,0
14,0
13,1
10,1
16,1
17,0
20,0
19,0
18,0
15,0
21,0
22,0
24,0
8,0
7,0
27,0
26,0
25,1
217,1
215,0
214,0
213,0
216,0
212,0
208,0
210,1
209,0
211,0
205,0
229,2
228,0
32,0
34,0
33,0
31,0
30,0
35,0
41,0
40,0
37,2
36,2
35,0
12,3
34,0
33,0
28,0
29,1
30,2
27,0
31,1
32,1
24,2
22,1
25,0
26,1
23,0
40,1
39,0
67,4
66,1
68,1
79,3
75,1
74,0
76,1
77,0
78,1
72,0
73,2
58,0
57,0
13,2
36,0
30,0
31,0
34,0
33,0
35,0
37,0
29,0
32,2
45,2
245,1
243,0
236,0
237,1
240,0
241,0
239,0
242,1
238,1
248,2
244,0
247,0
249,0
246,2
172,0
162,0
169,0
168,0
171,0
167,0
166,0
163,0
170,1
164,0
165,0
175,1
176,0
177,0
229,0
228,0
230,2
231,1
226,0
227,1
203,1
204,2
199,0
201,0
202,0
200,1
191,2
197,0
208,0
193,1
194,0
196,0
190,0
207,1
189,1
209,3
206,0
219,0
217,2
218,2
216,0
215,0
205,0
198,1
192,0
195,0
214,0
211,1
212,0
210,0
213,1
185,0
181,0
186,0
183,2
182,1
187,0
180,0
178,0
179,4
188,2
184,2
222,1
223,1
224,0
173,0
161,0
174,0
259,2
152,0
151,0
94,1
93,0
95,0
96,0
149,2
125,0
133,0
134,0
132,0
127,0
126,1
124,0
130,0
131,0
129,2
128,2
137,0
135,0
122,0
121,0
123,0
120,0
138,0
136,0
143,0
105,0
106,0
110,0
107,0
109,0
108,0
104,1
117,1
116,0
115,0
114,0
112,2
113,1
144,1
142,3
141,0
140,2
139,0
5,1
15,0
20,0
16,0
21,2
17,0
18,0
19,1
29,3
55,2
49,0
51,1
50,1
54,0
53,1
52,0
39,0
41,2
43,1
45,1
47,0
48,1
46,0
44,0
40,0
42,2
38,1
60,1
64,0
63,0
62,1
61,0
68,2
66,0
67,0
65,3
70,3
69,0
83,1
81,0
82,2
94,1
93,1
46,0
49,0
21,0
20,0
16,0
17,0
18,0
19,1
41,0
42,3
40,0
39,0
43,0
37,2
38,0
44,0
36,3
34,0
35,2
27,0
26,0
28,1
31,2
32,1
29,0
30,0
33,0
48,0
50,0
28,0
27,3
29,1
50,1
47,0
49,3
48,1
53,0
51,0
52,3
45,1
36,1
38,1
34,1
37,1
35,2
32,0
39,0
33,0
43,0
41,0
42,0
40,0
15,0
16,0
17,0
18,0
14,0
13,0
12,0
19,0
9,0
7,0
8,0
33,0
31,2
30,0
26,1
25,0
27,0
24,1
23,4
22,0
28,0
32,0
16,0
20,3
18,1
17,0
19,1
14,0
15,1
50,0
52,0
51,1
195,0
161,4
190,0
189,0
188,0
202,0
203,0
191,0
192,0
194,0
193,0
196,0
198,0
197,0
165,0
163,0
164,2
166,0
167,0
178,1
179,2
180,0
170,0
177,0
173,0
168,0
169,0
171,0
172,0
175,0
174,0
176,0
187,2
186,0
181,0
183,2
185,0
182,0
184,0
199,0
201,0
200,1
214,0
215,2
213,0
119,0
120,3
107,2
108,0
79,2
103,1
92,0
113,1
106,1
114,0
115,0
80,0
77,0
110,0
111,2
112,0
99,0
94,0
93,0
97,0
96,0
102,0
100,0
101,0
95,0
98,1
75,0
78,0
109,0
104,0
105,0
117,0
116,0
76,1
89,1
90,3
91,0
88,0
85,0
84,0
82,0
83,1
86,0
87,0
81,1
71,1
73,0
70,0
72,0
74,0
131,0
132,0
121,0
122,0
126,1
130,1
124,0
125,0
129,0
128,1
127,0
133,0
134,2
136,1
123,1
135,2
141,2
23,0
22,0
25,0
26,0
18,0
20,0
19,0
31,0
28,1
55,0
56,5
54,0
52,0
51,1
44,0
45,3
47,1
50,0
48,0
49,1
46,0
43,1
93,1
92,0
91,0
20,1
23,0
21,1
27,1
28,0
29,0
26,0
25,0
8,0
9,1
10,3
11,0
12,1
7,1
35,2
38,0
40,2
43,0
44,4
37,1
36,0
34,0
42,0
41,1
39,0
86,0
80,0
79,0
77,1
76,0
78,2
64,1
83,1
69,0
75,0
68,0
74,0
63,0
73,2
72,1
70,0
61,0
60,3
84,1
66,0
65,0
67,0
71,0
81,0
62,0
18,0
19,2
48,0
49,1
52,1
50,0
51,0
47,0
8,0
7,0
9,2
11,2
10,1
9,1
11,1
60,0
57,0
58,0
59,0
56,1
55,0
54,0
53,0
49,0
52,0
50,1
51,0
46,1
44,0
45,2
43,1
30,0
31,0
29,0
33,1
32,1
28,0
34,0
36,0
37,0
38,0
35,0
26,1
29,0
28,0
27,0
31,0
32,0
30,4
6,1
8,2
10,0
11,0
12,0
63,6
54,2
42,3
44,0
45,2
51,0
53,0
48,0
49,0
52,4
47,0
46,0
50,0
16,0
9,0
10,0
26,2
21,0
23,0
25,0
20,2
22,0
24,1
31,1
18,0
19,1
11,0
30,0
27,0
28,0
29,1
12,0
13,1
14,0
15,0
17,1
41,0
37,0
42,1
34,0
33,0
39,0
40,0
38,1
35,0
36,0
59,0
58,2
61,1
60,0
79,1
81,2
57,0
77,3
78,1
64,0
67,0
66,0
71,0
69,0
68,0
70,0
72,1
76,0
74,0
73,0
75,0
65,0
83,1
82,2
80,0
63,0
56,0
54,0
55,0
40,0
46,0
51,0
49,0
50,1
44,0
42,0
41,0
48,1
47,0
45,2
43,0
53,0
24,0
25,0
23,0
19,1
18,3
20,0
21,0
17,0
16,0
15,1
26,0
33,1
35,0
31,0
32,1
34,0
36,4
38,2
37,0
39,0
29,0
30,0
28,0
27,0
145,0
144,0
143,0
142,1
146,0
139,1
140,1
138,0
137,0
150,0
152,0
147,0
149,1
148,0
151,0
115,1
105,0
100,0
103,0
113,4
108,0
106,0
107,3
99,0
104,3
109,3
102,0
101,2
110,0
111,0
112,0
114,0
123,0
124,0
125,0
126,0
127,0
130,0
129,0
122,0
128,1
119,1
120,1
121,2
92,2
91,1
13,2
14,1
11,0
10,0
9,0
12,0
16,0
15,0
17,1
18,1
19,0
20,1
23,0
21,1
22,1
24,0
27,0
25,0
26,0
28,1
30,1
31,0
46,1
42,1
44,0
47,0
43,0
41,1
49,2
48,0
45,0
40,2
32,0
33,0
34,0
36,0
37,0
38,1
35,0
39,1
56,1
54,0
53,0
55,0
52,1
77,0
78,0
76,1
93,0
94,0
92,0
91,0
89,1
90,0
96,0
74,1
75,1
82,0
87,0
86,0
83,0
84,0
85,0
97,1
95,0
79,0
103,1
114,0
122,0
120,0
121,0
118,1
115,1
117,0
116,0
119,1
123,0
105,0
112,0
110,3
109,1
108,2
107,0
106,0
113,0
104,1
111,2
160,1
166,2
170,0
168,0
169,0
167,1
165,0
171,0
172,0
164,0
163,1
20,1
17,1
19,0
18,0
21,0
25,0
16,0
23,1
24,0
22,0
26,1
15,2
14,0
10,0
13,0
11,0
12,0
43,0
44,0
41,1
38,0
40,0
39,2
42,0
50,1
31,1
32,1
30,0
33,1
34,0
44,0
43,0
47,1
46,0
48,0
39,1
42,0
40,0
41,1
38,0
37,0
36,0
45,0
24,0
27,1
21,0
28,1
29,3
25,0
26,0
22,0
23,0
19,0
20,0
35,1
92,0
90,0
93,0
91,1
68,0
71,1
69,1
70,0
72,0
81,0
86,1
83,0
84,0
85,0
82,0
79,0
80,0
75,3
74,3
73,0
77,2
78,1
76,0
86,0
85,0
73,1
71,1
59,0
58,2
63,0
62,0
64,1
61,0
65,0
60,0
57,0
68,0
69,0
70,0
67,0
66,1
47,1
46,0
48,0
45,0
49,0
50,1
55,0
54,0
51,0
72,0
56,0
74,0
52,0
53,0
92,1
88,0
100,0
99,1
98,2
33,0
30,0
31,0
32,2
34,2
28,2
25,0
27,0
26,0
4,1
10,0
7,0
9,0
8,0
18,2
20,0
22,0
21,0
19,0
17,0
5,0
6,0
11,1
14,1
115,6
110,2
121,2
118,0
44,0
43,3
42,0
41,3
39,0
40,0
36,0
35,0
37,2
19,0
17,1
16,0
18,0
20,2
15,0
14,0
21,1
22,1
7,6
20,1
21,0
19,0
41,1
35,5
77,0
76,0
79,1
78,3
80,1
74,0
81,0
75,0
37,1
71,2
70,1
87,0
58,2
56,0
59,0
57,0
55,0
54,0
60,1
61,1
63,0
64,0
62,0
51,1
52,0
45,0
50,0
48,0
49,0
30,1
28,1
29,1
40,1
13,0
12,0
14,0
50,4
49,0
48,0
47,0
43,0
15,0
21,2
16,0
25,0
26,2
18,0
23,0
17,0
19,0
24,0
22,0
20,0
28,1
34,3
37,0
38,0
39,2
35,2
30,0
41,1
42,0
31,0
33,3
36,0
40,2
29,0
32,0
27,0
46,0
44,0
45,1
51,0
18,1
53,1
52,0
51,1
44,0
42,0
47,1
38,2
37,0
41,1
40,4
39,0
34,0
35,0
36,1
49,0
48,0
46,0
45,1
43,0
50,2
68,0
69,0
70,0
64,0
63,0
58,1
55,1
57,0
56,0
33,1
32,3
24,0
25,0
24,0
20,1
31,1
21,0
19,0
17,0
13,0
14,0
15,0
16,1
25,0
18,2
23,1
27,1
26,0
22,0
29,0
28,0
43,0
48,0
39,0
50,0
51,0
47,0
45,0
49,3
41,0
40,0
42,1
46,0
44,1
37,1
38,2
49,2
44,0
47,0
46,0
45,1
38,4
26,1
31,0
28,0
30,1
27,1
29,0
25,0
24,0
32,0
33,0
34,0
35,0
20,1
53,4
54,2
55,0
56,0
57,0
60,0
59,7
58,0
69,0
62,0
64,0
63,0
61,2
65,0
67,0
66,1
70,0
68,2
101,0
90,0
89,0
97,0
102,0
99,0
100,0
98,0
88,0
92,1
93,0
91,0
94,0
96,0
95,1
83,0
85,0
84,3
86,2
87,3
30,0
29,2
25,1
28,0
27,0
24,1
26,1
23,1
34,1
35,0
33,0
22,0
32,0
31,0
16,1
11,0
12,0
15,1
14,0
13,0
10,0
18,0
20,0
17,0
19,0
9,0
83,0
84,0
82,0
74,1
76,0
75,0
73,0
77,5
70,1
72,1
87,1
85,0
86,0
67,1
64,0
62,0
65,0
63,0
61,1
66,0
60,0
42,0
44,0
43,0
45,2
39,0
40,0
41,0
46,0
47,0
49,0
50,1
48,2
62,7
32,1
31,0
30,0
28,0
29,0
27,0
45,2
47,1
44,1
46,0
48,0
43,0
20,1
19,0
24,0
23,1
21,2
22,0
18,0
16,0
17,0
25,0
47,1
50,0
51,1
49,0
48,2
44,0
45,1
38,1
36,0
37,1
35,2
34,3
31,0
32,0
18,0
9,0
16,0
17,2
13,0
14,0
15,0
12,0
10,0
11,2
27,0
26,3
29,1
30,6
28,2
25,0
43,0
42,0
41,3
45,6
46,0
47,2
55,0
52,1
54,0
53,1
51,0
48,0
50,1
49,1
12,0
13,0
11,0
23,0
24,0
25,1
17,0
19,0
22,0
18,1
20,0
21,1
16,0
15,0
26,1
10,0
9,0
14,1
28,0
31,0
29,1
30,1
36,0
32,0
33,0
34,0
37,1
35,0
172,0
169,1
171,2
173,0
170,1
109,0
110,0
111,0
108,0
112,2
115,1
114,0
113,0
106,0
107,0
105,0
93,0
91,0
92,0
89,3
99,4
98,0
97,0
96,0
100,0
75,3
74,0
67,0
69,2
68,1
63,0
76,0
78,0
79,0
72,3
73,0
71,0
80,0
64,1
70,2
66,0
65,0
81,0
40,1
34,1
28,0
27,0
29,0
32,0
43,0
36,0
42,0
41,0
30,0
31,0
37,0
33,0
39,0
35,0
38,0
48,2
49,0
51,1
50,0
54,1
55,0
46,0
44,0
45,1
57,0
58,1
53,1
59,0
61,0
25,1
26,1
22,1
21,1
23,0
24,0
19,1
249,3
246,2
247,1
248,0
256,0
254,0
255,2
257,0
244,4
252,1
251,1
253,0
250,0
144,2
150,0
151,0
149,0
148,1
143,0
201,2
199,0
200,0
210,0
204,0
209,0
208,0
205,0
207,0
206,0
211,0
212,1
190,0
198,3
195,2
196,0
197,1
194,1
192,0
193,0
191,2
220,1
218,0
219,0
217,0
216,0
221,1
231,1
232,0
230,0
324,1
317,0
316,1
315,0
314,3
312,0
319,0
318,0
322,1
320,0
321,1
323,1
313,0
289,1
285,4
283,2
282,0
355,0
335,0
339,0
340,1
337,2
341,0
345,0
354,1
356,2
346,0
349,1
351,0
350,0
347,0
348,0
352,0
358,2
359,1
353,0
300,0
301,0
302,0
304,1
295,1
297,0
299,1
303,1
298,0
296,0
292,0
291,0
294,1
309,0
308,0
307,0
306,1
305,0
126,5
33,1
25,0
24,2
20,2
19,1
56,0
47,0
48,0
45,1
44,0
46,1
42,0
27,4
49,0
50,3
38,3
41,0
53,0
43,0
80,6
46,0
47,0
57,0
51,0
50,0
54,0
52,1
49,1
55,0
56,0
53,1
48,0
16,6
26,0
22,0
25,2
23,2
19,0
20,3
21,0
24,0
27,0
32,0
31,0
30,0
26,1
35,0
36,1
32,0
34,2
33,0
31,0
37,1
48,0
52,0
55,1
56,1
51,0
49,0
47,0
50,2
46,0
45,0
44,0
53,0
54,0
58,1
60,0
57,0
62,3
59,0
61,0
70,1
66,3
67,0
68,0
65,0
64,1
77,1
69,0
71,0
75,0
74,0
76,0
73,0
72,1
63,0
78,3
111,1
112,0
86,0
87,0
91,0
90,0
89,0
88,0
92,0
93,0
94,1
100,2
103,1
101,0
102,0
104,1
105,1
99,0
95,1
97,2
98,0
96,1
106,1
107,1
34,0
30,0
20,0
35,0
36,0
47,0
29,1
31,0
32,0
33,2
45,0
44,0
42,0
46,0
43,0
41,0
40,0
38,1
37,3
39,0
22,0
21,4
23,0
24,0
25,0
27,0
28,2
26,1
7,3
6,0
51,3
50,0
52,0
72,0
73,0
71,1
75,0
74,0
67,0
66,0
68,4
69,0
70,0
31,2
27,0
29,0
30,0
23,1
32,0
39,0
38,2
35,0
34,0
37,0
36,0
40,1
20,0
19,0
16,0
18,0
15,0
17,1
14,1
25,0
83,0
75,0
84,0
79,0
77,2
80,2
78,1
82,0
81,1
76,0
72,1
43,0
44,0
45,0
46,1
50,0
52,0
51,1
53,1
71,2
49,0
48,0
47,1
64,0
65,2
70,0
66,0
67,0
68,0
69,2
55,1
63,2
56,0
60,0
59,0
62,1
58,0
57,0
61,0
54,0
73,0
24,0
26,0
28,1
22,1
13,2
21,5
87,1
88,0
82,3
81,0
83,0
86,0
105,4
96,0
98,2
97,0
99,1
100,1
101,0
109,3
12,0
29,3
30,0
31,1
32,1
28,0
27,3
10,1
8,1
6,1
7,1
5,1
59,1
45,1
49,1
44,1
48,0
46,0
47,2
43,2
50,0
42,0
56,0
54,1
58,1
57,1
55,0
53,0
51,0
52,1
60,1
61,0
67,0
64,0
66,0
65,0
63,0
68,1
69,1
62,0
74,0
75,0
72,0
79,2
78,0
77,2
118,1
117,1
119,0
32,2
28,0
27,0
30,0
29,0
31,1
19,2
15,1
34,0
43,0
44,0
47,0
45,0
46,1
37,0
36,1
38,0
39,0
42,1
41,1
40,0
35,0
50,1
76,0
79,1
69,0
67,0
66,0
68,1
70,0
71,0
65,0
72,0
78,0
81,0
77,0
74,0
80,0
75,0
82,1
83,0
26,0
13,0
11,0
12,0
10,1
9,0
19,0
22,0
20,0
21,0
34,2
26,0
23,0
18,0
30,0
28,0
27,1
31,0
29,0
35,0
37,0
36,0
25,0
32,1
33,1
38,2
40,6
45,0
46,0
53,0
43,0
54,1
55,1
44,0
52,0
47,0
50,0
49,0
48,0
51,1
58,0
57,2
40,1
41,0
42,0
38,0
39,0
14,2
17,1
16,0
15,2
18,3
19,0
13,0
12,0
10,0
11,0
25,1
24,1
23,0
110,1
111,1
28,10
14,0
12,0
16,2
13,2
15,0
2,0
8,0
9,0
7,1
5,1
6,1
4,1
3,0
87,0
95,0
85,0
84,0
64,1
48,0
50,0
52,0
49,1
51,1
92,0
98,0
78,0
79,2
80,0
86,1
90,2
101,1
73,0
82,0
97,0
99,1
58,0
57,0
59,0
60,0
100,0
77,0
74,0
94,0
68,1
83,2
93,0
103,0
104,0
37,0
40,0
43,0
42,0
44,0
41,4
75,0
66,0
67,2
81,0
96,0
70,2
56,0
23,1
16,3
13,2
120,4
70,1
69,0
68,2
58,0
64,0
65,1
67,1
66,3
62,0
63,0
59,0
57,0
47,1
51,1
43,0
46,0
45,0
49,0
44,1
50,0
48,0
52,0
54,0
56,0
53,0
55,0
86,0
81,0
82,0
83,0
85,1
84,1
79,0
80,0
90,1
89,0
88,0
96,0
91,0
93,0
98,0
95,2
87,1
97,0
94,0
92,0
108,0
109,0
112,0
110,0
111,1
107,0
113,1
106,1
116,0
104,0
101,0
100,0
103,0
102,2
115,1
105,0
114,0
117,1
76,3
39,0
40,0
37,2
36,0
38,0
41,2
33,0
34,1
35,1
32,0
22,1
27,1
23,0
26,0
25,0
24,0
21,1
20,0
29,0
28,0
30,0
9,0
10,0
11,1
17,0
16,1
14,2
12,0
13,0
15,1
8,2
7,0
18,1
6,1
51,0
50,0
41,0
36,0
43,0
37,1
52,2
42,1
40,0
39,0
44,0
48,0
46,0
47,0
38,0
49,0
45,0
35,1
34,0
33,1
62,0
57,1
70,2
80,0
91,0
92,0
90,0
93,1
101,0
100,0
99,0
98,0
97,0
96,1
95,0
82,0
83,0
81,1
88,3
89,0
87,0
86,0
84,1
85,0
79,0
94,1
75,0
74,2
76,0
77,0
73,0
78,2
65,1
60,0
61,0
56,0
55,0
67,0
66,0
63,0
58,0
59,0
53,1
47,0
35,0
38,0
45,0
34,2
44,1
43,0
36,0
33,0
39,0
41,0
40,2
42,0
50,0
52,0
49,0
51,1
46,0
37,0
48,0
25,0
32,0
31,0
14,1
15,0
16,2
17,1
12,0
11,0
7,0
9,1
8,1
10,1
13,0
6,0
26,0
19,0
18,0
27,0
21,0
20,0
30,1
28,1
29,0
24,0
23,0
22,0
48,0
49,0
46,1
47,1
50,1
76,0
77,0
75,0
44,0
71,1
64,1
72,0
73,0
74,0
69,0
66,1
68,1
67,0
65,0
70,1
53,0
60,0
61,0
54,1
57,0
56,0
59,0
55,0
58,0
42,0
32,0
33,0
34,0
35,2
36,0
39,0
40,3
41,0
38,0
37,2
20,1
17,2
21,0
22,1
23,0
16,0
15,0
24,0
30,0
27,0
29,0
28,0
26,0
25,1
63,0
93,0
94,0
92,1
91,1
52,0
62,0
83,2
82,0
84,0
85,0
86,2
87,2
118,1
125,5
116,0
117,2
114,0
113,0
122,4
115,0
119,1
133,1
134,0
126,2
132,0
120,0
121,4
131,0
137,0
138,0
139,0
136,1
135,2
141,0
140,0
130,1
45,1
78,1
51,0
73,3
93,0
44,0
52,0
77,0
50,1
80,1
79,1
48,1
72,1
76,2
75,0
74,0
83,0
84,0
82,1
85,0
89,0
87,2
92,2
88,0
91,1
90,0
86,1
46,0
42,0
41,0
35,0
37,0
33,0
38,0
39,1
40,1
34,1
36,1
32,2
30,0
29,0
31,0
81,0
43,0
49,2
47,0
57,0
59,0
58,0
70,0
56,0
62,0
61,0
63,1
68,1
55,2
54,0
69,0
60,0
66,0
64,0
67,0
65,0
53,0
20,0
18,1
17,0
14,2
21,2
16,0
15,0
12,0
13,0
11,0
19,1
61,2
33,1
39,0
37,1
36,1
38,0
53,1
52,0
54,0
55,0
56,0
57,0
47,0
46,0
49,0
48,0
50,1
44,0
43,2
41,0
45,0
42,1
51,0
40,1
25,0
26,0
27,0
24,6
34,0
44,2
43,0
48,3
45,2
47,0
46,0
41,0
42,0
49,0
38,0
36,0
37,0
40,2
39,0
35,0
25,2
33,1
29,0
28,0
31,0
30,0
27,0
26,0
20,0
53,2
52,1
51,0
54,0
56,0
55,1
57,2
23,0
21,0
22,0
50,1
39,1
40,0
43,0
37,0
36,0
34,0
35,0
44,1
45,0
16,0
21,0
23,1
22,0
26,1
24,0
25,0
30,0
29,0
28,0
18,0
20,0
19,1
31,1
27,1
12,0
8,0
11,0
13,0
14,1
15,0
9,0
10,1
17,1
49,6
48,2
15,3
12,0
11,0
13,2
14,3
54,1
50,0
53,0
46,0
44,1
45,1
51,0
49,1
48,0
52,0
47,0
69,0
70,1
57,0
68,0
59,1
64,0
65,1
67,0
66,0
62,1
63,0
61,0
60,0
58,2
56,0
55,0
34,2
35,0
43,0
38,0
42,1
40,3
37,0
36,0
39,0
41,2
83,0
84,2
82,0
89,0
81,0
80,1
85,1
79,0
90,0
86,0
87,0
88,0
91,1
92,1
13,7
84,1
89,1
36,0
34,1
35,0
37,0
79,0
80,0
78,0
76,0
75,0
77,2
72,1
74,0
73,0
49,1
48,0
51,0
50,0
44,0
40,1
42,1
39,0
41,0
53,1
54,0
52,0
38,0
46,2
45,0
56,0
58,0
57,0
47,0
43,0
55,0
66,0
63,0
67,0
61,1
65,1
64,0
69,0
62,0
70,0
68,0
71,1
60,0
59,1
85,0
86,0
87,1
88,2
33,0
32,3
41,0
40,0
36,1
35,0
37,2
38,1
42,0
39,0
34,1
33,0
23,1
25,1
24,1
31,3
31,3
32,0
30,0
59,1
60,0
26,0
24,0
13,2
19,0
29,0
45,0
46,0
27,1
47,0
25,0
22,0
20,0
49,1
11,1
48,0
35,0
36,1
73,0
75,0
74,0
89,0
82,0
80,0
79,0
87,0
78,0
86,0
84,0
81,0
77,0
85,0
76,0
83,1
34,1
28,2
33,2
23,1
21,0
40,0
38,0
39,1
44,0
43,0
42,1
41,0
37,0
15,0
16,0
18,0
17,0
102,0
99,0
100,1
101,0
103,1
36,0
34,0
35,1
45,0
44,0
43,0
42,0
41,0
47,1
46,1
48,1
38,0
39,0
40,0
21,0
22,0
17,1
23,1
18,0
16,0
20,0
19,0
24,0
27,0
26,0
25,0
15,1
14,0
13,7
9,2
10,1
11,0
74,2
100,0
105,0
93,1
98,2
97,2
96,0
95,0
94,1
101,0
104,1
102,0
103,0
24,1
25,0
29,1
32,2
31,0
59,0
45,1
53,2
49,0
52,1
48,0
51,0
50,0
47,0
46,0
54,0
57,0
55,0
56,0
43,0
40,0
41,0
39,0
42,1
44,1
38,1
58,0
30,0
34,0
33,0
35,0
36,1
37,0
82,1
85,0
