V1,V2
91,0
88,1
90,4
89,0
85,0
82,0
61,5
55,0
52,0
57,0
58,2
56,0
54,0
53,0
71,4
72,0
68,1
67,1
66,2
65,0
32,0
23,0
24,0
25,0
22,2
27,0
28,8
26,0
13,2
12,1
21,0
19,0
20,1
17,1
16,0
18,2
11,0
14,0
15,2
31,0
10,2
13,5
26,0
27,0
25,4
24,0
37,1
36,0
34,0
35,0
38,0
39,0
30,1
32,0
31,0
118,0
122,0
121,2
119,0
120,0
117,1
106,6
84,0
81,0
83,0
80,0
82,1
97,1
98,0
97,0
99,0
96,1
95,0
89,0
87,0
88,1
86,0
85,0
83,1
76,0
84,1
80,0
81,1
82,2
79,1
78,3
77,1
74,2
13,0
15,0
16,0
14,0
18,0
17,0
30,0
23,1
22,0
19,1
34,0
35,0
36,0
25,0
24,1
32,1
29,0
31,0
21,0
20,0
28,0
27,1
26,1
33,1
37,1
142,0
143,0
133,0
132,0
50,3
59,0
62,1
61,2
60,0
58,1
49,0
72,1
71,0
73,2
74,0
75,0
66,0
61,1
60,0
57,0
58,0
59,1
68,0
67,0
69,0
64,0
63,0
62,0
65,1
70,1
96,1
95,0
94,0
92,1
93,1
82,0
83,0
84,2
90,1
89,1
88,0
87,0
91,1
81,0
85,0
86,0
37,1
36,0
35,0
33,1
34,0
41,1
38,0
40,0
39,0
42,0
44,2
43,1
32,0
11,0
12,0
13,3
9,0
8,0
7,1
10,1
15,0
14,0
16,0
17,0
23,0
26,1
27,3
22,0
24,0
25,0
21,1
16,0
15,0
30,0
29,0
27,2
28,1
26,0
31,0
32,0
92,1
17,1
14,0
18,0
59,0
60,0
61,1
62,0
64,0
63,1
49,0
48,2
50,0
55,2
54,0
53,0
52,0
51,0
46,0
47,0
40,1
39,0
38,0
82,0
85,0
84,0
83,0
87,0
86,0
88,0
80,2
76,2
78,0
77,0
70,0
73,0
75,0
74,0
79,0
72,0
71,0
25,0
21,0
24,0
20,0
22,0
23,1
12,0
13,2
34,0
35,0
36,0
33,0
101,0
102,0
103,2
99,3
98,2
97,0
96,0
100,0
113,0
114,0
44,0
43,0
148,0
143,0
142,0
150,0
152,0
153,0
149,2
161,3
111,0
114,0
106,1
105,0
108,0
109,0
107,1
110,0
112,0
132,1
129,1
131,2
128,0
127,0
130,0
126,1
124,1
125,1
123,1
122,0
121,0
119,0
118,0
120,1
101,1
100,2
102,0
103,2
99,1
80,0
81,0
79,0
82,0
77,1
75,1
78,0
76,1
74,1
83,2
86,0
92,0
91,0
87,0
89,0
85,1
94,1
95,0
96,0
97,0
84,0
93,0
88,0
90,0
116,0
115,0
70,2
26,0
28,0
27,0
25,0
17,0
16,1
15,0
19,1
23,1
18,0
21,0
20,0
22,0
13,0
14,2
32,0
31,0
8,8
11,1
22,2
11,2
12,0
13,0
10,0
14,0
9,0
5,1
4,1
6,1
7,0
8,0
20,1
21,0
16,1
15,0
19,0
18,0
17,0
32,0
31,0
33,2
111,0
109,0
108,0
92,1
103,1
102,0
101,1
105,0
106,4
107,0
104,0
98,2
99,1
97,0
100,0
112,1
95,0
94,3
93,0
54,0
55,0
53,0
51,3
52,1
50,1
62,2
63,0
64,2
46,0
49,1
48,0
47,3
56,0
57,0
76,1
75,0
68,2
70,2
71,1
69,1
72,2
67,0
73,0
74,0
87,1
84,0
85,0
79,0
89,0
88,0
90,1
83,0
78,0
86,2
81,0
82,0
80,0
76,0
80,1
77,1
81,1
79,0
78,2
75,0
74,0
72,0
71,0
73,0
91,0
90,0
93,4
7,0
6,3
5,1
15,0
22,1
27,0
26,0
25,0
21,0
23,0
24,0
57,1
56,1
55,0
54,1
53,2
52,0
51,0
50,2
48,1
49,0
47,0
62,1
61,2
59,0
63,0
64,0
66,0
65,0
67,1
60,2
45,0
32,2
33,0
34,0
41,0
35,0
40,2
42,1
36,0
39,3
31,1
38,0
37,0
20,1
44,1
58,1
29,2
28,1
19,0
10,0
11,1
14,0
9,1
13,3
12,0
106,0
105,0
109,0
108,0
104,0
107,1
118,1
121,0
115,0
116,0
117,1
114,1
129,0
128,0
132,1
131,1
127,2
126,0
130,0
120,2
123,0
122,1
124,1
125,0
119,0
135,3
134,3
141,1
140,0
136,0
143,0
144,1
145,0
150,2
148,0
147,0
146,0
149,2
142,0
137,0
139,1
138,0
152,5
117,2
118,1
116,0
115,0
134,0
132,0
133,1
135,2
130,2
131,1
119,0
120,0
121,1
123,0
125,0
127,0
126,0
124,0
122,2
129,0
128,0
137,1
136,0
16,0
18,3
13,2
8,0
20,3
10,0
11,1
12,0
9,0
15,0
14,0
99,6
80,1
89,0
93,1
91,1
92,0
90,0
88,0
87,0
83,0
82,0
85,0
84,0
86,0
76,0
79,0
78,0
81,2
77,2
94,1
70,0
72,0
73,0
71,0
18,0
19,2
36,0
35,0
24,1
28,2
27,1
25,0
26,4
38,0
32,0
37,2
33,0
39,0
86,0
88,0
87,2
84,0
85,1
79,2
82,1
80,0
81,1
83,1
78,0
89,0
90,0
77,0
91,0
93,0
92,1
60,0
62,0
65,0
61,0
67,2
57,0
58,2
66,0
64,0
63,2
54,1
55,1
53,0
46,1
45,0
52,2
50,0
49,1
48,2
47,0
51,1
76,0
70,0
72,0
73,0
74,0
71,1
75,3
69,0
68,1
20,0
21,0
123,1
124,1
107,0
121,0
109,2
111,1
112,1
110,0
118,1
114,1
120,0
113,0
117,0
116,3
115,4
119,2
108,0
96,0
97,0
101,1
100,0
99,0
98,0
105,1
93,2
92,2
28,3
15,0
11,0
23,0
20,1
19,0
25,0
24,0
17,0
13,0
14,2
12,0
18,0
16,1
21,1
26,0
27,1
37,1
33,1
36,1
35,2
34,0
32,0
39,0
40,0
38,2
43,1
41,0
42,0
54,0
55,4
56,0
57,1
53,0
52,0
48,0
45,0
46,2
47,0
44,0
59,0
60,2
62,0
63,0
64,0
72,0
70,0
76,0
73,2
68,0
69,0
71,1
74,1
75,0
101,0
102,5
103,0
104,1
123,1
102,0
106,1
105,3
122,0
119,0
121,0
120,0
114,0
115,2
118,3
112,0
113,0
117,0
116,0
110,0
111,0
108,0
107,0
109,0
101,0
97,0
99,0
98,0
100,2
96,1
95,1
93,0
94,0
90,1
79,2
82,1
85,0
87,0
86,0
84,0
83,1
80,0
88,0
81,0
89,0
92,0
91,0
78,0
77,3
29,2
68,0
27,0
75,0
74,0
37,6
28,0
67,0
76,0
30,0
35,0
31,0
34,0
33,0
32,1
36,1
55,1
48,3
60,1
57,1
51,0
52,5
64,1
61,0
63,0
62,0
47,0
56,0
54,0
59,0
53,0
50,0
58,2
49,1
43,1
45,0
42,0
40,1
41,1
46,0
73,1
72,0
69,2
70,1
71,0
15,0
14,1
13,2
18,1
19,0
17,0
12,0
45,0
46,0
42,2
43,0
40,0
39,0
41,0
44,0
33,1
34,2
127,1
125,1
126,0
123,0
124,0
128,0
122,0
115,1
119,3
118,2
117,0
116,0
129,0
114,0
121,0
120,1
92,0
90,1
86,0
87,8
93,0
94,0
85,10
80,1
84,0
81,0
83,0
82,0
95,0
88,0
89,10
91,1
106,0
105,0
108,1
107,2
110,0
109,4
97,0
104,2
99,0
98,0
100,0
101,0
103,0
102,0
62,1
68,1
63,1
52,0
51,0
59,1
61,0
60,1
58,1
57,2
55,1
54,0
53,0
56,2
22,3
20,2
19,0
17,0
18,1
12,1
130,0
133,0
132,1
134,0
131,0
63,0
81,0
79,0
82,0
83,0
80,0
46,1
48,0
54,0
51,0
53,1
50,4
52,0
49,0
76,0
69,0
77,4
78,3
68,0
67,0
72,1
73,1
74,1
75,1
70,1
71,1
65,2
64,0
66,0
59,3
58,0
57,0
56,0
93,0
92,6
98,0
99,1
100,2
101,0
102,0
103,1
113,0
104,0
112,0
115,0
106,0
107,1
108,1
109,0
110,0
111,2
114,0
105,0
34,0
38,0
26,0
24,0
25,1
36,0
17,0
16,0
18,0
19,0
35,0
23,0
21,0
22,0
28,1
37,1
33,1
20,0
29,2
27,0
32,0
31,0
30,1
5,0
6,0
9,0
7,1
10,0
11,7
12,0
30,0
31,0
29,0
28,1
27,1
26,0
25,1
21,0
18,1
19,0
20,0
15,0
13,0
17,0
12,1
8,3
14,0
16,0
9,0
10,1
11,0
40,1
41,1
39,2
38,1
37,0
57,0
55,3
54,0
83,0
98,1
97,1
96,1
95,1
99,0
87,0
86,0
92,1
88,1
89,1
93,1
100,1
102,0
101,0
94,2
84,1
85,0
90,0
91,0
117,0
118,0
110,0
108,1
115,1
116,1
114,0
112,0
111,2
113,2
105,0
106,4
119,1
104,2
103,1
109,1
107,4
91,4
80,2
79,2
29,1
28,1
11,0
18,0
26,1
15,0
12,0
13,3
14,0
20,0
21,0
22,0
23,0
19,0
17,3
16,0
25,1
24,0
27,5
108,1
113,1
117,0
115,0
116,1
114,1
123,2
126,0
125,0
120,0
119,0
118,0
122,1
121,1
124,0
127,0
111,2
107,0
138,0
136,0
139,0
131,1
130,1
137,0
122,0
123,1
121,1
120,0
101,0
108,0
110,1
109,1
107,0
102,1
104,0
103,0
106,1
105,0
118,0
112,2
45,2
76,1
74,1
75,2
73,0
55,0
66,1
56,0
62,0
63,0
64,0
65,1
59,0
58,2
57,0
61,0
60,0
68,0
67,0
84,0
77,1
78,0
80,2
81,2
79,0
82,0
83,0
87,1
89,0
95,2
90,0
91,0
94,0
92,0
93,1
41,0
48,1
46,1
47,0
26,2
28,1
27,0
30,0
25,1
24,1
23,0
29,1
21,1
37,1
38,0
32,1
34,1
31,0
36,0
40,0
35,0
39,0
33,4
20,0
22,3
50,0
51,0
54,0
49,0
43,2
70,0
71,0
69,0
72,1
85,0
88,0
42,1
44,1
52,0
53,0
100,1
113,1
116,1
117,1
114,0
115,0
111,0
42,4
83,0
84,1
82,1
69,1
54,0
53,2
52,0
50,1
55,0
51,0
56,0
67,0
68,0
66,4
65,0
64,0
59,0
62,0
63,0
61,0
60,0
58,1
57,0
88,3
21,0
20,0
18,0
19,0
26,1
17,0
23,0
24,0
22,1
25,2
11,0
12,0
16,0
14,0
15,0
13,0
15,0
12,0
10,1
14,0
13,1
11,1
8,1
7,0
36,0
40,0
46,0
47,1
38,0
39,2
48,1
41,1
42,0
43,3
44,0
45,0
37,1
29,0
31,1
32,2
33,0
30,0
69,0
34,1
68,0
67,0
53,0
51,0
54,0
52,1
55,1
35,1
65,1
79,0
81,0
80,0
77,0
74,1
75,2
66,0
50,0
49,0
62,1
61,0
60,2
63,3
57,0
59,3
58,0
73,1
72,0
70,0
71,0
118,1
120,0
119,2
92,0
86,0
87,0
121,2
117,1
88,0
84,0
108,0
107,1
99,2
116,1
98,0
111,1
109,0
112,1
113,0
110,2
114,2
115,0
106,2
104,0
105,0
101,0
102,0
103,2
100,1
85,0
96,0
97,0
91,0
89,0
90,1
14,0
17,1
18,1
16,0
15,1
23,0
22,0
50,0
51,0
46,0
45,0
49,0
47,2
48,3
64,1
56,0
57,0
58,2
61,0
59,0
60,4
55,1
63,0
62,0
30,0
42,0
38,0
39,0
41,1
40,1
37,3
36,0
33,3
34,1
35,4
32,0
31,0
78,2
73,0
74,0
76,1
75,1
77,0
72,1
71,0
70,2
88,13
100,0
97,0
101,1
99,0
98,0
96,1
95,1
94,1
59,0
60,0
90,0
89,0
91,4
88,1
85,0
87,0
86,0
67,0
66,0
72,3
70,1
78,0
68,0
71,0
73,0
69,0
77,0
75,0
76,0
74,0
80,1
79,5
82,0
81,6
84,0
83,0
17,1
28,1
30,0
32,0
29,0
31,2
27,1
35,2
34,0
33,0
36,0
37,0
10,0
16,0
26,0
12,0
13,0
14,0
11,0
18,3
50,1
43,0
47,1
46,0
44,0
45,0
42,0
49,0
51,0
52,1
25,0
19,0
20,0
24,1
22,1
23,0
21,0
15,0
117,0
115,0
116,4
113,0
110,1
112,2
111,1
109,1
80,0
81,0
78,1
79,0
71,1
69,0
70,0
73,0
72,0
77,5
74,0
75,1
102,0
94,0
86,0
85,0
83,2
82,0
84,1
93,2
92,0
96,0
112,0
99,0
98,0
97,0
95,1
101,1
100,0
110,0
109,0
111,2
108,0
106,0
104,0
105,0
107,0
103,0
87,0
89,0
91,3
90,0
88,0
43,0
40,0
35,0
36,1
39,0
34,0
38,1
37,0
41,1
42,1
11,3
13,0
14,3
127,1
125,1
126,1
174,0
175,1
178,0
179,0
181,0
180,0
182,3
168,0
163,3
167,1
165,0
166,7
29,0
30,0
4,0
5,0
10,0
14,0
13,0
12,0
11,0
9,1
8,1
68,0
62,0
58,0
64,1
59,0
67,0
66,1
63,0
61,0
60,0
65,0
56,1
54,0
55,0
52,0
53,0
57,0
42,1
43,1
45,3
49,0
94,0
81,1
82,0
80,3
87,0
85,0
86,0
84,0
83,0
79,0
88,0
99,0
100,1
98,0
92,1
93,4
78,1
77,0
76,0
75,0
91,0
95,1
96,1
89,3
97,1
90,2
100,1
110,3
122,3
120,1
119,1
123,0
124,0
125,0
126,1
129,0
127,1
128,0
118,1
130,0
121,1
117,2
116,0
115,0
114,0
112,1
113,1
111,0
135,1
134,0
131,0
133,4
132,3
108,0
109,0
105,1
96,0
98,0
97,0
94,0
95,0
99,0
6,5
24,0
27,0
28,0
26,0
25,1
40,1
38,0
39,0
32,0
33,0
37,0
34,0
35,0
31,1
30,0
36,2
23,0
29,0
42,1
41,2
21,0
43,0
22,0
14,0
13,0
12,1
15,0
78,4
64,1
63,0
65,0
66,0
62,0
57,1
58,0
69,0
68,0
67,1
70,1
125,4
57,0
61,0
59,0
58,0
60,0
62,0
66,0
65,0
64,0
63,0
67,0
69,0
68,0
56,0
74,0
72,2
83,1
93,0
92,0
88,0
89,0
90,0
91,1
115,0
109,0
107,0
110,1
111,0
113,0
117,1
119,1
118,1
112,1
116,1
108,3
114,1
104,1
87,0
86,0
98,0
99,1
101,1
100,0
103,0
102,0
105,0
97,0
106,0
25,0
26,8
40,0
41,0
39,0
42,0
44,0
45,0
47,0
46,0
48,0
9,1
10,0
7,1
8,0
11,0
35,1
34,0
27,0
28,0
31,0
33,2
29,1
30,1
32,0
23,1
22,0
95,1
93,2
90,0
89,0
76,0
91,0
72,5
87,0
88,0
86,1
85,1
84,0
83,0
81,1
82,0
80,0
94,1
77,0
79,1
78,0
71,1
74,1
92,0
73,0
75,1
40,0
41,6
17,0
16,1
14,3
15,0
20,2
18,0
30,2
28,0
29,0
31,1
33,2
21,1
25,1
23,0
24,2
22,0
67,0
66,0
150,0
146,0
143,0
145,0
144,0
152,0
148,1
154,1
149,1
151,0
147,0
153,1
111,0
133,1
130,2
128,2
125,0
129,0
126,1
134,0
132,0
124,0
135,0
127,0
123,0
136,0
131,1
121,0
119,0
120,0
117,0
118,1
122,2
116,1
115,0
114,0
100,0
109,0
110,5
105,0
101,0
108,0
106,0
104,0
107,1
103,1
102,1
112,0
113,2
70,0
74,0
73,0
75,0
72,2
77,0
78,0
79,0
76,0
88,0
28,1
26,1
22,0
14,0
13,2
39,4
40,0
35,1
36,1
33,0
38,0
37,0
32,0
34,0
58,0
57,0
41,1
52,0
54,0
42,0
50,0
45,0
47,0
46,0
48,0
44,1
43,0
53,1
49,1
51,0
55,0
56,0
29,1
27,1
25,0
24,0
23,0
19,0
20,1
107,0
108,0
106,0
110,2
109,0
111,0
105,0
132,0
133,1
134,0
135,1
33,4
53,0
52,1
56,0
57,0
58,3
55,3
54,1
61,0
60,1
47,2
46,0
48,0
49,0
44,1
39,1
43,0
41,0
42,1
40,0
50,1
51,0
88,2
89,2
100,0
99,0
101,2
98,0
20,0
21,0
14,0
15,0
13,0
10,0
11,0
12,0
9,0
7,0
6,0
23,0
22,0
18,1
17,0
19,1
27,0
26,0
25,2
7,1
8,1
11,0
9,0
10,1
12,2
6,1
58,0
61,0
66,0
64,0
65,0
63,0
62,1
59,0
60,0
68,0
69,0
67,0
57,0
54,2
55,2
53,0
70,1
56,1
110,0
106,0
111,0
117,1
100,0
98,1
104,0
81,0
83,0
82,0
84,0
102,1
96,0
87,0
88,1
95,1
94,0
99,0
89,0
85,0
86,0
79,0
90,0
103,0
93,0
92,0
91,0
101,1
78,0
77,1
73,2
74,0
76,0
75,1
97,0
80,0
112,0
109,0
108,0
113,0
115,0
114,0
116,0
133,0
132,0
146,1
147,1
145,0
150,0
149,0
148,0
143,0
142,0
152,0
151,0
153,0
177,0
178,0
168,0
169,0
173,0
170,0
171,0
172,0
174,0
175,1
176,0
163,0
165,0
166,0
164,2
167,1
162,0
155,1
154,1
179,1
158,1
157,0
161,0
156,0
159,1
160,0
144,1
182,2
109,0
110,0
101,2
102,0
106,1
103,2
105,0
104,0
108,1
107,0
121,5
114,0
86,1
80,4
73,0
67,0
68,0
71,0
70,0
69,0
75,0
79,1
78,1
76,0
77,0
72,0
74,0
84,1
81,1
82,0
83,0
28,2
31,1
32,1
33,1
30,0
29,0
24,0
21,0
22,0
25,0
23,1
19,0
17,1
15,1
16,1
18,0
47,0
56,0
37,0
50,0
46,2
45,3
44,0
42,0
39,0
43,0
38,0
40,0
41,1
51,1
53,0
54,1
52,4
49,2
48,0
88,2
83,0
80,0
86,1
94,5
81,0
78,0
90,0
98,0
96,0
95,0
97,0
93,0
85,0
89,0
84,2
82,1
87,2
77,0
76,1
79,1
91,0
92,0
100,1
99,0
70,0
69,0
65,1
63,1
62,2
60,0
61,0
64,0
55,0
53,1
52,1
49,0
51,0
50,0
57,0
59,1
54,3
56,1
58,0
67,0
66,0
68,1
72,1
38,0
39,0
44,1
40,2
41,0
43,0
42,0
8,0
7,2
15,0
14,1
12,0
13,0
10,1
11,1
21,0
18,0
17,0
19,1
16,2
20,0
22,0
23,0
24,1
27,1
193,3
192,0
131,3
174,1
173,0
172,1
176,1
175,0
171,0
163,0
164,0
165,2
166,2
170,0
167,0
168,0
169,2
162,1
160,1
161,1
159,0
158,0
179,0
182,0
180,0
183,1
181,1
184,0
189,1
187,1
191,4
185,0
186,1
188,0
190,1
112,1
126,0
118,3
116,1
115,0
113,1
114,3
117,0
122,0
123,1
121,1
120,0
119,0
111,0
124,0
125,3
155,0
156,0
154,0
153,0
152,0
149,1
148,0
146,0
147,0
144,1
142,1
145,0
143,0
136,1
135,0
138,0
140,0
139,0
137,1
141,3
150,0
151,0
127,2
130,0
129,0
128,0
35,2
24,0
23,2
22,1
25,0
26,0
27,3
28,1
31,0
33,0
32,2
30,0
29,4
34,0
18,2
17,0
19,0
20,0
14,4
11,1
10,0
12,0
13,0
49,2
36,1
43,2
39,1
38,0
40,0
42,0
41,0
48,1
37,0
47,0
46,2
44,1
45,2
64,0
63,1
102,0
86,1
80,0
81,0
77,0
78,0
79,3
96,0
97,0
94,2
98,0
99,4
95,0
93,0
84,0
85,0
83,0
101,0
100,0
82,1
88,2
89,0
90,0
91,1
92,0
87,0
71,0
68,3
67,1
66,1
65,0
69,0
70,0
72,0
59,1
60,2
61,0
62,0
73,0
74,2
7,5
212,6
202,0
199,3
201,1
197,0
198,4
195,2
67,1
65,1
66,1
64,0
63,0
62,1
61,0
59,0
58,0
60,2
68,1
70,1
69,0
71,2
85,0
110,3
113,0
117,0
115,1
118,5
112,0
111,0
114,0
116,0
120,2
89,1
95,1
90,0
91,0
94,0
93,1
92,0
77,0
76,0
78,0
84,0
83,1
82,1
81,1
100,2
102,0
101,0
104,2
99,0
103,2
98,1
96,1
124,1
132,1
131,1
127,1
128,0
134,0
125,1
130,2
126,0
123,0
122,0
133,0
129,0
87,1
88,2
80,1
79,0
21,1
19,1
18,0
20,0
22,2
23,1
134,0
130,0
131,0
132,0
133,0
136,1
129,0
135,0
128,0
141,3
139,1
142,0
143,0
138,1
140,0
154,0
153,1
148,0
152,0
144,0
145,1
156,1
149,2
151,2
150,1
158,0
157,0
146,0
147,8
155,1
159,1
86,0
103,1
101,1
100,1
99,0
107,1
105,0
104,0
106,1
102,1
65,1
59,1
53,0
52,0
51,2
50,0
49,0
47,0
48,0
46,1
45,1
71,1
68,0
70,0
69,0
77,1
74,2
81,0
80,0
73,0
83,0
78,0
76,1
75,0
79,2
82,1
44,1
95,0
96,0
97,1
88,0
87,0
90,1
89,1
91,0
92,2
94,0
93,6
11,1
7,0
9,0
8,0
10,1
13,1
15,4
14,0
85,3
84,1
94,1
97,0
98,0
95,1
96,0
92,0
93,0
100,0
103,0
105,0
102,0
104,1
101,0
24,1
22,3
39,1
38,0
37,1
44,1
43,1
41,0
40,2
42,0
58,0
59,0
57,0
60,0
71,0
69,0
70,2
68,0
56,0
65,1
64,0
62,0
63,0
66,1
61,0
67,0
55,0
46,1
47,0
51,0
53,0
52,0
54,1
50,1
48,0
49,0
32,0
30,0
31,0
35,0
34,1
33,0
29,0
83,2
81,0
82,0
84,0
85,0
86,0
87,1
88,1
36,0
39,4
46,1
41,2
40,1
42,0
44,0
43,1
45,0
53,2
52,1
55,0
49,1
50,0
48,0
64,0
62,2
63,2
57,0
61,0
59,0
58,0
60,0
56,0
38,1
70,4
106,0
105,0
108,2
107,1
104,0
24,0
22,0
23,1
25,4
21,0
26,0
27,0
28,0
15,1
16,1
11,0
12,0
13,0
14,1
47,0
49,0
48,1
50,0
60,1
59,0
61,1
58,0
57,1
160,0
161,0
163,1
162,2
159,1
133,0
116,0
117,0
111,1
110,2
109,1
129,1
127,0
126,0
128,0
130,2
132,0
124,0
131,0
125,0
105,0
107,0
106,1
108,2
96,1
103,0
97,2
104,1
98,0
102,0
99,1
101,0
100,1
115,1
78,0
91,3
89,1
84,0
90,0
85,0
87,0
86,0
88,0
79,0
83,0
80,0
81,0
82,4
118,0
120,0
119,1
142,0
145,0
149,2
148,1
143,1
150,3
144,0
146,0
147,0
154,0
156,2
155,1
151,0
153,0
152,0
123,0
124,0
121,0
120,1
117,1
116,0
113,0
122,0
119,0
114,0
115,0
118,1
125,1
26,0
27,1
28,3
33,2
32,0
30,0
34,2
29,1
31,1
25,1
24,2
23,2
22,3
48,0
47,2
44,0
41,0
43,0
49,0
42,0
46,1
45,0
65,0
78,0
77,0
94,2
66,0
72,2
89,0
90,5
88,0
92,3
87,2
83,1
82,1
81,0
86,0
84,0
85,1
80,0
91,1
50,2
68,0
67,3
69,4
64,1
63,0
71,0
70,0
14,1
94,0
115,0
116,5
112,1
113,0
114,1
42,1
41,0
43,0
35,1
37,1
36,0
38,0
40,0
34,0
33,0
32,0
39,1
53,1
54,0
55,0
52,0
62,1
61,0
63,0
56,1
60,1
57,0
59,1
58,0
75,2
78,1
76,1
77,0
79,3
80,0
73,0
74,0
71,1
70,0
69,0
72,0
65,0
68,0
66,0
67,0
64,0
84,0
82,1
83,0
81,1
92,1
86,0
88,0
87,0
89,1
90,2
91,0
85,1
109,1
103,1
102,1
96,0
95,0
104,0
97,0
105,0
100,0
99,0
98,0
101,0
108,1
107,0
106,1
93,1
127,1
126,1
125,1
124,0
123,0
24,0
23,0
19,0
18,0
21,0
22,0
20,0
153,6
151,1
150,0
123,0
130,0
122,0
131,1
136,1
120,1
119,0
135,1
134,1
127,0
128,0
133,0
126,0
125,1
124,1
118,1
132,2
129,0
137,2
138,0
121,0
108,0
107,0
110,0
109,2
101,3
103,0
102,0
99,0
106,0
97,0
111,0
100,0
98,0
105,7
96,0
91,1
90,1
93,2
95,1
94,0
92,0
89,0
112,1
115,2
104,2
63,1
64,2
65,1
74,1
66,0
69,0
71,0
67,0
68,0
70,1
72,2
73,0
59,0
58,0
60,0
55,0
53,0
52,1
54,1
61,0
39,0
38,0
37,1
34,0
33,0
32,0
36,1
35,2
28,2
27,0
26,0
24,1
25,0
29,0
22,2
20,2
21,0
19,0
23,0
31,2
16,2
17,0
18,0
15,2
30,0
133,1
136,0
135,0
137,1
134,1
125,1
127,0
126,0
120,1
115,1
119,0
121,1
114,2
118,0
117,0
110,0
108,0
109,3
62,2
63,1
35,1
33,1
34,1
32,0
37,1
36,0
31,0
30,1
26,0
27,1
28,0
29,1
25,1
43,1
44,1
40,1
17,0
18,0
23,0
20,0
16,0
19,0
21,0
22,0
41,0
42,0
39,1
38,1
13,2
14,0
15,0
55,0
54,0
90,0
91,0
92,0
87,0
85,0
95,0
88,0
89,0
93,0
94,3
97,2
83,1
82,0
84,0
86,0
96,1
101,1
99,0
100,0
98,0
78,0
81,1
85,2
86,1
84,0
97,0
98,0
96,0
95,1
94,0
93,0
87,0
89,0
88,1
92,1
91,0
90,0
83,0
48,0
49,7
47,0
51,0
46,0
45,0
50,0
52,3
70,0
71,0
67,4
68,0
72,1
73,1
66,0
69,0
63,2
64,3
54,0
59,0
61,0
53,0
56,0
55,0
57,2
60,0
58,0
44,3
77,0
78,0
76,0
26,0
32,0
31,0
30,2
29,1
28,0
27,1
33,0
23,1
22,0
21,0
117,2
116,3
15,0
10,2
11,0
12,1
13,0
14,0
32,0
47,0
49,0
48,1
19,3
50,3
16,0
64,0
65,0
68,1
69,0
66,1
67,1
63,0
62,0
61,1
46,2
39,0
38,0
40,0
42,1
41,0
43,0
44,0
45,0
18,2
55,0
57,1
56,0
31,1
30,1
17,0
35,2
36,0
26,1
25,0
27,0
23,0
29,1
24,2
28,0
22,0
21,0
20,0
106,1
109,1
98,0
96,0
95,1
97,1
99,0
101,0
100,0
102,1
103,0
105,3
104,0
82,0
85,1
87,0
86,0
84,0
83,2
81,4
80,0
139,0
140,0
141,2
143,1
142,0
138,0
129,0
130,0
97,1
96,0
123,0
125,0
124,0
122,0
121,1
113,0
112,0
89,2
86,0
87,0
88,1
85,1
80,0
81,2
76,1
77,1
79,2
78,1
75,0
45,1
46,0
47,0
48,1
57,0
55,0
56,0
19,0
18,0
29,0
24,1
22,0
20,0
23,0
21,1
26,0
28,0
27,0
25,0
17,1
42,0
45,1
44,1
43,0
46,0
48,0
50,0
49,0
51,1
55,0
56,2
53,1
52,1
47,0
54,0
57,1
59,1
62,0
61,0
60,0
63,1
58,0
24,0
27,0
25,1
26,1
17,2
18,1
20,0
19,0
21,3
23,3
22,0
116,0
115,0
117,0
70,5
79,0
78,0
81,0
80,1
82,0
77,0
76,0
75,0
83,0
86,1
84,1
85,1
91,0
92,0
93,1
94,0
95,0
98,1
97,1
90,0
96,0
107,0
108,2
106,0
105,1
110,2
109,0
104,0
111,0
134,2
160,0
161,0
162,0
159,0
158,0
152,0
150,0
153,0
151,2
157,0
154,0
155,0
156,1
165,0
164,0
163,1
140,0
142,2
143,1
141,1
144,0
145,1
138,0
137,0
148,2
198,2
196,1
194,0
199,0
197,0
200,0
208,0
206,0
210,0
211,0
209,1
207,0
205,0
202,3
203,0
201,0
191,2
192,1
182,0
183,1
187,2
189,0
184,0
185,0
186,0
188,0
181,1
216,2
47,0
48,0
46,0
49,3
50,1
16,0
27,0
25,0
17,0
26,0
29,0
31,1
28,1
30,0
20,1
19,2
22,0
21,0
23,3
24,0
18,0
33,0
34,0
36,0
37,0
38,0
39,2
35,1
108,0
106,1
107,1
105,0
104,0
103,0
102,0
96,0
98,0
100,0
101,1
99,3
97,0
94,0
95,0
85,0
86,0
93,0
92,0
91,0
87,0
90,0
88,0
89,1
79,1
78,2
81,2
80,1
82,3
77,0
76,1
75,0
70,0
71,1
72,0
73,4
34,0
36,0
35,0
67,0
65,0
97,0
99,0
98,2
100,2
82,0
80,0
81,1
90,1
89,2
93,0
77,2
76,1
91,0
92,0
88,0
86,0
87,0
85,0
79,0
78,0
84,0
83,6
73,0
74,1
75,0
72,0
94,1
96,0
95,0
66,0
68,0
61,0
43,0
37,1
38,1
57,2
40,0
39,0
60,0
59,3
56,0
42,2
41,1
58,0
54,0
53,0
51,2
55,1
46,0
48,0
50,1
49,0
44,0
45,0
47,1
52,0
13,9
8,0
9,0
11,0
12,2
10,0
14,0
13,3
7,0
16,0
17,0
15,1
18,1
30,1
31,2
29,0
27,0
28,0
46,0
44,0
45,0
36,0
43,0
41,2
42,0
38,0
37,0
39,0
40,1
147,0
149,0
150,0
154,0
153,0
151,0
152,0
192,0
204,0
203,0
202,0
