V1,V2
269,0
266,0
270,0
268,1
241,0
265,0
248,0
246,0
245,0
250,1
247,1
249,1
253,0
244,2
258,1
260,3
259,0
262,0
255,1
264,1
243,0
254,0
263,0
242,0
251,0
257,0
252,0
261,0
256,0
280,0
278,0
279,0
277,0
276,1
274,2
275,0
228,0
229,0
230,0
231,0
233,0
234,0
232,0
235,1
209,1
210,1
213,0
218,0
216,1
217,0
208,0
54,0
48,0
59,1
58,0
60,0
57,0
56,1
61,0
50,0
51,1
52,1
49,0
53,0
55,0
91,1
86,0
40,1
39,0
38,1
36,2
35,0
37,0
43,0
45,0
44,0
46,1
92,1
77,0
82,1
78,2
73,1
71,1
83,0
72,0
74,1
81,1
69,1
85,0
84,0
79,1
76,0
75,0
80,0
70,0
68,0
67,3
64,2
63,0
94,1
93,1
90,1
23,1
22,2
23,0
21,0
22,0
18,1
19,1
20,0
29,0
30,0
28,0
27,1
26,0
25,1
116,3
75,0
74,0
76,0
72,0
79,0
102,0
101,0
107,0
103,1
99,3
106,0
109,0
105,0
104,0
100,0
108,0
87,0
88,0
86,0
85,0
82,0
81,0
89,0
84,0
83,4
93,0
92,0
94,1
95,0
91,0
90,0
96,0
98,0
97,2
111,1
110,1
80,0
68,0
71,0
69,0
70,1
67,0
77,1
24,0
26,0
30,2
29,0
27,0
28,0
92,1
91,1
93,0
88,1
82,0
73,0
71,0
78,0
79,0
74,0
77,2
76,0
75,0
72,0
83,1
70,0
81,0
86,0
85,2
84,0
80,0
90,0
49,0
58,0
68,0
67,0
52,0
69,3
70,0
51,0
66,0
64,0
62,0
61,1
60,0
59,0
65,0
63,0
53,1
54,0
55,1
57,1
56,2
71,1
72,1
50,0
23,0
28,0
27,0
29,0
25,2
24,0
31,0
30,0
43,2
42,1
36,0
38,0
39,0
35,2
41,0
34,1
33,1
37,5
40,0
26,0
44,0
32,0
86,0
85,0
83,1
90,0
84,0
82,0
88,0
89,1
87,2
79,0
77,1
78,1
81,0
80,3
76,0
92,0
41,0
40,0
43,0
42,0
38,0
53,0
51,0
45,0
36,0
39,2
44,0
33,1
35,0
34,0
22,0
32,0
31,0
50,1
52,0
29,1
30,0
25,0
28,0
27,0
26,0
24,0
37,0
49,0
46,0
48,0
47,0
55,0
60,0
59,0
58,0
61,0
62,0
56,0
57,0
54,0
64,0
50,1
37,0
36,0
35,0
48,0
49,0
46,0
47,0
40,1
39,1
41,1
38,0
44,0
45,0
43,1
42,0
74,1
73,0
72,0
70,0
71,0
67,0
68,1
75,1
69,0
63,0
18,2
19,0
22,0
28,0
47,1
43,1
36,0
40,0
41,0
34,0
37,0
35,0
39,0
38,0
30,0
49,0
29,0
25,0
32,0
42,0
45,0
48,0
44,0
24,1
27,2
31,2
46,0
23,1
33,1
21,0
26,0
51,0
50,0
81,1
82,0
84,1
80,0
83,0
66,0
65,0
61,1
64,1
62,0
60,0
63,1
67,0
68,0
70,3
69,0
21,0
35,0
30,0
33,1
29,1
28,0
31,0
34,0
27,1
32,1
26,1
25,0
23,0
24,0
37,0
38,0
22,0
36,0
20,2
19,0
18,1
109,0
79,0
105,0
90,0
45,0
104,1
97,0
65,0
70,1
88,0
103,0
107,0
94,0
95,0
110,3
98,0
100,0
99,1
92,0
55,1
51,0
52,0
49,0
50,0
48,0
47,0
46,1
53,1
102,0
69,0
96,1
80,1
84,1
87,1
83,1
86,1
82,0
81,0
85,0
89,0
67,0
68,0
57,1
56,0
59,1
58,1
60,0
91,0
62,0
108,0
54,0
71,0
64,0
78,0
66,0
61,0
93,0
106,0
63,0
72,1
73,0
74,5
75,0
76,0
77,0
115,3
126,1
124,0
125,1
158,1
159,1
235,1
234,1
217,0
228,0
233,0
225,0
230,0
229,1
232,2
222,0
226,0
227,0
224,1
223,0
231,1
220,0
218,0
219,0
221,0
271,0
270,0
268,0
267,1
266,2
265,0
250,0
249,0
246,0
245,0
255,1
256,0
257,0
33,0
34,0
37,1
39,1
18,3
67,0
69,0
75,0
74,2
70,0
73,0
76,1
72,0
71,0
59,1
55,1
57,0
64,0
58,0
63,2
62,0
54,0
56,2
60,0
61,0
52,0
53,0
51,0
95,1
68,1
89,0
88,0
86,0
82,0
81,0
80,0
90,0
87,0
83,0
85,0
84,0
78,0
77,0
79,0
110,2
109,0
95,0
92,0
93,0
94,1
98,0
97,0
96,1
100,0
99,0
102,1
101,0
90,0
103,0
91,0
83,0
86,0
85,0
84,0
88,1
87,0
30,0
31,0
36,0
37,0
35,0
34,0
38,0
46,0
48,1
51,1
50,0
49,0
52,0
53,2
47,0
41,0
42,0
44,0
45,0
43,1
23,0
27,0
25,0
26,0
24,0
28,1
109,0
115,1
105,1
103,1
108,0
107,1
102,0
104,0
101,0
106,0
100,0
121,0
120,0
119,0
113,0
114,0
117,1
110,0
111,0
112,2
116,1
73,0
84,0
69,0
68,1
71,1
70,2
74,1
55,0
59,0
54,1
58,0
56,2
57,0
61,0
64,0
63,0
62,0
76,0
85,0
53,0
77,0
78,0
83,0
79,0
80,0
82,0
81,0
75,0
72,1
66,0
65,0
86,0
87,0
47,1
46,1
44,0
45,0
43,2
48,0
49,0
50,0
42,0
41,0
11,6
140,2
139,0
147,0
146,0
148,0
149,1
133,1
141,0
127,1
126,0
128,4
125,0
119,0
124,0
123,0
122,0
121,0
120,0
118,0
137,0
143,2
138,0
132,0
144,0
145,0
134,0
142,2
130,0
129,1
131,1
135,0
136,1
116,1
115,0
114,0
111,2
151,2
150,0
154,2
153,0
152,0
155,1
29,1
28,0
39,1
38,0
31,1
62,0
60,0
61,0
67,0
46,0
50,1
57,0
59,0
63,0
40,0
41,0
32,0
48,0
47,0
49,0
56,0
53,1
58,1
33,0
34,0
36,0
35,1
54,0
64,0
44,0
37,0
55,3
42,1
43,0
45,0
52,0
65,0
51,0
186,0
187,0
183,0
184,0
188,0
189,0
190,1
191,1
192,0
193,2
180,1
175,0
173,0
174,2
176,0
161,0
168,0
171,1
162,2
170,0
163,0
167,0
132,0
159,0
134,1
133,0
164,0
172,0
169,0
135,0
160,0
150,0
136,0
142,1
143,1
144,1
145,0
141,0
139,0
148,1
147,0
149,0
146,0
140,0
137,1
151,0
158,1
153,1
157,0
152,0
154,1
155,2
156,0
138,1
81,1
80,0
73,0
74,0
76,0
75,1
79,0
77,0
78,0
72,0
53,0
54,0
55,0
65,0
64,0
63,1
61,1
57,0
58,1
59,1
62,0
60,0
56,0
71,0
66,0
70,0
67,0
69,0
68,1
98,0
97,0
100,0
102,1
101,1
99,0
96,0
103,1
41,3
43,1
49,0
45,0
46,0
44,0
48,0
59,1
60,0
61,0
58,0
56,0
57,0
55,0
53,0
52,0
54,0
50,1
47,0
51,0
62,0
91,0
92,0
15,1
16,0
41,1
38,0
23,1
22,0
25,0
30,1
34,1
33,2
28,0
29,0
31,0
32,1
37,2
35,0
26,0
24,0
36,0
27,0
40,0
43,2
20,2
39,0
42,0
61,1
59,0
60,0
58,2
56,3
63,2
57,0
71,2
70,1
62,0
78,0
79,0
77,2
85,1
84,1
88,0
95,0
91,0
101,0
102,0
93,0
89,0
90,0
97,1
99,1
98,0
94,1
92,1
100,0
96,1
58,0
61,0
60,0
62,2
53,0
63,0
57,1
56,0
55,3
59,1
52,2
66,0
67,0
65,1
64,0
72,0
68,2
71,0
51,0
70,0
54,0
83,0
78,0
80,0
79,0
82,0
76,0
75,0
74,0
77,0
73,1
81,1
69,0
50,0
127,0
120,0
118,1
117,0
109,0
111,0
110,0
115,0
116,0
114,0
112,0
113,0
108,0
107,0
119,0
126,1
125,0
124,0
122,1
123,1
191,1
192,0
214,0
198,0
199,0
194,0
195,0
209,0
205,0
196,0
211,0
212,1
210,1
213,0
200,0
201,2
203,0
197,0
193,0
204,0
207,0
206,0
208,1
202,0
215,0
117,1
111,0
110,0
112,0
113,0
115,0
114,0
109,1
108,0
116,1
119,2
120,0
164,1
148,0
145,0
154,0
153,0
152,0
155,0
156,0
160,0
140,0
162,0
146,1
157,1
149,0
147,0
163,0
141,0
138,0
137,1
159,2
158,1
150,0
151,0
142,0
144,0
161,0
139,0
143,0
131,0
133,0
134,0
130,0
129,0
132,0
135,1
51,0
49,1
52,1
53,0
50,0
56,0
59,0
57,0
58,0
55,0
60,1
62,1
61,2
65,0
63,0
64,0
54,0
66,1
85,1
84,0
86,0
82,0
83,0
80,0
81,0
79,0
75,0
71,0
72,1
74,1
78,1
76,2
77,1
73,0
27,0
25,0
24,0
30,0
32,0
31,0
29,0
28,0
21,0
33,0
26,0
23,0
34,0
35,2
22,0
36,0
39,0
41,0
40,0
38,1
43,1
42,0
37,0
143,0
141,0
142,0
140,0
137,0
138,1
147,1
145,0
144,0
146,0
139,1
126,0
116,0
117,0
125,0
118,0
124,2
121,0
122,4
119,0
120,0
123,1
175,8
55,0
56,0
57,0
36,0
41,0
38,0
42,0
43,0
39,0
40,0
37,0
44,0
53,0
51,0
49,0
50,0
52,0
31,0
16,0
45,0
47,0
48,0
46,0
30,0
34,0
32,0
29,0
35,0
33,0
28,1
54,1
27,1
25,0
22,0
21,0
23,0
24,1
19,0
20,0
18,0
17,0
26,0
58,4
80,0
79,0
82,0
83,0
81,0
78,0
84,0
77,0
95,0
89,0
88,0
87,0
90,0
91,0
92,1
98,0
97,0
74,3
86,1
15,0
16,1
18,1
17,0
14,1
31,0
32,0
22,2
25,0
24,0
27,0
26,0
28,0
29,0
30,2
46,0
55,1
60,2
59,1
48,0
68,0
67,0
69,1
54,0
51,0
85,0
86,0
83,0
82,0
87,0
72,0
84,1
73,1
81,1
75,0
76,1
74,0
79,0
78,0
77,0
80,1
53,1
58,1
45,0
50,0
49,3
65,1
64,0
39,0
63,0
42,0
43,0
40,0
41,0
56,0
57,0
70,0
71,0
62,0
52,0
66,0
47,0
102,0
103,1
100,1
99,0
98,0
105,0
101,1
104,1
205,1
201,0
204,0
203,0
202,0
89,1
85,0
87,0
86,0
88,1
58,0
59,1
60,0
62,0
63,2
68,0
67,0
61,0
66,1
65,1
64,0
57,1
51,0
56,0
54,0
53,0
55,0
52,0
73,1
72,0
71,0
77,1
70,0
75,0
79,1
76,1
74,0
78,0
80,0
81,0
82,3
83,1
69,0
96,0
91,0
95,2
94,0
93,0
48,0
49,4
47,0
18,0
26,0
25,0
27,3
35,0
28,0
30,0
31,0
33,0
36,2
34,1
32,1
29,0
17,0
16,0
22,0
15,0
23,2
40,0
41,0
42,1
21,0
20,0
19,0
37,0
14,2
24,1
13,1
38,0
39,0
122,0
121,0
118,1
119,0
120,0
124,0
125,0
126,0
123,0
116,0
127,0
114,0
115,0
117,0
112,0
113,0
111,1
137,0
136,0
132,0
135,0
134,0
133,0
145,1
150,0
147,1
151,2
149,1
148,0
139,0
155,0
144,1
143,0
142,0
152,0
146,0
156,0
140,0
141,0
154,1
153,0
43,0
44,0
45,0
53,0
46,0
51,0
50,1
49,1
47,0
48,0
52,0
42,0
28,2
32,0
33,1
30,0
31,0
29,0
38,0
39,0
37,0
36,0
27,0
35,1
34,0
24,2
23,1
26,2
25,0
40,0
22,0
58,1
83,2
82,1
81,1
80,2
79,0
77,0
78,0
73,0
74,0
62,0
61,0
64,0
65,0
63,0
33,1
36,3
30,0
29,0
22,1
25,0
24,0
26,0
27,0
20,0
23,0
21,0
28,0
19,0
31,0
10,0
15,0
14,0
13,0
16,0
17,1
32,1
147,0
130,0
129,0
127,0
128,3
134,0
131,1
132,0
133,0
124,0
126,5
125,0
136,1
117,3
116,0
108,0
110,0
109,0
107,0
111,0
115,1
122,2
100,0
105,2
112,0
113,1
114,0
99,0
106,0
102,0
103,0
104,0
101,0
140,0
48,0
50,0
49,0
51,1
47,0
45,0
46,0
39,0
42,0
43,0
58,0
52,0
44,0
57,0
41,0
40,1
59,1
53,0
55,0
54,0
56,0
62,1
60,2
61,2
74,2
76,1
77,3
78,1
73,0
90,0
91,0
86,0
92,0
88,0
87,0
89,0
84,0
93,1
82,0
81,0
85,0
83,0
80,0
79,2
69,1
72,0
71,0
70,0
68,0
149,1
141,0
139,0
49,3
52,0
53,2
71,0
73,0
75,2
67,0
66,0
68,0
72,0
74,0
69,0
70,0
59,1
58,1
60,0
56,0
61,0
57,0
55,0
62,0
63,0
65,0
64,0
54,0
76,0
113,0
114,0
94,0
92,2
91,0
89,0
88,0
86,2
90,2
85,0
93,0
87,0
84,0
95,1
37,0
35,0
36,1
26,1
27,0
33,1
32,0
29,0
28,0
30,0
34,0
31,0
21,0
19,0
20,5
69,0
71,0
72,0
70,1
65,0
25,2
47,2
50,1
53,0
54,0
52,0
56,0
55,0
79,1
82,1
83,1
84,1
80,0
81,0
18,0
13,0
24,0
15,0
16,1
17,1
14,0
23,0
172,0
206,0
205,1
190,0
188,1
200,2
175,0
207,0
202,0
204,0
198,0
174,0
199,0
203,0
189,0
181,0
178,0
183,0
187,1
185,0
186,0
180,1
182,2
184,0
179,0
209,0
201,0
211,0
208,0
176,0
210,0
177,0
197,0
195,0
193,1
191,0
192,0
196,0
194,0
213,0
212,0
214,0
147,0
166,0
165,0
149,0
150,0
148,0
144,0
151,0
145,0
169,2
168,0
167,0
158,0
156,0
157,2
155,0
154,0
153,0
152,0
159,3
161,0
162,0
160,0
163,0
164,0
146,0
126,0
127,0
132,0
138,0
137,0
133,0
128,0
131,2
130,0
129,0
135,2
136,1
134,1
140,1
139,0
142,1
141,0
59,0
66,0
50,0
49,0
91,1
92,0
90,0
53,1
55,0
54,2
56,0
44,1
61,0
63,0
65,0
64,0
62,0
40,2
38,0
39,2
42,0
41,2
37,0
31,0
28,0
30,1
29,0
32,2
35,1
34,2
33,0
60,0
68,0
67,0
78,0
83,0
80,0
81,0
82,0
79,1
77,0
76,5
74,1
84,0
75,0
85,0
88,0
73,0
86,3
87,0
72,0
71,0
41,0
43,0
42,0
53,0
52,0
51,0
56,0
55,1
54,0
50,0
57,2
60,0
58,0
59,1
62,0
61,0
97,1
98,0
96,2
86,0
87,0
92,0
88,1
89,0
91,0
90,1
93,0
99,1
95,0
94,0
77,0
78,2
74,4
17,6
61,0
68,0
58,0
57,0
64,0
63,2
62,0
96,0
106,0
139,0
117,0
113,0
130,0
121,0
127,0
122,1
126,0
123,0
124,1
125,1
128,0
120,0
129,0
114,0
87,0
111,0
107,0
140,3
133,0
74,0
73,0
71,0
108,0
97,0
101,0
102,0
103,0
99,0
104,1
100,1
98,0
134,0
138,0
84,0
105,0
136,0
90,0
115,2
131,2
118,0
135,0
95,0
89,0
86,2
81,1
82,1
83,1
78,0
80,0
79,0
112,1
75,0
76,2
132,1
88,2
77,0
85,0
109,0
93,1
92,0
91,0
72,0
94,0
110,1
70,1
116,0
119,0
137,1
52,0
51,0
59,0
67,0
66,1
60,1
55,2
56,0
54,0
53,0
65,0
44,1
45,0
48,0
46,0
47,0
29,2
39,5
35,0
36,0
37,2
28,0
30,0
227,3
100,2
110,1
130,1
129,0
123,1
122,1
119,0
115,0
121,0
120,0
117,0
118,0
116,0
113,1
112,1
111,0
127,0
126,0
107,0
128,0
124,0
125,0
109,0
106,0
105,0
114,0
108,0
146,0
144,1
143,0
145,1
142,0
141,0
153,0
152,0
138,0
139,0
135,0
137,1
133,1
150,0
151,0
149,0
132,0
131,0
88,2
89,0
86,0
90,0
84,0
83,0
91,0
92,0
97,1
98,0
94,0
93,0
95,0
96,0
99,0
87,1
85,0
46,0
47,0
59,0
64,2
58,0
56,1
51,0
53,0
52,0
57,0
50,0
55,0
54,0
69,0
70,0
66,0
65,0
48,0
71,0
61,0
60,0
63,0
67,0
62,0
49,0
68,0
72,1
78,0
79,0
80,2
77,0
75,0
76,0
82,0
81,0
74,0
37,0
36,0
196,0
195,0
209,1
208,2
203,0
201,0
200,0
202,0
198,0
199,0
194,0
197,1
207,1
205,0
206,0
191,3
192,0
190,4
182,0
184,1
183,2
185,0
189,0
193,0
186,0
188,0
187,0
216,1
219,1
218,2
217,0
170,2
253,0
254,0
256,0
257,2
255,1
104,0
102,1
103,1
98,1
97,0
101,0
99,0
100,0
86,0
88,0
87,0
93,1
90,0
89,0
95,0
96,0
83,0
94,0
82,0
91,0
85,0
84,0
92,0
60,0
62,0
64,0
59,0
58,0
56,0
57,0
54,1
61,1
55,1
53,0
65,0
63,0
29,3
44,0
45,5
41,0
40,0
42,0
35,1
39,1
43,0
37,1
38,1
36,0
95,0
104,1
97,1
96,0
98,5
102,0
100,0
101,1
81,1
82,1
151,0
141,1
140,0
142,0
147,0
146,0
145,1
144,1
154,2
134,1
151,3
129,0
130,0
128,0
148,1
137,0
136,0
146,0
144,0
140,0
147,0
149,0
141,1
143,1
142,0
135,0
145,0
139,1
138,0
74,0
75,0
76,0
68,1
69,1
71,0
70,0
64,1
67,0
66,0
65,0
72,0
63,0
77,2
73,1
62,0
35,0
31,0
30,1
33,2
28,1
29,1
48,2
100,1
99,1
96,0
97,3
81,0
86,0
84,0
85,1
82,1
83,1
80,0
92,0
91,0
90,2
93,1
88,0
87,0
89,0
83,0
84,0
79,0
96,2
89,1
82,0
94,0
77,0
90,0
88,0
86,0
95,0
78,0
92,0
87,0
81,0
85,0
80,0
91,0
76,4
93,0
197,0
198,0
203,1
202,0
205,1
201,1
207,2
206,0
200,1
199,1
204,0
195,0
210,0
196,0
194,0
209,0
208,1
193,2
112,1
79,0
84,0
85,0
81,0
82,1
80,1
83,3
86,2
95,1
97,0
92,0
94,0
93,0
91,0
88,1
90,1
89,0
87,0
96,0
98,0
99,0
100,0
109,0
110,0
105,0
104,0
107,1
106,6
108,0
102,0
103,0
78,0
113,0
77,0
101,0
111,0
115,1
114,0
119,0
120,0
117,0
118,2
53,0
54,0
51,0
48,0
49,0
50,0
52,1
74,1
71,0
72,0
73,0
68,1
69,0
70,0
47,1
66,1
67,0
57,0
62,0
61,1
59,0
60,0
64,0
65,0
55,0
56,0
58,0
63,2
138,0
139,0
140,0
148,5
158,0
155,0
154,0
150,0
152,0
153,0
151,0
149,2
136,0
142,0
137,0
141,0
143,0
146,0
147,0
145,0
144,0
162,1
161,0
163,0
175,0
177,0
172,0
174,0
173,0
176,1
178,1
171,1
170,0
168,0
169,0
180,1
183,0
185,0
184,0
181,0
182,0
186,2
32,0
18,0
19,0
21,0
20,1
26,1
23,0
25,0
24,0
22,1
28,2
27,0
31,0
30,0
29,0
11,0
12,0
69,0
68,1
19,0
15,0
25,0
10,0
11,0
26,0
23,0
12,0
13,0
21,0
18,0
22,0
16,2
24,0
17,0
27,0
14,0
20,0
9,1
8,0
7,0
60,0
58,0
61,2
59,0
57,1
56,0
71,0
73,0
72,1
75,1
74,0
69,0
70,0
77,1
78,1
76,2
62,0
68,3
66,0
63,0
64,0
67,0
65,1
46,6
113,1
112,0
115,0
117,0
118,2
116,0
114,0
105,1
69,0
70,3
95,6
88,3
140,0
118,0
117,0
115,0
116,0
119,0
141,0
127,0
126,0
121,1
138,0
137,0
135,0
136,1
134,0
131,0
128,0
130,1
129,0
133,1
132,0
123,1
122,0
125,0
124,0
120,0
139,0
113,0
114,0
103,0
100,0
104,0
106,0
105,0
98,0
101,0
102,0
110,0
112,0
111,0
109,0
108,0
107,1
99,0
91,0
90,1
30,0
31,0
26,0
27,0
24,0
25,0
29,0
28,0
12,0
23,0
21,0
20,0
18,0
17,2
14,1
16,1
13,2
15,1
19,0
22,0
11,1
49,1
48,0
27,0
25,2
28,2
26,0
31,1
29,0
30,0
18,4
38,0
45,0
40,2
44,0
41,0
42,0
43,1
46,0
47,3
39,1
64,0
65,0
66,0
67,1
68,1
70,1
71,1
69,0
82,0
81,0
83,0
85,0
84,0
87,0
86,0
103,0
104,0
91,0
90,0
77,0
87,1
79,0
88,0
84,0
78,0
82,0
85,0
86,0
81,0
83,1
89,1
80,1
93,0
92,0
67,0
68,0
69,1
46,0
65,0
49,0
50,1
54,0
64,2
74,1
62,1
61,0
60,1
58,0
59,2
57,0
55,0
56,1
63,0
53,1
52,0
44,2
43,0
45,0
71,0
72,0
70,0
66,0
47,0
48,0
51,1
75,4
73,0
74,0
70,0
72,0
71,0
73,1
101,3
32,1
42,0
50,0
43,0
47,0
37,0
38,1
46,1
45,0
39,0
40,2
41,0
44,0
34,0
49,0
35,0
36,0
48,0
24,0
25,2
19,0
20,0
23,4
51,1
89,0
87,0
86,0
88,0
97,0
94,1
93,0
90,1
92,0
91,0
64,1
68,3
75,0
76,0
77,1
81,1
57,1
58,0
99,0
94,0
97,0
96,0
98,0
31,1
30,1
29,0
35,0
86,2
87,0
88,1
92,2
93,0
90,0
91,1
89,0
61,0
34,0
37,0
28,0
59,0
60,0
58,1
85,1
95,0
51,0
47,0
50,0
52,0
48,0
49,0
55,0
53,0
57,0
56,0
54,0
41,0
40,0
45,1
43,1
44,0
42,1
46,0
27,0
33,0
73,0
72,0
74,1
64,0
70,0
66,0
67,0
68,0
65,1
71,0
69,0
75,0
77,1
76,0
36,0
104,0
107,0
108,0
106,0
110,0
105,0
115,0
114,1
113,1
120,0
119,0
116,0
111,1
101,0
102,0
125,0
127,0
126,0
124,0
123,1
122,0
121,0
128,2
109,0
112,1
103,1
117,0
118,0
38,0
58,0
56,1
57,0
59,1
60,0
70,0
69,0
63,0
62,0
54,1
49,0
48,0
45,0
46,0
47,0
44,0
61,1
53,0
55,0
73,0
72,0
71,0
82,1
79,0
77,1
76,0
78,0
80,0
81,0
74,0
68,0
66,0
67,0
65,0
52,0
51,0
50,0
64,0
87,0
96,0
91,0
92,0
95,0
93,2
94,1
97,0
98,0
89,0
90,0
100,0
99,0
88,0
86,0
85,0
43,0
49,1
48,1
54,0
46,0
58,0
50,0
52,0
51,0
53,1
45,0
44,0
47,0
62,0
60,0
61,1
91,0
90,0
88,0
83,0
86,1
84,0
87,2
85,0
89,1
81,0
97,0
93,0
106,0
102,0
103,2
100,0
101,1
104,1
94,0
92,0
96,0
105,1
82,1
99,1
98,1
95,0
76,0
79,1
77,0
78,1
38,5
34,2
33,2
86,1
85,0
103,0
95,0
89,0
92,0
93,0
90,0
102,0
100,0
91,0
96,0
97,0
101,0
98,0
99,0
88,0
94,0
54,1
55,0
56,0
50,0
49,0
61,0
64,1
63,1
65,1
62,0
67,0
66,0
59,0
58,0
57,1
67,6
26,0
29,0
28,0
27,0
100,0
101,0
102,0
84,0
91,0
85,0
87,0
86,0
88,1
82,0
89,0
83,0
90,0
81,0
92,0
94,1
93,1
95,0
98,0
97,0
96,2
99,0
104,0
105,0
106,0
103,0
62,3
46,1
45,0
35,0
49,0
54,0
53,0
52,4
55,0
56,0
51,2
50,0
57,0
58,0
44,0
47,2
41,3
39,0
40,0
43,0
37,1
36,0
38,0
42,0
34,0
124,0
123,0
122,0
121,0
120,0
119,1
116,2
117,1
91,15
37,1
38,3
28,0
27,0
29,2
26,0
31,0
30,2
34,0
32,0
33,2
46,0
43,0
45,0
50,0
49,0
52,1
51,0
44,0
48,0
47,1
56,0
59,0
62,0
61,0
60,1
58,0
57,0
25,0
55,0
54,2
53,0
52,1
38,1
51,1
47,0
37,0
44,0
43,0
31,0
42,0
40,0
41,0
36,2
26,0
39,0
30,2
28,0
29,0
27,1
34,0
35,0
33,0
32,0
48,1
50,0
49,0
45,0
46,0
22,0
20,0
21,0
19,3
74,0
76,0
75,0
94,0
99,0
95,0
96,0
98,0
97,0
104,2
103,0
79,0
62,0
102,0
61,0
81,0
80,0
82,0
90,0
97,0
93,0
92,0
94,2
91,0
95,0
96,0
98,0
88,3
89,0
87,0
86,0
85,1
84,2
83,0
100,1
99,1
101,0
78,1
73,1
75,0
74,0
71,1
69,4
68,0
70,0
72,0
67,1
77,0
76,0
65,0
66,0
63,0
64,0
32,0
30,1
37,1
36,0
35,5
34,0
31,0
33,0
45,0
46,0
47,2
55,1
54,0
56,0
51,0
58,1
57,2
40,0
41,0
42,0
43,0
44,0
18,2
124,0
125,0
99,0
102,0
103,1
101,1
100,0
104,0
98,0
108,0
109,0
111,0
110,1
112,0
105,0
107,1
113,0
106,0
92,0
91,1
122,0
35,0
34,0
33,0
93,1
104,0
105,1
107,0
106,0
126,0
129,0
127,0
128,0
116,0
117,0
118,0
119,0
120,1
122,0
123,2
121,0
124,2
113,2
111,0
110,4
112,0
109,0
108,0
114,0
125,0
115,1
102,1
100,0
103,0
99,0
101,0
98,2
95,1
96,0
97,2
161,0
139,0
138,0
141,0
140,1
134,1
137,1
135,0
136,0
160,2
159,1
156,0
157,0
154,0
155,0
143,0
158,0
148,0
147,0
146,0
145,0
142,0
149,0
152,0
151,0
150,0
144,0
153,0
59,0
60,0
163,0
162,0
51,0
52,0
50,0
90,0
91,0
89,2
88,0
82,0
78,0
85,1
79,0
87,1
75,1
84,0
81,0
83,0
77,0
86,0
66,0
71,0
69,1
70,0
68,0
72,0
67,0
73,2
80,1
74,0
132,2
131,0
30,0
31,0
26,0
27,0
17,0
19,0
18,0
16,1
24,0
23,0
62,0
42,1
61,0
54,0
52,0
53,0
58,0
59,0
57,0
55,0
56,0
51,0
45,1
44,2
50,0
60,1
46,0
49,0
47,2
48,0
43,0
41,0
67,0
69,0
68,0
66,0
65,0
63,0
40,0
84,0
86,0
85,0
91,0
92,0
93,0
87,0
88,0
90,0
89,0
96,0
94,0
156,5
149,1
126,2
128,0
129,0
132,0
114,0
113,0
117,1
116,0
119,0
115,0
121,0
123,0
124,0
112,0
120,0
118,0
122,1
111,1
127,0
131,0
130,0
135,0
133,0
134,0
136,0
138,0
142,0
140,0
141,1
139,0
143,0
144,0
137,2
180,0
176,0
179,0
177,3
173,1
178,0
181,0
182,0
174,2
172,1
171,1
175,1
166,0
165,0
167,0
168,0
92,4
73,1
74,0
75,0
76,1
72,0
77,0
15,0
16,1
13,2
12,0
31,0
29,1
33,1
30,0
22,0
32,0
28,1
25,0
27,0
26,0
23,0
24,2
34,0
37,0
36,0
35,0
38,1
40,0
39,0
51,0
41,0
42,0
43,0
44,0
47,1
50,0
49,0
48,0
45,0
46,0
18,2
52,1
54,1
53,0
17,0
21,0
20,0
19,0
11,0
10,0
45,0
44,0
43,0
32,0
33,0
37,0
40,0
38,2
35,1
39,0
36,0
34,0
42,1
41,1
31,0
30,0
27,1
29,1
91,1
88,0
90,0
84,1
79,0
76,0
78,0
77,1
81,0
82,0
83,0
80,0
101,0
120,0
96,0
106,0
107,0
109,0
117,0
114,1
115,0
119,0
118,0
113,0
116,1
95,1
93,0
105,1
100,1
94,0
99,1
102,0
103,0
104,0
122,0
123,0
121,0
98,0
110,0
111,0
108,2
97,0
112,1
73,0
87,0
86,0
92,0
85,0
75,0
74,0
72,0
89,0
31,0
32,0
26,0
33,1
29,0
30,2
28,0
27,0
51,1
40,3
39,0
37,0
38,0
50,0
49,0
48,0
47,0
45,0
46,1
44,1
41,1
42,0
43,0
54,0
53,0
72,0
71,0
76,1
116,1
115,0
114,3
75,0
87,0
104,0
89,0
86,0
85,1
84,0
83,1
99,1
91,0
92,1
100,1
101,0
102,0
103,0
88,0
105,0
98,0
95,0
97,0
96,0
81,0
94,1
93,0
82,0
111,2
108,0
109,0
106,1
107,0
110,0
112,0
90,0
74,2
117,1
113,0
73,0
80,0
77,0
79,0
78,1
68,0
60,1
67,1
66,1
69,0
62,0
64,0
61,0
59,0
63,0
65,0
28,0
33,0
22,1
21,0
25,0
23,0
24,2
37,0
30,0
36,1
35,1
34,1
92,1
81,0
82,2
93,0
44,0
43,0
84,1
91,2
88,0
90,0
87,0
86,0
85,1
80,0
45,1
73,1
52,0
51,0
53,0
50,0
57,0
55,0
59,1
58,0
56,0
49,0
69,0
66,0
67,0
68,1
63,1
62,0
65,0
64,0
61,1
60,0
48,0
54,1
76,0
77,0
75,1
74,0
46,0
47,0
70,1
71,0
72,0
98,0
97,0
96,0
100,0
99,0
95,0
94,0
101,0
89,0
83,0
52,1
53,3
54,0
25,2
17,0
18,2
20,1
19,0
15,0
16,3
14,0
