V1,V2
7,0
8,1
9,0
10,0
93,0
61,0
63,2
64,1
62,0
59,0
58,0
60,0
57,0
56,1
69,0
66,0
68,2
67,1
70,0
73,0
71,0
72,1
74,1
75,5
51,1
52,0
47,0
49,0
48,0
46,0
45,0
53,0
50,0
87,0
94,0
92,0
97,0
36,4
85,1
44,0
42,0
102,1
101,0
103,0
106,0
105,2
86,0
95,0
38,1
89,1
90,0
91,0
39,0
84,0
98,0
96,1
40,1
88,2
43,2
41,0
99,2
100,1
79,0
75,1
76,0
78,1
77,0
74,3
73,4
71,0
72,3
15,0
11,2
12,1
14,0
13,0
5,2
16,1
19,1
17,0
18,0
20,1
10,0
40,2
32,0
36,0
35,0
31,0
38,2
37,0
33,0
34,1
39,3
24,0
29,0
25,0
30,0
28,0
26,0
27,3
23,2
46,2
48,0
49,0
47,0
50,1
51,1
52,0
53,0
54,0
59,3
58,1
56,0
57,3
74,1
72,0
73,5
61,3
70,1
105,5
102,0
99,1
98,0
95,1
97,2
96,0
101,2
93,1
100,0
94,2
85,2
81,0
90,0
89,0
83,2
82,1
84,1
76,0
77,0
80,3
79,0
88,0
87,1
78,1
103,2
57,3
38,0
37,0
24,1
25,2
27,3
23,0
26,0
28,0
20,1
15,1
14,2
19,0
16,0
17,0
18,0
32,0
29,0
30,0
31,1
33,2
22,0
21,0
34,0
35,7
49,2
46,1
47,0
48,2
51,0
42,4
45,0
46,1
7,1
8,1
9,0
11,1
13,2
12,0
10,1
14,3
18,1
19,0
17,1
16,3
15,0
100,5
99,0
98,4
97,0
41,0
24,0
37,0
38,2
39,2
36,3
42,2
26,1
28,1
40,0
35,0
34,0
32,0
33,1
25,1
30,0
31,0
29,2
27,0
85,1
80,1
82,2
81,3
78,1
79,1
93,0
94,0
89,1
90,2
92,1
91,0
86,1
87,0
83,1
84,0
77,2
69,1
68,1
67,0
70,1
66,1
50,2
54,0
49,4
60,1
57,1
58,0
59,0
56,0
53,0
52,0
103,0
104,0
102,0
100,0
101,0
99,0
98,0
95,1
94,0
93,0
89,0
90,0
91,0
92,0
105,2
108,10
107,4
77,0
76,0
72,1
71,2
74,0
73,0
75,0
78,1
79,0
83,0
81,2
80,0
82,1
122,0
123,0
121,0
124,0
128,0
127,2
53,2
32,0
42,0
40,2
41,0
39,0
37,4
51,0
50,0
33,0
38,0
48,3
46,0
45,0
47,1
34,3
36,0
28,0
29,1
30,0
35,1
9,1
13,2
12,2
11,0
10,0
15,1
14,0
7,0
3,1
2,1
23,12
90,4
89,0
88,0
27,1
38,0
32,0
33,0
31,1
34,4
35,0
37,3
36,0
30,1
28,0
29,2
42,3
41,0
58,0
59,0
60,1
63,2
62,1
61,0
64,1
57,0
53,0
54,0
55,0
56,7
85,1
84,1
83,0
82,1
79,1
81,1
80,0
78,0
70,1
71,0
75,0
74,2
77,3
72,3
76,0
73,0
65,0
68,0
67,0
66,0
44,0
45,1
46,1
52,0
49,3
48,0
50,2
51,0
47,0
43,4
40,0
12,1
11,2
9,0
8,0
10,1
5,6
85,2
28,0
82,3
55,0
54,0
53,2
49,1
64,1
58,2
61,2
56,0
67,0
63,0
57,0
51,0
59,0
62,1
69,1
60,0
66,0
65,0
52,0
50,0
23,0
24,0
25,0
26,0
27,0
22,2
19,0
18,0
17,2
16,3
15,0
75,2
78,1
77,0
81,0
80,2
79,0
74,2
76,0
73,3
29,2
46,0
45,1
44,0
43,0
41,1
32,1
47,2
42,0
40,0
39,0
36,0
38,0
37,0
34,0
33,0
35,0
92,4
94,2
6,0
5,0
24,0
28,3
27,0
96,0
97,2
92,1
93,0
91,0
94,1
95,0
90,2
99,0
98,0
5,0
8,1
6,0
7,1
78,1
77,2
76,0
72,0
74,0
73,0
75,1
69,0
67,0
70,0
66,0
68,1
51,0
50,0
49,0
48,1
47,0
62,1
64,2
63,0
58,0
59,1
57,2
55,0
61,2
53,1
56,4
54,0
60,0
36,0
43,0
35,1
38,0
37,0
39,1
42,1
40,3
21,0
15,0
20,1
14,1
16,0
19,1
17,0
18,0
22,2
6,0
8,0
7,0
9,0
5,0
26,3
27,0
28,2
35,1
31,1
30,1
32,2
33,0
34,0
29,0
38,3
37,0
39,0
40,2
95,1
89,0
88,0
60,0
59,0
86,0
82,1
83,0
75,2
73,0
62,0
65,0
64,0
71,0
69,1
67,1
68,0
66,0
63,0
72,0
70,0
74,1
87,1
80,0
81,2
79,1
76,1
77,1
78,0
61,2
85,1
57,1
58,1
84,1
47,2
46,0
45,0
48,0
49,1
44,0
43,0
106,3
131,1
132,3
84,3
87,2
85,1
86,2
71,0
72,0
73,3
119,4
116,1
117,0
111,0
114,0
115,0
118,2
113,1
112,0
124,0
122,0
123,0
125,1
143,0
142,2
141,0
140,0
138,0
139,1
107,2
106,0
103,2
99,0
101,1
100,0
98,2
104,1
105,3
102,1
33,1
34,0
30,0
35,0
29,0
32,1
31,1
36,0
37,0
39,0
38,0
27,1
15,0
13,0
14,4
20,0
22,1
17,0
21,0
19,0
18,1
8,0
6,0
7,1
60,0
61,0
59,0
58,0
48,0
50,1
49,1
46,0
47,0
44,0
45,4
43,1
41,2
46,0
45,0
47,2
44,0
43,0
51,1
41,5
50,1
49,2
48,0
117,0
118,5
115,0
116,3
113,0
111,0
112,0
114,1
105,0
104,2
103,0
107,0
108,1
110,0
109,0
64,0
67,1
66,0
65,3
68,0
62,1
61,1
63,3
69,0
70,2
80,1
81,7
79,3
71,3
74,2
76,0
75,0
77,1
94,0
96,0
95,1
89,0
91,0
90,1
84,1
88,0
85,0
87,0
86,0
13,0
14,2
4,2
5,0
6,3
11,0
9,0
10,0
7,0
8,1
12,0
20,0
21,0
22,3
24,1
27,1
26,0
25,1
23,0
29,1
28,0
32,2
30,1
31,1
36,0
37,0
33,0
34,4
35,0
40,0
44,0
43,0
41,1
46,1
45,0
42,0
39,0
47,0
50,0
51,0
48,2
37,3
49,2
87,0
88,1
89,2
93,0
90,0
91,0
92,1
86,0
85,1
74,0
73,1
75,0
76,0
79,0
77,0
80,0
78,1
72,2
103,7
56,0
57,0
58,0
59,3
60,1
67,1
68,0
65,3
62,0
66,0
63,0
64,1
34,1
33,0
30,0
28,0
29,0
31,1
27,2
13,0
16,0
14,0
15,0
17,1
12,4
21,4
9,0
10,6
14,0
16,2
40,0
42,0
39,1
37,1
41,0
38,0
29,1
27,0
28,0
30,0
26,1
36,1
33,3
35,0
32,0
31,1
34,0
23,1
24,0
21,0
19,0
18,0
20,1
163,0
166,3
158,0
157,0
160,0
153,0
152,1
154,0
155,0
156,0
159,0
150,1
68,0
67,0
72,2
73,1
74,0
75,2
69,0
70,0
78,1
76,0
77,0
71,0
79,0
82,0
81,0
83,4
86,2
80,5
90,6
65,2
107,0
105,1
106,1
108,0
109,0
103,0
104,0
114,1
110,2
111,0
112,0
113,1
101,0
95,0
91,0
94,1
93,0
92,1
100,1
96,0
99,0
98,0
97,2
119,0
121,0
118,0
120,1
123,0
124,0
128,2
127,0
129,1
126,0
125,2
130,2
140,1
137,0
138,0
139,0
135,0
134,0
136,0
67,0
68,2
64,1
65,1
66,0
25,0
20,1
28,1
18,0
31,4
17,0
16,0
15,1
19,1
39,0
38,0
36,0
35,0
37,2
34,0
21,0
22,0
23,1
27,3
26,0
87,2
86,1
88,0
85,1
90,0
92,0
89,0
91,1
94,1
95,1
93,0
96,0
99,0
100,0
97,1
98,0
81,1
80,2
53,1
50,0
51,1
52,0
54,1
55,0
56,0
114,0
108,1
111,2
112,0
110,1
109,4
113,6
13,0
12,0
11,2
14,0
15,0
10,0
4,2
121,2
66,0
44,2
105,2
101,0
64,0
65,0
56,2
57,0
55,3
58,0
61,0
60,0
62,0
59,0
48,1
54,1
52,0
53,0
50,1
51,0
63,0
49,1
95,0
94,0
93,0
97,0
96,0
92,0
91,0
81,2
82,0
86,0
88,0
89,0
87,0
90,0
80,1
67,2
75,0
77,0
76,0
72,0
74,0
70,1
71,1
73,0
78,0
68,0
69,0
79,0
98,0
84,2
99,2
83,1
85,1
120,0
112,0
111,0
110,0
118,0
119,2
113,2
115,0
114,0
116,4
109,0
102,0
104,0
103,0
22,1
24,0
23,0
21,0
20,0
33,1
32,0
35,1
31,0
30,1
29,1
28,1
27,0
25,0
26,0
34,0
38,1
39,0
41,0
40,1
104,5
109,1
108,0
99,0
107,0
98,0
106,0
102,1
101,0
100,4
103,3
105,0
96,3
95,0
93,1
92,1
97,0
91,0
94,0
115,9
112,0
114,0
111,0
113,0
57,0
52,0
53,0
55,0
54,0
51,0
58,0
59,2
60,0
67,1
63,0
64,0
79,0
78,0
74,2
71,1
72,0
73,0
70,2
69,0
45,0
31,1
25,0
32,0
28,0
26,0
35,0
29,1
27,0
19,0
21,0
20,0
40,4
37,1
38,0
39,0
36,0
30,1
24,2
23,0
22,0
33,0
34,3
17,0
16,1
15,0
14,0
13,0
12,2
11,1
44,2
46,3
7,1
5,0
6,0
8,0
9,0
11,2
12,0
13,3
21,0
22,0
23,0
27,1
25,0
24,1
26,1
29,3
20,1
28,0
139,2
131,1
136,3
132,0
133,2
124,0
118,1
119,2
121,0
120,0
122,1
117,0
123,3
126,0
125,0
129,0
127,0
128,2
130,0
134,0
135,0
138,0
152,1
153,0
150,0
151,0
148,0
143,1
145,0
144,2
147,0
146,1
142,0
141,0
149,0
156,1
157,0
158,0
140,1
64,3
63,0
62,3
60,1
61,0
75,2
70,0
71,3
74,1
73,2
96,0
97,6
90,6
78,0
79,2
56,1
10,0
8,0
11,0
12,2
14,1
13,2
9,1
67,0
78,0
79,1
68,1
81,1
80,1
83,2
82,0
71,0
76,2
74,0
73,0
75,1
85,2
72,0
77,1
84,4
70,0
48,0
49,0
47,0
46,0
50,0
55,1
54,0
51,1
53,0
52,0
43,1
42,0
37,1
36,0
41,0
39,0
40,0
38,0
34,1
33,1
35,0
45,0
62,0
60,1
61,0
52,5
61,0
59,1
55,1
57,0
58,0
53,3
54,2
60,0
49,0
46,0
45,0
47,0
48,0
56,2
37,6
33,0
35,2
36,2
34,2
11,0
12,1
10,1
9,0
8,1
30,3
31,1
22,2
18,2
21,0
20,0
28,2
27,0
24,0
26,0
25,1
23,1
17,0
19,0
29,0
14,0
15,0
133,3
134,1
132,0
131,4
130,1
93,0
84,1
90,1
95,0
96,3
108,2
115,0
116,0
112,2
113,0
114,0
85,7
83,0
124,6
94,3
58,0
55,0
56,0
57,0
54,0
53,0
52,3
63,0
60,1
59,0
61,2
42,0
43,6
44,1
45,3
46,0
47,0
48,1
49,0
40,2
30,0
33,0
26,0
25,0
24,4
23,0
28,0
27,0
37,3
34,0
35,0
36,0
29,1
32,2
31,0
89,7
83,1
71,6
74,0
75,0
73,0
72,0
76,2
100,1
103,2
102,1
99,2
5,1
8,1
7,0
6,0
11,1
15,0
14,0
16,1
10,2
54,1
53,0
59,0
60,8
62,1
58,5
55,2
90,2
89,3
88,3
78,0
77,0
76,1
48,0
46,0
49,0
47,0
50,0
44,4
45,2
32,1
33,0
31,0
34,1
23,0
26,1
29,2
28,0
27,0
25,0
30,0
35,0
24,2
36,3
13,3
14,0
18,0
17,0
9,0
10,1
8,2
19,0
22,0
21,0
20,0
16,0
141,1
140,1
138,3
149,2
142,0
146,0
144,0
145,0
147,0
143,0
170,0
169,0
168,4
166,1
167,0
150,4
159,0
158,0
157,1
156,1
155,0
152,4
65,1
66,0
60,0
59,0
62,2
58,0
61,2
13,2
12,0
16,0
27,1
23,0
19,0
24,0
25,0
21,0
22,0
20,1
53,0
50,0
52,0
51,1
15,4
18,1
17,1
33,0
30,2
37,1
35,1
36,0
34,0
49,3
48,0
41,1
46,1
45,0
44,0
47,0
42,1
43,0
40,1
83,1
85,0
84,1
82,1
81,0
79,2
78,0
76,1
77,0
126,1
127,1
124,1
129,1
116,1
117,2
120,1
119,0
118,0
107,0
106,0
112,0
111,0
109,0
108,0
110,2
115,1
121,0
113,1
114,0
94,1
95,2
96,0
98,2
97,0
101,3
87,1
90,1
89,0
91,2
88,0
5,2
4,1
6,2
8,0
7,0
6,0
109,0
108,0
110,1
21,0
20,0
17,1
29,3
23,7
16,2
22,1
18,0
19,1
68,2
67,0
69,2
70,0
63,7
76,1
79,2
80,1
77,0
72,0
74,0
75,1
73,3
78,1
50,0
51,0
53,0
52,0
55,0
56,1
54,1
59,1
48,2
49,0
57,1
58,0
31,0
32,0
34,0
36,2
33,0
35,2
37,1
38,2
42,4
41,0
40,0
39,0
44,1
45,0
83,3
82,0
81,0
87,0
88,0
91,1
90,0
35,2
28,1
32,7
29,0
26,0
27,1
31,1
30,4
24,7
20,0
21,0
10,0
11,1
7,0
8,0
9,2
6,3
14,1
16,4
13,0
15,0
17,0
12,0
40,2
41,0
52,0
51,0
49,2
53,3
50,0
47,0
48,0
46,1
45,0
99,1
89,1
88,0
86,1
85,0
97,0
93,0
82,2
84,0
83,2
95,1
92,0
94,0
100,0
91,5
98,1
96,0
87,0
90,2
81,1
109,0
108,0
107,0
105,0
58,0
60,1
61,0
62,1
59,1
57,3
74,1
72,0
73,0
71,0
75,2
64,1
66,1
65,0
82,1
81,0
84,0
83,1
76,0
85,0
75,0
79,0
78,0
77,0
80,1
66,2
65,2
67,3
64,3
68,1
74,2
70,0
71,1
73,0
72,2
59,1
62,2
60,0
61,8
63,4
33,0
35,0
34,1
31,0
36,0
32,1
39,0
38,3
40,0
6,0
41,1
37,3
17,1
16,0
9,0
12,0
11,0
14,0
13,0
10,1
15,0
7,1
8,1
30,0
27,0
22,0
29,0
28,0
20,1
19,2
18,0
26,3
21,1
23,0
24,0
25,1
4,4
48,9
50,0
49,3
51,1
100,10
65,0
63,0
64,2
58,1
57,0
50,0
51,1
49,0
48,1
47,1
31,0
36,0
37,0
32,0
33,0
35,0
34,4
43,0
44,2
42,0
46,1
38,0
39,10
40,0
41,0
45,0
87,0
88,1
86,0
96,0
94,0
95,6
97,0
93,1
92,0
89,2
91,0
90,0
99,3
70,3
71,2
75,0
74,0
77,0
76,3
73,1
106,0
107,1
113,1
108,0
105,0
109,0
110,0
112,0
111,1
104,1
9,3
8,1
6,1
7,0
16,0
17,4
19,1
20,1
14,0
15,2
18,3
12,0
13,1
11,2
10,1
85,1
86,0
88,1
87,0
89,1
90,1
79,1
81,5
80,0
82,0
78,0
77,2
76,4
58,2
62,0
60,0
59,1
63,2
61,0
118,3
117,0
106,1
107,0
119,0
120,1
115,0
109,0
108,1
110,1
116,0
114,1
111,0
113,0
112,0
105,0
104,0
34,0
52,0
51,0
53,0
50,0
41,2
40,1
39,1
38,1
37,0
48,0
45,0
43,0
44,0
46,0
42,0
47,0
49,2
32,2
33,2
31,0
6,1
5,0
13,0
14,0
17,0
16,0
10,1
9,0
11,0
15,8
12,0
8,0
25,0
28,2
26,0
27,0
29,0
22,0
24,2
23,0
19,1
21,2
20,1
97,0
100,0
98,0
99,0
96,0
95,0
47,1
48,0
50,0
49,0
46,0
39,4
83,0
77,1
75,0
76,0
52,4
51,1
80,0
84,2
82,1
81,2
74,0
73,2
72,2
71,2
70,1
62,0
65,0
64,1
63,0
56,0
55,0
60,0
59,1
54,0
58,0
61,0
57,0
66,0
69,0
68,0
67,1
78,0
79,0
5,0
6,0
10,2
16,1
14,1
12,0
13,0
15,0
17,0
18,1
11,1
24,1
26,0
27,0
28,0
31,5
29,1
30,1
34,2
35,3
23,1
22,0
21,0
20,0
102,0
104,4
103,1
100,2
70,0
69,0
77,0
83,0
87,2
76,0
86,2
73,0
74,0
75,8
81,2
78,2
80,0
79,0
82,3
85,2
84,2
72,3
103,0
104,0
102,1
60,4
34,2
35,0
48,2
40,2
44,0
45,2
43,0
41,0
42,2
90,2
12,1
13,2
14,0
16,1
17,0
15,0
18,3
21,1
20,0
25,2
26,2
23,3
27,1
24,2
19,0
22,1
30,0
29,0
113,0
112,0
111,0
108,3
114,3
28,0
29,0
13,0
11,0
15,0
12,2
9,0
10,3
7,0
5,0
6,0
8,1
14,1
125,1
124,0
122,1
121,1
123,0
55,0
56,0
50,3
53,0
52,0
48,0
49,0
51,1
42,0
41,0
40,0
79,2
77,0
70,1
74,0
72,0
73,0
69,1
67,1
68,1
71,0
76,0
75,0
81,0
86,0
83,1
85,2
82,0
87,1
84,1
64,5
98,0
97,4
85,4
79,3
57,1
95,6
49,2
51,0
50,0
52,0
55,0
53,0
62,1
69,0
68,3
67,0
70,1
65,0
64,0
66,0
63,1
71,0
73,0
74,2
72,0
76,1
75,0
77,1
61,2
60,0
59,1
58,0
54,0
32,3
34,0
35,4
33,0
31,0
42,3
43,1
41,0
36,0
40,2
37,0
39,0
38,2
8,7
15,2
12,0
13,1
23,1
26,0
22,0
25,0
24,1
21,1
20,3
100,1
103,1
101,0
99,0
109,0
110,1
111,1
108,0
107,1
75,2
74,2
71,0
72,3
70,0
67,0
68,0
69,4
60,0
65,0
64,0
62,0
63,1
66,0
61,0
90,2
94,1
95,3
92,3
119,5
24,2
30,1
31,3
33,1
32,0
39,1
38,0
35,1
34,0
40,0
41,0
42,5
16,1
17,0
18,0
14,0
19,0
15,1
7,1
10,0
11,0
8,0
9,0
36,1
37,4
31,0
30,2
32,4
33,1
34,2
35,0
28,0
29,0
27,0
24,1
26,1
25,0
21,1
22,1
23,3
7,1
8,0
10,1
11,0
9,0
13,0
15,0
14,1
69,0
70,1
75,1
72,0
74,1
73,0
71,4
81,0
67,0
68,0
83,2
88,1
85,1
87,0
84,0
86,0
79,0
80,0
78,0
89,3
82,0
66,0
65,0
77,0
76,0
51,0
49,1
50,0
47,0
48,0
46,0
45,0
59,1
54,1
58,0
53,0
52,0
57,1
56,0
55,0
62,0
61,0
60,0
106,4
98,1
97,0
99,1
92,0
95,0
96,1
93,0
94,0
101,0
103,1
100,2
102,0
119,0
120,0
116,0
118,0
114,0
113,0
115,0
117,1
101,0
113,1
115,2
102,0
103,0
112,2
110,1
109,1
104,0
108,1
106,1
105,2
107,0
111,0
87,0
88,6
86,2
85,3
92,4
90,1
89,0
91,0
77,10
78,1
79,3
84,0
82,0
83,1
81,0
80,1
98,0
75,0
97,1
96,2
95,0
94,0
5,1
2,0
3,0
4,0
6,0
29,0
30,2
22,0
21,0
28,0
23,0
20,0
19,3
11,1
14,1
16,0
15,0
12,0
18,0
17,1
13,1
10,0
9,0
25,0
24,1
26,1
38,0
39,0
40,4
65,4
61,0
58,0
59,2
55,0
56,0
54,0
52,1
53,0
51,1
49,0
47,0
48,1
50,1
101,2
100,2
103,2
98,1
97,2
92,2
94,2
45,1
46,0
49,0
48,0
47,0
44,0
50,3
41,1
42,2
54,0
53,0
63,1
64,5
68,3
69,1
67,0
79,0
80,0
81,0
82,0
76,3
77,0
73,0
78,2
74,1
75,0
83,2
72,0
85,1
86,0
59,1
58,0
57,0
61,0
56,0
55,0
62,2
52,2
51,1
66,0
15,2
34,0
33,0
35,0
31,1
32,0
30,1
25,1
23,1
27,0
28,0
24,0
29,0
26,2
14,0
17,0
20,0
19,0
16,0
21,0
18,1
22,3
36,1
20,2
9,0
5,0
6,0
7,1
8,1
19,0
15,0
16,0
14,1
13,4
10,3
61,0
62,0
66,0
59,1
60,1
63,1
38,1
39,0
32,0
34,0
31,0
35,3
33,3
29,2
30,1
40,3
41,0
43,0
44,1
42,0
45,0
27,1
48,1
50,1
51,2
47,0
49,0
46,0
87,0
88,0
86,0
96,2
95,0
94,0
97,0
92,2
93,1
91,0
90,1
106,0
85,0
79,0
80,0
81,1
82,0
89,3
84,2
83,0
98,1
99,1
100,0
103,0
104,0
102,2
101,2
105,0
110,4
38,0
44,0
46,1
47,0
48,4
43,1
40,0
41,0
42,0
39,0
45,0
49,0
23,1
24,1
21,0
22,0
20,2
27,0
26,0
25,0
9,1
11,1
10,1
97,2
69,0
70,0
68,0
65,4
66,1
67,0
86,0
85,2
80,1
82,0
83,0
87,2
74,2
72,0
73,0
71,0
78,1
75,2
77,0
76,0
90,1
91,0
89,1
93,0
92,0
94,0
88,2
84,0
63,1
64,0
81,3
79,4
59,0
54,0
55,0
56,1
57,1
58,0
61,1
42,0
51,0
50,0
52,5
69,1
70,0
68,1
71,1
66,0
65,0
77,0
75,1
76,0
64,0
62,0
78,0
79,0
82,1
83,0
81,2
80,1
85,1
84,4
86,2
74,0
63,0
67,0
72,1
73,1
61,1
48,3
57,2
56,0
58,0
55,1
54,0
59,1
14,6
13,0
30,1
29,1
35,2
36,1
34,1
27,2
176,0
177,0
167,2
120,0
121,0
119,0
129,1
126,1
128,0
127,0
130,0
108,0
114,1
113,1
107,0
106,0
105,0
109,1
98,1
104,0
102,0
103,0
99,0
100,0
101,1
110,1
198,0
192,0
199,0
191,0
195,1
196,0
197,0
190,0
193,1
200,1
194,0
189,1
183,2
185,0
186,0
184,1
187,0
188,0
157,1
132,1
133,0
136,0
135,0
134,2
137,0
138,0
143,0
144,0
142,1
145,1
141,0
149,1
147,1
148,5
207,1
205,0
204,1
203,2
206,2
53,1
54,0
52,0
55,0
56,1
57,1
49,4
51,1
50,1
72,3
73,0
75,0
76,0
77,2
74,0
70,0
71,0
68,2
66,0
69,0
67,2
78,0
80,1
64,5
59,1
60,1
61,1
83,1
84,1
89,1
88,0
101,0
100,0
96,1
93,1
94,0
97,0
92,0
91,6
98,3
95,1
99,1
43,3
26,2
11,3
10,0
14,0
12,0
20,0
21,4
24,1
22,1
19,0
25,3
23,1
18,0
13,0
15,1
17,0
16,0
33,0
34,0
30,0
36,1
35,1
31,0
32,0
2,8
114,2
115,1
113,0
112,0
111,1
122,1
123,0
120,1
124,0
121,1
116,0
117,2
119,0
118,0
127,2
31,0
29,0
33,0
32,1
30,1
42,1
40,0
41,0
26,0
27,0
28,0
25,0
37,2
36,0
34,2
44,0
38,1
39,1
47,3
24,5
4,5
81,4
55,1
52,1
64,3
61,0
60,0
59,1
54,0
53,2
70,0
69,0
71,2
68,1
72,2
74,0
73,0
75,0
16,0
12,0
11,0
15,3
14,1
13,3
17,0
10,0
102,0
97,1
98,2
99,0
100,0
101,0
87,2
90,2
88,0
89,0
86,0
92,1
91,2
93,2
19,1
18,1
7,2
9,1
60,0
61,2
63,2
103,0
98,0
94,0
95,0
99,1
93,1
90,0
102,0
100,0
101,0
96,0
97,0
92,1
91,1
104,1
76,1
75,1
78,1
79,1
84,2
83,0
85,1
89,3
88,0
87,0
86,0
81,1
82,0
80,0
52,1
51,3
46,1
53,1
48,0
45,0
43,0
47,0
44,0
49,0
50,1
40,1
39,0
28,0
29,4
30,1
31,2
20,0
19,0
18,0
21,0
23,0
22,0
24,1
25,0
32,0
31,0
38,1
28,1
30,0
18,3
24,2
20,0
23,1
21,0
22,1
25,1
26,0
27,1
19,0
17,3
34,0
35,0
36,0
33,0
37,0
11,0
7,0
8,0
13,0
10,0
9,0
12,1
16,1
15,0
54,1
53,1
51,1
49,1
55,1
59,1
60,1
57,0
58,0
48,1
47,0
46,0
64,1
63,0
81,14
41,1
39,0
38,5
40,0
42,0
7,0
2,0
1,0
4,1
6,1
5,2
3,0
16,3
17,3
18,0
15,0
11,0
10,2
25,0
21,1
22,0
19,0
20,0
23,0
24,2
9,2
12,0
14,3
13,2
34,0
33,0
27,0
28,0
29,1
30,0
32,2
31,0
26,1
55,0
53,0
56,2
54,1
58,0
57,0
59,1
52,1
51,0
48,7
85,0
84,0
80,1
77,0
76,0
78,0
75,0
74,0
90,1
89,1
88,0
87,5
95,0
97,0
98,0
100,0
94,0
96,0
99,1
65,3
62,0
32,0
26,0
25,0
30,1
29,0
31,0
27,0
28,1
23,1
24,0
21,1
18,1
33,2
22,1
17,2
15,1
10,0
11,0
12,0
9,0
13,0
8,0
16,1
14,3
20,0
42,0
40,0
41,1
43,2
94,0
95,0
101,1
102,1
93,0
99,0
100,0
98,0
96,0
103,0
97,0
110,1
109,0
107,0
108,0
111,0
104,0
70,1
69,1
79,1
78,1
77,1
81,1
74,0
75,0
76,0
80,0
82,1
72,4
47,3
50,1
49,0
48,0
46,0
61,1
62,0
60,0
54,1
53,1
63,0
58,2
153,2
155,2
154,0
156,0
158,0
157,1
159,1
144,0
145,0
148,0
149,0
146,0
147,1
136,2
137,1
138,2
139,0
133,0
134,0
132,0
131,0
135,0
129,0
130,0
142,1
143,1
141,0
140,2
126,3
162,2
163,0
149,0
148,0
151,0
150,0
156,2
157,1
7,7
12,0
11,0
10,1
13,0
14,1
16,2
17,1
15,0
85,2
88,0
86,0
87,0
50,0
40,0
39,0
53,0
47,0
44,0
48,0
49,0
45,0
46,0
36,1
51,0
38,0
52,0
26,1
27,1
28,1
29,0
37,3
35,1
41,0
42,2
43,0
34,0
33,0
83,0
75,1
82,1
79,0
78,0
77,3
81,0
80,1
76,1
74,0
73,1
71,0
72,0
63,1
65,1
62,0
66,0
64,1
115,0
127,0
118,1
120,0
119,7
121,0
125,0
124,0
123,3
122,1
126,0
116,0
117,0
97,1
95,0
96,1
98,0
94,0
100,0
104,0
106,0
102,0
105,0
103,1
101,1
107,0
99,0
108,0
92,2
55,4
58,1
57,1
94,0
95,3
93,2
96,0
107,0
108,0
65,0
64,1
63,0
73,2
72,0
71,0
75,0
70,0
69,0
66,0
67,0
68,3
76,1
74,2
77,0
23,3
24,0
22,0
21,0
15,2
14,0
10,0
93,1
92,0
89,0
88,0
87,2
90,0
91,0
79,1
82,1
80,2
84,3
83,0
85,1
81,0
76,1
75,0
77,0
73,0
71,0
70,0
74,0
78,2
86,2
72,1
51,3
52,1
57,0
55,0
56,0
53,3
54,1
58,3
50,0
47,2
48,0
33,0
34,1
30,1
29,0
31,3
32,1
35,2
36,0
14,0
13,0
12,1
9,0
8,0
10,3
7,2
6,2
19,0
24,0
16,1
26,2
25,1
20,0
15,0
22,0
23,0
11,1
17,1
18,0
21,0
68,1
67,0
66,0
105,2
103,1
104,1
106,0
149,5
6,2
15,2
8,1
9,0
14,1
10,0
11,0
12,0
13,1
7,0
5,0
4,0
162,6
161,0
158,0
159,0
160,0
37,0
36,0
38,1
95,0
97,0
96,1
94,1
99,0
102,0
100,1
101,1
103,0
98,0
106,0
105,0
104,0
107,2
112,0
113,0
114,0
123,0
122,0
115,0
118,0
119,0
125,3
116,2
117,0
111,0
121,0
120,0
124,4
81,2
80,2
79,0
78,1
69,1
68,4
70,1
72,0
74,2
73,0
75,0
71,1
76,0
77,0
84,2
86,3
85,0
83,3
62,0
63,0
56,1
58,1
57,1
59,3
55,0
48,2
50,2
143,3
144,1
136,1
137,3
135,0
142,1
148,2
141,0
23,0
22,0
25,1
24,0
82,0
75,1
80,0
74,1
76,1
79,2
77,0
78,0
81,0
84,0
91,0
98,1
93,0
92,0
94,0
86,0
88,0
89,0
87,0
90,1
85,2
83,5
103,3
68,2
63,1
64,2
66,0
65,0
62,0
67,0
45,4
40,0
41,0
44,1
43,1
42,0
70,2
72,0
71,0
51,0
54,0
52,1
57,3
55,0
56,1
53,2
33,0
32,0
34,2
12,0
14,0
6,0
5,3
20,1
18,0
19,0
17,1
38,0
40,0
39,0
42,0
41,0
36,0
26,0
25,0
24,0
22,2
21,1
20,2
23,0
27,1
30,0
31,0
13,0
14,1
71,1
72,0
70,0
75,1
74,0
73,0
68,0
95,0
92,0
93,1
94,0
85,0
87,0
86,3
84,0
80,0
81,0
82,2
83,1
88,1
87,0
91,1
92,1
93,3
80,1
79,1
78,0
77,2
67,1
66,1
28,0
29,0
8,3
6,0
7,1
10,3
5,0
11,0
9,0
3,0
4,0
16,0
15,0
20,0
17,0
19,0
18,1
13,1
21,0
14,0
40,0
41,5
39,0
48,1
46,3
110,1
115,1
114,1
125,0
111,1
112,1
113,0
116,0
118,0
117,0
123,0
119,0
120,1
121,0
122,2
124,1
87,1
89,0
93,0
94,0
92,0
88,0
85,0
95,0
91,2
90,1
86,2
8,1
9,0
10,0
11,2
6,1
58,1
59,3
62,1
67,0
66,0
64,0
65,0
