V1,V2
142,0
127,0
132,0
139,0
140,0
135,0
126,0
128,1
145,0
144,0
143,0
146,0
147,0
148,0
149,0
134,1
133,0
162,0
158,0
161,0
160,0
159,1
165,1
13,0
15,0
16,0
14,1
8,0
18,0
17,0
12,0
19,2
10,0
9,0
11,0
25,1
24,0
26,1
23,0
32,1
28,0
27,0
33,0
35,0
34,0
31,0
37,1
30,0
36,0
29,0
21,0
22,2
76,0
74,0
75,0
84,2
111,1
110,0
109,0
50,0
51,0
40,0
41,0
42,0
38,1
37,1
43,1
52,1
34,1
39,0
46,0
35,0
47,0
49,0
48,1
45,1
33,0
32,0
31,0
53,0
54,0
44,0
60,0
58,0
59,0
57,0
56,0
55,0
36,1
19,0
23,0
18,0
22,0
25,0
24,1
20,1
26,0
21,2
27,0
15,1
28,0
17,0
16,0
78,0
77,0
80,0
84,0
76,0
81,0
82,0
85,0
79,0
83,0
67,0
69,0
73,0
70,0
74,0
72,1
68,2
66,0
71,0
10,0
10,3
30,1
39,0
47,1
15,0
17,0
20,0
13,0
23,0
25,0
24,0
21,1
14,0
22,0
16,0
18,0
11,0
19,0
12,0
34,0
42,0
26,2
50,7
36,0
37,0
32,0
33,0
41,0
38,0
31,0
35,1
29,0
40,0
105,0
100,0
95,0
96,0
97,0
99,1
98,1
102,0
101,0
103,0
104,0
41,2
35,0
33,0
21,0
19,0
22,0
17,0
16,0
20,0
24,0
18,0
25,1
23,1
31,0
28,1
29,0
26,0
32,0
27,0
30,0
34,0
36,0
38,0
37,0
48,0
49,0
50,0
71,0
73,0
72,1
69,0
68,0
70,0
74,1
67,0
85,1
86,0
80,0
87,0
82,0
76,0
63,0
78,0
58,1
83,0
66,1
88,0
64,0
62,0
79,0
81,0
65,0
77,0
59,0
60,0
61,0
84,0
57,0
45,0
46,3
79,0
91,0
81,0
83,0
80,1
84,0
88,0
89,0
85,0
87,0
86,1
82,0
71,0
62,1
74,0
73,0
72,0
66,0
65,0
63,0
69,0
70,1
64,1
68,0
67,0
93,2
33,0
21,1
35,1
38,0
22,0
27,1
42,0
31,1
30,0
28,0
29,0
40,0
17,0
18,2
20,0
14,0
13,0
12,1
15,0
19,1
11,1
16,1
39,0
37,0
34,0
36,0
32,0
41,0
24,0
26,0
25,0
23,0
58,0
113,3
110,0
114,1
111,0
119,0
118,0
117,0
108,0
109,0
112,0
105,0
106,0
107,0
115,0
116,0
103,0
104,1
120,0
86,0
57,0
83,1
82,0
85,1
84,1
80,0
81,0
46,0
52,0
100,0
91,3
101,0
89,0
99,1
97,0
98,0
90,1
93,2
95,0
92,0
96,1
94,1
88,1
72,0
71,0
70,0
76,0
75,1
77,1
74,0
73,0
78,0
69,0
64,0
66,0
65,1
68,1
67,0
61,1
63,1
62,0
59,0
60,3
41,1
50,0
49,0
51,1
48,1
47,0
54,0
53,0
56,0
55,0
87,0
158,1
156,0
155,0
157,0
151,0
153,0
152,0
143,0
138,0
144,0
140,0
142,1
139,1
141,0
225,1
35,0
36,0
31,0
34,0
32,0
30,0
33,0
25,1
24,0
23,0
17,0
18,0
21,0
22,0
26,0
19,0
28,0
20,0
27,1
14,0
209,0
211,0
210,0
213,0
214,0
212,0
186,1
185,2
189,0
188,0
187,0
182,0
184,0
183,0
190,0
197,0
191,0
192,1
193,1
196,2
194,0
195,0
229,1
207,0
208,0
200,2
47,0
51,0
49,0
50,0
48,1
37,0
75,0
76,0
54,0
56,0
55,0
53,0
52,0
67,0
44,1
66,1
71,2
43,0
74,0
73,0
57,0
68,2
36,0
30,0
34,0
33,0
31,0
35,0
32,0
40,1
42,0
41,0
39,0
45,0
90,0
95,0
94,0
92,1
91,0
93,0
177,0
197,1
192,0
195,0
194,1
193,0
72,0
73,0
74,0
69,0
64,0
63,0
62,0
59,1
66,3
70,0
65,0
71,0
52,0
53,0
40,0
51,0
46,0
47,0
43,0
45,0
44,1
42,0
41,0
48,0
49,1
50,0
117,0
120,1
116,0
119,0
115,0
114,0
118,0
106,0
82,0
86,0
87,0
85,0
83,0
79,0
88,0
105,0
109,0
111,0
99,0
92,1
94,0
97,0
98,0
93,0
96,0
91,1
90,0
95,1
84,1
89,1
100,0
104,0
101,0
107,1
110,1
102,0
80,0
108,1
81,0
103,0
21,1
20,0
22,0
19,1
16,0
15,0
17,0
11,0
12,0
13,0
23,1
25,0
24,0
26,0
184,0
180,0
190,0
160,0
158,0
159,0
131,2
146,0
142,0
145,0
144,1
149,1
147,0
141,0
143,0
150,1
148,2
155,2
132,1
138,1
137,0
140,0
139,2
157,0
135,0
156,0
134,1
162,1
161,0
130,0
136,0
133,0
154,0
153,0
152,0
151,0
166,0
167,0
163,3
188,0
181,0
191,0
185,0
178,0
186,0
183,0
179,0
187,0
189,0
182,0
56,0
55,0
91,0
87,0
86,0
88,0
89,0
84,0
85,0
90,0
83,0
76,0
75,0
74,0
78,0
67,0
66,0
81,0
70,0
69,0
64,0
72,0
71,0
79,1
80,1
73,1
82,1
68,0
65,1
77,1
98,0
99,0
96,0
100,0
97,0
105,0
103,0
102,0
104,0
95,0
101,1
32,1
33,0
35,4
34,1
31,1
8,0
7,0
6,0
40,0
23,0
26,0
24,0
25,0
27,2
37,0
39,0
38,1
18,0
43,0
41,0
36,0
113,0
114,0
110,0
111,0
112,0
107,0
106,0
174,5
176,0
180,0
187,1
190,2
179,0
186,0
178,0
191,4
189,1
183,1
184,0
188,0
185,0
177,0
181,1
182,0
202,0
203,0
201,0
208,0
206,0
207,0
213,0
210,0
204,0
212,0
209,0
211,0
205,0
229,0
231,0
232,0
221,0
225,0
228,0
230,0
215,0
216,0
218,0
220,0
233,0
214,1
223,1
219,1
226,0
217,0
222,0
227,0
224,1
240,0
237,1
234,0
241,0
236,0
238,0
239,0
235,1
131,2
136,0
135,2
129,0
128,0
107,0
109,0
111,1
108,0
23,0
21,0
32,0
33,0
34,0
17,0
27,0
20,0
31,1
26,1
22,0
16,0
19,0
30,0
29,1
24,0
25,0
18,1
28,0
38,0
39,0
40,0
41,0
37,0
42,1
43,0
44,2
83,1
92,2
103,1
101,1
73,1
94,0
74,0
84,0
70,0
79,0
77,0
78,0
106,0
81,0
72,1
89,0
90,0
88,0
87,0
85,0
91,0
86,0
76,0
82,0
93,0
105,0
75,0
98,0
99,0
100,0
95,0
96,1
97,3
80,0
71,0
104,0
102,0
52,0
53,0
54,0
52,0
53,0
48,0
47,0
41,0
40,0
49,1
42,0
45,0
43,0
46,1
44,0
54,0
51,0
26,0
56,0
58,0
57,1
65,0
55,0
62,0
59,0
61,0
60,0
64,1
63,0
66,0
67,1
28,0
34,0
39,0
35,0
33,0
36,0
29,0
37,0
30,0
32,0
31,1
27,1
38,0
169,0
152,0
171,0
170,1
187,1
157,0
154,0
156,0
155,0
184,0
114,0
110,0
113,0
109,0
115,2
112,0
120,0
126,0
127,0
122,3
121,0
124,0
125,0
123,1
118,0
117,0
116,0
119,0
111,0
92,1
93,1
86,0
91,1
80,0
81,0
79,0
82,0
84,0
85,1
78,0
77,0
90,0
83,0
87,1
88,0
89,0
186,0
178,0
142,0
147,0
144,0
150,0
149,0
145,0
146,0
148,0
102,0
140,1
138,1
167,0
180,0
183,0
153,0
166,0
174,0
165,0
139,0
185,1
133,0
132,3
141,0
173,0
179,0
193,0
190,0
192,0
188,0
191,0
189,1
164,0
159,0
161,0
160,0
162,0
163,0
158,0
135,1
143,1
177,0
176,0
168,0
151,0
196,1
15,4
110,0
116,0
119,0
117,0
122,0
112,0
123,0
111,0
124,0
121,0
113,1
118,1
120,0
114,0
115,1
11,3
80,1
79,0
94,0
92,0
93,0
95,1
96,0
69,0
97,1
82,1
81,0
85,1
84,1
87,0
86,0
83,0
78,0
72,0
70,2
71,1
76,0
73,0
75,0
74,0
77,0
31,2
54,0
53,0
55,0
32,0
66,0
47,0
48,0
49,0
50,1
42,0
43,1
46,0
45,0
44,0
39,0
60,1
33,1
56,0
63,0
62,0
41,1
61,0
38,1
52,1
64,0
59,0
57,0
34,0
40,0
58,0
36,0
65,0
67,0
68,0
35,0
51,0
37,1
56,0
42,0
55,1
36,0
40,0
51,0
35,0
41,0
45,0
44,0
43,0
39,0
50,1
53,0
37,1
52,0
54,0
49,0
48,0
46,0
47,0
38,1
60,0
58,0
59,1
34,0
69,1
63,0
64,0
66,1
67,0
92,2
135,0
123,0
105,0
122,1
126,0
103,0
124,0
114,0
117,0
113,0
104,0
127,0
115,1
121,0
119,0
120,1
118,2
111,1
102,0
125,0
108,0
109,0
107,0
110,0
106,0
116,0
112,1
134,1
137,0
132,0
100,0
101,0
133,0
129,0
136,0
130,0
30,0
29,0
19,0
17,0
28,0
21,0
24,0
25,0
26,1
18,0
27,0
22,0
23,0
20,0
16,1
31,1
44,0
50,0
34,0
49,0
46,0
36,0
48,0
47,0
45,0
35,0
43,0
40,0
42,0
39,0
41,0
37,0
38,1
51,1
87,3
12,1
68,0
62,0
55,0
54,0
57,0
65,0
61,0
56,0
70,1
59,1
67,0
64,0
63,0
69,0
66,0
60,0
58,1
79,0
78,0
82,1
85,0
81,0
83,0
84,0
80,1
73,0
75,0
76,0
74,0
77,1
119,0
120,0
121,1
106,0
102,0
103,0
105,0
104,0
101,0
144,2
128,0
129,3
60,2
47,0
45,0
48,1
46,0
49,0
52,0
51,0
50,0
54,0
53,0
92,0
98,0
93,0
101,2
94,0
97,0
96,0
95,0
99,0
100,1
105,0
85,1
103,1
113,0
112,0
107,0
106,0
115,0
82,4
119,0
120,0
118,0
117,0
116,0
78,4
79,0
104,1
102,1
114,0
125,0
126,0
127,0
124,0
128,1
129,0
86,0
121,0
123,0
122,0
91,0
15,0
16,0
17,0
23,0
22,0
14,0
21,0
20,0
18,0
19,0
6,2
32,0
33,0
31,0
30,2
28,0
29,0
105,0
129,0
139,1
88,0
87,0
86,0
126,0
94,0
96,0
98,0
99,0
118,0
93,1
128,1
123,1
104,3
91,0
108,0
125,0
92,0
122,0
95,0
76,0
75,0
74,0
73,0
72,0
62,0
65,1
66,0
67,0
71,1
64,2
69,0
68,0
61,0
70,0
63,0
100,2
90,0
135,0
136,0
137,1
133,0
134,0
132,0
138,0
34,0
32,0
33,0
30,1
42,0
38,0
39,0
40,0
41,2
37,0
44,0
45,1
48,0
49,0
124,0
119,1
117,1
114,0
113,0
115,0
116,1
110,0
112,0
111,0
109,0
89,0
107,0
127,0
130,0
131,0
97,0
106,0
86,0
83,0
100,3
96,0
131,0
140,0
141,0
139,0
142,0
138,0
137,0
105,0
106,0
134,0
133,0
125,0
124,0
146,0
126,0
116,0
120,0
119,0
128,0
136,0
112,0
123,0
122,0
121,0
108,0
143,0
115,0
135,0
114,0
144,0
107,1
109,0
118,0
130,0
127,0
132,1
129,1
113,0
117,1
145,1
110,0
111,0
79,1
85,0
84,0
63,3
50,0
51,0
52,0
49,0
54,0
53,0
60,0
56,1
55,0
66,0
57,0
58,0
62,0
61,0
59,0
65,1
64,0
23,1
16,1
26,0
25,0
19,0
17,0
20,0
30,0
29,0
27,0
28,0
18,0
22,0
21,0
24,1
15,0
45,0
42,0
41,0
44,0
57,0
52,0
48,0
51,0
50,0
55,2
54,0
47,1
56,1
49,1
53,0
82,0
61,0
70,0
71,0
72,0
62,0
63,0
60,0
87,0
66,0
64,1
65,1
88,1
67,1
85,0
80,0
81,1
74,1
73,0
76,0
77,0
78,0
75,0
79,2
83,0
69,0
86,1
59,0
68,1
84,1
46,0
43,0
92,0
94,0
93,0
91,1
11,0
14,0
15,0
7,0
8,0
9,0
10,0
12,0
13,0
54,0
66,0
56,1
64,0
63,0
65,0
59,0
57,0
61,0
53,0
55,0
58,0
60,0
62,0
82,0
81,0
80,0
90,1
88,0
89,0
86,1
85,0
87,0
12,0
14,0
15,0
18,1
17,0
13,0
16,0
19,1
32,0
31,0
33,0
30,0
34,0
9,0
11,0
21,0
25,1
20,0
8,0
23,1
26,1
22,0
29,0
27,0
10,0
28,0
24,0
37,1
57,0
62,0
61,0
63,0
60,0
56,0
58,0
59,0
83,0
85,0
81,0
86,0
77,0
78,0
76,0
75,0
84,0
82,0
80,2
92,0
89,0
93,0
90,0
91,0
79,0
30,8
24,2
27,1
15,2
20,0
21,0
22,1
6,2
7,0
9,0
12,0
11,0
10,0
8,0
93,0
94,0
95,0
92,0
26,0
25,0
22,3
98,3
76,0
87,3
84,0
80,0
72,2
59,1
74,0
69,0
86,3
52,0
81,0
48,0
70,0
44,0
46,0
47,0
45,0
82,0
73,2
71,1
49,0
79,0
58,0
50,0
43,1
42,1
68,0
51,0
75,0
77,0
83,0
78,0
54,0
53,1
56,1
55,0
60,1
67,2
61,0
66,1
65,0
64,0
63,0
62,0
121,0
119,0
122,0
120,0
123,1
112,0
110,1
131,1
114,0
132,0
115,0
117,0
116,0
118,0
130,0
128,1
111,2
124,3
129,1
127,1
125,0
126,4
113,0
117,2
104,0
103,0
101,1
128,1
126,0
124,0
121,0
123,0
120,0
129,0
130,0
119,0
118,0
122,0
125,0
127,0
108,0
111,1
107,1
116,0
42,0
39,0
40,0
41,0
12,0
17,0
18,0
19,0
21,0
24,1
20,1
22,0
23,0
16,0
26,0
15,0
31,0
33,0
34,0
27,2
30,1
29,1
28,0
32,0
13,0
25,0
11,0
10,0
36,1
35,0
14,1
67,3
68,0
65,0
66,0
64,2
58,0
57,0
59,0
60,0
56,3
13,0
25,1
18,0
22,0
21,0
24,0
23,0
17,5
20,0
19,0
16,2
37,0
34,1
26,0
27,0
28,0
29,0
31,0
30,0
32,0
41,1
15,1
75,0
72,1
79,1
82,1
81,0
92,0
91,0
90,0
89,0
88,0
85,1
73,0
80,0
74,0
78,0
76,0
77,0
102,0
105,0
104,0
106,1
103,0
107,0
101,0
112,0
113,0
115,0
114,0
172,0
173,0
176,0
178,1
162,1
171,0
168,0
181,0
166,1
167,0
163,0
179,0
174,0
164,0
180,0
169,0
186,0
184,0
183,0
185,0
182,0
187,0
136,0
138,0
139,0
129,0
135,0
128,0
133,0
127,0
130,1
134,1
132,0
131,1
137,0
148,0
147,0
155,0
156,0
152,0
150,1
151,1
149,0
153,2
142,0
145,0
144,0
143,0
141,0
146,0
140,0
154,0
165,1
177,0
175,0
170,0
10,0
75,1
74,1
49,2
47,1
46,0
32,0
11,0
26,0
9,0
8,0
4,0
7,0
6,0
5,0
30,0
29,0
28,0
27,1
12,1
59,0
62,0
58,0
57,0
60,0
61,0
31,0
37,0
35,0
42,0
34,0
33,0
36,1
39,0
40,0
38,0
41,1
198,0
251,0
250,1
252,0
236,1
238,0
248,0
239,0
235,0
247,0
241,0
242,0
240,0
243,0
245,0
244,1
231,0
237,0
234,0
232,0
233,4
249,0
230,0
246,0
199,1
223,0
210,0
209,0
220,0
202,0
221,0
207,1
219,1
201,0
206,0
205,0
203,0
208,0
213,0
214,0
212,0
211,0
215,2
217,0
218,2
216,2
204,0
200,0
226,1
225,0
224,0
197,0
260,2
259,0
258,2
6,0
82,0
83,0
76,0
77,0
81,0
85,0
78,0
79,0
84,0
86,2
75,0
80,0
107,1
114,1
45,0
44,1
43,0
42,0
60,2
52,0
53,0
55,0
47,0
59,1
46,0
48,1
50,0
56,0
51,0
57,0
49,0
58,0
54,0
113,1
72,0
69,0
61,0
70,0
68,0
14,0
63,0
8,1
7,0
105,0
106,0
39,0
40,0
97,0
74,0
73,0
66,0
65,0
104,0
103,0
100,0
101,1
99,1
98,0
102,0
64,1
71,2
32,0
30,0
33,0
36,0
34,1
31,0
38,0
37,0
35,0
29,0
28,0
27,0
87,0
10,0
11,0
9,0
13,0
12,0
67,1
60,0
5,0
27,0
58,0
59,0
61,0
8,0
31,0
30,0
33,0
32,0
35,0
28,0
54,0
29,0
11,1
55,1
45,0
44,0
48,0
43,0
42,0
41,1
46,0
47,1
49,0
50,1
53,0
4,3
7,0
34,0
36,0
26,0
6,0
24,0
15,0
16,0
19,0
14,0
21,0
23,0
25,0
20,0
12,0
22,0
17,0
18,0
13,1
69,0
72,0
68,3
71,0
67,0
66,0
70,1
102,1
95,1
79,0
89,0
82,0
77,0
93,0
85,0
84,0
75,0
97,0
74,0
90,0
91,1
81,2
94,0
83,0
80,0
87,0
92,0
78,1
86,0
76,0
88,0
64,6
3,2
57,0
37,0
126,5
77,0
10,0
12,0
11,1
26,0
25,0
27,3
28,1
22,0
21,0
9,0
85,0
84,0
20,0
14,0
49,0
47,0
48,0
46,1
38,2
52,0
55,1
54,0
53,0
51,0
59,0
60,1
58,0
56,0
62,0
50,0
63,0
57,0
61,0
43,0
44,0
42,0
41,0
40,0
45,0
36,2
67,1
66,0
69,0
64,0
70,0
65,0
68,0
15,0
81,0
78,0
80,0
82,1
79,1
83,0
31,0
32,0
34,0
29,0
30,0
33,0
13,0
18,0
17,0
19,0
16,0
91,0
90,0
89,0
73,0
78,1
29,1
32,1
30,1
33,0
31,0
18,0
17,0
19,0
27,0
23,0
28,0
20,0
26,0
25,0
24,0
22,0
21,0
36,0
38,0
37,0
34,1
45,0
41,0
39,0
40,0
42,0
13,0
14,2
15,0
46,0
16,0
88,0
92,0
86,0
84,0
89,3
87,0
91,0
85,0
90,0
74,0
54,0
52,0
50,0
55,1
8,1
7,0
66,0
62,1
61,0
59,0
60,1
69,0
70,0
71,0
75,0
72,0
76,0
67,1
65,1
68,2
77,0
34,0
36,1
35,0
31,0
33,1
24,2
26,1
23,1
30,1
28,0
29,0
25,0
27,0
32,0
88,1
82,1
81,0
78,2
87,0
94,0
90,1
93,1
92,0
91,0
85,1
84,1
100,1
63,0
47,0
53,1
41,0
43,1
44,0
42,0
52,0
40,0
39,2
65,0
50,0
51,0
64,0
66,2
49,0
46,1
45,0
48,0
56,1
54,0
58,0
59,0
55,0
57,0
60,0
61,1
112,2
106,0
113,0
114,0
108,0
107,0
117,1
99,0
98,0
100,0
102,0
97,0
101,0
20,0
65,1
82,0
77,0
75,0
71,0
76,0
72,0
73,0
74,1
79,0
80,0
81,0
78,0
42,1
22,0
25,0
23,0
26,0
24,0
16,1
14,1
39,0
61,0
17,1
34,0
35,0
32,0
33,0
60,0
44,0
43,0
46,0
54,0
48,0
59,0
47,1
55,0
53,1
58,0
57,0
50,0
51,0
52,0
49,0
45,0
56,0
36,0
19,0
30,0
27,0
62,0
18,0
21,0
40,0
38,0
37,0
31,0
41,1
121,0
126,0
118,0
120,0
172,2
157,0
160,0
159,1
158,0
164,0
163,0
169,0
161,0
162,0
167,1
168,1
165,0
166,0
170,0
171,0
119,0
127,0
131,0
129,0
128,0
130,1
125,0
122,1
144,0
155,0
143,0
135,0
137,1
134,0
136,1
141,1
140,1
138,0
139,0
142,0
133,1
147,0
145,0
146,0
150,0
149,1
148,0
151,0
153,0
152,0
123,0
117,0
124,0
105,0
106,1
108,1
126,0
111,0
112,1
102,1
101,0
125,0
116,0
124,0
123,0
113,0
114,0
115,0
122,1
117,0
118,0
121,0
120,0
119,1
94,0
96,0
93,0
92,0
95,0
97,1
129,0
128,0
8,6
40,0
27,0
41,0
30,0
39,0
31,1
37,2
32,0
29,0
26,0
33,0
35,1
36,0
34,0
38,0
43,0
21,0
22,0
24,0
23,0
25,0
28,0
42,1
70,0
74,3
36,0
49,0
46,0
48,0
45,0
47,0
106,0
37,1
39,1
38,0
40,1
112,0
50,0
34,0
33,0
32,4
43,0
42,0
52,0
61,0
53,0
58,0
59,0
60,0
55,0
56,0
57,0
54,0
101,3
98,2
99,0
100,0
97,0
118,0
117,0
116,0
41,0
107,0
102,0
67,0
66,0
74,1
68,0
65,0
71,0
72,0
70,0
73,0
69,0
84,0
88,0
89,0
91,0
90,0
92,0
86,0
87,0
83,0
82,0
85,1
111,0
109,0
108,0
110,1
35,0
66,0
67,0
20,3
21,0
34,0
43,0
35,0
36,0
39,0
38,0
37,0
40,0
42,0
41,0
57,0
56,0
79,0
80,0
78,0
107,3
76,0
77,0
75,0
94,0
88,0
89,0
95,0
92,0
93,0
91,0
87,0
90,0
84,0
85,1
83,2
102,2
98,0
97,0
96,0
100,0
99,0
101,1
59,0
55,0
10,0
11,0
15,1
9,1
13,0
12,0
8,1
14,0
6,0
7,0
47,0
28,1
58,1
25,0
24,0
27,1
22,0
62,0
94,0
88,0
87,1
79,0
82,1
85,0
83,0
80,0
86,0
81,0
84,0
120,0
119,0
121,0
117,0
118,1
97,0
73,0
96,0
89,0
124,0
93,0
90,0
123,0
65,1
111,1
114,1
70,0
69,0
71,0
72,3
122,0
113,0
95,0
77,0
64,0
74,0
92,0
75,0
76,3
116,0
91,0
68,0
67,0
115,0
62,0
63,0
58,0
55,0
53,0
54,0
56,0
129,0
128,0
127,0
130,0
137,0
138,6
135,1
132,0
134,0
133,0
131,0
136,0
139,1
126,0
102,0
101,0
103,1
105,1
98,0
108,0
109,0
100,0
99,0
110,1
104,2
106,0
107,0
112,1
27,2
28,4
19,2
26,0
17,1
20,1
40,0
37,0
39,0
38,1
33,1
67,0
49,0
65,0
66,0
45,0
41,1
59,0
53,0
55,0
44,0
52,0
57,0
56,0
72,0
47,0
64,0
73,0
58,0
54,0
61,0
62,0
46,0
48,0
71,0
69,0
60,0
50,0
63,0
70,0
51,0
68,0
8,0
9,0
7,0
23,0
24,0
22,0
25,0
27,2
126,0
106,0
166,0
182,0
191,0
124,0
173,0
134,1
139,0
137,1
140,1
138,0
136,0
176,0
103,0
141,0
107,0
109,0
108,0
116,0
110,0
114,0
111,0
115,0
113,0
112,1
119,0
120,0
121,0
118,0
122,1
123,0
117,0
177,0
167,1
135,1
172,1
169,0
168,0
131,0
133,0
128,0
127,0
125,0
105,0
152,0
170,1
132,0
145,2
144,0
147,0
146,0
148,0
149,1
179,0
178,0
185,2
160,0
156,0
157,0
154,1
159,0
155,0
161,0
158,1
190,0
174,0
171,0
183,0
184,0
175,0
129,0
130,0
189,2
186,0
188,0
187,0
181,0
180,0
104,0
97,1
99,1
96,1
94,0
95,0
98,1
100,0
101,0
200,5
72,3
71,0
74,1
73,0
18,0
15,1
17,0
13,0
35,0
36,2
28,0
30,0
25,0
41,0
33,0
34,0
31,0
27,0
26,0
40,1
29,0
39,0
38,0
37,0
32,0
43,1
14,1
95,0
93,0
96,0
92,0
98,1
97,2
94,0
86,0
91,0
89,0
90,1
88,0
87,0
77,1
99,1
98,0
75,0
97,0
95,0
85,0
78,1
76,1
81,0
84,0
96,0
100,0
89,1
92,0
91,0
93,0
87,0
90,0
94,0
86,0
88,0
79,0
83,0
82,0
80,1
47,3
51,0
50,0
65,1
61,0
62,3
59,0
58,0
53,0
54,0
55,0
57,0
56,1
107,0
27,1
5,0
26,0
32,1
4,0
28,1
24,0
19,0
3,0
21,0
20,0
22,0
23,0
25,2
7,0
8,0
6,0
9,0
13,0
10,1
11,0
12,1
35,0
47,0
46,0
52,0
34,0
33,0
54,1
32,0
59,0
56,1
66,1
57,0
65,0
62,0
64,0
60,0
58,0
61,0
63,1
41,0
40,0
37,0
39,0
38,0
43,0
44,0
45,0
42,0
51,0
53,0
36,1
22,0
20,0
23,1
18,2
21,0
15,0
24,1
17,0
14,0
19,0
25,1
16,2
50,0
48,0
49,1
75,0
74,0
80,0
79,0
78,1
81,0
77,0
76,0
124,1
146,2
111,0
110,0
109,0
112,0
98,0
231,0
230,0
243,0
232,0
226,0
227,0
229,0
228,0
224,0
222,0
221,1
225,1
223,0
233,1
239,0
235,0
236,0
242,0
237,0
234,1
241,0
240,0
238,0
218,0
214,0
244,0
204,0
211,0
217,0
207,0
206,0
208,0
210,0
209,1
205,1
215,0
213,0
219,1
216,1
220,0
212,0
203,0
153,0
166,0
152,0
169,0
165,0
179,1
180,0
154,1
174,2
172,0
171,0
170,0
173,1
167,1
159,0
163,0
160,0
161,0
157,0
162,0
158,1
155,0
156,2
168,0
151,0
181,0
176,0
177,0
178,0
164,1
200,0
198,0
199,0
191,0
194,0
193,0
190,0
182,0
192,0
195,1
183,0
184,3
188,0
186,0
187,2
185,0
189,1
196,0
197,0
117,0
95,3
120,0
121,0
122,0
119,0
143,0
128,0
141,0
131,0
132,0
113,0
116,0
114,0
140,1
137,0
144,1
99,1
101,1
104,0
133,0
102,0
106,1
125,0
96,1
115,1
97,0
142,0
138,1
136,1
127,0
130,0
134,0
107,0
123,0
126,0
129,0
103,0
139,0
108,0
100,0
105,0
82,1
83,1
59,0
49,0
47,1
71,1
72,0
54,0
70,0
55,0
103,0
88,0
102,0
104,0
105,0
108,0
106,0
93,0
91,0
92,1
95,0
96,0
97,0
100,0
98,0
99,0
94,0
101,1
90,0
89,1
107,2
87,0
109,0
86,0
84,0
78,0
36,0
76,0
60,0
38,0
37,0
73,0
69,0
68,0
67,2
66,0
65,0
63,0
50,0
77,0
57,0
64,0
52,1
51,0
62,0
61,0
35,1
31,0
33,0
34,0
32,1
58,0
44,0
45,0
43,0
46,0
56,1
53,0
29,1
20,1
17,2
16,0
15,0
19,2
21,0
22,0
23,0
65,0
64,1
63,0
47,2
46,1
48,0
45,0
59,0
60,2
83,0
72,0
73,0
84,0
74,0
76,0
85,1
80,1
79,0
82,0
77,0
78,0
81,1
75,0
88,0
89,0
92,0
91,0
87,0
90,1
66,0
61,2
44,0
62,0
43,0
58,1
67,0
69,0
68,2
42,0
104,2
81,0
85,0
77,0
83,0
86,2
80,0
84,0
78,0
82,0
79,0
76,0
97,0
92,0
94,0
87,0
88,0
89,0
90,2
93,0
107,0
106,1
109,0
112,0
110,0
108,0
111,0
115,6
71,0
74,0
73,0
72,0
70,1
43,1
19,5
10,0
40,0
45,0
41,0
11,1
47,0
9,1
56,1
55,2
59,0
58,0
57,0
34,0
32,0
31,0
15,1
44,0
8,0
46,0
48,0
49,0
42,1
5,0
82,0
27,1
29,0
64,1
65,1
26,0
61,0
39,0
34,1
60,0
49,0
52,0
53,0
51,1
58,1
56,0
57,0
55,1
59,0
35,1
42,0
44,0
54,0
62,0
36,0
30,0
31,0
32,0
37,0
33,2
63,0
45,2
43,0
40,0
48,0
47,0
41,0
38,0
46,0
50,0
69,0
72,2
68,0
67,0
71,0
70,0
73,0
66,0
28,0
24,1
23,0
25,0
74,0
79,0
10,0
13,0
11,0
12,0
9,0
100,0
103,0
119,1
108,0
115,0
104,0
116,0
114,1
120,1
109,0
113,0
117,0
102,0
105,0
118,0
106,0
110,0
107,0
86,0
87,0
88,0
78,0
6,0
80,0
7,0
81,0
131,1
130,0
129,0
128,0
125,0
126,0
127,1
76,1
83,0
94,0
99,0
106,0
105,1
101,1
96,1
95,0
97,0
103,0
104,0
102,0
98,0
100,0
91,1
88,0
87,0
89,0
116,0
114,0
113,0
109,0
110,0
85,0
84,0
86,0
92,0
112,0
15,0
12,0
13,0
14,0
72,0
70,0
71,3
5,0
10,0
9,0
8,0
7,1
4,1
3,0
62,0
46,0
64,0
53,0
51,0
43,0
47,0
61,0
52,0
54,0
44,0
45,0
66,0
41,1
42,1
38,2
39,1
34,0
35,0
40,0
36,0
37,0
50,0
67,0
63,0
56,3
60,0
59,2
48,0
65,0
24,1
19,0
21,0
27,0
28,0
30,0
31,1
32,0
33,2
29,0
22,0
20,1
25,1
26,0
23,0
58,0
49,0
11,0
93,0
121,1
90,1
64,0
63,0
65,0
41,0
55,0
145,0
24,1
71,0
43,0
19,0
148,0
117,0
103,0
37,0
35,0
116,0
146,2
53,0
52,0
51,0
47,0
48,2
49,0
45,0
46,0
50,0
25,0
42,0
138,0
153,0
152,0
155,0
156,0
154,0
142,0
143,0
141,2
140,1
158,0
85,2
83,0
90,1
78,0
79,0
75,0
76,0
77,0
74,0
72,2
73,2
101,0
137,0
61,0
23,0
20,0
21,1
22,1
94,0
39,0
93,2
111,0
82,0
80,0
81,0
36,0
99,0
98,0
144,0
136,0
95,0
44,1
58,1
60,0
57,0
59,0
97,0
96,0
157,0
91,0
147,0
89,0
40,0
112,1
129,0
132,0
124,0
127,0
126,0
121,0
123,0
