V1,V2
79,0
76,1
81,0
80,0
82,0
77,0
78,0
66,0
60,0
64,0
47,0
59,1
48,0
65,2
63,1
61,2
58,0
62,0
54,0
55,0
51,0
50,2
53,0
49,0
52,0
56,0
57,1
87,0
88,0
92,0
90,0
91,0
94,0
93,0
89,2
55,0
49,0
52,1
51,1
53,2
54,0
46,1
45,0
48,0
57,0
47,0
56,2
64,2
58,0
79,0
81,1
78,0
93,1
59,1
61,3
87,0
85,0
83,0
89,0
82,0
84,1
86,1
88,1
71,0
68,0
74,0
75,0
72,0
73,0
70,0
69,0
60,1
65,1
63,0
80,0
92,0
62,2
76,0
91,0
66,0
90,0
67,0
77,0
50,0
96,1
94,0
95,0
76,1
94,0
95,0
80,0
78,0
82,0
77,0
110,1
104,0
106,0
107,0
109,1
105,1
108,1
103,0
87,0
79,1
85,1
92,0
75,0
83,0
74,0
90,0
97,0
96,0
89,0
81,0
88,0
100,0
101,0
99,0
93,4
86,1
84,1
91,1
72,0
70,0
71,1
68,2
41,3
29,0
42,0
30,0
32,0
39,1
34,0
38,0
33,0
35,0
36,0
37,1
40,1
31,0
27,1
28,0
43,0
45,0
44,0
52,3
151,2
150,0
98,0
99,0
191,0
190,0
189,1
153,1
149,0
152,0
159,0
176,1
160,1
177,0
178,1
184,0
183,0
185,0
186,0
180,0
179,0
182,0
181,0
174,0
165,0
157,0
156,0
158,0
175,0
161,0
163,0
154,1
162,1
166,0
164,0
187,1
170,0
168,0
169,0
171,0
172,0
155,0
173,0
167,0
125,0
127,0
126,0
128,0
114,2
110,0
113,0
111,0
112,0
107,0
122,1
116,0
109,0
115,0
105,0
106,0
108,0
121,1
117,0
118,0
120,0
119,0
104,0
131,0
130,0
141,1
142,0
140,3
137,1
138,0
136,0
139,0
134,0
132,2
133,0
135,0
61,1
76,0
82,0
83,1
81,0
80,0
77,0
79,0
78,1
71,0
74,0
72,0
73,0
52,1
54,2
53,0
50,1
49,0
51,2
122,0
123,0
125,0
124,0
127,0
128,0
129,1
121,1
97,4
96,0
94,1
95,0
99,0
100,0
98,0
103,0
101,0
102,1
104,0
105,0
106,1
119,2
116,0
117,0
118,0
112,0
113,0
111,0
115,0
114,1
110,0
108,0
109,0
66,1
12,7
54,0
52,0
53,1
82,2
91,1
93,1
94,0
92,0
75,1
65,1
64,0
70,0
71,0
69,0
72,1
68,0
73,0
74,0
67,0
114,0
116,0
110,0
117,0
115,0
125,0
123,0
108,0
119,0
126,0
122,0
113,0
121,0
118,1
112,2
124,0
109,0
105,0
106,0
104,0
103,0
107,1
111,1
127,1
120,1
100,0
99,0
101,2
37,0
39,3
32,0
31,0
63,2
61,0
62,0
68,0
73,0
66,2
71,0
70,1
67,3
65,0
72,1
69,0
59,2
60,1
78,0
75,0
77,0
76,0
74,0
29,0
55,3
33,0
34,0
36,0
35,1
112,0
116,0
115,0
113,0
114,2
49,0
48,0
50,0
53,0
54,5
51,0
52,1
38,0
37,0
36,0
39,0
41,0
84,1
74,0
76,0
75,0
73,0
71,0
85,0
72,0
78,0
82,0
83,0
79,0
80,0
81,1
77,0
68,0
69,0
91,1
89,1
66,0
87,0
65,0
67,3
88,1
70,0
86,0
62,0
64,0
90,0
92,2
95,0
96,0
107,0
105,0
112,1
116,0
114,0
115,0
113,0
111,0
110,0
118,0
119,1
117,1
122,1
121,0
120,0
109,0
123,2
106,0
108,0
104,0
140,0
142,0
139,0
136,0
137,0
138,1
135,0
141,0
134,0
143,1
160,0
153,0
162,0
154,0
152,1
155,1
151,1
159,0
149,0
156,0
157,0
158,1
163,1
161,0
150,0
176,9
18,0
19,0
23,0
20,0
21,0
22,1
26,1
25,0
27,0
65,0
68,0
69,0
70,0
71,0
74,0
73,0
75,2
66,0
67,0
72,0
46,1
47,0
48,0
37,0
36,0
34,0
35,0
38,2
28,0
27,0
22,0
25,1
24,0
29,0
31,0
32,2
30,2
33,0
23,0
26,0
42,0
39,0
40,1
41,1
81,0
80,1
66,1
64,0
61,0
63,0
65,0
62,0
69,0
67,0
68,0
70,0
72,3
71,2
79,0
90,0
97,1
89,3
93,2
91,0
92,2
96,0
95,0
94,0
82,0
78,1
84,1
83,0
53,0
86,0
69,0
70,0
73,0
72,0
71,1
78,1
60,1
80,1
57,0
79,0
81,0
74,0
77,0
58,0
75,2
76,0
66,1
65,0
67,0
68,0
64,1
62,1
63,0
56,0
55,1
61,1
54,0
59,0
63,0
79,0
72,0
69,0
70,0
74,0
80,0
65,1
71,1
68,0
78,0
76,0
77,0
73,0
75,1
81,0
66,0
67,0
64,0
60,0
62,2
61,1
83,2
29,0
38,0
37,0
66,0
39,0
36,0
35,0
30,0
31,0
32,1
33,1
34,0
59,0
58,0
60,2
64,0
65,0
63,0
61,0
62,0
54,0
55,0
56,0
53,0
57,0
46,0
48,0
49,0
47,1
45,0
44,0
50,0
51,0
52,1
42,0
43,0
40,0
41,0
17,0
16,0
15,1
11,0
14,0
13,0
12,0
18,3
38,0
34,1
41,0
36,2
37,0
35,0
32,0
33,1
31,0
29,0
30,0
40,0
39,1
79,0
66,1
62,0
60,7
72,0
82,1
74,1
77,0
86,0
76,0
68,0
64,0
67,0
65,0
80,0
61,0
71,0
63,0
87,0
88,0
78,1
69,1
81,0
75,0
73,0
70,0
84,0
83,0
85,1
44,1
32,0
38,1
39,0
40,0
41,1
37,0
43,1
36,0
33,0
34,0
35,0
47,0
46,0
24,0
45,0
48,0
30,0
31,2
25,0
29,0
26,0
28,0
27,0
21,0
17,0
19,0
18,0
20,0
132,0
130,0
131,0
129,0
140,2
142,1
141,0
138,0
139,0
108,11
79,0
78,0
80,3
55,0
38,1
37,0
60,2
61,0
65,0
39,0
43,2
41,0
42,0
40,0
63,0
62,0
67,0
66,0
44,0
54,0
53,0
51,3
50,0
46,0
49,0
52,0
48,0
47,0
45,0
64,1
31,0
27,0
29,0
32,0
26,0
30,0
28,1
25,0
191,2
190,0
197,1
196,1
199,0
198,0
195,0
193,0
194,1
192,1
200,0
201,0
202,0
204,1
185,0
184,0
189,0
188,0
187,0
186,0
183,0
181,0
182,0
179,2
59,2
69,0
70,0
73,0
72,0
71,0
68,1
66,0
61,0
62,0
67,0
65,2
63,0
64,1
77,0
76,0
74,1
75,1
78,0
79,0
80,0
81,2
82,0
86,1
91,1
92,1
89,0
87,0
90,0
88,1
163,0
164,0
162,0
161,0
136,0
133,0
160,0
138,2
135,2
134,0
165,0
137,0
142,0
159,0
146,0
145,0
158,0
144,0
143,0
157,1
151,1
150,0
153,0
147,0
148,0
152,0
155,2
154,0
156,2
149,0
141,0
140,0
139,0
122,0
125,0
124,0
123,0
121,0
112,1
111,0
107,2
64,0
62,0
63,0
65,0
59,0
60,0
57,0
58,0
72,1
78,1
90,6
28,1
27,0
29,0
30,0
31,0
37,1
36,0
34,1
39,0
33,0
38,0
35,1
32,0
41,1
98,0
89,0
90,0
91,1
99,0
104,0
118,0
117,0
115,0
114,0
103,0
116,3
105,0
106,0
111,0
112,0
109,1
110,0
107,0
113,0
108,0
54,0
51,0
60,0
58,1
59,0
57,0
61,0
56,0
55,0
52,1
53,0
66,0
76,0
68,1
74,0
69,1
72,0
73,1
70,0
71,2
67,0
75,0
79,1
78,1
80,0
77,0
107,5
25,0
29,0
33,1
27,1
32,1
31,0
26,1
34,1
28,1
30,0
15,6
19,4
68,0
69,0
58,0
59,0
57,0
60,1
61,0
56,0
62,0
63,1
65,1
64,1
67,2
66,1
42,1
48,0
46,0
45,0
47,1
49,1
50,1
44,1
43,0
41,0
40,0
39,1
85,0
89,0
91,1
90,2
81,1
83,0
82,2
84,0
87,2
86,1
69,0
70,0
72,0
74,0
76,0
71,0
73,0
75,1
65,1
63,0
64,0
66,1
53,0
52,0
50,0
48,0
51,0
44,0
45,0
49,0
47,1
46,1
54,0
55,0
107,0
117,0
123,3
125,3
124,2
126,0
120,0
108,0
121,0
109,0
116,0
119,1
111,0
115,1
114,0
113,0
112,1
110,0
118,0
122,0
105,0
106,0
103,0
100,0
99,0
97,0
98,0
94,0
95,0
96,3
60,1
53,2
54,2
56,0
100,1
112,1
108,0
110,1
109,2
103,0
93,0
98,0
94,1
97,1
99,1
95,0
96,1
102,0
125,0
123,0
127,1
126,0
124,0
122,0
119,0
120,0
121,0
129,1
128,0
131,1
130,0
79,0
82,0
80,0
81,1
34,0
47,0
15,0
16,0
17,0
14,0
26,1
35,1
29,0
32,1
31,0
33,0
19,0
21,2
20,0
24,0
38,0
36,0
37,0
23,0
39,0
27,0
42,0
40,0
43,0
46,0
45,0
44,0
41,1
28,1
30,1
18,1
22,3
25,0
9,2
64,0
66,0
65,0
98,0
102,0
100,1
90,1
93,0
97,0
111,0
108,0
112,0
113,1
110,1
109,1
101,0
89,0
91,0
95,0
105,0
104,0
103,6
31,1
29,0
28,0
30,2
27,0
21,0
20,0
22,0
23,1
26,1
25,0
24,0
19,0
44,0
45,0
33,0
46,2
18,0
32,1
114,2
135,1
130,0
127,0
121,0
120,0
137,0
138,0
118,0
123,2
122,0
136,1
129,0
124,0
132,0
119,0
133,0
139,0
134,0
125,1
126,1
128,0
131,0
82,0
86,0
81,0
83,0
85,1
87,1
84,0
149,0
155,1
158,0
162,0
161,0
164,0
163,0
160,0
159,2
165,2
157,0
156,1
154,0
151,1
152,0
150,0
153,0
147,0
146,0
148,2
145,0
144,0
50,2
49,0
29,0
31,0
32,0
33,0
30,2
34,0
44,0
45,0
41,0
42,0
38,0
39,0
40,0
37,0
36,0
35,0
43,1
121,0
115,0
119,1
140,0
141,0
125,2
127,0
134,0
131,3
130,0
136,0
137,0
138,1
132,0
129,1
128,0
135,0
142,0
133,0
139,0
116,0
117,0
118,0
122,0
48,0
49,0
75,0
74,2
78,2
76,0
77,2
68,0
69,0
71,0
70,0
66,0
72,0
67,0
65,1
55,0
52,0
51,0
62,0
61,0
59,1
60,0
56,0
53,0
54,0
50,0
47,0
152,0
151,0
142,1
161,3
160,0
163,0
166,0
165,0
167,1
155,1
73,2
66,0
67,0
64,1
65,0
70,2
111,2
84,1
92,0
93,0
94,0
91,0
95,0
89,0
90,0
96,0
104,0
102,0
98,0
99,0
101,0
100,2
103,0
97,0
110,1
109,0
107,0
108,0
105,0
106,2
87,1
86,0
88,1
185,0
186,0
184,0
189,2
192,0
193,0
237,0
236,0
239,1
238,0
254,0
255,0
245,0
247,0
249,0
248,0
244,0
242,4
246,1
253,1
250,0
252,0
251,0
261,0
258,2
264,1
257,0
260,0
259,0
34,3
85,0
93,0
90,0
88,0
89,0
91,0
87,0
92,0
86,0
84,1
75,1
78,0
72,0
79,0
74,0
73,0
76,0
71,1
77,0
61,0
62,0
68,1
103,0
100,2
99,1
102,0
101,0
98,0
105,0
97,0
104,0
96,0
126,1
125,0
117,3
22,3
40,0
43,2
39,0
34,0
30,0
32,0
31,0
35,0
33,1
37,1
36,0
38,0
51,1
49,0
50,0
59,6
77,0
95,1
91,2
90,0
88,2
89,0
87,0
83,0
86,0
85,0
84,0
94,0
93,1
92,0
82,0
79,1
81,0
78,0
80,0
76,0
35,0
43,1
37,1
41,0
36,0
38,0
40,1
39,0
42,0
27,2
22,1
25,1
24,0
15,0
14,0
16,0
19,2
23,0
31,2
29,2
26,0
32,1
47,0
46,0
65,0
64,0
62,0
63,4
66,1
61,1
67,2
60,0
59,0
58,0
57,0
70,1
77,2
69,1
71,0
74,0
68,0
80,1
85,1
84,0
83,0
86,3
73,1
75,0
72,0
76,0
47,0
48,0
49,0
92,0
94,0
93,0
95,0
91,0
61,0
85,0
86,3
83,1
84,1
81,0
82,0
77,0
76,0
75,0
79,0
78,0
80,0
63,0
65,1
64,0
69,0
70,1
68,0
66,0
62,0
67,0
72,0
74,0
73,0
71,1
88,0
89,0
60,1
87,1
44,1
42,0
45,0
50,4
28,3
101,2
23,0
76,1
75,0
73,0
64,0
74,0
68,0
66,0
65,0
70,0
71,0
72,0
69,0
67,1
81,0
78,0
80,3
82,0
79,0
63,1
33,0
57,1
58,0
31,0
32,0
56,0
34,0
45,0
48,2
47,1
43,1
44,0
46,0
49,1
51,2
55,0
53,0
52,0
54,0
50,0
37,0
38,0
41,0
39,0
36,0
40,0
42,1
35,0
60,1
59,0
61,0
62,0
94,0
93,0
92,1
90,0
91,0
99,0
98,0
100,0
64,3
59,1
61,1
57,0
32,0
31,0
43,1
41,0
42,0
37,0
40,0
39,0
38,1
36,1
35,0
33,0
34,0
47,0
45,1
46,0
23,0
43,0
30,0
34,0
25,0
29,0
26,1
27,0
28,0
31,0
32,1
33,1
10,0
11,3
21,0
103,3
90,0
86,0
77,0
76,0
79,0
75,0
74,0
78,1
87,0
91,0
81,1
82,0
83,1
45,0
47,0
61,0
60,0
59,0
62,0
48,0
51,0
50,0
49,0
56,1
55,0
57,0
63,0
58,0
52,1
53,1
54,0
46,0
44,0
73,1
99,1
88,0
93,0
96,0
92,1
95,1
94,0
97,0
89,0
84,0
85,0
80,0
65,0
67,0
68,0
70,0
66,0
69,0
71,0
64,0
72,1
98,0
100,0
39,0
40,0
41,0
22,0
102,0
101,1
107,12
50,3
21,0
22,0
23,0
25,0
24,0
68,0
60,0
62,0
59,0
61,0
67,0
66,0
63,1
64,3
65,0
128,0
75,0
95,0
98,1
97,0
96,0
94,0
92,0
90,0
93,0
91,1
89,0
86,0
88,0
87,0
99,1
77,0
76,0
84,1
85,1
81,0
82,0
80,0
83,0
79,0
78,1
58,0
57,0
59,0
60,0
55,0
56,0
74,0
70,2
65,1
61,0
67,2
62,1
64,0
73,0
71,0
63,0
66,0
69,0
72,0
68,0
147,0
149,0
148,0
142,0
141,0
143,0
138,0
145,0
132,0
140,0
137,1
133,2
139,0
150,0
144,0
134,0
146,0
53,1
52,0
109,1
121,0
118,0
114,0
115,1
112,0
116,0
125,0
126,0
122,1
124,0
123,0
119,0
120,0
117,0
113,0
111,0
107,0
110,0
105,0
104,0
108,0
106,0
127,3
100,1
102,0
103,0
38,0
72,4
40,0
55,0
66,0
53,0
61,0
62,1
54,0
58,0
57,0
69,0
59,0
56,0
60,0
63,3
64,0
65,0
52,0
67,0
68,0
70,5
44,0
48,0
49,0
46,0
43,0
47,0
45,0
42,0
51,2
50,2
41,1
39,0
88,0
84,1
85,0
87,0
86,0
78,0
77,0
80,1
79,1
81,0
78,0
80,0
79,0
82,1
84,0
83,0
88,0
89,2
90,2
91,1
85,0
86,0
112,1
114,1
113,0
111,0
110,1
117,0
92,0
115,0
116,0
101,0
96,0
97,0
98,0
100,2
99,1
102,0
105,1
104,1
103,0
95,0
94,0
93,0
106,1
107,1
108,0
109,1
118,0
23,0
24,3
50,1
59,0
61,1
60,0
63,4
62,1
52,0
33,0
32,0
31,0
48,0
44,1
54,0
65,0
45,0
53,0
46,1
56,0
57,0
55,1
47,1
64,1
51,0
58,0
105,2
104,1
100,0
103,0
102,0
99,0
101,0
97,0
98,0
87,1
75,0
69,0
76,0
63,0
62,0
73,1
72,0
70,0
71,0
83,0
60,0
81,0
77,0
82,1
79,1
74,0
61,0
59,1
64,1
67,2
66,0
65,0
55,2
80,0
68,0
86,0
52,0
89,0
43,0
42,0
46,0
44,0
45,1
88,0
142,2
139,0
138,0
136,0
140,0
137,0
141,1
135,0
155,8
11,0
23,0
22,0
24,0
33,3
32,0
43,1
42,2
45,0
88,0
90,0
92,1
91,0
89,1
94,3
95,2
75,0
78,0
76,1
74,1
79,1
83,2
84,0
81,0
82,4
86,1
80,0
77,0
85,0
62,0
60,1
59,1
58,0
63,0
64,0
61,0
57,0
56,0
67,0
72,1
70,1
68,0
71,0
69,1
66,0
65,0
86,0
87,0
85,0
67,2
66,0
65,0
71,0
75,0
74,3
70,0
68,0
63,0
72,0
73,0
69,0
64,0
61,0
78,0
77,0
62,0
76,0
37,0
36,0
38,0
39,0
40,0
46,1
45,0
84,0
83,4
82,1
81,0
85,0
77,0
76,0
78,1
79,1
92,0
96,0
99,0
97,0
98,1
95,1
89,1
88,0
90,0
91,0
93,0
94,0
100,0
103,2
102,0
101,0
75,0
23,0
13,0
14,0
21,0
20,0
22,2
32,2
33,0
31,0
15,1
18,0
16,0
17,0
23,0
24,1
39,0
31,1
32,0
29,0
30,2
28,0
33,1
35,0
34,0
36,0
37,0
38,0
41,1
40,0
43,0
42,0
39,0
38,0
37,0
36,0
35,0
34,0
23,0
45,0
22,1
27,2
31,1
30,0
29,0
44,0
25,0
24,0
26,0
55,3
56,2
25,0
39,3
29,1
28,0
30,2
32,0
31,0
44,2
43,0
36,1
34,1
41,0
35,0
27,0
26,0
37,0
40,2
38,0
33,0
42,0
65,0
67,0
66,0
45,0
46,0
49,0
47,0
63,0
48,0
54,0
53,0
52,0
56,0
57,0
58,1
55,0
59,0
61,1
62,0
60,0
50,1
51,0
64,1
71,0
72,0
70,0
69,1
68,1
73,0
110,1
24,1
23,1
58,0
67,0
61,0
62,1
60,0
64,0
63,0
65,2
42,1
48,1
47,3
46,2
45,7
44,0
43,0
49,3
106,0
107,0
82,1
81,0
83,0
92,0
95,0
93,0
94,1
96,0
91,1
89,2
98,0
90,0
87,0
85,0
84,0
88,0
86,0
97,0
104,1
103,0
109,0
108,0
105,0
100,0
80,0
99,0
101,0
102,0
113,2
112,0
176,2
184,1
182,0
175,0
177,0
181,0
179,0
178,0
183,0
180,2
166,0
161,0
170,0
169,2
173,1
174,0
171,0
168,0
163,0
160,0
164,1
172,1
162,1
189,2
186,1
247,1
250,1
249,0
248,0
246,0
252,0
245,0
251,0
207,0
213,0
212,0
205,0
206,0
209,0
210,5
214,0
211,0
208,1
138,0
137,0
136,0
139,1
132,2
133,0
135,0
134,0
131,0
101,0
108,1
104,0
103,0
107,0
106,0
105,0
102,0
114,1
113,0
118,1
117,0
116,0
111,0
112,0
115,0
110,0
121,1
33,2
35,0
36,1
32,2
34,0
31,0
75,1
91,1
89,1
92,0
90,0
80,0
81,0
79,0
77,0
84,1
85,0
86,0
83,0
76,0
82,0
87,0
88,0
78,0
69,1
73,0
72,0
71,0
68,0
93,0
74,0
70,0
62,0
59,0
58,0
60,0
61,0
57,0
122,0
125,0
124,1
123,1
129,0
130,0
126,0
119,0
120,2
132,3
128,1
127,1
121,0
39,1
38,0
48,0
47,0
42,0
41,0
40,0
43,0
44,0
45,0
46,0
37,0
50,0
52,0
53,0
58,0
55,0
54,1
51,1
56,0
49,0
34,1
36,0
65,4
73,2
75,0
72,0
74,0
69,0
67,0
68,1
108,1
105,0
106,0
107,1
104,1
106,0
107,0
109,0
108,0
110,1
87,1
86,0
82,0
83,2
105,0
88,0
102,2
98,1
99,0
101,0
103,0
100,0
104,1
85,0
97,0
93,1
91,0
92,0
94,0
96,0
95,1
89,0
90,1
111,0
51,2
46,1
45,0
57,0
75,1
62,1
61,0
64,0
63,0
59,0
58,0
60,0
55,0
66,0
68,0
65,0
67,1
69,0
73,0
71,0
70,0
72,0
74,1
56,0
30,0
28,0
29,0
27,0
25,0
26,0
24,0
169,0
167,1
143,1
142,0
144,0
44,1
36,0
34,0
38,0
43,0
42,0
39,0
40,0
41,0
35,0
32,0
37,0
33,0
46,0
47,0
69,0
48,0
59,0
52,0
58,2
83,1
61,1
66,1
63,1
53,0
49,0
67,0
51,0
62,0
57,0
65,0
60,0
45,1
55,1
56,1
54,1
68,0
50,1
64,2
70,0
78,1
77,0
80,0
75,2
81,0
82,0
73,0
74,0
76,0
79,0
71,1
72,0
84,0
66,0
18,0
60,0
64,0
63,1
62,0
21,1
65,0
39,0
61,1
69,1
42,0
46,0
47,0
49,0
55,0
54,0
43,3
48,0
45,0
44,0
53,0
52,2
51,2
50,0
41,0
56,0
57,0
58,0
59,0
26,1
71,0
70,0
36,0
37,2
35,0
34,0
33,0
32,1
38,1
31,0
19,0
30,0
67,0
156,1
158,0
155,0
157,0
162,1
163,1
160,6
64,0
42,1
63,0
40,0
28,1
34,0
33,0
32,0
27,0
35,0
36,0
31,0
29,0
30,0
47,1
46,0
44,0
49,0
51,0
45,0
48,0
52,1
50,1
60,0
57,0
61,1
54,0
53,0
59,0
58,0
62,0
56,0
55,0
43,0
66,0
65,0
69,0
68,2
17,0
18,2
39,0
116,10
48,0
53,0
52,0
54,0
55,0
56,0
50,0
51,0
58,0
57,0
104,0
87,0
105,0
98,0
97,0
101,1
100,0
106,1
99,1
102,0
89,0
91,0
93,0
96,0
94,0
95,0
92,0
103,0
88,1
90,0
81,0
83,0
84,0
82,3
79,0
21,1
22,1
42,1
31,0
33,0
32,0
44,1
43,0
115,0
112,0
111,0
119,0
110,1
100,0
94,0
103,2
96,0
108,0
109,0
107,1
105,1
106,1
93,0
92,0
97,0
88,0
104,0
89,0
101,1
95,3
98,1
102,0
90,0
99,0
91,0
117,0
113,0
118,0
120,0
114,0
116,1
84,0
86,1
82,0
85,0
83,1
74,1
61,0
60,0
70,0
64,1
59,0
63,0
58,0
67,0
62,0
69,0
68,0
66,0
65,0
155,0
154,0
156,1
171,2
177,3
170,0
169,0
172,0
175,0
174,0
176,0
168,0
163,0
162,0
150,0
152,3
148,0
151,1
149,0
164,1
160,0
159,0
158,0
161,0
48,0
62,0
34,0
49,0
61,1
45,0
43,0
42,0
44,1
57,0
55,0
58,0
52,0
56,0
60,1
53,0
54,0
59,0
64,0
35,0
63,0
38,0
65,0
47,0
30,0
33,1
31,1
32,3
51,0
50,2
46,0
36,0
37,0
40,0
39,0
41,2
68,0
67,0
69,1
90,0
86,0
82,0
83,0
84,1
85,2
80,0
81,0
79,0
89,1
88,0
16,2
13,0
12,1
82,0
83,0
87,1
85,2
81,0
86,3
91,0
90,0
84,0
79,0
75,0
68,1
316,2
297,0
300,2
299,1
302,0
301,0
303,0
298,0
193,0
261,1
176,0
177,1
179,2
178,0
149,0
140,0
138,0
154,0
152,0
153,0
155,0
139,0
144,0
143,0
142,0
148,0
146,0
147,0
145,0
151,0
141,0
137,0
150,1
181,1
180,0
164,0
163,1
162,1
158,0
159,1
157,0
161,0
160,0
156,0
171,0
168,0
166,0
169,0
167,0
172,0
174,1
173,1
175,0
165,0
170,1
118,0
211,0
210,0
192,0
122,1
120,0
121,1
195,0
206,0
209,0
207,1
197,0
196,0
199,0
203,1
200,1
208,0
204,0
205,0
198,0
201,0
202,0
213,0
212,0
194,0
116,0
115,0
114,0
220,0
222,2
221,0
223,0
224,0
219,0
225,1
226,2
227,1
233,0
234,0
240,0
241,0
242,0
243,0
236,0
238,0
239,0
249,0
247,0
244,0
246,0
245,1
248,1
237,4
235,0
251,0
250,0
81,0
48,1
54,0
55,0
45,0
49,0
71,4
53,0
51,0
57,0
63,0
62,0
68,0
67,0
69,1
70,0
66,0
58,0
59,0
61,0
60,0
64,1
65,0
56,0
44,0
52,2
50,1
47,0
46,2
43,0
82,0
83,0
58,1
20,2
11,1
13,1
21,1
14,2
17,0
24,0
16,0
23,0
12,1
22,1
15,0
18,0
19,0
32,0
55,3
25,0
52,0
54,3
53,0
30,0
26,0
28,0
27,1
29,0
31,0
51,0
50,1
49,0
47,0
46,0
48,1
39,0
35,0
38,0
36,0
37,0
34,1
43,0
40,0
33,0
42,1
41,1
44,0
45,0
64,0
61,0
60,0
62,0
53,0
56,0
59,0
57,0
58,0
55,0
54,2
52,0
63,0
51,1
73,0
72,0
66,0
70,0
71,0
68,0
67,0
69,0
74,1
75,1
65,0
76,0
92,2
91,0
90,0
89,0
125,0
98,0
87,0
93,0
97,0
123,0
86,0
111,0
124,0
117,0
118,0
112,0
121,0
114,0
115,1
113,0
120,0
116,0
119,0
95,1
99,1
88,0
122,0
100,0
103,2
101,0
104,0
102,0
105,0
106,0
108,0
107,0
84,0
82,0
96,0
94,1
23,1
22,0
46,1
25,0
24,0
29,1
38,0
36,0
37,1
32,0
45,0
34,0
35,0
28,0
30,0
44,0
31,0
33,0
40,0
39,0
43,0
41,0
42,0
27,0
26,0
92,0
94,1
95,2
93,0
96,0
51,0
27,3
55,0
53,0
56,0
54,1
65,1
64,0
62,0
63,0
61,0
60,2
58,0
59,0
57,0
67,0
66,0
52,0
99,1
88,1
96,1
93,1
91,0
92,0
94,0
87,0
90,0
89,0
86,0
95,0
97,0
84,1
85,0
69,0
80,1
79,0
83,0
77,0
75,0
76,0
78,0
82,0
81,0
71,0
72,0
74,0
73,0
98,0
70,1
68,0
17,1
135,1
137,1
138,0
139,0
140,1
141,1
142,2
129,0
127,0
128,0
126,1
124,0
130,0
125,0
136,0
131,0
134,0
133,0
123,0
132,0
36,0
35,0
37,1
40,0
34,0
39,0
38,1
41,1
19,0
22,0
23,0
21,0
20,0
24,1
18,0
21,3
25,2
58,0
55,0
57,0
54,0
47,0
44,1
43,0
46,0
53,0
50,0
51,0
52,2
56,0
49,1
59,0
88,0
87,0
122,0
120,0
119,0
118,0
121,0
100,0
106,0
109,0
104,0
108,0
124,0
123,0
110,2
111,0
103,0
102,0
107,1
101,1
105,0
125,1
115,0
113,0
116,0
117,0
114,0
112,1
99,0
98,0
126,0
127,1
94,0
95,1
45,0
47,0
46,0
38,0
39,0
49,0
54,0
55,0
57,1
59,0
73,0
69,0
68,0
67,0
66,0
70,0
65,1
71,1
72,1
77,0
76,1
78,1
74,0
79,0
75,0
56,0
62,0
60,0
64,2
61,0
58,0
63,0
52,1
43,0
44,0
42,0
80,1
82,0
83,0
84,0
81,0
37,0
53,1
48,0
31,0
50,0
51,2
29,0
35,0
36,1
95,2
109,0
111,2
105,0
87,0
71,0
77,0
78,0
68,1
69,2
70,0
76,0
72,0
75,0
74,0
73,0
86,0
103,1
98,0
95,0
102,0
101,0
100,0
99,1
96,0
97,2
94,0
93,0
84,1
112,0
107,0
106,0
92,0
88,0
81,0
114,0
115,4
110,0
104,0
91,2
90,0
108,0
113,1
48,0
49,0
50,0
33,0
31,0
46,1
44,0
45,2
40,1
39,1
43,0
42,0
41,0
37,0
32,0
47,0
36,0
38,0
35,4
13,0
17,1
15,0
14,0
16,3
18,0
20,0
22,0
21,1
19,0
29,0
25,0
24,0
23,0
26,0
28,0
27,0
30,0
34,0
54,0
53,0
52,0
154,3
158,0
159,0
160,0
106,2
44,3
104,3
84,0
83,0
47,2
52,0
72,0
51,0
50,0
71,0
61,1
60,1
56,0
64,0
63,0
55,0
58,0
53,0
62,0
54,0
65,0
59,0
66,0
57,0
69,0
68,1
67,1
70,0
82,0
73,0
80,0
75,0
74,0
81,1
77,1
79,0
76,0
78,1
86,0
100,1
88,1
87,0
94,0
95,0
92,0
93,0
91,0
90,0
96,2
98,0
97,0
99,1
89,0
101,0
85,0
48,0
49,0
45,0
46,0
66,1
65,0
77,0
78,0
79,0
74,0
73,0
75,0
110,0
109,0
108,0
98,0
96,0
100,0
99,1
102,1
106,0
105,0
104,0
103,0
107,1
101,0
97,1
95,0
94,0
92,0
93,0
85,1
89,1
88,2
90,0
87,0
86,0
84,0
81,0
76,1
80,0
83,2
82,1
90,0
111,0
121,0
122,0
120,0
112,0
119,0
114,0
116,0
110,0
104,0
117,0
103,1
101,1
118,0
102,0
100,0
92,0
109,0
105,0
99,1
115,1
108,0
106,0
107,0
113,0
97,1
93,0
94,0
98,0
96,0
95,0
125,0
126,0
123,2
89,0
91,1
88,0
128,0
77,5
119,1
79,0
68,0
69,0
71,0
70,1
67,0
66,0
78,1
77,0
75,0
74,0
73,0
76,0
72,0
92,0
87,0
91,0
89,0
93,0
86,0
88,0
90,1
112,0
114,0
117,1
113,1
116,0
115,0
111,0
55,0
57,0
59,0
58,0
56,0
54,0
63,0
61,0
62,0
60,0
52,0
53,0
138,0
140,0
137,0
127,0
128,0
129,0
126,0
135,0
139,0
130,0
122,1
123,1
124,0
125,0
136,0
97,0
101,0
109,0
107,0
108,0
100,0
105,0
104,0
103,1
102,0
106,0
110,1
96,0
98,0
148,5
25,0
24,0
29,0
26,0
27,2
31,1
30,0
28,0
23,1
21,0
22,0
105,0
