V1,V2
91,0
102,0
98,0
104,1
103,1
99,0
96,0
101,0
97,0
100,0
93,2
76,0
41,1
42,0
40,0
9,1
8,0
10,1
13,0
15,0
14,0
20,2
22,1
24,0
21,0
25,0
26,2
23,0
19,2
27,0
16,0
17,0
18,0
12,1
120,1
127,1
90,0
92,0
88,0
89,0
91,0
93,0
99,0
103,0
102,2
101,0
100,0
141,1
154,3
83,0
85,0
143,0
142,0
104,1
84,0
122,1
121,0
119,0
120,0
106,1
118,0
116,0
117,0
111,1
113,1
108,1
110,0
114,0
109,0
112,0
115,0
107,0
152,3
153,0
148,2
147,1
150,0
149,0
151,0
146,0
145,0
97,1
98,1
48,0
46,0
47,0
45,0
42,0
27,2
28,0
33,2
62,0
24,0
26,0
61,0
79,0
70,0
69,0
68,0
60,1
64,1
44,0
30,0
29,0
63,0
43,0
40,0
41,2
38,0
35,0
39,0
36,0
37,1
54,0
53,1
58,0
52,0
55,0
56,0
57,0
51,1
59,0
50,0
25,0
67,0
77,0
74,0
71,3
72,0
76,0
75,0
73,1
78,4
49,1
32,0
34,0
65,0
66,1
31,1
138,0
134,0
135,1
125,0
129,0
128,0
137,3
132,0
133,0
127,1
130,1
126,0
131,0
136,0
86,0
87,3
105,0
139,0
124,0
123,0
95,0
82,0
81,0
144,1
94,1
80,3
96,1
23,0
140,1
200,0
182,0
174,2
173,3
169,0
161,0
159,0
178,0
176,0
195,0
157,0
158,0
181,1
172,0
171,0
162,0
179,1
165,0
166,0
168,0
167,0
187,0
198,1
163,1
191,0
193,0
192,0
190,0
189,0
194,0
186,0
199,0
180,0
184,0
188,0
197,0
156,0
196,0
160,0
170,0
177,0
175,0
164,0
185,0
183,0
389,0
417,0
399,0
397,0
398,0
391,0
392,1
395,0
393,0
394,0
396,0
402,1
408,0
409,0
413,1
412,1
404,0
405,1
406,1
411,1
410,0
407,0
414,1
415,0
401,0
400,0
403,0
420,0
390,1
416,1
360,0
370,0
359,0
358,0
368,1
367,1
365,1
366,0
361,0
371,2
362,1
369,0
364,0
363,4
482,0
480,0
479,0
481,0
485,1
486,0
484,0
488,5
483,0
633,1
635,2
634,0
632,0
631,0
628,0
529,0
521,1
524,1
519,0
520,1
518,0
523,0
522,1
526,2
525,0
533,0
536,0
534,0
535,1
528,0
595,1
585,1
587,0
593,1
592,1
591,0
589,0
590,0
543,1
582,1
581,0
548,1
583,0
594,0
544,0
545,0
546,0
547,2
578,0
552,0
580,1
579,0
586,0
531,0
576,0
539,0
537,0
516,0
588,0
551,1
577,1
538,0
541,0
553,0
517,0
540,0
515,0
542,0
527,1
530,1
573,0
574,1
565,0
568,0
564,0
567,0
566,1
563,0
571,0
560,0
562,0
557,0
559,0
558,0
561,0
556,1
555,0
570,0
572,0
569,0
575,0
550,0
549,0
554,0
532,0
584,0
504,0
505,3
500,0
499,0
501,0
507,2
506,0
496,0
494,0
493,0
502,0
498,0
503,0
497,0
495,3
508,1
513,2
509,0
510,0
512,0
511,0
492,0
491,0
620,0
610,0
608,0
609,1
613,0
612,0
611,0
606,0
607,0
615,0
604,0
602,0
605,0
614,0
603,0
616,0
599,1
598,0
600,0
601,0
636,1
618,1
617,0
630,0
627,0
645,1
644,1
643,0
625,0
626,0
623,0
621,0
624,2
629,1
638,0
637,1
622,1
619,1
459,1
463,1
469,0
439,0
435,0
465,0
452,0
453,0
454,1
440,1
461,1
441,0
448,0
466,0
467,0
428,2
450,1
457,0
471,2
456,1
442,1
436,0
472,0
455,0
430,0
460,0
470,0
437,1
432,1
427,0
433,0
451,0
447,2
444,0
445,0
449,0
429,0
434,0
443,0
431,0
438,0
468,0
462,0
458,0
464,0
446,1
473,0
123,0
133,1
134,0
120,0
125,0
131,0
129,0
130,0
117,0
128,0
137,0
122,0
118,0
135,0
124,0
136,2
132,2
127,1
116,0
119,0
126,0
121,1
110,0
108,0
111,0
109,0
115,1
113,0
112,0
114,0
252,0
257,1
255,2
256,0
254,0
253,0
250,0
249,0
248,0
251,0
258,0
63,0
99,0
101,0
102,0
100,0
103,1
95,0
97,2
96,0
98,0
104,0
84,0
85,0
79,0
80,1
83,1
82,0
81,0
66,1
77,0
76,0
75,0
74,0
73,0
72,1
71,1
61,0
92,0
89,0
64,0
38,0
94,0
90,0
78,0
93,0
62,0
91,0
60,0
59,1
86,1
87,0
39,0
65,0
70,0
88,1
48,0
49,0
47,0
43,0
42,0
41,0
40,1
46,1
45,0
56,0
55,1
54,2
53,0
58,0
57,0
51,0
52,0
50,0
44,0
161,2
159,1
158,0
160,1
157,0
151,0
152,0
150,0
156,1
153,0
154,0
155,1
149,0
148,0
147,0
221,0
222,0
223,0
203,0
230,1
227,0
229,0
228,0
171,0
220,0
177,0
183,0
182,0
178,0
180,0
181,1
179,1
184,0
185,0
186,0
187,0
192,1
210,2
211,0
209,0
188,0
205,0
206,0
200,0
170,0
189,0
216,0
191,0
190,0
198,0
218,1
197,1
215,2
214,0
213,0
204,0
196,0
225,0
224,0
169,0
168,0
207,0
217,0
173,0
201,0
212,1
193,1
219,0
208,0
194,0
175,0
199,0
174,0
172,0
226,0
195,0
202,1
162,0
163,0
165,1
164,1
166,0
320,0
322,0
319,0
313,0
316,0
309,1
318,1
321,0
327,0
310,0
315,4
326,1
325,0
317,0
323,0
312,0
311,0
314,0
324,0
299,2
302,1
291,0
292,0
294,0
293,2
298,2
297,0
301,0
296,0
290,0
306,0
304,0
305,0
307,1
300,0
295,0
167,0
177,2
172,0
175,0
178,1
174,0
170,0
166,0
169,0
129,1
127,0
125,1
124,0
126,0
102,1
117,0
103,0
122,0
123,0
121,0
120,1
115,0
116,2
109,0
110,0
112,0
114,0
107,0
104,0
105,0
106,1
108,0
119,0
118,0
113,0
111,0
101,0
93,1
92,0
96,1
88,1
91,0
97,0
90,0
87,0
86,0
99,0
100,7
98,0
94,0
85,0
95,0
89,0
20,0
68,1
43,1
33,2
32,0
37,0
26,0
29,0
30,0
31,0
39,0
36,0
34,0
84,1
25,0
42,0
46,0
45,0
44,0
48,0
51,0
49,0
50,0
47,1
72,2
71,0
73,0
70,0
65,1
64,1
63,0
54,0
61,0
56,0
55,0
57,0
52,0
58,0
53,0
62,1
59,1
60,0
66,2
82,0
80,0
81,2
79,1
78,0
74,0
76,0
75,1
77,0
83,0
67,1
28,2
27,0
41,2
24,2
23,0
35,0
69,1
40,1
38,1
128,0
134,1
138,0
135,0
136,0
158,0
160,0
157,0
159,0
162,0
146,0
143,0
139,1
144,2
147,0
149,2
148,1
142,1
141,0
140,0
145,2
154,0
153,0
156,0
151,1
150,0
152,0
155,1
163,0
164,1
161,0
137,0
173,0
168,0
176,0
171,1
369,0
374,0
371,3
223,0
134,4
20,0
19,2
27,0
28,0
29,0
22,0
25,0
30,0
23,0
24,0
50,0
36,0
51,1
64,1
68,0
69,0
61,0
63,3
62,0
66,0
67,0
53,0
59,0
57,1
54,0
56,0
55,1
65,0
60,0
58,0
70,0
52,0
34,0
35,0
48,0
49,0
45,1
32,0
31,0
47,0
46,0
33,0
38,0
37,0
39,0
40,0
42,0
43,0
41,0
44,0
72,0
83,1
80,1
74,0
101,1
97,0
92,0
100,0
96,0
99,1
98,0
95,0
93,0
94,0
90,0
88,1
89,0
87,0
91,0
77,1
78,0
86,0
73,0
81,0
76,0
85,0
84,0
79,0
75,0
82,0
26,2
21,0
114,1
108,1
109,1
112,0
111,1
113,0
110,0
107,0
106,1
105,0
104,0
102,0
103,0
118,0
117,0
119,0
14,1
10,0
9,0
120,0
121,0
224,0
225,1
196,0
200,1
202,0
203,0
206,1
205,0
204,0
199,0
201,0
197,0
198,0
212,0
207,0
195,0
211,0
209,0
208,0
210,1
177,2
184,1
185,2
186,0
187,0
190,0
189,0
191,0
188,0
173,0
183,1
172,1
181,2
179,2
180,2
171,0
178,0
176,0
175,1
174,0
182,1
170,0
193,0
192,0
165,1
162,1
157,0
156,0
149,0
150,1
143,2
147,0
145,0
146,1
152,0
153,0
154,0
148,0
159,0
158,0
151,0
155,0
283,0
247,0
246,0
251,1
250,0
272,3
248,0
271,0
269,0
270,0
264,0
263,0
266,0
265,0
262,1
268,0
267,0
282,0
287,0
288,1
284,0
285,0
286,0
256,1
253,0
257,0
255,0
258,0
254,2
259,2
260,0
252,0
261,0
249,0
277,0
280,0
279,0
278,2
276,1
275,0
274,0
273,0
281,0
241,0
240,0
239,0
245,0
236,0
242,0
237,0
244,0
243,0
238,0
289,0
299,0
303,0
302,0
309,0
308,0
315,1
317,0
301,0
300,0
310,0
312,0
304,0
314,0
316,0
305,0
307,0
306,0
313,0
318,1
311,1
319,0
320,8
321,1
292,0
291,0
297,1
296,0
294,0
293,0
295,0
226,0
393,3
392,0
391,0
390,0
388,0
389,1
352,0
353,0
344,0
346,0
345,0
347,1
348,1
582,1
587,0
580,0
583,0
581,1
585,0
584,0
586,0
589,0
590,0
588,0
591,0
579,0
578,2
577,0
575,1
574,1
576,0
571,0
573,0
572,0
570,0
569,0
568,0
567,2
564,0
563,0
565,0
566,2
562,0
484,0
483,0
482,1
533,0
491,0
490,1
534,0
518,0
519,0
520,0
517,0
515,0
524,0
504,0
503,0
499,0
497,1
498,1
496,0
502,0
501,0
500,0
505,1
527,1
509,0
511,0
512,0
493,0
522,0
495,0
514,0
506,0
507,1
494,1
513,0
525,0
508,0
528,0
529,0
526,1
516,1
523,0
530,0
510,0
521,0
618,0
617,1
627,1
628,0
607,0
611,0
606,1
609,0
608,0
605,0
619,0
626,2
623,0
621,0
622,1
625,0
624,0
620,0
616,0
615,0
613,1
612,0
614,0
610,0
464,1
463,2
456,0
455,0
419,1
418,0
422,0
421,0
427,0
426,0
425,0
420,0
423,1
424,1
61,0
60,0
65,0
67,0
66,0
64,1
68,2
63,0
70,1
58,2
62,0
51,1
56,1
55,0
50,0
54,0
47,0
48,0
52,0
49,0
53,0
44,1
45,1
42,1
71,0
82,4
272,4
310,0
312,0
311,0
314,1
318,0
309,0
319,0
308,1
313,1
317,1
316,2
315,0
320,0
301,0
304,0
302,0
305,0
306,0
300,0
307,1
303,1
283,1
286,0
278,0
279,0
290,0
289,0
291,0
288,0
287,0
280,0
285,0
294,0
284,0
282,0
277,1
292,1
293,0
281,0
298,0
296,0
297,2
295,0
276,0
299,0
339,0
338,0
327,1
323,0
325,0
326,1
324,2
328,1
329,0
322,0
321,0
331,0
332,1
330,0
333,0
340,0
364,1
352,0
344,0
345,1
351,1
350,0
346,0
353,0
348,0
347,0
349,0
343,0
359,0
358,0
360,0
357,0
354,0
355,0
356,0
382,1
368,1
386,0
377,0
378,0
371,0
372,0
373,1
374,0
375,0
366,1
361,0
384,0
379,2
365,1
380,1
367,2
370,0
342,1
387,1
363,0
376,2
362,1
383,0
381,1
385,1
369,2
337,2
335,0
336,0
341,0
143,1
144,1
152,0
151,0
149,0
148,0
147,0
150,0
142,0
145,0
141,0
146,0
127,0
131,0
136,1
134,0
135,0
133,0
137,0
132,0
138,0
153,0
156,0
162,0
161,0
139,2
157,0
158,0
140,0
159,0
154,0
160,0
155,0
231,1
219,0
220,0
221,1
222,0
223,0
224,0
218,0
236,1
234,0
235,0
233,0
237,0
225,0
230,2
227,0
229,0
228,0
226,1
242,0
258,0
257,0
254,0
256,1
255,0
259,1
245,0
262,0
241,0
250,0
246,0
247,0
253,0
252,0
260,0
268,1
264,2
238,1
244,0
261,0
239,0
251,0
240,3
269,1
249,0
248,0
265,0
267,1
263,1
243,0
213,1
212,1
206,0
208,0
210,0
207,0
209,1
211,0
505,1
549,0
571,1
570,0
569,0
566,1
565,0
564,1
567,0
568,0
563,0
552,1
553,0
576,0
551,0
558,0
559,0
560,0
548,0
550,1
555,0
556,1
557,1
554,0
573,0
572,0
562,0
575,0
574,2
561,1
516,0
535,0
511,0
510,0
508,0
509,0
544,1
527,0
538,1
540,0
543,0
541,0
539,0
542,1
512,0
536,0
518,0
534,0
529,0
520,1
519,0
521,0
522,0
533,0
506,0
523,1
524,0
547,1
514,1
530,0
517,0
515,0
537,0
513,0
546,0
507,0
545,0
525,0
532,0
526,0
531,0
528,0
501,0
500,0
499,0
498,0
504,0
472,0
503,0
497,0
502,0
496,0
495,0
494,0
493,0
487,1
473,1
477,0
478,0
475,0
482,0
474,1
480,1
488,0
485,0
483,0
484,0
486,0
479,0
476,0
489,0
481,1
491,1
492,1
490,0
634,0
632,1
631,0
633,1
629,0
612,0
617,0
616,0
615,0
619,1
618,0
614,0
625,0
624,1
623,1
626,0
622,0
595,0
586,0
596,0
602,0
603,0
601,0
604,1
588,1
598,0
605,0
600,0
592,0
594,2
593,1
587,1
590,1
589,0
597,0
599,0
591,0
611,0
613,0
621,0
606,0
609,0
608,0
610,0
607,0
620,1
648,1
647,1
695,1
693,0
694,0
690,0
688,0
689,0
687,0
686,0
696,0
697,0
691,0
685,0
698,0
701,2
700,0
692,0
699,0
655,1
659,0
663,0
658,0
656,0
657,0
660,1
662,0
661,0
683,0
681,0
682,0
679,0
680,0
666,0
664,0
665,0
672,0
674,0
673,0
677,0
678,0
675,0
684,0
668,0
670,1
669,1
667,0
671,1
676,0
654,0
652,0
653,2
439,0
430,0
438,0
432,0
429,0
436,0
434,0
435,0
431,1
433,0
437,2
440,1
458,0
457,0
443,1
428,1
420,0
448,1
449,0
452,0
451,0
421,0
455,2
453,0
454,0
422,1
423,1
417,0
456,0
427,0
444,0
445,0
441,0
459,0
460,0
450,1
442,1
418,1
424,0
425,0
419,3
462,1
414,0
446,0
426,0
447,0
461,0
294,0
293,0
196,0
195,0
242,0
267,0
269,0
262,0
264,0
227,0
200,0
250,0
274,0
229,0
201,0
228,0
226,0
275,0
272,0
276,1
273,1
271,0
243,0
251,2
253,2
257,0
256,0
258,0
255,0
259,1
254,0
260,0
252,0
261,0
263,0
230,0
245,0
203,0
246,0
249,0
248,1
247,0
277,0
224,0
221,0
220,0
225,0
222,0
217,0
204,0
216,3
205,1
206,0
215,0
210,0
214,1
211,1
207,0
209,0
213,0
208,0
212,0
218,0
223,0
219,0
270,0
266,0
268,1
241,3
202,3
265,1
239,0
238,1
237,1
232,0
231,0
233,0
236,0
235,0
234,0
240,0
244,1
478,0
488,0
490,0
489,0
487,0
496,0
486,0
492,1
498,1
482,1
495,0
491,0
483,0
485,0
484,0
494,2
497,0
499,0
500,0
505,0
502,0
506,1
508,0
507,0
509,0
501,0
504,0
503,0
493,0
479,3
518,1
516,1
450,0
454,3
456,1
455,2
460,3
453,0
451,0
459,0
452,0
458,0
457,0
473,1
463,1
464,0
470,1
465,1
468,0
469,0
466,0
467,0
471,0
445,0
449,0
448,0
447,1
446,1
398,0
441,0
440,0
401,0
400,1
439,0
442,2
443,0
431,0
434,0
433,0
432,1
422,0
421,0
437,0
436,0
418,1
417,0
402,0
411,0
412,0
405,0
438,0
408,0
413,0
419,0
416,0
414,0
407,0
425,3
428,1
429,0
426,0
427,0
430,0
423,0
424,0
420,0
404,0
415,0
409,0
406,0
403,0
410,0
435,0
399,1
444,1
383,3
381,1
371,0
380,0
377,0
376,1
375,0
374,0
378,1
360,0
379,0
373,1
362,0
363,0
361,0
367,0
366,0
364,0
357,0
372,0
365,0
368,0
358,1
359,0
369,0
370,1
300,0
301,0
351,0
354,0
352,0
353,0
355,1
305,0
306,0
304,1
303,0
341,0
346,0
342,0
343,0
349,0
308,0
310,1
309,0
321,0
317,0
312,0
314,1
313,0
315,0
311,0
316,0
332,0
328,0
333,0
348,0
338,0
307,0
334,0
323,0
322,0
318,0
319,0
331,0
350,1
337,0
336,0
347,0
320,1
329,1
330,0
326,0
345,0
335,0
324,2
339,0
340,0
325,0
344,0
327,0
302,1
289,0
288,0
283,0
282,0
281,0
284,0
285,0
280,0
34,0
35,3
45,0
20,0
23,0
25,1
28,0
26,0
27,0
24,1
33,2
22,0
16,0
32,0
29,0
36,0
38,0
40,0
42,0
44,0
43,0
41,1
39,0
46,1
49,1
48,1
21,0
37,2
31,1
30,0
17,0
47,0
18,0
54,1
57,0
55,0
56,0
53,0
104,0
118,0
112,0
117,0
114,0
116,1
115,1
113,0
111,0
139,1
144,0
161,0
163,0
162,0
146,0
140,1
156,0
158,0
160,0
157,0
159,0
138,0
141,0
153,0
150,0
151,0
152,0
147,0
148,0
149,0
154,0
143,0
142,0
137,0
155,1
145,3
164,0
103,0
127,1
125,1
124,0
102,1
175,2
168,0
169,5
170,2
173,1
172,0
167,0
171,0
174,0
76,0
75,0
74,0
78,0
79,0
90,0
81,0
97,0
86,0
84,0
89,0
85,0
80,0
94,0
93,2
100,0
99,0
77,0
95,0
91,0
88,1
87,0
98,1
83,1
92,0
96,0
82,0
101,2
73,0
132,0
129,0
130,0
133,0
131,1
135,0
128,0
134,0
41,0
89,0
99,1
100,0
101,0
77,0
30,0
29,0
31,0
38,0
36,0
32,0
28,0
35,0
33,2
37,3
34,0
40,1
39,1
27,0
91,1
69,0
72,0
81,0
74,0
83,0
84,0
82,1
78,1
87,1
71,0
68,0
107,0
97,0
75,0
79,0
93,0
85,0
105,0
102,0
80,0
70,0
42,0
43,0
76,0
98,0
106,0
90,0
103,0
88,0
73,1
104,1
94,0
92,0
86,1
96,0
95,0
44,2
65,0
66,0
67,2
64,0
54,0
53,0
50,0
47,0
49,2
61,1
62,1
60,0
63,0
59,0
58,0
51,0
46,1
56,1
55,0
52,0
48,1
45,1
57,1
108,1
200,0
199,0
198,0
201,0
207,0
202,0
194,0
206,1
204,0
205,0
209,0
195,0
203,0
196,1
197,1
208,0
229,0
213,0
216,1
217,0
211,0
233,1
222,1
226,0
227,0
225,0
224,0
223,0
214,0
228,0
212,0
210,0
230,0
221,0
218,0
220,0
219,0
231,0
215,0
232,0
190,1
192,0
191,0
166,1
164,0
165,0
168,0
167,0
251,0
253,0
244,1
252,1
317,4
171,0
170,0
238,0
316,0
239,0
323,0
250,0
249,0
237,0
254,0
269,0
280,0
279,0
278,1
287,1
266,0
255,1
257,1
262,0
256,0
263,0
260,2
264,2
265,1
261,1
258,0
259,0
267,0
268,1
286,0
284,0
285,0
275,0
274,0
288,2
282,0
271,0
272,0
276,0
283,0
277,0
281,0
270,0
273,1
318,1
161,0
162,0
132,1
135,0
133,0
138,0
137,0
134,0
136,1
131,0
147,0
148,0
150,0
149,0
154,0
153,0
155,0
152,0
151,1
156,1
141,0
142,0
140,0
146,1
139,0
145,1
144,1
143,0
158,2
157,0
159,0
186,1
181,1
182,0
183,1
184,0
185,0
180,0
177,0
178,0
179,0
175,2
176,1
173,0
174,0
320,1
321,1
319,0
312,1
310,1
304,0
290,0
289,0
291,0
301,2
300,1
296,0
298,0
299,0
297,0
294,1
295,1
293,0
306,0
309,0
307,0
308,0
311,0
313,0
302,0
292,0
303,0
314,0
325,3
233,8
66,0
65,0
64,0
63,0
60,0
61,0
62,0
98,0
44,0
46,0
42,0
67,0
43,0
48,0
53,0
56,1
57,1
59,0
58,0
47,0
54,0
49,1
50,1
52,0
51,0
55,0
109,1
118,0
119,0
117,0
116,0
115,0
113,0
112,0
111,0
114,0
108,0
110,0
107,0
120,0
104,0
102,0
103,0
106,2
212,1
213,1
211,0
214,0
209,0
210,0
208,0
207,0
206,0
201,0
200,2
205,1
204,0
217,0
198,0
215,0
199,0
203,0
216,0
202,0
177,0
176,1
173,1
175,0
174,0
172,0
171,0
178,2
191,2
192,1
194,1
181,0
180,0
170,0
179,0
193,0
168,0
188,0
184,0
190,1
186,1
183,2
189,0
185,0
182,0
187,0
169,0
196,1
197,0
167,0
123,0
139,0
141,0
140,0
135,0
130,0
133,0
137,0
132,1
136,1
138,0
131,0
134,0
146,0
145,0
148,0
147,1
153,0
152,0
151,0
149,0
150,0
143,0
154,0
125,0
144,0
165,0
164,0
163,0
142,0
124,0
126,0
128,1
129,1
127,2
160,2
161,0
158,0
155,1
156,1
159,0
157,1
162,1
87,3
89,2
82,0
76,0
80,0
77,0
79,0
78,0
83,0
88,0
91,0
86,0
81,0
84,0
90,0
75,0
85,1
92,0
93,0
94,0
96,1
97,0
68,0
71,0
72,0
74,0
70,0
69,0
73,0
95,0
37,0
38,0
36,0
39,0
40,0
35,0
41,1
19,1
30,0
23,0
25,0
26,0
27,0
24,1
22,1
28,0
21,0
29,1
31,2
20,0
45,1
186,0
196,0
187,0
188,0
195,0
189,0
193,0
194,1
191,1
190,0
192,0
202,0
199,1
201,1
198,1
200,0
47,0
46,2
33,0
38,0
36,0
39,0
48,0
40,0
51,1
43,0
42,0
32,0
31,0
44,0
34,0
45,1
35,0
50,0
49,2
41,0
37,1
25,0
14,0
152,1
153,0
150,0
177,3
149,1
155,0
173,1
156,0
161,0
162,0
163,1
165,0
166,0
164,0
160,0
159,0
158,0
171,0
168,1
170,0
169,0
172,1
167,0
154,0
157,0
91,0
92,0
93,0
94,1
84,0
76,0
74,0
77,0
79,0
78,0
81,1
82,2
75,0
80,0
83,0
90,0
89,1
85,0
95,0
86,0
87,0
88,2
71,0
72,0
96,1
108,0
133,0
111,2
129,1
140,0
141,0
144,2
145,1
143,0
134,0
121,0
146,0
147,9
136,0
135,0
116,1
112,0
117,0
114,0
115,0
113,0
148,1
137,2
109,0
119,0
139,0
118,0
110,0
128,0
130,0
131,1
142,0
106,0
107,0
132,0
138,1
120,0
127,1
126,0
122,0
124,0
125,0
123,0
65,1
64,0
105,1
102,1
103,1
16,1
30,0
29,0
26,0
27,1
28,2
15,0
13,0
24,0
52,1
363,0
417,0
416,0
413,0
426,1
422,0
421,0
525,0
527,0
526,0
427,0
440,0
448,0
449,0
450,0
451,0
452,0
445,1
447,1
446,0
444,0
442,1
443,0
441,1
415,0
425,0
414,0
428,1
418,0
419,0
420,1
433,1
434,1
437,0
435,1
431,0
429,0
438,1
439,2
436,0
432,0
430,0
491,1
495,0
492,0
490,0
497,0
493,0
494,0
496,1
482,0
489,1
503,0
505,0
483,0
484,1
487,1
498,0
508,0
485,0
504,0
507,0
486,0
488,0
499,0
481,0
501,0
502,1
506,0
500,0
480,1
510,0
511,0
471,0
459,0
458,0
463,0
462,1
470,0
467,0
468,0
469,0
466,0
465,0
461,0
464,0
460,0
476,0
455,0
474,0
478,2
475,0
473,0
472,0
457,1
456,0
477,1
509,0
479,0
423,0
424,3
512,0
520,0
521,0
519,0
515,0
516,0
513,0
518,0
517,0
514,0
523,0
524,0
522,1
296,0
291,1
282,1
287,0
274,0
276,0
272,0
281,0
278,1
280,0
279,0
269,1
275,0
271,0
273,0
270,0
286,1
285,1
284,0
277,0
283,0
292,0
288,0
290,0
295,0
297,0
289,0
293,0
294,0
308,2
313,0
317,2
314,0
316,0
315,0
338,1
332,0
334,0
331,0
333,0
337,0
336,0
335,1
319,0
322,0
324,0
329,0
320,0
328,0
327,0
326,1
321,0
307,0
318,0
312,0
301,0
304,0
306,0
310,0
300,0
323,0
298,0
299,0
330,0
303,1
311,1
302,1
325,0
305,0
309,0
352,1
364,2
394,1
401,0
391,1
389,1
388,1
387,0
392,0
403,1
405,0
404,0
398,0
400,2
399,0
393,0
402,0
386,0
396,0
397,0
395,0
390,0
356,1
534,0
538,0
541,0
535,0
539,0
533,0
537,1
536,1
540,2
530,0
531,0
532,0
529,0
365,1
544,0
543,0
347,0
348,2
344,1
343,0
342,0
349,0
346,0
345,0
341,0
351,0
367,3
385,0
384,1
377,1
376,0
383,0
378,0
379,0
382,0
381,0
380,0
373,0
374,0
372,0
369,0
375,0
370,1
371,0
368,0
366,0
362,0
360,0
361,0
359,0
358,0
357,0
354,3
355,0
353,0
663,5
619,0
578,0
577,1
555,0
567,0
564,0
566,0
565,1
562,0
563,0
558,1
560,0
561,0
557,0
559,1
556,1
552,0
572,0
573,0
574,0
568,0
569,1
571,0
570,0
575,0
576,9
553,0
554,0
551,1
579,1
581,0
580,0
582,0
583,0
615,0
610,0
614,2
613,0
607,0
598,0
595,0
594,0
596,1
593,0
592,3
597,0
586,0
587,0
585,1
584,0
589,2
588,0
590,0
591,1
609,0
608,0
612,1
606,0
602,2
603,0
601,0
600,1
604,1
599,0
611,0
605,0
670,0
671,1
687,0
672,0
677,1
680,1
674,0
676,0
673,0
675,0
684,1
683,1
682,0
679,1
678,0
681,0
686,0
688,0
685,0
218,1
237,0
254,0
236,0
233,2
234,0
239,3
257,0
232,0
231,0
256,0
255,0
235,0
230,0
241,0
240,5
251,0
253,0
252,0
247,2
246,3
248,1
249,0
250,1
238,0
242,0
244,0
245,0
243,0
258,0
259,0
226,0
227,0
225,0
229,0
228,0
223,0
222,1
220,0
221,0
219,0
336,2
338,2
337,2
516,3
548,2
576,1
558,1
538,1
144,1
141,0
206,0
205,0
204,0
203,3
145,0
140,0
158,0
164,1
159,1
197,0
163,0
149,0
194,0
154,0
198,0
151,0
150,1
193,1
192,1
178,0
177,0
175,0
176,0
184,0
167,0
187,0
185,0
190,0
179,0
181,0
174,0
180,1
189,1
186,0
168,1
169,1
171,1
172,0
170,0
173,0
183,0
188,0
191,0
182,1
166,0
165,1
161,0
148,0
200,0
195,0
196,0
152,0
147,1
160,1
199,0
162,1
157,0
156,0
155,0
146,0
153,0
143,2
142,2
201,1
49,0
66,0
78,0
122,0
91,0
100,0
104,0
106,1
97,0
96,0
95,1
98,0
102,1
107,0
108,0
101,0
93,0
103,0
99,0
94,0
105,0
109,0
90,0
92,1
121,1
124,2
123,1
115,0
110,0
119,0
114,0
118,0
113,1
112,1
111,0
116,0
117,1
120,0
48,0
77,1
57,0
58,1
50,1
51,0
56,0
55,0
52,0
53,0
54,1
71,0
65,0
125,0
132,0
73,0
129,1
89,0
79,0
80,0
64,0
75,0
137,0
67,1
59,2
72,1
74,0
63,0
62,0
76,0
68,0
131,2
130,0
45,0
35,0
27,0
28,2
26,0
40,0
38,0
23,0
22,0
39,1
33,0
32,0
31,0
30,0
43,0
41,0
42,0
44,0
14,0
11,0
13,0
12,0
21,0
18,0
15,1
17,0
16,0
20,1
19,0
29,3
37,0
36,0
34,0
24,0
9,0
46,0
10,0
25,0
126,1
69,0
70,0
47,0
83,0
88,1
85,0
86,1
87,0
82,0
84,0
81,0
128,1
127,0
136,0
134,0
135,0
133,0
547,0
544,0
546,0
523,0
559,1
540,2
539,0
542,4
541,1
536,1
526,1
534,0
533,0
524,0
525,0
527,0
535,1
528,0
529,1
532,0
531,0
537,0
530,0
550,0
549,0
248,0
252,0
251,0
228,0
249,1
237,1
236,0
242,1
241,0
243,1
244,1
245,0
239,0
240,0
246,2
238,0
235,0
234,0
233,0
232,1
231,0
261,0
260,0
256,0
257,0
229,0
263,0
280,0
279,0
278,1
281,1
277,0
283,0
285,0
287,0
289,1
292,1
291,0
293,0
290,0
288,0
286,0
284,1
294,0
262,0
264,1
265,1
230,0
226,0
247,0
250,0
255,0
254,0
253,0
227,0
258,0
259,0
267,2
275,2
556,0
552,1
543,0
551,0
557,1
769,0
772,0
770,2
771,2
768,0
767,0
788,0
786,0
787,1
785,0
789,0
790,0
796,0
794,0
799,1
803,0
804,0
805,0
801,1
808,1
806,0
807,1
809,0
810,0
800,0
812,0
811,0
814,0
813,1
802,1
798,0
795,1
819,0
820,0
821,0
822,0
825,1
817,1
824,0
826,0
823,0
829,0
828,0
830,1
815,0
818,0
827,0
816,0
831,0
797,0
748,0
749,1
693,0
695,0
696,0
694,0
712,0
713,0
743,0
745,0
744,0
742,0
746,2
714,0
723,0
726,0
722,0
724,0
725,0
716,0
732,0
734,0
735,0
727,0
736,1
730,0
718,0
717,0
729,0
731,0
733,1
721,1
720,0
728,0
719,0
715,1
359,0
361,0
401,1
358,0
354,0
403,2
346,2
408,1
501,0
502,0
503,2
405,1
406,2
431,1
435,2
430,0
434,0
433,0
432,0
422,1
420,0
417,0
419,1
418,1
436,0
423,0
426,0
425,0
421,0
424,0
416,0
428,0
429,0
427,1
360,0
402,0
484,1
463,0
469,1
491,0
482,1
483,0
481,0
486,0
