V1,V2
44,0
48,0
49,0
50,0
51,0
52,0
55,0
53,0
54,0
56,0
58,0
46,0
87,1
79,0
80,1
84,1
82,0
83,0
77,0
86,0
78,0
85,0
81,0
47,0
57,0
73,1
66,0
64,0
63,0
67,1
65,0
69,1
59,0
70,0
68,0
62,0
61,0
60,0
43,1
42,0
74,1
88,0
98,0
93,1
97,1
96,0
95,0
94,0
99,0
92,1
89,0
90,0
91,0
22,0
21,0
10,0
11,0
12,0
9,1
84,1
83,0
54,0
70,0
55,0
56,0
57,0
47,0
42,0
43,0
44,2
66,1
49,0
68,0
50,5
69,0
48,0
51,0
87,2
53,1
82,0
75,0
77,0
81,0
78,0
76,0
79,0
80,4
71,0
72,1
73,1
74,0
58,0
65,0
62,0
63,0
61,0
64,0
60,0
59,0
52,1
93,1
91,0
92,0
94,1
31,3
106,0
107,0
108,0
109,1
111,2
110,0
112,0
113,0
105,0
103,0
101,0
102,0
100,1
97,0
118,0
116,0
98,1
126,1
123,1
124,0
125,0
122,0
119,0
127,0
120,0
121,0
117,1
132,2
128,1
130,2
129,1
21,0
20,0
19,0
22,0
23,0
71,1
69,1
70,0
87,0
79,0
78,0
73,1
83,1
82,0
81,1
80,0
76,0
72,0
77,0
74,0
75,0
84,0
85,2
86,1
48,0
46,0
44,0
47,0
53,0
63,0
56,0
60,1
61,0
59,1
62,1
58,1
57,2
55,0
67,0
50,0
52,0
66,0
65,0
64,0
54,1
51,1
49,0
39,1
43,1
42,0
34,0
35,1
41,1
38,0
40,0
37,0
36,0
178,1
180,1
179,3
176,0
181,0
177,0
197,1
198,1
196,1
139,0
140,0
138,0
141,0
136,0
137,1
132,3
150,3
243,5
230,1
204,1
214,1
213,1
215,0
205,0
203,0
211,3
209,2
210,0
208,0
207,0
206,0
212,0
218,1
217,0
216,0
225,0
227,1
226,1
223,0
224,0
222,0
221,1
219,0
220,0
187,0
180,0
194,2
193,0
195,0
200,0
163,0
170,1
161,1
162,0
160,0
159,0
171,0
166,0
167,0
168,2
164,0
165,0
169,0
179,0
172,0
174,0
173,1
177,1
176,0
178,0
175,0
198,1
190,0
182,0
191,0
189,0
201,0
181,0
186,0
196,0
197,1
192,1
199,1
188,0
183,0
184,0
185,0
232,4
233,0
236,5
237,1
235,0
238,1
234,1
58,0
57,0
56,0
55,1
60,0
52,1
59,1
51,0
53,1
54,1
66,3
63,0
64,0
61,0
62,0
90,0
89,0
94,0
93,0
91,0
92,0
86,1
85,0
84,0
87,2
97,0
98,1
99,0
95,0
100,0
96,1
80,0
82,0
79,0
81,0
78,0
88,0
83,2
103,0
105,0
104,0
102,0
106,3
107,0
92,0
93,1
91,0
86,1
94,0
69,0
67,1
66,0
83,2
73,0
71,0
72,1
79,0
70,0
74,0
82,0
84,0
80,0
77,0
76,0
75,0
81,1
78,0
61,0
64,0
63,0
65,0
62,0
56,0
55,0
52,0
58,0
54,0
57,0
53,0
60,0
51,0
59,1
40,0
39,0
49,0
47,0
37,0
41,0
38,1
43,1
34,1
35,1
50,0
36,0
42,2
48,0
46,1
44,0
45,0
90,0
85,0
88,0
89,0
87,0
128,1
173,2
133,2
129,0
132,0
130,0
131,1
166,0
167,0
168,0
164,0
165,0
137,0
138,0
141,0
142,0
143,0
163,0
140,0
139,0
136,0
162,0
153,0
157,0
158,0
156,0
159,2
150,0
148,2
149,0
154,0
155,2
161,0
151,0
152,0
160,1
145,1
147,1
146,0
144,0
70,1
61,1
60,0
103,0
102,1
95,0
88,0
87,0
86,0
92,1
94,0
91,0
93,0
90,2
81,0
82,1
80,0
83,1
89,2
85,0
84,0
77,2
98,0
96,0
97,0
99,0
100,2
101,2
105,0
104,0
75,0
74,1
109,1
76,0
73,1
72,0
78,0
79,0
108,0
106,0
107,4
69,2
71,0
64,0
65,0
67,0
68,1
63,1
66,0
235,1
257,2
268,2
267,0
259,0
241,0
240,0
239,1
238,2
242,1
253,0
246,0
250,4
248,0
247,1
249,1
252,1
251,0
245,0
254,0
230,3
232,0
228,0
263,1
266,0
264,0
262,0
265,0
261,0
260,0
223,1
222,0
220,0
219,0
221,0
21,0
20,0
19,0
18,1
22,0
16,0
13,0
15,0
12,0
14,2
17,0
40,2
47,0
48,1
50,0
46,1
45,1
52,1
42,1
202,3
197,0
200,0
198,0
195,0
196,0
199,2
48,0
47,0
52,3
45,0
46,2
49,0
50,0
40,2
41,0
64,1
67,0
60,0
56,0
55,0
54,1
59,0
58,0
57,1
63,0
61,0
62,1
78,0
69,0
71,0
70,0
73,0
75,0
83,0
72,1
77,0
79,0
80,0
84,0
82,0
66,0
74,0
81,0
68,2
76,1
85,1
65,0
86,1
22,3
53,0
46,0
52,0
50,0
49,0
47,0
51,0
48,0
43,2
24,0
25,0
29,0
30,0
35,0
32,0
33,0
34,0
31,1
18,0
22,0
23,4
26,1
28,0
27,0
19,3
20,6
78,0
76,0
77,0
59,0
141,0
122,1
125,1
124,0
123,0
118,1
120,1
115,0
116,1
119,0
117,0
113,0
114,0
121,0
112,1
108,1
111,2
110,0
109,2
138,1
137,1
132,0
134,1
133,0
136,0
135,0
131,0
140,0
107,0
126,0
130,0
127,0
129,0
128,1
98,0
99,0
97,1
96,0
95,0
100,0
93,0
94,0
68,3
70,1
69,0
67,0
71,0
72,0
86,6
135,0
136,0
146,1
144,0
145,0
99,0
100,1
101,1
112,0
97,0
111,0
107,2
113,0
114,0
115,0
105,0
98,1
110,1
109,1
108,0
103,1
104,0
102,0
106,0
11,1
15,0
14,0
12,0
13,0
25,1
26,0
35,0
32,0
33,0
29,0
31,0
30,0
28,0
27,0
34,0
44,0
46,0
43,0
47,0
45,0
68,0
73,0
49,0
56,0
65,0
70,0
66,0
67,1
48,0
51,0
50,0
53,1
52,0
71,1
55,2
62,1
64,0
63,0
61,0
60,0
72,0
69,0
59,0
58,0
57,0
54,0
19,0
18,0
20,0
22,0
17,0
21,0
83,2
99,0
92,1
81,0
84,1
90,0
96,0
85,0
100,2
94,0
93,0
91,1
95,0
86,0
89,0
88,2
87,0
101,1
98,1
82,0
97,0
74,1
71,0
70,0
72,2
33,0
78,5
30,0
73,0
25,0
31,1
32,1
34,0
27,0
28,0
29,0
26,1
22,1
21,1
19,1
20,1
39,0
40,0
38,0
41,0
44,0
45,0
46,0
42,0
43,1
36,0
48,0
37,0
47,1
50,1
57,0
58,0
54,0
51,0
67,0
68,0
56,0
53,0
52,0
55,0
66,0
61,0
63,0
60,0
62,0
64,2
59,0
65,0
49,1
93,1
98,0
105,8
95,0
100,0
101,0
96,0
50,1
84,0
83,0
85,1
82,0
81,0
68,3
78,0
74,1
71,0
73,0
77,1
75,0
76,0
72,0
70,0
67,0
69,0
65,0
66,0
63,0
52,0
49,0
51,1
59,0
60,4
24,0
27,0
36,0
41,0
30,3
43,0
29,0
28,0
44,0
19,0
39,0
31,0
21,0
37,0
48,0
25,0
26,2
47,0
20,0
33,1
32,0
40,1
45,0
46,3
42,2
34,1
35,0
23,0
38,0
22,0
11,0
18,0
13,0
14,2
16,0
17,1
12,1
15,0
10,0
53,1
58,1
91,1
92,0
90,0
168,0
166,0
167,0
110,1
99,1
145,0
102,0
101,0
104,0
103,0
50,2
56,0
144,0
72,0
52,0
53,0
54,0
135,2
170,2
171,2
109,0
162,0
100,1
95,1
57,1
105,0
160,2
153,1
159,0
150,1
151,1
149,0
147,0
148,0
155,0
156,0
158,0
157,0
154,0
146,0
152,0
161,0
51,0
93,0
94,0
134,0
65,0
64,0
61,0
59,0
63,2
60,0
62,0
66,1
106,1
97,0
96,0
98,2
67,1
91,0
92,0
78,0
85,0
80,0
79,0
81,0
83,0
84,0
82,0
86,0
88,1
87,0
77,0
73,0
76,0
74,0
75,0
90,1
89,0
163,0
165,0
164,0
108,0
68,0
55,0
140,0
141,0
136,0
139,0
138,1
137,0
107,0
143,2
142,0
113,0
126,0
127,1
129,2
118,0
133,0
119,1
121,3
128,0
115,0
132,0
111,0
125,0
114,0
117,1
120,1
116,0
112,0
131,1
130,0
124,0
123,0
122,0
169,1
28,1
45,0
44,0
43,0
34,1
40,0
37,0
38,1
39,0
36,0
35,0
33,1
10,0
29,0
30,0
32,0
42,5
23,0
12,0
18,3
11,0
26,0
22,0
19,0
20,0
21,0
13,0
25,0
24,1
14,0
16,0
15,0
17,0
41,0
69,0
70,3
68,1
83,0
84,0
90,0
99,0
85,0
98,1
100,1
91,0
89,0
86,0
103,0
102,2
97,0
87,1
88,2
92,0
95,0
94,0
93,0
96,0
101,1
105,1
104,0
106,1
80,1
79,0
81,0
82,0
78,1
154,0
169,0
142,1
129,0
117,0
123,2
122,0
121,0
125,0
124,3
111,1
115,0
116,0
127,0
112,0
126,0
114,1
118,1
119,0
110,0
120,0
113,0
136,0
137,0
165,1
164,0
162,0
163,1
150,0
173,0
140,0
141,0
139,1
160,0
151,0
158,1
157,1
156,0
149,0
168,0
152,0
153,0
144,0
143,3
170,0
133,0
132,0
155,0
171,0
174,0
159,0
138,0
166,0
172,0
161,0
167,0
63,0
65,0
64,0
62,0
60,1
61,0
59,0
68,0
69,0
70,0
71,0
73,0
72,0
79,1
91,0
93,0
78,1
90,0
87,0
88,0
89,0
85,0
86,0
83,0
84,0
80,0
81,0
82,0
92,1
94,0
114,1
112,0
113,0
53,0
49,0
48,0
46,0
47,1
54,0
52,0
104,1
107,0
106,0
105,0
103,0
93,0
94,0
95,1
91,0
92,0
90,0
99,0
86,0
98,0
96,0
97,0
87,0
88,0
89,0
85,0
101,0
102,0
103,0
93,0
92,0
95,0
98,0
96,0
94,0
97,0
91,0
312,1
313,0
335,0
331,0
338,0
330,0
332,1
336,1
337,0
334,0
333,0
311,0
322,0
324,0
321,0
323,0
320,0
310,0
341,0
339,0
308,0
327,0
307,0
340,0
329,0
325,1
318,3
342,1
309,0
328,0
343,0
326,0
317,0
314,0
315,0
316,0
301,0
299,0
300,0
298,1
297,0
295,0
296,0
294,0
293,1
292,1
238,1
139,0
140,0
138,0
173,0
172,0
176,0
160,2
158,0
159,0
145,0
146,0
175,0
151,1
150,4
152,0
147,0
154,0
153,0
149,0
148,0
155,0
177,2
157,2
174,0
156,0
128,0
126,0
127,0
132,0
131,0
133,0
130,1
136,0
135,0
134,0
163,0
167,0
170,0
166,0
171,1
168,1
169,0
165,0
162,0
161,0
164,0
239,0
240,0
241,2
205,1
191,1
198,2
195,1
192,2
201,1
204,0
203,0
202,0
200,0
199,0
196,0
197,1
194,0
193,0
248,0
211,0
207,0
209,0
208,0
206,0
210,1
237,1
249,1
213,0
231,0
217,0
214,0
219,0
228,0
222,1
215,1
216,2
218,2
224,0
225,0
227,0
223,0
226,0
221,0
220,1
230,0
229,0
232,1
48,1
53,2
52,0
54,0
45,0
26,1
17,0
18,0
19,1
16,0
20,2
27,4
206,0
208,1
201,0
200,0
203,0
202,0
196,0
199,0
197,2
198,1
193,1
209,3
207,0
195,0
194,1
186,0
182,0
183,0
168,0
169,0
167,1
166,0
165,2
187,1
164,0
189,0
191,0
190,1
179,0
178,0
180,0
170,0
185,0
174,0
173,0
171,0
175,0
172,4
177,0
176,0
184,1
188,0
181,0
204,0
205,0
91,1
90,0
97,1
98,4
89,3
141,0
140,0
137,0
106,0
109,0
130,0
119,3
154,1
148,0
131,1
151,1
150,0
126,0
139,0
135,1
136,1
125,0
111,0
155,0
147,0
110,1
128,2
129,0
142,0
124,0
138,0
132,0
108,0
107,0
104,0
105,0
120,0
121,0
122,0
123,0
133,0
134,0
152,0
146,0
144,0
145,0
143,2
114,0
113,0
116,1
115,1
117,0
112,0
118,0
153,1
149,1
127,0
77,0
84,0
79,1
82,1
85,0
81,2
80,0
83,0
78,0
76,0
93,0
48,0
25,0
26,2
23,0
24,1
22,0
14,0
13,0
16,2
20,1
18,0
19,0
21,0
17,0
12,0
15,0
35,0
34,0
30,0
31,0
32,0
33,1
29,0
28,0
37,2
27,0
36,3
45,1
46,0
42,0
44,0
43,0
11,0
38,1
41,2
40,0
39,0
53,0
52,0
57,0
56,0
55,0
61,0
59,0
60,0
58,0
124,0
117,0
118,0
121,0
120,2
119,2
122,0
123,0
116,0
130,1
128,1
126,0
127,0
129,3
103,1
108,0
107,0
125,2
34,0
33,0
23,0
24,0
28,0
29,0
31,0
30,0
26,0
27,0
36,0
35,0
37,0
38,1
22,0
21,0
25,0
92,0
85,0
84,0
87,0
89,0
88,0
90,0
76,0
77,0
78,0
69,0
75,0
74,0
71,0
72,0
66,2
79,1
65,0
73,0
70,0
68,1
67,0
82,0
83,1
81,2
80,0
127,1
120,0
124,1
125,1
121,0
122,0
123,0
128,0
137,1
136,0
129,0
135,0
138,0
132,0
130,0
131,0
133,0
134,0
126,1
144,6
36,3
34,0
35,0
33,0
74,0
73,0
85,1
87,0
89,0
88,0
86,0
84,0
83,1
92,2
90,0
91,0
131,0
127,0
122,0
118,0
119,0
128,0
129,1
130,1
124,0
125,0
123,0
126,1
120,1
121,1
117,0
104,0
108,0
110,0
109,0
111,1
106,0
105,0
107,0
32,0
36,0
24,0
23,0
22,1
40,1
29,2
39,1
72,0
35,0
44,0
37,1
38,0
41,0
34,0
33,0
68,0
64,1
65,1
66,0
63,0
67,1
62,0
61,0
54,0
58,0
57,0
52,0
60,0
59,0
53,0
51,0
55,0
56,1
50,0
71,0
42,0
101,1
100,1
106,0
107,0
103,0
105,0
22,0
21,0
20,2
18,0
25,0
59,1
40,0
65,1
66,2
54,0
70,0
46,0
58,0
61,1
74,0
55,0
75,0
47,0
73,0
60,0
62,1
69,1
68,0
56,0
76,0
71,0
72,0
63,0
48,0
57,0
67,1
43,0
42,0
44,0
45,1
41,0
50,0
49,0
53,3
52,2
51,0
64,0
87,0
88,0
89,0
64,6
53,2
43,2
45,0
46,0
44,0
29,0
37,0
38,0
35,0
28,3
27,0
23,0
25,0
21,0
26,0
30,0
36,0
41,0
40,0
34,1
33,0
32,0
31,0
22,1
24,0
39,0
42,0
87,1
92,0
114,0
133,1
130,0
132,1
129,0
131,0
128,0
127,0
142,0
143,4
136,0
135,0
125,0
126,0
141,0
139,0
134,0
140,0
138,0
137,1
115,1
119,0
123,2
121,0
122,0
120,0
116,1
117,1
118,0
124,1
165,1
166,0
167,0
164,0
172,1
171,0
170,0
169,0
173,9
168,0
161,0
163,0
162,0
154,0
157,0
158,0
159,0
156,3
155,2
151,0
152,0
153,0
148,1
150,0
149,0
147,0
146,0
145,0
144,0
160,1
98,0
113,0
110,0
100,0
108,3
101,1
104,2
105,0
107,0
103,0
106,0
102,0
97,0
109,0
111,0
99,0
112,0
91,0
94,0
95,0
96,0
93,0
85,0
219,0
218,0
223,0
224,0
222,1
97,0
95,0
98,0
100,0
85,0
88,0
87,0
86,0
91,0
92,0
84,0
89,0
90,0
94,0
93,0
99,1
102,0
104,0
103,0
96,0
101,0
75,0
38,0
35,1
67,1
37,0
68,0
59,0
58,0
60,1
32,1
30,0
72,0
42,0
71,0
44,0
49,0
50,0
46,2
47,0
45,0
48,1
33,1
73,0
82,1
69,0
70,0
51,0
54,0
53,0
52,0
43,0
29,0
65,0
57,0
56,0
36,0
39,1
40,0
34,1
61,0
27,0
22,0
23,0
25,0
26,2
24,0
28,0
21,0
74,1
55,0
66,1
31,0
41,1
55,4
26,0
29,0
27,0
28,1
48,0
46,0
47,0
49,1
31,0
37,0
41,0
36,0
35,1
33,1
32,0
43,0
38,0
45,0
34,0
40,0
39,0
44,0
30,0
42,1
24,3
20,0
19,0
70,0
69,0
67,0
66,0
64,0
68,0
65,0
63,0
21,0
22,2
122,0
123,0
127,0
121,1
126,3
124,0
125,2
119,0
84,0
89,1
85,0
86,0
88,0
87,0
117,0
113,0
93,0
94,0
95,0
97,0
99,0
101,1
100,1
96,0
98,0
103,2
139,1
138,2
137,1
134,0
132,0
133,0
136,0
135,1
131,1
129,0
130,0
118,0
108,0
106,0
107,1
109,1
110,1
128,0
105,0
104,1
120,1
167,1
165,1
166,0
112,2
156,1
111,0
148,0
147,1
143,1
145,0
144,0
151,0
146,1
115,1
114,0
102,0
40,1
34,1
32,0
72,1
30,0
29,0
31,2
39,0
55,0
60,0
59,0
61,0
65,0
57,0
63,0
64,0
62,0
58,0
66,0
67,0
69,0
68,0
70,1
71,1
46,0
49,0
47,0
45,0
48,1
52,0
53,0
50,0
51,0
54,1
56,0
36,2
43,3
38,0
35,2
80,0
82,0
79,0
78,0
81,0
83,1
77,0
84,0
73,0
76,0
75,0
74,0
72,0
70,1
27,0
44,0
51,0
52,0
57,1
54,0
56,0
55,0
53,0
37,0
50,1
31,0
47,0
45,0
46,1
32,0
42,0
36,0
34,0
43,0
41,0
48,2
40,0
39,0
38,0
35,1
29,1
33,0
49,1
30,0
25,0
8,0
6,0
5,0
7,0
13,0
9,1
14,0
16,0
15,0
10,0
11,0
12,0
49,3
40,2
36,0
35,0
39,0
37,0
38,2
44,1
43,0
33,2
32,0
87,1
88,0
86,0
89,0
90,0
14,0
15,0
18,0
16,0
17,0
24,1
68,0
66,0
71,0
73,1
72,0
74,0
70,0
69,0
123,0
126,1
124,0
129,1
132,0
133,0
134,0
135,2
130,0
131,0
137,0
138,0
136,1
139,0
151,0
150,0
141,0
143,0
160,1
165,0
163,0
164,0
173,2
172,0
169,1
162,1
167,0
168,0
170,1
171,0
166,1
145,0
142,0
174,3
144,1
175,0
147,0
148,0
146,0
149,1
152,0
161,0
159,1
154,0
155,0
153,0
157,0
156,0
158,0
140,0
125,1
128,0
203,0
205,0
179,0
189,1
186,2
202,0
184,0
207,0
206,2
208,0
201,0
188,2
200,2
219,1
220,0
215,0
214,0
212,0
218,0
216,0
213,0
211,1
217,1
187,0
209,0
210,0
178,0
180,0
181,0
183,0
182,2
185,0
198,0
190,0
192,0
195,0
194,0
193,0
196,1
191,0
199,1
197,0
204,0
165,3
162,0
161,0
163,1
157,0
158,0
160,1
159,0
164,0
156,0
155,0
205,0
203,0
202,0
216,0
217,0
213,1
212,0
214,0
211,0
206,0
215,0
208,0
207,0
209,0
210,0
218,0
219,1
204,0
198,1
65,0
62,0
64,0
63,0
66,1
60,1
59,0
61,0
67,1
181,0
180,0
40,1
31,1
30,0
34,0
33,0
29,0
32,2
35,0
36,0
38,0
28,0
37,0
42,0
41,2
43,1
20,0
23,0
22,0
24,1
11,0
16,0
19,0
13,0
14,10
15,0
18,0
17,0
12,0
21,2
97,0
103,0
99,0
100,1
101,0
102,0
98,0
107,0
105,0
109,0
108,0
106,1
104,1
96,1
117,1
120,2
119,0
115,1
121,0
112,0
111,1
116,1
118,0
114,0
113,0
138,0
139,0
134,0
136,0
133,0
135,0
137,0
140,0
142,0
95,1
93,1
92,0
91,0
94,1
90,0
141,0
128,0
129,0
150,0
145,0
143,0
146,0
144,2
85,0
86,0
83,0
82,0
81,0
84,1
127,1
88,0
149,0
122,0
89,0
131,0
147,0
132,0
130,0
126,0
123,1
125,1
148,0
124,0
96,0
95,1
77,1
72,0
83,0
76,0
75,0
79,0
78,0
86,0
71,2
81,0
82,0
80,0
97,0
85,0
94,0
90,0
93,0
88,0
92,0
89,0
91,1
87,0
74,2
73,1
98,0
84,0
70,0
103,0
68,1
61,1
65,0
64,0
108,1
19,1
29,0
28,1
22,0
25,0
24,2
26,0
23,0
31,2
21,1
20,0
27,0
30,0
15,0
16,0
14,0
59,0
53,0
52,0
46,1
62,1
61,1
57,0
56,0
47,0
55,0
54,0
41,0
44,1
42,1
43,0
69,0
51,0
60,1
48,1
49,0
50,2
70,2
63,0
71,1
64,1
65,0
58,0
45,0
68,0
67,2
66,0
16,0
31,1
28,0
27,0
29,1
26,1
15,0
18,1
92,0
97,0
100,0
93,0
94,1
90,1
91,0
95,0
96,0
99,0
107,7
98,0
85,0
84,0
118,0
81,0
80,0
79,0
82,2
88,1
121,0
120,0
122,1
98,1
109,1
108,0
111,0
107,0
110,0
99,0
101,0
116,1
106,2
102,0
100,3
112,2
114,1
104,0
117,0
115,1
105,1
103,0
113,0
97,1
37,0
40,0
38,0
39,1
43,0
41,2
42,0
45,0
48,0
46,0
50,0
47,0
52,0
49,0
51,1
36,0
34,1
35,1
28,0
27,0
29,0
30,0
31,1
26,0
33,0
32,0
75,1
77,0
98,0
97,0
78,0
94,0
95,1
80,1
79,0
81,0
88,1
83,0
87,0
85,0
86,0
84,0
92,0
93,0
89,0
90,0
91,0
82,0
61,0
60,0
63,0
62,3
161,1
141,0
174,1
173,0
175,1
169,0
188,1
189,0
186,1
172,1
187,0
170,0
171,0
191,2
190,1
168,0
185,3
184,0
176,1
182,0
181,0
183,0
179,0
180,0
178,0
177,0
146,1
149,1
150,0
148,0
151,0
140,0
147,0
139,0
138,0
145,0
85,0
86,0
87,4
95,1
84,0
68,0
78,0
70,1
69,0
72,0
74,1
76,1
79,0
71,0
73,0
75,1
77,1
57,1
55,0
60,1
58,0
56,2
59,3
63,0
62,0
67,0
66,0
53,1
28,0
29,0
30,0
31,0
32,0
27,3
35,0
33,0
34,0
39,1
37,0
38,0
36,2
32,0
133,2
146,0
137,0
145,0
135,0
149,0
148,0
136,0
144,0
124,1
125,0
123,0
119,0
120,0
122,0
114,0
118,0
121,0
116,0
115,0
117,1
134,0
129,1
128,1
126,0
127,0
138,0
130,0
131,0
132,1
265,0
261,1
262,1
203,0
202,0
201,1
220,1
219,0
215,0
217,0
216,0
221,0
241,0
242,0
233,0
243,1
239,1
228,1
223,2
225,1
226,1
224,0
227,0
235,0
222,0
244,0
246,2
245,0
249,2
248,0
247,0
251,0
250,0
253,0
252,0
254,1
229,0
237,0
240,0
234,0
236,1
230,0
232,0
231,0
238,0
213,0
214,0
218,0
212,2
191,0
192,0
189,0
190,0
174,0
168,0
161,0
160,0
169,0
162,0
173,1
164,1
165,1
167,0
166,0
163,0
158,0
172,0
159,1
170,1
171,0
116,0
117,2
118,2
119,1
121,0
120,0
100,2
99,0
103,0
102,0
104,1
43,1
42,0
41,1
203,1
202,0
204,0
198,0
199,0
200,0
201,0
170,1
175,2
185,0
167,0
178,1
165,0
177,0
166,0
179,0
174,0
182,1
176,2
173,0
180,0
181,0
169,1
172,0
171,0
183,0
186,0
168,0
184,1
187,0
163,0
196,0
197,2
188,0
193,0
192,0
191,2
190,0
195,0
189,0
194,0
164,1
42,0
45,0
27,0
32,0
30,1
31,0
29,1
28,0
37,0
36,0
40,0
39,1
34,1
35,0
38,0
33,0
43,0
44,0
53,2
80,1
77,1
73,0
57,0
76,0
72,0
54,0
55,2
74,1
81,1
82,0
79,0
52,0
75,0
65,0
70,0
68,0
69,1
64,0
66,0
62,1
63,1
71,1
61,0
67,0
84,0
59,0
78,0
51,0
58,0
83,0
50,0
47,0
49,0
48,2
56,0
46,0
86,0
88,0
91,0
90,0
89,0
87,0
60,0
85,0
41,1
33,1
34,0
35,1
88,2
100,0
99,0
101,3
98,1
97,0
94,2
43,0
51,0
50,0
52,0
53,0
54,1
55,0
58,2
56,0
57,0
49,0
47,0
42,0
46,0
48,3
62,3
63,2
61,0
64,0
65,1
66,0
67,0
60,0
59,1
44,1
45,0
90,1
74,4
87,0
86,0
70,0
84,1
68,1
83,1
82,0
71,0
27,0
29,0
28,0
26,0
24,1
25,0
72,0
69,1
40,0
89,0
73,0
76,0
77,0
78,0
79,3
81,1
80,0
75,0
154,0
86,0
89,0
88,0
90,1
87,1
85,0
84,0
91,1
83,1
77,1
75,0
76,0
74,0
80,0
78,1
79,0
73,0
72,0
66,0
70,1
67,0
69,0
71,0
68,0
81,1
101,1
96,2
105,1
104,0
102,0
103,0
108,1
109,0
107,0
111,0
112,0
117,0
115,0
116,2
113,1
114,0
119,1
118,1
110,0
106,0
120,0
99,0
100,0
97,0
98,0
146,0
144,0
147,0
143,0
141,0
142,0
145,1
137,0
135,0
136,1
149,1
138,1
139,0
150,0
152,0
140,0
148,1
126,0
124,0
131,0
128,0
127,0
132,0
130,0
125,1
133,0
129,1
26,0
36,1
31,0
30,0
32,0
35,1
34,0
33,0
27,0
28,0
29,0
49,0
43,0
37,0
46,1
39,2
41,2
38,0
48,0
40,0
42,0
47,0
45,0
44,0
25,1
50,2
355,0
357,0
356,0
358,1
354,1
347,0
350,0
352,0
342,0
341,0
351,0
346,0
348,0
340,0
345,1
353,1
349,0
344,1
343,0
325,0
324,0
322,0
323,0
321,0
307,0
308,0
377,0
379,0
392,0
385,0
384,0
391,0
393,1
387,1
386,0
389,0
388,0
390,0
380,0
381,0
375,0
372,0
374,0
373,0
369,0
383,0
370,0
376,2
371,1
382,0
378,2
397,0
399,1
396,2
395,1
398,0
400,0
401,0
404,0
402,0
403,0
394,0
367,1
407,1
261,0
263,1
262,3
258,1
252,0
255,0
257,0
254,0
253,0
256,2
244,2
237,0
245,0
241,1
242,1
240,0
243,0
239,0
236,0
238,0
246,0
16,3
64,2
45,1
47,1
46,0
44,0
49,0
52,2
51,1
50,0
85,0
82,0
81,0
84,0
138,0
134,0
136,0
135,0
139,0
137,0
133,2
89,1
86,0
83,0
88,0
87,0
126,0
125,0
111,0
104,0
108,0
124,0
127,0
106,0
107,1
110,0
112,0
99,0
103,0
100,0
101,0
123,0
114,0
118,0
115,0
116,1
117,0
119,0
120,0
122,0
121,0
113,1
109,0
102,0
105,1
53,0
50,0
51,0
52,0
49,0
48,0
54,0
55,0
86,0
83,0
85,0
84,0
89,0
93,0
97,0
91,0
92,0
95,0
96,0
98,0
88,0
90,1
94,2
99,0
66,0
39,0
38,0
41,2
40,2
37,0
36,0
67,0
62,0
59,0
65,0
64,0
63,0
60,1
58,0
61,4
57,0
18,0
16,0
21,0
17,0
19,0
15,0
20,1
9,0
8,0
24,2
23,0
10,0
13,0
12,0
11,1
14,1
22,0
7,0
55,3
61,1
67,0
68,4
69,0
108,0
107,2
104,0
99,0
98,0
101,0
103,1
94,0
97,0
95,1
106,1
102,2
86,0
76,0
89,0
91,0
90,0
92,0
70,0
79,0
84,0
74,1
73,1
75,1
72,0
80,0
83,0
85,0
81,0
71,0
87,0
78,1
88,1
77,1
82,1
96,0
105,0
100,0
118,0
93,0
119,1
117,0
111,0
110,0
112,0
116,1
115,0
113,0
114,0
109,1
149,0
151,0
152,0
150,1
147,0
148,0
146,0
226,0
231,0
230,0
227,0
236,0
238,0
237,0
229,0
232,0
233,0
228,1
235,1
234,0
223,2
148,0
147,1
146,0
150,0
149,0
152,0
151,1
145,1
144,0
153,2
140,0
142,1
143,0
141,0
154,0
155,1
157,1
178,1
164,0
163,0
165,0
166,3
161,3
171,0
172,0
173,0
175,0
174,1
170,0
169,0
167,0
168,0
210,0
215,1
185,0
189,0
188,1
203,1
197,0
198,1
192,0
187,2
186,0
200,0
194,0
193,0
190,0
195,1
202,1
199,0
201,0
204,0
191,0
184,1
183,0
196,1
205,0
206,0
207,1
208,0
209,0
211,0
213,0
182,0
212,0
214,1
180,0
179,0
181,0
58,1
54,1
53,0
55,0
57,0
52,0
51,0
46,1
47,0
48,0
49,0
107,0
96,0
125,0
90,1
102,2
89,0
111,0
88,0
114,2
112,0
95,0
122,0
119,0
103,0
92,0
100,0
117,1
110,0
82,1
109,1
130,1
91,1
83,0
98,0
74,0
59,0
66,1
64,2
61,2
63,0
65,0
68,0
70,0
71,1
69,2
67,0
62,0
60,0
76,0
73,0
72,0
75,0
115,0
116,0
94,0
113,0
124,0
128,0
126,1
129,0
127,0
87,0
85,0
84,0
86,1
78,0
79,0
81,0
80,1
97,2
105,1
104,0
118,0
123,2
93,0
108,0
120,0
121,1
99,0
106,0
101,0
70,0
71,0
75,1
36,3
21,0
33,1
31,0
26,0
25,0
32,0
24,0
27,0
35,0
34,0
22,0
19,0
28,1
23,0
20,0
29,1
18,0
30,0
45,0
46,0
47,0
40,0
62,0
44,0
42,0
43,0
53,0
51,0
50,0
52,1
54,0
49,0
55,0
39,0
58,0
41,0
61,0
60,0
59,2
57,0
12,0
93,5
