V1,V2
472,0
473,0
466,0
450,0
439,0
440,2
442,0
443,0
446,0
482,0
483,0
471,0
484,0
465,0
436,1
437,2
452,0
454,0
453,0
451,1
455,0
457,0
456,0
462,0
468,0
479,2
464,2
469,1
463,0
459,1
476,0
441,0
435,0
445,1
438,2
470,0
458,0
449,0
448,0
460,0
477,0
485,2
481,2
478,0
480,0
444,0
447,0
475,0
461,1
467,1
431,0
379,2
487,1
430,0
373,0
374,0
429,0
342,1
350,1
351,0
353,0
352,0
354,0
344,0
345,0
346,0
347,0
349,0
348,2
355,3
343,0
356,0
364,0
365,0
360,0
362,1
361,1
366,1
363,0
358,0
357,0
359,0
368,0
367,0
505,1
503,0
504,0
500,3
497,0
496,0
495,0
494,1
492,0
490,0
493,0
489,0
491,2
501,0
498,1
499,0
502,0
486,2
369,0
370,0
372,0
371,0
403,0
395,0
396,0
407,0
408,0
382,0
394,0
428,1
406,0
380,1
383,1
415,1
425,0
412,0
413,0
393,0
414,0
419,0
421,0
387,0
427,0
386,0
384,0
420,0
391,0
405,0
399,1
398,0
404,2
389,0
426,0
397,0
381,0
388,0
402,0
392,0
390,0
423,0
422,1
409,0
385,0
424,1
411,0
410,0
400,0
401,9
416,0
417,0
418,0
89,0
91,0
90,0
96,0
98,0
97,0
94,2
69,0
61,0
56,0
65,0
58,3
67,1
63,0
62,0
57,0
66,0
64,0
68,0
59,0
60,0
50,0
52,0
54,0
53,0
55,0
51,0
47,0
48,1
49,1
139,0
138,12
794,4
774,0
772,0
771,0
773,1
543,1
603,0
612,0
621,0
609,0
610,1
731,2
577,0
710,0
604,0
712,0
722,0
711,0
570,2
572,1
569,0
573,0
571,0
614,0
564,0
706,0
707,0
579,0
703,0
720,0
709,0
608,0
567,0
568,0
566,0
563,3
718,2
616,0
619,1
565,0
715,0
607,0
615,0
714,0
606,0
611,0
575,0
713,0
717,0
562,0
728,0
727,0
724,0
729,0
723,0
726,0
725,0
708,0
601,0
602,1
618,1
576,1
669,0
623,0
668,0
624,0
685,0
699,3
700,0
701,0
697,0
628,0
629,1
627,1
626,0
630,0
631,0
633,0
625,0
634,0
632,0
639,0
638,0
641,0
657,0
655,0
643,0
646,1
653,1
644,0
642,0
649,0
651,1
650,0
652,0
648,0
647,0
645,0
654,1
656,0
640,0
636,0
637,0
635,1
671,1
673,0
676,0
674,0
672,0
675,0
670,0
698,0
622,0
687,2
686,2
689,0
695,1
694,0
691,0
693,0
692,0
690,0
696,0
688,0
679,0
678,0
677,0
680,0
702,0
662,0
663,0
659,0
658,0
660,1
664,0
667,1
666,0
661,0
665,1
681,1
682,0
684,0
683,0
704,2
578,0
617,0
721,0
705,0
716,0
613,0
600,0
592,0
591,0
580,0
599,1
586,2
587,0
589,0
588,0
584,0
585,0
583,0
581,0
582,0
590,3
593,0
594,0
596,0
595,0
597,0
598,0
620,2
730,0
719,0
605,0
539,0
555,0
542,0
556,0
557,0
540,1
753,0
759,2
756,0
757,0
758,1
755,1
754,0
752,0
114,2
113,0
117,0
119,0
116,0
120,0
118,0
115,0
112,1
135,1
134,2
137,0
130,0
131,0
132,2
133,0
129,0
138,0
128,0
136,0
150,2
146,1
144,0
145,0
147,0
157,2
154,1
126,0
124,0
175,0
187,0
185,0
183,0
184,0
186,0
182,0
190,2
189,0
210,0
192,0
177,2
202,1
201,1
203,0
204,0
207,0
206,0
199,1
195,0
197,0
198,0
194,0
196,0
205,0
200,1
208,1
209,0
188,0
212,0
211,0
176,0
179,0
193,0
213,0
191,0
180,0
181,0
174,0
178,0
214,1
217,0
215,0
231,1
229,2
218,0
230,0
216,2
228,2
220,0
223,0
224,1
225,0
219,0
222,0
226,0
227,0
221,0
171,0
173,0
172,0
232,0
252,1
255,1
262,0
261,2
257,0
260,0
253,0
249,0
254,0
259,0
258,0
251,0
256,0
250,0
35,0
34,0
36,0
32,0
33,0
38,0
31,0
37,0
71,0
69,0
65,0
66,0
67,0
72,0
68,0
73,0
70,0
39,0
40,1
64,1
58,1
59,0
60,0
62,0
61,0
43,0
29,0
52,0
30,0
54,1
27,0
26,0
25,0
53,0
50,0
42,0
51,0
75,0
44,0
57,0
41,0
74,0
76,0
28,0
56,0
45,1
47,0
46,0
49,1
48,0
55,0
63,0
93,4
52,1
53,0
54,1
49,0
48,0
45,0
35,0
31,0
30,0
29,0
32,0
33,1
46,1
47,0
50,0
38,0
44,0
41,3
43,2
39,0
40,0
42,0
37,1
28,0
36,3
34,0
51,0
112,0
114,0
122,3
121,0
117,0
116,0
118,0
119,0
120,0
113,0
109,0
105,0
98,0
104,0
85,0
97,0
99,0
100,0
101,1
102,0
103,1
107,1
96,1
91,1
95,0
92,0
93,0
94,0
90,0
88,0
89,0
87,0
86,0
106,0
83,0
84,0
108,0
110,1
115,0
47,0
42,0
69,0
71,0
70,0
68,0
67,0
72,0
73,0
55,0
57,0
75,1
76,1
56,0
74,0
65,0
66,0
64,0
61,0
63,0
60,0
62,0
59,1
58,0
54,0
52,0
53,0
77,0
51,0
78,1
87,1
86,0
515,0
380,0
396,0
395,0
391,0
394,0
393,0
392,0
389,0
390,0
388,0
373,1
398,1
385,0
370,0
381,0
369,0
382,0
374,0
376,0
384,1
387,1
367,0
371,0
383,1
372,1
386,1
375,0
379,0
368,0
378,0
397,0
366,0
377,0
406,0
414,1
418,1
422,0
428,1
429,0
426,0
424,0
425,0
423,0
427,1
419,0
421,0
420,0
412,0
411,0
405,0
408,0
416,0
417,0
415,0
430,3
407,1
410,0
413,0
409,0
404,0
432,0
434,0
433,1
436,1
438,1
437,0
435,0
431,0
365,0
399,0
400,0
401,0
402,0
403,0
313,1
319,1
314,0
310,0
315,0
309,0
311,0
316,0
312,0
317,0
321,1
320,0
318,0
305,0
445,0
444,0
188,0
187,0
191,0
192,0
189,0
190,0
202,0
142,1
155,1
154,0
153,0
146,2
148,0
144,0
149,1
150,1
147,0
145,0
198,0
235,0
234,0
236,0
237,0
238,1
213,0
225,0
226,0
219,0
218,0
216,0
214,0
217,0
215,0
224,0
221,0
222,1
220,2
223,0
228,1
212,0
227,0
206,0
161,0
167,0
168,0
165,0
163,0
164,0
162,0
170,0
169,0
166,1
172,0
160,0
173,0
171,0
175,0
184,0
335,2
324,2
201,0
121,1
120,1
507,0
183,0
504,0
239,0
125,0
361,0
136,2
133,0
130,0
132,0
129,0
131,1
128,0
134,0
135,0
182,1
340,0
333,0
332,0
330,0
328,0
329,1
331,1
505,1
327,0
139,0
503,0
208,0
126,0
447,0
336,1
138,2
449,0
450,0
177,0
200,0
140,0
211,0
210,0
180,0
179,0
294,2
204,1
300,1
501,1
360,0
339,6
122,0
176,0
232,0
185,0
231,0
137,0
115,0
116,0
502,0
448,0
506,0
364,0
119,0
178,0
199,0
203,1
197,1
338,0
181,0
207,0
127,0
230,0
357,1
350,0
351,0
345,0
349,0
356,0
346,0
358,0
353,0
347,0
344,0
343,1
352,0
348,0
342,0
341,0
355,0
354,0
272,0
273,0
277,0
276,0
274,0
275,2
271,1
246,1
253,0
252,0
269,0
286,0
258,0
259,0
262,0
255,0
267,0
268,0
264,0
265,1
263,0
266,0
256,0
257,0
261,0
260,0
290,4
251,0
280,0
242,0
241,0
250,0
283,0
288,0
285,0
270,0
245,0
243,0
249,0
254,0
282,0
244,0
248,0
278,0
281,1
284,0
247,0
287,0
289,0
279,0
292,0
293,0
291,0
240,0
491,0
485,0
492,0
490,0
482,0
493,0
481,0
489,0
480,0
487,1
488,1
486,2
483,0
484,0
467,1
498,2
499,0
471,1
460,1
459,0
451,0
456,1
455,1
454,0
452,0
453,0
470,0
458,0
461,0
500,0
494,0
473,1
472,0
464,0
465,0
457,0
474,0
496,0
462,0
497,0
469,0
466,1
475,0
495,0
468,0
463,0
477,0
478,1
479,0
476,0
209,0
583,0
591,1
649,3
626,0
611,0
585,0
645,0
576,0
642,0
615,0
622,1
623,1
617,1
616,0
621,0
614,0
624,0
620,0
618,0
619,0
625,0
610,0
627,0
580,0
635,0
634,0
636,1
643,1
575,1
588,2
613,0
586,0
578,0
582,0
577,0
595,0
647,1
593,1
592,0
589,0
638,0
628,0
644,1
574,1
648,1
579,0
590,0
609,0
633,0
641,0
581,0
639,0
646,0
594,0
612,0
632,0
587,0
637,0
630,1
631,1
629,0
608,0
640,2
601,1
600,0
605,0
602,0
607,0
604,0
603,1
599,1
596,0
598,0
606,0
597,0
584,0
548,0
546,0
550,2
549,1
547,0
545,0
560,1
554,0
539,1
561,2
540,0
538,0
544,0
563,0
564,0
567,0
565,0
569,1
570,0
568,0
566,0
562,0
861,0
863,0
864,0
862,0
859,0
860,0
857,0
858,0
853,1
854,0
837,0
836,0
843,0
823,0
829,0
832,0
828,0
831,0
830,0
833,0
827,1
865,0
844,0
850,0
851,0
855,0
834,0
848,0
852,0
826,0
849,0
824,0
856,0
839,0
846,0
822,0
847,1
838,1
842,1
825,1
841,0
840,0
835,0
845,0
821,0
813,0
796,0
812,2
807,1
798,0
799,0
802,0
800,0
803,0
801,0
806,0
805,0
804,0
808,0
818,4
881,0
880,0
879,0
874,0
877,0
875,1
878,1
876,0
883,1
882,0
873,0
872,0
866,0
712,0
720,0
716,0
717,0
718,0
734,0
727,0
730,0
729,0
731,0
732,0
733,0
728,0
735,0
725,1
724,0
711,0
723,1
726,1
709,0
721,0
739,1
736,0
737,0
738,1
722,0
713,0
710,0
715,0
714,0
719,1
939,0
906,0
909,0
907,0
908,0
976,0
943,0
944,0
942,0
945,0
946,0
951,0
949,0
950,0
948,0
952,0
947,0
970,1
964,0
968,0
966,0
969,0
965,0
967,1
918,2
925,0
924,0
923,0
916,2
956,2
1017,1
1015,1
1014,0
1016,0
372,0
371,0
375,0
383,0
374,1
379,0
381,0
380,0
382,2
378,0
377,0
373,0
376,0
367,0
369,0
368,0
370,0
37,0
35,0
36,0
33,0
122,1
125,3
57,0
62,0
64,1
123,0
63,0
124,0
95,0
121,0
111,0
110,0
112,1
97,1
93,1
120,0
114,0
90,0
99,0
113,0
106,0
107,0
105,0
96,0
91,0
98,1
104,0
94,0
116,0
119,1
115,0
118,0
117,1
103,0
101,3
108,0
109,0
102,0
100,0
92,0
88,0
89,0
87,0
70,0
71,1
68,0
66,0
72,0
69,0
67,0
79,0
86,2
85,0
81,1
82,0
75,0
83,1
78,0
77,1
84,0
80,0
73,0
76,0
74,0
65,0
59,0
60,0
61,0
129,0
130,1
150,1
156,0
161,0
155,1
159,0
158,0
157,0
160,2
154,0
152,0
153,0
162,0
151,0
144,0
147,0
148,0
145,0
146,0
149,0
180,0
183,0
177,0
178,0
176,0
179,1
169,0
184,0
174,1
173,1
175,1
182,0
181,0
172,1
170,0
171,0
185,0
132,0
133,0
131,0
143,0
163,0
134,2
167,0
166,0
165,0
164,1
140,2
137,1
141,0
139,0
138,0
136,0
135,0
142,0
168,0
186,0
269,1
268,0
286,0
282,0
264,0
266,0
267,0
265,3
284,0
285,0
283,0
280,0
278,0
279,0
277,0
281,0
270,0
271,0
276,0
273,1
275,2
274,0
272,0
305,3
220,0
229,0
219,0
228,0
233,0
232,0
234,0
223,0
224,0
226,0
221,0
225,0
227,0
222,1
231,0
230,0
241,0
269,0
270,0
271,0
273,0
272,1
267,1
253,0
257,0
252,0
254,0
250,0
249,0
256,0
251,0
255,1
248,0
260,0
259,0
262,1
265,3
263,0
264,0
261,0
258,0
266,1
245,0
242,0
243,1
246,0
247,0
244,0
299,1
294,0
295,0
296,0
298,0
301,1
300,1
302,0
293,0
297,0
282,1
281,0
283,0
285,0
288,0
289,1
286,2
287,0
284,1
48,0
45,1
47,0
46,0
133,0
134,0
135,0
136,0
131,1
130,0
141,0
126,1
127,1
128,0
132,0
120,0
144,0
145,0
143,0
129,0
137,0
142,0
124,0
140,0
138,0
139,3
122,1
125,0
121,0
123,1
179,0
174,0
176,0
169,1
168,0
167,0
166,0
165,0
173,0
171,0
172,1
170,1
175,0
160,0
163,0
155,0
162,0
161,1
157,0
159,0
177,0
156,0
164,0
178,1
158,1
116,3
50,0
51,0
52,0
70,0
78,0
64,0
75,0
68,0
65,0
54,2
72,2
55,0
79,0
76,0
59,0
60,0
58,0
100,0
63,1
67,2
57,0
71,0
69,0
74,0
61,0
66,0
56,0
81,0
99,1
62,1
104,0
102,0
101,0
103,1
80,0
73,3
77,1
85,0
87,0
98,0
86,2
95,1
94,0
96,0
91,0
90,0
92,0
93,0
97,0
89,1
88,0
83,0
84,0
82,0
245,0
246,0
247,0
299,0
294,0
301,0
300,0
296,1
293,0
298,0
295,0
297,0
211,0
71,0
70,0
214,0
216,0
204,0
202,0
200,0
199,0
145,0
146,0
147,1
187,1
188,1
189,0
190,0
191,1
143,0
144,0
205,0
192,0
203,0
141,0
140,0
207,0
142,0
194,0
197,0
195,0
193,0
198,0
196,0
201,0
165,0
162,0
167,1
174,0
175,0
173,1
163,0
172,0
176,2
149,0
150,1
148,0
171,0
164,0
180,0
182,0
177,0
181,0
185,0
184,0
186,0
179,0
183,0
178,0
159,0
157,0
158,0
161,1
153,0
156,0
155,0
154,0
160,0
152,0
166,0
168,0
169,0
170,1
151,0
206,4
105,2
102,0
75,0
135,0
136,0
118,0
134,0
132,0
125,0
126,0
130,0
128,0
123,0
124,0
131,0
133,0
127,0
129,1
122,0
120,0
119,0
121,0
117,0
77,0
93,1
116,2
92,1
90,0
79,2
109,0
108,0
112,0
106,0
111,0
107,0
110,1
139,0
91,0
101,0
85,0
73,0
100,0
86,0
104,0
103,0
84,0
138,0
82,1
81,0
83,0
72,0
137,0
89,0
115,1
114,0
113,0
87,0
96,0
98,0
99,0
97,0
95,0
94,0
76,0
78,0
80,0
88,0
74,1
221,0
227,0
226,0
228,3
222,0
224,0
225,0
223,0
229,0
215,0
213,0
212,0
220,1
210,0
208,0
217,0
218,0
219,1
209,0
69,0
284,2
274,1
275,0
276,0
278,0
273,0
277,0
283,2
282,0
281,0
268,0
266,0
571,0
564,0
560,0
568,0
561,1
563,0
557,0
567,0
559,0
565,0
566,0
562,0
558,1
569,1
556,0
506,3
518,1
519,1
542,0
533,0
541,0
540,0
534,0
510,0
517,0
538,0
539,0
537,0
522,1
521,0
520,0
523,1
525,0
513,0
512,0
515,0
535,0
516,1
531,0
528,0
532,0
530,0
529,0
511,0
514,0
536,0
527,0
524,1
526,1
553,2
545,1
572,0
555,0
499,1
504,0
498,0
491,4
570,0
573,0
347,1
348,0
663,0
659,0
654,1
655,1
657,2
658,0
656,0
624,1
637,0
643,0
646,0
645,0
639,0
647,0
642,0
640,0
644,0
638,0
636,0
641,1
633,1
669,2
805,0
791,1
847,1
786,1
775,0
879,0
892,0
795,2
884,0
940,0
680,0
877,0
794,0
676,1
886,1
801,0
891,0
918,0
920,0
739,0
771,0
774,0
772,0
773,0
769,0
770,0
823,0
815,1
821,2
817,0
822,0
819,0
816,0
818,0
824,0
820,0
812,0
827,0
826,3
825,0
814,0
808,0
810,0
811,0
809,0
813,0
844,0
828,0
807,0
833,1
841,0
838,0
837,0
840,0
839,0
832,0
842,0
843,1
834,1
835,0
836,0
831,0
829,0
830,0
778,0
793,0
889,1
792,1
917,0
702,4
700,0
696,0
699,0
701,0
704,1
707,0
698,0
706,0
697,0
703,0
705,1
709,0
708,0
710,0
711,0
806,0
737,0
734,0
735,0
736,0
738,1
798,1
803,0
766,1
763,1
768,1
767,2
764,0
765,1
882,0
880,0
881,0
883,0
845,0
885,0
890,0
802,0
787,0
788,0
782,0
784,0
790,1
780,2
785,0
783,0
781,0
779,2
789,0
919,0
762,0
761,0
796,0
675,0
888,0
799,0
800,0
927,0
931,0
930,0
926,0
928,0
924,0
929,1
925,0
712,0
717,0
718,0
719,0
716,0
713,0
714,0
715,0
730,0
723,0
720,0
722,0
721,0
724,1
731,1
725,0
726,0
729,0
727,0
728,0
733,0
937,0
935,0
933,0
934,0
936,0
938,0
939,0
804,0
899,0
897,0
896,0
902,0
906,1
905,0
903,2
904,0
898,2
901,0
900,0
907,0
849,0
852,0
866,0
865,1
851,0
853,0
854,0
850,0
864,0
861,0
856,0
858,0
862,0
855,0
863,0
860,0
859,0
857,1
867,0
872,0
873,0
874,1
869,0
870,0
868,0
871,1
797,0
753,2
751,1
745,0
741,0
756,0
752,0
755,0
760,0
740,0
748,0
749,0
759,0
747,0
750,1
746,0
757,0
758,0
754,0
743,0
744,0
742,1
679,1
777,2
776,0
887,0
846,0
910,1
912,0
914,0
913,0
911,0
588,0
590,1
593,1
589,0
586,1
454,0
456,0
449,0
465,0
457,0
462,1
461,2
467,0
466,0
451,0
460,0
464,0
452,0
458,0
468,1
447,0
448,1
471,0
469,0
450,0
453,0
463,0
459,0
455,0
446,0
470,0
409,0
408,0
407,0
406,1
414,0
370,0
405,1
367,0
368,0
366,1
429,0
369,0
413,0
410,0
411,0
404,0
380,1
403,1
376,0
378,0
377,0
400,0
399,0
402,4
379,1
373,0
398,0
375,1
374,0
381,0
385,0
386,0
382,0
383,0
384,0
387,0
389,0
396,0
394,0
390,0
391,0
393,1
395,1
392,0
388,0
397,0
401,0
372,0
412,1
371,1
417,1
416,0
422,0
419,0
420,0
424,1
415,0
423,0
426,0
427,0
425,0
421,0
418,0
430,0
434,0
433,0
880,0
882,0
881,0
859,0
886,0
849,0
853,0
852,0
848,0
854,1
851,0
855,0
850,0
846,0
845,0
847,0
843,1
907,0
904,0
908,0
915,0
914,0
918,3
911,1
906,1
917,1
916,1
902,0
910,0
909,0
912,0
903,0
913,0
905,0
830,0
840,0
868,0
867,0
866,0
919,0
901,0
861,0
885,0
889,0
835,0
832,0
834,0
833,0
890,0
895,1
887,1
837,0
838,0
839,0
894,0
878,2
874,0
875,0
872,0
873,0
876,1
877,0
923,1
922,0
921,0
865,1
899,0
856,0
858,0
857,0
869,0
897,0
828,1
891,2
884,0
871,0
831,0
841,0
870,0
898,0
896,1
924,1
893,2
842,1
883,0
920,0
863,0
844,0
892,0
879,0
900,1
888,1
826,0
862,0
827,0
864,0
836,0
860,0
795,0
794,0
793,0
796,2
800,1
801,0
799,0
797,0
798,5
792,0
806,0
802,1
805,1
807,0
804,0
803,0
819,1
818,0
814,0
813,0
810,0
811,0
812,0
815,0
816,0
780,0
790,0
789,0
785,0
784,0
776,0
778,1
779,0
777,0
783,2
821,0
820,0
782,0
781,0
822,0
788,0
817,0
786,0
809,0
581,1
552,0
546,0
547,0
548,0
549,0
544,0
545,2
536,0
539,0
543,0
542,0
541,0
540,0
538,2
537,0
553,0
563,3
567,1
565,0
556,0
559,1
557,0
562,0
558,0
561,0
560,0
564,0
566,1
530,1
535,0
570,0
554,0
568,0
569,0
550,0
555,0
551,0
571,0
522,0
524,0
523,0
525,0
526,0
521,0
519,0
516,1
515,0
517,1
585,0
586,0
588,0
587,0
500,6
518,0
520,0
301,0
299,0
309,0
298,1
308,1
305,0
302,0
306,0
303,0
300,0
297,0
307,0
296,0
304,0
292,1
289,1
291,1
290,0
310,0
313,0
283,0
293,0
286,1
314,2
284,1
295,0
311,0
312,0
285,0
294,0
288,0
287,0
282,1
317,0
262,1
334,0
333,0
329,0
327,0
328,1
325,1
322,0
331,0
330,0
320,0
324,0
323,0
321,0
326,0
332,0
335,1
319,0
336,1
272,1
267,0
276,0
268,0
273,0
274,0
315,0
275,0
318,0
316,0
278,1
356,1
373,0
374,0
371,0
376,0
375,0
372,0
388,0
389,1
384,0
390,0
361,0
382,1
379,1
381,0
370,0
391,0
362,0
368,0
378,0
387,0
386,0
385,0
369,0
393,0
365,0
380,0
367,0
377,0
360,0
363,0
392,0
383,0
366,0
364,0
395,0
394,0
359,0
355,0
357,0
358,0
397,0
398,0
396,0
400,0
401,0
399,0
402,0
405,0
404,0
403,1
479,0
353,0
352,0
468,0
457,0
456,0
463,0
437,0
433,0
445,0
430,2
441,1
440,1
439,0
429,0
425,0
438,0
427,0
428,0
442,0
424,0
435,0
447,0
443,0
448,0
426,0
434,4
432,1
444,0
436,0
446,0
431,1
458,0
464,0
450,0
455,0
466,0
452,1
423,1
460,0
461,0
453,0
462,0
449,0
451,0
465,1
474,1
470,1
459,2
469,1
467,0
471,0
454,0
411,1
37,0
38,1
44,0
47,1
99,0
105,0
104,0
108,0
103,0
106,0
107,0
102,1
86,2
85,0
84,0
87,1
36,0
83,0
112,0
80,0
76,0
78,0
81,0
77,0
79,2
101,0
73,0
48,0
41,0
39,0
40,1
46,2
45,1
43,0
109,0
74,0
110,0
88,0
42,4
71,0
89,0
72,0
97,0
93,1
95,0
96,0
91,0
94,0
90,0
92,1
50,3
49,0
56,0
58,0
57,0
52,0
59,0
53,0
60,0
63,0
62,0
61,0
54,0
55,1
68,0
67,0
66,0
64,0
65,2
70,0
69,0
51,1
100,0
75,0
98,0
82,0
111,0
35,0
181,6
133,0
139,1
137,0
138,0
136,0
141,1
143,1
155,3
129,3
127,0
623,1
624,0
630,0
628,0
634,0
625,0
629,0
627,0
633,0
626,0
631,0
632,1
641,0
619,0
617,1
614,0
615,0
616,0
620,1
621,1
618,0
640,1
639,0
622,0
637,0
636,0
638,0
642,0
635,1
644,0
643,0
613,0
647,0
665,0
671,0
659,0
657,0
658,0
660,1
668,1
672,0
676,0
674,1
670,1
677,1
678,0
679,0
666,0
667,0
669,0
675,0
673,0
663,0
457,1
474,0
476,0
471,0
470,0
475,1
472,0
473,0
477,0
469,0
468,0
466,0
467,0
465,0
478,1
464,1
454,1
452,4
382,2
381,0
393,0
392,0
394,1
391,0
388,1
386,0
387,0
389,0
390,0
385,0
436,2
434,1
427,0
417,1
419,3
420,0
418,1
421,1
422,2
438,0
423,1
425,1
426,0
424,0
428,0
435,0
439,0
430,0
429,1
433,0
440,0
432,0
437,0
431,0
408,0
402,0
413,0
412,0
415,1
401,0
409,0
400,0
411,0
403,0
397,0
405,0
404,0
410,0
406,1
395,0
399,0
398,0
414,0
396,0
407,0
416,0
337,2
375,0
374,1
371,1
373,0
368,0
367,0
370,0
372,0
369,0
366,0
362,0
364,0
361,0
363,0
376,0
377,0
365,1
360,1
356,0
354,0
357,0
358,0
378,0
353,0
359,1
355,1
331,0
351,0
326,0
343,0
348,0
349,0
308,0
310,0
314,0
313,0
317,0
316,0
312,0
311,0
315,1
318,0
320,0
319,0
305,0
307,0
309,0
306,1
330,1
352,0
329,2
334,1
335,1
344,0
338,0
336,0
328,0
341,0
339,0
346,3
332,1
333,0
347,0
345,0
340,0
327,0
342,0
261,0
268,0
249,1
248,0
247,0
273,0
253,0
254,0
252,0
255,0
258,0
256,0
257,0
272,1
260,1
251,0
267,0
270,0
250,0
271,0
269,0
108,1
109,0
162,0
163,0
157,0
158,0
159,1
129,1
141,0
138,0
139,0
137,0
136,0
140,2
135,0
134,0
143,1
142,1
131,0
128,0
147,0
155,0
152,1
148,0
150,0
149,0
151,3
160,1
161,0
144,0
153,1
145,1
126,0
156,0
127,0
146,1
133,1
130,0
132,0
154,1
68,0
67,0
66,0
69,0
65,0
64,0
71,0
116,0
123,0
124,0
117,0
120,0
119,0
118,0
125,0
122,0
121,2
107,2
73,1
70,0
74,0
63,0
110,0
72,0
113,0
111,0
112,1
115,1
165,1
83,0
80,0
79,2
89,1
82,1
78,0
81,0
86,0
88,0
87,0
85,0
84,0
76,0
77,0
75,1
114,0
164,0
95,0
98,0
99,0
100,0
97,0
102,0
101,0
104,0
103,0
96,0
93,0
94,0
91,0
92,0
105,0
90,0
106,0
169,1
167,0
173,0
172,0
174,0
62,1
636,0
611,0
614,0
604,0
612,1
637,1
635,0
615,0
609,0
602,1
601,0
607,0
608,0
610,0
603,0
600,0
634,0
605,0
633,1
628,0
623,0
627,0
622,1
626,0
625,0
624,0
617,0
618,0
616,0
620,0
629,0
619,0
632,2
621,1
630,0
631,1
606,0
613,0
641,0
640,0
639,0
597,0
598,0
638,3
599,1
596,0
590,1
588,0
589,0
645,0
647,5
582,0
587,2
548,2
583,1
585,1
586,0
584,0
557,0
561,1
560,1
559,2
562,0
564,0
563,0
558,0
664,1
683,1
684,0
685,0
524,0
522,0
523,0
525,1
721,0
722,0
723,0
724,0
725,0
720,0
726,0
719,0
727,0
743,5
740,0
739,0
737,0
733,0
738,0
736,1
735,1
741,3
757,1
758,0
755,1
753,0
754,0
759,0
752,0
756,3
751,0
750,0
760,0
748,1
101,0
100,0
95,0
99,0
97,0
96,0
102,0
103,0
104,1
98,0
94,4
82,0
83,0
79,2
88,0
84,1
90,0
85,0
89,0
91,1
87,0
86,0
93,0
92,0
66,1
69,0
56,0
61,0
57,0
58,0
59,0
60,1
62,0
64,0
70,0
63,0
72,0
65,0
68,0
53,0
51,0
52,0
71,1
67,0
54,0
35,2
33,0
34,0
32,0
41,0
37,0
38,0
39,1
40,1
27,0
163,0
164,3
198,0
199,0
175,0
190,0
189,0
191,0
188,0
192,0
180,2
186,2
178,0
182,1
187,0
177,0
184,0
179,0
183,0
185,0
181,0
176,1
196,0
197,0
194,0
195,0
193,0
113,0
114,0
115,0
117,0
118,0
116,2
125,0
123,0
126,0
121,0
122,0
124,0
119,0
120,0
127,1
45,0
44,0
53,1
43,0
37,0
46,0
50,0
42,0
36,0
51,1
39,0
41,0
38,1
40,1
49,0
47,0
48,0
66,0
65,0
67,0
97,0
71,0
88,0
83,0
84,0
74,0
98,1
92,0
94,0
91,0
93,0
90,0
95,0
89,0
76,0
68,0
73,0
80,0
86,0
72,0
77,0
85,0
96,1
82,0
87,0
70,0
81,0
69,0
75,0
78,0
79,0
62,0
63,0
64,1
49,1
47,1
54,0
50,0
53,2
62,0
68,0
55,0
61,0
59,0
56,0
60,1
58,0
64,0
65,0
67,2
66,3
63,1
57,0
51,0
48,0
46,0
52,0
252,0
253,0
256,0
254,0
255,0
257,0
259,1
258,2
315,0
305,1
304,0
301,0
306,0
302,0
307,0
308,0
303,0
232,0
233,0
234,0
235,1
231,0
267,1
207,0
194,0
211,0
214,0
209,0
208,0
205,0
204,0
195,0
197,0
200,1
201,0
202,0
203,0
198,0
199,3
210,1
206,0
212,0
196,0
213,1
216,0
215,0
230,1
309,1
251,0
218,0
279,0
296,0
297,0
298,0
293,0
299,0
294,1
273,0
276,0
277,2
274,1
275,0
285,0
288,1
291,0
290,0
289,0
292,0
283,0
284,0
282,0
286,1
280,0
281,0
287,0
295,1
278,0
249,0
261,1
260,0
271,0
269,0
270,0
250,0
310,0
238,0
314,0
223,0
225,0
219,0
228,1
227,0
226,0
229,0
221,0
220,0
224,0
222,0
217,0
193,0
313,0
236,0
312,0
237,0
265,0
192,0
311,0
264,0
239,0
242,1
244,1
243,1
241,0
240,0
248,2
247,0
245,0
246,1
157,0
158,0
161,0
160,0
159,1
162,0
136,1
142,1
134,0
137,0
139,0
140,0
138,0
141,0
135,1
167,0
164,0
165,2
168,0
169,0
170,1
166,0
163,0
114,0
119,0
113,0
118,0
108,0
117,0
109,1
115,0
107,0
106,0
116,0
110,0
112,0
111,0
120,0
98,0
97,0
99,0
100,0
101,1
52,1
45,0
44,0
103,0
102,0
104,0
105,1
86,0
69,0
77,2
68,1
71,0
66,0
76,0
88,0
72,0
75,0
87,1
67,0
89,1
91,0
90,0
92,3
73,0
74,0
81,1
78,0
85,0
80,0
82,0
79,0
84,0
83,0
70,0
96,1
95,1
98,0
93,0
97,0
94,0
289,0
299,0
300,0
301,0
303,0
312,0
314,2
292,0
293,0
304,0
294,0
290,0
295,0
305,1
302,1
311,0
288,0
313,0
310,0
298,0
296,0
297,0
291,1
306,0
308,0
307,0
309,0
285,0
324,1
323,0
322,0
321,0
332,0
334,0
331,0
330,0
329,0
333,0
326,0
327,0
328,0
316,0
284,0
286,0
318,0
263,0
315,0
279,0
280,0
277,0
278,0
275,0
270,1
268,0
269,0
283,0
267,0
276,0
274,0
272,0
281,0
273,0
271,0
266,0
282,0
265,0
317,0
287,0
264,0
325,0
262,0
320,1
319,1
245,0
244,0
