V1,V2
209,1
217,0
218,0
210,0
220,1
219,0
212,0
213,0
211,0
215,0
207,0
232,0
168,0
231,0
233,0
221,0
222,0
224,0
223,0
225,0
228,1
229,1
208,0
230,0
47,8
106,0
108,0
113,1
110,1
107,0
109,1
111,1
112,0
94,0
97,0
93,0
100,0
101,1
98,0
99,0
95,0
96,0
351,0
349,0
346,0
347,0
350,3
348,1
345,1
358,0
352,0
353,0
356,0
357,0
354,0
355,0
344,0
361,1
363,1
184,1
147,0
180,0
177,0
178,0
149,0
148,0
158,0
169,0
168,1
153,0
154,1
156,0
155,5
152,0
161,2
160,0
159,0
151,0
150,0
170,1
172,0
166,0
157,1
174,1
173,0
175,0
176,0
171,0
167,0
163,0
164,0
165,0
162,0
364,0
362,0
360,0
337,0
252,1
339,0
340,0
246,0
247,0
334,0
251,1
212,0
206,0
207,0
205,0
203,0
208,2
200,0
209,0
204,0
202,0
201,0
210,0
211,0
213,1
268,0
312,0
271,0
300,0
299,1
270,0
276,0
305,0
273,0
302,0
272,0
303,2
304,0
277,0
298,0
306,0
301,0
308,0
310,0
307,1
309,1
285,0
288,0
286,0
289,0
287,0
296,0
295,0
294,0
297,0
284,0
283,0
293,0
281,1
280,0
282,0
291,0
279,0
292,0
278,0
290,0
274,0
275,0
311,0
336,0
244,0
314,0
188,0
338,0
245,0
214,0
189,0
313,0
267,0
342,0
343,0
215,3
255,0
254,0
264,0
260,0
261,0
259,0
253,0
258,0
256,0
262,0
265,0
257,1
263,1
266,0
199,0
195,0
198,0
197,0
196,0
191,0
193,0
192,0
194,0
335,0
333,0
190,0
216,1
315,0
321,0
322,1
316,0
318,0
317,0
326,0
327,0
325,0
323,0
324,0
320,0
319,0
328,0
329,0
330,0
332,0
331,1
250,0
249,0
248,0
341,1
221,0
242,0
225,0
223,0
222,0
219,0
224,0
220,0
229,0
228,0
230,1
241,0
231,0
227,0
240,0
226,0
239,0
236,0
235,0
238,1
233,0
232,0
237,0
234,0
243,1
218,0
144,1
399,0
400,0
401,4
405,0
406,0
407,0
408,0
404,0
17,0
18,3
109,0
101,0
103,0
107,0
98,0
104,0
88,0
105,1
102,0
100,2
95,0
94,0
92,0
91,0
93,0
99,1
96,1
106,0
89,0
86,0
97,0
87,0
90,0
108,1
62,0
63,0
64,0
66,0
65,0
35,0
37,0
36,0
39,0
44,0
43,0
42,0
46,0
47,0
48,0
456,0
462,0
480,2
465,0
476,0
455,1
448,2
469,1
479,0
470,0
467,1
466,0
459,1
458,0
460,0
457,0
477,0
464,4
475,0
473,0
472,1
463,1
454,0
468,0
478,0
474,0
471,0
461,0
481,1
146,2
144,0
145,1
142,0
138,0
141,0
139,0
143,0
140,0
100,0
106,0
74,0
103,0
96,0
118,0
83,2
105,1
57,3
85,0
99,0
71,0
66,0
65,0
67,1
101,0
109,0
107,0
113,1
110,0
112,0
108,0
111,3
93,0
102,2
94,0
73,0
23,4
97,0
84,1
159,1
169,0
168,0
166,0
163,0
162,0
165,0
161,0
164,0
82,1
120,1
95,0
76,2
81,1
75,0
86,0
98,0
80,0
79,0
104,1
78,1
72,1
77,0
92,0
90,0
87,0
91,1
89,0
88,0
54,2
44,0
21,1
20,0
17,0
18,0
19,0
24,0
23,0
33,0
30,0
32,0
31,0
28,0
27,0
25,0
26,0
29,0
37,0
36,0
38,0
39,0
35,0
34,0
22,0
43,0
41,0
42,1
51,1
50,1
48,0
49,1
45,2
73,0
74,0
75,1
76,0
118,1
93,0
92,0
90,0
91,0
95,0
83,0
101,0
82,0
80,1
81,0
89,0
78,0
88,0
102,0
99,0
98,0
97,0
100,1
96,0
94,2
79,0
86,0
85,2
84,0
87,0
109,1
110,1
111,0
107,0
108,0
106,0
105,0
103,0
104,0
72,0
114,0
124,1
66,0
68,0
119,0
71,1
132,1
115,0
113,0
128,0
70,0
69,0
117,0
67,0
127,0
131,0
116,0
217,0
261,0
262,0
270,0
269,0
263,0
264,3
267,0
266,0
265,0
268,0
271,0
229,0
259,0
236,0
242,0
245,1
237,0
244,0
241,0
228,1
252,0
256,0
257,0
258,0
250,0
249,0
251,1
255,0
253,0
248,0
254,1
234,0
233,0
246,1
230,1
260,0
232,0
238,0
227,0
239,0
247,0
243,0
240,0
231,0
235,1
221,3
218,0
223,0
222,0
224,0
226,0
220,0
219,0
225,1
215,0
376,0
315,0
302,0
290,0
319,0
314,1
287,1
346,1
370,0
373,0
350,0
369,0
300,0
327,0
328,0
326,0
305,0
371,0
317,0
310,0
281,0
325,0
345,0
316,0
289,0
332,0
311,0
324,0
323,0
321,0
322,0
333,0
340,0
334,0
339,0
337,0
335,0
338,0
336,0
341,0
279,0
277,0
286,0
303,0
312,0
347,0
330,2
342,1
343,1
344,2
288,0
285,0
282,0
318,0
309,0
308,0
329,1
355,0
354,0
367,0
365,0
361,0
364,1
356,0
357,0
366,0
363,0
368,0
360,1
362,0
359,0
358,3
353,1
304,0
349,0
284,0
307,0
375,0
313,0
283,0
372,0
278,0
301,0
351,0
352,0
276,0
275,1
331,2
348,0
320,0
378,1
298,0
299,0
295,1
293,1
294,1
291,0
292,0
296,0
297,0
306,0
374,0
280,0
70,1
73,2
84,2
94,0
95,0
96,0
72,2
69,0
97,0
93,1
92,0
88,0
91,0
89,0
90,0
98,0
86,0
87,0
82,0
81,1
78,1
74,0
79,0
75,0
80,0
76,0
77,0
85,0
68,0
71,0
83,0
57,0
52,0
101,0
59,0
61,2
54,1
66,1
53,0
58,0
60,0
134,0
110,0
139,0
142,0
140,0
146,0
141,0
137,0
138,0
135,0
136,0
143,0
145,0
144,0
119,0
130,1
124,0
125,1
131,1
114,0
128,0
129,0
127,0
122,0
126,0
113,1
120,0
121,2
117,0
112,0
111,0
115,0
118,0
116,0
132,0
123,1
208,0
148,0
209,2
207,0
206,1
202,0
205,0
204,0
203,0
149,0
172,0
169,0
161,0
178,0
191,0
192,0
193,1
176,0
171,0
170,0
188,0
163,0
187,0
194,0
177,0
200,0
201,0
195,0
197,1
199,0
196,0
198,0
154,1
153,0
157,0
152,0
155,0
156,0
158,1
175,0
179,0
164,0
162,0
166,0
180,2
168,2
181,0
173,1
190,0
189,0
165,0
167,0
160,0
182,0
186,0
185,0
183,0
184,0
159,0
174,0
151,0
150,0
56,0
55,0
102,0
410,0
476,1
456,0
420,0
421,0
471,1
426,0
425,0
427,0
468,0
459,0
469,0
472,0
474,0
462,0
458,0
423,0
473,0
422,0
463,0
413,0
466,0
467,0
465,0
464,0
450,0
428,0
460,1
475,0
457,0
454,0
452,0
451,0
455,0
453,1
470,0
419,0
417,0
414,0
415,0
418,0
416,1
461,0
424,0
445,0
446,0
447,1
439,1
438,0
436,0
437,0
440,1
433,1
430,0
429,0
431,0
432,0
443,0
441,0
442,0
434,0
435,0
448,0
444,0
449,1
490,0
503,0
488,0
486,0
504,0
489,0
506,0
498,0
502,0
487,0
491,0
493,0
496,0
492,0
494,0
495,2
499,0
500,0
512,0
513,1
507,0
510,1
509,0
511,0
508,1
505,1
501,0
497,0
514,0
515,1
483,1
517,1
480,2
250,1
253,0
261,0
254,0
260,0
264,0
263,0
255,0
257,0
258,0
262,0
259,0
256,0
237,0
220,0
223,0
221,0
222,0
219,0
211,1
228,0
230,0
229,0
231,0
232,0
227,0
233,0
234,1
238,0
210,0
215,0
212,0
218,0
225,0
224,0
239,0
209,0
213,0
216,0
214,0
217,0
226,1
236,1
235,0
246,0
244,0
245,0
243,1
249,0
248,0
166,1
163,2
146,2
151,0
150,0
183,1
180,0
179,0
177,0
178,0
182,0
181,0
176,0
138,4
338,0
324,0
336,0
328,0
330,0
331,0
332,0
333,0
327,0
335,0
334,0
329,1
341,0
337,1
323,1
303,1
300,2
313,0
314,0
317,3
320,0
319,0
315,0
316,0
318,0
312,0
310,0
308,0
306,1
307,3
309,0
311,0
342,0
339,1
304,2
326,0
340,0
325,0
322,0
346,0
345,0
348,0
347,0
343,0
344,0
387,0
388,0
389,1
382,0
390,0
443,0
442,0
444,0
445,2
428,0
447,0
423,0
422,0
446,0
421,0
448,2
425,0
424,0
427,0
426,1
435,0
437,0
438,0
436,0
439,0
434,0
433,0
431,0
432,0
441,0
430,0
440,2
429,2
449,0
451,0
420,0
418,1
417,0
419,0
415,1
416,0
414,0
452,1
398,2
75,1
70,0
74,0
73,0
72,0
64,2
51,1
47,0
49,1
243,0
244,0
246,0
245,0
197,1
188,4
187,0
190,0
189,0
191,1
186,0
184,0
185,0
158,0
166,0
167,0
168,0
160,1
159,0
162,0
172,0
171,0
169,0
173,0
165,0
157,0
170,0
174,0
163,0
161,1
154,0
156,0
151,0
153,0
152,0
155,0
164,0
146,0
147,0
179,0
176,0
177,0
175,0
178,0
181,0
149,0
148,0
150,0
180,0
183,0
182,0
192,0
193,0
200,0
202,0
206,0
207,0
208,0
203,0
204,0
205,0
201,0
196,0
199,0
198,0
111,0
68,0
105,0
92,0
82,0
28,0
106,2
102,0
94,0
81,0
101,0
97,0
98,0
72,0
85,0
74,0
66,0
65,0
71,0
75,0
83,2
96,1
84,0
86,0
89,0
67,0
63,0
50,0
51,0
44,0
43,0
46,0
45,0
47,0
49,0
42,0
52,0
57,1
54,0
53,0
60,0
56,1
59,1
55,0
61,0
58,0
62,0
48,2
29,0
36,0
30,0
31,0
37,0
38,0
39,0
41,0
40,0
34,1
35,0
32,0
33,0
88,1
64,0
91,0
73,0
76,0
78,0
79,0
77,1
99,0
80,0
87,0
103,0
70,0
104,1
90,0
69,0
93,3
100,0
95,0
123,1
111,1
109,1
112,0
106,0
110,0
107,0
108,0
104,0
103,0
105,2
101,0
102,0
99,0
76,1
78,1
79,0
77,0
75,0
74,0
80,0
73,0
255,0
256,0
263,1
262,3
268,0
267,0
270,0
269,0
271,2
303,1
427,0
413,1
412,1
410,0
411,0
414,0
415,0
328,2
329,1
330,0
331,0
327,0
324,1
325,2
326,0
322,0
320,0
321,0
323,0
368,0
369,0
370,0
371,0
366,0
367,0
391,0
390,0
389,0
392,0
405,1
404,1
394,0
387,0
398,0
402,0
396,0
388,0
400,0
403,0
399,0
397,0
395,0
393,0
401,0
386,0
406,0
337,0
336,0
335,0
346,0
338,0
334,0
343,1
344,1
341,0
340,0
339,0
345,0
342,0
350,0
351,0
353,0
352,0
418,1
349,0
422,0
357,0
372,0
426,0
363,0
314,1
316,0
315,0
317,1
313,0
312,0
424,2
425,0
423,0
305,0
347,0
318,0
373,0
354,0
307,0
408,0
355,0
416,0
308,0
306,0
361,2
419,1
420,0
421,0
319,0
332,0
333,0
359,0
358,0
311,0
360,0
356,0
309,0
362,0
417,0
364,0
409,0
365,0
310,0
407,0
348,0
385,1
378,0
382,0
379,0
381,0
383,0
380,0
374,0
376,0
375,0
384,0
377,0
233,0
247,0
235,0
240,0
238,1
241,1
242,0
236,0
237,0
239,0
245,0
244,0
249,0
250,0
231,0
234,1
246,1
232,0
243,0
248,0
223,1
215,0
213,0
212,1
209,0
211,0
210,0
216,0
217,0
214,0
207,0
208,0
220,0
218,0
219,0
222,0
193,0
221,0
195,0
203,0
200,0
197,0
198,0
201,0
202,1
199,1
196,1
206,2
204,0
205,0
194,0
192,0
190,0
186,0
189,0
224,0
187,0
191,0
225,0
188,2
159,0
160,0
161,0
157,0
158,1
162,0
156,0
155,0
165,0
164,0
135,0
133,0
134,1
163,0
171,1
173,1
174,0
172,0
147,0
146,1
144,0
145,0
143,0
166,1
129,1
141,0
148,1
149,0
153,0
121,0
142,0
118,0
122,0
128,1
150,1
132,0
154,2
169,1
151,0
117,0
137,1
140,1
127,0
138,0
126,1
125,1
152,0
120,0
176,0
167,0
177,1
168,1
123,0
130,0
136,0
131,0
139,0
119,0
124,0
58,2
24,0
23,0
31,0
32,0
144,1
146,0
145,0
143,0
142,0
148,0
121,0
122,0
136,0
135,0
134,0
137,0
124,0
133,1
132,0
125,2
128,0
129,0
130,2
131,0
127,0
126,0
138,0
109,0
110,0
112,0
107,0
104,4
108,0
147,0
47,0
11,0
12,1
9,0
10,0
15,0
16,0
14,0
72,0
73,1
70,1
71,0
75,0
61,1
62,0
59,0
57,0
58,0
56,1
60,1
38,0
26,0
22,0
19,0
35,0
33,0
34,0
25,0
24,0
23,0
36,0
20,0
21,1
27,0
31,0
29,0
28,0
30,0
48,0
53,0
50,0
49,0
52,0
51,0
186,0
196,0
191,0
201,0
192,1
203,0
190,0
200,0
199,0
189,0
195,0
194,0
197,3
198,1
202,1
204,0
206,1
205,0
188,0
193,1
179,0
180,3
182,0
183,0
177,0
178,1
185,0
146,0
145,0
144,0
147,1
143,3
150,0
149,0
76,1
53,1
74,1
70,0
71,0
51,0
52,0
69,0
46,0
31,0
29,0
30,0
25,0
22,1
21,0
23,0
24,0
18,0
20,1
27,0
19,0
50,1
49,0
75,0
77,0
78,0
79,0
44,0
65,1
59,1
61,0
62,3
90,2
68,2
43,0
40,1
37,0
41,0
42,0
39,0
38,0
48,0
45,0
47,0
73,0
67,0
72,0
136,4
69,0
66,0
74,1
73,0
75,0
71,0
70,0
72,0
68,4
76,0
67,1
78,0
79,1
83,0
93,0
89,0
94,0
82,1
84,2
85,0
86,0
81,0
92,0
91,0
88,0
109,0
101,1
100,0
104,0
103,0
105,1
107,0
106,0
102,0
97,0
110,0
98,0
95,0
99,0
96,0
108,0
111,0
90,2
87,1
80,0
112,0
116,0
117,1
115,1
113,0
114,0
56,0
58,0
59,0
60,0
57,0
310,0
309,0
312,0
311,0
343,0
347,0
349,0
352,0
351,0
350,0
354,1
353,0
355,0
345,0
344,0
346,0
348,0
357,0
363,0
356,2
342,0
341,0
360,0
358,0
362,0
361,0
359,0
316,0
320,0
336,1
325,1
324,0
333,0
328,0
327,0
332,0
318,0
338,0
337,2
334,0
326,0
322,0
335,0
323,0
329,0
319,0
330,0
321,2
331,0
317,0
314,1
366,0
413,1
399,0
400,0
398,0
401,1
394,0
397,0
377,0
396,0
392,0
388,1
387,0
381,0
380,0
382,0
383,0
385,0
386,2
390,0
389,1
384,0
379,0
391,0
395,1
376,1
378,0
393,1
278,1
279,0
286,0
298,0
271,2
292,0
291,0
294,0
293,0
295,0
290,1
289,0
274,0
277,0
288,0
280,0
269,0
281,0
300,0
285,0
270,0
268,0
299,0
297,0
296,1
276,0
275,0
287,0
283,0
282,0
301,0
284,0
302,1
272,1
303,0
273,0
216,0
217,0
220,0
218,0
219,0
227,0
240,0
241,0
236,0
228,2
242,0
235,0
238,0
247,0
251,1
243,0
246,0
245,0
250,1
253,1
252,1
244,0
249,0
248,0
232,1
229,0
239,0
226,0
254,0
231,0
237,0
234,0
230,1
255,1
233,0
222,0
223,0
224,0
225,1
261,0
221,0
258,0
257,0
256,0
213,0
262,0
214,0
259,0
215,0
212,0
263,0
260,0
264,0
265,2
210,0
204,0
207,1
209,0
206,0
208,2
203,0
211,0
125,0
126,1
127,1
77,0
68,0
48,0
59,0
58,0
40,0
35,2
57,1
53,0
52,0
49,0
50,0
46,2
45,0
44,0
42,0
41,0
39,1
38,1
43,0
32,0
37,0
56,0
64,0
65,3
51,1
63,3
61,0
47,0
54,1
55,0
36,0
33,0
34,0
60,0
62,2
31,0
90,0
80,0
89,0
88,0
87,0
85,0
86,1
91,0
96,0
100,0
95,0
97,0
92,0
99,0
94,0
93,0
98,2
81,1
84,0
83,2
82,0
72,1
71,0
73,0
74,0
75,0
76,2
70,1
23,2
106,0
99,0
102,2
101,0
107,0
105,0
103,0
104,0
108,0
100,0
118,0
109,1
120,0
84,0
92,3
91,0
89,0
90,0
94,0
119,6
98,0
87,0
97,0
115,3
111,0
114,0
86,0
95,1
96,0
113,0
88,0
117,0
93,0
112,0
116,0
110,0
153,0
151,0
156,0
171,0
179,0
178,0
154,0
172,0
174,0
177,0
157,1
176,0
175,0
170,0
155,0
158,0
150,0
168,0
161,0
164,0
169,1
167,1
163,0
166,0
162,0
165,0
160,0
173,0
152,0
159,3
147,3
116,1
133,0
132,0
135,1
134,0
140,0
138,0
137,0
139,0
136,1
120,0
118,0
117,0
128,0
119,0
122,0
123,0
121,0
126,0
124,0
125,0
131,1
130,1
99,1
100,1
127,0
109,1
110,1
104,0
106,0
105,0
107,0
103,0
102,0
108,0
113,0
111,0
112,2
115,0
129,0
61,0
59,0
62,0
58,1
80,0
81,0
79,0
77,0
78,0
82,1
83,0
73,2
72,0
74,0
84,1
76,0
75,1
85,0
86,0
87,0
88,0
89,1
71,0
91,3
90,0
70,0
57,0
107,0
106,1
105,0
27,0
28,0
26,0
25,0
58,2
68,0
69,2
64,0
66,0
67,0
75,0
74,0
76,0
72,0
89,0
90,0
73,0
91,1
118,1
117,0
124,0
125,0
121,0
122,0
119,0
120,0
123,0
126,1
71,1
116,0
102,0
104,0
101,0
113,1
114,0
112,0
106,0
110,0
107,0
109,0
108,0
111,1
105,0
115,0
103,0
133,1
130,0
127,0
132,2
129,0
131,0
128,0
80,0
86,0
87,0
88,1
81,0
82,0
83,0
84,0
85,0
78,0
79,0
77,0
100,0
96,1
92,0
94,0
95,0
99,2
98,1
93,0
97,0
63,0
70,0
62,2
65,1
38,1
32,0
31,0
30,0
40,5
39,1
36,0
26,0
25,0
24,0
27,1
28,0
37,0
29,0
35,0
23,0
34,0
41,1
33,0
46,0
47,0
50,0
45,0
83,1
86,0
85,0
84,0
79,4
50,1
59,0
56,0
99,0
77,1
109,0
82,0
80,0
81,0
79,0
96,0
115,0
108,0
84,0
71,1
70,0
68,0
69,0
110,0
73,0
74,0
72,0
101,0
107,0
98,0
78,0
86,0
103,0
97,0
104,0
85,0
106,0
83,0
75,0
95,1
76,0
102,0
100,1
113,0
112,0
67,0
87,0
105,0
114,0
111,0
91,0
88,0
92,0
89,0
93,0
94,1
90,0
65,0
66,0
64,0
62,0
63,0
116,0
60,0
117,0
54,0
57,1
53,1
52,0
58,0
84,0
92,0
82,0
83,0
98,0
96,0
94,0
95,0
93,0
97,0
65,0
87,0
66,0
85,0
88,0
89,0
90,0
86,1
91,1
73,0
81,0
79,0
71,0
70,0
69,0
74,0
78,0
72,0
75,1
77,0
68,0
67,0
76,0
80,0
145,0
80,0
81,0
155,0
152,0
125,0
126,0
129,0
131,0
128,0
127,0
132,0
130,0
156,0
83,0
151,1
112,1
120,0
86,0
84,0
102,0
101,0
90,2
91,0
89,0
88,0
100,0
93,0
94,0
99,0
92,0
98,0
95,0
96,0
97,0
105,0
109,0
115,2
114,0
118,2
117,0
116,0
110,1
103,0
139,0
140,0
87,0
154,0
142,0
106,0
113,0
135,0
121,0
124,0
153,0
134,0
143,0
104,0
111,0
136,0
108,0
137,0
138,0
146,1
79,1
149,0
148,0
147,0
119,0
150,0
85,0
141,0
144,1
107,1
133,1
55,0
68,0
66,0
65,0
57,0
62,0
64,0
59,0
60,0
61,0
63,0
58,1
56,1
67,2
79,0
81,0
99,1
80,0
100,0
78,0
94,0
93,0
92,1
91,0
90,0
98,1
97,0
96,0
84,0
86,0
82,0
87,0
89,1
95,2
83,1
88,0
85,0
106,3
111,0
105,0
103,0
104,0
109,0
108,0
107,0
110,2
77,1
222,0
214,0
213,0
215,0
216,1
228,0
212,0
218,0
224,1
225,0
223,1
221,0
220,0
219,0
227,1
226,0
217,0
189,0
188,0
185,0
168,0
186,1
174,0
171,1
176,0
177,0
178,0
169,0
170,0
173,0
172,0
175,0
180,1
181,0
183,0
182,0
179,0
184,0
158,0
187,0
167,0
164,1
163,0
165,0
162,0
166,0
159,0
161,0
160,0
193,1
192,0
157,0
191,1
190,0
148,3
106,1
101,0
95,0
92,0
102,0
103,0
104,0
93,0
107,0
96,0
94,0
105,0
45,1
46,0
55,0
58,0
54,0
39,0
52,0
53,0
42,0
47,5
43,0
51,0
50,0
49,0
48,1
56,0
41,0
57,0
40,0
44,0
130,0
122,0
120,0
123,0
121,0
128,0
131,0
126,0
129,3
116,0
127,0
117,0
133,1
125,0
124,0
118,3
82,0
83,0
84,0
85,0
87,0
86,0
53,0
72,0
66,0
70,0
64,0
62,0
63,0
69,0
68,0
67,1
71,0
65,0
60,0
54,0
58,0
50,0
51,1
52,0
56,1
57,0
46,0
59,0
61,0
49,0
48,0
47,0
55,0
45,0
43,0
42,0
41,3
40,0
44,2
39,1
38,0
37,0
32,1
29,3
30,0
28,0
31,0
34,2
35,0
304,1
305,0
306,0
303,0
307,0
308,1
293,1
298,0
299,0
297,0
301,1
302,1
300,0
296,0
294,0
295,0
310,0
309,0
292,0
291,0
364,0
329,1
322,0
333,0
334,1
328,0
324,0
325,0
323,1
330,1
327,0
331,0
326,0
332,1
339,0
341,1
342,0
340,0
345,0
315,0
320,0
316,4
358,1
356,0
362,0
343,0
359,0
318,0
363,1
344,1
319,0
357,0
351,0
361,0
337,0
352,0
354,0
355,0
353,0
346,1
360,1
335,1
350,0
317,0
347,0
321,0
348,0
349,0
336,2
338,1
230,1
242,1
209,0
196,0
205,0
198,1
226,0
224,0
203,0
199,0
217,0
200,0
223,1
228,0
220,0
155,0
153,0
213,0
215,0
212,0
214,0
227,0
159,0
238,0
210,0
229,0
154,0
202,0
219,0
211,0
225,0
158,0
235,0
234,0
233,0
237,0
236,0
197,0
157,0
206,1
195,1
216,1
222,0
240,0
207,0
208,0
201,0
232,0
152,0
160,0
156,0
239,0
221,0
204,0
231,0
168,0
192,0
183,2
184,0
182,0
162,0
163,2
175,0
176,0
189,1
164,0
180,0
193,0
166,0
188,0
181,1
190,1
172,0
186,0
169,0
161,0
167,0
185,0
179,0
170,0
171,0
177,0
173,0
194,0
165,0
178,0
174,0
187,0
191,1
218,0
35,1
34,0
36,0
37,1
24,0
25,0
27,0
26,0
33,1
23,0
32,0
22,0
20,0
21,0
29,1
28,0
31,1
30,0
42,1
54,0
53,0
51,0
49,2
47,0
48,0
45,0
50,0
44,0
46,0
43,0
52,0
145,1
91,0
143,0
144,1
146,1
90,1
141,0
142,0
97,0
110,0
109,0
93,0
98,0
118,0
136,1
94,0
95,0
119,0
100,0
102,1
107,0
108,0
103,0
112,0
101,0
113,1
120,0
121,0
104,0
111,0
114,0
96,1
133,0
135,1
131,1
129,1
126,0
130,0
127,0
128,0
132,0
123,0
134,0
124,0
125,0
117,0
116,0
105,0
137,0
122,0
99,0
106,0
115,1
139,2
138,0
92,0
140,0
79,0
78,0
81,0
82,1
85,1
80,0
73,0
67,0
84,0
70,0
68,0
71,0
69,0
72,1
83,1
75,0
74,0
77,0
86,4
76,1
63,0
66,0
65,0
62,0
64,0
61,2
57,0
59,0
58,0
60,0
56,0
87,0
88,0
87,0
85,0
93,0
86,1
108,2
89,0
83,0
79,0
80,0
78,0
76,0
77,0
70,1
69,0
73,0
72,0
71,0
68,0
75,0
74,0
67,0
42,0
66,0
62,0
63,0
65,0
64,0
36,0
37,0
56,0
54,1
50,0
52,0
55,0
53,0
51,0
57,0
49,0
48,0
43,0
60,0
59,0
82,0
61,0
34,0
44,0
46,0
39,0
40,0
35,1
41,1
47,1
58,0
81,0
45,0
38,0
153,1
154,0
156,2
152,1
145,1
138,3
149,1
150,0
148,0
151,0
147,0
71,1
90,0
75,0
78,1
69,0
97,2
88,0
95,0
91,0
77,0
93,0
94,0
76,0
70,0
80,0
86,1
79,0
83,0
84,0
85,0
87,0
81,0
82,0
74,0
92,0
73,0
72,0
89,0
40,1
39,0
53,0
54,1
58,2
57,0
56,0
55,0
37,2
52,0
60,1
59,1
41,0
38,1
62,0
36,1
49,1
47,0
48,0
14,0
15,1
16,0
20,1
19,0
21,0
225,0
226,0
268,1
269,0
273,0
274,0
270,0
271,0
272,0
267,0
264,0
265,0
275,0
277,0
276,0
262,0
230,0
231,0
249,0
233,0
257,0
256,0
232,0
254,3
258,1
261,1
236,1
234,1
247,0
250,0
235,0
248,0
259,0
237,0
253,0
260,0
238,0
252,0
240,0
241,1
244,1
242,1
245,0
243,0
246,0
251,1
239,0
255,1
263,1
200,0
204,1
220,1
202,0
209,0
199,0
218,0
221,0
208,2
206,0
210,2
216,0
215,0
217,0
212,0
207,0
214,0
205,0
211,1
201,0
224,1
223,0
219,2
213,1
222,1
203,0
288,0
290,0
289,0
305,1
348,0
345,0
346,0
347,2
335,0
340,0
339,0
317,0
314,0
320,1
318,0
319,1
316,1
315,0
321,1
334,0
333,2
313,0
323,0
341,0
343,0
336,0
312,0
324,0
342,1
338,0
337,0
322,1
325,0
328,0
329,0
327,0
330,0
332,0
331,0
326,0
344,0
373,0
375,0
374,0
376,0
307,0
354,0
357,0
353,0
351,2
355,1
352,1
356,0
309,1
308,0
398,2
394,1
399,0
391,0
396,0
395,0
393,0
397,0
392,1
310,1
152,0
156,0
155,0
154,0
153,3
170,0
172,0
171,1
141,0
142,0
68,0
86,0
130,0
131,0
129,0
80,0
69,0
81,0
67,0
87,0
85,0
133,1
108,1
107,0
123,0
88,0
121,0
82,0
70,0
83,2
136,1
137,0
138,1
62,2
119,0
118,0
120,0
60,0
95,0
99,0
100,0
102,0
98,0
101,0
96,0
103,0
97,1
109,1
65,1
134,0
139,0
66,0
135,0
124,0
127,0
125,0
126,0
122,0
79,0
90,2
89,0
91,0
63,0
132,0
84,0
75,0
78,0
104,0
64,0
128,0
61,0
106,0
73,0
72,1
71,1
74,0
105,1
76,0
77,1
116,1
93,1
58,0
47,0
46,0
51,2
143,0
150,0
144,0
147,0
146,0
145,0
148,0
149,1
151,1
497,1
498,0
499,0
500,0
496,0
495,0
511,1
443,1
472,3
473,0
440,0
439,0
470,1
476,2
442,0
474,0
441,0
477,0
478,1
438,0
445,0
467,0
468,0
446,0
447,0
464,0
448,0
449,1
453,0
454,0
462,0
458,2
460,0
461,0
455,0
450,0
452,0
451,0
456,0
457,0
466,0
463,0
465,1
459,1
444,0
469,2
483,1
486,0
485,0
487,0
471,0
728,1
726,0
727,0
558,0
567,1
559,0
561,0
560,0
720,0
715,0
718,0
719,0
534,0
539,0
538,0
531,0
532,0
542,2
541,0
540,0
537,0
535,0
544,0
530,0
536,0
543,0
529,0
533,1
545,0
523,1
522,1
702,0
703,5
701,0
704,0
698,0
697,0
699,0
700,0
693,1
692,0
677,0
683,0
682,0
678,0
632,0
674,0
647,0
633,0
645,0
637,0
640,0
642,0
641,0
638,0
639,0
636,0
594,1
592,0
595,0
591,0
593,0
582,1
587,0
584,0
583,0
585,0
586,0
606,0
604,0
608,0
607,0
605,0
626,0
627,1
596,0
617,4
599,0
628,0
597,0
624,0
623,0
619,1
622,1
620,0
621,0
618,0
603,0
609,0
613,0
598,0
612,0
610,0
611,0
629,0
600,0
602,0
601,0
625,0
616,0
615,0
614,0
630,0
648,0
581,0
643,0
666,1
671,3
669,0
670,0
658,0
667,1
664,0
663,1
665,3
662,0
668,0
652,0
653,0
656,0
655,0
654,0
651,0
649,0
672,0
659,0
660,0
661,0
650,0
657,0
635,0
634,0
589,1
588,0
590,0
838,2
811,2
795,0
793,0
93,0
96,0
84,0
95,0
100,0
98,0
99,0
101,0
104,0
103,2
102,0
90,0
91,1
87,0
86,0
92,0
88,1
89,0
94,0
106,3
105,0
97,0
81,0
73,0
75,1
74,0
71,0
66,0
65,0
68,0
69,0
67,0
53,0
56,0
57,0
70,0
72,0
76,0
78,0
77,0
207,1
206,0
208,2
205,0
210,0
204,3
226,5
20,2
16,0
17,0
18,0
19,0
140,0
139,0
137,0
138,0
136,0
141,1
111,4
122,0
123,0
124,0
113,0
111,0
110,0
131,0
133,0
135,0
134,1
132,0
136,0
125,0
130,0
128,0
127,0
129,0
126,0
137,1
114,1
121,0
120,0
118,0
119,0
115,0
116,0
117,1
112,1
139,0
58,0
64,0
60,0
65,0
59,0
63,0
62,0
57,0
61,0
31,2
59,0
60,0
106,0
105,0
103,0
102,0
104,0
111,1
130,0
131,0
110,0
129,0
128,0
127,0
108,0
109,1
112,0
115,0
118,1
119,1
120,0
124,0
121,0
123,0
122,1
125,1
117,0
116,0
126,0
114,0
