V1,V2
73,0
72,2
69,1
67,2
68,0
70,3
71,1
66,0
62,2
61,2
60,0
63,1
64,1
6,0
7,0
8,0
11,1
20,1
16,0
17,1
18,2
19,3
15,0
22,2
31,0
32,3
40,2
37,1
28,1
35,1
34,0
33,0
54,2
53,0
52,0
49,1
50,1
48,2
46,0
47,2
44,4
29,0
39,0
38,0
27,0
26,4
36,3
79,0
80,0
78,0
82,0
84,0
81,0
83,0
77,1
76,1
9,2
8,0
10,1
22,0
19,0
21,3
20,0
17,0
18,0
14,2
30,1
32,0
31,0
33,0
70,1
72,0
71,0
73,0
74,0
75,0
76,0
89,1
86,0
87,0
90,0
85,1
88,2
81,0
79,0
80,0
82,1
84,0
83,0
91,0
92,2
77,1
97,2
139,0
129,1
135,3
131,0
130,0
133,0
132,0
134,1
136,0
137,0
140,0
138,0
57,0
59,0
58,0
52,2
53,0
49,3
48,2
47,1
50,2
43,0
44,0
45,1
42,0
115,1
116,0
108,0
107,1
106,3
104,0
102,0
105,1
103,1
122,0
125,1
123,0
124,0
146,5
29,0
28,0
27,0
30,0
40,1
38,4
39,0
42,0
41,0
43,0
44,1
48,0
46,1
49,2
50,2
47,0
45,0
52,0
53,0
51,0
54,0
57,2
56,0
58,1
59,0
62,1
60,0
61,0
63,1
64,2
65,4
72,4
67,1
81,2
84,2
74,1
80,1
78,0
77,0
76,0
82,0
85,1
83,1
75,2
79,0
89,1
90,0
98,1
96,0
97,0
94,0
95,0
93,1
91,1
92,2
87,4
8,0
13,0
18,0
19,0
14,0
15,1
16,0
17,0
12,1
9,4
11,2
10,0
5,1
4,0
160,0
163,0
166,1
165,0
162,0
161,0
164,2
167,2
28,4
25,3
26,0
27,2
29,3
30,3
12,1
11,0
15,0
17,0
18,0
16,0
14,2
13,0
10,0
38,3
36,0
35,0
102,0
96,0
99,0
98,0
60,0
63,0
58,0
61,0
62,4
59,1
47,4
46,0
49,0
48,0
50,1
51,0
53,1
56,1
52,0
55,0
57,0
54,0
101,0
75,4
90,2
97,1
91,0
100,0
92,2
93,5
94,1
95,1
79,0
76,0
78,0
77,0
81,0
87,2
85,0
86,0
88,1
89,1
84,1
83,0
80,0
82,1
69,2
68,0
74,1
72,0
73,0
71,0
70,0
67,0
135,0
130,1
131,2
128,0
129,0
132,0
116,0
115,0
121,0
120,0
122,0
119,0
117,0
123,0
112,0
113,0
114,4
110,2
111,0
127,2
126,0
134,3
136,1
125,2
133,1
143,0
145,0
144,0
23,0
24,3
98,3
90,0
65,2
66,1
88,0
87,0
86,0
84,0
83,0
82,0
85,2
80,2
89,2
81,0
57,0
55,0
56,0
79,2
77,0
62,1
61,0
60,0
59,3
58,0
78,0
76,0
95,4
92,1
94,0
93,0
91,1
68,2
70,0
69,0
67,0
72,1
73,1
71,0
6,0
5,0
7,0
8,0
9,1
10,0
24,1
23,1
18,1
19,0
16,0
17,0
22,2
21,0
20,1
28,0
34,0
33,0
32,0
37,2
36,0
38,2
41,1
40,0
39,0
30,2
31,0
35,0
29,0
43,0
42,0
14,2
13,3
48,2
49,1
50,3
45,0
46,1
47,1
44,1
87,0
88,0
89,0
109,0
111,1
113,0
112,0
110,2
101,0
102,0
107,0
106,0
105,0
104,2
103,1
92,2
91,1
100,1
99,0
98,0
93,0
97,2
96,0
95,0
94,0
118,0
120,0
121,0
119,0
117,0
116,2
126,0
127,2
129,5
128,2
123,0
122,2
77,3
55,3
46,1
45,1
52,1
51,0
49,0
48,1
50,1
36,0
38,0
37,0
39,0
40,0
35,2
33,0
32,0
13,1
15,0
24,0
20,0
23,0
22,1
21,0
62,1
66,1
65,1
74,0
72,3
73,1
71,0
69,0
68,0
70,2
67,0
61,0
63,0
64,1
51,0
56,1
60,1
50,0
54,1
53,1
58,2
59,0
55,0
57,0
52,0
48,1
49,0
34,0
33,0
35,3
27,1
25,0
28,0
26,0
29,0
30,0
32,1
23,1
22,0
24,0
31,0
38,0
39,0
45,2
37,3
41,2
40,0
98,0
99,1
97,3
96,0
101,1
100,0
104,1
103,0
102,0
93,0
95,0
94,0
11,0
12,0
26,0
19,3
21,4
9,0
10,5
20,2
11,0
13,2
14,2
12,0
15,0
17,2
16,0
18,0
8,0
22,0
24,0
4,4
25,1
101,1
100,1
99,2
92,0
93,0
94,1
96,2
97,2
95,1
88,1
87,0
102,1
113,0
115,1
114,0
121,1
117,0
119,0
118,0
116,0
120,1
56,0
58,1
61,0
60,0
59,1
57,1
62,1
52,1
49,0
39,1
50,1
43,0
41,0
42,0
51,2
40,1
46,0
47,0
48,0
45,0
44,0
54,0
53,0
55,1
65,2
63,4
69,0
67,0
68,2
74,0
75,0
72,0
76,0
73,0
77,2
35,5
81,0
80,0
82,0
78,0
79,0
92,9
108,0
109,10
100,7
112,1
111,0
16,1
12,3
10,0
11,0
15,0
14,1
13,0
17,0
19,0
18,0
9,2
29,0
28,0
26,0
27,0
30,0
31,1
21,0
22,0
49,1
48,0
43,0
45,0
46,0
44,1
51,1
50,0
42,0
41,0
58,1
55,0
56,1
59,1
57,0
63,1
61,1
62,1
60,0
64,3
66,2
65,1
81,1
83,1
82,2
53,3
62,4
58,0
59,11
35,2
19,1
21,0
22,3
20,0
25,2
30,2
31,0
13,2
16,0
18,0
17,0
15,0
14,1
122,0
119,0
117,0
120,0
121,0
118,1
123,1
124,4
125,0
116,0
114,3
106,1
105,1
104,0
108,2
109,0
107,1
84,1
85,0
78,0
79,2
77,1
69,1
70,0
73,0
71,0
75,0
74,0
76,1
72,1
102,4
101,1
100,1
99,0
98,4
97,1
101,0
102,0
108,1
103,0
105,0
104,0
106,2
107,0
109,0
110,1
100,0
97,2
99,0
98,0
4,1
5,0
7,0
9,1
8,0
16,0
6,0
10,0
11,0
14,1
13,0
12,0
15,0
17,2
75,6
71,2
66,0
67,0
68,0
69,2
88,0
90,2
87,2
91,2
89,1
80,7
49,0
50,0
51,0
52,3
53,1
55,0
56,0
54,0
47,3
31,0
19,0
24,1
22,1
25,1
28,0
29,0
20,1
33,1
21,0
23,0
27,2
32,4
26,3
30,0
37,0
39,0
40,0
42,0
41,1
38,1
35,2
23,5
32,4
30,0
31,2
25,11
11,1
12,1
10,0
9,0
5,2
6,2
8,1
3,0
4,0
7,0
59,1
54,0
52,0
53,1
63,1
58,0
55,1
57,0
56,0
60,1
61,0
91,0
87,0
89,1
90,1
88,0
94,0
92,0
95,1
96,4
93,0
101,3
105,0
76,0
75,0
74,0
68,0
69,4
70,0
85,0
84,2
104,0
103,0
105,0
108,7
107,2
106,0
79,1
80,0
86,0
87,0
90,0
91,3
89,0
88,0
92,1
61,1
52,0
53,0
57,2
54,0
56,1
58,2
55,1
62,1
60,0
50,1
48,1
49,0
47,1
46,0
59,0
63,2
64,0
39,6
21,0
18,2
19,2
20,1
16,0
17,0
9,0
10,0
11,1
13,2
12,1
15,1
14,0
29,0
30,1
35,1
34,1
31,1
33,1
32,0
84,0
113,0
114,3
112,1
115,3
64,0
54,1
55,0
53,0
50,1
48,0
49,0
57,1
56,2
59,1
58,0
47,0
52,0
51,0
60,0
62,0
61,2
82,0
78,0
83,0
77,1
80,1
79,0
67,3
65,2
70,0
72,1
71,3
69,1
68,1
73,0
74,1
75,3
66,0
102,8
92,1
93,0
91,0
94,0
95,0
97,2
90,0
89,0
96,0
98,0
99,0
101,4
100,0
87,1
81,0
28,3
31,1
32,1
30,1
33,0
34,0
35,0
29,1
42,2
44,1
46,1
45,0
43,0
47,3
66,2
68,1
67,2
69,1
65,0
70,1
71,0
79,0
78,0
76,0
75,0
73,0
74,0
77,1
72,2
82,0
83,1
84,2
81,0
80,0
57,2
94,5
96,2
90,4
30,0
29,0
31,3
28,0
26,1
27,0
25,1
23,0
22,0
24,1
59,0
56,0
55,0
57,3
64,0
65,1
66,0
67,0
68,1
69,0
63,1
62,0
61,0
24,0
23,0
16,0
15,0
17,2
22,1
21,0
14,1
18,3
19,0
20,0
13,0
12,0
40,0
39,0
103,2
111,1
112,0
114,0
113,0
115,2
102,1
104,0
105,0
106,0
87,0
84,0
85,0
83,0
86,0
82,1
81,3
90,0
94,0
92,0
93,0
91,0
95,0
96,0
99,4
97,2
98,4
123,1
122,0
121,0
130,1
131,2
18,0
19,0
28,2
29,0
33,0
31,0
32,0
34,3
35,1
25,0
26,1
30,1
27,0
36,1
24,3
37,0
16,3
21,1
23,3
11,1
15,1
14,1
13,0
12,1
67,1
68,0
66,1
59,0
63,0
62,0
64,1
65,1
60,1
61,0
50,2
51,1
52,0
49,1
58,0
53,0
54,0
57,1
55,0
56,1
48,5
47,1
45,0
46,0
44,0
74,0
77,1
76,1
75,0
81,2
80,0
79,0
78,0
82,3
96,2
94,0
87,3
88,1
89,1
90,0
86,3
69,0
52,0
53,0
85,1
76,0
77,3
82,0
83,4
84,0
74,0
71,0
73,2
72,0
70,1
50,3
67,1
68,4
65,0
66,1
64,0
63,0
62,0
59,0
60,0
61,0
57,1
58,1
56,0
55,1
54,0
81,1
80,0
79,0
78,0
39,0
38,4
37,0
25,1
27,0
30,0
35,3
36,0
34,0
26,0
32,1
28,0
29,2
10,1
12,0
11,3
13,0
22,0
17,1
16,0
14,0
15,0
18,0
20,0
19,0
21,0
8,0
9,1
11,1
130,0
129,0
132,0
128,0
134,2
135,3
133,0
137,2
127,1
131,0
165,0
164,0
184,0
185,0
186,1
181,0
182,2
183,0
159,5
151,1
158,0
153,2
155,0
156,1
157,1
154,1
148,0
149,2
166,3
167,1
172,0
174,1
173,2
170,1
189,1
176,1
178,0
179,0
180,2
169,1
168,0
33,0
32,1
34,2
28,0
29,0
30,2
27,0
31,0
26,0
39,0
41,0
40,0
38,4
42,2
104,0
109,2
108,1
103,0
105,0
107,0
114,1
112,2
113,1
111,0
110,0
106,0
116,3
115,0
118,0
120,0
96,2
99,1
100,1
98,0
57,6
74,1
73,0
70,1
67,0
66,3
69,0
68,0
71,0
63,1
64,0
65,0
62,1
76,0
79,0
77,0
78,0
75,1
80,1
83,0
81,0
82,0
46,2
48,2
102,1
101,2
109,3
113,0
112,0
110,0
108,3
107,0
111,0
106,0
103,3
37,0
38,6
27,1
23,0
25,0
24,2
78,8
48,1
49,0
52,2
51,2
50,0
57,1
55,0
56,2
58,3
54,0
53,1
59,2
84,0
88,0
91,1
86,3
87,1
90,1
89,2
85,0
83,0
69,1
70,0
68,0
67,0
13,1
11,2
10,1
9,0
12,0
8,0
15,2
14,0
5,5
97,6
34,3
33,0
32,0
11,0
20,0
21,0
18,0
19,0
16,3
12,0
17,2
13,0
15,0
14,0
28,2
27,1
26,0
30,0
29,1
25,0
24,1
23,1
22,0
81,0
82,5
95,2
86,1
85,0
89,1
90,0
87,1
88,1
93,1
92,0
91,0
94,0
62,5
69,0
68,0
79,3
63,0
71,0
72,1
74,2
75,1
73,0
70,1
66,1
65,0
78,4
77,4
76,1
64,0
61,0
57,0
58,0
60,0
59,0
54,0
55,0
56,0
53,0
23,2
24,0
22,2
21,0
27,0
25,1
26,0
20,2
42,0
41,0
45,1
43,0
44,0
47,1
46,2
48,0
35,1
33,0
34,1
39,1
29,0
30,0
32,0
31,0
38,3
37,2
13,4
5,0
4,2
10,7
63,3
61,0
62,0
59,1
60,1
69,1
67,1
66,0
68,0
76,0
75,0
73,1
71,0
72,0
74,0
95,0
94,0
93,0
98,0
97,5
81,0
96,1
92,1
90,1
91,0
89,0
83,1
84,0
86,0
85,3
87,0
88,1
82,1
100,3
103,2
104,0
101,0
102,0
78,6
70,2
67,1
69,1
65,0
63,0
68,0
64,0
71,1
66,1
80,3
20,0
21,0
22,0
16,3
19,0
18,0
17,3
15,0
14,0
7,0
11,1
8,0
10,1
12,1
9,0
25,1
24,0
95,0
92,0
109,0
112,1
114,0
110,0
116,0
105,0
102,0
103,2
108,0
111,1
117,2
118,1
104,0
115,0
113,1
106,1
107,3
97,0
96,0
98,1
91,1
94,1
154,1
149,0
150,1
151,1
148,0
145,0
146,0
153,2
137,2
125,4
130,11
139,2
132,0
134,0
133,0
35,0
36,1
37,1
34,0
47,1
38,0
40,0
39,0
42,2
41,2
50,0
46,0
45,0
43,0
48,0
49,0
44,0
85,12
70,0
71,0
69,1
72,4
113,4
115,2
97,0
98,0
99,2
94,1
95,1
93,1
92,0
91,0
106,6
105,0
96,0
89,0
90,0
88,0
86,1
87,2
84,8
62,0
61,0
30,2
27,2
26,1
28,0
17,1
20,1
19,0
15,0
16,0
18,1
23,2
22,0
24,3
25,2
21,0
8,0
9,3
14,1
11,0
12,3
6,0
7,0
34,2
33,0
114,6
73,0
72,2
66,1
74,1
76,0
75,0
77,2
71,0
68,0
67,0
70,1
69,3
102,0
101,3
99,1
100,1
103,1
108,0
109,0
110,3
96,2
95,1
89,0
91,2
90,1
92,1
94,0
93,0
85,0
86,1
87,0
84,1
82,2
83,0
63,2
64,0
52,2
51,1
50,0
49,1
57,1
55,0
54,0
56,0
53,0
59,0
58,0
60,0
30,3
13,1
12,0
11,0
10,0
25,0
21,1
18,0
19,0
20,0
17,1
22,1
27,0
15,3
16,1
24,1
29,2
14,0
9,0
23,0
26,0
28,1
8,0
7,0
40,2
36,2
39,1
35,0
38,0
37,1
42,0
44,0
45,0
41,0
43,1
6,5
31,1
14,0
18,0
12,1
13,1
16,2
26,4
22,1
17,1
24,2
23,0
19,0
21,1
20,0
15,0
28,1
30,3
29,0
9,2
43,0
44,3
46,4
79,0
82,0
78,1
77,1
81,1
80,0
84,1
91,0
93,1
85,1
90,2
94,1
86,1
87,1
89,5
92,1
54,0
52,0
53,0
100,0
99,5
64,0
55,0
59,3
58,1
56,1
62,2
65,0
69,1
72,0
73,6
71,0
68,1
70,1
67,1
66,0
123,0
124,0
122,1
27,2
31,0
32,5
26,0
30,0
29,0
28,0
36,0
35,0
34,1
33,0
25,1
21,0
22,2
20,2
12,1
10,0
67,3
66,2
61,1
60,0
75,2
77,2
68,1
72,0
70,1
71,0
69,0
74,0
76,1
73,0
84,0
91,1
88,1
89,1
87,1
90,1
81,1
83,1
80,0
82,0
85,0
86,3
79,1
94,1
92,0
93,2
107,0
101,0
104,0
106,1
109,1
96,0
97,3
113,0
110,1
111,1
112,1
100,1
99,0
98,0
102,4
95,0
108,1
103,1
41,0
27,2
42,1
36,0
35,0
37,2
38,1
39,0
40,0
43,0
33,0
29,0
31,0
30,0
32,2
44,1
49,2
48,0
24,2
25,0
18,1
17,0
12,0
13,3
8,0
11,0
9,1
10,0
6,0
7,0
57,0
56,0
58,2
68,0
67,1
71,1
70,0
65,1
64,4
66,2
63,0
69,0
62,0
88,0
85,0
87,0
86,4
81,4
113,6
100,1
102,0
103,0
104,0
106,1
105,0
101,2
97,1
93,1
98,0
96,0
94,0
95,1
92,2
72,1
74,1
76,2
73,1
75,0
77,0
71,0
64,0
63,0
46,1
47,3
49,0
48,0
45,1
43,0
44,0
50,0
55,1
54,0
53,1
52,0
101,0
102,0
100,0
99,0
96,0
98,0
95,0
97,0
103,0
104,1
105,0
106,4
93,0
94,0
89,0
90,0
91,0
87,0
88,0
110,3
109,0
108,0
85,4
3,0
5,0
4,0
18,2
6,0
7,0
8,0
9,0
13,5
12,0
11,0
14,0
15,0
10,0
17,0
19,1
20,0
21,0
31,1
30,0
29,0
28,0
24,4
48,0
51,0
47,0
45,3
52,0
49,0
50,0
46,1
53,0
97,2
92,0
95,0
94,0
93,0
96,1
98,1
60,1
59,1
58,0
36,0
35,0
41,1
43,1
22,9
38,1
61,1
62,1
81,0
82,0
83,1
67,2
68,0
78,0
66,0
70,0
69,0
72,1
77,4
75,0
74,0
73,1
71,0
76,2
9,2
4,2
5,3
7,0
6,0
3,1
9,2
7,0
6,1
5,1
8,1
16,4
33,0
36,1
37,2
34,0
35,0
26,1
45,5
32,2
31,1
38,1
55,0
50,0
56,0
57,0
58,2
52,0
51,1
54,2
53,1
27,2
28,1
29,0
30,3
21,6
12,0
14,1
13,1
15,2
85,0
83,0
84,3
87,4
76,2
80,1
78,0
79,0
77,1
75,1
74,0
81,0
82,4
72,7
108,2
99,5
109,6
106,0
102,1
103,1
104,0
105,0
101,0
100,0
97,0
95,0
94,0
96,0
93,0
92,3
91,0
122,0
112,0
114,0
115,2
113,0
116,0
117,0
119,3
118,2
121,0
120,0
159,1
161,1
160,0
147,0
148,0
151,3
154,1
145,0
146,2
152,0
153,4
149,0
150,0
155,0
141,0
142,0
143,1
140,0
144,1
138,2
125,4
126,0
127,0
135,1
134,2
117,0
118,1
119,0
120,0
113,0
115,1
114,0
111,0
105,0
106,2
110,1
109,0
108,0
107,2
112,1
116,0
89,0
100,0
92,1
94,0
93,0
91,2
90,0
97,1
98,0
96,0
95,0
101,0
85,0
88,0
86,2
87,1
99,1
84,1
82,1
102,2
72,2
71,1
73,0
70,0
74,3
38,1
31,0
37,0
36,0
35,2
32,0
33,1
34,1
30,0
39,1
17,2
19,1
18,0
22,1
21,1
20,0
16,0
23,0
25,0
24,0
58,3
57,5
27,0
26,2
25,2
24,0
41,0
31,1
42,2
39,1
33,0
34,0
36,0
35,0
30,1
45,0
46,0
47,1
10,1
9,3
17,1
16,1
21,0
18,0
15,0
14,0
19,4
20,0
57,5
82,4
78,1
77,0
76,0
75,0
80,0
79,0
81,0
68,0
70,0
69,6
71,3
65,0
67,0
66,0
72,2
61,1
62,0
96,0
94,0
95,0
91,0
88,0
90,2
92,1
112,1
114,1
113,0
115,0
116,0
110,1
104,2
100,0
101,1
102,0
103,0
106,1
108,1
105,0
107,2
109,1
89,1
109,0
105,0
114,0
115,0
116,0
117,0
118,0
119,0
121,0
123,0
120,0
122,1
113,1
112,1
111,1
106,0
107,0
124,1
110,0
108,1
101,2
104,2
103,0
97,1
100,0
99,0
98,0
96,2
95,1
94,0
91,0
92,0
64,0
63,4
72,0
77,2
83,2
80,0
82,1
81,0
75,0
74,0
73,2
76,0
79,0
84,2
71,0
70,0
69,0
66,2
67,0
78,0
68,0
87,0
85,0
86,2
52,0
53,5
6,1
4,3
3,0
5,1
7,2
10,1
11,4
13,1
14,0
15,0
12,0
19,0
18,1
16,0
17,2
47,2
46,0
48,0
45,0
49,1
51,0
50,0
25,0
32,0
33,0
38,0
26,0
27,0
36,0
35,3
28,1
37,1
30,1
29,2
31,2
34,0
24,3
41,2
40,1
39,0
66,0
64,0
65,0
67,2
68,1
69,0
77,3
63,0
75,1
73,0
76,0
74,2
72,2
70,0
71,0
58,0
60,2
59,1
54,2
57,4
50,4
49,7
53,2
84,6
26,0
29,0
23,0
24,0
27,0
25,0
28,0
30,5
32,1
31,3
33,2
42,2
43,0
36,4
35,0
4,9
9,1
8,0
98,5
111,0
110,12
109,8
69,0
70,1
67,0
65,0
68,0
66,2
88,0
87,2
78,0
84,3
76,2
75,2
74,2
81,0
79,0
82,0
80,2
77,0
91,0
93,1
89,1
92,1
90,0
7,1
6,0
32,0
31,3
40,3
39,1
37,0
36,1
33,0
35,0
34,0
29,1
26,0
25,1
24,0
19,6
22,0
13,3
93,1
94,1
90,0
91,2
87,0
88,0
57,0
58,1
63,2
54,0
59,0
51,0
52,3
62,0
61,0
60,0
53,0
55,1
56,1
64,1
76,1
75,1
12,0
13,0
9,3
14,0
15,0
18,3
19,0
17,1
16,2
102,0
103,2
116,2
103,0
104,1
105,0
114,1
113,0
111,1
102,0
108,0
109,1
107,1
100,0
110,1
112,1
106,0
101,0
52,0
32,5
36,0
33,1
30,3
29,0
31,1
47,0
48,2
46,4
40,1
44,0
43,0
45,1
34,0
35,2
42,0
41,1
39,1
38,0
37,0
21,1
19,1
23,1
22,3
20,3
18,0
25,0
24,0
26,4
15,0
16,3
12,0
10,0
7,0
9,0
8,6
11,0
13,0
14,1
17,0
28,1
79,0
75,0
72,0
76,1
73,0
74,0
78,1
77,0
71,1
70,0
82,0
84,0
83,0
80,0
81,1
85,1
86,1
87,0
88,1
94,2
93,0
90,1
91,0
92,0
92,0
87,0
88,2
93,1
89,0
91,1
94,0
95,7
86,0
85,0
84,0
83,1
90,3
98,0
99,1
97,0
104,2
105,3
102,6
26,1
46,0
30,0
35,0
36,1
44,1
37,0
38,4
31,0
34,2
32,0
33,0
43,1
42,0
40,1
41,2
39,2
29,2
48,3
47,1
27,3
49,4
74,0
77,0
75,0
76,0
72,1
73,5
64,0
61,0
57,0
55,0
56,1
58,0
59,0
60,0
54,0
62,2
63,1
66,2
68,0
67,0
23,1
19,2
21,2
18,1
22,2
16,0
17,2
20,1
12,1
14,0
13,0
5,2
6,0
7,0
8,1
10,1
9,0
123,5
20,3
143,0
148,1
152,0
151,0
149,0
150,0
144,0
146,0
147,0
145,0
133,1
135,0
134,2
158,0
154,1
156,0
155,0
153,0
157,0
140,0
139,0
76,2
74,1
73,0
71,0
72,0
75,0
70,2
48,0
49,1
47,2
50,0
51,0
52,4
25,2
35,0
39,0
40,0
43,0
42,0
41,0
44,1
45,0
46,1
33,1
36,1
31,1
26,1
29,2
28,2
27,0
30,0
34,2
67,3
65,0
64,0
66,2
68,1
63,2
62,0
57,3
59,0
60,0
58,3
116,4
115,0
114,0
117,2
113,0
112,0
118,3
107,0
106,1
86,1
88,1
87,1
101,12
96,0
97,1
95,1
99,7
135,1
136,2
133,3
117,3
129,1
118,1
119,0
127,0
124,1
126,0
125,0
123,0
120,0
121,0
122,0
128,0
107,0
112,2
108,2
111,1
109,0
110,1
113,1
103,1
105,0
104,0
85,4
58,1
56,3
57,0
59,1
64,0
65,0
69,1
67,0
68,3
77,0
78,3
28,3
36,3
37,1
38,2
35,0
45,3
46,0
44,4
47,0
40,1
41,2
43,1
42,1
49,0
48,0
39,1
50,0
51,3
53,5
32,1
17,0
20,0
21,0
19,0
15,1
18,0
16,0
9,5
3,5
4,1
6,0
5,0
112,1
111,0
102,0
104,0
103,0
106,2
105,2
107,0
110,0
109,0
108,0
101,0
100,2
96,5
10,1
9,5
23,1
24,1
16,0
19,0
20,0
21,0
22,0
18,1
17,1
14,2
27,0
26,0
25,1
15,0
28,0
29,1
33,2
35,1
47,4
46,1
41,2
43,1
44,0
40,0
42,1
45,2
36,0
39,0
34,0
38,0
30,1
32,1
31,0
37,0
51,1
49,1
50,0
56,2
55,1
78,0
73,2
76,1
74,0
77,0
68,0
67,0
66,1
72,1
71,0
75,1
70,0
69,0
65,0
89,0
90,0
94,2
126,3
120,3
114,0
115,0
136,2
141,0
142,0
143,0
138,2
137,0
145,1
144,0
140,1
139,0
157,0
156,0
163,1
161,4
154,0
155,1
160,2
158,1
162,2
159,1
66,0
65,1
55,0
40,1
19,1
21,2
20,1
17,0
18,0
24,1
23,0
22,0
16,0
26,3
46,0
42,0
44,0
45,0
43,0
47,6
8,2
10,0
11,2
12,1
30,1
28,1
31,0
29,0
27,1
36,2
34,0
32,0
33,0
35,1
37,0
38,0
39,2
58,0
57,1
63,1
62,0
61,0
59,0
60,1
5,3
67,1
92,0
89,0
90,1
88,1
86,0
87,0
91,0
85,4
93,0
97,0
96,0
95,0
94,1
108,0
106,2
102,0
103,0
100,2
101,0
99,0
105,0
104,0
107,0
79,2
123,0
124,0
125,0
120,0
119,3
121,0
122,1
106,2
69,1
65,0
70,1
68,3
64,1
66,0
67,7
109,1
108,3
111,4
104,1
98,0
99,1
100,1
102,2
101,0
112,0
116,1
113,1
115,1
114,1
110,6
107,0
105,1
91,0
89,0
90,0
88,1
81,0
84,0
79,1
80,2
78,0
85,3
83,0
77,0
82,3
76,4
93,0
94,2
87,3
92,0
86,1
95,2
72,0
73,0
75,1
74,1
50,5
48,2
62,6
39,1
44,1
40,0
42,1
41,1
59,2
58,0
56,0
57,0
53,0
54,0
51,0
52,1
33,0
34,0
36,0
35,0
24,0
21,0
22,0
23,6
133,0
134,0
132,0
131,5
130,0
139,1
137,0
138,2
14,5
16,0
15,0
17,0
19,2
22,1
23,4
21,1
28,0
36,1
35,3
29,0
30,0
27,4
33,0
34,0
31,0
32,0
37,3
48,0
52,1
56,4
53,0
55,0
54,2
60,0
57,0
65,1
59,0
63,0
61,0
64,1
62,1
51,0
58,0
38,0
39,0
41,0
40,0
69,4
46,1
45,0
47,0
44,2
43,4
50,2
49,2
42,0
78,0
77,0
88,2
87,0
86,0
91,0
92,0
89,4
90,0
93,0
104,0
103,0
101,0
102,0
106,0
108,1
107,0
105,2
109,0
112,1
111,0
96,1
97,0
84,5
7,3
19,0
18,4
14,1
92,0
81,0
84,0
85,0
83,2
82,0
88,1
91,0
86,0
89,0
90,0
87,1
63,0
65,0
57,1
58,2
56,0
55,0
62,1
60,1
59,0
61,0
54,2
45,0
46,2
47,0
48,3
40,0
41,0
42,0
29,0
27,1
28,1
25,0
26,0
24,0
37,1
34,0
35,1
36,0
32,1
33,2
31,0
38,1
43,0
44,0
73,1
72,0
70,0
71,2
109,0
110,0
114,0
115,2
116,4
126,0
127,0
120,0
121,5
118,0
119,3
117,0
125,0
123,1
124,2
122,0
131,0
130,0
132,2
54,2
56,1
52,1
50,0
46,0
45,0
44,0
48,1
47,0
51,2
43,1
49,0
96,5
102,0
98,0
100,0
101,0
99,4
97,0
77,1
81,0
82,0
76,1
78,0
80,0
79,0
85,0
83,1
84,0
75,0
87,0
86,1
74,5
105,1
104,0
103,0
92,2
17,0
19,0
18,0
16,0
20,1
21,0
62,0
64,0
61,2
66,1
69,0
67,0
68,1
63,0
70,1
65,1
94,2
31,0
30,0
32,4
91,3
38,0
39,1
40,0
41,0
37,1
155,0
157,0
156,0
161,0
158,1
160,1
159,1
147,0
153,0
154,2
150,1
149,4
148,0
162,1
123,1
122,0
120,1
119,1
121,1
136,1
135,0
134,0
137,0
138,0
132,0
140,2
139,0
143,0
142,0
141,4
144,2
38,0
37,0
39,0
44,0
42,1
43,1
41,1
40,0
45,0
58,0
49,1
50,1
53,0
54,5
52,0
51,0
48,0
47,0
55,2
32,0
27,0
28,0
29,1
25,1
33,2
57,1
68,1
67,1
63,2
66,4
65,2
64,0
90,1
89,3
87,1
88,0
79,0
78,0
80,0
81,0
76,0
77,0
83,3
9,0
10,3
6,0
7,0
17,0
13,1
16,1
14,0
15,0
12,0
117,0
116,2
112,0
113,1
114,0
115,0
118,1
119,0
120,0
10,4
11,1
12,1
15,0
13,0
14,0
8,1
7,0
21,1
24,0
26,0
25,1
44,1
43,0
42,0
48,0
47,0
49,2
46,0
39,0
40,2
41,1
38,0
45,0
58,0
60,0
59,0
57,0
61,1
55,0
56,0
54,0
53,4
52,1
89,2
87,1
88,1
86,0
90,4
85,0
91,0
92,0
93,0
94,1
79,0
80,0
82,0
83,0
81,0
78,0
84,3
108,0
109,2
110,2
100,0
113,1
112,0
107,0
99,2
98,3
105,0
106,1
104,5
102,0
103,0
101,0
72,0
71,0
106,0
107,0
108,0
100,7
118,5
85,0
82,0
83,1
84,0
86,2
5,0
7,0
6,1
11,1
12,2
17,0
14,2
16,1
18,3
13,1
15,0
19,3
9,1
10,0
46,1
39,0
34,1
35,0
36,0
37,3
42,0
41,0
38,0
45,1
44,0
43,0
40,1
47,0
52,0
50,0
51,1
57,0
58,0
32,0
30,1
31,2
29,2
28,1
26,1
20,1
23,1
22,0
21,0
25,0
24,0
27,0
80,0
78,0
79,0
76,0
71,0
73,0
74,2
75,2
77,2
72,3
69,2
105,3
102,2
100,1
101,0
99,1
103,1
104,3
88,1
89,1
87,0
90,0
91,0
93,0
92,0
86,1
94,1
85,1
35,0
34,0
32,0
33,1
36,5
41,0
42,0
49,0
52,1
50,2
51,1
44,1
45,0
46,0
47,0
48,2
43,3
55,1
56,0
53,1
54,1
57,3
40,0
63,3
58,4
37,2
26,1
25,0
21,1
23,1
22,0
9,1
14,0
12,0
19,2
16,2
17,0
13,1
15,2
18,1
8,1
10,1
11,0
7,0
20,0
24,1
120,1
135,0
134,0
139,2
138,0
137,0
136,3
121,0
124,1
127,1
126,0
123,0
128,1
129,0
130,0
131,1
