V1,V2
44,0
43,2
47,1
622,1
638,0
633,1
611,1
614,1
615,0
616,0
612,1
609,0
610,0
608,0
613,0
607,0
634,0
617,1
618,0
619,0
631,0
632,0
639,0
636,0
635,2
623,0
628,0
629,0
626,0
627,0
625,0
624,0
630,3
621,0
620,1
637,0
662,1
658,0
660,0
659,0
657,0
653,0
654,0
655,0
656,3
652,0
649,0
651,0
650,0
661,0
554,0
553,0
503,1
498,0
499,1
466,0
495,0
502,1
490,3
489,0
492,1
491,0
486,0
496,0
497,1
493,0
501,0
500,1
485,0
505,0
508,0
506,0
507,0
504,0
471,0
468,0
473,0
470,0
474,1
472,0
467,0
484,0
483,0
482,0
480,0
481,1
476,0
477,0
479,0
478,0
469,0
475,2
494,3
488,0
487,0
544,0
533,0
458,0
457,0
511,1
512,0
510,0
534,0
542,1
538,0
546,0
541,0
537,0
545,0
529,1
532,0
531,0
536,0
462,0
539,0
547,0
513,0
528,0
460,0
535,1
543,0
509,0
514,0
515,0
461,1
526,0
527,1
524,0
525,0
540,2
518,1
519,0
521,0
520,1
522,0
523,0
517,1
459,0
516,2
463,0
464,0
465,0
530,0
548,1
550,0
551,0
552,1
576,0
577,1
596,0
595,0
594,0
591,0
578,2
570,0
573,1
571,0
574,0
575,0
565,0
566,0
567,0
569,0
568,0
572,0
582,0
587,0
584,0
580,1
581,1
586,0
583,1
585,0
588,0
589,0
590,0
579,0
600,0
598,1
599,0
601,0
557,0
597,0
593,0
592,0
562,0
561,0
563,1
564,1
560,0
559,0
558,0
555,1
646,1
643,0
647,1
641,2
645,0
642,0
644,2
722,1
683,0
682,0
684,0
677,0
686,1
688,1
687,0
685,0
679,0
680,0
678,0
681,0
717,1
718,3
719,0
716,0
713,0
714,1
721,0
672,1
673,1
674,0
720,1
676,0
675,0
691,0
692,0
693,1
690,0
689,0
695,0
694,1
715,0
707,1
699,0
706,0
700,0
708,2
705,0
698,0
703,0
701,0
702,0
709,0
704,0
696,0
710,0
697,0
401,0
399,0
409,0
403,1
398,0
408,0
406,0
404,1
407,1
405,0
402,0
400,0
410,0
397,0
387,1
388,0
396,0
389,0
391,0
392,0
390,0
393,0
394,0
395,0
416,0
415,1
414,1
432,0
439,0
444,3
429,1
424,0
443,1
425,0
423,0
437,0
435,0
436,0
427,1
421,1
428,0
422,1
438,0
420,0
442,0
440,1
430,0
433,0
431,0
434,0
441,0
426,0
418,0
386,0
20,0
30,0
22,0
23,1
25,0
24,0
29,0
28,1
27,0
26,1
21,2
19,3
33,1
39,0
35,0
38,0
36,0
37,0
34,0
46,1
44,0
41,0
47,0
43,0
42,1
45,0
51,1
27,2
26,1
417,0
418,0
398,1
406,0
405,0
394,0
407,0
395,0
401,2
400,0
404,0
402,0
396,0
416,1
408,0
397,0
419,1
403,1
409,0
399,1
412,0
411,0
413,0
410,0
415,0
414,0
425,1
421,2
293,0
294,0
295,0
296,3
316,1
306,2
307,0
308,0
312,0
311,0
313,2
309,0
310,1
315,0
319,0
318,1
314,4
305,0
321,0
352,3
341,0
342,0
340,0
347,0
338,0
349,0
344,0
345,0
351,2
350,1
343,2
339,1
348,1
346,1
337,0
336,0
353,0
354,0
359,0
360,0
358,0
355,0
356,0
357,0
335,0
322,0
326,0
331,0
333,0
330,0
327,0
329,0
328,0
324,0
325,0
323,0
332,0
334,0
77,3
95,1
92,0
73,1
94,0
99,0
97,3
100,1
98,0
82,0
205,1
210,1
206,1
208,1
207,0
202,0
201,0
209,0
203,0
204,0
211,0
171,0
189,0
188,0
191,0
190,1
173,0
172,0
174,1
187,1
178,1
179,2
186,0
185,0
180,0
183,0
182,0
181,0
177,0
184,1
176,1
175,0
194,0
197,0
199,0
198,0
192,0
200,0
193,0
196,0
195,0
162,0
168,0
167,1
165,1
169,2
214,2
164,1
166,0
163,1
170,2
219,0
218,0
96,2
142,0
144,0
140,0
141,0
148,1
147,1
146,0
151,0
152,0
149,0
150,0
153,1
154,0
155,1
134,0
133,0
132,1
131,0
137,1
135,0
136,0
129,0
138,0
126,0
128,0
118,0
123,0
124,0
122,1
120,0
121,0
125,0
127,0
119,0
130,2
117,0
115,0
114,0
116,1
143,1
145,0
87,1
86,0
101,0
93,0
70,0
71,1
69,0
72,0
67,0
68,0
66,1
65,2
61,0
62,0
102,2
256,0
257,0
253,0
254,0
258,2
255,0
260,0
241,0
245,0
240,0
244,0
246,1
235,1
248,0
247,0
243,0
237,0
249,0
250,1
251,1
236,0
242,0
238,0
239,0
408,0
403,0
406,0
404,0
410,0
407,0
405,0
411,0
409,1
211,0
212,0
213,1
214,0
382,0
381,0
383,0
384,1
222,0
220,0
223,0
221,0
224,0
229,1
225,0
227,0
226,0
228,0
415,0
414,0
246,0
253,1
242,0
249,0
247,0
248,0
251,0
245,0
252,0
250,0
244,1
284,0
257,0
285,0
272,0
259,0
275,1
271,2
270,2
265,0
266,0
258,0
260,0
268,0
261,1
274,1
273,1
269,0
267,0
264,3
262,0
263,1
282,0
281,0
280,1
279,0
283,1
278,1
277,0
276,0
287,0
289,0
286,0
288,0
243,0
233,0
234,0
235,3
240,1
239,0
237,0
238,0
236,1
241,0
374,0
362,0
302,0
305,0
304,1
303,2
306,0
307,0
343,1
334,0
336,1
335,0
337,0
338,1
355,1
347,0
345,0
346,0
342,0
339,0
341,2
344,0
353,0
352,0
351,0
350,0
348,0
349,1
354,0
340,0
356,0
331,0
329,0
321,1
322,0
328,1
317,0
320,0
318,0
315,0
323,0
319,0
324,0
327,0
326,0
325,0
316,2
332,1
330,0
358,0
357,0
312,1
313,0
311,0
308,0
309,1
310,0
368,0
365,1
364,0
363,0
367,0
366,0
369,0
373,1
372,0
371,0
314,1
370,0
361,1
360,1
359,0
388,0
386,2
390,0
394,0
389,1
393,1
392,0
398,0
400,0
397,0
399,1
395,0
396,0
401,0
387,0
385,0
402,0
391,0
412,1
413,1
118,0
88,0
99,0
138,0
137,0
136,0
135,2
134,0
179,0
178,0
168,0
187,0
188,0
189,1
141,0
146,0
142,0
165,0
149,0
166,0
167,0
150,0
151,0
152,0
153,0
148,0
145,2
144,0
143,0
157,2
162,1
160,0
154,0
156,1
158,0
163,0
159,0
164,0
161,0
155,2
147,0
176,1
177,0
170,0
175,2
173,0
172,0
174,2
171,0
180,0
190,0
182,0
183,0
185,0
184,0
181,0
186,0
169,1
133,0
132,1
131,0
130,0
139,0
128,2
129,0
105,1
96,0
115,0
111,0
113,0
110,0
116,0
114,0
112,0
117,0
123,0
98,1
100,0
102,0
101,0
103,0
91,1
93,0
90,0
92,1
72,1
73,1
71,0
74,0
70,0
75,0
80,0
76,0
77,0
83,0
81,1
82,0
79,1
78,1
86,1
26,1
21,1
23,1
24,0
22,1
51,0
45,0
50,2
36,2
37,0
35,1
34,0
46,0
47,0
25,0
30,0
31,1
32,0
28,0
29,0
52,1
40,0
38,0
39,0
41,0
48,0
49,2
42,0
43,3
62,1
60,1
59,0
54,0
61,0
58,1
55,1
57,0
56,0
53,0
44,0
33,0
27,0
121,0
67,0
66,0
64,1
120,1
119,1
97,0
122,0
87,0
480,1
481,1
482,0
483,0
484,0
457,0
468,2
444,0
447,0
458,0
445,0
446,0
470,1
456,0
465,0
461,1
450,1
451,1
452,0
453,0
454,1
466,0
462,0
455,0
459,1
464,1
443,0
442,0
449,0
448,0
469,5
467,0
460,0
463,0
260,0
253,1
261,0
264,0
267,0
265,0
258,0
266,0
262,0
263,1
257,1
256,0
259,0
305,0
306,0
314,0
313,0
315,2
312,0
310,0
309,0
304,0
303,0
302,0
301,0
319,2
318,3
317,0
308,0
311,0
316,0
307,0
49,0
41,0
42,0
48,1
47,0
46,0
44,0
43,0
50,0
45,0
40,0
29,3
28,0
38,1
37,0
32,0
27,0
24,0
25,3
23,0
35,0
39,0
30,0
26,0
31,2
36,0
34,0
33,1
16,0
15,0
17,0
18,0
19,1
20,2
22,3
73,5
204,0
203,0
205,0
207,0
206,0
208,1
231,1
229,0
232,0
230,0
222,0
220,0
218,0
217,0
216,0
219,2
221,0
209,0
210,0
211,1
214,0
213,0
212,0
215,0
237,0
225,0
238,0
236,0
240,0
235,0
223,0
239,0
226,0
234,0
242,0
241,0
227,0
243,2
233,2
228,0
156,1
143,0
162,1
160,0
161,0
158,0
157,0
159,0
145,0
149,0
147,0
146,0
150,0
144,0
151,0
148,0
152,0
153,0
172,0
171,0
170,0
169,0
155,0
168,0
165,0
166,0
167,0
164,0
163,1
174,1
176,0
177,0
175,0
173,0
181,1
180,0
179,0
178,0
185,0
190,0
189,0
188,1
187,3
186,0
182,0
184,1
183,0
112,0
119,0
117,0
115,0
114,0
116,2
113,0
118,0
120,1
124,0
123,0
130,0
121,0
128,0
129,0
127,0
126,0
131,1
111,2
122,0
125,0
132,2
134,0
135,0
133,0
110,0
109,3
102,1
136,2
97,0
96,0
94,0
95,1
93,2
92,0
191,1
192,0
341,6
455,0
452,0
451,0
453,1
448,0
449,0
450,0
454,0
444,0
443,0
445,1
437,2
436,1
438,0
435,0
423,0
390,0
395,0
393,0
399,1
398,0
397,0
394,1
391,0
392,0
400,1
402,0
401,0
386,0
403,0
388,0
387,0
389,0
396,0
381,0
375,0
374,0
373,0
378,0
382,0
383,0
385,0
384,0
377,0
417,0
418,0
372,0
421,0
420,0
419,0
376,1
405,1
380,0
414,1
416,0
415,0
412,0
413,0
379,0
404,0
410,1
411,0
409,1
408,0
407,0
406,0
422,1
370,0
371,0
367,0
365,0
363,0
366,1
364,1
361,1
362,1
31,1
29,0
27,0
30,0
28,2
35,0
47,0
37,0
48,0
38,1
40,0
39,0
36,0
46,0
44,2
42,1
45,0
43,0
41,0
26,0
49,0
32,0
57,0
50,0
52,0
56,0
51,0
53,2
58,0
55,0
54,5
59,0
188,0
118,0
180,0
187,0
201,1
204,3
113,0
121,0
123,2
111,1
199,0
117,2
182,5
116,0
205,0
189,0
141,0
119,0
202,1
200,0
126,0
115,0
195,0
194,0
108,1
124,3
120,2
112,0
185,0
184,0
183,1
110,0
197,0
198,0
196,0
114,0
125,1
186,1
203,0
148,3
138,0
135,0
137,0
134,2
139,3
136,1
133,0
130,0
127,0
129,0
132,0
131,0
128,2
122,0
142,0
144,0
143,0
145,0
140,0
206,0
155,0
152,0
153,0
154,1
151,0
157,1
158,0
150,0
156,0
149,1
177,0
159,0
176,0
175,0
162,1
172,1
165,1
163,0
164,0
167,0
166,0
168,1
169,2
174,1
170,0
171,0
173,0
161,0
178,0
160,0
193,1
190,0
191,2
192,2
181,1
98,0
101,0
99,1
100,1
74,0
71,1
78,4
72,0
70,0
73,1
82,3
369,2
368,1
371,0
373,1
372,0
367,0
370,0
356,0
353,0
334,0
333,0
335,0
332,0
336,0
349,0
341,1
343,1
342,1
345,0
344,0
346,0
340,0
347,0
348,1
358,0
355,1
357,0
337,0
354,0
350,0
338,1
330,0
331,1
339,1
351,0
352,1
263,0
264,0
262,0
261,0
327,1
359,1
299,1
298,3
305,0
293,2
294,0
292,0
295,0
291,0
303,1
307,4
306,0
301,1
297,0
302,0
304,0
296,0
300,2
290,0
321,0
308,0
311,0
310,1
313,0
316,0
315,0
314,0
309,0
312,0
317,0
283,0
285,0
284,0
274,0
289,1
286,0
287,0
288,0
273,0
281,0
272,0
270,0
282,0
271,0
279,0
277,0
278,1
280,0
276,0
275,0
267,0
269,2
268,1
320,0
319,0
322,2
318,1
266,0
363,0
361,0
362,0
360,0
329,0
328,0
245,0
246,0
244,0
242,0
243,1
508,1
512,0
511,0
513,0
515,0
510,0
514,0
525,0
509,0
507,0
518,0
519,23
540,0
539,0
541,0
528,0
458,0
462,0
459,0
461,0
460,0
463,1
452,0
440,1
446,1
444,1
445,0
449,0
450,0
451,3
443,0
448,1
447,0
442,0
441,1
453,0
457,0
426,1
419,0
413,0
412,0
417,3
416,0
421,0
418,0
420,0
411,0
422,0
415,0
410,0
414,0
423,0
402,0
401,3
393,1
398,0
399,0
397,0
400,2
396,1
394,0
395,0
392,0
424,0
403,0
405,1
406,0
407,0
409,0
408,0
404,1
425,0
427,1
524,2
531,0
532,0
536,0
535,1
533,2
534,1
505,0
504,0
503,0
498,1
500,2
499,0
502,0
497,0
495,0
496,0
501,0
491,0
494,0
492,0
493,2
490,0
506,1
472,0
470,1
516,2
486,0
488,1
484,1
487,0
482,0
481,0
483,1
485,1
489,0
478,2
480,2
479,0
476,0
477,0
650,0
651,1
655,1
652,1
653,2
644,1
647,0
656,0
642,0
649,0
643,0
648,0
646,0
645,0
654,1
662,0
664,0
665,9
663,0
666,0
659,2
660,0
640,0
641,0
639,0
600,1
598,2
591,2
618,1
620,2
619,0
621,0
610,0
611,0
626,0
623,1
613,0
614,0
628,0
625,0
627,0
616,3
608,0
601,0
602,1
607,2
603,0
605,0
604,0
606,1
609,1
630,0
622,0
592,1
596,1
615,0
612,0
595,0
593,0
594,1
597,0
617,0
599,0
624,0
629,1
588,0
587,0
580,1
579,1
584,0
586,0
582,0
581,0
583,0
585,0
589,2
638,2
19,1
21,0
22,2
20,0
43,1
46,1
45,0
47,2
41,1
24,0
25,0
23,1
26,2
32,0
33,0
40,0
36,0
39,0
38,0
37,3
35,0
34,0
28,0
30,1
29,0
27,0
31,2
44,1
50,1
49,0
48,0
42,0
72,0
61,0
74,0
70,0
64,2
63,0
69,0
66,0
67,0
62,0
71,0
65,0
73,0
68,0
58,1
59,1
92,0
60,2
75,0
84,0
88,0
85,0
86,1
87,1
90,0
89,0
91,1
76,0
77,1
83,0
82,0
81,1
80,0
79,1
78,0
93,1
17,2
110,0
104,0
105,0
107,0
106,0
108,0
109,2
112,1
42,0
27,0
26,0
28,0
35,0
36,0
40,0
37,1
39,2
34,0
38,0
29,0
33,1
41,1
44,0
45,0
46,0
30,0
32,2
31,1
25,0
43,0
131,0
132,0
138,0
137,0
134,1
135,2
129,1
164,1
169,1
170,1
171,0
173,1
174,1
172,1
160,0
163,0
176,0
167,0
168,0
175,0
162,0
161,0
166,1
165,1
197,1
193,0
195,0
191,0
190,0
192,1
194,0
189,0
196,0
184,0
182,1
200,2
202,1
203,0
201,0
198,0
178,0
180,0
179,0
181,1
207,0
206,0
177,0
209,0
185,0
214,0
187,0
188,0
186,1
208,1
205,0
210,0
183,1
213,1
204,0
211,0
199,0
212,2
157,0
151,0
150,0
156,0
155,1
152,0
154,0
153,0
225,0
224,0
226,3
228,0
223,0
227,0
222,0
218,1
68,1
65,3
146,1
147,2
221,0
149,0
220,0
217,0
57,0
58,0
60,3
59,0
61,0
55,0
56,0
54,0
88,0
89,1
90,0
87,0
92,1
93,0
94,0
91,1
86,1
83,0
75,0
76,0
77,0
78,0
95,0
85,0
84,0
81,0
79,0
80,1
74,0
82,0
73,0
71,0
70,0
69,0
72,2
112,0
118,0
116,0
111,1
117,2
114,0
113,0
115,0
109,0
110,0
108,0
107,1
119,1
102,0
99,0
98,0
106,1
121,1
123,0
122,0
101,1
100,1
103,0
104,0
105,0
96,1
219,0
141,1
124,0
123,0
122,1
140,0
139,0
138,0
137,0
150,0
141,2
148,0
149,0
146,0
142,1
133,3
132,1
134,0
131,0
128,0
129,0
130,0
144,0
145,0
135,0
147,0
154,0
156,0
155,0
152,0
151,0
153,0
143,0
157,0
105,0
110,0
108,0
106,0
107,2
111,0
109,0
113,0
114,1
112,1
116,1
117,0
115,0
160,2
161,0
162,0
163,2
172,0
173,0
174,0
170,0
164,0
171,0
166,1
167,1
168,0
169,0
165,0
93,0
85,0
78,0
94,0
92,0
33,0
39,1
40,0
30,0
32,0
31,0
34,3
41,0
42,2
35,0
38,1
37,0
36,0
89,0
79,0
80,1
61,0
48,0
58,0
59,0
62,0
63,3
57,0
55,0
51,0
52,0
56,0
53,2
54,0
49,1
60,0
47,0
50,1
91,0
77,0
67,0
72,1
68,2
75,0
74,0
76,0
73,2
70,1
71,0
69,1
66,1
81,0
64,0
90,0
96,0
84,0
82,0
95,0
86,0
83,1
65,2
87,0
88,0
213,2
194,0
193,0
189,1
188,0
187,0
190,0
61,1
89,0
62,1
86,0
85,0
84,0
78,0
73,0
52,0
65,2
64,0
63,0
60,0
67,0
88,0
113,0
96,0
111,0
115,0
110,0
114,0
108,1
98,1
99,0
97,0
106,0
107,1
103,1
104,0
102,0
100,0
105,0
101,0
109,0
51,0
68,1
71,1
76,0
77,0
74,0
50,3
80,0
69,0
82,0
70,0
92,1
93,1
91,0
72,0
75,1
81,1
53,1
54,1
57,1
55,0
59,0
58,0
56,0
79,0
133,0
136,0
135,0
139,0
138,0
137,0
141,0
140,0
134,0
45,0
47,1
83,2
87,1
66,0
119,0
90,2
130,2
127,0
126,0
125,0
124,0
95,0
96,0
94,0
103,0
92,0
91,0
85,0
88,0
90,0
84,0
82,0
83,0
89,0
86,0
87,1
21,0
15,0
11,1
14,1
12,0
13,0
117,0
115,0
116,2
139,0
140,2
132,1
133,0
134,0
135,0
137,0
136,0
138,2
141,0
114,0
142,0
118,0
108,0
109,1
112,1
105,0
106,1
113,0
107,0
111,0
110,0
122,0
123,0
131,0
119,0
128,0
125,2
124,1
129,0
126,0
121,1
127,1
130,1
120,0
93,0
26,0
27,0
25,0
16,0
81,1
47,0
69,0
67,0
65,0
70,0
64,0
71,0
73,1
72,0
68,0
66,0
60,0
50,0
76,0
52,0
61,1
59,0
77,2
51,0
58,1
57,0
53,0
56,0
54,0
55,0
63,0
62,5
74,0
75,0
49,0
48,0
24,0
22,2
19,0
18,0
20,0
17,0
23,0
29,0
35,1
31,0
34,0
33,0
32,0
36,2
38,1
37,0
39,0
40,3
30,0
28,1
101,6
88,5
70,3
61,0
60,0
64,0
41,1
42,1
59,0
49,0
66,0
62,0
44,0
50,2
51,0
53,0
54,0
52,0
40,1
55,0
46,0
67,0
56,0
57,0
58,1
47,0
63,0
45,0
48,2
43,1
65,1
39,0
79,0
82,0
83,0
84,1
81,0
80,0
36,0
34,0
35,1
33,1
38,0
41,0
65,0
58,0
60,0
59,0
62,0
63,0
64,3
66,0
61,0
54,0
51,1
44,0
43,0
50,1
49,1
45,0
52,0
53,0
46,1
47,0
48,0
42,0
24,0
23,0
27,1
26,0
25,0
28,2
88,0
98,0
99,1
86,0
87,0
95,0
96,0
97,2
93,0
94,1
40,0
67,1
37,1
83,0
80,0
82,2
81,2
71,1
31,2
32,1
30,1
29,0
68,0
22,0
39,0
21,1
60,0
61,0
64,0
63,0
65,0
62,0
56,0
58,0
66,0
59,0
57,0
67,0
68,3
72,0
123,2
121,0
122,0
95,0
99,0
107,0
109,0
114,0
105,0
108,0
104,0
103,0
112,0
111,0
106,0
113,2
102,1
110,0
101,1
100,1
116,1
115,0
117,0
120,0
118,0
119,0
98,0
97,0
96,1
78,0
87,0
84,0
75,0
85,1
76,0
88,0
83,2
86,0
77,1
89,1
92,1
81,0
91,0
93,0
79,0
82,0
80,2
90,0
73,1
74,0
94,0
71,1
251,0
249,0
250,0
252,1
15,0
39,0
47,0
46,0
45,1
44,0
43,0
42,1
41,0
40,0
32,1
31,0
30,0
16,0
38,0
37,1
36,0
34,0
35,0
33,1
21,0
20,0
25,0
19,0
27,0
24,0
23,0
22,0
26,1
29,1
28,0
18,1
17,1
219,1
220,0
217,0
218,0
213,0
184,0
185,0
186,1
181,0
183,0
182,0
201,0
187,0
191,0
200,0
199,0
190,0
194,0
195,1
192,0
188,0
193,0
196,0
197,0
198,0
189,1
214,1
206,0
211,0
209,0
207,0
212,0
208,2
205,0
210,0
202,0
203,0
204,0
216,1
215,1
224,0
223,1
222,0
221,4
239,0
236,0
237,1
238,2
235,0
230,0
231,0
232,1
229,0
228,0
227,0
233,1
234,0
164,3
165,0
170,0
163,0
169,0
167,0
168,0
166,0
225,0
226,7
178,0
171,0
177,1
176,1
173,0
172,1
174,1
175,0
159,0
133,0
134,0
135,0
136,0
160,0
152,0
149,1
148,0
150,2
147,0
151,0
143,0
146,1
144,0
145,0
153,0
155,0
158,0
156,0
154,1
157,0
132,0
161,1
142,0
138,2
137,0
139,0
140,0
141,0
271,0
275,0
273,0
257,0
258,0
260,0
259,1
344,0
347,1
346,0
348,0
345,2
330,0
331,2
332,0
334,0
329,0
320,0
318,0
317,0
321,1
319,1
316,1
322,2
315,0
333,0
335,0
337,0
342,0
340,0
338,0
339,0
341,1
336,2
323,0
325,1
327,1
328,0
324,0
326,1
314,0
343,2
267,0
266,0
270,0
272,0
274,0
261,1
295,0
294,0
298,0
286,0
291,0
285,0
280,0
281,0
289,2
284,1
290,0
287,0
282,0
288,0
279,0
283,1
300,0
293,2
307,1
306,0
305,0
301,0
303,0
308,0
304,0
302,0
296,0
297,0
299,0
249,5
205,2
154,0
206,0
156,0
221,0
222,0
220,0
224,0
223,0
153,0
151,1
171,1
155,0
170,0
162,1
173,1
164,0
150,0
178,0
176,1
175,1
180,0
179,0
177,0
189,1
188,0
190,2
192,0
191,0
187,0
183,0
193,0
182,1
184,1
186,0
185,0
181,0
195,1
197,1
196,0
194,1
174,0
198,2
168,1
167,2
165,0
169,0
163,0
166,0
158,0
172,0
152,0
161,0
159,0
199,0
203,0
201,0
202,0
200,0
219,0
157,0
208,0
209,0
213,0
210,0
211,0
212,0
214,0
217,0
216,2
218,0
215,0
160,0
237,1
235,0
236,0
234,0
230,0
233,1
232,3
231,0
229,0
227,1
228,1
226,0
369,0
382,0
381,0
355,0
380,0
379,0
391,0
401,0
392,0
394,0
393,0
402,2
399,0
400,0
398,0
397,0
395,0
396,0
387,0
390,1
389,2
386,0
388,0
385,0
368,0
372,0
362,1
363,2
364,1
366,0
359,0
358,0
357,0
365,0
361,1
360,0
377,2
384,1
367,0
376,0
354,0
383,1
375,1
374,0
373,0
352,0
353,0
370,0
356,1
378,0
371,0
64,5
113,2
115,0
114,1
83,1
82,0
71,0
81,0
93,0
87,2
92,2
90,1
89,1
88,0
91,0
86,0
95,0
99,0
101,1
94,0
98,0
96,2
100,0
97,0
103,0
102,0
111,2
110,1
109,0
104,0
107,1
106,0
108,1
105,1
73,0
72,0
78,0
79,0
80,0
74,0
75,0
76,0
77,1
34,0
29,0
32,0
33,0
31,1
30,0
35,0
25,0
28,0
49,0
27,0
54,0
48,0
26,0
47,1
36,1
24,0
53,0
43,1
44,0
42,0
40,0
41,0
45,1
51,0
52,0
50,0
46,1
39,2
38,0
37,0
101,1
102,2
98,0
99,0
90,0
88,0
89,0
87,0
86,0
91,0
92,1
93,0
65,1
72,0
73,0
74,2
81,0
82,0
83,1
84,0
75,1
67,0
71,0
69,0
70,0
68,0
66,0
95,0
62,0
63,0
85,0
94,0
64,0
77,0
80,0
79,0
78,1
105,1
100,0
121,0
118,0
123,0
115,0
122,0
116,0
127,1
125,0
124,0
129,0
128,0
114,0
119,0
120,0
117,1
126,1
132,1
133,2
131,0
111,0
109,0
110,3
113,0
226,3
216,0
215,0
217,0
214,0
219,1
218,2
221,2
223,0
220,0
222,0
212,0
213,0
224,3
211,0
210,0
225,0
205,2
201,0
203,0
204,0
202,0
200,0
199,1
198,0
197,0
196,0
182,1
156,1
157,1
159,0
162,0
161,0
160,1
155,1
158,0
163,1
147,0
173,1
174,0
175,0
177,1
176,0
180,0
179,0
178,0
150,0
151,0
149,0
152,0
153,2
183,2
154,0
186,0
187,0
188,1
148,1
167,0
28,1
9,0
10,0
12,0
17,0
18,0
14,0
16,0
15,0
13,1
11,1
19,0
24,0
23,2
27,0
30,0
29,0
31,0
22,0
8,0
26,0
25,0
21,0
20,0
253,2
254,0
412,0
416,3
414,1
413,0
409,0
411,1
410,0
408,0
445,1
427,1
430,0
429,0
428,0
426,0
422,0
432,0
441,0
439,0
437,0
433,2
438,0
436,0
431,0
440,0
434,1
435,1
419,0
417,0
442,0
443,0
444,0
425,0
423,0
418,0
421,0
424,0
420,0
446,0
415,0
477,4
475,0
476,0
469,0
463,0
470,0
462,0
471,1
472,0
478,1
479,0
464,1
466,0
473,1
467,0
461,0
480,1
457,0
458,0
455,1
450,0
451,0
452,0
456,0
454,0
453,0
449,0
459,0
460,0
465,0
468,0
474,0
506,1
490,0
492,0
499,0
493,0
497,0
489,0
491,0
496,1
494,0
495,0
505,0
504,0
503,0
502,0
500,0
501,0
488,2
487,0
486,0
498,1
395,1
108,1
368,0
355,0
364,1
366,3
363,0
362,0
356,0
385,1
387,0
386,0
302,0
300,2
303,0
301,1
294,0
299,0
295,0
316,2
297,2
307,0
304,0
308,0
306,0
311,0
305,0
309,0
310,0
312,0
298,0
296,0
314,0
315,0
317,0
347,0
348,1
344,0
345,7
342,0
343,7
323,0
339,0
338,0
334,0
335,0
333,0
336,0
340,0
337,0
326,0
325,1
324,0
330,0
321,0
332,0
331,0
327,1
329,0
328,1
322,2
354,0
361,0
360,0
373,0
374,14
370,1
378,0
371,1
377,0
357,0
367,0
114,0
113,0
110,0
111,0
109,1
240,0
241,0
242,1
102,0
85,0
81,0
106,1
105,1
88,1
89,0
97,0
96,0
101,2
99,1
91,0
95,0
98,0
90,0
100,0
92,0
94,0
93,1
87,0
84,0
103,0
104,2
86,1
82,0
83,1
201,1
202,0
206,1
205,1
204,0
207,0
208,0
129,3
209,0
210,0
217,1
214,0
225,0
213,0
211,0
220,0
216,0
223,1
230,0
231,0
229,2
228,0
226,0
232,3
227,0
218,0
219,1
212,1
221,0
215,0
224,0
222,0
134,1
162,2
140,0
144,0
135,2
159,1
158,0
154,0
157,0
155,0
156,1
152,0
153,0
150,0
151,0
149,3
146,0
145,0
147,0
148,2
143,0
137,0
138,0
142,1
141,0
136,2
165,0
160,0
198,0
193,0
189,0
197,0
195,0
196,0
194,0
191,0
190,0
192,0
183,0
178,0
176,0
182,0
181,0
179,0
180,0
177,0
188,0
184,0
186,0
187,0
185,0
172,0
171,0
173,0
163,1
199,0
170,2
166,0
167,0
169,0
168,1
174,0
175,0
164,0
132,0
396,2
112,0
107,0
269,0
266,0
282,1
274,0
272,1
285,2
271,0
281,0
270,1
275,1
288,1
287,0
286,1
289,1
291,1
290,0
280,2
277,1
278,0
284,0
273,2
279,3
276,0
283,0
264,1
265,0
263,0
261,0
260,0
257,1
256,0
258,0
259,0
262,1
268,0
267,0
28,0
60,0
35,0
38,0
40,0
39,0
36,0
37,0
63,0
48,0
32,1
64,1
49,0
41,1
42,2
31,0
45,1
44,1
33,0
47,0
61,0
46,2
50,1
51,0
43,0
34,0
62,0
57,0
52,0
55,0
53,0
56,0
58,0
54,1
59,1
30,0
25,0
26,0
13,0
12,0
16,1
14,1
21,0
19,0
18,3
17,0
20,0
15,0
56,0
57,1
38,1
37,1
43,0
62,0
51,1
36,1
59,0
52,0
45,0
44,0
46,0
47,0
50,0
30,0
31,0
32,2
35,0
34,0
33,1
29,2
25,1
28,0
26,2
24,1
27,0
23,0
22,3
54,0
55,0
60,1
61,0
42,0
58,0
53,1
49,0
48,0
40,1
39,0
41,1
194,0
193,0
241,0
242,1
237,0
238,0
236,0
245,1
239,1
243,0
234,1
233,0
232,0
231,1
219,1
220,0
229,0
230,0
228,0
224,0
223,0
221,0
227,2
225,0
226,0
222,0
218,0
240,0
172,1
173,1
174,0
180,1
177,2
175,0
178,0
179,0
176,0
124,0
105,0
112,0
86,0
122,0
140,0
108,0
103,2
101,0
102,0
113,0
87,0
125,1
115,0
117,0
116,2
119,1
118,0
139,0
132,1
133,0
134,0
130,0
135,0
136,0
131,0
137,0
91,0
127,0
128,0
126,0
129,1
88,0
89,0
90,1
114,2
107,1
165,0
166,0
164,0
111,0
142,0
152,0
147,0
148,0
155,0
153,0
151,1
149,1
150,0
154,0
143,0
145,2
146,1
144,1
123,0
121,1
120,2
93,0
97,0
100,0
99,0
92,0
96,0
95,0
94,0
98,0
106,0
283,6
309,1
306,0
300,1
296,3
303,0
302,0
297,0
295,0
294,0
301,0
298,0
299,0
293,1
304,0
292,0
305,0
307,0
291,0
311,0
308,0
310,1
312,1
421,0
422,1
426,0
