V1,V2
68,0
49,0
51,0
46,0
71,3
69,1
27,0
26,0
25,1
17,0
21,0
23,1
32,0
30,0
31,0
29,0
24,0
16,0
22,0
19,0
28,0
20,0
18,0
33,0
15,0
34,0
40,0
38,0
37,0
39,2
90,2
213,1
212,0
211,1
209,0
210,2
217,0
218,1
215,2
216,0
208,0
207,0
206,0
214,0
205,0
162,1
109,0
110,2
108,3
124,0
121,0
119,0
122,0
123,0
120,0
127,0
129,0
128,0
100,1
101,0
102,0
104,0
105,0
106,2
99,0
103,0
98,0
126,0
112,0
113,0
114,0
131,0
133,0
132,0
118,0
107,0
117,0
116,0
130,0
125,0
111,0
115,1
152,1
153,0
151,0
144,0
156,0
155,0
146,0
145,0
148,2
150,0
149,0
147,0
154,0
188,1
189,2
187,0
157,0
166,0
175,0
180,0
169,0
178,0
172,0
173,0
174,1
176,1
179,0
170,0
171,0
177,0
141,0
181,0
137,1
168,4
184,5
183,2
185,0
182,0
186,0
165,1
164,0
158,0
140,0
159,0
143,0
167,1
160,1
199,1
163,0
136,0
142,0
161,0
139,0
128,0
129,0
130,0
123,1
131,0
120,0
136,0
134,1
135,1
133,0
126,0
122,2
121,0
132,2
127,0
124,0
125,0
111,0
110,0
108,0
107,0
109,0
106,0
104,0
113,0
114,0
102,0
117,0
118,0
116,0
119,0
103,2
105,0
115,1
112,1
99,1
97,1
98,0
94,0
95,0
96,0
90,0
92,0
93,0
91,0
88,0
87,0
89,0
84,1
82,3
57,0
59,1
60,0
58,0
61,0
56,1
53,2
54,0
62,0
79,0
65,1
71,1
70,1
69,0
63,0
72,2
73,1
74,0
75,0
77,0
76,0
78,0
64,0
67,0
68,0
66,0
55,0
80,0
173,0
169,0
167,0
165,0
166,0
164,1
172,0
168,2
170,1
171,0
177,1
179,0
178,1
176,0
180,1
160,0
161,1
154,1
153,0
155,1
159,0
158,0
156,0
157,0
163,1
152,0
162,0
181,0
182,0
174,0
150,0
242,1
245,3
246,2
247,0
244,0
241,0
243,0
215,0
214,0
217,1
216,0
222,1
219,0
226,0
231,0
236,0
232,0
233,0
234,0
235,0
229,0
227,0
230,0
228,0
223,1
224,0
225,0
221,0
220,0
237,2
238,3
218,0
253,0
252,0
255,0
251,0
254,0
259,0
266,2
265,1
263,0
268,0
277,0
269,0
276,0
270,0
273,0
274,0
272,0
271,1
275,1
267,1
264,2
14,0
16,0
15,0
18,0
17,2
19,0
13,0
26,2
68,0
110,0
95,0
94,1
115,0
114,0
111,2
22,0
23,0
40,0
41,0
42,0
39,2
37,0
33,0
35,0
27,0
26,0
43,1
36,1
31,1
34,0
32,0
38,0
30,0
29,0
25,1
24,0
28,2
16,0
21,2
15,0
20,0
17,0
19,0
18,1
44,0
89,0
91,1
69,0
71,1
70,0
87,0
88,0
90,1
77,0
78,0
84,0
73,0
85,0
74,0
72,1
83,0
82,1
81,0
80,1
86,1
76,1
75,0
79,1
59,1
53,0
58,0
55,0
52,0
54,0
63,0
64,1
61,0
62,0
60,0
57,0
56,0
117,0
48,1
112,0
116,1
121,0
122,0
120,1
108,0
97,1
103,1
106,1
104,0
105,1
102,0
99,0
100,0
98,0
101,0
30,0
33,1
34,0
32,1
31,0
158,0
150,0
151,0
153,0
157,0
154,0
155,0
149,0
152,0
156,0
148,0
163,1
174,1
161,1
160,0
181,1
179,0
178,0
180,0
176,0
182,1
175,1
177,0
147,0
167,2
166,0
165,0
168,0
164,0
169,0
173,1
170,0
172,0
171,1
159,0
162,0
190,0
189,1
187,0
186,0
188,0
183,0
191,0
184,0
185,1
192,2
194,1
200,0
201,0
198,0
195,0
199,0
196,0
197,1
193,0
105,1
113,0
117,0
116,0
110,0
120,0
119,1
118,1
115,0
114,1
108,0
106,0
107,3
109,0
112,0
111,0
46,0
54,0
51,0
56,2
57,0
55,0
48,0
50,0
49,0
47,0
53,0
77,1
76,0
72,1
68,0
69,0
74,1
73,0
70,0
71,0
95,0
84,0
86,1
92,1
91,0
81,0
78,0
83,0
93,0
82,0
79,0
80,0
94,0
89,0
88,0
90,2
85,0
87,1
75,1
67,0
237,0
246,0
248,1
247,0
239,0
238,1
236,2
114,0
112,0
113,1
105,0
126,0
125,0
123,0
118,0
122,1
115,2
117,0
120,0
119,0
121,1
116,1
124,0
135,0
134,0
131,0
132,0
155,2
147,0
153,0
152,0
154,1
151,0
148,0
150,0
149,0
138,0
142,0
139,0
140,0
141,0
145,0
144,0
143,0
146,1
128,1
127,0
107,2
108,0
110,0
109,0
106,0
111,0
208,0
78,1
83,0
73,0
80,0
66,0
67,0
69,0
70,0
68,0
71,0
65,2
51,0
79,0
62,2
60,1
61,0
53,0
56,0
55,0
54,0
58,2
57,0
59,0
82,1
81,0
76,0
75,0
77,1
161,2
166,6
167,0
169,1
165,1
170,0
34,0
29,0
16,0
30,0
17,0
28,0
21,0
20,0
22,0
24,0
23,0
18,0
19,0
26,0
25,0
27,0
36,0
33,0
37,1
39,0
38,0
35,2
177,0
195,0
190,0
187,0
189,0
188,0
202,0
200,0
201,0
203,0
204,0
205,0
199,0
206,0
198,1
183,0
179,0
180,0
186,0
185,1
192,1
194,2
181,0
184,0
193,0
196,0
182,1
197,0
191,0
21,0
17,0
12,2
27,2
15,0
13,1
16,0
28,0
14,0
20,1
19,0
29,2
18,0
104,0
97,0
100,0
99,0
98,0
101,0
103,0
87,1
86,0
89,0
90,0
83,0
84,0
85,1
88,0
79,0
95,0
94,0
96,0
80,1
91,0
81,1
82,0
93,1
92,1
102,2
66,0
67,0
75,0
77,0
65,0
64,1
76,1
78,0
68,1
72,0
70,0
73,0
74,0
69,0
71,0
121,0
129,0
131,0
130,2
122,1
128,0
127,0
125,0
124,0
123,0
132,0
133,0
126,1
152,0
149,0
150,0
151,1
155,0
154,0
156,0
153,0
172,0
186,1
137,0
138,0
143,0
141,2
142,2
140,0
139,0
144,0
182,1
179,0
180,0
177,0
181,0
178,0
175,0
176,0
168,0
170,0
157,0
148,0
189,0
171,1
166,1
159,0
169,0
190,1
188,1
191,0
147,1
158,1
145,0
184,0
187,1
167,1
174,0
146,0
183,0
160,3
165,1
185,0
173,1
87,0
93,0
92,0
89,0
88,0
95,0
90,0
91,0
94,0
101,1
99,0
100,0
103,0
97,0
102,0
98,1
96,2
142,1
143,2
139,0
138,0
141,0
140,0
178,0
176,0
175,1
177,1
174,0
179,0
185,0
180,0
187,0
190,1
188,0
192,2
181,1
184,0
183,1
191,1
189,0
186,0
182,0
196,0
197,0
195,1
194,0
193,0
171,0
173,0
172,0
170,0
124,0
127,1
107,0
115,2
114,0
112,0
113,0
116,0
111,1
110,1
109,0
108,0
128,0
129,0
126,1
125,0
130,1
163,7
65,1
56,0
58,0
59,0
57,0
55,0
54,0
52,0
53,0
125,0
126,0
123,0
124,2
144,0
145,0
148,0
135,0
146,0
142,0
133,0
130,0
131,0
132,0
147,0
136,0
143,0
141,1
140,0
139,0
138,2
137,0
134,0
129,0
56,0
67,0
54,0
55,1
53,0
58,0
57,1
61,0
59,0
60,0
62,1
66,1
65,0
64,0
63,0
69,1
88,0
98,0
99,0
89,0
93,0
96,1
92,2
91,0
95,0
94,0
97,0
90,0
100,1
35,1
41,0
38,0
36,0
39,0
28,1
33,0
27,0
26,0
34,0
25,0
31,0
29,0
32,0
30,0
24,0
40,1
37,2
17,0
18,0
21,0
19,0
20,0
300,0
294,0
292,0
290,0
301,0
291,0
293,2
298,0
295,0
297,0
296,1
72,1
84,0
82,0
86,0
85,0
83,0
81,0
79,1
80,0
70,0
69,0
71,0
73,0
58,0
56,0
33,0
34,0
57,0
45,0
36,0
48,0
50,0
35,0
40,0
37,0
47,1
44,0
43,0
39,0
42,0
49,0
55,3
38,0
51,0
46,0
52,0
53,0
54,0
41,0
59,1
27,0
23,0
22,0
26,0
24,0
21,1
20,3
25,0
19,1
18,0
17,1
136,0
128,1
127,0
129,0
131,1
125,2
126,0
135,1
134,3
133,0
132,0
130,0
161,0
155,0
159,0
156,0
158,1
157,0
137,0
178,2
207,0
206,0
195,0
194,0
204,2
205,1
202,0
193,1
209,0
203,0
201,0
198,0
199,0
197,0
196,0
208,2
210,1
200,0
189,0
190,0
191,1
192,0
188,1
187,1
171,3
108,8
110,0
102,0
101,1
104,3
109,0
90,1
106,1
97,0
105,0
99,0
103,1
136,1
134,1
124,1
115,0
118,0
132,0
116,1
130,1
138,2
114,0
129,0
119,0
125,0
139,0
123,0
127,0
128,0
141,0
140,0
133,0
117,0
120,0
135,0
122,0
121,0
143,0
131,0
126,0
137,0
142,0
111,0
112,0
113,0
108,0
89,0
91,0
92,0
93,0
95,0
96,4
94,0
100,0
20,0
19,1
29,1
21,0
23,1
26,0
24,0
25,0
22,1
18,0
27,1
28,1
17,0
30,1
123,0
124,8
80,0
102,0
101,0
100,0
103,0
104,0
85,0
81,0
115,0
105,0
106,0
76,0
73,0
79,0
77,0
78,0
75,0
74,1
84,0
82,0
83,1
93,1
88,1
92,1
91,2
86,0
89,0
90,0
95,0
96,0
98,0
99,0
97,0
87,2
94,0
108,1
107,0
109,0
110,0
114,1
113,1
112,1
111,0
40,0
43,0
44,0
67,0
68,1
47,0
60,0
56,0
61,0
49,0
50,1
54,0
55,0
58,1
53,0
51,2
52,0
59,0
57,1
62,1
48,1
69,1
64,0
65,0
63,0
66,0
71,0
70,0
23,0
26,2
24,1
25,0
27,1
38,0
37,0
39,0
31,0
30,0
28,1
34,0
32,0
29,0
35,0
36,1
33,0
41,0
42,0
279,0
228,0
223,0
253,0
255,0
222,0
226,0
227,0
225,2
231,1
232,0
230,0
235,3
254,0
249,0
248,0
252,1
250,0
251,0
245,1
246,0
247,0
244,0
243,0
239,0
237,0
236,1
238,1
240,0
241,0
242,0
234,0
256,0
224,1
233,1
229,0
278,0
280,0
296,0
295,0
294,0
281,1
302,1
391,2
388,1
389,0
390,0
386,1
387,1
393,0
396,0
392,0
394,0
395,0
397,0
378,0
379,0
380,0
384,0
385,0
383,1
381,0
382,0
398,1
377,0
400,1
399,1
376,0
362,0
360,0
361,1
359,1
355,0
358,0
357,0
356,1
363,0
372,2
371,0
406,1
405,1
286,0
301,0
288,0
289,0
293,0
285,0
283,1
274,2
258,0
299,0
300,0
304,0
265,2
264,0
266,0
267,0
269,0
270,0
268,0
276,0
277,0
339,1
291,1
297,0
298,0
282,0
287,0
284,0
275,0
290,0
322,0
323,2
325,4
324,0
321,0
319,0
320,0
318,0
326,0
328,1
327,3
317,1
292,0
303,1
307,1
73,0
68,6
75,0
74,0
76,0
63,1
64,0
72,1
77,2
113,0
111,0
116,0
112,0
115,0
117,0
114,1
97,0
98,2
96,0
99,0
94,1
95,0
101,1
100,0
92,2
91,0
93,0
90,0
110,0
105,0
109,0
108,0
103,0
107,1
106,0
104,0
102,0
121,1
118,2
88,0
89,0
119,0
125,0
126,0
124,0
123,0
122,1
120,1
151,0
147,0
148,0
149,0
150,0
152,0
146,0
153,0
165,1
192,1
185,0
198,0
197,0
188,0
195,0
187,0
186,0
184,1
183,1
193,0
201,0
190,0
191,0
199,0
194,1
196,1
200,0
189,0
142,0
139,0
140,0
138,0
137,0
135,1
134,2
133,0
141,0
136,0
162,0
178,0
159,2
158,0
157,0
174,0
132,0
169,0
171,0
167,0
172,0
170,0
168,1
173,0
177,0
129,1
143,2
144,1
145,1
163,0
180,0
131,0
179,0
160,0
154,0
181,0
175,2
84,4
182,0
161,0
155,0
156,0
166,0
176,0
164,1
44,0
43,0
42,0
41,1
37,0
38,1
39,2
149,0
144,1
148,1
158,0
143,0
147,0
146,0
155,0
156,0
151,0
154,0
152,0
153,0
150,0
157,0
145,1
159,1
142,0
127,0
139,0
133,0
132,0
131,1
136,1
134,2
135,1
137,1
138,1
130,1
129,1
128,0
163,2
160,0
162,0
161,1
141,1
171,0
178,0
175,0
177,1
176,1
173,0
174,0
179,0
172,0
181,0
182,0
184,1
183,1
185,0
188,0
187,0
186,2
180,0
230,0
231,0
224,0
225,0
226,0
228,0
223,0
229,1
232,1
233,0
222,0
227,0
234,2
268,0
259,0
251,0
261,0
252,0
267,0
244,1
250,1
266,0
255,3
247,1
265,0
258,0
248,0
260,2
269,1
249,0
257,0
243,0
263,0
264,1
262,1
253,0
245,0
246,2
254,1
256,0
221,0
272,2
271,0
235,0
218,0
239,0
240,0
238,1
241,0
237,0
220,0
236,0
316,0
242,1
315,1
219,0
298,0
292,0
288,0
291,0
290,2
289,0
293,0
294,0
295,1
296,1
297,1
305,0
303,0
304,0
309,0
310,0
311,2
307,0
306,1
308,2
285,2
312,0
300,1
286,1
287,0
282,0
299,0
302,1
301,0
283,1
278,1
277,0
280,0
279,0
281,0
284,0
276,0
49,0
39,0
45,0
46,0
43,1
40,2
41,0
42,2
51,0
44,0
47,0
50,0
48,0
32,0
26,0
27,0
28,3
33,1
23,0
20,0
21,0
25,0
29,0
30,0
31,1
24,2
17,0
19,0
16,0
18,0
34,1
22,0
64,4
106,0
102,0
111,0
110,1
109,0
112,1
107,1
113,0
101,0
105,0
108,0
118,1
116,1
117,0
115,0
103,0
99,1
98,0
97,0
104,0
100,2
144,0
129,0
135,0
131,3
145,0
134,0
168,0
121,0
123,0
148,1
124,2
166,0
167,0
141,0
125,0
126,0
150,0
128,0
127,0
152,0
153,0
164,0
156,0
163,0
155,0
151,0
157,0
158,0
159,0
160,1
161,2
162,0
165,0
154,0
130,0
133,0
132,0
143,0
138,1
137,0
136,1
122,0
142,0
140,1
139,0
147,0
146,9
149,0
170,1
81,4
78,0
77,0
76,0
74,0
75,0
33,0
31,1
63,0
64,0
44,0
55,1
54,0
47,0
48,0
42,0
51,0
49,0
43,1
53,1
50,0
46,0
45,0
56,0
41,0
52,1
40,0
57,0
35,0
36,0
37,0
60,0
61,0
62,0
59,0
58,0
32,1
85,3
204,1
203,0
198,1
199,0
192,0
201,0
202,0
194,0
195,0
197,0
196,2
211,0
212,0
218,3
219,1
217,0
221,0
222,0
214,0
215,0
216,0
213,0
210,1
209,0
184,0
181,0
182,0
185,0
183,0
177,1
261,2
367,0
371,0
368,0
366,0
370,0
369,0
372,0
373,0
389,1
376,0
383,0
381,2
379,0
374,0
382,1
384,3
380,1
377,0
378,0
375,0
387,0
388,0
386,0
385,0
344,2
343,0
342,0
359,0
360,0
358,0
349,0
350,0
351,1
356,0
355,0
357,0
347,1
353,0
348,0
352,0
354,2
315,0
317,0
318,9
314,0
313,1
310,0
311,1
312,2
309,1
319,1
320,0
321,2
322,0
324,0
323,0
327,0
316,0
416,1
412,0
404,0
411,1
414,0
415,0
406,0
405,0
409,2
407,0
408,1
401,0
413,0
403,0
402,0
410,0
493,1
448,1
471,1
449,0
469,0
468,1
452,1
467,6
466,0
453,0
454,0
457,0
458,1
456,4
455,0
462,0
460,0
464,0
465,1
461,0
463,2
459,0
451,0
450,2
442,0
443,8
430,0
424,0
428,1
425,0
427,0
426,0
429,1
423,0
432,0
431,0
420,1
422,1
421,1
417,0
419,0
418,0
433,0
434,0
444,1
438,0
439,0
435,0
446,0
445,1
437,0
436,0
441,0
440,0
18,0
17,0
19,0
110,0
108,0
109,0
128,0
129,1
130,0
126,0
112,0
125,0
113,1
124,0
122,1
121,1
123,0
114,0
117,0
115,0
119,0
118,0
116,0
120,1
127,1
88,0
70,0
71,0
78,0
72,0
87,0
79,0
83,0
84,2
82,0
81,2
85,0
80,0
69,0
77,0
76,0
75,0
73,1
74,1
86,0
56,0
57,4
63,1
103,1
102,0
62,0
61,0
65,0
64,0
66,1
89,0
98,0
99,0
91,0
90,1
95,0
94,0
93,1
97,0
96,0
92,1
67,0
24,0
25,0
27,1
29,0
30,2
32,0
31,0
28,0
33,1
26,0
39,0
36,1
41,0
40,0
43,0
42,1
45,0
44,0
49,0
50,0
51,1
35,0
52,0
55,0
48,1
47,0
37,1
46,1
38,1
53,2
34,1
68,0
32,0
36,0
35,0
34,0
33,0
31,0
30,0
43,0
45,0
46,0
44,0
86,0
84,0
82,0
83,2
85,1
79,1
9,0
7,0
24,1
13,0
14,0
11,0
12,0
23,0
22,0
8,1
18,2
19,2
109,0
115,0
108,0
113,1
110,0
112,1
111,0
114,0
100,0
101,0
99,1
103,1
102,1
123,1
130,1
128,0
127,2
131,0
126,0
129,0
133,2
125,0
132,0
124,0
141,0
140,0
53,1
82,0
77,0
78,1
74,1
92,0
93,0
91,0
89,0
90,0
85,0
88,1
86,0
87,0
83,0
71,0
72,2
70,0
66,0
61,0
64,1
63,1
65,0
62,0
69,2
68,0
67,1
76,0
46,0
47,0
73,0
48,0
49,0
50,0
52,2
51,0
84,1
81,0
80,0
79,1
75,0
55,0
56,0
54,0
59,0
60,0
58,0
57,1
95,1
94,0
201,0
203,0
202,2
216,1
38,1
36,0
37,1
34,4
75,2
76,0
74,0
73,0
72,0
58,0
59,0
57,1
70,0
63,2
65,3
62,1
60,0
61,1
69,1
64,0
79,0
81,0
97,0
101,1
86,0
91,0
89,0
93,1
88,0
87,0
90,0
92,0
100,0
99,0
80,0
84,0
85,0
96,0
104,0
82,0
102,3
98,1
103,0
94,0
95,0
119,0
146,0
145,0
144,0
142,0
143,0
148,1
150,1
147,0
141,0
149,0
140,0
129,1
127,1
124,1
125,0
126,0
123,0
130,0
114,1
113,0
116,0
117,3
115,1
128,0
118,0
121,0
134,1
136,0
135,0
133,0
131,3
122,0
120,0
165,0
169,1
166,3
167,0
168,0
152,0
154,1
156,1
155,0
164,0
163,1
158,1
160,0
153,1
157,1
161,0
162,0
159,0
174,0
173,0
16,1
15,1
142,0
154,1
153,0
151,0
150,0
152,0
140,0
139,0
156,0
155,1
149,1
148,2
143,0
146,0
145,0
147,0
144,0
185,6
108,3
22,3
17,0
18,0
20,0
16,0
15,0
10,2
14,1
65,1
66,1
125,1
124,0
59,1
58,0
60,1
54,2
97,1
95,0
96,0
69,0
99,0
83,0
90,0
91,0
85,0
86,0
97,1
98,1
94,0
95,0
93,0
96,0
92,0
84,0
89,0
87,1
88,1
68,0
67,0
81,1
70,2
107,2
72,0
82,1
35,1
39,0
40,1
41,0
42,0
36,0
44,2
48,0
49,0
47,0
43,0
45,1
46,0
37,0
38,0
105,0
101,0
102,0
104,0
100,0
103,0
106,1
74,0
75,0
73,0
71,0
54,0
64,0
52,0
65,1
55,1
66,0
51,0
59,0
58,0
57,0
63,1
62,0
60,0
61,0
56,0
53,0
76,0
78,1
79,0
77,0
80,1
21,1
20,0
33,0
29,0
27,0
25,0
28,0
26,1
30,0
32,0
23,0
24,0
31,0
22,1
34,0
76,0
77,3
75,0
78,0
74,0
214,0
204,0
213,0
205,0
209,0
211,1
206,1
208,0
210,0
207,0
212,0
215,0
216,1
64,0
79,0
53,0
99,0
87,0
65,0
54,0
63,1
56,0
70,3
69,0
72,0
73,2
71,1
68,0
52,0
146,0
147,0
191,0
150,0
161,0
163,0
143,0
162,0
164,0
168,1
190,1
151,0
145,0
194,1
166,0
158,0
167,0
165,0
153,0
152,0
157,0
148,0
193,1
173,0
174,0
172,0
175,0
170,0
171,0
199,0
198,6
195,0
197,0
196,3
187,0
149,0
155,3
159,1
144,2
200,1
192,1
188,0
154,0
169,0
156,0
160,0
182,0
180,0
183,0
184,0
185,1
186,2
177,0
176,0
181,0
179,0
178,0
189,1
60,0
86,0
89,0
88,0
90,0
91,2
98,0
94,0
93,0
92,3
97,0
95,0
96,0
67,0
59,0
57,0
58,1
80,2
66,0
62,1
142,2
140,0
102,1
104,1
131,0
134,0
135,0
136,1
137,1
132,3
133,5
129,2
128,0
107,0
110,0
111,0
130,1
126,1
106,0
120,0
108,0
112,0
127,0
114,0
115,0
109,1
118,1
113,0
119,0
116,0
117,0
105,0
123,0
125,1
124,1
121,1
122,1
139,2
141,0
138,0
103,0
100,0
81,0
85,0
84,0
82,0
83,1
61,0
167,1
174,0
172,0
169,0
168,0
171,0
170,8
166,0
165,0
173,0
196,5
182,0
181,0
201,1
183,0
193,0
194,1
190,0
191,0
185,0
192,0
189,2
187,0
186,0
188,2
184,2
44,1
43,0
47,0
46,0
48,0
53,3
49,0
34,0
30,0
38,0
39,0
32,0
33,0
31,0
36,0
35,0
37,0
40,0
107,0
106,0
61,0
60,0
88,0
91,0
90,0
89,0
95,0
93,1
92,0
94,0
58,1
57,1
119,0
87,0
68,0
74,0
73,1
70,0
71,0
63,0
69,0
84,0
85,2
86,1
65,0
64,0
72,1
83,1
82,1
76,0
77,0
78,0
79,0
80,0
81,1
75,1
66,1
67,1
98,1
104,2
99,3
103,1
96,0
97,0
102,0
100,0
101,1
110,0
108,0
111,0
112,0
117,0
113,0
114,0
116,0
115,0
59,0
105,1
118,0
62,0
109,1
41,1
11,6
80,0
81,1
79,1
74,1
75,0
65,0
77,0
64,0
69,2
71,1
67,1
72,0
70,0
83,0
84,0
82,1
76,1
68,0
66,0
78,0
73,0
89,0
86,0
85,0
87,0
88,0
63,0
139,0
117,2
119,1
116,0
115,0
118,0
114,0
120,0
109,0
111,0
110,0
107,0
108,0
113,0
112,1
103,1
102,0
104,0
105,0
93,0
94,0
106,0
92,0
97,1
101,1
98,0
100,0
99,0
96,0
95,1
146,0
162,2
161,0
160,0
159,1
141,0
132,0
134,1
133,0
125,0
129,0
127,0
128,0
126,1
137,0
136,0
135,0
131,0
124,0
130,0
152,0
151,0
153,0
155,0
156,0
154,1
158,0
140,0
138,0
144,0
143,0
123,0
148,0
145,0
163,0
150,0
142,0
147,0
157,0
122,1
149,1
234,1
231,2
229,0
226,0
230,1
228,0
233,0
235,0
232,3
227,0
205,0
182,0
215,0
208,1
209,0
207,0
210,0
216,0
198,0
199,0
196,0
197,0
195,2
194,0
193,0
200,0
219,1
224,0
221,0
222,0
220,1
223,1
185,1
184,3
201,0
204,0
183,0
206,0
217,0
203,0
202,0
214,0
212,0
213,0
211,1
218,0
225,0
268,0
269,0
265,0
270,1
261,1
260,0
57,0
64,1
60,1
61,0
62,0
58,0
56,0
59,0
63,1
55,1
54,1
40,0
32,1
31,0
28,1
27,2
26,0
43,0
30,0
25,0
42,0
29,0
38,0
35,0
34,0
37,0
36,1
33,2
39,1
41,0
44,0
46,0
21,0
22,0
23,1
24,1
45,0
66,3
102,0
101,0
73,0
80,0
78,0
79,0
76,0
75,0
77,0
74,1
82,0
83,0
95,0
91,0
90,0
92,0
93,1
84,1
88,0
87,0
85,1
89,2
86,1
94,0
96,1
81,0
99,0
97,0
98,0
100,0
131,0
128,0
130,0
132,0
129,0
127,0
125,0
126,0
124,0
191,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
149,1
148,0
147,1
152,0
151,0
150,0
142,0
140,0
143,0
146,0
145,0
141,0
154,0
153,0
144,0
179,0
186,0
174,0
196,0
155,0
184,0
185,14
161,0
160,0
198,0
177,1
192,1
159,0
175,0
172,0
187,0
173,0
134,1
200,1
136,1
137,2
158,0
183,1
180,0
181,1
193,0
188,0
189,0
122,0
199,0
194,0
178,0
138,0
135,0
157,0
190,1
197,1
176,1
139,0
195,0
156,0
182,0
237,3
263,2
222,0
223,0
221,1
224,0
229,0
225,0
227,0
231,0
230,0
226,0
228,0
233,0
232,0
234,0
279,0
278,0
218,0
246,1
253,1
250,1
252,0
251,0
243,0
244,0
245,0
249,0
248,0
255,0
247,0
254,0
282,0
266,0
241,0
281,0
280,1
268,0
269,0
267,0
242,0
238,1
239,1
273,0
270,0
274,1
212,2
283,0
264,0
262,0
219,0
214,1
220,1
275,0
235,3
276,1
256,2
217,0
240,0
213,0
277,0
259,0
257,0
272,0
271,0
215,0
236,0
216,1
260,2
265,0
258,0
261,1
234,1
233,0
225,0
226,0
65,0
72,0
64,0
70,0
69,1
71,0
66,0
63,0
67,1
68,1
73,0
212,1
160,1
184,1
183,0
182,0
191,1
181,0
189,0
192,0
193,0
190,0
176,0
178,0
177,0
175,0
174,0
173,0
180,1
179,1
188,1
194,1
187,1
185,0
186,0
164,0
166,0
168,0
165,1
167,2
169,0
163,1
162,0
172,0
170,0
171,0
152,0
156,0
155,0
153,0
151,0
150,0
154,0
159,0
157,3
158,0
161,0
195,2
128,0
135,0
132,0
133,0
134,1
136,2
105,0
126,0
117,0
106,0
138,0
114,0
127,0
137,0
125,0
129,0
130,0
116,0
115,0
118,1
110,0
113,0
109,0
111,0
112,1
108,0
107,0
123,0
124,0
131,0
120,0
122,1
121,0
119,0
104,1
94,0
93,0
100,1
101,1
85,0
91,2
92,0
90,0
89,0
88,0
87,0
86,0
97,0
95,0
99,0
98,0
102,0
96,1
81,0
84,1
83,0
82,0
143,0
145,0
140,0
141,0
142,0
144,0
146,1
24,1
32,2
29,2
21,1
23,0
20,0
22,0
19,0
18,0
62,0
79,0
69,1
70,3
67,0
63,0
66,0
68,0
64,0
65,3
77,0
71,0
73,0
78,1
61,1
72,1
74,0
76,0
75,0
107,0
103,2
104,1
89,0
88,0
102,0
84,0
85,2
86,1
105,2
106,0
87,0
90,0
95,0
92,0
98,1
100,0
99,0
101,0
97,1
96,1
94,1
93,0
91,0
82,0
81,0
83,0
80,0
108,0
109,0
111,1
110,0
122,0
113,0
121,0
115,0
120,0
119,0
118,2
116,2
114,0
117,0
124,0
130,0
129,1
128,0
127,0
123,0
126,1
125,1
133,1
132,0
135,0
142,0
224,0
212,0
217,0
223,2
222,1
221,0
220,1
219,0
218,2
213,0
216,0
214,0
215,1
143,0
148,1
149,0
150,6
152,0
144,0
151,0
147,0
146,0
145,0
165,0
163,0
167,0
192,0
191,0
169,0
193,1
184,1
188,0
168,0
190,2
181,1
180,0
182,0
183,0
179,0
178,0
195,1
187,1
172,0
196,0
185,0
186,2
194,0
170,0
177,1
189,2
171,2
174,0
175,0
173,0
176,0
225,0
162,0
226,0
155,0
154,0
156,0
157,1
160,0
161,8
164,0
166,5
207,0
208,8
198,0
199,0
197,0
209,1
200,0
201,0
202,0
204,0
205,2
203,0
206,1
141,1
159,0
227,0
229,2
228,4
230,1
46,0
34,0
35,0
39,1
36,1
31,0
29,0
32,1
30,0
40,0
41,0
37,0
43,1
42,1
33,0
38,0
45,0
24,0
23,0
21,0
25,0
22,1
28,1
44,0
26,0
27,0
97,4
67,2
92,0
68,0
69,0
90,2
72,0
76,0
78,0
77,0
79,0
73,1
83,0
82,0
81,0
80,1
74,0
71,0
75,0
84,0
86,0
85,0
70,0
88,0
87,2
89,0
91,1
58,0
57,0
59,0
66,1
60,0
63,0
61,0
62,0
65,0
64,0
43,4
41,0
20,0
29,1
19,1
13,0
22,0
16,0
15,0
31,0
17,0
14,0
21,0
18,0
23,0
32,0
28,1
24,1
25,0
26,0
27,0
33,0
39,0
38,0
34,0
37,0
35,0
36,3
44,0
42,1
45,1
57,1
55,1
52,0
54,0
71,0
69,0
70,0
67,0
64,0
61,0
66,0
60,0
65,0
68,0
62,0
63,0
53,0
56,0
59,1
58,0
74,0
37,0
32,0
34,1
36,0
35,0
33,1
75,0
90,0
92,1
93,0
94,1
89,0
95,0
88,0
91,0
65,2
68,0
69,0
70,0
71,0
72,0
73,1
67,0
85,0
17,0
55,0
58,0
78,0
59,0
77,0
76,0
75,0
60,3
57,5
86,0
52,0
54,0
53,0
74,0
79,0
80,0
84,0
83,0
81,0
82,0
61,0
63,0
64,0
62,1
21,0
20,0
19,0
43,0
38,0
42,0
40,0
37,0
41,0
44,1
39,0
45,1
51,0
32,0
23,0
18,0
35,0
30,1
27,0
28,0
26,1
31,0
36,0
46,0
25,0
33,1
48,1
49,0
47,0
50,0
34,0
29,1
22,0
24,0
66,0
56,1
39,6
84,0
55,0
53,0
52,0
51,0
73,0
80,0
74,0
76,0
75,0
78,0
77,0
79,1
72,0
54,0
61,0
66,0
57,0
67,1
69,2
62,0
63,0
58,0
68,0
64,0
71,0
65,0
60,0
59,0
70,0
56,1
81,1
86,1
85,1
91,1
87,0
88,0
89,1
92,0
90,0
44,0
45,0
48,0
50,0
49,0
