V1,V2
54,2
47,0
48,0
45,0
49,0
50,0
51,2
46,0
42,0
36,0
37,0
43,2
40,0
55,0
39,0
56,0
93,1
60,0
61,0
62,0
88,0
82,0
81,0
71,0
70,0
83,0
87,0
68,0
92,0
90,0
89,0
91,0
78,0
77,0
79,2
66,1
76,1
74,0
75,0
84,0
72,0
85,0
67,0
80,0
86,0
69,0
73,1
161,0
178,1
185,2
180,0
160,0
159,0
181,0
162,0
158,0
157,2
156,1
166,0
175,0
170,0
169,0
172,0
167,0
168,0
174,0
173,2
171,1
176,0
164,0
179,0
182,0
177,0
163,0
165,0
147,0
146,0
124,0
129,0
131,0
135,0
132,2
130,1
127,0
125,0
128,0
134,0
133,0
126,0
119,0
87,1
86,2
84,1
85,0
66,2
52,0
44,0
36,0
37,1
39,0
38,0
49,0
50,0
47,0
48,0
45,1
46,1
40,0
42,0
41,0
54,1
51,1
53,0
61,0
108,0
106,0
120,0
114,0
113,1
112,0
101,0
78,0
80,0
81,0
82,0
77,0
79,0
116,0
107,0
97,0
122,0
115,0
76,0
109,0
121,0
105,0
117,0
104,0
99,0
110,0
102,0
96,1
123,1
100,1
103,0
118,0
111,0
88,0
218,0
215,0
267,1
216,0
217,0
219,0
258,0
252,0
255,1
253,0
254,0
261,0
247,0
249,1
250,1
248,0
238,0
243,0
259,0
260,0
246,0
242,0
262,1
256,1
251,1
257,3
240,0
263,0
245,0
241,0
239,0
237,0
244,0
222,0
264,1
236,1
235,0
265,0
231,0
233,0
234,0
232,0
230,0
223,0
225,0
224,0
226,1
228,0
227,0
229,0
221,4
220,0
266,0
203,0
204,0
177,0
176,1
175,0
174,0
164,0
162,0
165,0
163,1
186,1
185,0
182,0
181,0
180,0
179,2
208,0
206,0
209,1
278,2
39,1
45,0
44,3
58,0
51,0
57,1
55,0
56,0
54,0
53,0
52,0
46,0
48,0
47,1
105,2
90,0
89,0
91,0
107,0
100,0
92,0
87,0
96,0
103,1
94,1
69,0
106,1
95,1
85,2
86,0
83,0
84,2
79,0
78,0
76,0
81,1
80,0
74,0
73,0
72,0
71,0
75,0
82,1
70,0
77,1
101,1
98,0
97,0
88,0
99,0
102,1
68,1
93,1
104,1
26,1
23,1
87,0
88,0
49,0
52,0
82,0
81,0
53,0
58,0
61,0
62,1
59,0
60,0
63,1
51,1
50,0
45,0
64,0
38,0
39,1
40,1
44,0
42,0
41,0
43,0
54,0
47,0
48,2
80,0
66,0
67,0
73,0
77,0
74,0
76,0
75,0
78,0
65,0
69,0
72,0
68,0
71,0
70,3
56,0
57,1
55,1
46,0
85,0
110,0
116,0
112,0
121,0
119,2
114,0
115,2
117,1
118,0
124,0
123,1
120,0
125,0
113,0
122,0
111,0
131,3
79,0
95,0
92,1
91,0
82,0
96,0
81,0
94,0
84,0
83,0
93,1
97,1
87,2
90,0
89,0
88,0
86,0
85,0
110,5
99,0
71,2
70,3
100,0
75,0
74,0
76,0
98,0
77,0
78,0
65,2
62,0
63,0
64,0
72,0
75,3
76,1
99,0
100,0
88,0
87,0
90,0
89,0
91,0
86,0
96,0
98,0
93,1
92,0
95,1
97,1
94,0
73,0
84,0
77,3
68,0
69,0
67,0
66,0
74,0
85,0
80,0
70,0
79,0
81,0
83,0
82,0
61,1
71,1
18,0
17,0
33,0
38,0
35,0
39,0
49,0
52,0
50,0
51,0
53,2
40,0
45,1
46,1
47,0
48,1
43,1
42,0
44,0
41,0
34,0
54,2
36,0
37,0
32,1
26,0
27,0
28,0
31,0
30,0
29,0
55,0
22,0
21,0
24,0
23,0
20,0
25,0
152,2
126,0
122,0
123,0
121,0
125,0
124,1
130,1
110,1
108,0
109,2
138,0
137,0
139,0
134,1
135,0
133,0
132,0
131,0
136,0
114,0
112,0
120,0
113,0
119,0
118,0
147,0
145,0
144,0
146,0
116,0
115,0
141,1
142,0
151,0
140,0
127,0
129,0
111,0
107,0
143,0
106,0
148,0
150,1
149,2
117,0
128,1
104,0
105,0
103,1
102,1
81,0
87,0
68,0
83,0
82,0
80,1
79,0
78,0
86,1
90,2
72,0
71,0
70,0
73,0
74,2
69,0
84,0
85,0
88,0
66,0
75,0
92,0
89,0
67,0
65,0
76,0
77,0
91,0
93,1
46,0
43,0
44,0
45,1
51,0
52,0
55,0
53,0
56,0
57,0
54,0
58,1
180,0
181,0
179,0
156,1
155,1
175,0
174,0
217,0
218,0
208,0
209,0
206,0
207,0
212,0
216,0
211,0
215,0
213,0
214,0
210,3
416,0
410,1
412,1
411,1
409,0
407,0
403,0
405,0
404,0
408,1
406,1
430,1
431,0
426,0
425,0
428,1
423,0
424,0
422,0
433,0
427,0
429,0
432,0
434,0
415,0
401,1
402,0
413,1
418,1
417,0
375,0
379,0
380,1
378,1
376,0
377,0
369,0
382,0
372,0
373,0
374,0
368,0
370,0
383,0
381,0
371,2
332,1
333,0
334,0
329,0
330,1
282,0
287,0
286,0
288,1
285,0
284,0
289,0
290,0
292,0
281,0
296,0
298,0
297,2
299,0
295,1
300,2
302,0
305,0
294,0
301,0
304,0
303,0
306,0
283,0
274,0
264,0
275,0
265,1
269,1
267,2
262,0
273,0
260,0
261,0
268,0
266,0
263,0
276,0
270,0
271,0
272,2
259,0
258,0
251,0
13,1
14,0
15,0
35,0
28,0
16,0
23,0
36,1
37,0
22,0
17,0
34,0
19,1
26,0
24,0
25,0
33,1
32,0
27,0
21,0
31,0
20,0
30,0
18,0
29,0
65,0
66,0
69,1
67,0
68,1
32,0
26,0
14,0
28,0
31,0
36,0
33,2
37,1
35,1
20,1
24,0
17,0
21,0
23,0
22,1
19,0
18,0
25,0
27,1
16,0
15,0
29,1
30,0
38,0
34,0
85,0
89,0
86,0
82,0
81,0
83,0
80,0
88,0
124,0
131,0
129,0
128,0
130,0
127,0
87,0
126,0
125,0
116,1
102,1
96,0
101,1
103,0
100,0
107,0
104,0
110,0
111,1
109,0
112,0
106,1
105,0
113,0
108,4
91,1
92,0
94,0
99,0
97,0
98,0
114,0
115,4
90,0
95,0
93,0
84,0
79,0
123,0
117,1
174,0
157,0
159,0
172,0
161,0
158,0
160,0
173,0
170,0
168,0
171,0
169,0
166,0
164,0
165,0
162,0
167,0
163,0
241,0
238,0
264,0
265,0
215,0
217,0
254,0
216,1
214,0
205,0
206,0
208,0
207,0
211,1
213,1
209,0
212,0
210,0
257,1
240,0
267,2
271,1
273,0
274,0
275,0
269,0
270,0
272,0
268,0
239,0
236,2
227,1
223,0
225,0
231,0
222,0
235,0
226,0
220,0
233,0
228,0
224,0
221,0
232,0
229,0
230,0
234,0
219,0
237,0
242,0
218,0
266,0
255,1
204,0
203,0
200,0
199,1
189,0
198,0
195,2
190,0
192,0
191,0
194,0
193,1
197,1
196,0
187,0
186,0
184,0
201,0
183,0
188,0
185,1
202,0
263,0
262,0
256,0
259,3
258,1
261,0
260,0
243,0
244,0
245,0
246,0
247,0
250,0
249,0
252,0
251,0
253,0
248,1
281,3
300,0
296,0
297,1
292,0
291,0
293,0
294,0
295,0
308,1
303,0
305,0
304,0
334,4
323,2
391,2
388,0
389,0
386,0
383,0
387,0
385,0
390,2
65,2
66,0
69,0
67,0
68,0
48,1
49,0
50,0
47,1
46,0
51,0
52,1
45,0
53,1
33,0
41,1
27,1
26,0
39,0
40,0
44,2
43,0
34,0
35,0
42,0
79,3
100,0
102,0
101,0
99,0
98,1
83,0
84,1
91,0
93,0
92,0
94,0
86,0
90,0
85,0
89,0
88,0
87,0
35,0
23,0
26,0
33,2
28,0
29,0
30,1
27,0
22,0
25,0
20,0
21,0
24,0
108,0
107,0
100,0
103,0
102,1
104,0
105,0
101,0
106,2
87,0
88,1
112,1
109,1
111,0
76,0
77,0
78,0
79,1
75,0
82,0
81,0
80,0
93,0
91,0
92,0
96,0
89,0
90,0
95,0
94,1
97,0
98,1
99,0
85,0
110,1
45,0
56,0
54,0
55,0
52,0
44,0
48,0
49,0
50,0
63,0
62,0
58,0
61,0
59,0
60,0
57,0
51,0
53,0
47,0
46,0
36,1
34,0
35,0
37,0
39,1
40,1
33,0
38,0
71,0
70,0
75,0
74,0
73,0
72,0
78,2
69,0
76,0
77,0
80,1
79,0
81,0
83,1
82,1
89,0
90,0
94,3
92,1
88,0
101,1
103,2
102,0
66,0
100,0
99,0
70,0
69,0
75,0
81,0
78,1
76,0
83,1
82,0
73,0
72,0
74,1
68,0
77,0
71,0
79,0
80,0
56,0
59,0
57,0
58,0
60,0
55,0
61,0
97,0
91,0
98,0
92,0
96,0
95,1
94,0
93,0
88,0
67,0
89,0
85,0
86,1
87,0
84,0
90,0
53,2
62,0
69,0
68,0
70,0
72,0
74,0
73,1
71,0
75,0
60,0
52,0
61,0
58,0
59,0
54,1
56,2
55,0
158,0
142,0
165,0
166,0
172,0
169,0
167,0
168,0
171,1
170,0
155,0
134,0
135,2
173,1
145,0
150,0
139,0
143,0
157,0
141,0
136,0
144,0
138,0
147,0
161,0
160,0
164,0
162,0
149,0
146,0
159,0
163,1
148,1
156,2
154,0
137,0
140,0
153,0
152,1
151,1
198,1
203,0
200,0
201,0
202,0
204,1
51,8
94,0
92,1
99,0
97,1
98,1
100,0
102,1
101,0
103,0
93,0
95,0
111,0
110,1
107,0
108,0
109,0
106,0
118,0
214,0
205,0
206,0
201,1
212,0
211,0
210,0
199,0
213,0
215,0
207,0
200,0
229,0
226,0
224,0
225,0
227,0
223,1
228,2
168,1
165,0
157,1
158,1
164,0
159,0
163,0
156,0
160,0
161,3
162,0
154,0
137,0
129,0
138,0
133,0
134,0
136,0
135,0
132,0
131,1
139,0
141,0
144,0
145,0
146,0
142,0
143,1
140,0
149,0
148,0
130,0
147,1
155,1
75,1
39,1
72,3
38,0
44,0
40,0
43,0
41,0
42,1
69,1
70,0
67,0
68,0
51,0
52,0
50,0
49,0
53,0
63,1
65,0
56,0
66,2
54,0
61,0
62,0
64,0
60,0
57,0
59,0
55,1
58,1
88,0
92,0
90,0
94,0
93,0
91,1
105,0
104,0
95,0
101,0
100,0
102,1
98,0
103,0
85,0
96,0
121,1
122,1
120,0
117,0
115,0
119,4
118,0
116,0
114,1
123,1
124,0
111,0
110,1
112,1
107,0
108,1
109,0
125,1
113,0
86,0
87,3
99,1
89,2
126,1
106,1
97,0
140,2
143,0
142,0
141,0
137,0
139,0
138,1
129,1
127,0
128,1
135,0
144,0
147,0
134,0
133,0
132,1
131,1
130,0
145,0
146,0
136,0
132,1
96,1
89,0
102,0
100,0
86,0
95,0
98,0
93,0
92,0
101,0
88,0
85,0
91,0
97,1
94,0
90,0
99,0
87,0
105,0
130,0
111,0
115,0
129,0
121,0
118,0
112,0
124,0
128,0
119,0
113,1
116,3
127,1
122,0
120,0
126,0
114,0
117,0
125,1
123,1
131,0
106,0
107,0
108,0
36,0
39,3
38,0
37,0
40,0
68,0
69,0
67,2
77,0
78,0
79,0
73,1
72,0
71,0
75,0
74,0
66,1
51,1
50,1
63,0
61,2
59,0
54,0
60,0
55,0
52,0
56,0
53,1
57,1
58,0
62,0
49,0
46,0
45,0
43,0
33,0
132,2
155,0
133,0
153,0
134,0
154,0
135,0
137,0
136,0
152,1
144,0
142,0
143,1
140,0
147,0
146,0
139,0
145,0
141,0
138,0
148,0
150,0
149,0
151,1
198,2
157,1
44,0
69,2
74,0
72,0
75,0
73,0
71,0
62,1
61,0
53,0
58,0
57,0
56,1
55,0
52,0
54,1
50,0
51,0
59,0
49,0
60,0
63,1
47,0
66,2
68,0
67,0
65,0
76,0
64,0
46,1
45,0
70,0
48,0
43,0
77,0
42,0
39,0
40,3
38,0
78,0
83,1
81,0
79,0
84,0
82,0
80,0
41,0
85,1
156,0
154,3
152,3
127,1
125,1
107,0
101,0
100,0
106,0
103,1
116,0
121,0
119,0
120,0
118,0
117,0
122,0
123,0
115,0
124,0
110,0
111,0
109,0
113,0
114,1
112,0
105,0
102,0
104,0
126,1
136,0
137,0
138,0
135,0
50,0
49,0
51,0
53,0
54,0
52,0
56,2
55,0
59,0
61,0
60,0
57,0
58,0
21,0
25,0
22,0
24,1
23,0
20,2
19,0
26,2
98,1
97,2
96,0
89,0
90,0
75,0
79,0
77,0
78,0
76,0
82,0
81,0
80,0
83,0
85,0
84,1
93,1
88,1
86,0
87,0
73,0
92,0
91,0
95,0
94,0
69,0
68,0
67,0
74,0
100,0
99,0
29,0
31,0
30,0
158,1
107,0
103,0
106,0
105,0
104,0
90,0
102,1
131,0
134,0
132,0
135,0
133,3
93,0
94,1
100,0
101,0
95,1
96,0
97,0
98,1
99,0
92,1
150,0
141,0
149,0
144,0
146,0
145,1
148,1
147,0
143,0
142,0
139,0
137,0
140,3
138,0
151,0
130,0
91,0
128,0
129,0
108,0
111,0
110,0
109,0
122,0
123,1
121,0
120,0
119,0
114,0
113,0
115,0
116,0
126,0
127,0
125,0
118,0
112,0
124,0
117,1
377,1
39,0
40,0
41,0
34,0
35,0
47,0
45,0
48,0
46,0
51,1
43,0
44,0
50,0
49,0
371,0
311,1
266,1
232,1
231,0
274,0
263,0
262,0
267,1
271,0
270,0
275,0
264,0
261,0
230,1
265,0
273,0
233,0
258,2
240,0
239,0
251,0
235,0
249,0
260,0
243,1
257,0
259,0
250,0
255,0
244,0
252,0
241,0
253,1
236,0
256,0
254,1
238,0
248,0
242,0
245,0
246,0
247,0
237,0
234,0
219,1
217,1
228,0
218,0
214,0
215,0
216,0
220,0
213,0
225,0
226,0
208,0
210,0
212,0
209,0
211,0
224,0
223,0
222,0
227,0
207,0
229,0
221,0
269,0
372,0
373,6
337,0
313,0
334,0
338,1
312,1
335,0
325,0
314,0
339,2
329,0
332,0
330,0
328,0
333,0
326,0
331,0
327,1
336,0
324,1
316,0
320,1
322,0
321,0
323,0
317,0
319,1
318,0
315,0
370,0
359,1
357,0
358,0
369,0
365,0
364,0
360,0
361,0
362,0
363,2
366,0
367,0
368,1
354,0
356,0
355,0
346,0
347,1
352,1
353,1
349,2
348,0
351,0
350,0
374,0
388,0
386,0
391,0
387,0
389,0
390,0
385,1
381,0
383,0
382,0
384,0
305,1
304,0
297,1
295,0
298,0
300,0
296,0
299,0
301,1
125,0
124,0
132,0
130,0
131,0
127,2
126,1
129,0
128,0
117,0
122,0
114,3
113,0
112,0
118,0
119,0
123,1
107,0
108,0
121,0
120,0
115,1
43,1
61,0
55,2
54,0
53,0
56,3
51,0
59,0
52,0
58,0
57,0
60,0
83,0
88,0
87,0
75,0
76,0
78,0
77,1
74,0
85,0
84,0
81,0
86,0
80,0
73,0
82,0
90,0
97,0
92,0
91,0
94,0
95,0
93,0
100,1
104,1
101,0
105,0
99,0
102,0
98,0
89,0
96,0
103,0
15,0
16,0
14,0
19,0
20,0
17,0
18,0
13,0
21,0
9,0
11,0
12,1
10,0
123,0
118,0
119,0
120,0
122,0
121,1
33,0
105,0
82,1
83,1
81,2
80,0
89,0
58,0
71,0
63,0
57,0
61,0
59,1
51,0
52,0
50,0
68,0
53,0
54,2
55,0
56,0
66,0
72,0
60,0
64,0
65,0
69,0
70,1
62,1
67,1
94,1
84,0
86,0
85,0
87,2
93,1
92,0
35,1
46,0
45,2
43,0
42,0
41,0
44,0
90,0
110,0
74,0
100,0
77,0
106,0
37,0
107,0
108,0
73,1
95,1
75,1
39,1
32,0
78,0
103,0
102,0
49,0
76,0
96,0
40,0
34,1
98,0
97,0
99,1
38,0
48,0
36,0
101,0
79,0
47,0
91,0
104,0
109,2
88,0
116,0
112,0
124,1
27,0
28,0
117,1
128,0
126,0
127,1
114,0
113,0
115,0
162,1
164,0
163,0
91,0
92,0
90,0
86,0
87,0
85,0
83,0
84,0
82,0
88,0
89,0
80,0
98,8
95,0
79,0
81,0
78,0
44,0
45,0
47,2
43,0
42,0
46,0
51,0
40,0
38,0
49,1
50,0
39,0
41,0
48,0
64,1
62,0
63,0
56,0
57,0
59,0
60,0
61,0
52,0
53,1
55,1
36,2
58,0
65,1
66,0
24,1
21,1
20,0
19,0
18,0
22,0
105,0
106,0
103,1
53,0
50,0
43,0
87,0
56,0
54,0
48,0
44,0
60,0
89,0
63,0
55,0
49,0
52,0
47,0
61,0
88,0
59,0
46,0
75,0
78,0
74,0
65,0
64,0
76,0
77,0
70,1
73,2
72,0
69,0
71,1
66,0
67,0
68,2
58,0
42,0
45,1
86,0
90,1
51,0
80,0
85,0
84,0
83,0
82,0
79,0
81,0
62,3
57,0
91,2
34,0
102,1
97,0
98,0
99,0
101,0
72,0
70,0
71,0
35,0
31,0
65,0
37,0
28,0
63,0
33,0
32,0
61,1
36,0
34,2
62,5
64,1
30,3
56,0
59,0
51,2
41,0
43,0
47,0
60,0
48,0
54,0
53,1
46,0
52,0
55,0
58,2
42,0
50,0
40,0
45,0
57,1
44,0
49,0
39,0
38,0
99,0
68,0
66,0
67,1
98,0
88,2
85,0
86,0
84,0
40,1
41,0
38,0
42,0
39,0
43,0
37,0
36,0
48,0
47,0
49,0
46,1
45,0
22,0
23,0
27,0
28,0
25,0
26,0
24,0
30,0
29,0
20,2
18,0
31,1
19,1
21,0
16,0
17,0
50,0
51,1
32,1
35,0
15,0
52,0
34,1
33,1
44,0
14,0
101,1
100,1
22,0
40,0
45,0
44,0
53,1
41,0
48,0
43,0
42,0
46,1
65,1
57,0
60,0
61,0
59,0
69,1
64,0
58,0
66,0
68,0
72,0
62,0
67,0
70,0
74,1
75,0
73,0
76,0
77,0
63,0
71,0
47,0
46,0
13,0
12,0
11,0
42,0
35,1
60,1
58,0
55,0
57,0
56,1
59,0
29,0
25,0
28,1
27,0
41,0
15,0
14,0
16,0
52,0
26,0
44,1
43,2
45,1
32,0
33,0
31,0
36,0
21,0
30,1
22,0
23,0
24,1
37,0
111,1
110,1
97,0
98,1
104,0
107,0
102,0
106,0
105,1
103,2
96,1
108,0
100,1
99,0
101,1
95,1
112,0
109,0
96,1
95,0
97,2
102,0
103,0
99,0
104,0
101,0
100,1
20,0
74,0
47,0
49,0
73,0
48,0
19,0
24,0
72,0
23,1
46,1
77,0
42,0
38,0
40,1
29,0
30,0
39,0
27,0
41,0
28,0
37,0
32,0
44,1
35,1
33,0
36,0
31,1
26,1
43,2
34,0
25,1
14,1
10,0
11,0
13,0
15,3
12,0
51,0
79,1
85,1
86,1
87,0
75,0
88,1
45,3
22,0
18,0
76,0
21,0
52,0
71,0
66,0
70,1
69,0
68,1
67,0
65,0
54,0
58,0
62,2
57,0
59,0
64,0
61,0
53,0
55,0
56,0
63,0
60,0
151,1
143,1
70,1
69,0
38,0
16,0
37,0
15,0
34,0
30,0
20,0
22,0
26,0
27,0
24,0
28,0
25,0
23,1
21,1
18,1
17,1
19,0
35,0
33,0
32,0
31,0
29,0
36,0
63,1
77,0
78,0
84,0
85,1
82,0
83,0
88,0
81,1
80,0
87,0
86,0
79,0
72,1
73,0
43,0
75,0
50,0
48,0
45,0
47,2
49,2
46,0
74,0
61,0
68,0
60,3
52,0
51,0
53,0
59,1
55,0
56,2
58,1
57,0
54,1
71,0
44,0
38,0
53,0
42,0
60,0
70,0
66,0
50,2
45,1
47,0
48,0
46,0
49,0
43,0
44,0
36,1
55,0
54,0
39,0
68,0
33,0
61,0
72,0
56,0
41,0
62,1
63,0
65,0
40,0
51,0
34,0
52,0
29,0
69,0
31,0
35,0
71,0
30,0
67,0
37,0
64,0
57,0
59,0
58,0
28,0
32,0
92,1
90,1
46,0
47,0
79,0
51,0
76,0
66,0
67,0
68,0
74,1
57,1
59,1
58,0
56,0
60,0
61,0
55,0
75,0
54,0
63,0
62,1
52,0
64,0
53,0
71,0
73,0
70,0
72,0
65,0
77,0
69,0
49,0
50,1
44,0
48,0
78,0
45,0
41,0
39,0
36,2
248,0
249,1
251,2
253,0
250,0
252,0
183,0
182,0
184,1
38,3
100,3
93,0
92,0
99,2
20,0
18,1
22,3
19,0
27,0
21,0
70,0
71,0
60,0
46,0
47,0
48,0
68,1
67,0
61,0
63,0
64,0
66,0
62,0
65,0
55,1
50,0
69,0
59,0
51,0
49,0
57,0
58,2
54,1
52,0
53,2
56,0
28,1
29,0
30,2
89,0
90,1
88,0
91,0
87,0
92,1
94,0
93,1
109,0
97,0
105,0
104,0
107,0
102,0
101,0
100,0
103,0
108,0
99,2
98,0
106,1
71,0
63,0
76,0
69,0
67,0
60,1
68,1
70,0
78,0
66,0
64,0
65,1
74,0
75,0
72,0
73,0
77,0
99,0
100,0
98,0
97,0
96,0
56,1
54,0
45,0
51,0
55,0
47,0
43,1
58,0
50,0
40,0
49,0
59,0
42,0
44,0
48,1
46,0
52,0
57,0
53,0
41,1
93,1
87,1
85,0
94,2
89,0
104,5
88,1
86,0
70,1
77,0
82,0
79,0
81,0
80,0
78,0
71,0
66,0
69,0
64,0
74,1
68,1
73,2
83,0
67,0
75,0
72,0
65,0
76,0
110,0
111,0
109,0
90,0
91,0
92,0
123,0
163,0
164,0
160,0
159,0
158,0
157,0
156,0
152,0
162,0
155,1
161,1
153,0
151,0
142,0
141,0
139,0
143,0
140,0
145,0
144,0
137,0
134,0
135,0
133,0
146,0
148,0
147,2
130,0
136,0
149,0
150,3
129,1
138,0
132,1
131,0
154,0
128,1
127,0
91,0
89,0
90,0
92,0
88,0
100,0
101,0
97,1
126,1
122,1
106,0
105,0
104,1
55,2
47,2
62,1
65,0
64,0
38,0
37,0
36,0
217,1
216,1
256,0
249,0
255,1
257,1
250,0
259,0
246,0
247,0
251,0
252,0
254,0
258,1
253,3
248,0
218,0
242,0
245,0
214,1
244,1
222,0
230,0
229,0
238,0
237,0
224,0
228,0
227,0
233,0
236,0
219,0
225,0
226,0
223,0
239,1
231,1
220,0
235,0
221,0
232,0
234,1
240,0
243,0
72,0
71,0
70,0
69,1
56,2
67,1
68,0
44,0
51,0
50,0
49,0
53,0
52,1
54,0
45,0
48,0
46,0
47,0
75,0
61,1
42,0
43,0
41,0
73,0
74,0
62,0
64,0
63,0
78,0
65,0
76,0
77,1
40,1
66,0
108,1
107,0
106,1
124,1
123,0
122,0
121,0
79,2
60,0
66,0
65,0
80,0
98,0
90,0
100,0
93,0
92,0
91,0
94,0
96,0
95,0
97,2
101,0
99,0
73,0
64,0
75,0
77,0
76,0
74,0
89,0
71,0
72,0
78,0
88,1
103,0
102,0
67,1
87,0
68,0
69,0
70,0
61,0
62,0
86,0
85,0
81,0
84,1
82,0
83,0
63,0
107,0
104,0
105,0
106,1
49,5
44,0
40,0
43,0
39,0
36,0
42,0
41,0
37,1
38,2
52,0
45,0
44,0
46,1
43,0
54,1
75,0
68,0
71,0
62,0
61,0
70,0
63,0
60,0
72,0
69,0
64,0
66,0
67,1
65,0
73,1
74,0
58,0
56,0
57,0
136,0
133,0
134,0
135,0
126,2
161,0
163,0
162,0
177,0
176,0
175,0
208,0
206,0
209,0
207,0
211,1
213,0
205,0
210,0
212,2
192,0
193,0
189,0
190,0
199,1
186,0
182,0
191,0
196,0
188,0
198,1
197,0
187,0
181,0
185,0
195,0
184,1
183,1
194,2
180,0
223,0
216,0
224,0
217,0
219,0
218,1
227,0
222,0
214,0
225,0
215,2
220,0
226,0
221,0
201,0
202,0
203,0
204,0
200,0
179,0
165,0
173,0
174,0
178,1
170,0
167,0
168,0
169,1
171,1
164,0
228,0
172,0
166,0
160,1
159,0
230,0
232,1
231,1
233,1
229,1
99,1
97,0
98,0
107,0
108,0
101,4
78,0
67,0
68,0
73,0
74,0
69,0
77,0
72,0
76,0
75,0
70,0
71,1
49,0
64,0
34,1
43,0
40,0
41,0
44,0
45,0
42,0
46,1
31,0
35,0
32,1
37,0
39,0
38,0
36,0
33,0
80,1
65,0
66,0
62,0
63,0
81,2
238,1
249,0
245,0
244,0
242,0
243,0
247,0
246,0
237,0
236,0
235,0
256,1
222,1
221,0
212,0
223,1
230,0
229,0
158,0
224,1
196,0
216,0
206,2
225,0
200,0
213,0
214,0
219,0
198,0
220,0
226,1
197,0
218,0
227,0
199,0
195,1
194,0
163,1
159,0
162,0
164,0
160,0
161,0
228,2
217,1
215,0
193,0
182,0
188,0
185,0
169,0
168,0
178,1
187,2
172,0
183,0
186,0
181,0
171,0
176,0
177,0
166,0
184,0
170,0
167,0
175,1
173,0
174,1
180,0
179,0
269,0
268,0
265,0
260,0
261,0
263,0
264,0
262,3
132,1
58,1
46,0
54,0
53,1
51,0
55,0
50,0
52,0
49,1
47,1
48,0
56,0
127,1
38,0
125,0
128,0
130,0
129,0
122,0
119,0
94,0
121,0
124,0
59,0
93,0
71,0
89,0
88,0
90,0
77,0
84,1
87,0
85,0
81,1
76,0
73,0
74,0
83,0
82,0
79,1
80,2
78,0
75,0
86,0
91,0
92,1
63,0
64,1
65,1
68,0
66,0
67,0
70,0
60,0
69,0
61,0
62,0
72,0
95,0
118,0
105,0
100,0
107,1
108,0
106,0
113,0
96,0
110,0
109,0
112,0
111,0
117,0
104,0
103,0
101,0
115,0
102,1
116,0
99,1
97,0
98,0
114,0
120,0
123,0
45,1
42,1
41,0
40,0
43,1
39,0
44,0
131,0
57,0
126,0
293,0
294,0
205,0
206,0
208,0
204,0
214,0
216,0
215,0
209,1
211,0
210,0
217,1
219,2
218,0
212,0
213,0
207,1
221,0
203,0
99,0
98,1
96,0
97,0
93,0
94,0
95,0
102,0
106,0
107,0
104,0
103,0
108,1
110,0
105,0
109,0
100,0
101,0
68,0
75,3
74,0
76,0
72,0
86,0
88,0
84,0
85,1
82,0
83,0
87,0
90,0
89,0
79,0
80,0
81,0
77,0
78,0
73,0
123,1
125,1
124,0
119,0
118,0
62,0
63,0
109,0
112,0
110,0
111,0
107,0
113,0
108,0
114,0
106,0
71,2
69,0
68,0
88,1
78,0
93,0
75,0
76,1
99,0
80,0
104,0
102,1
103,0
81,0
84,1
95,1
79,0
82,0
98,0
97,0
92,0
85,0
86,1
101,0
90,2
96,2
89,0
77,0
73,0
100,0
87,0
74,0
83,0
94,0
91,0
72,0
70,0
117,1
58,2
177,0
184,1
176,1
180,0
179,0
178,0
175,0
182,0
183,0
158,0
157,0
159,0
160,0
168,0
156,0
162,0
165,0
172,0
166,0
164,0
153,0
155,0
161,0
154,1
170,1
171,0
163,0
167,0
169,0
149,0
151,0
173,0
150,0
174,0
152,0
181,1
58,3
117,0
118,3
124,0
122,1
123,1
113,0
126,0
82,0
125,0
116,0
106,2
114,1
111,0
127,0
134,0
121,1
102,0
103,0
101,0
84,0
85,0
86,4
95,0
92,0
99,0
87,0
97,0
94,0
89,0
104,0
98,0
90,0
88,0
93,0
100,0
91,0
96,1
131,0
130,0
115,0
128,0
107,0
83,1
132,1
119,1
120,1
105,0
110,0
109,0
133,0
112,0
129,0
108,0
195,3
143,0
142,0
139,5
275,5
234,0
235,0
233,0
232,1
236,1
231,0
238,0
237,0
240,1
241,1
243,1
242,2
239,0
253,0
254,0
157,0
214,0
215,0
216,2
21,0
25,0
51,0
101,1
49,2
50,0
55,0
54,0
56,0
81,0
75,0
76,0
77,0
74,1
73,0
72,0
84,0
88,0
93,0
96,0
94,0
99,1
97,1
95,1
98,0
100,0
86,0
80,0
85,0
63,0
71,4
68,1
66,1
58,0
92,0
70,0
61,0
65,0
67,0
64,1
57,1
90,0
78,0
83,0
91,0
79,0
59,0
60,0
87,1
82,1
69,0
62,0
89,0
189,1
190,1
188,0
187,0
202,0
194,0
205,0
192,0
193,0
196,0
198,0
197,1
195,0
200,0
199,2
191,0
201,0
204,1
183,0
185,0
182,0
186,0
184,0
162,0
163,0
168,0
170,1
164,0
166,0
167,0
161,0
165,0
169,0
171,0
181,0
173,0
177,0
178,0
176,0
175,0
174,0
159,0
179,0
180,0
160,0
172,0
203,1
156,1
105,1
207,1
22,0
154,0
151,0
158,0
24,0
155,0
206,1
27,0
28,0
36,1
33,1
30,0
34,0
35,0
32,0
37,0
31,0
29,0
38,3
122,0
127,0
107,0
120,0
138,0
148,0
146,0
139,0
145,1
147,0
140,0
141,0
144,0
143,0
