V1,V2
98,0
97,1
99,2
116,1
117,2
119,8
118,0
114,1
112,0
111,0
113,0
115,2
110,0
109,2
108,0
94,7
145,0
144,1
151,0
150,1
154,4
153,2
139,2
143,0
141,1
140,1
142,0
155,12
136,0
137,0
138,0
135,4
130,5
129,0
132,1
134,0
133,0
131,3
124,1
125,2
123,4
122,0
121,0
120,2
75,2
70,0
73,2
74,0
71,0
72,0
80,1
79,0
81,1
78,0
77,1
83,0
84,0
82,0
45,2
44,1
47,0
49,4
48,2
46,0
58,0
54,0
53,2
52,0
56,0
55,1
57,1
66,1
67,4
61,0
63,1
62,0
64,0
65,1
60,2
59,1
39,0
41,0
42,0
38,0
27,1
28,1
29,0
34,0
32,0
33,0
30,0
31,0
26,0
37,1
35,3
36,0
43,1
40,1
21,1
20,0
23,4
22,0
24,2
25,0
2,2
9,1
11,0
12,0
8,0
10,0
4,2
13,3
5,0
3,1
7,0
6,0
125,3
116,2
115,0
113,0
114,0
118,0
121,3
122,1
120,0
117,0
119,0
103,1
104,1
102,0
105,2
101,0
97,1
99,2
98,0
100,1
15,1
14,0
17,1
16,0
18,1
6,5
11,4
68,2
54,1
55,2
53,0
52,0
56,3
50,0
67,0
66,0
51,1
65,1
57,0
59,0
58,4
61,0
60,1
64,0
49,0
62,2
63,1
77,0
78,0
76,1
83,1
81,2
80,0
82,0
79,2
74,2
75,0
87,0
85,0
86,1
30,2
34,1
33,0
32,1
31,0
35,1
28,1
29,4
41,5
122,0
116,0
121,0
132,0
131,0
130,0
129,0
125,2
126,1
128,0
127,0
124,0
123,1
118,2
120,0
119,0
117,0
28,0
29,0
10,1
11,2
9,0
26,1
27,0
25,0
24,4
23,0
20,2
19,0
21,0
22,1
18,0
15,0
6,4
5,0
14,0
12,0
7,1
8,1
16,1
17,0
13,0
33,0
34,0
35,1
36,0
37,0
50,0
51,0
61,3
55,2
106,2
105,0
103,2
102,0
104,1
101,0
86,3
70,0
77,0
71,0
74,0
76,1
75,0
72,1
78,0
79,0
89,0
90,0
92,0
91,0
99,5
93,0
94,0
95,1
98,1
97,2
96,0
100,1
111,4
108,0
110,3
109,0
113,0
104,5
84,0
86,0
87,0
85,1
83,1
88,1
53,0
45,0
46,1
51,0
49,0
50,0
48,0
52,1
54,0
55,5
47,0
42,1
41,1
66,0
64,2
62,0
63,3
65,1
58,1
59,1
60,1
61,3
69,0
68,4
67,0
73,2
72,0
80,1
77,0
79,2
78,2
76,0
75,0
37,0
28,2
20,0
19,0
21,0
23,3
27,2
22,2
25,2
24,0
26,0
30,0
31,0
32,0
29,0
36,0
34,4
17,3
16,0
91,0
90,0
99,0
97,0
98,5
96,2
93,3
94,0
92,1
95,2
89,1
88,0
87,1
84,0
85,0
86,0
81,7
24,0
27,0
28,1
30,1
29,2
26,2
25,0
33,0
31,0
32,1
52,0
55,0
51,0
38,1
37,0
35,0
34,0
36,5
48,1
50,0
49,1
39,1
41,2
42,1
43,1
40,0
46,0
47,0
45,1
44,0
54,0
53,1
16,0
17,0
7,2
8,0
11,0
10,0
9,1
12,1
11,0
29,0
28,1
26,0
10,0
14,1
13,2
31,1
30,1
23,1
25,1
16,1
17,1
18,1
24,1
15,0
22,0
21,3
19,2
20,1
27,0
9,0
5,0
7,0
6,0
8,2
4,1
62,1
61,0
54,0
46,0
49,2
48,3
51,0
53,0
52,1
44,1
43,1
45,0
56,2
55,3
60,3
59,0
58,1
35,0
41,0
38,2
36,0
37,1
40,3
39,0
78,0
80,1
79,1
74,0
76,0
75,0
73,0
72,0
77,7
70,1
82,2
84,0
85,3
96,0
98,4
11,1
10,1
12,0
36,0
28,0
27,0
35,4
24,2
23,2
25,0
26,0
32,1
33,1
29,0
30,0
31,0
93,1
94,2
116,1
112,0
114,2
113,0
98,1
99,1
100,2
102,3
101,0
105,3
104,3
53,1
56,1
52,0
50,0
49,0
51,0
54,0
55,0
47,5
62,1
61,1
63,1
60,0
64,1
67,0
65,0
66,10
58,0
59,1
79,0
80,1
82,3
81,0
85,3
84,4
83,0
89,0
86,0
87,0
88,1
70,5
71,1
69,0
68,0
75,0
74,0
73,0
72,1
76,7
7,0
8,4
9,2
11,0
12,13
44,2
47,1
45,0
46,0
48,0
50,0
53,1
54,1
49,0
52,0
51,1
33,2
34,1
35,1
13,0
36,0
32,1
39,3
28,1
16,0
17,0
26,0
25,1
19,1
18,1
29,1
21,0
20,0
14,0
30,0
23,0
27,0
15,0
24,0
22,1
37,0
31,1
62,0
64,1
63,0
67,2
65,1
66,0
60,3
61,0
58,0
55,4
57,11
92,1
93,0
91,0
90,0
94,0
98,1
97,0
96,0
100,0
101,0
99,2
88,4
113,3
102,0
105,3
108,1
109,0
104,1
103,0
106,0
107,0
110,0
112,2
80,1
79,0
118,0
113,1
110,0
112,1
111,0
115,2
117,0
116,0
114,1
109,0
107,0
108,0
106,2
70,1
69,0
66,0
68,1
67,2
87,6
88,3
73,1
80,0
76,1
82,1
86,2
83,0
85,0
84,0
81,0
77,0
79,1
78,0
74,0
75,0
104,0
102,0
94,1
95,4
98,0
97,0
99,0
100,2
96,0
93,0
92,1
91,2
103,1
101,1
71,0
72,0
38,3
13,0
12,0
11,2
62,4
44,0
46,1
45,2
43,0
47,1
37,0
31,3
36,2
34,1
32,0
33,0
30,0
35,0
24,0
26,1
25,0
19,1
20,1
23,0
22,1
28,7
3,4
5,1
4,0
50,2
56,0
55,0
58,1
57,1
51,0
53,0
52,0
54,2
49,0
48,0
42,1
41,2
40,0
39,0
15,0
16,0
17,0
18,0
108,2
110,4
111,0
112,0
116,0
114,0
115,1
118,2
117,0
119,1
109,0
113,0
120,0
96,4
97,3
76,0
77,0
85,0
84,0
78,0
82,0
81,0
80,2
83,1
79,1
86,0
95,1
91,0
90,3
89,0
92,0
93,0
88,0
94,0
87,4
100,0
101,0
99,0
98,4
104,0
102,0
103,0
64,2
60,1
55,1
56,1
57,1
62,4
24,0
22,2
23,2
41,0
28,2
44,2
27,1
43,2
45,2
20,3
19,0
42,3
26,0
17,1
16,1
15,1
31,0
30,1
32,1
29,0
21,0
9,0
7,1
6,0
8,4
5,0
11,3
10,0
12,1
4,0
14,0
13,0
25,1
38,1
39,0
40,0
37,0
33,0
35,1
36,0
34,1
24,1
23,0
27,0
31,1
28,0
29,0
30,0
14,1
13,1
10,7
37,0
38,0
39,2
40,2
41,0
43,0
42,3
45,0
44,0
49,2
48,0
50,2
51,6
46,3
84,2
82,2
83,1
81,3
80,1
79,2
78,1
85,2
71,3
73,3
76,0
77,0
75,0
88,0
89,1
87,1
86,0
93,2
96,1
99,0
100,0
102,1
101,0
58,2
63,4
66,0
67,4
62,0
65,1
64,1
61,0
60,3
59,2
56,1
55,0
57,0
109,2
108,0
106,1
107,1
105,0
101,6
70,0
71,0
73,0
72,0
74,0
68,0
67,0
66,0
65,0
75,0
76,0
79,0
78,0
99,2
98,0
97,0
96,0
95,0
94,1
93,0
87,0
88,0
91,4
90,2
89,1
86,3
92,0
100,0
8,3
5,0
6,0
7,2
4,1
3,0
20,1
19,0
21,1
22,1
23,2
16,3
17,1
14,0
15,0
18,0
13,0
11,1
12,0
37,0
33,0
31,3
32,0
35,0
34,0
36,1
38,2
42,1
47,1
44,0
45,0
46,0
48,2
40,4
43,0
41,0
35,1
34,0
16,1
15,0
17,0
21,0
19,0
20,1
87,0
115,3
98,0
99,0
100,0
101,2
102,0
103,3
105,1
104,0
113,2
111,0
112,0
91,0
96,0
92,1
93,1
95,1
94,0
106,4
109,6
110,1
107,0
108,0
79,1
89,3
86,0
78,0
77,0
75,1
74,1
76,1
88,4
49,3
50,0
45,3
68,1
67,1
66,0
65,4
69,1
55,4
64,3
62,0
60,0
57,0
63,0
58,0
61,0
59,2
155,1
156,0
157,0
158,4
108,0
111,0
110,0
109,0
112,0
113,3
107,0
114,0
115,0
105,1
137,0
136,0
135,0
134,0
133,2
122,1
125,1
120,0
121,0
118,0
119,3
130,6
123,0
124,0
126,0
139,0
140,2
89,7
59,0
63,0
68,1
67,0
64,0
65,0
66,1
69,2
58,0
61,1
60,1
62,0
70,1
57,4
56,2
55,0
54,0
71,0
53,0
73,0
72,0
51,1
50,0
49,0
87,4
84,0
86,2
85,0
83,0
81,0
82,1
80,3
38,1
36,1
31,2
30,2
29,0
32,1
33,0
34,0
35,2
37,0
20,0
21,2
18,0
19,0
3,3
2,0
7,0
5,0
6,1
4,0
9,0
11,0
12,1
10,2
8,2
16,1
20,1
18,1
19,0
21,0
22,1
17,1
35,1
34,0
33,2
31,2
32,0
30,0
23,0
26,1
25,0
27,0
28,0
24,3
29,1
15,0
36,2
37,0
124,0
123,0
125,0
127,0
126,0
121,0
122,1
130,0
132,0
133,1
131,1
129,1
128,3
54,0
55,0
53,1
52,2
65,1
64,0
60,0
58,1
59,0
57,1
63,1
61,1
62,1
56,0
70,0
74,0
75,5
73,0
68,0
76,0
78,0
79,1
67,1
66,0
77,1
69,0
71,0
72,8
81,0
85,0
87,0
86,0
82,1
88,2
83,0
84,1
102,0
107,0
97,0
115,1
110,0
113,1
114,1
112,0
111,0
104,1
96,3
109,0
103,1
99,1
98,0
108,1
105,3
100,2
101,1
106,2
93,4
24,1
25,0
32,1
31,0
26,1
27,0
28,1
29,3
30,0
21,0
22,0
20,1
12,3
57,0
58,0
59,0
60,1
55,0
64,1
63,0
61,3
62,1
56,0
67,4
48,3
47,1
46,2
49,1
42,1
43,2
44,0
41,0
45,0
50,3
51,0
52,2
68,1
77,0
84,0
80,0
79,2
82,0
85,0
83,0
81,1
78,1
86,4
91,1
90,0
87,0
88,1
89,3
111,2
105,0
103,0
104,0
102,0
106,0
101,0
108,1
107,0
93,2
98,0
97,0
95,0
96,0
99,0
94,0
100,0
92,0
120,1
119,0
121,1
122,0
123,0
135,1
136,1
137,0
131,3
120,1
115,1
119,2
118,0
117,2
122,4
121,0
74,3
38,1
37,0
36,0
34,2
35,0
39,1
40,6
41,10
43,3
55,1
62,2
65,4
52,2
53,0
54,0
51,1
50,0
48,1
46,1
47,0
49,2
94,1
95,1
81,1
82,2
87,0
86,1
84,0
85,1
88,1
90,0
89,1
92,0
91,0
93,2
83,0
100,0
101,3
102,0
97,1
98,1
105,1
106,2
103,0
104,1
76,1
75,1
16,2
15,0
19,0
17,0
18,0
20,0
24,1
25,2
26,1
27,1
23,1
21,0
22,0
2,5
140,3
142,1
143,2
113,0
120,0
114,0
116,0
119,1
118,1
117,1
115,2
131,5
132,1
134,1
133,0
137,1
136,0
135,0
138,0
130,1
127,1
125,1
123,1
124,0
122,1
126,0
139,0
151,5
107,0
108,0
106,0
105,0
101,4
99,0
100,0
104,0
103,1
102,2
109,2
61,4
60,0
59,0
90,0
78,0
89,0
86,0
84,0
85,0
83,0
88,2
87,0
82,0
81,2
80,0
79,2
77,0
65,3
58,2
76,2
66,0
67,0
72,2
71,0
74,1
73,3
68,0
69,0
70,1
63,4
64,1
62,0
55,0
54,0
53,0
56,1
93,2
94,0
52,1
43,1
42,0
41,0
44,1
45,0
46,0
40,0
48,0
47,0
49,0
50,1
51,2
95,1
39,0
35,0
34,0
36,1
16,0
17,1
18,1
15,0
14,0
20,0
19,0
11,0
13,0
12,1
4,0
5,3
8,2
6,1
7,3
95,2
94,1
93,0
100,0
114,1
113,0
112,0
107,2
108,0
110,0
109,1
111,1
99,0
104,1
106,1
105,0
103,3
101,0
102,0
98,4
97,0
58,2
83,2
73,0
72,0
60,0
61,0
62,4
82,3
74,0
59,0
70,0
71,1
63,0
65,0
66,0
64,1
67,1
69,0
68,2
81,0
80,1
75,2
76,0
78,1
79,1
77,0
46,0
47,0
45,0
42,4
38,2
40,1
41,1
39,0
44,0
51,1
50,0
21,1
22,1
19,0
12,0
8,0
9,0
10,0
11,0
13,1
14,2
7,1
18,2
17,0
16,0
15,0
20,0
69,1
67,2
68,2
65,1
64,0
80,2
71,0
73,2
75,1
72,1
76,1
74,3
78,0
79,1
77,1
82,0
81,0
88,0
90,0
89,0
85,0
86,2
87,2
91,1
92,1
93,0
84,6
94,0
95,0
96,0
98,2
97,0
99,2
105,0
103,0
104,0
106,1
102,1
108,3
107,1
101,0
43,1
44,2
42,2
41,0
40,0
45,5
35,2
34,1
29,0
28,1
17,0
16,0
14,0
15,0
24,1
23,3
10,0
11,0
12,0
21,0
25,0
22,0
46,2
37,0
39,1
38,0
41,0
40,0
22,0
21,0
24,0
32,0
31,0
33,2
34,3
35,0
36,0
27,0
30,1
28,1
29,1
26,3
25,1
23,1
85,0
82,0
84,5
83,0
81,2
86,2
59,0
58,0
57,7
78,1
79,2
80,0
70,3
68,0
69,0
66,0
67,0
65,0
61,0
62,0
63,0
60,0
64,1
73,0
74,0
75,1
76,0
72,2
51,0
53,2
52,0
46,0
49,3
47,0
48,2
50,0
55,4
54,0
56,1
43,2
18,8
19,5
12,0
13,0
11,0
15,2
14,5
11,1
14,0
9,0
13,3
12,0
16,2
15,5
95,3
84,0
85,2
87,0
86,0
91,1
92,1
94,3
93,0
90,0
101,1
100,2
98,0
99,0
81,2
79,0
80,0
67,1
66,1
58,0
56,0
57,0
59,1
55,1
54,1
53,0
48,0
51,0
49,0
50,0
52,1
77,0
76,0
75,0
64,4
62,0
60,0
61,0
63,0
65,1
69,2
68,1
72,2
74,0
73,0
71,1
70,0
78,2
43,7
34,0
35,11
42,1
26,5
29,5
31,2
30,0
102,0
103,0
104,3
101,3
105,0
44,0
43,3
46,1
47,2
45,2
42,0
51,6
93,0
92,2
89,0
87,2
86,1
90,0
91,0
88,3
85,2
84,0
83,3
82,0
80,7
66,7
18,2
17,0
19,1
14,0
16,0
15,0
10,0
12,0
13,0
11,0
129,3
121,2
122,4
123,0
124,0
125,3
126,2
127,0
128,0
120,1
145,1
146,0
144,0
134,2
133,0
132,0
136,0
138,1
137,0
139,1
135,0
39,2
79,2
100,1
97,0
99,3
98,0
104,3
108,0
107,0
106,2
105,0
109,0
112,1
111,2
110,0
113,1
90,1
91,0
93,1
92,2
94,2
95,1
89,1
72,1
71,0
74,0
76,0
75,0
73,2
70,0
68,0
67,0
69,0
52,2
53,0
51,0
63,1
56,1
55,0
57,1
60,0
61,0
59,0
58,0
62,0
54,1
50,0
44,1
43,0
45,2
46,0
47,5
48,0
49,1
41,0
42,1
80,0
81,1
66,3
84,0
83,4
82,2
85,0
25,1
26,0
27,0
5,8
20,4
192,6
24,2
25,1
26,1
30,1
29,3
31,0
32,0
28,1
27,1
19,3
21,2
20,1
22,2
10,1
7,1
5,1
8,0
11,2
12,0
6,1
9,2
13,7
38,2
50,0
52,1
51,1
49,0
43,0
45,4
48,3
54,2
53,0
55,0
46,0
47,0
44,0
56,0
42,0
57,0
39,0
40,0
60,0
58,2
59,1
66,6
72,3
75,0
79,1
78,0
80,0
76,0
77,1
81,2
74,0
73,0
83,0
82,0
84,0
134,2
146,1
143,2
144,0
145,0
142,0
147,0
148,0
140,0
151,0
152,1
150,0
149,2
141,1
154,0
153,0
155,0
156,1
139,0
158,3
157,1
159,1
108,0
112,2
111,0
113,0
114,0
110,1
109,0
115,0
105,0
104,0
103,0
107,2
106,2
102,0
116,0
129,0
127,0
128,1
124,1
126,1
125,1
122,0
123,0
121,1
120,1
98,0
97,0
132,1
131,0
133,2
177,0
176,0
175,2
182,2
183,3
181,0
180,0
179,0
169,1
170,2
168,0
167,0
166,0
171,0
184,1
67,0
66,0
65,3
64,2
63,0
61,1
62,2
73,0
70,2
71,0
72,0
74,0
83,1
78,0
87,0
85,1
79,1
80,2
81,0
82,0
86,0
84,3
77,0
93,1
107,0
106,0
105,0
104,2
108,1
97,1
96,1
101,0
103,1
102,0
99,2
100,2
98,0
109,1
110,0
94,1
42,0
43,2
36,1
38,0
45,1
40,1
39,2
37,0
44,0
34,0
29,1
32,1
33,1
31,0
30,2
35,3
24,0
25,0
26,1
27,1
22,2
21,0
15,6
136,0
137,2
139,1
138,2
140,1
102,0
103,0
104,1
95,0
94,0
92,2
93,1
97,1
96,2
100,0
99,0
98,1
118,0
119,2
112,1
114,3
113,0
110,0
116,0
115,1
111,1
117,1
109,5
127,0
126,0
128,1
125,2
42,1
41,4
30,1
29,2
32,0
28,0
31,0
35,0
36,0
37,0
33,0
34,2
40,3
38,1
39,1
20,3
19,1
21,1
22,1
23,0
24,4
25,1
7,0
4,0
5,3
6,1
11,0
8,0
10,0
9,0
13,6
12,1
77,1
63,0
62,0
59,0
61,1
55,1
58,0
60,1
57,2
56,0
78,2
49,0
71,0
70,0
72,2
74,1
75,1
73,0
76,0
68,1
69,3
66,0
67,0
48,0
81,0
79,0
80,1
51,2
50,0
52,0
54,0
53,0
190,6
194,0
195,0
193,4
174,0
175,4
178,3
179,0
165,1
164,0
168,1
166,0
167,2
169,1
172,6
171,1
170,2
176,4
177,0
161,1
159,0
160,0
155,1
157,1
158,0
156,0
180,1
181,3
162,1
173,1
163,0
93,0
94,4
92,0
55,1
54,0
53,0
57,2
50,0
66,0
68,0
70,3
69,4
67,4
65,1
49,0
48,5
47,2
46,0
85,1
88,1
87,0
71,1
74,0
72,0
73,3
77,4
78,2
76,3
82,2
81,1
83,1
80,1
44,1
38,0
40,1
43,2
41,0
42,0
39,0
37,1
33,4
35,2
34,0
36,0
59,0
60,0
58,1
61,6
26,0
25,1
28,2
21,1
20,2
22,1
16,3
17,2
15,1
18,0
19,0
14,0
10,0
7,0
11,1
9,0
8,8
13,0
166,0
165,0
159,0
160,0
163,1
162,0
161,2
164,2
175,1
170,1
173,2
171,0
169,0
176,0
172,0
174,0
181,0
177,0
179,0
178,0
180,1
182,3
196,1
197,0
107,0
106,0
111,0
112,3
108,1
110,0
109,0
116,1
119,0
118,0
120,2
117,2
121,1
122,0
123,9
126,7
141,0
146,1
145,0
149,0
147,1
148,0
152,2
151,0
150,0
139,0
138,1
144,0
143,0
142,0
140,0
130,3
129,1
128,1
127,0
125,0
126,3
55,0
50,0
54,1
51,1
53,1
52,2
11,0
62,2
61,0
63,1
64,2
60,3
59,0
65,0
12,2
6,1
13,1
14,0
48,1
47,0
46,1
45,5
49,1
57,0
58,0
56,0
10,0
9,0
7,0
8,0
5,3
41,0
43,0
40,0
35,0
37,2
36,0
38,0
39,3
42,0
44,1
34,1
32,1
33,0
30,2
31,1
22,2
28,3
18,0
17,0
16,0
19,1
27,3
15,0
23,1
25,2
26,1
24,0
21,0
29,0
20,0
3,2
4,1
169,0
168,0
167,2
181,1
183,0
182,0
177,2
184,0
180,1
185,2
188,0
189,2
186,1
187,2
179,2
174,1
142,0
148,2
143,0
141,0
144,0
146,1
145,1
147,0
140,0
139,0
138,2
137,1
160,2
149,0
152,0
154,0
151,1
150,1
153,0
155,0
156,0
157,0
165,0
163,0
164,1
68,1
89,0
83,1
84,0
85,0
86,2
88,0
87,0
76,0
90,3
82,0
81,0
80,0
78,0
77,2
102,0
97,2
110,1
109,0
98,0
115,0
99,0
113,3
94,1
95,2
93,0
107,2
105,0
106,0
100,0
96,0
103,0
104,0
112,1
108,0
114,1
92,1
101,0
111,2
118,1
116,5
117,1
27,0
35,0
26,3
25,1
37,3
28,0
30,0
31,3
29,1
33,0
34,0
32,0
36,1
40,0
39,0
38,1
68,1
66,1
67,0
65,0
61,0
63,3
64,1
62,1
54,2
56,0
122,1
120,2
121,1
131,3
132,1
129,0
126,0
130,0
128,1
125,1
127,2
124,2
118,0
119,0
134,1
133,0
135,2
78,3
139,1
79,0
100,3
96,0
97,0
95,0
98,0
101,0
104,1
105,3
103,0
106,0
102,0
99,1
108,3
94,0
117,1
115,0
114,1
111,1
113,0
112,0
110,0
116,0
109,0
83,0
92,0
93,0
88,1
87,1
84,1
85,2
86,0
90,0
89,2
91,1
82,0
18,0
9,1
10,0
8,1
16,2
15,0
6,2
7,4
11,0
12,0
14,1
13,1
22,0
21,2
20,1
19,0
37,0
39,0
40,0
41,5
34,0
36,1
38,1
35,0
94,0
96,0
95,0
98,2
97,1
99,0
93,0
92,0
91,0
76,2
77,1
74,1
68,1
70,1
69,0
73,1
72,0
71,0
65,0
67,1
66,4
64,3
63,0
61,0
62,0
79,2
78,2
80,3
87,0
89,1
60,1
88,0
84,0
85,0
86,3
83,1
75,3
82,1
17,1
20,1
22,1
21,1
19,0
18,0
23,1
25,1
24,0
16,0
29,1
6,2
7,1
46,0
45,1
47,1
129,2
128,0
67,1
60,0
65,0
63,1
64,0
62,0
61,0
59,3
66,4
58,0
68,1
69,0
70,1
50,0
55,3
54,0
52,0
51,2
57,0
56,1
53,1
49,0
48,0
46,0
47,4
45,0
44,0
43,0
36,1
34,0
33,1
32,1
35,1
120,0
119,3
101,0
100,7
110,0
108,0
107,0
111,2
109,2
112,1
113,2
114,2
102,0
104,0
105,1
103,1
106,1
92,1
98,0
91,1
90,1
89,1
94,1
88,0
85,0
93,0
99,3
76,3
81,4
77,0
80,0
79,0
78,0
82,0
97,4
86,0
87,2
95,0
96,0
7,1
13,0
8,0
9,1
12,0
11,3
10,3
14,0
16,2
15,1
23,0
22,7
89,0
98,1
99,2
86,1
101,2
100,3
78,1
77,0
73,2
74,2
76,0
82,0
85,0
92,1
91,0
94,1
93,1
97,2
96,1
90,0
95,5
84,0
87,1
83,1
110,0
111,1
112,0
123,8
47,1
46,0
45,1
51,2
50,0
48,0
49,1
44,0
43,0
42,1
53,4
65,0
54,1
56,3
55,1
63,0
64,0
59,0
57,0
61,0
60,0
58,0
62,5
38,5
37,0
39,2
20,1
19,0
23,0
21,0
24,0
22,2
13,1
15,0
14,0
12,2
16,1
17,1
26,1
27,0
25,1
8,0
9,0
10,1
7,1
11,0
33,2
34,1
103,11
14,6
25,0
27,0
26,0
28,1
16,0
20,0
19,0
17,0
21,0
18,2
22,1
24,1
23,0
15,0
69,1
67,0
68,0
71,0
66,1
65,0
64,1
63,0
70,0
72,0
80,1
75,1
76,0
77,0
79,0
78,0
74,2
73,0
81,0
36,2
39,1
38,1
41,1
40,0
43,0
42,0
44,1
37,1
45,7
35,3
34,2
52,3
51,0
50,0
53,1
54,4
55,0
56,0
58,2
59,1
61,1
57,0
60,0
32,0
33,0
99,1
86,0
90,2
87,1
89,0
88,0
91,0
92,2
95,0
96,0
97,0
94,0
93,0
85,0
27,1
28,0
26,0
25,1
29,4
18,4
20,0
21,4
23,0
22,2
24,0
19,1
14,1
16,0
9,0
12,0
13,0
15,1
7,1
8,0
11,0
10,0
32,0
31,0
30,3
44,3
40,2
42,1
41,0
46,1
34,0
35,1
37,5
36,0
48,1
47,0
50,1
49,0
72,1
73,0
61,0
69,3
67,1
68,0
66,1
64,1
63,2
65,2
62,1
59,1
86,0
87,1
85,0
84,1
83,0
82,1
94,3
93,1
25,0
24,0
27,0
28,0
29,0
26,0
30,2
21,0
22,1
17,0
18,1
20,1
19,0
15,0
16,2
8,3
47,2
45,0
46,16
49,0
48,0
50,0
51,0
69,0
67,1
68,2
71,2
70,1
76,7
75,6
73,0
72,0
74,3
54,0
52,0
53,2
62,0
64,1
65,0
63,0
66,0
61,1
58,1
59,0
95,0
94,0
101,5
83,1
81,0
82,0
87,0
85,1
86,0
89,0
90,0
91,0
88,1
84,2
93,0
98,0
100,3
97,1
99,3
96,2
104,0
103,0
105,3
119,1
117,2
116,0
110,1
111,1
109,4
113,1
112,1
145,3
133,0
132,2
134,1
135,0
130,0
129,3
131,2
138,2
137,1
154,1
153,0
164,3
165,0
166,0
168,0
167,0
163,1
172,1
171,0
170,0
169,0
161,1
157,3
156,1
162,0
155,0
158,0
159,0
160,0
110,0
106,0
111,0
112,3
113,2
107,1
109,1
114,0
105,0
108,3
103,5
96,3
99,2
98,0
97,0
100,2
101,0
66,2
67,0
68,1
64,4
65,4
43,0
44,0
45,0
29,0
31,0
33,0
32,0
30,2
26,0
28,0
25,0
24,0
23,1
22,1
18,1
21,0
17,0
20,0
19,0
42,0
41,0
34,1
35,2
39,0
38,0
36,1
37,0
40,0
46,2
16,2
15,0
14,0
27,0
49,1
47,1
48,1
50,0
54,2
53,0
52,0
59,2
58,0
57,1
60,0
62,2
61,1
84,0
85,0
83,0
86,5
87,0
80,0
82,1
78,1
75,3
77,5
79,0
81,3
74,1
132,0
120,2
121,0
126,1
129,1
128,2
127,0
122,0
130,0
131,0
124,0
123,0
125,1
137,0
136,2
138,1
147,1
151,0
150,0
149,0
145,1
146,1
148,0
143,0
142,0
144,0
139,1
141,0
140,0
153,4
154,0
156,0
155,1
157,2
108,4
105,1
104,1
103,0
99,0
100,0
102,1
101,0
97,3
91,0
89,0
88,0
90,0
92,0
87,2
86,0
209,0
208,1
207,1
206,2
203,0
205,0
204,0
193,0
194,0
196,1
195,3
192,0
197,0
210,4
202,0
199,0
200,0
198,0
183,0
182,0
187,1
186,0
181,1
185,0
184,0
188,0
190,0
189,0
166,0
165,0
167,1
168,1
169,0
176,3
175,0
174,0
172,0
171,0
173,1
170,0
177,3
215,0
217,1
218,0
219,3
221,0
220,0
222,0
223,0
224,2
225,2
226,1
56,1
55,2
54,1
53,2
57,1
52,0
62,4
58,0
65,0
59,0
60,0
61,1
64,1
63,1
48,1
47,2
45,4
46,1
44,0
38,0
39,0
37,0
36,0
35,2
17,1
12,0
14,1
18,0
13,1
15,1
16,0
27,3
26,8
25,0
24,0
23,0
20,0
21,0
22,0
19,2
11,0
9,0
8,0
10,2
7,1
6,0
3,1
2,1
4,0
5,0
14,0
5,1
7,0
8,6
6,0
4,0
19,2
16,0
18,0
17,1
15,4
10,0
9,1
12,1
11,0
13,4
20,0
27,2
26,0
86,5
43,5
44,0
83,0
66,0
70,0
67,0
69,0
68,1
71,0
82,0
80,0
81,0
79,1
78,3
76,0
73,0
74,1
75,2
77,2
52,2
53,2
51,0
55,2
54,0
56,1
58,3
65,3
57,0
49,0
48,0
50,1
60,0
59,1
63,1
64,0
62,0
61,2
46,0
47,1
112,0
104,0
109,0
110,0
103,1
107,1
106,0
111,3
100,1
108,2
102,7
101,0
94,1
95,3
93,0
99,1
98,0
89,0
92,1
91,3
90,2
105,1
97,1
96,0
32,0
33,3
68,1
71,0
69,1
70,0
74,0
72,0
75,1
76,1
73,0
100,2
101,0
31,2
36,0
37,3
34,0
35,0
32,0
33,1
38,4
39,1
30,3
28,1
24,3
23,1
22,0
21,0
27,0
26,0
25,0
20,0
12,2
18,1
19,0
17,1
14,0
13,0
16,0
15,1
93,0
87,0
88,0
89,0
94,0
91,0
92,0
60,3
59,0
58,0
55,0
56,0
54,4
53,0
50,5
52,3
51,0
62,1
61,0
358,0
357,0
356,1
359,0
360,0
326,0
327,0
340,1
337,1
336,0
338,1
339,2
341,1
335,2
333,2
334,0
342,0
332,0
347,1
345,0
344,0
346,1
323,2
318,1
322,0
321,0
317,0
320,0
319,2
316,3
288,0
289,1
284,0
285,0
286,4
287,3
295,0
294,1
292,2
296,0
297,0
293,1
300,0
290,0
299,0
298,0
301,1
304,0
303,0
302,2
305,3
307,1
308,3
310,0
309,2
312,1
311,0
314,1
166,2
167,0
168,4
171,1
169,0
170,1
173,3
172,0
69,0
71,1
70,0
73,0
74,1
75,1
76,0
77,3
78,1
72,0
63,1
64,0
65,0
62,0
67,4
66,1
68,3
85,4
44,1
43,0
39,0
40,3
38,1
35,0
34,0
36,0
57,1
55,1
54,0
52,1
48,1
47,0
46,0
45,2
49,1
50,0
53,1
56,0
98,0
97,3
95,0
96,2
100,0
101,0
99,0
91,1
93,0
94,0
92,2
114,1
112,0
113,4
155,1
154,4
153,1
142,0
143,2
138,1
151,2
150,0
149,0
139,0
140,2
141,3
145,0
144,0
146,1
147,0
148,2
123,4
124,0
125,3
126,1
127,0
128,0
129,0
130,0
122,0
131,1
132,3
121,0
120,0
119,0
133,3
16,2
15,0
23,0
25,2
24,0
17,0
18,1
19,1
20,0
22,1
21,1
26,0
222,0
221,0
226,0
223,0
224,2
225,2
211,1
