V1,V2
94,0
97,3
95,0
93,0
96,0
98,2
92,1
89,0
88,0
91,0
90,0
86,0
87,0
78,0
91,2
86,0
87,0
88,0
60,0
56,0
69,0
61,0
58,0
63,1
70,2
68,0
59,0
64,0
65,0
55,1
57,0
62,0
81,1
80,0
79,0
82,0
83,0
84,0
85,2
41,2
43,0
42,2
44,0
39,2
38,0
37,0
36,0
40,0
28,4
106,0
107,0
119,0
117,0
118,1
121,0
108,1
115,1
105,0
102,0
103,0
109,0
104,0
111,0
120,0
116,0
114,0
134,0
138,0
137,0
139,0
136,0
112,1
126,0
125,0
128,0
127,0
131,0
132,0
122,1
124,0
123,0
130,0
133,0
129,0
135,0
113,0
110,1
68,0
69,0
70,1
57,0
59,0
58,0
60,0
61,0
64,0
62,1
63,1
65,0
71,0
73,1
72,0
69,0
70,0
66,0
67,0
74,1
68,0
77,0
76,0
75,0
89,0
95,1
84,0
101,0
104,0
102,0
86,0
99,0
91,0
87,0
100,1
93,1
103,0
98,2
96,0
97,0
92,0
94,0
85,0
90,0
88,0
80,0
82,0
83,0
81,0
140,1
138,0
137,0
139,1
136,0
48,1
47,0
45,0
51,1
35,0
34,0
50,1
46,2
42,0
44,0
49,0
43,0
141,2
146,0
145,0
144,0
142,0
143,0
104,1
120,1
114,0
118,0
94,0
109,0
95,0
97,0
113,0
105,0
96,0
92,0
99,0
112,0
111,0
119,0
102,0
103,0
101,0
100,1
93,0
91,0
106,0
98,1
108,2
110,0
107,0
135,0
58,6
101,1
89,0
94,0
95,0
93,1
86,2
88,0
87,0
100,0
80,1
79,0
96,0
106,1
109,0
112,0
120,0
122,0
115,0
117,0
121,3
124,0
116,0
123,0
125,3
119,0
118,0
26,0
25,0
17,6
28,1
31,0
32,0
86,1
19,0
20,2
83,0
65,0
68,1
67,0
66,1
70,1
64,0
69,0
57,2
50,1
49,0
71,0
47,0
78,1
76,1
75,0
77,1
72,0
59,0
56,0
74,0
61,0
73,0
62,0
60,0
63,0
55,0
48,1
58,0
53,1
51,0
54,0
52,1
93,0
94,0
21,0
22,0
25,0
24,0
26,0
65,1
58,0
48,0
81,0
56,0
82,0
63,2
47,0
67,0
57,0
49,0
64,0
71,0
43,0
62,0
74,0
75,0
73,0
72,0
60,0
50,0
61,0
80,0
78,0
76,0
77,0
79,1
83,1
46,1
85,2
51,0
44,0
70,0
68,0
69,0
59,2
52,0
54,1
55,0
53,0
66,2
35,0
39,0
40,0
38,1
147,0
90,0
148,0
128,0
104,4
94,0
134,0
131,0
77,0
93,0
83,1
76,0
84,0
146,0
89,1
126,1
103,0
127,0
92,0
85,0
133,0
79,0
78,3
150,0
81,0
101,0
151,0
87,0
149,0
100,0
99,0
82,0
97,0
102,0
96,1
95,0
132,0
115,0
122,0
107,0
116,0
119,0
113,0
124,0
125,0
110,1
112,0
111,0
109,0
123,0
120,0
121,1
114,0
117,0
108,0
118,1
105,1
106,0
98,0
91,0
88,0
129,0
130,2
86,0
80,0
136,0
140,0
137,0
141,0
138,0
139,0
135,1
142,0
144,0
145,0
143,0
44,0
31,0
27,0
45,0
47,0
46,0
36,2
42,1
24,1
34,2
66,0
67,4
54,0
26,0
41,0
69,0
74,1
73,1
71,0
70,0
68,0
72,0
32,1
63,1
30,0
33,0
43,0
50,2
52,1
51,0
49,0
48,0
65,3
28,0
53,0
29,0
25,1
64,0
55,0
59,0
56,0
60,1
62,0
61,0
57,1
58,1
37,0
172,2
167,4
62,0
58,0
61,0
63,0
59,0
60,1
54,1
57,1
64,0
56,0
55,0
30,0
26,0
34,1
31,0
28,0
37,0
32,1
36,1
35,3
29,1
24,0
33,0
27,0
39,0
46,0
40,1
44,1
43,1
41,0
45,0
42,0
38,0
47,1
90,6
101,1
100,0
106,0
105,1
97,0
103,0
98,0
102,0
104,0
99,0
107,1
75,0
74,0
52,1
64,0
57,1
59,0
58,1
60,0
61,0
56,1
55,0
76,0
71,0
73,0
68,0
62,0
72,0
65,0
63,1
53,0
67,0
54,0
66,0
70,0
69,0
134,1
136,0
135,0
133,0
130,1
146,0
132,0
137,0
144,0
143,0
140,0
142,0
139,0
141,0
138,0
145,0
131,0
99,0
103,1
100,0
97,0
104,0
98,0
102,0
101,0
79,2
77,0
87,0
95,0
88,0
90,1
82,1
93,0
86,0
89,0
84,0
92,0
96,1
94,0
81,0
80,0
78,2
91,0
83,0
85,0
27,0
26,0
99,1
64,0
63,0
66,0
65,0
67,0
62,0
76,0
78,0
97,1
77,3
79,0
80,0
84,0
90,1
87,0
81,0
89,0
85,0
82,0
86,0
88,0
95,1
93,0
94,0
91,0
92,2
83,0
96,2
46,0
35,0
36,0
45,0
40,1
44,0
43,0
37,0
34,2
38,0
39,0
41,0
42,0
33,0
171,1
143,0
145,0
146,0
149,0
148,0
147,1
144,0
150,0
151,0
153,0
152,0
162,0
160,0
156,1
158,1
159,1
163,0
161,0
157,0
154,0
155,0
168,1
170,1
164,0
167,0
165,0
166,0
169,0
84,0
90,0
82,0
86,0
85,0
87,0
89,1
81,1
88,0
79,0
80,0
83,0
77,1
78,0
75,0
76,1
96,1
93,0
98,0
94,1
119,0
118,0
131,1
133,0
121,0
122,1
123,0
124,0
126,0
130,0
125,0
128,0
129,0
127,0
120,0
134,0
135,0
132,0
136,0
138,0
95,1
97,1
137,1
103,1
102,0
100,0
117,2
99,0
107,0
105,0
104,1
114,0
115,0
111,0
109,0
112,1
113,1
110,0
116,0
139,1
108,0
106,0
101,0
141,0
142,0
21,0
35,0
30,0
28,0
26,0
33,0
27,0
31,0
34,0
32,0
29,0
25,2
38,2
42,0
41,1
89,0
91,0
90,0
39,0
42,0
40,0
43,0
38,0
41,0
51,0
60,0
53,0
57,1
56,0
55,0
54,0
58,0
48,0
61,0
49,1
59,0
52,0
50,0
47,0
62,0
53,0
63,0
64,0
18,0
22,0
21,0
17,0
19,0
48,0
47,0
3,0
23,0
11,0
7,0
6,1
20,0
9,1
4,1
5,1
25,0
27,0
29,0
28,0
26,1
39,0
37,0
46,0
40,0
41,0
31,0
35,0
45,0
44,0
24,0
43,0
38,0
34,0
33,1
30,0
36,0
42,0
32,0
104,1
103,0
101,0
100,0
99,0
105,0
102,0
89,0
90,0
84,0
98,0
77,1
86,0
87,0
96,1
95,0
92,0
88,0
73,0
94,0
81,0
80,0
82,0
97,0
83,0
91,0
85,0
93,1
74,1
58,1
52,1
68,0
65,0
66,2
67,0
61,0
60,1
62,0
145,0
149,1
148,1
146,0
147,0
28,0
29,0
122,0
123,0
120,0
133,0
130,0
131,0
129,0
128,0
126,3
127,0
125,0
132,1
121,0
124,0
19,1
22,0
17,0
18,0
21,0
20,1
23,0
16,0
161,0
160,0
152,0
157,0
158,0
151,0
154,0
159,0
155,0
153,0
162,0
156,1
172,0
171,0
170,0
169,0
163,1
168,2
165,1
164,1
166,0
167,0
79,0
78,0
75,0
74,0
77,0
52,0
70,1
51,3
96,0
84,0
108,0
106,0
107,0
99,1
103,0
102,0
97,0
86,0
92,0
93,0
89,0
90,0
91,1
104,1
105,0
87,0
98,0
100,0
85,0
101,0
109,0
95,0
94,0
88,0
111,1
113,0
112,0
114,0
55,0
59,0
56,0
66,0
54,0
57,0
68,1
58,1
63,0
64,0
60,0
67,1
62,1
65,0
61,0
69,0
40,1
44,0
45,0
43,0
46,0
41,0
42,0
48,0
49,0
47,0
89,1
76,1
77,0
79,0
75,0
78,1
82,2
53,2
49,2
48,1
45,0
47,0
46,1
36,1
41,0
40,0
37,0
39,0
38,0
42,0
43,0
35,0
44,0
34,1
27,2
33,0
18,0
31,0
29,1
26,0
12,0
11,0
20,3
15,0
14,0
25,0
17,0
16,0
19,0
24,1
22,1
23,0
13,1
32,2
21,0
28,0
30,2
99,1
89,1
91,1
71,1
77,0
72,0
76,0
70,0
84,1
75,0
79,0
80,0
81,0
83,0
74,0
82,0
73,0
78,0
97,0
96,0
92,0
94,0
93,0
95,1
86,0
85,0
101,0
90,0
100,0
68,0
69,0
98,0
88,0
87,0
211,1
212,1
153,0
187,1
186,0
188,0
185,0
189,0
177,0
147,0
181,0
199,0
197,0
198,2
184,0
160,0
182,0
154,0
174,0
168,0
175,2
176,3
166,0
170,0
169,0
173,0
172,0
171,0
167,0
180,0
158,1
190,2
179,0
151,0
183,0
164,0
146,0
178,0
149,0
165,0
152,0
155,0
148,0
162,2
157,0
161,0
108,0
109,0
110,0
114,0
113,0
112,1
117,0
118,0
116,0
111,1
115,0
136,0
139,0
138,0
141,0
143,0
144,0
142,0
121,0
124,0
140,1
128,1
125,0
123,0
122,1
137,1
126,1
132,0
130,0
133,0
129,1
135,0
134,1
131,1
127,1
156,0
163,0
150,0
61,1
65,0
64,0
60,0
209,0
51,1
54,0
46,0
44,0
48,0
52,0
56,1
45,0
53,1
49,1
50,0
55,0
47,0
57,0
62,0
67,0
59,2
104,1
82,1
88,0
90,1
91,0
89,0
87,0
92,0
85,0
93,0
95,1
96,1
86,4
94,2
164,0
165,0
121,0
122,1
127,0
129,0
134,1
133,0
131,1
130,0
135,1
128,0
126,0
125,0
132,0
123,0
136,0
124,1
137,1
158,1
150,1
148,0
151,0
149,0
153,0
152,0
139,0
159,0
156,0
157,0
140,0
141,0
146,0
162,0
143,0
145,0
144,0
161,0
147,0
160,0
155,0
154,0
138,0
142,0
84,0
83,1
48,2
82,0
59,0
61,1
65,2
81,0
85,0
57,0
42,0
22,0
26,0
29,2
32,0
38,0
36,0
35,0
34,0
25,0
27,0
39,0
40,3
30,2
31,0
37,1
33,0
23,0
24,0
41,0
28,1
51,0
50,0
47,0
46,0
54,0
21,1
48,0
49,0
53,0
56,0
45,0
20,0
43,1
19,2
44,0
55,0
52,0
18,0
64,0
83,0
92,0
90,0
89,1
62,2
78,0
79,2
80,0
66,1
70,1
69,0
68,0
67,0
71,0
94,0
93,0
84,0
87,1
86,0
72,0
74,0
73,1
75,1
76,1
77,0
63,0
162,0
159,0
157,0
158,0
156,0
155,0
154,0
161,0
153,0
160,1
152,0
151,0
64,0
63,0
65,1
41,0
40,0
42,2
81,0
80,0
79,0
70,1
78,1
69,2
68,0
82,0
71,0
72,0
73,0
75,0
76,0
74,0
77,2
60,0
66,0
59,0
67,1
51,1
61,1
47,0
50,0
58,0
53,0
48,0
56,0
44,0
55,0
57,0
62,0
32,0
31,0
23,0
34,0
25,0
26,0
30,0
24,0
33,0
35,1
27,1
22,0
100,0
102,2
98,1
99,0
103,0
101,0
63,2
11,0
15,0
29,0
16,1
17,0
18,0
20,0
19,0
22,1
21,0
26,0
28,0
25,0
27,1
24,0
23,0
14,0
32,3
12,0
30,0
13,0
19,1
21,0
22,0
20,0
29,0
24,0
26,0
16,0
28,0
18,0
17,2
23,0
13,1
27,1
25,0
42,0
52,0
41,0
51,0
49,0
47,1
44,0
45,0
50,0
46,0
48,0
43,1
53,0
45,0
53,0
49,0
50,0
48,0
51,0
47,0
54,0
52,0
46,0
70,0
69,0
66,0
59,0
64,0
67,0
63,0
62,0
60,0
61,1
65,0
68,1
55,0
56,0
57,1
58,1
23,0
42,0
40,0
38,0
25,0
27,0
29,1
28,0
26,1
39,0
30,2
32,1
33,0
31,1
41,0
28,5
15,0
17,3
38,0
40,0
37,0
36,0
39,0
41,1
34,1
35,1
32,0
45,3
33,0
46,0
42,0
43,0
44,1
74,2
73,0
75,1
108,0
109,0
111,1
110,1
29,4
89,0
96,0
88,0
128,1
82,0
84,0
85,1
83,1
86,0
53,0
54,0
50,0
51,0
55,0
79,1
77,0
75,4
76,0
74,0
78,0
52,0
64,1
68,0
67,0
58,0
62,0
56,1
73,1
63,0
66,0
65,0
71,0
57,0
69,0
70,0
61,0
59,0
72,0
60,0
80,0
81,0
90,1
95,1
93,0
91,0
94,0
92,1
104,0
106,0
105,1
103,0
102,0
101,0
108,0
124,0
120,0
122,0
109,0
123,0
115,0
116,0
114,1
111,0
119,1
113,0
110,0
112,0
118,0
117,0
121,1
99,0
97,1
98,0
28,0
132,0
133,0
134,0
33,2
146,0
152,0
151,0
154,0
153,0
155,0
150,0
149,0
25,1
31,0
43,0
42,3
36,0
37,1
39,0
30,0
32,1
131,2
94,0
95,0
93,0
99,0
103,2
110,0
112,5
111,2
109,0
113,0
107,0
108,0
106,0
115,0
105,0
104,0
114,0
98,0
97,0
100,1
101,2
19,3
91,0
90,1
94,0
95,0
92,0
96,1
93,0
89,0
88,0
57,2
59,1
56,1
58,0
55,0
60,0
54,0
53,1
48,0
52,0
49,0
83,0
75,0
86,0
74,0
84,0
85,1
81,0
78,0
80,0
79,0
82,0
77,0
87,0
76,2
73,1
72,1
50,0
68,0
67,2
62,0
69,0
70,0
65,0
64,0
63,0
66,0
61,0
71,1
51,1
41,1
57,0
66,0
50,0
49,0
65,0
56,1
48,0
46,1
47,1
55,2
54,0
51,0
52,1
53,0
64,0
70,1
69,1
67,0
68,0
59,0
61,0
60,0
63,0
62,0
44,0
43,0
58,0
45,0
86,0
78,0
93,1
42,1
91,0
40,0
89,0
90,1
87,0
88,0
79,0
83,0
82,0
81,0
80,0
76,0
75,0
72,0
71,0
77,0
74,0
73,0
85,0
92,0
84,1
108,0
103,0
122,0
100,0
101,0
110,0
123,0
104,0
97,0
99,0
125,1
111,1
115,0
119,0
116,0
118,0
124,0
112,0
113,1
117,0
102,0
126,0
109,2
121,0
106,0
98,0
107,0
105,0
114,1
120,1
90,0
89,0
38,0
48,0
39,0
40,0
41,2
43,0
44,0
45,0
47,1
42,1
46,1
25,0
29,1
28,0
27,0
26,0
21,1
20,0
24,0
23,0
33,0
31,0
36,0
32,0
35,0
34,0
37,0
30,0
22,0
102,1
101,0
100,0
99,0
98,0
97,1
79,0
81,0
92,0
93,0
82,0
83,0
91,0
103,8
64,1
84,0
51,0
52,0
65,0
77,0
71,0
76,0
66,0
78,0
75,0
73,1
74,2
70,0
69,1
72,0
67,0
68,0
79,0
81,0
80,0
82,0
85,0
18,0
19,1
17,1
11,1
15,1
13,4
10,0
12,0
9,0
14,2
16,0
67,0
71,1
69,0
72,2
70,0
73,1
61,0
68,0
58,0
62,0
56,0
55,0
65,0
59,0
84,0
83,1
81,0
64,0
82,0
66,0
63,0
60,0
79,0
75,0
76,0
78,1
80,0
77,0
74,0
57,0
182,2
165,0
180,0
181,0
167,0
176,0
171,0
168,0
169,0
174,0
175,2
172,0
173,0
177,2
170,1
178,0
179,0
166,0
162,1
185,0
186,0
195,0
187,0
188,0
190,2
191,0
192,0
189,0
193,1
194,0
201,0
197,0
199,0
196,0
198,0
200,0
202,0
203,1
32,0
109,0
106,0
27,1
29,0
28,1
26,0
113,0
24,0
131,0
36,0
37,0
35,0
34,0
22,0
21,0
23,0
33,0
99,0
107,1
31,0
30,0
111,0
112,1
102,0
104,0
101,0
103,0
105,0
50,1
47,0
39,0
46,0
42,1
41,0
45,0
40,0
43,0
48,3
49,0
44,0
129,0
121,0
116,0
122,0
117,0
119,0
123,0
127,0
124,0
126,0
125,0
118,0
120,0
95,0
94,0
62,0
61,0
60,0
58,0
55,0
54,0
56,0
57,1
68,0
70,0
69,0
73,0
59,0
71,0
66,0
67,0
75,0
63,0
72,1
64,1
74,0
53,1
77,0
79,0
78,0
65,0
76,0
92,0
93,1
90,0
91,0
80,0
87,0
85,0
86,0
89,0
88,0
84,0
82,0
83,2
81,1
51,1
20,0
114,2
115,1
128,0
25,0
110,0
130,0
108,0
133,0
134,0
132,0
83,0
65,0
46,0
51,0
60,0
52,0
57,1
64,1
53,0
63,0
55,0
56,0
48,0
62,0
61,1
66,1
50,1
59,0
54,0
47,0
58,0
49,0
87,0
86,0
90,1
91,0
89,0
88,0
39,0
40,0
41,1
78,1
76,0
77,1
79,0
26,0
23,0
24,0
28,0
27,1
25,1
68,0
67,0
76,0
78,0
83,0
82,0
79,0
80,0
81,1
86,0
84,1
85,1
77,0
88,0
89,0
90,0
87,0
92,1
91,0
101,0
100,0
96,0
95,0
94,0
93,0
97,1
98,0
99,0
108,1
113,0
114,0
115,0
120,0
117,2
118,0
119,0
116,0
122,0
121,1
112,0
127,0
126,0
111,0
123,1
124,1
129,0
128,0
125,0
83,1
80,1
93,0
70,0
84,0
81,0
90,0
74,0
75,0
76,2
77,0
78,0
79,0
73,0
72,1
71,0
82,0
109,0
98,0
94,0
95,0
96,0
104,3
112,0
105,0
111,0
100,0
102,0
108,0
132,0
133,2
135,1
146,0
142,0
137,0
140,0
143,0
139,0
138,0
144,0
145,0
141,0
136,0
134,0
110,0
106,0
131,1
107,0
120,0
119,0
121,0
113,0
118,0
116,0
114,4
117,0
115,0
125,0
126,0
128,0
127,0
123,0
122,0
129,0
124,0
130,0
99,0
63,0
62,0
74,0
73,0
76,0
75,0
77,1
78,1
72,0
94,0
95,0
96,0
80,0
83,0
61,0
64,2
90,1
88,0
86,2
84,1
85,0
65,0
81,0
82,0
97,0
92,1
60,1
79,0
67,0
59,0
69,3
71,1
66,1
93,0
87,0
89,0
68,0
70,0
58,0
91,0
19,2
21,0
22,0
24,0
33,0
20,0
18,0
34,1
23,0
62,0
61,0
60,0
59,1
53,0
54,0
55,0
56,0
51,0
50,3
57,0
58,0
52,0
49,0
63,0
73,2
72,0
75,2
77,0
79,0
78,0
80,1
74,0
83,0
82,0
68,0
84,0
71,0
69,0
70,1
76,1
81,0
65,0
66,2
85,0
47,0
37,0
40,0
44,0
45,0
41,0
42,0
36,0
35,0
38,0
33,0
43,0
34,1
39,0
31,0
46,0
32,0
48,0
141,8
107,0
105,0
106,1
108,0
75,1
74,1
70,0
71,0
39,1
34,1
49,0
40,0
31,0
51,0
32,0
21,0
28,0
27,0
24,0
26,0
25,2
43,0
35,0
37,0
29,1
63,0
53,0
60,0
61,0
58,0
54,0
52,0
57,0
59,0
56,0
62,0
55,0
50,0
42,0
41,0
33,0
45,0
44,0
48,0
47,0
46,1
38,1
55,0
57,0
54,0
56,0
58,1
74,1
87,0
86,0
76,0
77,0
78,1
79,0
81,0
84,0
85,0
82,0
83,0
80,3
99,0
88,0
92,0
96,0
93,0
90,0
89,0
95,1
94,0
75,0
91,0
97,1
98,1
114,0
103,1
48,0
50,0
49,0
100,0
101,0
131,0
133,1
124,1
125,1
128,0
115,0
116,0
127,0
118,0
120,0
129,0
130,0
117,1
122,0
121,0
126,0
123,2
119,0
132,0
51,0
113,0
108,0
110,0
109,0
111,0
107,0
112,0
67,3
104,0
106,0
64,0
63,0
59,0
61,0
60,0
62,0
52,0
102,0
53,0
105,1
43,0
42,5
149,6
86,0
90,0
83,0
81,0
46,2
40,0
95,0
53,0
67,0
71,0
74,0
65,1
66,0
63,0
57,0
59,0
58,2
75,0
70,1
60,0
61,1
72,0
68,0
56,0
62,0
73,0
69,0
54,0
55,2
64,0
52,0
42,0
89,0
94,0
88,1
82,0
41,0
39,0
43,1
29,0
30,0
34,1
33,1
93,0
87,0
92,1
91,0
76,0
79,0
80,0
77,0
78,0
85,0
84,0
38,0
77,0
89,1
84,0
88,0
85,0
81,0
82,1
83,0
86,1
87,0
90,1
78,0
80,0
79,1
91,0
42,1
40,1
41,0
43,0
60,1
62,0
67,0
58,0
56,0
55,0
52,0
53,0
54,1
57,0
59,0
65,0
69,0
68,0
70,1
66,3
61,0
64,0
63,0
46,2
44,0
45,0
26,0
24,1
25,1
27,0
30,0
29,0
34,0
44,0
48,0
46,1
41,0
42,1
45,0
38,0
47,0
39,0
37,0
43,1
40,0
50,0
35,0
52,0
55,0
49,0
46,0
53,2
51,0
47,0
50,0
54,0
48,0
37,0
39,0
38,0
40,0
35,0
41,0
33,1
36,2
42,0
32,0
34,0
31,0
45,0
56,0
27,0
44,0
43,0
29,0
30,0
28,0
76,0
73,0
79,0
78,0
80,0
72,0
74,0
81,0
75,1
77,0
64,0
65,0
6,0
7,0
8,0
11,5
12,0
51,1
112,0
118,0
150,3
137,0
121,0
103,0
99,0
98,0
100,0
101,0
102,0
116,0
115,1
139,2
117,0
127,0
132,0
124,0
128,0
123,0
126,0
135,0
133,0
134,0
122,0
131,1
129,0
125,0
130,1
46,0
44,0
47,0
45,0
68,0
71,0
70,0
69,0
63,0
66,1
62,1
65,0
67,0
72,0
64,0
61,0
28,0
29,0
32,0
31,0
30,0
39,0
41,0
50,1
40,1
42,0
43,1
48,0
52,0
49,0
68,0
76,0
70,0
80,0
77,0
78,0
75,1
73,1
72,0
74,0
71,0
69,0
79,2
81,0
54,0
38,0
70,0
69,0
66,0
64,0
42,1
72,1
39,0
43,1
52,0
53,0
47,0
50,0
49,0
48,0
46,0
45,3
51,0
44,0
67,0
71,0
62,0
55,0
59,0
61,0
60,0
58,1
57,0
56,0
68,2
65,0
63,0
73,1
79,0
80,1
83,2
82,1
81,0
56,2
18,0
17,1
16,1
30,0
22,0
27,0
28,0
26,0
25,0
24,0
23,0
13,0
15,0
14,0
21,0
38,0
45,0
44,0
47,0
48,0
46,0
50,1
49,0
40,0
52,0
53,0
51,0
42,0
43,0
41,0
36,4
100,0
103,3
104,0
105,0
106,0
107,0
102,0
101,0
116,0
112,0
113,0
111,0
114,0
115,0
118,0
117,0
98,0
119,0
120,0
108,0
110,0
109,2
97,0
99,3
96,0
134,8
74,0
76,0
75,0
77,1
73,0
28,0
83,0
78,0
81,0
82,0
80,0
79,3
58,0
59,0
60,0
57,0
55,0
54,0
56,0
52,0
31,0
36,1
38,0
34,0
33,1
30,0
39,0
37,0
32,0
40,0
29,0
35,0
51,0
53,1
43,1
48,1
42,0
44,0
47,0
49,1
46,0
45,0
41,0
50,0
71,2
70,0
69,0
72,0
61,1
62,0
64,0
67,0
68,0
65,0
63,0
66,0
27,0
49,0
51,0
60,0
61,0
83,0
74,0
84,0
72,1
71,2
70,0
75,2
69,0
73,0
79,0
76,0
81,0
80,0
78,0
77,1
63,1
66,0
68,0
67,0
65,0
64,0
62,2
82,1
52,0
50,1
77,0
94,1
98,0
96,0
97,0
95,0
93,0
63,0
78,0
87,0
40,0
39,0
89,0
55,1
59,1
56,0
58,0
60,0
53,0
54,0
52,0
57,1
72,1
64,0
83,0
120,0
91,0
76,0
46,0
84,1
80,0
88,0
74,0
50,0
90,0
99,0
38,0
86,1
92,0
37,0
79,0
48,0
70,0
42,0
44,0
81,0
45,0
61,0
65,1
73,0
51,1
47,1
75,0
71,0
85,0
43,0
110,0
111,0
109,0
105,0
102,0
106,0
107,0
101,0
103,0
104,0
100,0
108,1
114,0
113,0
115,0
116,1
117,0
112,0
62,0
66,0
69,0
68,0
67,0
82,0
49,0
148,0
147,0
146,0
152,0
149,0
145,0
150,0
151,1
259,0
260,0
257,0
258,0
229,1
216,0
215,2
211,1
213,0
214,0
212,0
221,1
219,1
227,0
228,1
196,0
195,0
197,1
34,0
90,0
92,0
93,1
91,0
100,0
102,1
95,2
61,0
59,0
79,1
80,3
78,1
49,0
53,0
54,0
55,0
56,0
52,0
50,0
51,0
66,0
58,0
69,0
68,1
48,0
67,0
46,1
75,0
62,0
81,0
70,0
71,0
72,0
73,0
47,0
77,0
76,0
63,1
74,0
45,0
60,0
44,0
65,1
64,0
57,0
86,0
85,0
84,1
83,0
82,0
40,1
89,0
88,0
87,0
45,0
76,0
43,0
65,0
82,0
106,0
93,1
97,1
96,0
98,0
95,0
94,0
99,0
100,1
101,1
113,0
112,0
103,0
50,0
47,0
70,0
48,0
111,0
107,0
110,0
109,0
108,0
81,0
60,0
59,0
57,0
58,0
51,0
64,0
49,0
77,0
62,0
63,0
69,0
73,2
79,0
72,0
71,0
67,0
52,0
80,0
46,0
86,1
66,1
56,0
74,0
44,0
85,0
68,0
84,0
75,0
53,0
83,0
55,0
54,0
42,0
78,1
61,1
61,0
60,0
55,0
56,0
64,2
63,0
62,0
58,0
57,0
59,0
70,1
69,1
71,0
96,1
95,0
116,0
113,0
117,0
118,0
119,0
115,0
114,0
109,0
110,0
107,0
108,1
112,0
111,0
106,0
131,0
120,0
133,1
135,0
134,0
99,0
105,1
104,0
136,0
102,1
103,0
101,0
122,0
132,0
130,2
100,2
123,0
121,0
125,0
127,0
126,0
124,0
128,0
129,0
16,0
9,0
10,0
13,0
11,0
12,0
15,1
8,0
14,0
7,0
25,0
28,0
26,0
23,0
19,1
20,1
22,0
21,0
24,0
29,0
27,0
42,0
40,0
41,0
34,0
35,0
38,0
37,0
36,0
39,2
32,0
33,0
100,0
91,1
96,0
92,1
93,0
98,0
97,0
99,0
95,1
94,0
88,0
87,0
89,0
90,0
122,0
124,1
123,1
119,0
121,0
118,0
116,0
120,0
103,0
110,0
104,0
109,0
105,0
108,0
107,0
106,0
111,2
112,0
70,1
65,1
67,0
64,0
63,0
66,1
69,2
71,0
35,0
34,0
61,1
60,0
59,1
40,1
45,1
47,0
48,0
46,1
41,0
49,0
43,0
44,0
42,0
50,0
54,0
53,0
57,0
55,0
56,0
52,0
51,1
58,0
39,0
62,1
37,0
36,0
99,0
100,4
76,1
77,1
83,0
81,0
82,0
74,0
80,0
75,2
79,0
49,0
48,0
50,0
51,0
52,0
53,0
41,0
42,0
46,0
47,0
45,0
43,0
37,0
38,0
39,0
40,0
44,1
56,0
58,0
36,0
151,0
148,0
149,0
150,0
160,1
146,0
139,1
145,1
141,0
142,0
143,0
144,0
156,1
153,0
157,1
154,3
155,0
132,0
131,0
95,1
97,0
96,2
91,0
98,0
90,1
89,1
99,0
94,0
92,0
93,0
83,0
84,0
64,0
65,0
20,2
19,0
94,5
39,0
41,0
43,0
44,1
45,0
51,1
48,0
46,0
49,0
47,1
50,1
52,0
42,0
40,0
73,0
33,1
53,1
64,0
54,0
57,0
56,0
65,0
63,0
61,0
62,0
60,1
59,1
58,0
55,0
68,0
71,0
70,0
67,0
72,1
69,0
66,0
164,0
163,0
166,0
165,0
168,0
167,0
169,0
170,0
56,0
58,0
54,0
45,0
50,1
49,1
61,0
60,0
59,0
48,0
55,0
47,0
52,0
51,0
53,0
44,0
57,0
46,0
34,0
40,0
30,0
27,0
43,0
41,0
37,0
36,0
35,0
29,0
38,0
42,1
28,1
33,0
25,0
22,1
12,0
14,0
16,0
17,0
26,0
83,1
79,0
78,0
76,0
77,0
70,0
71,0
72,0
75,0
69,0
74,0
73,1
80,0
67,0
66,0
64,0
65,1
89,0
86,0
87,0
98,0
101,0
99,0
100,0
92,0
94,1
90,1
102,0
85,0
93,0
88,0
95,0
97,0
96,0
91,0
69,1
84,2
70,1
82,1
83,0
73,0
72,0
74,0
75,0
78,0
79,0
80,0
81,2
77,0
76,1
71,0
38,9
36,0
37,0
19,0
23,0
35,1
22,1
31,0
34,0
32,0
33,0
29,0
28,0
30,0
27,0
21,0
20,0
24,0
26,1
25,1
44,2
94,1
136,1
146,1
145,0
144,1
142,0
143,0
147,0
120,1
121,1
107,0
109,0
113,0
114,0
112,0
115,1
116,1
108,2
111,0
110,0
124,0
119,0
123,0
117,0
122,1
118,1
133,0
91,0
132,0
90,0
129,2
95,0
127,1
39,0
103,1
102,0
89,0
92,0
86,0
84,0
94,0
91,0
97,0
93,1
90,1
87,0
98,0
96,0
95,0
88,0
99,0
75,0
74,0
71,0
69,1
72,1
70,0
67,0
73,0
68,0
66,0
18,2
36,0
30,0
35,0
27,0
12,0
20,0
15,0
25,0
24,0
26,0
14,0
23,0
22,0
18,0
13,0
16,1
19,0
21,0
17,1
31,0
33,1
42,0
41,0
43,1
44,0
40,0
38,0
34,0
29,1
28,0
32,0
147,0
195,0
192,0
193,0
194,0
196,1
146,0
170,0
150,0
169,1
184,1
178,0
180,0
177,0
176,0
182,1
181,0
175,1
179,0
174,0
149,0
173,0
148,0
185,0
171,0
183,0
152,0
151,0
172,1
168,0
167,0
166,1
159,0
158,0
154,0
161,1
155,1
160,0
165,1
163,0
164,0
156,0
157,0
162,1
153,0
120,1
119,0
126,2
130,1
129,0
96,9
17,8
47,0
51,0
57,0
44,0
58,0
49,0
46,0
45,0
50,0
