V1,V2
609,1
627,1
626,0
624,0
623,0
621,0
622,0
625,0
628,0
565,0
618,0
616,0
567,0
607,0
569,2
611,1
612,0
615,0
614,0
613,0
619,0
566,1
620,0
608,1
568,2
454,2
520,0
519,0
518,0
512,0
506,0
508,0
511,1
509,2
510,0
515,0
513,0
514,0
507,0
517,0
505,0
516,0
504,0
503,1
500,0
460,0
459,0
458,1
462,2
480,0
461,0
479,0
478,1
463,0
472,1
475,0
477,0
476,0
474,0
473,0
469,1
470,1
467,0
471,0
468,0
466,0
464,0
465,2
481,0
502,0
449,0
448,0
451,0
450,0
211,0
236,1
237,1
234,0
219,0
222,0
223,0
221,0
220,1
224,1
232,0
165,1
243,0
244,0
246,0
245,0
233,3
167,1
166,2
200,3
170,1
172,0
173,3
176,1
175,0
174,0
169,0
168,0
171,0
178,1
177,0
193,1
197,0
198,0
199,0
192,0
194,1
180,0
188,0
196,0
190,0
195,0
189,1
191,0
182,1
181,0
186,0
185,0
187,2
184,0
183,2
179,2
227,2
229,0
228,0
225,0
226,0
231,0
230,0
128,1
126,0
127,0
103,0
109,0
101,0
104,0
105,0
125,0
111,0
112,0
113,0
110,0
108,0
114,0
106,0
107,1
102,0
121,1
116,0
118,0
117,0
120,1
119,1
123,1
122,0
115,0
124,0
160,0
136,0
137,0
138,0
135,0
134,1
144,0
146,1
149,0
142,1
148,1
145,0
141,0
140,0
139,0
143,0
133,0
147,0
132,0
131,0
159,0
150,1
157,1
158,2
154,0
155,0
156,0
153,0
151,1
152,0
248,0
249,0
239,0
240,0
86,0
89,0
88,0
90,1
101,0
95,0
96,0
103,0
99,1
98,3
102,1
100,0
97,0
94,0
87,0
93,3
92,1
91,0
105,0
104,0
41,0
75,0
70,0
80,0
77,0
78,1
76,0
79,0
82,1
72,0
73,0
74,0
40,0
42,0
59,0
50,0
54,0
55,0
53,0
51,0
52,0
56,0
48,0
58,0
49,0
47,0
57,0
83,0
81,2
84,1
46,0
44,0
45,0
43,0
71,0
39,0
64,1
60,0
62,0
61,0
63,1
68,0
66,0
67,2
69,1
65,0
11,0
30,0
31,3
32,0
15,0
17,0
16,0
19,0
20,0
21,2
28,5
22,1
23,0
27,0
24,0
25,0
26,0
18,0
138,0
208,0
207,0
156,1
143,0
260,0
206,2
147,0
145,1
146,0
142,0
150,0
187,0
183,1
190,1
191,1
185,0
200,0
194,1
193,1
196,0
192,1
199,0
198,0
195,0
173,1
171,1
170,0
168,0
164,0
177,1
159,0
163,1
161,0
160,0
162,0
167,0
179,0
178,0
175,0
166,0
176,0
174,0
172,0
165,0
169,0
188,1
184,1
182,0
186,0
189,1
197,1
181,1
180,0
209,1
212,1
250,2
210,0
249,2
234,0
219,2
247,1
225,0
235,0
223,0
244,0
221,0
222,0
228,0
224,0
215,0
248,0
230,0
229,0
220,1
214,0
226,0
216,0
246,0
237,0
239,1
238,0
240,1
243,0
241,0
242,0
236,0
231,0
217,0
233,1
232,0
218,0
213,2
245,0
227,0
211,2
251,0
144,0
256,1
257,0
258,0
259,0
268,0
151,1
205,2
140,0
267,1
261,0
263,1
266,1
265,0
264,1
262,3
252,0
153,0
149,3
255,1
136,0
137,0
154,0
157,0
152,0
139,0
148,0
158,0
254,0
253,1
120,0
126,0
130,0
134,0
127,2
118,0
119,0
123,0
133,0
117,0
116,0
115,0
131,1
122,1
132,1
121,0
124,0
125,0
135,0
129,0
128,0
114,0
155,0
269,1
311,0
312,0
313,0
314,5
310,0
307,0
308,0
303,0
305,0
306,0
304,0
309,0
301,0
300,0
302,1
291,3
241,1
240,0
131,0
132,0
130,0
148,1
149,0
143,0
207,1
209,1
210,1
208,0
205,0
206,0
204,0
203,0
211,0
213,4
180,0
178,0
179,0
177,0
176,0
175,0
196,0
194,0
197,0
195,0
193,0
181,2
189,0
190,0
191,0
187,0
183,0
199,0
174,0
182,0
192,0
186,0
152,0
188,0
157,1
155,1
156,0
154,0
153,0
172,0
171,0
170,0
169,0
173,1
160,1
161,2
158,0
162,0
165,1
164,0
163,0
166,0
159,0
168,0
167,0
184,0
185,0
198,2
150,0
144,0
146,2
145,0
147,0
151,0
90,2
86,1
87,0
89,0
88,0
85,1
119,0
123,1
126,0
124,0
125,0
122,2
121,0
120,0
118,0
91,0
95,1
96,1
101,2
112,0
99,0
107,0
106,0
108,0
110,0
109,0
111,1
97,0
103,0
115,0
113,0
114,0
117,0
116,1
105,0
104,0
93,0
94,0
100,0
98,0
102,0
56,1
55,0
57,0
67,0
52,0
50,0
51,0
59,0
61,0
63,0
53,0
49,0
66,2
58,0
64,0
62,0
60,0
65,0
54,0
48,0
31,1
30,0
73,0
46,0
47,1
84,4
68,1
29,0
27,0
28,0
24,0
25,0
26,1
69,0
72,0
70,1
22,0
81,0
82,0
80,0
79,1
74,0
78,0
38,0
37,0
39,0
42,0
23,0
36,0
32,0
75,0
41,1
45,2
35,0
34,0
43,0
40,0
76,0
71,0
77,0
21,0
83,0
33,0
44,1
127,0
227,1
232,2
224,0
231,0
228,0
229,0
222,0
230,1
234,1
15,0
24,1
19,1
17,1
20,0
16,0
18,0
21,0
23,0
22,0
25,0
47,0
46,0
44,0
43,2
40,2
39,0
42,1
38,0
41,0
117,1
116,0
76,0
78,0
77,0
72,3
92,0
91,0
90,0
86,0
88,0
89,0
87,1
85,2
84,1
82,0
83,0
81,0
93,0
98,0
107,1
106,0
100,0
111,4
101,0
108,0
102,0
104,0
103,0
105,1
452,1
464,1
466,1
465,0
451,0
454,0
461,0
459,0
460,1
463,2
453,0
458,1
456,0
457,0
455,1
462,3
485,2
482,0
481,0
479,2
478,0
480,1
475,0
474,0
484,0
477,0
476,0
486,0
488,2
491,1
492,3
490,0
487,0
489,0
483,0
473,1
495,0
518,2
521,0
517,0
522,0
512,1
523,0
514,0
515,0
516,0
520,2
519,0
513,0
511,0
524,0
538,0
539,0
540,0
525,0
536,0
537,0
526,0
527,0
529,0
528,0
530,0
532,0
531,0
534,0
533,0
535,2
570,0
569,0
568,3
566,0
567,1
562,0
561,0
547,0
565,1
558,3
548,4
560,0
555,0
556,0
554,0
552,0
550,0
549,0
553,0
551,0
564,1
563,0
557,0
559,1
574,0
577,0
578,0
572,0
576,0
575,0
573,0
509,0
510,0
503,0
500,0
502,1
505,1
504,0
507,0
506,0
508,0
499,0
501,0
494,1
433,1
408,1
409,0
407,0
425,1
415,0
414,0
416,0
412,0
411,0
413,1
423,0
422,1
421,1
418,0
420,0
419,0
417,0
410,0
424,1
426,2
406,0
427,0
429,0
428,3
432,0
230,1
232,2
233,1
216,1
214,0
215,0
213,0
222,0
224,1
231,0
239,0
241,0
218,0
217,0
226,1
227,2
228,0
219,0
229,0
235,0
234,0
236,1
221,1
240,0
220,0
237,0
238,0
223,0
225,0
244,0
212,0
245,0
242,0
107,0
103,0
104,0
105,0
106,0
108,0
68,0
69,0
62,1
61,0
52,1
51,0
53,0
67,0
64,1
65,0
63,0
66,1
70,2
60,2
57,0
54,0
59,0
58,0
55,0
56,0
83,0
82,0
78,0
71,1
76,0
77,0
80,0
73,2
72,0
74,0
79,1
85,0
84,0
86,0
81,0
75,1
88,0
98,0
89,0
91,1
93,2
95,0
96,0
94,0
92,0
90,0
97,0
87,0
184,0
182,0
189,0
186,0
187,1
195,0
190,0
194,1
191,0
193,0
192,1
188,0
170,1
171,1
176,0
174,0
173,0
175,1
183,0
196,0
197,0
198,0
199,0
200,0
204,1
205,0
185,0
181,0
201,0
202,0
203,1
207,2
206,0
161,1
168,0
167,3
162,0
166,1
164,2
165,0
163,1
124,1
126,0
125,0
127,1
130,0
128,0
129,1
116,1
117,0
123,0
119,0
118,0
121,0
112,0
122,3
115,0
113,0
120,0
114,2
147,1
146,0
151,0
150,1
148,1
152,0
144,0
145,0
143,0
135,1
134,1
140,0
139,0
138,0
132,0
133,0
136,0
141,0
137,0
142,0
131,0
111,0
154,0
153,0
24,0
28,0
27,1
26,0
25,0
23,0
22,0
21,1
20,0
29,5
250,0
251,0
249,0
246,0
247,0
43,0
44,0
41,0
388,0
390,0
389,0
387,3
386,0
391,0
395,1
394,3
393,0
328,1
325,0
341,0
327,0
323,0
324,0
340,0
322,1
333,0
331,0
329,1
332,0
330,0
339,0
334,0
336,0
337,0
338,9
335,0
326,0
342,0
343,0
345,4
344,0
308,0
314,0
317,1
313,0
310,0
311,1
312,1
316,0
318,0
319,0
315,1
309,0
320,1
321,0
350,0
349,0
348,3
291,1
293,2
299,0
300,0
298,0
295,0
296,2
297,2
302,0
290,0
292,0
303,1
294,0
305,0
304,0
301,1
289,1
356,4
365,2
363,0
364,0
366,0
370,0
368,0
369,2
367,1
371,0
372,1
374,1
375,0
380,1
379,1
377,0
378,0
376,3
19,0
21,0
23,0
20,0
22,2
30,2
24,0
32,0
31,0
26,1
27,1
28,0
29,0
25,0
17,0
18,0
42,0
41,0
60,0
61,1
63,0
64,0
65,0
62,0
58,0
59,1
44,1
48,2
49,0
53,0
47,0
50,1
46,0
45,0
52,0
51,0
56,0
54,0
57,0
55,0
43,0
40,0
39,1
38,1
85,1
94,0
99,0
91,2
92,0
90,0
93,1
80,0
83,0
79,0
81,0
82,0
95,0
96,0
84,1
75,0
76,0
77,0
88,1
87,0
89,1
101,0
68,0
78,0
86,0
72,2
69,0
73,0
70,0
71,0
66,1
67,2
98,0
100,0
74,0
97,0
166,0
168,3
167,0
189,2
108,1
109,0
173,2
174,0
170,0
172,1
171,0
184,0
185,0
183,0
181,0
186,0
182,1
179,0
175,0
180,0
178,1
177,0
176,0
187,0
188,0
169,0
165,1
159,0
144,1
146,2
111,0
132,0
155,0
156,0
162,0
141,0
139,0
163,2
136,2
153,0
152,0
149,0
148,0
151,1
150,0
157,0
130,0
112,0
113,0
161,0
137,2
143,0
131,0
147,0
115,2
134,0
133,0
135,1
138,0
145,0
118,0
117,0
127,1
116,1
120,0
121,0
124,0
123,0
122,0
125,0
126,0
119,0
129,1
128,0
140,0
160,0
114,0
158,0
142,0
164,0
154,1
240,1
239,1
243,1
241,0
237,0
238,0
244,0
236,0
242,0
75,0
74,0
73,0
72,0
71,0
76,0
84,1
85,2
81,0
83,0
80,0
82,0
78,0
79,1
54,2
50,1
55,1
51,0
53,0
52,0
49,0
56,0
57,6
48,0
59,0
68,0
65,0
67,1
63,0
64,0
66,1
62,1
60,0
70,0
58,0
77,0
47,0
61,0
69,0
38,0
37,0
40,0
42,1
41,0
39,0
44,0
31,1
32,2
30,0
33,0
27,0
23,1
22,0
21,0
26,1
25,2
28,0
29,0
24,0
20,0
43,2
34,0
36,1
35,0
45,0
46,0
19,1
91,0
95,0
96,0
98,0
94,0
99,0
100,1
97,1
93,2
101,0
103,0
102,0
92,0
489,0
481,1
482,1
472,0
467,1
469,1
468,0
463,0
459,0
461,0
466,0
465,0
471,0
470,0
464,0
462,1
460,0
473,0
475,0
474,0
480,0
479,0
518,2
496,3
495,0
497,0
494,1
488,1
492,0
483,0
491,1
490,0
504,1
505,0
499,0
503,0
502,0
500,0
501,0
509,0
510,3
508,0
506,0
507,1
498,0
511,0
484,0
493,0
485,0
486,0
487,0
453,0
450,0
452,0
457,0
455,0
454,0
456,1
451,0
458,0
413,2
427,0
428,1
426,0
430,2
429,0
424,0
425,0
422,0
392,2
390,0
355,0
360,0
358,2
376,0
384,0
383,0
382,0
381,0
385,0
373,0
372,0
375,0
374,0
371,0
378,0
377,0
380,0
379,0
357,0
369,1
359,1
368,0
366,0
367,0
386,0
356,1
387,1
361,0
365,0
388,0
364,0
389,1
370,1
363,0
362,3
391,0
354,0
399,4
306,2
305,0
304,0
423,1
436,0
434,7
400,0
414,0
352,0
308,0
309,1
319,0
314,0
320,1
325,0
339,0
341,0
337,0
327,0
328,0
330,0
329,0
332,1
333,0
334,1
331,0
335,0
338,0
344,0
343,0
342,0
345,0
346,0
347,0
340,1
326,0
336,1
312,0
317,0
316,0
318,1
315,0
313,0
311,1
324,1
323,0
322,0
321,1
310,1
351,1
350,1
349,1
348,2
398,0
397,0
403,0
404,2
402,0
405,1
401,0
421,0
353,0
420,1
415,0
417,2
418,0
416,1
419,1
37,0
33,1
36,1
35,0
34,0
25,0
32,0
30,0
31,1
27,0
29,2
28,0
26,0
23,0
22,1
21,3
24,0
38,0
290,0
287,0
288,1
289,0
278,0
279,0
277,0
298,0
295,0
296,0
246,0
253,0
254,0
208,0
206,0
205,0
162,0
179,0
247,0
164,0
220,0
193,0
210,0
250,0
200,0
251,0
252,0
207,1
223,0
224,0
222,0
173,1
172,0
192,0
245,0
165,0
166,0
197,2
177,0
249,0
209,0
198,0
196,0
186,1
185,1
189,1
188,0
181,0
184,1
190,1
191,1
180,0
183,1
182,0
187,0
169,0
168,1
167,0
178,0
194,0
163,0
242,0
238,0
237,0
240,0
239,6
241,0
236,0
225,1
227,1
226,1
230,1
231,0
235,1
228,1
234,0
229,1
232,0
233,3
258,0
257,1
263,1
256,0
255,0
262,0
261,0
260,0
259,0
176,1
211,2
219,0
218,0
216,2
217,0
215,0
214,1
213,0
212,0
201,0
170,0
171,0
174,0
175,1
243,2
199,1
161,0
195,0
248,1
221,1
203,0
204,0
202,0
268,1
65,1
66,0
69,1
58,0
62,0
68,0
67,1
63,0
64,0
47,0
59,0
56,1
57,2
49,3
60,0
51,0
50,0
52,0
53,0
54,0
55,0
48,0
61,0
70,0
81,0
77,0
79,0
73,2
74,1
76,3
71,1
75,0
72,0
83,0
82,0
78,0
85,1
84,0
80,2
86,1
147,0
148,0
156,0
144,0
155,1
145,1
151,0
142,0
143,0
150,0
152,1
153,0
154,0
157,1
149,0
141,0
146,0
111,1
123,2
118,0
121,1
120,0
122,1
119,1
133,0
130,0
112,0
124,0
113,0
125,1
128,0
127,0
114,0
129,0
115,0
126,1
132,0
117,2
116,0
131,0
110,0
106,1
98,0
99,0
102,0
100,0
103,0
104,0
101,0
96,0
109,0
105,0
97,0
107,1
108,0
91,0
90,0
94,2
92,0
93,0
95,1
135,0
137,0
134,0
136,1
140,0
928,1
925,0
931,0
932,0
929,0
930,0
919,0
917,1
922,0
920,0
916,1
921,0
918,0
910,1
909,1
915,1
914,0
911,0
912,1
913,1
924,1
923,1
927,1
908,0
933,2
926,3
934,0
939,0
935,0
938,1
936,0
937,3
940,0
941,1
907,0
957,0
956,0
955,0
958,2
952,0
953,0
950,0
954,1
951,1
948,1
949,0
946,1
947,0
945,0
959,0
943,0
944,0
942,0
960,0
961,2
833,1
827,1
822,0
825,0
830,0
829,0
824,0
823,0
826,0
828,0
831,0
836,1
838,2
837,2
835,0
834,0
811,0
821,0
839,0
814,1
812,0
820,0
817,1
813,0
815,0
819,1
816,0
818,1
832,0
843,0
845,0
842,0
844,0
810,0
841,0
840,1
809,0
846,0
847,0
861,0
858,0
860,0
859,1
856,0
855,0
854,0
857,0
863,0
862,2
877,0
878,1
881,1
876,0
874,0
873,1
872,0
879,0
880,0
717,1
735,1
734,0
741,1
740,0
738,1
733,0
737,1
742,0
736,1
739,0
719,0
727,0
721,1
732,0
726,0
720,0
730,0
723,0
718,0
725,1
729,0
722,0
728,0
724,0
731,1
670,1
680,0
682,1
679,1
674,0
678,0
673,1
684,1
677,0
685,0
675,0
681,0
676,1
683,1
672,0
671,0
686,0
667,2
662,2
665,0
666,0
660,0
645,0
646,0
647,0
648,0
650,0
651,0
644,1
652,1
649,0
655,0
654,0
653,0
656,1
638,0
637,0
642,1
706,0
623,1
622,0
621,0
619,1
618,0
613,0
614,1
615,0
616,0
612,1
617,1
620,0
630,1
631,0
632,0
629,0
707,0
714,0
712,0
713,0
716,0
705,1
696,0
695,0
699,0
700,1
698,0
697,0
701,1
709,0
711,1
627,1
710,0
715,0
628,0
704,0
708,1
703,1
328,0
352,0
323,0
326,0
327,0
325,1
324,1
317,0
322,1
320,0
321,0
319,0
318,0
331,0
338,0
335,0
337,0
333,1
339,0
336,0
334,0
349,1
332,0
330,0
340,1
348,0
343,0
344,1
346,0
345,0
347,0
342,0
341,0
329,2
351,0
350,0
316,1
356,0
357,1
359,0
358,1
593,0
585,0
596,0
592,0
594,2
591,1
587,0
589,0
599,0
598,0
590,0
583,0
595,0
584,0
597,0
582,0
586,0
588,2
463,0
461,1
462,2
465,3
460,0
464,0
459,0
469,0
468,1
456,0
457,1
455,0
467,1
466,0
458,0
453,0
452,2
454,3
451,0
470,0
450,0
486,0
484,0
485,0
481,0
482,0
487,0
483,0
480,1
478,2
479,1
477,0
476,0
474,3
493,0
497,2
501,2
500,0
496,0
494,0
495,0
498,1
499,0
561,1
559,0
560,0
562,1
567,0
568,0
555,0
552,0
564,0
566,0
563,0
557,1
556,0
565,0
554,1
553,0
558,0
572,2
569,2
570,1
571,0
432,0
431,0
412,0
420,1
411,0
418,0
417,0
409,0
414,0
430,0
427,0
434,2
426,1
439,1
419,0
415,0
437,0
436,1
438,1
435,0
440,0
441,0
442,3
443,1
416,0
424,0
423,0
425,1
413,0
422,1
421,0
428,0
429,0
445,0
433,1
446,0
447,3
410,2
444,0
448,0
398,0
395,0
393,0
387,0
399,2
403,0
402,0
401,0
400,0
408,0
405,0
404,1
406,0
407,3
384,1
391,0
390,0
392,0
389,0
385,0
396,2
397,2
382,1
394,0
386,0
388,1
490,0
489,0
575,0
574,0
520,0
524,0
525,0
523,0
522,0
515,2
514,1
517,1
516,0
521,1
518,1
519,0
526,1
539,1
540,0
546,1
544,0
541,0
542,1
543,0
545,0
548,0
506,0
508,0
507,0
510,0
509,0
528,0
533,0
534,0
535,0
537,0
536,0
532,0
538,0
531,2
530,0
513,0
505,1
512,0
504,0
511,0
529,0
503,0
527,1
217,4
111,3
117,0
121,0
134,0
135,0
132,0
133,1
115,0
128,0
124,0
127,0
125,0
126,2
123,0
130,0
129,0
114,1
148,0
145,0
138,1
116,1
141,2
143,2
140,0
139,1
146,1
142,0
120,0
122,0
147,1
118,1
112,0
119,1
144,1
131,0
137,0
136,0
113,0
153,1
154,0
152,0
151,0
150,0
110,1
89,0
91,0
90,0
92,1
88,0
87,1
86,1
79,0
77,0
78,0
76,0
81,1
84,0
85,1
80,0
75,1
83,0
82,0
93,0
94,0
105,1
96,1
106,0
107,0
103,0
100,0
101,0
97,0
98,1
74,0
99,0
72,0
71,1
102,1
73,0
104,1
95,0
200,0
201,2
180,0
173,1
177,0
178,0
175,1
179,1
174,0
176,1
198,1
197,1
199,0
181,0
184,0
193,0
192,0
191,0
190,0
194,2
189,0
182,0
183,0
185,0
195,0
196,0
202,0
187,0
186,0
188,0
206,0
208,0
203,0
170,0
172,0
171,0
210,0
207,1
205,1
211,0
204,0
69,2
169,1
212,0
209,0
240,0
239,1
296,0
256,2
257,0
252,0
253,0
255,0
254,0
234,0
232,0
235,0
230,1
233,0
237,1
229,0
236,0
231,1
280,0
281,0
279,0
293,1
292,1
291,0
294,0
295,0
290,0
289,1
287,0
288,0
238,0
243,1
242,0
251,0
224,0
221,0
263,0
262,1
226,1
225,0
267,0
241,0
271,1
272,1
270,1
269,0
273,0
223,0
247,1
248,3
249,0
246,1
245,0
244,0
283,1
275,0
228,1
222,0
227,1
219,0
265,0
276,0
277,0
220,0
260,0
274,0
259,0
286,0
282,0
268,0
258,0
266,2
284,1
285,0
264,0
278,0
250,0
261,1
55,0
52,0
53,1
54,1
57,2
48,0
44,0
47,0
42,0
45,0
49,0
43,0
46,1
14,1
13,2
21,0
20,0
22,0
19,1
18,0
17,1
26,0
25,0
24,0
91,0
82,0
74,0
52,0
51,0
58,0
56,0
57,1
72,1
64,0
61,0
67,0
65,0
62,0
69,0
66,0
63,1
59,0
55,0
71,0
70,2
68,5
60,0
81,1
80,0
75,0
50,0
77,0
53,0
73,0
79,0
78,0
54,0
49,0
76,3
83,0
101,1
103,0
98,0
97,0
99,0
96,0
95,0
94,0
105,2
104,3
100,0
102,0
93,0
92,0
88,2
45,1
36,1
38,0
43,0
47,0
37,1
44,0
41,0
42,0
34,0
40,0
46,0
39,0
35,0
48,0
31,2
32,1
33,0
30,1
28,2
27,1
106,1
24,1
86,0
126,1
128,1
131,0
130,0
127,0
129,0
125,0
133,0
134,0
132,0
121,0
124,0
120,0
117,1
109,1
110,0
116,0
115,0
112,0
113,1
114,1
111,0
118,0
122,0
119,0
123,1
202,0
203,0
179,0
178,0
176,0
175,0
145,1
173,0
181,0
222,0
184,0
174,1
225,3
224,2
223,1
226,0
177,0
182,0
221,0
205,0
214,3
215,0
216,0
217,2
213,0
207,0
212,0
218,0
219,0
220,1
208,0
210,0
209,1
211,1
206,2
204,1
186,0
185,0
171,1
187,1
183,0
169,0
148,0
163,2
165,0
166,0
167,0
162,0
147,0
149,0
158,0
157,0
160,0
159,0
161,1
154,0
155,0
151,0
150,0
152,0
153,1
156,1
168,0
164,1
172,1
190,1
189,0
201,0
188,0
194,1
196,0
198,1
197,0
200,0
199,0
193,0
192,1
191,3
195,0
170,0
180,0
244,3
240,0
239,0
222,0
221,2
224,1
225,0
232,1
234,0
227,0
228,1
233,0
229,1
230,0
231,1
226,1
235,0
237,0
236,0
223,0
260,0
263,0
262,0
294,0
295,0
293,0
296,0
284,1
286,0
285,0
287,1
281,0
280,0
279,1
278,0
289,0
288,0
290,0
291,1
282,0
283,0
292,1
273,0
272,0
270,0
274,0
271,0
266,0
268,1
269,1
267,0
275,0
277,0
276,0
264,0
265,0
261,2
259,0
257,2
258,0
424,1
423,0
422,0
421,0
417,0
410,0
412,0
413,0
414,1
416,1
415,0
411,0
420,2
418,1
419,0
428,2
425,0
427,1
426,0
407,0
440,0
438,0
429,0
436,0
439,0
409,0
406,0
437,1
432,1
435,1
431,0
433,0
430,0
434,0
408,0
441,1
404,0
405,0
403,0
384,0
382,0
386,1
391,1
389,1
395,0
396,0
392,0
390,0
393,0
388,0
394,0
387,0
380,0
383,0
381,0
379,0
385,0
368,1
374,1
373,0
372,0
370,0
371,1
369,0
376,0
375,0
377,1
378,0
398,0
331,0
309,0
330,0
319,0
318,1
340,0
311,0
324,0
322,0
326,1
335,0
329,1
312,3
321,1
333,0
332,1
334,0
307,2
310,0
314,0
316,0
315,0
320,0
308,1
348,1
349,0
350,0
346,1
341,0
344,0
343,0
345,0
342,0
336,1
337,1
338,0
351,0
323,0
313,0
339,0
347,0
317,0
328,1
327,0
325,0
353,1
352,0
354,0
356,0
355,0
358,2
357,0
361,0
363,0
13,0
14,0
15,0
16,0
11,3
167,2
179,0
178,0
168,0
171,1
169,0
170,0
172,0
173,0
176,0
177,0
174,0
175,0
162,0
164,0
163,0
165,1
102,0
100,0
122,1
96,0
114,1
127,1
128,0
126,2
129,0
97,2
105,2
106,0
108,0
107,0
139,0
131,1
151,0
153,1
152,1
121,1
130,0
119,0
123,0
101,0
103,0
118,0
124,1
125,3
146,0
149,0
148,0
150,0
147,0
113,0
145,0
115,0
141,0
143,0
142,0
140,1
144,1
98,0
120,0
134,1
136,1
138,0
132,0
137,0
135,0
133,0
116,0
104,1
117,1
99,0
154,1
109,0
110,0
112,0
111,3
155,0
33,0
157,0
156,0
83,1
93,1
95,0
94,0
87,1
85,0
89,0
91,0
92,0
90,0
88,0
86,0
84,1
23,1
79,1
82,1
81,0
80,0
72,0
74,0
77,0
75,0
78,0
76,0
73,0
26,1
31,1
30,0
32,2
27,0
28,0
29,0
25,0
71,0
43,0
158,0
59,0
61,0
60,0
67,0
62,0
63,0
65,0
64,0
66,2
69,0
68,0
70,1
38,0
37,0
36,0
35,0
39,1
40,0
34,0
41,0
42,0
44,0
52,0
53,0
54,0
57,1
55,0
56,0
51,0
48,0
50,0
49,0
47,1
58,0
46,0
45,0
77,2
78,1
85,3
80,1
83,1
82,1
81,0
84,0
79,0
29,0
31,0
35,0
34,0
36,0
33,1
32,0
30,0
28,0
40,0
37,0
41,0
53,1
52,0
57,0
60,1
61,0
59,0
62,0
58,0
63,0
55,0
56,0
42,0
54,0
48,0
45,0
44,0
46,0
47,0
43,0
49,0
50,1
51,0
39,1
38,0
27,0
198,0
190,0
191,0
187,0
188,0
186,1
200,0
195,0
196,0
194,1
189,0
197,0
201,0
199,0
185,0
193,0
202,0
192,0
203,1
403,0
398,0
405,1
404,0
399,0
401,0
402,0
400,0
397,0
274,1
275,1
374,0
267,0
260,0
259,0
262,2
263,0
258,0
261,0
264,0
389,0
388,0
412,1
266,1
411,1
409,1
396,0
375,1
228,1
238,0
236,0
237,0
250,0
257,0
254,0
253,0
252,0
255,2
233,0
229,0
230,0
232,0
231,0
234,2
226,3
256,0
242,0
241,0
240,0
239,0
235,1
244,1
251,0
243,0
224,0
245,0
225,0
227,1
246,0
248,0
249,0
247,0
265,2
377,0
379,0
380,0
385,0
386,0
383,0
378,0
381,0
382,0
384,0
387,0
376,0
221,5
368,1
367,0
336,0
299,0
315,0
317,1
321,0
320,1
322,1
319,0
316,1
318,2
323,0
350,1
360,0
280,0
294,0
295,0
296,0
297,0
293,1
361,0
328,0
326,0
325,0
327,1
324,0
365,0
364,3
363,2
362,0
349,0
348,0
353,0
340,0
347,0
359,1
354,1
277,1
352,3
290,2
292,0
291,0
289,0
311,0
309,0
310,0
314,0
312,0
308,0
313,2
351,1
304,0
331,0
334,0
332,1
333,1
337,1
303,0
302,0
342,0
279,0
339,0
338,0
306,0
281,0
344,0
356,0
288,1
284,0
286,1
285,3
287,0
301,0
341,0
343,0
366,0
307,0
345,0
370,0
330,0
355,0
305,0
335,4
372,3
300,2
357,1
282,0
283,0
369,0
371,1
278,2
373,0
329,0
358,0
346,1
298,1
428,0
432,0
434,0
429,0
430,0
431,1
433,3
436,0
435,0
438,0
437,0
427,0
426,3
420,1
422,0
425,0
423,0
424,0
419,0
421,0
415,3
417,1
414,0
416,0
439,1
440,1
441,0
167,0
166,0
170,2
146,1
143,0
142,0
145,0
144,3
169,0
168,0
164,0
171,0
165,0
158,1
162,0
163,3
160,0
161,1
157,0
159,0
156,0
147,0
155,0
154,0
152,0
149,0
153,0
150,0
151,0
148,1
106,0
108,0
107,0
109,1
105,0
120,0
101,0
103,0
100,0
102,2
110,0
104,0
112,0
111,0
115,1
113,1
114,0
118,0
116,1
117,2
122,0
123,0
121,0
394,3
393,0
395,0
396,0
397,0
406,0
403,0
401,0
402,0
404,0
399,0
405,0
400,1
398,0
407,0
415,0
418,0
417,0
416,0
331,0
325,0
326,0
327,0
329,1
328,1
324,0
312,0
310,0
307,0
308,0
309,0
311,2
305,0
320,0
330,0
321,1
338,0
341,1
339,0
340,0
342,1
343,0
345,0
344,1
346,0
347,0
334,0
333,0
335,3
348,2
316,2
315,0
317,0
314,0
332,0
337,0
349,1
319,0
336,1
322,0
318,1
323,1
351,0
350,0
313,0
306,0
360,0
359,1
361,1
362,0
363,0
356,0
364,1
358,1
357,0
355,0
374,0
375,1
373,1
377,0
369,0
366,0
371,1
367,0
370,0
368,0
365,0
372,1
376,0
383,3
382,0
381,0
380,0
379,0
388,1
387,1
300,1
301,0
76,1
74,1
75,0
72,0
73,2
78,0
77,0
79,1
80,3
71,0
83,0
82,0
97,0
94,1
87,1
86,0
85,0
92,1
91,0
90,0
84,1
93,0
95,0
88,1
89,0
96,1
81,1
30,1
31,0
25,0
32,0
33,0
26,0
28,0
29,0
27,0
40,2
39,0
34,0
24,0
21,0
22,0
23,0
38,0
35,2
36,0
37,1
53,0
52,1
56,1
54,0
55,0
51,0
50,0
218,0
219,0
220,2
225,0
223,0
222,0
221,0
224,1
217,1
163,1
162,0
165,0
164,0
166,0
167,2
197,0
168,0
147,0
150,1
154,0
156,0
153,0
151,0
152,0
158,2
157,0
155,0
145,0
159,1
160,0
146,0
148,0
149,0
203,1
188,0
210,0
212,2
214,1
211,0
209,0
213,0
215,1
216,0
186,0
183,0
185,0
184,0
192,0
172,1
171,0
170,0
169,0
198,0
174,0
202,0
205,2
180,2
204,1
193,0
182,0
176,0
189,0
191,0
144,0
187,1
