V1,V2
59,0
60,0
61,0
58,1
56,0
23,0
16,2
15,1
17,1
19,2
21,2
20,4
22,0
18,0
25,2
24,0
28,0
29,0
26,1
27,0
67,0
66,3
68,4
65,0
64,0
14,0
13,0
12,0
19,0
15,0
18,0
16,0
17,0
7,1
8,1
6,0
9,0
10,0
11,1
52,1
50,0
51,2
53,3
54,0
48,1
47,0
43,0
45,1
44,1
46,0
32,0
31,0
33,0
34,0
30,0
42,0
41,0
40,0
39,1
38,1
60,0
58,0
61,0
59,1
56,1
57,1
36,0
35,0
29,2
55,2
37,0
49,1
91,3
92,0
93,0
94,0
90,0
89,0
88,0
87,0
96,3
95,0
98,0
97,0
103,2
104,1
95,7
42,0
40,0
44,0
41,0
43,1
50,0
49,1
46,0
48,0
47,1
51,1
45,0
27,2
26,0
25,0
24,0
23,0
22,1
30,1
28,0
29,0
33,1
31,1
32,0
34,2
54,1
70,0
56,0
52,0
75,2
74,0
72,0
73,0
71,2
53,1
55,1
60,3
59,1
58,0
62,3
64,2
65,0
66,0
61,0
63,1
67,1
68,1
88,1
89,1
82,0
81,0
83,0
13,1
12,0
11,0
7,0
8,0
71,4
72,1
20,4
80,1
79,0
99,2
98,0
82,0
84,0
83,0
100,0
101,6
86,0
87,0
88,0
89,1
85,0
90,0
96,0
97,0
94,2
91,0
95,1
92,0
93,0
78,1
62,0
61,0
60,0
27,0
32,1
29,1
26,0
31,3
30,0
35,0
33,0
36,0
34,1
28,0
57,0
51,1
50,0
49,0
53,1
52,0
43,1
41,0
42,0
44,0
55,0
39,0
37,0
48,1
46,1
45,1
40,0
47,1
38,0
54,0
56,1
25,0
24,0
63,1
59,0
58,0
64,3
76,3
75,0
77,1
44,1
45,2
42,2
73,0
68,0
72,0
66,2
67,1
64,0
65,0
47,1
59,0
55,0
49,0
51,0
53,0
54,2
50,2
52,0
57,0
56,5
61,0
60,0
58,1
48,4
71,1
69,2
70,0
63,2
62,0
74,2
16,1
25,3
26,1
19,0
7,1
8,0
12,2
10,0
9,0
5,1
13,1
11,0
93,4
94,3
95,0
97,2
96,1
91,1
90,1
64,0
67,0
66,0
65,2
70,1
62,0
48,0
50,0
68,0
47,0
59,1
69,1
53,0
58,1
57,0
56,1
51,0
35,2
71,0
73,1
75,0
72,0
74,0
31,1
32,0
33,0
34,1
28,0
30,1
29,0
38,0
63,0
46,0
60,2
61,2
25,0
27,0
26,0
43,0
45,2
39,0
42,1
41,0
40,0
44,0
49,1
36,1
54,1
52,2
14,0
15,0
89,0
86,0
91,1
92,1
106,1
99,1
101,0
98,0
96,0
97,0
100,1
95,0
104,0
105,0
102,0
111,0
110,0
107,0
109,0
108,0
112,0
113,2
116,1
117,0
115,2
114,1
103,1
88,1
118,3
120,0
123,0
121,0
122,0
119,0
87,0
90,0
94,0
93,1
127,0
126,4
107,0
108,1
109,0
100,0
105,0
101,1
102,1
103,0
91,0
94,1
93,0
92,5
87,0
90,0
88,0
89,0
122,0
116,0
121,1
120,0
115,1
117,3
119,1
118,0
24,3
19,2
17,0
16,0
18,2
15,0
21,0
28,0
29,5
41,1
46,1
27,2
49,2
26,0
31,0
32,1
38,0
33,0
37,0
36,0
34,0
35,1
39,1
40,0
48,1
45,1
43,1
44,1
42,1
22,1
8,3
53,3
73,2
71,1
72,1
16,0
15,0
14,0
21,2
20,0
17,0
18,1
19,0
29,0
27,0
28,1
26,0
22,0
25,1
23,0
24,0
33,0
37,0
32,0
30,0
38,0
39,0
41,1
42,2
40,0
45,1
31,1
36,0
44,0
43,1
35,0
34,0
86,1
90,0
89,6
87,0
92,0
91,3
94,4
85,0
88,2
17,1
16,0
95,0
94,0
63,0
62,0
58,0
66,0
61,0
60,1
68,1
65,0
59,0
64,1
67,1
70,0
71,3
81,0
83,0
85,0
87,0
86,0
92,1
84,1
90,0
89,0
91,1
88,1
77,0
73,0
74,4
75,1
80,0
76,2
79,1
78,1
82,1
72,0
36,0
35,0
50,0
52,2
51,1
53,1
46,0
45,0
37,0
38,0
47,1
48,0
49,1
39,1
44,0
42,0
41,0
40,0
43,1
69,0
57,1
56,1
55,0
54,0
32,1
33,2
34,0
30,0
29,0
28,0
27,0
26,0
19,0
22,1
21,1
20,1
23,0
25,0
24,0
140,0
138,0
141,0
139,1
137,2
143,0
142,0
136,0
135,1
130,1
50,1
52,3
51,0
57,2
56,1
59,1
58,2
61,0
60,2
62,1
55,1
63,0
64,0
49,2
46,0
48,0
47,1
45,0
70,2
110,4
116,1
115,1
113,1
114,0
84,0
87,0
82,0
86,0
85,0
83,0
88,1
98,1
95,1
97,0
96,0
99,0
94,0
91,1
90,1
89,1
93,2
81,0
80,0
14,1
16,1
15,0
23,1
24,1
19,0
20,0
21,1
22,1
25,0
15,1
16,0
14,4
55,0
42,1
41,0
44,1
47,3
54,1
45,2
46,1
53,0
51,0
50,0
49,0
48,0
52,0
43,0
38,0
37,0
29,3
31,2
26,0
30,1
28,0
27,0
25,3
24,0
34,0
36,1
33,3
35,0
81,2
82,0
72,1
64,0
65,2
66,0
83,2
111,1
110,1
112,1
109,0
108,1
105,2
68,0
70,0
67,0
69,1
47,0
46,0
48,0
49,0
45,1
63,2
64,0
65,0
66,0
62,0
72,3
71,0
73,1
57,0
59,1
58,5
56,0
53,0
54,0
55,1
51,1
52,1
50,0
80,0
77,0
79,1
78,2
106,0
108,0
107,0
104,2
103,0
102,2
100,1
101,2
99,0
114,0
113,0
112,1
111,0
110,0
115,0
109,0
84,0
93,0
92,0
86,0
91,1
87,0
89,0
88,0
90,0
85,0
96,0
97,0
95,0
26,0
22,0
23,0
24,0
21,2
25,4
35,1
33,1
128,2
127,1
126,1
125,0
124,0
130,0
131,0
129,0
6,1
7,1
8,1
61,1
66,2
62,2
63,1
64,0
60,0
67,1
87,4
80,0
81,1
82,1
77,0
78,0
79,0
58,1
84,1
74,0
71,0
69,0
72,0
73,1
70,0
75,1
68,0
76,0
83,0
47,1
29,1
43,1
44,0
42,0
45,0
37,0
40,0
39,0
38,0
41,0
31,1
33,1
35,1
32,0
34,0
48,0
36,0
46,0
52,0
57,0
51,0
56,2
54,0
55,1
53,2
49,2
50,1
28,0
19,0
15,0
16,0
25,0
23,0
22,1
27,0
24,0
17,0
18,2
26,1
21,3
20,0
137,0
133,0
134,0
136,0
9,0
5,0
6,0
7,3
8,1
12,2
24,0
20,0
25,0
30,0
28,1
27,1
26,0
21,2
29,0
23,0
22,1
32,2
31,0
33,1
44,1
43,0
42,0
36,1
39,2
40,0
38,0
37,0
35,1
41,2
57,1
60,2
54,0
56,1
55,1
59,0
58,0
49,0
50,0
48,1
53,4
52,4
51,0
67,2
62,1
63,0
66,0
64,0
65,0
95,1
97,0
96,2
94,0
92,0
72,0
80,0
76,0
79,0
78,0
77,0
81,1
82,0
73,4
74,0
75,0
83,0
89,2
87,0
91,0
88,0
90,2
86,1
84,0
85,0
93,1
70,0
71,2
143,1
147,2
148,0
144,0
145,0
135,0
126,1
125,5
124,0
127,0
128,0
131,0
130,1
129,3
123,0
122,0
120,0
121,0
132,2
8,1
7,1
58,0
64,0
63,0
60,0
59,0
61,0
62,0
50,0
51,0
54,0
55,0
56,3
57,2
47,0
49,1
25,2
30,4
32,0
29,0
18,1
24,1
22,0
21,0
23,0
20,0
19,2
38,1
37,0
39,0
42,0
43,1
44,1
31,1
28,2
105,1
107,0
106,2
93,3
86,2
77,0
78,2
79,3
85,0
84,0
81,3
82,0
80,0
83,0
31,0
27,0
28,0
29,1
25,2
26,2
24,0
32,1
30,0
21,1
23,0
22,0
43,4
37,0
38,1
66,0
64,0
67,0
63,1
60,0
59,0
68,0
54,0
55,0
57,0
56,0
65,1
58,2
61,0
62,2
51,1
49,1
53,0
52,1
50,0
42,0
107,0
96,0
97,0
106,0
99,0
105,0
101,2
100,0
103,2
104,1
102,2
98,0
113,1
102,0
100,0
110,1
111,0
112,0
103,1
108,0
109,0
104,0
106,0
105,0
107,0
101,0
118,3
79,0
80,1
81,0
82,0
83,3
84,0
8,0
12,0
11,0
13,0
16,0
14,0
15,3
17,1
9,0
10,0
37,0
40,0
19,2
25,0
24,0
20,0
21,3
23,0
18,0
22,0
26,0
38,0
39,0
34,0
36,0
35,0
30,1
27,0
31,0
32,0
33,0
28,0
29,0
47,0
46,1
45,0
44,2
43,0
54,0
53,0
55,0
63,0
65,0
66,0
64,0
52,2
60,1
61,0
62,0
58,0
56,0
57,0
59,3
41,0
48,1
49,0
50,1
42,0
94,0
92,1
93,1
88,1
83,0
84,0
85,2
86,0
87,1
96,2
70,1
72,0
71,0
33,2
30,1
32,3
31,1
36,1
23,0
24,0
22,1
21,1
20,0
19,1
18,0
16,2
17,2
25,0
53,0
52,0
34,0
46,1
47,0
35,0
45,0
43,2
44,0
38,1
42,1
41,0
39,0
40,1
37,0
48,1
27,0
28,0
50,1
49,0
56,1
57,3
55,0
61,1
60,0
62,3
51,0
29,0
26,0
75,3
128,0
129,0
120,1
122,2
121,0
117,0
118,1
119,1
115,0
116,0
93,1
86,0
85,1
88,2
89,1
90,0
94,0
98,1
96,1
95,1
97,2
84,0
87,0
92,0
91,1
107,0
106,0
100,0
101,0
103,1
104,0
102,0
79,0
82,1
83,0
105,0
77,1
76,0
99,1
30,3
29,0
32,1
31,0
23,1
24,4
22,0
26,0
25,0
27,0
7,1
10,1
8,0
9,0
12,2
11,0
13,0
14,3
6,0
5,0
59,0
49,3
60,2
51,0
52,1
53,1
50,0
54,0
55,1
58,0
57,0
56,0
61,0
48,2
47,1
31,0
32,0
36,2
35,1
33,0
34,1
16,0
14,0
18,2
15,3
3,1
2,0
7,0
8,1
5,3
6,0
10,1
9,0
128,7
108,1
107,0
103,1
104,3
105,0
106,1
117,3
116,0
115,0
60,0
61,0
64,2
82,0
84,4
83,1
85,1
81,1
80,0
86,1
66,0
68,0
77,0
67,0
74,0
76,0
78,2
71,0
73,1
72,0
69,1
70,0
75,2
46,1
55,1
51,0
50,0
52,1
45,1
54,0
44,1
43,0
42,0
48,0
89,0
90,1
91,0
92,2
29,0
128,1
106,0
108,0
109,1
112,2
111,3
110,0
107,0
125,1
126,0
127,2
105,0
116,0
117,0
118,0
119,1
120,0
122,0
121,0
123,3
114,2
115,1
113,1
124,0
50,0
45,0
46,0
49,1
39,1
41,1
38,0
42,0
43,0
44,2
37,1
40,0
48,0
47,0
54,0
53,1
69,1
70,0
66,0
67,0
68,1
71,0
65,0
64,1
62,0
63,0
24,2
21,0
22,1
23,5
77,0
78,0
83,0
82,2
79,1
81,1
80,0
91,2
90,1
84,1
85,1
76,0
88,0
89,0
92,0
86,1
87,4
93,0
94,0
75,2
74,0
73,0
72,0
97,2
98,2
163,1
158,1
153,0
155,0
159,0
162,0
161,1
160,0
154,0
156,0
164,2
133,4
31,1
30,0
29,4
32,0
33,0
34,0
92,1
91,0
89,0
90,2
94,0
93,0
88,0
87,1
86,1
72,8
62,2
8,1
7,2
5,0
6,0
46,0
38,1
43,1
37,0
39,0
42,1
40,0
36,0
41,0
45,0
44,0
48,2
47,2
95,0
92,1
94,1
91,0
93,0
98,0
97,0
96,1
87,1
88,0
79,3
74,0
66,0
47,1
46,1
45,1
49,0
48,0
55,0
57,0
56,1
50,1
51,0
52,0
53,0
54,0
60,1
61,0
62,3
63,1
64,0
65,0
67,0
37,1
33,1
36,1
35,0
34,1
32,0
38,0
29,0
30,2
26,2
25,1
24,0
19,0
17,0
22,0
23,0
18,1
21,0
20,1
27,3
15,0
14,0
13,0
28,0
16,2
31,1
101,1
100,4
104,0
103,2
102,0
106,1
105,0
112,0
108,0
109,0
107,1
111,0
110,0
113,0
120,0
119,0
118,0
140,0
139,0
141,2
144,0
131,1
142,1
136,0
135,0
137,0
138,0
145,0
133,0
143,0
134,0
132,0
86,2
85,0
87,0
88,0
82,0
83,0
84,1
89,1
92,2
93,2
91,0
90,0
29,1
28,0
31,1
30,1
27,0
36,1
32,1
35,0
33,0
34,0
20,0
21,2
18,2
17,2
19,0
13,0
14,0
16,1
15,1
12,2
24,0
23,0
22,0
54,0
53,0
52,0
55,0
51,1
50,2
49,2
48,0
46,0
47,4
111,1
110,0
117,1
114,0
116,0
115,0
112,0
113,1
118,1
106,0
105,1
107,2
108,1
102,0
103,0
104,0
101,1
109,1
97,1
92,0
93,0
94,3
96,1
95,0
98,1
53,0
62,1
57,1
55,1
60,0
58,2
59,0
56,0
54,3
61,0
50,1
48,0
44,1
49,2
47,0
45,0
66,3
39,0
40,0
41,0
51,2
46,1
74,3
78,3
77,0
68,0
73,0
70,0
71,0
75,0
72,0
76,0
69,0
79,0
67,0
136,4
141,3
25,1
27,0
28,0
26,1
31,0
32,0
51,0
55,0
56,0
52,0
53,0
54,1
60,0
59,0
58,0
80,0
75,1
81,1
85,1
70,0
78,0
77,0
74,0
76,0
84,1
83,0
87,4
86,0
71,0
72,0
73,2
88,0
92,0
91,0
90,0
89,0
82,0
79,0
68,0
66,0
67,0
64,1
65,2
89,2
90,0
100,2
99,0
103,3
79,0
78,0
82,1
80,0
81,1
85,3
94,0
91,0
93,0
92,1
10,0
11,0
19,1
21,3
52,0
47,2
45,0
46,1
48,1
50,1
34,0
36,0
38,0
37,0
35,3
39,0
44,0
54,0
43,0
55,0
58,0
56,0
57,1
51,0
40,0
49,0
53,1
91,0
85,1
86,2
88,0
92,0
97,0
98,1
96,1
99,0
95,0
100,0
94,1
93,0
114,1
90,4
111,0
107,0
108,0
109,0
110,2
104,0
106,0
112,1
102,1
113,0
103,0
101,0
105,1
78,1
71,0
68,0
74,0
77,2
72,0
65,0
66,3
75,1
70,1
79,1
69,0
73,0
67,0
76,1
49,1
44,0
46,0
38,0
37,0
42,0
39,3
41,0
40,0
43,1
45,1
47,0
50,0
48,0
36,0
52,1
51,0
35,0
29,1
43,0
40,0
50,0
37,0
36,0
39,0
49,0
44,0
38,0
45,2
47,1
48,0
42,1
46,2
52,0
51,0
41,0
21,0
23,0
22,1
56,0
57,0
59,0
60,1
58,0
53,0
26,0
32,0
33,0
35,0
34,0
28,1
31,2
27,0
29,0
30,0
25,0
90,1
84,0
88,1
94,2
82,0
95,0
104,0
80,0
98,1
81,2
91,1
92,1
96,0
99,1
89,1
86,0
87,0
103,0
97,0
85,0
105,1
83,2
101,2
100,0
102,2
93,1
42,1
41,0
103,0
102,2
101,1
104,0
100,0
99,0
96,0
97,4
115,0
113,0
114,0
112,0
56,2
54,0
55,0
53,0
57,1
50,0
49,0
51,0
52,0
58,1
67,1
62,0
64,0
65,0
66,0
63,2
85,0
83,0
81,0
82,1
86,0
61,0
88,1
73,3
87,0
69,1
70,4
80,1
78,0
77,1
75,2
76,0
74,0
79,0
84,0
68,0
72,0
71,2
14,0
9,0
17,0
18,0
16,0
19,0
20,1
8,0
10,1
6,0
12,0
7,2
13,1
24,0
25,0
23,0
26,1
73,1
72,0
98,0
99,2
92,0
91,0
77,0
78,1
96,0
90,1
89,0
88,1
86,0
87,4
85,0
82,0
81,0
83,0
84,0
76,0
75,0
93,0
95,1
94,0
50,0
58,1
46,1
61,0
62,0
57,0
47,4
51,2
54,1
52,1
55,0
56,0
53,0
59,0
60,1
48,0
49,0
68,0
70,1
69,1
65,0
66,3
64,0
67,0
41,3
25,1
23,2
22,0
21,0
24,4
19,1
18,0
17,0
31,0
30,2
33,1
29,0
32,0
14,4
12,0
10,2
32,9
86,1
87,1
91,0
92,0
105,0
98,4
97,1
95,0
96,2
93,0
94,0
99,1
104,0
102,0
103,2
100,0
101,1
80,0
82,0
81,0
70,0
78,1
79,1
73,0
72,0
71,0
75,0
76,0
77,0
74,3
85,1
83,1
36,0
37,0
41,0
38,0
40,0
39,2
50,0
48,0
47,1
46,1
45,3
51,1
49,0
23,2
21,0
19,0
18,0
16,0
17,0
20,0
15,0
14,0
13,0
56,1
57,0
54,0
51,0
49,0
52,1
55,2
53,0
39,0
30,0
41,4
40,0
32,1
29,2
36,1
37,0
48,0
47,1
45,2
44,1
43,0
46,0
35,1
34,0
31,0
28,0
38,0
33,0
42,0
50,1
80,1
81,0
83,0
76,1
78,2
82,2
79,1
77,1
71,1
59,1
62,1
61,0
63,0
64,0
65,0
66,1
67,0
68,0
60,0
69,1
72,0
70,0
95,0
96,0
97,1
111,1
110,1
109,0
108,0
106,0
107,0
105,0
104,2
91,0
92,1
90,0
88,0
89,0
82,0
76,0
80,0
79,0
81,0
78,1
74,1
75,1
77,0
69,0
67,0
71,0
68,1
70,1
54,0
53,1
52,0
50,0
51,1
63,0
64,0
62,0
65,2
66,0
55,1
57,1
61,1
58,0
59,1
56,0
60,0
47,0
39,2
36,1
37,1
38,0
41,0
43,0
42,0
45,0
46,0
40,0
35,2
44,0
86,5
98,2
97,0
102,2
103,0
96,1
95,0
21,0
23,0
20,0
22,0
24,1
31,3
41,3
30,2
33,0
32,1
34,0
35,0
14,3
17,0
25,1
36,1
18,0
19,0
24,0
23,0
20,1
22,0
21,0
28,3
27,0
29,0
106,2
116,0
104,0
109,0
105,0
107,0
103,0
100,0
102,1
101,2
99,0
98,0
113,0
114,0
97,1
115,1
96,3
111,0
110,0
112,0
117,0
108,1
55,3
54,0
53,0
84,1
83,0
82,0
85,0
86,0
87,1
81,0
88,0
90,0
89,0
91,0
80,1
68,0
66,1
67,1
65,0
78,0
70,0
69,1
71,1
72,0
73,0
74,0
76,0
77,1
62,0
63,3
61,0
75,0
64,0
79,0
8,6
28,0
29,0
23,0
27,1
26,0
25,0
24,0
20,0
22,0
21,1
19,0
18,1
38,1
35,0
34,0
31,0
33,0
32,0
30,0
36,1
37,0
51,0
53,2
52,0
47,0
46,0
48,1
50,0
49,0
44,0
45,1
42,3
54,1
64,0
67,0
66,0
65,0
68,1
79,0
78,1
77,1
80,0
76,1
104,0
98,2
97,2
94,0
93,0
101,0
100,6
102,0
88,1
90,0
92,0
91,0
89,1
99,1
95,1
96,0
95,4
96,0
99,0
100,0
98,2
97,0
109,0
107,0
108,0
106,0
104,0
103,0
105,2
110,0
111,1
113,3
102,0
81,2
84,0
83,0
65,1
68,1
67,0
60,0
59,0
62,0
58,0
70,0
69,0
61,2
63,0
64,0
66,0
79,0
77,0
80,0
78,0
76,1
74,1
88,0
85,0
87,2
86,0
82,1
49,0
48,0
53,0
52,0
50,0
51,0
8,2
7,0
28,2
23,0
21,0
17,2
22,4
135,4
133,0
132,0
130,0
134,0
131,0
86,0
57,0
78,0
44,1
97,1
59,0
77,1
76,0
89,0
110,0
112,2
111,0
107,2
105,0
106,0
104,2
55,2
56,1
54,0
74,0
58,1
91,0
90,3
96,0
92,0
93,0
95,0
94,1
85,0
81,0
88,1
60,1
62,0
61,0
63,2
101,0
98,0
100,1
99,0
79,0
80,0
73,0
72,0
64,0
71,0
70,0
69,1
66,1
65,0
67,0
68,0
49,1
47,0
46,0
87,0
39,0
43,0
41,0
40,1
42,1
30,3
29,0
26,1
28,2
25,0
27,0
22,0
24,0
32,0
31,0
23,1
17,1
16,0
14,0
61,0
60,0
50,2
49,4
44,0
45,0
46,0
47,0
48,0
43,0
52,3
53,0
55,0
54,2
51,2
10,3
22,0
23,2
15,0
11,1
16,1
14,0
17,0
13,0
12,0
19,0
20,0
18,1
21,0
24,0
25,3
32,0
36,0
33,1
39,1
27,3
30,1
34,0
31,0
40,0
35,3
28,1
26,0
29,1
37,2
38,0
41,0
69,0
68,0
70,1
71,0
66,0
64,0
65,2
77,1
74,0
67,1
73,1
72,2
76,1
75,0
73,0
100,0
104,0
102,0
103,1
90,1
89,1
91,0
92,0
93,1
87,0
88,0
94,1
95,0
96,0
101,2
97,0
99,0
98,0
81,0
83,0
82,1
106,2
105,0
74,0
69,0
71,0
70,0
72,0
76,0
75,0
77,1
79,0
64,0
60,0
62,0
61,0
63,1
78,0
27,0
35,0
36,0
37,2
33,0
34,0
44,2
43,1
45,1
46,0
48,0
47,4
49,0
50,0
52,1
51,0
29,0
32,1
31,0
30,0
57,0
58,0
56,0
123,1
121,0
120,0
122,0
11,1
12,1
15,0
16,0
18,2
17,0
9,2
73,0
72,5
39,3
34,0
16,0
17,0
18,0
20,0
29,2
31,0
30,0
32,0
33,1
26,1
24,0
22,0
23,0
25,1
27,0
28,5
21,0
19,1
12,0
13,0
14,0
54,1
55,0
67,0
64,0
63,0
62,0
60,0
61,1
68,2
66,0
47,4
100,0
101,5
102,1
103,1
104,0
32,1
31,0
30,0
80,0
78,0
77,0
75,0
76,1
79,0
43,0
41,1
42,0
57,0
40,3
46,1
56,1
64,0
63,0
61,1
60,0
59,0
62,0
66,0
58,0
65,2
44,1
45,0
51,0
52,0
50,0
53,0
54,0
49,2
48,0
55,0
47,1
69,0
67,0
68,0
88,0
92,0
91,0
90,1
89,0
93,0
83,0
82,0
84,1
86,0
85,0
21,5
13,2
15,4
12,1
11,0
17,0
33,4
32,0
50,0
51,0
36,1
28,3
27,1
89,0
94,0
87,1
93,1
90,0
92,1
88,2
95,0
91,0
86,1
84,0
85,0
83,0
98,1
99,1
101,1
65,0
63,1
64,1
62,0
68,0
66,0
67,0
8,2
5,0
7,0
6,0
10,1
11,0
9,0
106,2
104,0
105,0
4,0
11,0
12,1
19,0
18,0
22,1
23,0
17,0
25,0
24,0
20,0
21,1
13,0
15,0
16,0
14,0
27,1
28,1
6,3
97,0
95,0
98,0
96,0
99,0
100,1
38,6
67,0
66,3
65,0
81,0
78,0
82,0
75,0
80,2
84,1
77,1
85,1
87,2
86,0
79,0
76,0
83,1
111,2
81,0
80,0
85,0
88,1
89,1
87,1
90,1
86,1
91,0
95,0
102,0
99,0
97,0
98,2
104,1
100,0
101,0
115,0
114,0
113,0
118,0
117,0
21,1
26,3
17,2
7,2
9,2
15,1
14,1
10,0
12,0
11,0
13,1
8,0
16,0
25,1
65,1
64,1
66,0
45,2
53,2
50,1
54,2
55,0
51,0
52,0
49,1
48,0
47,1
56,0
57,5
60,0
59,0
61,1
58,2
42,5
10,0
12,0
15,1
14,1
7,0
9,3
8,1
11,0
13,1
16,0
60,2
58,1
59,0
57,0
77,2
43,0
42,1
44,2
47,0
76,1
45,1
38,2
36,0
33,0
35,0
34,0
37,1
32,4
25,2
26,2
27,0
28,0
29,0
24,2
67,0
61,0
63,0
74,0
73,0
72,3
71,1
70,0
64,0
66,0
69,0
62,0
65,0
68,0
55,0
56,0
75,0
40,0
53,0
50,1
48,1
49,1
52,1
51,1
54,0
41,0
46,0
168,0
169,0
191,0
188,1
186,0
187,1
185,0
189,0
190,0
184,0
183,0
177,0
180,0
178,0
179,0
181,1
182,0
176,0
171,0
172,1
173,0
174,3
175,2
162,0
164,2
163,0
161,0
120,0
116,1
115,0
117,3
118,0
119,2
121,0
114,0
122,2
138,0
143,0
139,0
142,0
135,0
140,2
136,1
141,0
137,3
134,0
147,1
152,0
153,0
158,0
159,0
149,2
155,0
151,1
154,2
150,1
156,0
148,0
157,0
145,0
144,0
146,2
123,0
129,0
130,0
124,1
131,1
125,1
128,0
127,0
126,0
110,2
104,0
102,0
101,0
97,0
99,0
98,0
100,2
103,1
108,0
107,1
109,2
105,0
106,0
95,3
41,1
43,2
44,2
42,0
37,1
38,2
40,0
36,1
39,0
34,2
35,1
31,0
33,0
32,3
94,0
98,0
92,0
91,1
88,1
87,0
89,0
90,0
95,0
97,0
96,2
83,3
81,1
68,2
67,2
80,3
72,2
69,0
71,0
70,0
75,0
74,0
73,1
77,0
78,0
79,1
76,3
102,0
104,0
103,3
76,2
79,3
32,1
31,2
57,0
59,1
58,1
61,3
60,0
66,0
63,0
64,0
62,0
67,0
65,0
47,0
33,0
34,0
53,0
54,0
55,1
51,0
52,0
50,0
48,0
49,0
45,1
36,0
35,0
44,0
43,1
38,1
39,0
37,0
40,0
42,0
41,0
56,2
25,2
20,1
24,0
23,0
22,1
21,0
26,0
28,1
27,0
120,0
121,0
123,0
126,0
125,0
124,2
98,2
51,1
52,0
48,4
47,3
54,0
55,1
56,0
60,0
57,0
58,0
59,4
53,0
29,0
26,0
28,1
27,2
25,2
21,1
23,0
24,0
22,0
20,1
18,0
19,0
35,1
36,1
31,0
33,2
32,1
34,0
39,0
37,0
38,1
76,4
72,2
73,0
71,0
74,0
66,1
67,2
65,0
69,0
68,0
70,1
95,1
94,0
91,1
92,0
88,0
93,0
89,1
90,2
84,0
87,0
86,1
85,0
83,3
82,0
125,1
123,0
121,0
122,0
124,2
115,2
114,0
117,10
116,0
127,1
120,1
107,0
105,0
106,0
104,0
102,0
111,2
110,0
109,2
112,1
95,0
94,1
93,1
97,0
96,2
98,0
99,0
84,1
86,0
87,0
82,1
85,1
20,4
24,0
25,0
23,0
26,1
27,0
68,0
63,2
62,0
61,1
60,0
59,2
57,1
58,1
56,1
35,0
41,0
39,0
40,0
50,0
48,2
47,1
53,0
49,0
43,0
45,0
42,0
44,1
51,0
55,3
54,1
38,1
52,3
36,0
37,0
46,0
89,0
88,2
86,0
87,0
85,0
93,1
92,0
83,0
95,0
96,0
97,1
82,0
103,1
104,0
105,1
100,4
11,0
9,0
10,10
23,0
30,0
18,0
22,0
21,0
20,0
19,1
24,0
25,0
29,0
27,0
26,0
28,0
31,4
58,0
57,1
59,2
56,0
65,0
64,0
66,0
55,1
63,3
61,2
62,1
60,2
15,0
12,0
13,1
14,0
44,1
42,0
43,0
41,0
47,0
45,0
46,1
48,1
49,1
51,0
52,0
50,0
84,0
85,0
86,0
90,1
91,1
92,1
95,0
94,2
93,0
73,0
72,0
76,0
77,0
79,3
75,1
78,1
74,0
71,0
62,0
63,0
69,0
70,0
68,0
64,2
67,1
66,0
65,0
80,2
159,0
152,2
150,0
151,0
138,0
146,0
153,0
157,0
158,2
156,0
154,0
155,1
147,0
148,0
143,0
144,0
141,1
140,3
139,0
142,0
145,1
149,1
134,0
133,0
128,0
123,0
126,1
127,1
124,0
125,1
129,0
130,1
117,2
120,1
119,2
118,0
121,0
116,0
122,1
131,2
35,2
36,0
33,0
34,0
63,2
81,1
82,0
75,2
65,2
84,1
85,0
73,0
74,1
71,0
72,0
70,1
69,0
68,0
66,0
43,0
42,0
44,1
47,0
52,2
50,0
49,0
48,0
51,1
58,0
59,3
53,1
57,1
54,0
55,2
46,1
45,0
62,1
60,0
61,2
41,0
56,0
64,2
32,0
31,1
111,1
108,3
110,0
109,0
107,0
90,2
89,3
97,0
93,0
91,0
94,0
95,0
92,1
98,0
96,0
106,3
105,0
101,2
100,0
99,2
104,1
103,0
102,0
14,0
19,1
18,0
17,2
11,1
15,1
13,0
16,1
12,1
10,0
87,0
86,0
88,0
90,0
91,0
92,0
89,0
93,0
94,1
95,1
80,6
14,10
23,4
115,0
114,0
113,0
112,1
47,2
45,0
46,0
48,0
51,0
49,0
50,1
54,1
52,1
53,0
55,0
43,0
42,0
44,1
22,1
21,0
9,0
8,0
10,1
17,1
19,0
18,1
12,0
11,0
15,0
13,0
14,0
16,0
68,2
67,0
66,0
62,1
64,2
63,1
61,0
60,0
36,0
30,0
31,0
33,0
29,0
32,3
39,0
41,0
40,2
45,2
42,1
44,0
43,0
46,2
37,1
38,2
34,0
35,1
103,0
104,0
105,0
109,2
90,0
93,4
96,1
91,0
82,1
80,1
81,1
83,2
84,1
85,0
86,0
87,0
95,1
89,0
94,0
92,1
29,0
24,0
27,0
28,1
26,0
25,0
30,0
20,1
19,0
16,0
18,2
14,0
13,0
15,2
17,1
66,1
67,0
68,0
65,3
64,0
53,0
70,4
55,1
54,0
71,1
73,0
75,1
74,1
72,1
59,0
57,0
58,0
60,1
61,0
62,0
63,1
98,0
97,1
92,1
103,0
101,0
102,4
96,0
93,0
99,6
94,1
91,0
95,0
100,1
66,0
67,0
68,0
51,0
50,0
48,3
38,0
46,1
42,0
41,0
39,0
37,0
43,2
45,0
40,0
44,0
36,0
49,0
47,0
52,2
70,1
71,0
72,0
73,0
69,0
74,0
59,0
