V1,V2
158,1
161,1
159,0
166,1
167,0
165,0
147,0
145,0
144,1
169,0
142,0
141,0
143,2
124,0
125,0
123,0
122,0
121,2
120,0
112,0
118,0
117,0
111,0
114,1
110,1
115,0
119,0
116,0
113,0
107,0
106,0
74,2
87,0
90,0
88,0
89,1
73,0
92,0
91,0
86,0
75,0
97,1
93,0
96,0
95,0
94,1
78,1
72,0
76,0
77,1
98,4
82,0
80,0
81,0
83,0
85,0
84,0
79,0
70,1
27,1
29,1
28,0
16,0
25,0
24,0
17,0
18,0
21,3
19,0
20,0
22,0
23,0
15,0
37,0
38,0
48,1
46,1
47,0
51,0
49,1
50,0
52,0
53,0
93,1
94,0
91,0
96,0
90,0
100,0
99,0
89,0
97,0
98,1
95,1
92,0
102,0
103,0
101,0
83,0
82,0
87,0
88,0
81,0
84,1
85,0
86,0
80,0
79,0
78,0
104,1
77,2
10,1
14,0
12,0
11,0
13,2
9,0
60,0
53,0
54,2
55,0
59,1
58,3
56,0
57,0
61,0
38,2
31,1
34,0
33,0
32,0
30,1
29,1
35,0
37,0
36,1
50,1
49,0
45,1
44,0
48,0
51,1
52,1
47,0
46,3
112,0
122,2
121,0
126,0
125,0
123,0
124,0
120,0
115,0
114,0
118,0
119,2
113,2
116,0
117,0
111,0
110,1
132,0
131,1
130,0
134,0
133,0
135,0
147,1
148,0
141,0
129,0
136,0
146,0
139,0
137,0
140,0
144,0
142,1
145,1
128,0
143,0
138,0
37,1
34,0
36,0
35,0
33,1
41,1
42,0
38,0
39,0
40,0
45,0
43,0
44,0
46,1
51,4
20,2
17,0
16,0
18,0
14,0
13,0
15,0
19,1
12,0
79,0
84,0
86,0
83,0
85,0
65,0
90,0
87,0
78,0
76,0
69,0
81,1
71,1
64,0
63,0
73,2
72,2
80,0
93,0
91,0
74,0
67,0
77,1
92,1
89,1
82,0
66,0
88,0
70,0
68,0
75,0
96,1
95,0
94,0
97,0
101,0
103,1
62,1
127,0
123,0
129,1
130,2
125,0
122,2
120,0
119,0
121,0
115,0
116,0
124,0
126,0
118,0
128,3
117,0
61,0
100,0
104,4
114,2
102,0
110,1
107,0
109,0
106,0
105,0
111,0
108,0
112,0
113,0
194,1
192,0
193,0
195,0
186,0
188,0
187,0
191,0
189,0
190,0
196,0
183,0
184,0
181,0
180,0
179,0
185,1
182,1
174,0
175,1
176,0
163,0
160,0
162,0
161,0
159,0
158,1
157,1
156,0
155,0
151,3
61,1
63,1
56,0
54,1
59,1
58,0
60,0
53,0
62,0
57,1
55,1
49,0
48,0
33,1
39,0
38,0
37,0
34,0
35,1
36,0
40,0
32,0
41,0
44,0
43,0
42,0
31,1
28,0
23,0
22,1
25,2
26,0
20,0
21,0
27,0
24,1
17,0
18,0
16,1
11,0
13,0
14,1
12,1
19,2
15,0
81,0
82,0
83,0
84,0
85,0
90,0
86,0
88,0
87,3
89,3
91,0
92,0
80,0
79,1
93,2
128,1
123,1
121,1
120,0
122,1
119,0
104,1
113,0
114,0
111,0
109,0
108,0
110,0
112,0
106,1
107,2
115,1
117,1
116,1
105,0
118,3
102,0
103,2
124,2
148,2
145,1
146,0
143,0
147,0
142,0
144,0
141,0
137,0
139,0
138,0
140,1
53,0
51,1
48,0
49,0
52,0
50,2
41,0
44,0
43,0
45,0
46,0
47,1
42,0
59,0
58,0
132,0
131,0
118,0
127,1
103,0
109,0
110,0
112,0
107,0
106,0
108,1
104,0
105,0
111,0
121,0
119,1
120,0
122,2
123,0
124,2
126,0
125,0
95,1
113,0
114,0
96,0
97,0
99,0
116,0
98,0
117,0
100,0
101,0
102,2
115,0
94,1
85,0
83,0
84,0
78,0
80,1
82,0
79,0
81,1
86,1
87,2
9,6
42,1
44,0
43,0
35,0
32,0
31,0
34,0
33,0
40,0
39,0
38,1
37,0
36,0
41,0
21,0
46,0
47,0
29,1
30,0
48,0
54,0
55,0
56,1
53,3
26,1
52,1
50,0
51,0
49,0
25,0
23,0
22,0
27,0
28,0
45,0
24,1
58,0
59,0
71,2
69,0
70,0
117,0
114,0
116,0
115,0
106,0
108,0
109,1
107,1
111,0
110,0
113,1
112,0
83,1
82,0
84,0
92,0
96,3
94,2
89,0
90,3
91,0
97,1
88,0
87,0
85,0
86,0
93,0
95,0
81,1
99,0
98,0
83,0
90,0
91,0
84,0
88,0
86,0
87,0
89,0
92,0
85,0
93,0
101,0
100,0
110,1
111,0
107,0
109,0
108,0
94,0
95,0
97,0
106,0
104,0
105,0
96,0
102,0
98,1
99,0
103,2
118,1
121,2
120,0
122,2
119,0
72,1
77,3
74,0
75,1
76,0
61,1
66,0
67,0
68,0
64,0
65,0
63,0
60,0
62,0
39,1
38,1
37,0
35,1
36,0
33,0
34,0
45,2
43,0
42,0
40,0
44,1
41,1
30,1
31,1
32,0
29,2
23,1
20,1
19,1
22,0
18,0
17,0
21,0
24,1
95,0
91,1
89,0
90,0
96,0
94,0
93,0
92,0
87,1
69,1
82,1
80,1
75,0
77,0
79,0
83,1
78,0
76,1
74,0
81,0
64,0
66,0
65,1
67,3
53,0
61,0
60,0
63,0
62,0
58,2
59,0
68,2
57,1
54,1
55,0
56,0
84,0
86,3
33,0
83,0
91,1
85,0
49,0
50,0
51,0
46,0
37,0
35,1
45,1
47,1
48,0
38,1
36,0
40,2
43,0
39,0
41,0
57,0
58,0
56,0
55,0
52,0
53,0
54,0
42,0
44,0
88,1
87,2
30,1
62,1
59,1
29,0
28,0
81,0
69,0
70,0
66,0
63,0
67,0
65,0
71,0
68,0
64,0
80,0
31,0
82,0
76,0
78,2
77,0
72,1
75,2
73,0
74,1
34,0
32,0
60,0
79,0
61,1
25,0
18,0
24,0
19,0
21,0
20,1
22,0
23,1
27,0
26,0
17,0
94,2
95,0
93,0
113,2
9,0
10,3
8,6
12,1
14,3
38,0
41,0
40,0
39,0
42,0
22,1
23,1
24,1
21,0
37,0
36,0
19,0
25,0
18,0
20,0
26,1
27,1
31,1
30,0
29,0
28,1
32,0
35,1
34,0
33,0
80,0
79,0
77,1
78,3
71,1
70,0
69,0
68,0
74,1
75,3
76,0
73,0
72,0
63,0
66,0
64,0
57,0
58,0
62,0
65,0
59,0
61,0
60,0
54,1
53,2
47,0
50,0
49,1
52,1
51,0
48,0
81,1
83,0
84,6
85,0
82,0
86,0
94,0
93,1
92,1
121,0
113,0
112,0
110,1
117,1
132,0
129,0
127,0
130,0
131,0
128,1
133,0
134,0
174,0
175,0
182,0
180,0
176,0
167,1
166,2
173,0
170,0
183,0
178,0
168,0
177,1
181,1
171,0
179,0
184,0
169,2
157,1
153,1
152,2
158,1
160,0
162,0
161,0
163,0
156,0
155,0
159,0
151,0
154,0
74,0
83,1
82,0
84,0
78,0
79,0
81,0
80,1
76,0
77,0
75,0
73,0
85,1
87,2
86,1
71,2
70,0
61,0
69,3
66,0
67,2
60,2
68,1
64,0
63,0
62,0
59,0
55,2
54,3
53,0
52,0
51,0
90,3
205,0
213,1
212,0
211,0
208,0
207,0
206,0
209,0
210,0
231,2
229,2
236,0
223,2
34,1
33,1
23,0
24,0
29,0
25,0
31,0
32,0
30,0
27,0
28,1
26,1
22,1
21,0
20,0
53,0
54,0
93,2
123,1
124,1
122,0
126,0
125,0
121,0
64,0
67,1
68,0
66,0
69,1
70,0
71,0
72,0
65,0
58,1
57,0
106,0
109,0
110,3
112,1
105,2
114,2
56,1
23,0
24,1
26,1
25,1
27,0
28,0
40,0
34,1
39,1
31,0
36,0
35,0
38,0
32,0
37,0
33,0
44,0
42,0
45,0
43,0
41,0
46,1
47,0
60,0
59,0
55,0
172,2
158,0
168,0
161,0
170,0
169,0
167,0
162,1
171,1
163,0
165,0
164,0
166,1
157,0
156,0
160,0
159,1
155,0
153,0
154,0
150,1
149,1
147,0
151,0
148,0
117,0
118,0
119,0
120,0
26,0
23,0
24,0
87,1
101,0
92,0
98,1
99,0
95,0
97,0
93,0
94,0
96,0
90,0
89,0
91,1
100,0
82,0
80,0
83,0
81,0
79,0
85,0
86,0
84,1
88,0
73,1
76,0
75,0
77,0
74,1
78,1
102,0
72,0
103,1
104,0
105,1
106,2
71,0
70,0
59,3
27,0
25,0
45,0
46,1
43,1
42,1
39,0
44,0
41,1
40,0
48,0
49,1
50,1
52,0
51,0
35,0
32,0
53,0
34,0
33,1
47,1
37,1
36,0
54,2
29,0
30,4
31,1
38,0
22,0
20,0
18,0
19,2
21,1
15,1
11,0
10,0
98,1
110,0
109,0
101,0
106,0
102,0
103,0
105,1
107,2
125,1
124,0
127,1
126,0
134,1
137,1
135,1
133,0
136,0
132,0
115,0
116,0
118,0
117,0
114,0
122,1
120,0
121,1
119,1
142,0
148,0
146,0
145,0
147,0
149,0
139,0
140,0
144,0
131,0
141,0
143,0
138,3
123,0
130,0
129,0
128,0
104,1
100,0
85,1
86,1
92,0
95,0
96,1
94,1
81,0
80,0
82,0
83,0
87,0
84,0
90,2
88,1
89,0
91,0
93,0
79,0
97,0
77,0
78,0
76,2
53,0
56,1
55,2
57,0
63,0
65,0
64,0
48,0
52,1
50,1
49,0
47,0
54,0
62,0
58,0
60,0
59,0
61,0
46,0
51,0
26,1
15,1
13,1
20,2
17,1
16,0
18,1
10,0
24,0
25,1
12,0
23,0
19,0
22,3
21,0
11,0
14,0
33,0
43,0
42,0
40,0
37,0
38,0
34,0
41,0
36,0
35,0
39,2
28,2
31,0
29,0
30,1
32,0
27,0
74,1
73,0
72,0
70,0
75,0
71,0
60,0
69,0
68,0
67,0
70,0
63,0
64,0
65,0
62,0
66,0
59,0
58,0
61,0
55,0
53,0
52,0
56,1
54,2
57,0
51,0
48,1
47,0
49,1
160,0
161,2
148,0
152,0
159,0
147,1
150,1
149,0
111,0
116,0
113,0
114,0
112,0
115,0
117,0
119,0
118,1
138,0
132,0
127,0
129,0
130,0
128,0
135,1
134,0
136,1
133,2
137,0
131,0
151,1
153,0
155,0
158,2
154,0
156,0
157,2
205,0
206,0
204,0
207,3
213,0
215,3
203,4
208,0
186,0
189,0
199,2
191,0
190,0
184,0
185,0
181,1
194,0
182,0
183,1
192,0
197,1
196,1
195,0
198,0
188,0
187,1
202,1
201,0
193,0
200,0
212,0
211,0
210,0
209,1
36,0
41,1
40,0
42,3
39,0
38,0
37,0
43,0
89,8
102,0
103,0
101,0
100,1
99,1
95,1
94,0
44,0
45,0
46,0
43,0
42,0
41,0
39,0
53,1
56,1
55,0
54,0
59,0
58,2
57,0
60,0
61,0
52,0
47,0
40,0
49,1
48,0
50,1
62,3
63,0
51,0
14,5
73,5
81,1
16,0
17,0
11,1
42,0
43,0
41,1
9,0
10,0
12,0
13,0
14,0
18,0
21,1
32,1
22,0
25,2
27,0
23,1
20,1
19,1
28,0
26,0
24,0
31,0
29,2
30,0
46,2
31,1
26,0
27,0
28,2
30,2
25,0
29,0
49,1
50,3
37,1
35,1
36,0
33,0
32,0
34,1
48,0
40,1
41,0
45,0
47,0
60,0
58,0
59,0
61,1
62,1
63,0
57,0
99,0
96,0
97,0
98,0
100,1
16,0
15,0
19,0
17,0
23,0
47,0
49,0
48,0
46,0
45,0
41,0
26,0
42,1
43,1
28,0
44,0
25,2
27,0
31,0
34,0
33,0
32,2
30,0
36,0
35,0
37,0
38,0
29,0
39,0
40,0
13,4
21,0
18,0
22,0
20,0
52,2
53,1
24,0
82,0
81,0
80,0
79,1
38,1
36,0
31,0
37,0
99,1
110,0
102,1
103,0
105,0
104,1
106,0
100,1
108,1
101,0
107,0
109,1
81,2
90,0
88,1
89,0
87,0
86,0
85,1
79,0
82,0
63,0
62,0
60,0
68,0
64,1
65,1
66,0
67,0
61,0
71,0
70,0
72,0
69,0
59,0
78,2
77,0
76,0
75,0
73,0
74,0
91,0
80,1
28,3
34,0
33,0
35,0
114,1
93,2
51,1
50,0
44,1
45,0
43,0
42,0
41,0
52,0
35,0
37,1
32,1
34,0
36,0
38,0
33,0
26,0
51,1
47,0
46,0
45,1
41,0
44,0
43,11
42,0
29,1
30,3
28,0
40,0
39,0
31,0
48,0
27,0
49,0
50,0
24,0
23,0
25,0
22,1
20,0
21,0
19,0
18,0
17,1
16,0
144,0
126,2
127,0
129,3
128,1
133,0
132,0
131,0
130,0
140,0
139,0
141,0
137,0
136,0
135,0
134,0
146,0
147,0
143,0
145,0
125,0
142,0
138,0
148,0
124,0
149,1
151,0
153,0
152,0
121,0
122,0
112,1
120,0
119,0
118,0
117,1
109,0
114,2
113,0
110,0
116,1
115,1
111,0
99,2
100,0
104,1
101,0
103,0
102,0
95,0
106,0
107,0
108,1
94,3
105,0
77,0
78,0
74,1
72,0
75,0
73,2
70,0
69,0
71,0
79,0
76,0
58,0
80,0
68,1
67,0
65,0
66,0
57,0
56,0
81,0
60,1
59,0
64,0
63,1
62,0
61,0
170,0
162,0
166,0
167,0
165,2
161,1
169,0
168,0
164,1
163,0
171,0
172,0
157,0
173,0
160,0
159,0
158,0
174,2
123,1
115,1
122,0
120,0
118,0
119,0
121,1
117,1
116,0
124,0
126,0
125,0
127,1
128,1
129,0
130,0
131,1
137,3
34,0
35,0
27,0
28,0
60,1
29,0
30,1
33,0
26,0
36,0
32,0
31,0
51,0
48,0
50,0
57,1
54,1
58,0
56,1
52,1
53,1
55,1
59,0
49,0
46,0
39,0
38,0
43,0
41,0
42,3
47,0
40,2
45,0
44,0
37,0
94,1
106,1
67,0
112,0
89,0
74,0
75,0
76,1
73,0
72,2
71,1
78,0
77,1
70,0
105,3
64,0
69,0
68,0
93,0
91,0
92,0
66,0
103,0
97,0
96,1
98,0
102,0
101,0
100,0
95,0
99,1
65,0
104,0
109,0
110,0
111,8
107,0
108,0
90,0
88,0
87,0
79,0
82,1
81,0
83,0
80,0
86,1
84,1
85,0
35,1
136,1
144,0
153,1
147,1
145,0
148,0
146,0
149,0
151,0
150,1
152,0
157,1
156,0
155,0
167,1
169,0
168,0
166,2
158,1
163,0
165,0
164,1
160,2
159,1
161,0
162,2
138,1
137,0
109,2
100,0
92,0
87,0
91,0
86,0
89,1
88,1
95,1
97,0
96,0
94,0
90,0
98,1
99,0
93,0
81,0
83,3
80,0
82,1
63,0
65,0
64,1
66,0
68,1
67,0
62,0
77,0
69,0
76,0
70,0
71,0
75,0
73,1
74,0
72,1
106,1
104,0
102,0
101,0
105,0
103,1
38,0
50,0
40,0
61,0
48,0
43,0
49,1
41,1
45,0
44,0
51,1
39,0
42,0
46,0
47,2
54,0
60,1
53,0
58,0
55,0
57,0
59,0
56,0
52,1
121,0
115,0
114,0
128,0
137,0
138,1
134,1
136,0
116,0
127,4
124,0
125,0
122,0
126,1
123,1
129,0
117,1
118,0
120,0
119,0
89,0
91,0
90,0
85,0
86,0
88,1
87,1
94,1
102,0
104,1
103,0
101,0
49,0
55,0
56,0
57,0
52,0
54,0
50,1
51,0
53,0
58,0
83,0
61,0
59,0
60,1
82,1
81,0
70,0
68,1
66,0
67,0
72,1
69,1
71,0
62,0
65,0
63,1
73,2
64,1
74,0
75,0
77,0
76,5
80,0
78,0
79,0
84,5
93,0
92,0
88,2
57,4
34,0
33,0
31,0
32,1
19,0
27,0
24,0
23,0
21,0
20,0
22,1
28,0
25,0
26,0
37,2
91,1
96,0
98,0
97,0
107,0
106,0
105,0
103,0
101,0
104,0
102,1
108,1
100,1
99,0
109,2
90,0
95,0
94,0
92,0
93,0
47,0
48,0
45,0
44,1
46,0
42,1
43,0
50,0
52,0
51,0
53,0
101,2
103,1
69,0
65,1
71,2
70,2
62,0
80,0
60,0
73,0
72,0
79,0
76,1
74,0
75,0
77,0
78,0
66,0
83,1
82,0
89,3
84,0
81,0
88,2
86,0
87,0
85,0
59,0
68,0
67,0
61,0
91,0
64,0
63,2
58,0
55,0
57,0
56,0
90,2
47,0
50,1
45,0
46,0
51,0
52,2
53,2
13,0
14,0
12,0
22,0
16,0
19,0
18,0
17,0
25,0
20,0
24,0
26,0
23,0
21,2
33,0
117,1
118,0
114,0
115,0
116,0
120,0
133,0
135,0
134,1
123,2
124,0
125,1
122,0
126,1
127,1
121,0
137,0
130,0
132,0
131,0
136,0
128,2
129,0
180,0
176,0
182,0
177,0
175,0
178,1
179,1
181,0
174,0
185,0
160,0
152,0
158,0
159,1
154,0
157,0
156,0
155,0
153,0
161,1
167,0
166,0
172,0
164,0
165,0
163,0
171,1
170,0
168,0
169,1
146,2
89,1
73,2
41,0
40,0
44,0
42,0
43,0
39,3
45,0
36,0
48,0
49,3
37,0
47,0
46,0
38,0
26,0
28,0
34,0
27,0
30,1
29,1
33,0
35,2
31,1
32,0
54,0
56,0
55,0
57,1
59,0
58,0
65,3
64,0
61,0
63,1
62,0
60,0
69,0
68,0
67,2
95,2
94,0
92,0
93,0
64,1
69,1
67,2
66,2
65,1
70,1
71,0
52,0
55,0
53,0
56,0
54,1
51,0
58,0
57,0
59,0
11,2
12,0
18,0
15,1
13,0
14,0
17,4
23,0
25,0
24,1
19,1
20,1
16,0
28,0
34,1
39,0
35,3
37,0
36,0
38,0
32,1
33,1
31,0
29,0
40,0
41,1
27,1
30,1
103,0
109,0
108,0
113,0
110,0
111,1
112,0
104,2
107,2
105,1
106,0
102,0
101,0
115,0
114,0
119,1
94,0
76,0
99,0
89,0
88,0
87,1
82,1
83,0
84,0
86,1
85,0
91,0
81,0
121,0
123,1
122,0
120,2
118,2
78,1
92,0
93,0
80,1
79,1
157,1
156,3
155,0
139,0
143,0
142,0
140,0
141,1
150,1
147,1
148,0
149,0
146,0
138,0
152,0
151,0
153,0
185,0
186,0
215,0
213,0
218,1
210,1
211,1
212,1
216,0
217,0
214,3
184,2
183,0
188,2
189,0
187,0
190,0
178,0
181,0
180,0
179,0
182,1
192,0
193,0
191,0
194,1
202,0
200,0
201,0
195,0
198,1
197,1
199,0
196,0
162,1
169,1
163,0
164,1
171,0
172,0
173,1
81,0
79,0
80,0
82,1
78,0
76,0
77,0
97,0
103,0
102,0
88,0
90,0
91,3
87,1
89,0
94,0
92,1
93,3
86,0
85,1
96,0
98,0
95,0
131,0
125,1
124,0
128,0
127,0
126,0
129,0
133,0
134,0
132,0
135,0
136,0
130,0
122,0
123,2
121,0
117,0
116,1
108,0
118,0
109,1
110,1
113,1
115,0
114,0
111,1
112,0
107,0
120,0
62,6
22,1
21,0
7,3
6,0
11,1
14,1
9,0
12,0
13,0
15,2
10,0
8,0
19,0
17,0
16,0
18,1
20,2
39,1
38,0
36,0
37,1
33,0
32,1
139,0
140,0
141,0
142,1
132,0
131,0
134,1
135,0
137,1
136,1
133,0
96,1
95,0
98,0
99,0
118,0
117,0
116,0
119,0
32,0
31,0
33,0
70,1
29,0
67,0
30,0
59,2
66,2
72,1
69,0
68,0
34,1
40,0
41,0
37,0
42,0
46,1
44,0
43,0
48,2
47,0
45,0
36,0
35,0
39,1
38,0
52,0
56,0
51,0
49,0
55,0
53,0
54,0
50,2
71,3
60,0
62,1
61,1
65,1
63,4
64,1
28,0
19,0
21,0
20,0
22,0
58,1
57,0
26,1
11,0
10,0
32,0
28,0
30,0
33,1
24,1
26,0
19,0
21,0
23,0
22,0
20,0
34,1
31,0
27,0
18,0
29,0
25,0
17,0
12,0
15,0
14,0
13,1
16,2
10,0
11,0
42,0
41,0
40,0
44,1
9,2
109,0
107,0
108,0
64,1
65,0
66,0
63,0
68,0
67,0
77,0
76,1
75,0
74,0
73,0
111,1
110,0
72,0
78,0
98,0
99,0
100,0
94,2
95,0
97,0
82,0
80,0
86,0
85,1
84,0
81,0
93,0
92,0
87,0
79,0
90,0
88,0
89,2
91,1
83,0
96,0
104,0
102,0
105,0
101,0
103,2
106,1
58,0
67,0
63,1
61,0
62,0
64,1
59,1
65,0
66,1
60,0
108,2
119,1
109,0
116,1
114,0
112,0
120,0
105,0
107,0
115,2
122,1
113,0
123,0
111,0
121,0
103,0
102,0
101,0
100,1
80,0
99,0
96,0
95,0
78,3
89,2
86,1
87,1
81,0
90,0
92,0
85,0
93,0
83,3
82,0
91,1
84,2
88,1
94,0
98,0
97,0
79,0
110,0
106,0
117,0
118,0
130,3
131,0
129,0
128,0
22,1
20,3
19,4
18,0
24,0
25,0
159,2
160,0
232,4
230,0
231,0
229,0
233,0
236,0
235,0
234,0
228,0
237,1
223,1
225,0
227,1
224,1
226,0
191,1
192,0
193,0
194,0
196,2
195,0
178,0
175,0
173,0
174,1
170,1
176,0
177,0
184,3
181,1
183,1
185,0
180,0
182,0
186,1
179,2
172,1
171,0
188,1
187,0
169,1
190,1
168,0
189,0
199,0
200,0
272,0
250,0
251,1
252,0
254,0
255,1
253,3
256,1
248,2
280,0
279,0
275,0
278,0
277,0
281,2
276,1
266,0
267,0
265,2
269,0
270,0
271,2
268,0
260,1
264,0
261,0
263,0
259,0
262,0
258,1
257,1
273,3
285,4
41,1
40,0
39,0
35,1
108,0
105,0
106,0
109,0
107,0
110,0
111,0
102,2
101,3
103,0
112,0
100,0
104,0
99,0
133,0
132,3
130,1
131,0
114,2
138,4
135,0
124,1
139,1
134,0
113,0
116,0
123,0
127,0
129,0
128,1
125,1
126,2
137,0
136,1
122,1
120,2
118,0
121,0
119,0
117,0
115,0
69,0
67,0
68,1
82,3
60,6
22,2
15,1
20,0
18,0
19,2
17,0
104,0
107,0
108,2
106,1
105,1
98,0
100,0
101,0
99,1
115,0
113,2
112,0
109,0
114,0
110,0
111,0
73,0
92,0
83,1
87,1
91,0
86,0
81,0
88,0
82,0
78,1
80,0
79,0
94,0
85,0
89,0
90,0
96,1
93,0
84,0
77,0
95,2
74,0
103,0
102,0
75,0
97,1
76,1
117,0
116,2
70,1
69,1
31,0
30,0
38,0
37,0
51,5
42,0
46,0
45,0
44,0
43,1
48,2
16,9
69,0
95,0
83,0
100,1
96,0
97,0
101,2
98,0
99,0
106,0
107,0
104,0
105,0
108,2
70,0
67,0
84,0
68,0
103,0
102,0
110,1
92,1
63,1
62,0
71,1
85,1
94,0
93,0
66,0
109,2
73,1
77,1
81,0
82,0
79,0
80,0
78,0
74,0
76,0
75,0
72,1
87,4
88,1
86,0
55,5
45,0
131,0
132,0
9,1
14,3
30,2
28,0
29,1
18,0
20,1
21,1
25,1
22,0
23,0
24,1
19,1
17,1
12,2
50,0
45,0
55,0
63,0
57,0
48,1
49,0
59,1
54,0
58,0
62,0
65,0
61,0
60,0
51,0
46,0
53,3
52,0
47,1
44,1
64,1
75,0
70,0
76,0
71,2
72,1
73,0
74,1
82,0
83,0
84,1
101,3
122,0
123,0
121,0
116,0
111,1
110,0
112,0
113,0
109,0
106,0
107,1
114,0
115,0
108,1
99,1
102,0
104,0
103,0
105,2
100,0
101,1
96,0
97,1
95,0
92,0
94,0
93,0
78,0
77,0
76,2
83,0
81,0
82,3
80,1
79,0
74,0
64,0
65,0
66,0
67,0
70,0
72,0
69,0
73,0
71,0
68,4
75,2
120,3
28,0
29,5
17,0
15,0
16,1
18,1
31,0
32,0
33,0
23,1
22,0
19,0
30,0
29,0
28,0
20,0
21,0
27,1
25,0
24,0
26,0
34,1
41,0
40,0
37,0
38,1
88,0
87,0
97,0
96,0
95,0
109,0
91,0
82,1
106,2
84,1
90,0
86,0
99,0
98,0
81,0
92,0
89,0
105,0
102,0
103,0
101,0
104,1
85,0
93,0
94,1
108,0
83,0
100,1
68,5
54,1
66,0
70,1
59,0
62,0
60,0
61,0
56,2
85,2
86,0
87,0
88,0
89,0
78,1
79,0
83,0
80,0
82,0
81,1
84,0
94,2
91,0
92,0
90,0
93,1
42,1
40,1
41,0
43,0
44,0
45,1
49,1
48,3
38,2
56,1
54,0
55,0
53,0
58,0
57,0
59,1
52,0
73,0
72,0
70,0
74,0
71,1
68,2
69,1
67,1
47,0
66,3
39,0
64,2
62,0
63,0
61,0
60,0
51,1
65,0
46,0
75,2
76,0
50,0
168,0
169,0
165,1
163,0
162,0
166,0
167,0
164,0
157,0
155,0
154,0
146,0
152,0
151,0
150,1
147,1
153,0
148,0
149,0
145,0
158,2
159,1
156,0
140,0
141,0
105,0
106,0
126,1
129,1
121,0
123,0
122,0
130,0
128,1
110,3
118,1
119,1
117,0
120,0
125,0
131,1
127,1
124,0
30,0
29,0
32,2
31,0
26,0
173,0
172,0
84,0
82,0
83,1
99,1
95,0
96,0
97,1
91,1
92,0
90,1
89,0
93,0
88,0
87,0
101,1
57,0
56,0
58,0
51,0
72,3
73,0
74,4
50,1
60,0
65,1
68,1
69,0
67,1
62,0
63,0
64,0
66,3
70,0
59,1
49,0
71,0
61,0
52,1
53,1
55,0
54,0
79,1
80,0
78,0
77,0
94,0
92,0
90,0
91,0
89,2
93,0
95,0
96,0
49,0
43,0
44,0
48,0
46,0
37,0
47,0
42,0
40,0
39,0
41,2
38,0
45,1
19,1
17,1
18,0
20,1
15,1
16,0
14,0
56,0
55,0
54,0
22,0
24,0
25,0
23,0
358,0
359,1
360,3
362,0
361,0
357,0
353,1
352,0
327,2
328,1
329,0
332,0
333,0
334,0
331,0
330,0
325,0
324,0
326,2
323,1
320,0
322,3
321,0
349,0
347,0
348,0
350,1
335,1
317,0
318,0
351,0
344,0
346,0
345,0
339,0
338,0
340,1
319,0
336,0
337,1
341,0
342,0
343,1
314,4
309,0
308,0
310,2
313,1
311,1
312,0
307,0
31,1
30,1
32,1
29,1
25,0
26,1
28,2
19,1
16,1
13,0
11,0
17,0
15,0
14,0
10,1
12,0
18,0
20,2
22,0
23,1
24,0
21,0
27,0
184,0
202,2
185,0
195,0
139,0
146,0
147,3
145,0
143,0
144,0
171,0
204,0
207,0
148,0
191,0
175,0
177,0
178,1
170,0
199,0
168,1
142,1
194,0
192,0
164,0
193,0
141,3
151,0
187,0
188,0
176,0
158,0
157,0
155,0
156,0
154,0
152,0
153,1
186,0
150,1
149,0
203,1
201,0
166,0
163,0
140,0
167,0
196,2
197,2
198,0
160,2
162,0
161,1
159,0
173,0
174,0
206,3
205,0
189,0
200,0
190,0
169,1
179,4
172,0
165,0
182,0
181,0
180,1
183,3
130,1
129,0
121,0
120,0
131,0
119,0
127,0
134,0
133,0
116,0
117,0
128,0
118,0
132,0
124,0
123,0
126,0
125,0
122,0
91,1
77,0
78,0
75,0
76,0
79,0
85,0
83,0
86,0
81,0
82,1
80,1
87,1
88,1
74,1
92,0
101,1
100,2
98,0
99,5
96,0
97,0
65,1
63,0
57,0
58,0
64,1
60,0
59,0
61,0
62,1
45,0
44,0
46,0
48,0
55,0
47,0
51,0
50,0
53,0
52,0
49,0
54,0
56,1
43,1
42,0
277,0
278,0
279,1
252,0
253,0
255,0
254,0
256,0
260,1
257,0
262,0
258,0
261,0
259,0
248,0
247,0
238,0
239,2
234,0
236,0
227,0
233,1
231,1
228,0
230,1
229,0
232,0
235,0
243,0
244,0
99,0
100,0
102,0
98,0
101,0
96,0
97,0
83,0
78,1
75,1
86,0
87,2
88,1
89,1
90,0
79,0
85,0
80,0
74,0
81,0
82,0
77,0
76,0
84,2
30,4
33,1
34,0
58,1
55,1
56,0
53,0
54,0
45,0
46,0
49,1
61,0
62,0
63,0
117,2
119,2
116,0
118,0
120,1
115,0
121,3
114,0
113,2
126,1
92,0
95,2
94,0
93,1
58,0
70,0
57,0
56,0
42,1
43,1
48,0
44,0
40,0
45,0
49,0
47,0
41,0
46,0
53,0
52,1
54,1
55,0
51,0
50,0
38,1
39,1
66,0
68,1
67,1
60,1
64,0
63,0
65,1
61,0
59,0
62,0
14,2
26,1
21,0
22,2
20,1
18,0
19,1
24,0
25,1
23,0
24,0
21,0
13,0
16,0
15,0
12,0
14,0
23,1
22,0
17,0
18,0
19,0
20,1
33,1
34,0
90,0
63,1
57,0
56,0
54,0
62,0
60,1
61,0
59,0
58,0
55,0
53,0
68,0
72,0
70,0
73,2
69,0
71,2
52,0
51,0
67,0
66,0
65,0
64,0
111,0
87,0
78,0
88,1
94,4
91,0
80,0
83,1
81,0
85,0
82,1
86,0
84,0
89,0
79,0
103,0
