V1,V2
89,1
130,2
124,1
123,0
126,0
127,0
134,0
125,0
129,0
128,0
131,0
132,0
133,2
115,0
114,0
116,0
119,0
117,0
118,1
183,0
194,0
184,0
193,0
196,0
185,0
188,0
203,0
206,1
205,0
204,0
207,0
216,2
214,0
211,0
212,0
208,0
210,0
209,3
218,0
217,0
213,1
215,2
226,0
227,0
229,0
221,0
219,0
220,1
202,0
225,0
201,0
223,0
224,0
222,0
200,0
228,0
199,1
197,0
198,0
186,0
195,1
187,2
192,1
189,0
190,0
191,1
179,0
178,0
180,0
106,0
107,0
112,0
109,0
108,0
110,0
111,0
105,0
113,0
87,0
91,1
90,0
89,0
92,0
93,0
94,0
96,5
95,1
161,0
117,0
103,0
116,1
104,1
118,1
115,0
61,0
60,0
63,0
58,0
59,0
74,0
73,0
72,0
70,4
66,0
67,0
65,0
64,0
69,0
71,0
68,1
76,1
81,0
78,0
79,0
80,0
75,1
77,0
62,0
100,0
97,0
98,0
99,0
101,0
102,2
178,2
175,0
165,0
168,0
171,0
181,0
182,1
184,2
179,2
180,0
167,0
166,0
177,0
173,3
172,0
185,0
169,0
176,0
170,0
174,0
183,0
196,1
198,0
197,0
188,0
187,0
186,1
194,1
191,3
189,0
192,2
190,0
193,0
164,0
163,2
195,0
154,1
156,0
124,0
147,0
146,0
149,0
148,0
150,0
151,0
125,2
123,3
122,0
130,0
137,0
135,0
136,2
132,1
138,0
133,1
134,0
131,1
139,2
126,1
128,0
127,0
144,1
143,0
145,0
142,1
140,1
141,0
129,1
153,0
152,0
41,2
40,0
35,0
36,0
39,0
37,0
34,0
38,0
74,0
92,0
93,0
75,0
76,0
79,1
77,0
78,0
82,0
80,0
81,0
98,0
71,0
95,0
90,0
89,0
91,2
94,0
96,0
73,0
72,0
97,1
85,0
70,0
88,0
87,0
86,0
84,0
83,0
99,2
100,1
69,0
68,0
67,0
64,0
65,0
66,0
105,1
106,0
109,0
108,0
107,0
110,0
111,0
40,0
39,2
37,1
44,2
43,0
68,1
74,0
70,0
72,0
71,0
73,0
69,0
34,0
83,0
76,0
84,0
52,0
67,0
82,0
39,0
40,1
42,0
41,0
43,1
27,0
26,0
28,0
29,0
25,0
32,1
23,0
30,0
33,0
24,0
31,0
77,0
89,0
87,0
90,0
93,0
88,0
91,1
92,2
75,0
78,2
48,0
50,0
49,0
47,0
46,0
51,0
45,0
86,1
85,0
56,0
57,0
58,0
79,1
80,0
81,1
59,0
62,0
63,0
60,0
64,0
66,0
65,0
61,0
143,1
57,0
59,0
58,0
49,0
50,1
51,1
48,0
53,2
124,0
117,0
123,0
119,0
121,1
125,2
120,0
122,0
118,0
135,1
133,0
134,0
79,2
91,0
88,0
87,0
89,0
86,0
85,0
90,1
104,2
82,1
81,0
83,0
97,1
98,0
96,0
101,0
102,0
99,0
100,0
95,1
73,0
72,0
70,0
74,0
71,0
76,1
77,2
99,0
103,0
104,2
95,0
94,1
96,2
101,2
93,0
105,1
102,1
98,1
100,3
97,0
92,0
90,0
91,3
74,0
75,1
71,0
72,0
73,0
64,0
42,0
44,0
43,0
45,0
46,0
41,0
47,1
53,0
85,2
83,1
86,0
80,1
82,0
81,0
88,0
87,0
84,0
63,1
120,0
124,1
123,1
122,0
125,0
121,1
66,1
65,1
70,2
69,1
54,0
55,0
51,0
49,0
65,2
69,1
67,0
70,0
64,0
73,0
66,0
72,0
68,0
71,0
53,0
48,2
47,1
50,1
52,0
54,1
80,0
78,0
81,0
75,0
76,0
79,0
77,0
74,0
46,2
83,0
84,0
88,0
87,0
85,1
86,0
63,0
60,0
58,0
62,0
59,0
61,0
55,0
57,0
56,0
22,0
15,0
16,0
17,0
18,0
21,0
20,0
19,1
12,0
13,2
32,5
120,1
123,0
139,0
145,1
140,0
141,2
144,0
143,0
146,0
142,0
131,2
127,0
124,0
126,0
125,0
133,0
135,0
134,0
132,0
130,0
129,0
137,0
128,0
136,0
138,0
147,0
121,0
122,1
147,1
156,0
154,0
155,0
160,1
159,0
158,1
157,0
153,0
161,3
151,0
168,0
152,0
162,0
164,0
163,0
167,1
166,0
165,0
141,0
146,0
142,1
143,0
145,1
140,0
144,0
21,0
50,0
51,0
49,0
48,0
52,1
56,0
44,0
23,0
46,2
54,1
45,0
53,2
40,1
36,0
35,0
27,1
32,0
31,0
30,0
26,0
34,0
33,0
28,0
29,0
37,0
39,0
25,0
41,0
42,0
24,0
38,2
47,0
55,0
43,0
22,0
19,2
18,1
17,0
148,0
121,0
125,1
119,2
120,0
118,0
117,0
136,1
138,0
135,0
133,0
134,0
130,0
131,0
132,0
129,0
128,0
137,0
149,0
62,0
108,2
107,2
92,0
74,0
76,0
75,0
83,0
84,0
87,0
86,1
85,1
88,0
89,0
82,0
77,0
79,1
78,1
80,0
81,1
103,1
100,0
101,0
104,0
102,1
99,0
94,0
96,0
93,0
95,1
105,0
90,0
112,0
98,0
109,0
97,0
111,0
91,0
106,1
29,0
59,3
116,1
115,0
117,0
114,0
113,0
91,2
86,0
89,4
39,0
34,0
38,0
35,0
41,0
37,0
43,0
36,0
42,0
40,1
31,0
49,0
45,0
50,0
46,0
47,0
48,1
33,0
30,0
32,3
44,2
71,1
70,0
22,2
24,2
28,1
52,0
51,0
20,0
52,0
38,0
42,0
40,0
39,0
51,3
46,0
47,0
43,0
44,2
45,0
48,0
49,1
50,3
41,2
27,1
11,1
30,0
18,0
12,0
35,2
8,0
26,0
22,0
28,0
31,0
14,1
23,1
16,0
29,0
33,0
21,0
15,1
25,0
24,0
17,0
13,0
19,0
9,0
34,0
32,0
10,0
87,0
75,0
76,0
66,0
73,0
69,1
86,1
104,0
100,0
101,0
99,0
102,1
103,1
82,0
78,0
80,1
77,1
85,1
84,0
79,0
81,0
83,1
74,0
72,2
71,1
97,0
98,1
88,0
96,0
95,0
94,0
91,0
93,1
89,0
92,0
90,0
63,0
61,0
62,0
116,1
112,4
90,0
60,0
56,0
59,0
58,0
87,0
83,0
85,0
84,0
86,1
78,0
77,0
73,0
80,0
81,0
79,0
74,0
76,2
69,1
68,0
75,0
71,0
70,0
82,1
72,1
98,0
96,0
97,0
95,0
93,0
92,0
94,1
67,1
54,1
55,0
100,0
38,0
16,0
17,3
61,0
65,1
66,0
63,0
64,0
62,0
57,1
27,0
32,0
36,0
29,0
34,0
28,0
31,1
30,0
33,0
35,0
37,0
91,0
88,0
39,0
42,1
49,0
46,0
45,0
47,0
43,1
44,0
48,0
51,2
50,0
41,0
52,0
40,0
89,1
162,0
161,2
129,0
130,0
132,0
133,2
131,2
154,0
146,0
147,1
151,0
150,0
149,0
148,0
137,0
141,0
139,0
138,0
140,0
145,1
144,0
142,0
135,0
143,1
136,1
152,1
125,0
127,0
126,1
120,0
123,0
122,0
124,0
121,2
35,0
94,0
90,0
91,1
68,0
70,0
67,2
60,0
61,0
69,2
80,0
78,0
82,1
87,0
84,0
88,2
74,0
73,0
76,0
75,0
77,0
79,0
72,0
71,0
81,0
86,0
85,0
83,1
65,1
66,0
64,0
62,0
63,0
92,0
93,0
89,0
101,0
100,0
99,0
98,1
97,1
96,0
95,0
59,0
55,0
56,0
45,0
50,0
48,2
47,0
51,0
52,1
49,1
46,1
53,0
54,0
57,0
44,0
43,0
58,0
41,0
42,0
18,0
19,0
24,0
25,0
23,0
20,1
17,0
21,0
22,2
103,0
99,0
100,3
130,0
141,0
135,0
111,0
136,0
137,0
126,0
125,0
127,0
124,0
121,0
122,0
123,1
115,0
116,0
118,0
114,0
117,0
128,0
129,1
120,0
119,0
106,0
132,0
131,0
133,2
110,0
105,0
140,0
139,0
134,0
143,0
113,0
107,1
108,1
109,0
104,0
112,1
142,2
138,1
144,0
101,0
102,0
98,0
145,0
73,0
74,0
43,0
44,0
42,0
41,0
45,1
46,0
47,0
53,0
51,0
49,0
52,0
50,0
48,0
65,1
61,0
62,0
63,0
60,0
59,0
64,2
54,0
36,0
55,1
56,1
38,0
39,0
37,1
57,1
70,0
69,0
72,0
71,0
66,1
58,1
40,0
35,0
67,0
68,1
14,0
13,0
17,0
19,0
12,0
16,2
18,1
11,0
15,1
21,1
200,0
201,0
202,1
203,2
218,0
216,1
215,1
219,3
217,1
212,1
220,1
213,0
221,0
214,0
211,3
206,2
207,2
204,0
205,0
188,0
189,0
190,1
191,1
192,0
185,1
187,0
186,2
144,1
142,0
141,0
143,0
145,2
112,0
113,0
120,2
118,4
119,0
117,1
115,1
116,0
111,0
114,1
108,0
96,0
97,0
105,0
92,0
95,0
88,0
89,0
90,2
94,1
106,0
102,0
101,0
99,0
103,0
98,0
100,0
104,1
93,0
91,0
83,3
82,1
81,0
78,1
76,0
77,0
79,0
80,0
74,0
85,0
75,0
84,0
86,0
87,0
73,0
107,0
134,1
135,0
127,1
130,0
131,0
128,0
129,0
35,1
36,3
32,0
34,1
17,0
18,0
16,0
19,2
33,0
24,0
23,0
21,0
20,0
22,0
29,0
31,1
26,2
25,0
30,2
27,0
28,0
38,0
46,0
47,2
44,1
41,0
42,0
39,0
37,3
48,1
45,0
43,2
40,1
53,0
54,2
52,0
51,0
50,0
49,1
27,0
26,0
42,1
45,0
50,0
49,0
36,0
34,0
35,2
37,0
40,0
41,0
39,0
33,0
38,1
43,1
44,1
48,0
47,0
46,0
30,1
32,0
28,0
31,0
29,0
51,0
57,1
59,2
55,1
56,0
61,0
60,0
58,0
74,1
82,1
70,1
87,1
84,1
71,0
83,0
80,0
75,0
69,0
86,0
72,1
73,1
67,0
66,0
77,0
76,0
78,0
79,0
68,0
81,0
88,2
85,1
265,1
192,1
180,1
209,0
211,0
212,0
213,0
210,0
207,0
208,0
214,2
196,0
195,0
232,0
230,0
231,0
229,0
233,0
228,0
200,0
202,0
199,0
203,0
227,0
201,0
205,0
224,0
225,0
226,0
219,0
218,0
220,0
222,0
221,0
223,1
198,0
215,0
204,0
197,0
216,0
206,0
217,0
182,0
181,0
194,1
189,0
186,0
185,0
234,0
191,1
190,0
184,0
187,0
188,0
183,0
100,1
92,0
94,0
99,0
93,3
95,0
96,0
98,0
97,0
104,0
103,0
101,0
102,0
105,3
90,1
91,1
128,1
130,1
125,0
114,1
108,0
107,0
116,0
115,1
111,1
109,0
112,0
110,0
113,0
121,2
122,2
117,1
120,0
118,0
119,0
106,0
123,1
124,2
159,1
160,0
158,0
156,1
157,1
274,1
275,0
276,0
284,0
285,0
283,2
280,0
279,0
277,0
282,0
281,0
278,0
289,0
288,0
291,0
290,0
287,0
299,0
286,1
298,1
295,0
296,0
294,0
292,0
293,2
297,0
300,0
303,0
302,0
301,1
309,2
308,1
307,0
269,0
272,2
273,1
270,0
271,0
325,1
323,0
338,0
328,0
337,1
335,3
334,2
333,0
331,0
330,0
329,0
332,0
339,0
324,0
357,0
348,0
344,0
350,0
345,0
352,0
346,0
351,0
356,0
354,0
355,0
362,0
347,0
353,0
349,0
358,0
359,0
360,0
361,3
340,1
327,0
343,0
326,0
341,0
336,0
368,1
373,1
372,0
386,0
387,0
388,6
391,0
392,0
379,0
383,0
384,0
380,0
381,0
382,2
390,0
385,0
389,0
424,0
420,0
421,0
407,0
406,0
409,0
410,0
411,4
408,0
412,0
416,0
413,0
414,0
419,3
417,1
418,0
415,1
422,0
423,1
441,0
442,2
455,1
456,3
457,0
454,0
453,1
450,0
449,0
451,0
452,0
591,0
478,1
484,1
483,0
477,0
479,1
480,0
481,8
482,0
485,4
476,0
465,0
475,0
474,0
466,0
464,0
486,0
467,0
471,0
468,0
469,0
470,0
473,0
472,1
577,0
578,2
490,0
572,1
513,1
527,0
515,0
558,0
561,0
556,0
553,0
526,0
550,0
492,0
551,0
491,1
537,0
540,0
544,0
545,0
543,0
542,2
549,0
541,0
548,2
547,0
546,1
552,0
488,1
538,1
557,0
559,0
539,0
517,0
516,0
522,0
523,0
519,1
525,0
524,2
518,0
520,1
521,1
579,0
574,0
560,0
580,2
554,2
489,0
566,0
565,0
564,0
563,1
567,0
528,0
555,0
562,0
495,0
506,0
508,1
507,0
512,0
510,1
511,0
509,0
496,0
504,0
498,0
502,0
500,0
501,0
499,1
505,0
497,0
503,0
494,0
493,0
568,0
570,0
569,0
532,0
533,0
531,0
530,0
534,0
529,0
535,0
536,0
575,0
514,0
576,0
487,0
55,1
54,0
65,5
96,0
95,0
76,0
75,0
78,0
77,0
79,0
80,0
93,0
89,0
109,0
90,0
86,1
99,0
100,0
101,1
98,1
94,0
111,2
83,0
84,0
91,0
92,0
97,0
88,0
87,0
110,1
50,0
48,0
49,0
51,1
52,0
54,1
53,0
35,0
39,0
36,0
32,0
33,0
68,0
41,1
28,0
37,0
40,0
47,0
48,0
49,2
52,0
50,0
58,0
59,0
51,0
53,0
56,1
54,0
55,0
57,1
65,1
63,1
66,0
67,0
64,0
62,0
61,0
60,0
43,0
42,0
45,0
46,0
44,0
38,3
34,0
31,0
29,0
30,0
145,0
146,0
143,0
144,1
159,0
149,0
151,0
148,0
147,0
150,1
152,0
161,1
154,3
157,0
160,0
155,0
156,0
158,0
163,0
162,0
153,0
129,1
127,1
116,0
97,0
117,0
112,0
102,0
104,0
103,0
100,0
115,0
123,0
111,2
109,1
121,0
120,0
107,0
119,0
110,0
113,0
124,1
114,2
99,0
105,0
122,0
108,0
106,3
98,1
118,0
101,0
128,0
93,1
85,0
86,0
83,0
92,0
84,0
90,0
91,0
89,1
88,0
87,1
94,0
125,0
134,0
137,0
138,0
133,0
130,0
131,0
135,1
132,0
136,0
139,0
140,0
142,1
54,0
47,0
52,1
53,1
55,0
48,0
56,0
50,0
49,0
51,1
68,1
83,2
91,1
94,0
93,0
97,0
95,0
96,1
92,0
102,0
104,1
110,1
103,2
105,0
107,0
106,1
109,0
108,1
89,1
82,1
63,3
87,0
59,1
45,1
75,1
78,0
77,0
76,1
80,1
79,1
72,1
73,1
71,0
74,0
69,0
70,0
99,0
81,0
84,0
98,0
62,0
90,0
60,1
67,1
64,2
61,1
32,1
33,0
173,1
174,0
171,0
137,2
136,1
135,0
128,1
141,3
124,0
140,0
139,0
142,0
138,0
132,0
127,0
143,1
131,1
134,0
129,0
133,0
126,1
130,0
125,0
144,0
100,0
94,1
111,1
107,1
102,0
106,3
93,0
109,0
110,1
108,0
101,0
91,1
92,2
103,0
104,0
105,0
112,0
96,0
97,0
95,0
98,0
99,3
90,2
88,0
84,0
89,0
85,0
87,0
86,0
81,1
77,1
78,0
76,0
80,0
79,0
121,0
118,0
120,0
119,0
161,1
164,0
165,0
163,0
168,0
167,0
160,0
159,0
162,0
166,0
122,1
148,0
147,0
149,0
156,0
146,0
151,0
150,0
152,0
153,0
154,0
155,1
145,2
123,0
61,3
62,2
48,0
49,0
52,0
50,0
56,0
55,0
54,0
51,0
53,0
57,1
58,0
59,0
63,2
47,1
60,0
11,8
42,0
56,0
43,0
52,0
65,1
54,1
47,0
60,0
49,0
53,0
44,1
45,2
48,0
58,0
55,0
59,0
63,0
61,0
57,0
41,1
51,0
50,0
64,1
62,2
46,1
73,1
72,0
202,0
152,0
145,0
153,0
149,0
151,0
148,0
146,0
150,0
147,2
189,0
190,5
139,2
138,0
141,0
142,1
140,0
114,0
105,1
98,1
134,0
106,0
110,0
109,0
112,2
111,0
117,2
135,0
116,0
120,0
121,1
122,1
123,2
127,1
126,0
125,0
124,0
119,0
108,1
107,0
103,2
104,0
101,0
100,1
99,0
102,0
132,0
129,0
130,0
131,0
133,1
118,3
115,1
113,0
128,0
137,0
162,0
155,0
159,0
156,0
160,1
157,0
158,0
161,1
266,0
256,1
261,0
253,0
243,0
247,0
252,0
251,0
249,0
250,0
246,0
248,0
242,0
259,0
244,1
260,2
255,1
264,0
263,0
265,0
262,0
239,0
238,0
241,3
240,0
267,0
237,0
245,1
257,0
258,2
254,0
216,0
215,0
220,2
219,1
217,0
218,2
221,0
222,4
225,0
228,0
226,0
227,1
233,0
232,0
230,1
231,0
235,3
268,1
234,3
201,0
200,0
199,0
192,1
196,0
198,0
197,1
195,1
194,0
193,0
191,0
185,0
183,3
180,0
181,0
175,0
171,0
182,0
169,0
170,0
178,0
187,0
179,0
176,0
177,3
186,2
172,1
174,0
173,0
184,0
144,0
205,0
203,0
204,8
143,0
163,0
166,0
167,0
164,0
165,0
168,1
154,0
85,3
110,1
111,0
106,0
102,0
90,0
89,0
103,0
88,0
104,2
86,0
87,0
100,0
108,0
105,0
91,0
92,0
96,0
99,0
97,0
98,0
95,0
93,0
94,0
101,0
107,0
132,8
60,0
59,0
58,0
55,0
57,0
54,0
53,0
56,2
64,0
61,0
62,0
16,1
18,2
17,0
19,0
20,0
22,0
38,1
39,1
40,0
33,1
34,0
37,0
35,0
34,0
31,1
33,1
36,1
32,0
27,0
26,2
28,0
44,0
48,0
56,0
55,1
51,0
53,2
52,1
49,0
50,0
54,0
45,0
43,1
46,0
75,4
77,1
38,1
31,1
27,0
30,0
29,0
28,0
33,0
34,0
35,1
37,1
36,0
32,1
40,1
39,2
24,0
49,0
52,0
51,0
66,0
53,0
63,0
64,0
65,2
61,3
59,0
60,0
62,0
57,1
55,0
56,0
58,1
54,0
50,0
100,3
89,1
88,0
95,0
80,0
78,0
75,0
74,0
83,0
87,0
84,0
81,1
79,1
85,0
86,0
90,0
92,1
82,1
77,0
91,0
93,0
94,0
27,1
77,0
78,0
80,0
79,0
74,0
73,0
72,0
70,0
62,0
67,0
63,1
65,0
64,0
66,0
68,0
69,0
61,0
71,1
38,0
37,1
54,0
36,0
56,0
60,0
58,0
59,0
57,0
55,1
46,0
47,0
45,0
49,0
51,0
48,0
50,0
42,0
44,0
41,0
43,0
40,1
39,1
52,0
53,0
34,0
35,0
100,0
101,0
109,0
105,0
104,0
107,0
108,3
103,0
106,1
131,1
132,0
130,0
129,0
158,1
134,0
157,1
154,0
155,0
153,0
138,1
133,0
139,0
152,0
135,0
136,0
148,0
145,0
146,0
150,0
149,0
147,0
144,0
142,0
143,0
141,1
140,0
151,2
137,0
156,0
83,0
84,0
87,3
81,0
82,1
71,0
57,0
58,1
55,0
59,0
65,0
63,0
60,0
64,0
61,0
56,1
67,1
69,1
66,0
70,1
68,0
62,0
54,0
42,0
45,0
43,0
44,1
13,0
14,0
72,0
73,0
74,0
75,0
40,0
26,0
29,0
30,0
28,0
31,1
35,2
33,0
34,0
32,0
27,1
37,0
36,0
41,0
78,0
84,0
83,0
82,1
85,0
67,4
47,0
46,0
44,0
45,0
49,0
48,2
88,0
86,0
87,0
89,1
38,0
91,0
39,0
90,0
80,1
53,0
52,0
54,0
55,0
56,0
61,0
58,0
57,1
59,1
60,0
63,0
66,1
62,0
64,0
65,0
51,0
50,0
43,0
42,0
79,0
81,0
23,0
22,0
123,0
109,0
115,0
113,0
116,1
125,1
97,0
127,0
126,1
103,1
106,0
108,0
107,0
118,0
120,0
110,2
112,0
119,0
96,0
100,0
104,0
117,0
105,0
101,0
102,0
114,1
121,0
122,2
99,1
98,0
124,0
134,0
136,0
135,0
128,0
129,0
130,0
133,0
132,0
131,0
111,0
98,3
97,0
93,0
92,0
94,3
100,0
99,0
95,0
96,1
78,0
79,2
80,0
90,2
76,0
83,1
84,0
81,0
82,1
77,0
74,0
85,0
88,0
89,0
86,0
87,0
75,1
35,0
38,1
50,1
51,0
48,0
52,0
49,0
47,1
34,0
101,2
100,0
99,0
98,1
97,0
103,0
104,0
105,0
95,1
107,1
108,0
109,0
102,0
94,0
96,0
91,0
106,0
92,0
93,1
52,0
53,2
20,1
19,0
35,2
44,0
43,0
41,1
48,1
45,0
39,1
38,0
42,0
46,0
47,2
40,0
37,0
33,0
36,1
34,0
32,0
31,0
25,0
21,0
30,0
26,2
50,1
27,0
106,6
80,2
81,0
91,0
90,0
128,0
86,0
85,1
130,2
112,1
92,4
82,0
93,0
87,0
111,3
89,0
126,0
127,5
125,1
117,0
123,0
121,0
122,0
120,0
124,0
118,0
119,0
83,1
108,0
104,0
107,1
109,1
94,0
95,2
96,0
105,0
100,0
99,1
103,1
97,0
101,0
98,0
102,0
106,2
110,0
113,0
116,0
88,0
114,0
115,0
129,0
84,1
59,0
52,0
37,0
56,0
53,0
54,0
51,0
57,0
55,0
38,0
65,2
44,1
45,0
47,1
46,0
49,0
48,0
60,0
58,0
12,0
13,0
14,0
15,0
16,0
28,5
168,1
166,0
167,0
183,0
182,0
184,3
170,0
178,0
174,0
172,2
176,0
175,0
177,0
173,0
171,0
165,0
206,0
211,0
207,0
205,1
208,2
209,0
210,1
83,0
82,1
81,0
62,1
61,1
60,0
58,0
63,0
59,0
57,0
65,0
64,0
66,1
68,0
67,0
69,0
116,1
119,0
121,0
120,0
122,0
123,1
125,2
124,0
100,2
105,0
86,0
101,1
110,0
114,0
113,0
111,0
112,0
109,0
92,1
107,1
97,0
98,0
87,0
108,0
95,0
96,0
89,0
94,0
90,0
91,0
99,0
103,0
93,2
102,0
106,0
104,0
88,0
133,0
134,0
135,1
138,0
137,0
139,0
136,0
140,0
132,0
141,0
250,0
251,0
252,0
247,0
249,0
248,0
245,0
246,0
236,0
234,0
235,2
240,1
239,1
238,3
237,0
233,0
243,0
244,0
232,0
253,1
242,2
362,1
361,1
348,0
358,0
359,0
357,0
356,0
353,0
354,0
350,0
351,0
352,0
355,1
349,0
360,0
369,1
368,0
366,0
345,0
343,0
344,0
346,0
347,0
367,0
342,0
364,1
365,1
320,0
318,1
325,1
322,0
323,0
324,0
321,0
319,1
326,0
328,0
327,0
330,1
329,0
332,1
331,0
333,0
314,0
317,0
316,0
378,1
377,0
313,0
315,0
276,0
277,0
275,0
282,0
283,0
274,1
279,0
294,0
295,1
289,1
287,1
293,2
291,1
292,1
286,0
288,0
290,0
280,1
278,0
273,0
281,0
285,0
284,0
300,1
299,1
297,0
296,0
301,0
298,0
272,0
36,0
35,1
34,1
39,0
40,3
38,1
37,0
81,3
88,0
90,0
89,0
91,0
87,1
106,1
115,1
102,0
114,0
111,0
107,0
110,0
103,0
105,0
112,0
108,0
113,0
92,0
109,0
104,0
94,0
93,0
100,0
99,0
98,0
95,0
96,2
97,0
101,0
71,0
72,1
68,0
75,0
73,0
70,0
69,0
74,0
67,0
122,0
133,3
124,1
127,1
125,0
126,0
128,0
46,5
55,2
56,0
49,0
55,0
51,0
52,0
53,0
56,0
54,0
72,2
71,0
42,1
46,1
44,0
45,0
43,0
41,0
50,0
70,0
73,1
47,0
61,1
62,1
60,1
59,0
64,2
63,0
66,0
67,0
65,1
58,1
68,0
69,5
57,0
77,1
76,0
74,0
75,0
78,0
79,1
108,0
110,0
109,0
111,1
131,1
128,1
129,0
130,0
113,1
126,0
120,0
122,0
121,0
123,0
119,0
118,0
124,0
117,0
116,0
134,0
135,0
133,0
132,0
34,1
30,0
31,0
33,0
29,0
32,0
24,1
26,0
178,1
180,2
211,1
212,0
243,1
242,0
143,0
225,0
136,0
241,0
216,0
135,0
226,0
181,0
232,0
182,0
244,0
214,0
227,0
179,0
196,1
125,2
129,2
128,0
124,0
127,0
213,1
13,0
9,0
8,0
12,0
11,0
10,1
17,0
19,1
18,0
15,1
16,0
20,0
14,0
21,0
22,0
237,0
32,0
34,0
33,1
43,0
44,0
228,0
190,0
91,0
90,0
86,0
89,1
87,1
77,0
67,0
79,0
74,0
65,0
76,0
66,2
73,1
58,0
59,0
70,0
80,0
78,0
71,0
72,0
64,0
82,0
81,3
63,2
60,0
68,0
75,0
69,0
61,4
62,0
85,0
84,0
88,1
83,1
95,1
96,0
97,1
94,3
93,0
98,1
92,0
53,0
52,0
51,0
50,1
105,0
106,0
107,0
104,0
56,0
49,0
111,3
57,0
200,2
202,0
201,0
203,1
199,0
205,0
208,0
198,0
204,0
206,0
207,0
170,0
176,0
177,2
173,1
172,0
171,0
174,0
175,1
210,3
184,2
169,0
191,0
251,1
248,0
250,0
249,0
215,0
152,0
153,2
155,1
150,0
149,0
154,0
151,0
148,0
158,0
156,0
157,0
234,0
236,0
235,1
117,5
183,1
159,0
165,0
166,0
164,1
168,0
167,0
163,2
161,1
162,2
160,0
230,2
142,2
229,1
137,0
141,0
231,0
138,0
233,0
240,0
140,0
189,0
238,0
239,0
139,1
122,0
132,0
126,0
128,0
123,1
130,1
129,0
127,0
125,0
124,0
131,1
113,0
114,0
101,0
86,1
88,0
87,0
89,1
85,0
97,0
84,0
91,0
83,0
98,0
93,1
92,0
94,0
95,0
96,0
90,2
74,0
73,1
75,1
77,1
76,0
80,0
78,0
79,0
82,0
81,0
99,1
72,0
100,0
111,0
110,0
112,0
107,2
103,0
108,0
109,0
105,0
106,0
116,1
102,0
104,0
69,0
68,0
67,0
66,0
25,0
26,1
22,0
24,0
23,0
21,0
20,0
19,1
18,3
28,0
34,2
33,0
59,0
58,0
55,0
56,1
60,1
61,0
62,0
57,0
54,0
64,0
63,0
65,0
82,0
84,0
85,0
81,0
83,0
76,0
75,0
73,0
72,0
66,0
79,0
80,1
74,0
67,2
69,0
68,0
70,0
71,3
78,0
77,0
87,0
92,0
90,0
89,0
86,0
88,0
91,1
35,3
39,0
42,0
37,0
38,0
36,2
40,1
41,1
23,0
20,0
22,0
21,0
19,1
27,0
26,0
24,0
25,1
29,0
28,1
30,0
31,0
32,1
102,6
249,0
248,0
233,0
235,0
234,0
236,0
237,0
246,2
238,0
239,2
242,1
244,0
240,0
241,0
243,1
245,1
247,1
232,0
231,0
161,0
171,0
166,0
167,0
168,1
169,0
170,1
164,0
165,0
172,1
148,1
147,1
144,1
142,0
141,0
143,0
145,0
146,0
140,0
149,1
151,1
137,0
136,0
138,0
135,0
139,0
150,0
132,0
131,1
85,1
92,0
89,0
88,0
87,0
90,1
91,2
94,0
95,0
93,0
86,0
96,0
97,0
99,0
98,0
100,0
84,0
21,0
24,0
31,1
37,2
34,0
35,0
39,0
42,0
40,0
41,1
43,1
32,0
36,0
38,0
33,1
30,1
29,0
26,0
27,0
25,0
28,1
22,0
23,0
77,0
75,0
74,0
76,0
72,1
70,0
69,0
71,0
73,1
68,1
67,2
66,0
78,0
81,0
79,0
80,0
44,0
57,0
56,1
55,0
62,0
61,0
60,0
58,0
52,1
51,0
54,0
45,0
59,3
53,0
50,0
48,1
47,0
49,1
46,0
63,1
65,0
64,1
27,0
26,0
25,1
15,2
48,0
49,0
34,0
51,1
31,0
54,0
53,3
52,0
55,0
56,0
57,0
58,1
32,0
50,0
33,0
41,1
45,1
36,0
43,0
38,1
37,1
44,0
39,0
46,0
35,0
40,0
47,0
42,0
77,0
74,0
79,1
81,1
59,0
80,0
78,1
86,2
83,3
85,0
60,0
61,1
62,0
63,0
65,0
68,0
64,0
69,1
67,0
66,0
72,0
70,0
71,0
73,0
94,4
93,0
22,2
20,1
23,0
39,0
63,0
62,0
43,1
44,1
45,0
46,0
42,1
40,1
32,0
38,0
30,0
31,0
37,0
34,0
36,0
35,1
33,0
95,0
130,0
154,0
123,1
126,0
120,2
102,0
129,1
101,0
100,0
99,0
128,0
127,0
125,0
122,1
107,1
121,0
105,0
108,0
117,0
118,2
116,0
111,0
109,0
113,0
114,0
115,1
112,0
110,0
124,0
103,3
98,0
106,0
119,0
104,0
180,2
133,0
132,0
136,2
137,1
134,0
135,0
138,0
139,0
147,0
148,0
149,0
150,0
151,0
146,0
140,0
142,0
145,0
144,0
141,1
152,1
143,0
153,1
131,0
155,0
93,2
91,0
90,1
87,0
88,0
89,2
94,0
86,0
92,0
156,0
164,0
162,0
161,1
172,1
165,0
169,0
168,0
170,0
171,2
166,1
167,2
163,0
158,1
160,1
157,0
159,0
176,3
179,0
174,0
173,0
175,0
177,0
178,0
78,0
91,1
79,0
80,1
85,0
83,4
86,0
84,0
88,6
87,1
89,1
90,1
37,0
36,0
57,0
62,0
56,0
58,0
67,0
68,0
69,0
64,1
60,0
59,0
63,0
66,0
65,0
61,1
70,3
38,1
39,1
40,0
42,2
43,0
41,0
44,0
46,0
47,0
45,0
49,0
48,0
92,0
93,0
