V1,V2
104,0
105,0
103,1
127,0
92,0
94,0
90,0
93,1
116,0
117,0
125,0
91,0
126,0
124,0
84,0
93,0
91,0
92,0
86,0
87,0
88,0
89,0
82,0
10,2
13,0
12,0
21,0
22,0
16,2
17,0
19,0
18,1
15,0
14,0
20,0
31,0
26,0
27,0
28,0
29,0
23,0
30,0
24,0
25,0
32,1
46,1
47,0
45,4
40,1
39,0
36,0
42,0
37,0
41,0
38,1
62,0
63,0
66,0
64,0
65,0
61,0
59,1
60,0
78,0
85,0
83,0
80,0
81,0
79,0
36,1
34,1
35,1
29,0
31,0
32,0
73,0
74,0
75,0
78,0
79,0
77,0
76,1
80,0
72,1
85,1
88,0
89,0
95,0
87,0
96,0
93,3
92,0
91,0
86,1
90,1
94,2
50,1
43,0
49,2
46,1
44,0
48,0
51,2
47,1
45,0
84,0
58,0
59,0
55,0
57,0
54,0
56,0
69,2
65,0
67,0
63,0
64,0
66,2
100,0
101,2
98,0
97,0
62,0
82,0
111,0
109,2
112,0
110,0
105,0
81,0
83,1
99,1
30,1
39,1
37,1
33,1
24,0
25,0
26,0
22,0
27,0
23,0
108,2
125,0
159,0
122,0
123,0
174,0
120,1
134,2
135,0
136,0
128,1
143,1
130,0
144,0
126,1
148,0
138,0
139,0
140,0
137,2
129,0
149,0
127,1
157,1
141,0
154,0
132,0
155,0
142,0
153,1
151,0
150,2
152,0
133,0
131,0
146,0
147,0
145,2
160,3
121,1
118,0
164,1
124,1
162,0
161,0
119,0
163,1
84,3
87,0
96,0
89,0
88,0
90,0
95,1
91,0
93,1
94,0
92,0
99,1
98,1
40,2
59,0
77,0
57,1
52,1
46,0
56,0
55,1
54,0
53,1
39,2
50,2
38,0
36,0
37,0
9,2
34,0
10,0
33,0
22,0
11,0
35,0
23,0
29,0
25,0
24,0
28,0
27,0
26,0
30,0
32,0
31,0
21,2
20,3
18,0
13,1
16,0
14,0
15,1
17,1
12,2
19,1
48,0
44,0
45,0
43,2
42,0
74,1
68,0
61,0
70,0
72,0
67,0
65,1
62,0
64,0
63,1
66,1
75,0
76,0
60,0
69,0
73,1
71,3
51,0
41,0
98,2
105,0
144,0
130,0
131,0
129,1
127,1
126,1
132,2
128,0
134,0
133,0
135,1
114,0
109,0
118,1
117,1
116,0
110,0
111,0
112,1
108,0
106,0
107,0
120,0
125,0
124,0
123,0
113,1
121,1
115,0
122,1
119,1
137,1
136,0
141,0
140,0
139,1
138,0
143,0
142,0
67,1
62,2
64,0
63,0
69,0
66,0
65,0
68,0
61,0
60,0
58,0
59,0
57,1
70,0
53,1
52,0
168,1
164,0
159,0
160,0
158,0
162,2
161,0
163,0
170,0
169,1
171,1
175,0
173,0
87,0
86,1
85,0
77,0
78,0
62,0
60,0
61,1
55,1
54,0
56,1
48,0
47,0
46,0
44,0
45,0
64,1
53,1
52,0
50,0
51,1
49,1
57,0
65,0
66,1
43,2
42,0
59,0
63,0
58,0
74,0
73,0
71,0
70,0
72,1
69,1
84,0
88,4
95,0
99,1
104,0
100,0
98,0
102,2
103,1
101,0
107,0
108,0
110,0
106,0
105,0
109,0
97,1
96,0
93,1
90,0
15,1
13,0
20,3
33,6
24,0
25,0
27,0
28,0
155,1
146,0
141,0
147,0
150,0
152,1
151,0
153,0
149,0
154,0
148,2
158,0
160,0
159,0
157,0
156,0
142,0
143,2
145,1
144,0
134,0
139,0
133,0
138,0
137,1
136,0
135,0
24,1
27,1
29,0
28,0
31,2
30,0
22,0
32,0
26,0
25,1
11,1
36,3
12,0
21,0
16,1
15,0
18,0
13,0
20,0
14,0
17,0
19,1
33,0
23,1
79,0
80,0
78,0
83,0
82,0
81,1
86,0
85,0
176,0
174,1
175,0
171,1
166,0
163,1
165,0
164,0
154,2
156,0
155,0
157,0
162,0
160,1
151,2
152,0
153,1
159,0
161,0
158,0
170,1
168,0
173,1
169,2
167,0
172,0
150,0
108,0
135,0
149,0
146,0
147,0
107,0
140,1
133,1
131,0
128,0
123,0
119,0
112,1
110,0
118,0
120,0
117,0
116,0
114,0
113,0
111,1
115,0
130,0
129,0
132,0
122,5
124,0
126,0
125,0
127,1
121,0
101,0
109,0
134,2
142,0
144,0
143,0
145,1
141,0
148,0
100,1
106,1
104,0
103,0
105,0
102,3
99,0
137,2
136,0
98,0
100,2
104,1
111,0
112,0
107,2
115,1
114,0
116,0
113,2
109,0
105,0
108,0
110,0
106,0
64,0
83,0
87,0
76,0
75,0
77,0
78,0
73,0
74,0
79,0
72,2
69,0
71,0
70,0
68,0
67,0
88,0
89,0
80,0
82,0
84,0
86,0
85,1
81,0
65,0
66,0
63,2
90,2
42,0
17,0
30,0
18,0
16,0
19,1
29,1
22,0
20,0
21,1
25,1
24,1
26,0
23,0
28,1
27,0
45,1
46,0
50,2
49,0
48,0
47,0
44,0
14,0
15,0
41,1
40,0
31,0
36,0
32,0
38,1
33,0
37,2
39,1
35,0
34,0
43,0
13,0
12,1
118,0
117,0
120,0
112,0
115,0
113,0
119,0
121,0
116,1
114,2
145,2
148,0
170,1
157,0
159,2
158,2
160,3
166,1
163,0
164,2
165,0
167,0
162,0
152,0
168,0
154,1
153,1
156,0
155,0
161,0
151,0
150,0
149,0
146,1
144,0
143,0
141,0
31,0
32,0
28,0
30,0
27,0
35,2
29,0
34,0
33,0
91,0
93,0
92,0
53,0
72,0
71,0
78,0
76,0
74,0
73,0
79,0
77,1
80,1
75,0
56,0
57,0
70,0
69,0
59,0
83,1
82,0
84,2
87,1
88,1
89,0
85,0
86,1
61,0
60,0
62,0
58,0
65,0
63,0
67,2
68,3
66,0
81,0
64,0
55,0
51,0
54,1
52,2
48,2
47,0
50,0
49,1
97,0
98,0
274,4
165,0
207,1
194,1
198,0
196,0
195,0
202,0
199,0
200,0
197,0
201,0
193,0
192,0
167,2
169,1
180,2
184,0
183,0
182,0
177,0
181,0
178,0
179,0
175,1
176,0
187,0
186,0
174,0
171,0
172,0
170,0
173,0
185,0
188,0
190,0
191,0
189,0
168,0
166,0
205,1
204,0
203,0
206,0
221,0
222,0
231,0
229,0
228,0
223,1
211,2
224,0
225,0
215,0
212,0
214,0
213,0
230,1
217,1
218,0
216,0
220,1
226,1
219,0
227,0
76,0
77,1
101,0
102,0
99,0
100,1
113,1
112,0
86,0
87,0
108,0
109,0
107,0
106,0
117,3
93,1
92,0
94,0
95,0
91,0
97,0
96,0
90,1
78,0
98,0
89,1
72,2
37,0
53,1
61,0
63,1
62,0
65,0
64,0
68,0
51,0
42,0
40,0
43,0
41,2
38,1
55,0
60,0
56,0
52,0
54,0
48,0
39,0
35,2
59,0
49,0
32,1
66,1
34,0
67,0
33,0
57,0
58,0
47,0
36,0
45,0
44,0
46,0
50,2
151,0
152,0
133,0
148,0
135,0
141,0
136,1
132,0
131,0
140,0
144,0
143,0
145,2
142,0
146,0
147,8
126,0
128,0
127,0
129,0
130,0
149,0
138,0
134,0
139,0
137,2
153,0
161,0
162,1
155,1
159,0
158,2
157,1
156,0
160,2
250,5
67,2
95,1
98,0
93,0
92,1
97,1
96,0
94,0
99,0
88,0
75,0
84,2
74,1
87,0
85,0
69,0
73,0
81,0
80,0
72,0
82,0
76,0
79,0
78,0
70,1
86,1
77,0
83,0
71,0
107,1
120,0
119,0
110,0
132,1
144,0
137,0
147,0
145,0
146,1
152,0
149,0
150,0
148,0
151,1
153,1
136,0
135,3
159,0
160,0
161,0
158,0
162,3
157,0
156,0
164,0
155,0
163,0
140,0
130,0
143,0
141,0
131,0
134,0
133,0
142,0
138,1
154,1
123,0
124,3
129,0
126,0
127,1
128,0
125,0
121,1
139,1
112,0
118,0
113,1
114,0
111,0
116,1
117,0
115,0
122,1
108,0
67,0
66,0
48,0
51,0
50,0
49,0
46,0
64,0
65,0
61,0
58,0
59,2
55,0
54,0
56,0
57,0
62,0
60,0
63,0
52,1
53,0
111,0
110,2
109,0
108,0
107,0
105,1
106,0
104,1
102,0
101,0
103,0
100,5
99,0
98,0
97,1
112,1
96,1
82,0
80,1
83,1
81,0
50,0
40,0
49,0
46,0
48,2
52,0
51,0
54,0
53,0
55,0
42,1
45,0
44,0
43,0
41,0
47,0
37,1
38,1
35,0
34,0
36,1
33,0
32,0
31,0
39,0
30,0
27,2
64,0
71,0
58,0
68,0
61,0
57,0
56,0
69,0
70,1
63,0
60,0
59,0
62,2
65,1
72,1
66,0
67,0
277,0
276,0
255,0
228,3
274,0
271,1
248,0
272,0
237,0
238,0
236,0
234,0
235,0
233,1
231,0
232,0
239,0
263,0
265,0
260,0
264,0
261,0
262,0
275,0
243,2
253,1
250,0
252,0
249,0
251,0
273,1
81,0
82,0
100,0
115,0
117,0
114,0
105,0
113,0
111,0
112,0
110,0
108,1
107,0
106,0
109,0
116,0
102,1
103,2
101,3
96,5
194,0
131,0
132,0
149,0
142,1
141,0
137,0
138,0
143,0
139,0
140,1
144,2
148,1
147,0
146,0
145,1
150,1
135,0
136,0
130,0
128,3
127,2
126,0
129,0
198,0
197,0
199,0
203,0
200,0
202,0
201,1
196,0
195,0
168,0
157,1
204,1
206,0
207,0
167,0
52,1
64,0
65,0
55,2
53,0
54,2
66,0
51,0
59,0
60,0
62,2
61,0
57,0
58,0
56,1
81,0
87,1
107,0
113,0
111,0
112,0
109,0
108,0
110,1
106,1
105,0
104,0
86,0
103,0
83,3
88,0
97,0
102,0
101,0
100,0
94,0
95,0
99,0
90,0
92,0
93,0
91,0
98,0
96,0
89,0
85,0
116,0
115,1
117,2
114,0
21,0
20,0
16,0
19,0
18,0
17,0
33,0
27,2
28,1
35,0
34,1
70,0
69,0
64,0
71,1
67,1
66,0
68,2
65,0
82,3
76,0
75,0
78,0
80,0
79,0
77,2
73,0
74,0
81,0
72,0
83,1
84,0
85,0
60,0
59,2
63,0
61,1
62,0
58,0
55,0
57,1
56,0
86,0
54,0
52,0
89,1
88,0
122,1
120,0
116,0
117,1
118,0
104,0
119,1
111,0
112,0
114,1
115,0
113,0
109,0
108,0
107,0
106,0
105,0
110,0
121,0
100,3
99,0
92,0
91,0
98,3
96,2
97,0
94,0
103,0
102,0
93,0
101,0
95,0
90,0
128,2
127,2
142,0
143,0
145,0
146,0
144,1
133,1
134,1
139,1
135,0
137,1
132,0
131,0
138,0
140,0
136,0
17,1
18,0
16,0
15,0
23,1
13,1
28,1
29,0
26,0
27,0
25,0
19,0
20,0
14,0
22,0
21,0
41,0
44,0
43,0
42,0
38,0
37,0
39,0
40,0
36,1
31,1
33,0
30,0
26,0
25,0
28,0
27,0
29,0
32,1
35,1
45,0
34,0
24,1
23,0
22,0
21,2
78,0
50,0
67,0
52,0
51,0
69,2
70,1
68,0
71,0
79,0
54,0
55,0
72,0
53,0
73,0
76,2
75,0
74,0
77,0
57,1
63,0
61,0
62,0
66,0
56,0
65,0
59,0
60,0
58,0
64,1
115,0
126,0
128,0
127,1
133,0
132,0
130,0
122,0
116,0
136,0
137,0
140,0
139,0
138,0
114,0
125,2
121,1
124,0
129,0
118,0
113,0
134,1
135,0
110,0
112,0
111,0
119,1
131,3
120,0
123,0
117,0
141,0
143,0
142,0
272,1
271,0
290,0
289,0
276,1
275,2
286,0
287,0
285,0
284,0
293,1
292,1
302,1
295,0
299,0
300,0
297,0
296,1
298,2
301,2
254,0
256,0
255,0
257,0
328,0
326,0
329,0
330,0
327,0
239,0
232,0
233,0
242,2
236,1
237,0
235,0
238,1
222,0
223,2
196,0
197,1
181,0
182,0
185,0
184,0
186,0
188,1
187,1
195,1
194,2
191,0
192,0
189,1
190,1
183,1
193,0
110,0
109,0
108,0
107,0
112,0
111,4
115,0
114,0
116,0
127,0
105,3
104,0
103,0
102,0
101,0
120,1
123,0
124,0
125,1
126,1
121,0
122,0
119,0
117,0
118,0
99,1
140,0
132,3
141,1
135,0
139,0
138,1
137,0
136,0
133,0
131,0
134,0
144,0
145,0
143,2
146,0
142,1
155,1
148,0
160,2
157,0
159,0
158,0
161,0
130,0
150,0
154,0
163,0
156,1
162,1
152,0
151,1
149,2
164,1
153,1
100,0
106,0
113,0
180,0
176,0
166,2
167,0
165,0
178,0
175,0
174,0
177,0
173,0
171,0
172,0
170,0
169,0
168,0
198,0
61,0
60,0
64,0
65,0
67,1
63,0
66,0
59,0
58,0
43,2
42,0
41,0
38,0
37,3
39,0
40,0
36,0
35,0
45,1
57,2
56,0
55,0
54,0
53,0
52,2
48,0
51,0
50,0
49,0
46,0
47,3
26,0
32,0
25,0
27,2
30,0
28,0
29,0
33,0
34,0
31,0
78,0
76,0
85,0
88,0
86,1
87,0
109,0
111,0
115,0
113,0
114,0
112,0
110,2
148,0
145,0
146,2
136,0
87,0
88,0
86,0
85,2
89,0
80,0
83,0
84,0
82,0
81,1
90,1
105,1
138,0
139,0
143,0
141,0
142,0
140,1
144,0
135,0
147,0
106,2
108,1
149,2
137,0
78,3
70,0
59,1
64,0
65,0
67,0
60,0
62,0
63,0
61,0
66,0
68,0
69,0
57,1
127,0
123,0
124,0
126,0
125,1
122,1
129,0
131,0
133,0
132,0
130,0
128,0
48,0
163,0
164,1
167,0
165,0
166,1
162,0
180,0
181,0
172,0
173,0
175,0
178,2
179,1
176,0
174,1
177,2
182,1
168,2
170,1
13,1
15,2
14,0
19,0
18,0
17,0
20,1
12,0
16,2
145,3
38,0
36,0
27,0
28,0
32,0
34,0
33,0
35,0
30,1
31,1
29,1
37,0
40,0
42,2
41,1
134,0
109,1
111,1
130,0
114,0
116,1
117,1
119,1
118,0
121,1
113,0
120,0
122,0
115,0
108,1
125,1
123,1
126,3
112,0
129,0
131,2
127,1
128,0
110,0
133,1
135,1
104,0
101,1
100,2
102,0
103,1
106,0
105,0
68,1
80,1
79,0
81,0
84,2
72,0
93,0
76,0
74,1
88,1
71,1
70,0
75,0
92,1
73,1
87,0
85,0
91,0
82,0
90,1
89,2
77,1
83,0
86,0
78,0
69,0
66,0
94,0
95,0
65,0
67,0
97,0
96,0
98,0
55,0
52,0
59,0
58,0
60,1
57,0
56,0
51,0
53,0
54,0
50,0
225,0
218,0
215,0
216,0
217,0
219,0
223,1
224,2
220,0
221,0
222,0
208,0
207,0
209,0
212,1
230,1
226,2
229,1
206,0
210,0
231,1
211,1
228,0
227,0
214,0
213,3
202,0
200,1
201,1
199,0
204,1
205,1
203,0
235,2
234,0
236,0
238,0
237,0
239,0
240,0
242,1
241,0
232,0
243,0
10,7
124,0
122,3
260,3
213,3
203,1
202,2
204,1
197,2
200,0
198,0
199,0
201,0
196,0
211,0
208,0
205,0
206,1
207,1
209,2
212,0
210,1
118,0
189,1
188,0
187,0
190,1
191,0
194,0
195,0
185,0
192,0
186,0
193,1
116,1
120,0
254,0
235,0
250,1
252,1
220,0
233,0
234,2
247,0
246,0
244,1
245,1
237,2
243,0
239,0
242,1
241,1
240,0
236,0
238,0
232,0
231,0
219,1
228,1
216,0
226,0
251,0
215,0
249,0
230,0
229,0
223,0
224,0
253,0
218,1
217,0
225,0
221,0
222,0
227,0
248,2
121,0
272,1
274,1
308,0
283,0
282,0
284,0
299,0
296,0
300,0
295,0
297,0
298,1
314,2
315,1
316,0
313,0
317,0
293,0
305,1
318,2
320,0
285,0
289,1
286,1
278,0
287,0
290,0
312,0
294,2
307,1
280,0
306,0
309,0
301,3
303,3
302,0
319,0
310,0
281,0
292,1
304,1
288,0
291,0
279,1
311,2
269,0
273,3
270,0
323,1
322,0
328,0
327,0
326,0
329,1
330,0
325,0
332,0
331,0
324,0
333,0
334,0
275,0
340,2
342,1
341,0
339,0
338,0
345,0
344,0
343,0
271,1
355,0
359,1
358,0
357,0
362,0
361,0
364,0
363,0
360,0
356,1
366,1
365,0
367,0
119,0
106,0
107,1
109,0
110,0
111,0
84,0
83,0
82,0
85,0
81,0
87,0
86,0
156,0
154,0
151,0
155,0
150,1
152,3
153,0
158,0
159,0
157,0
160,0
164,0
167,0
168,1
169,1
170,1
171,0
165,1
172,3
166,0
130,0
134,0
131,0
133,0
138,2
137,1
139,0
141,0
136,0
142,1
135,0
140,0
132,1
143,0
173,0
174,0
175,0
176,0
177,0
145,0
146,2
147,0
148,0
149,0
178,1
144,0
162,0
161,0
99,0
107,0
108,0
110,0
109,0
111,1
105,3
106,0
104,0
103,0
92,2
91,1
119,1
138,1
120,0
118,0
121,0
123,0
131,0
134,1
135,0
136,0
137,4
122,0
124,2
127,1
126,0
125,0
128,1
130,1
129,0
133,0
132,0
115,0
78,1
57,0
64,0
65,0
63,0
56,0
67,0
68,1
66,1
60,0
59,0
58,0
62,0
61,2
74,1
73,1
69,0
70,0
72,1
71,0
187,7
167,1
164,0
162,0
163,0
165,0
166,0
172,0
173,0
174,0
171,0
170,0
178,0
176,0
175,0
177,0
168,0
169,0
20,0
33,0
21,0
31,0
34,0
30,2
28,1
29,1
32,0
25,1
35,1
19,4
26,1
27,0
23,0
22,0
24,0
90,0
89,0
92,0
93,0
94,0
95,1
91,0
100,2
97,1
96,0
98,0
99,0
77,0
88,0
86,1
83,1
80,1
79,0
87,0
85,1
84,0
82,0
78,0
81,0
70,1
69,2
53,0
54,0
52,0
51,0
55,0
50,0
59,0
60,0
33,0
28,0
31,0
30,0
29,0
27,2
57,0
34,0
58,0
48,0
49,0
47,0
39,1
38,1
42,0
45,0
43,0
44,0
37,0
40,1
41,0
36,0
35,0
56,1
46,0
32,0
15,2
161,0
157,1
153,0
146,0
152,1
154,2
150,2
148,0
147,1
151,1
149,0
145,1
159,0
158,0
160,1
176,3
54,0
55,1
53,0
95,2
81,0
62,1
65,1
78,0
83,0
79,0
80,0
94,0
59,0
60,0
58,1
82,0
93,0
91,0
92,0
85,0
90,2
89,0
88,0
87,0
84,0
86,0
74,0
69,0
76,1
67,2
77,0
71,1
68,2
75,0
73,0
72,0
70,0
66,0
64,2
63,2
61,1
57,1
56,0
47,0
46,1
50,2
49,0
52,0
41,1
40,0
35,0
36,2
34,1
17,2
86,0
81,0
80,0
82,0
83,1
84,2
64,1
70,1
72,0
57,1
76,0
75,0
89,0
62,0
59,0
92,0
63,0
61,0
66,0
67,0
68,0
85,0
79,0
60,0
58,0
71,0
69,0
73,2
93,1
65,0
90,1
91,0
87,1
94,1
98,0
97,0
95,0
96,0
55,2
88,0
56,0
77,4
78,2
54,2
50,7
126,0
131,0
135,0
136,0
130,1
124,0
129,0
127,0
128,0
125,0
108,1
107,0
105,2
103,0
104,0
102,0
22,0
36,1
28,1
33,1
31,0
30,0
32,0
29,2
34,1
35,0
23,0
24,0
25,0
26,1
27,0
40,0
37,0
14,0
38,0
20,0
39,0
17,0
18,0
19,0
21,1
141,0
140,1
143,3
142,0
97,0
98,0
99,0
112,0
114,0
111,1
107,0
109,0
108,0
110,0
115,0
113,0
105,0
117,0
116,0
106,0
104,0
89,0
87,0
88,0
86,0
92,0
91,0
90,0
61,2
66,0
64,0
68,0
67,1
65,1
69,1
70,1
19,2
28,0
23,1
22,0
21,0
35,1
25,0
26,0
27,0
39,0
37,0
30,0
34,0
32,0
33,0
29,0
31,0
24,0
38,1
18,0
16,0
15,1
14,0
13,1
10,0
12,0
11,1
17,1
42,3
41,0
44,0
45,0
43,2
18,7
28,0
26,0
24,0
27,0
29,2
25,0
30,0
31,0
41,1
42,1
38,0
47,1
45,2
46,0
49,0
48,0
51,0
50,0
71,0
67,0
68,0
175,0
167,0
173,0
170,1
169,0
171,1
172,1
177,0
178,1
176,0
174,0
168,1
179,1
180,0
163,0
162,0
164,0
119,0
120,0
108,2
111,0
114,0
116,0
113,0
117,0
112,0
118,0
115,0
110,1
109,0
84,1
88,0
89,0
90,0
104,0
92,1
96,1
93,0
97,0
94,2
95,0
91,0
100,0
98,0
101,0
99,1
103,0
102,2
87,0
105,0
56,4
21,0
19,0
12,0
13,0
15,0
16,0
18,0
17,0
7,1
14,1
10,0
11,0
9,0
8,0
23,0
22,0
24,0
25,2
61,0
62,0
104,1
106,0
105,2
103,0
107,0
89,2
88,0
90,0
91,0
92,0
80,0
79,0
85,0
84,1
94,0
93,0
95,2
76,0
77,0
83,0
81,0
78,0
86,0
87,0
82,0
22,1
20,0
23,0
21,1
45,6
71,0
67,0
68,0
70,0
72,0
69,1
88,0
95,0
96,0
90,0
92,0
93,0
91,0
89,0
94,1
87,2
85,0
86,0
81,0
83,0
82,0
80,0
84,0
136,1
145,0
149,0
138,0
140,0
139,0
79,3
78,0
77,0
143,0
141,0
144,1
146,1
74,0
142,0
134,0
133,0
135,0
76,0
137,0
132,0
131,0
130,0
129,0
128,0
117,6
118,1
119,1
122,0
121,1
123,0
120,0
126,0
124,0
125,1
105,0
107,0
127,0
106,0
97,0
109,1
114,1
110,2
111,0
113,1
112,1
115,0
108,0
116,0
98,0
99,0
100,0
101,1
102,0
103,0
104,0
168,12
20,0
23,1
19,0
22,0
24,1
27,0
25,0
26,0
34,0
36,0
38,0
37,0
39,0
32,0
28,0
31,0
30,0
33,0
29,0
35,0
21,0
194,0
195,0
208,0
209,0
207,0
216,0
217,0
212,0
210,0
214,1
218,0
219,0
220,0
221,0
213,0
211,0
215,0
193,2
192,0
203,3
205,0
206,0
204,0
200,2
199,0
198,4
197,2
201,2
202,0
147,0
144,0
150,0
146,0
145,0
149,1
148,0
154,0
175,0
174,2
167,1
164,0
153,0
166,0
173,0
170,0
169,0
157,0
165,0
184,1
177,1
183,1
179,0
180,0
181,0
182,2
178,0
155,0
168,1
186,1
161,0
160,0
159,1
163,1
158,1
162,0
185,1
176,0
171,1
172,0
188,0
187,0
156,1
152,0
103,0
104,0
99,0
97,3
98,0
96,1
92,0
95,0
94,0
91,2
101,0
110,0
108,0
109,1
77,1
78,1
79,0
84,0
85,0
86,1
81,0
80,1
83,1
82,0
107,1
57,2
61,1
53,0
56,3
54,0
55,1
62,2
60,1
58,0
59,0
63,0
21,1
17,0
19,0
18,0
20,0
49,0
50,0
47,0
45,1
46,0
51,0
48,0
41,2
39,1
35,1
37,1
36,0
42,0
40,0
44,2
43,0
38,0
34,0
25,0
24,0
29,0
26,0
28,1
27,1
30,0
32,0
31,1
33,1
20,0
26,0
21,0
22,0
23,0
25,0
24,1
19,1
17,2
51,0
56,0
57,0
55,1
52,0
53,0
54,0
79,1
77,0
78,0
74,1
71,1
72,0
69,0
70,0
75,0
73,0
68,2
93,0
92,0
81,2
82,0
83,3
86,0
84,0
85,0
90,3
91,1
87,1
88,0
89,0
95,0
94,0
470,0
469,0
463,0
464,0
461,0
466,0
465,0
477,0
476,0
467,0
468,6
430,0
413,0
414,1
410,2
429,3
433,1
431,0
417,0
420,0
419,0
428,1
435,0
436,3
412,0
411,1
418,1
434,0
407,0
422,0
415,0
432,0
425,0
426,0
424,1
427,0
423,0
408,0
409,0
421,0
416,1
373,0
372,0
364,2
363,1
362,0
382,1
388,1
384,0
395,0
390,0
385,0
386,4
387,0
402,0
396,0
383,0
392,0
393,7
391,0
394,0
389,0
398,0
400,0
399,0
401,0
397,1
348,0
349,0
350,1
351,0
353,0
352,1
346,0
347,1
356,2
355,2
354,0
343,0
342,0
345,2
344,1
462,1
266,0
267,0
244,0
253,0
268,3
251,0
252,0
245,0
249,1
246,0
247,0
248,0
250,0
255,0
260,0
257,2
258,0
263,0
262,0
256,0
259,0
254,1
261,2
272,0
271,4
270,1
295,0
314,0
307,0
305,0
304,0
308,0
310,1
312,0
311,0
309,0
306,0
303,0
298,0
302,0
301,0
299,0
300,1
283,0
315,0
296,0
316,0
286,0
292,0
293,0
290,0
289,0
291,2
294,1
285,0
284,0
288,0
287,0
313,0
297,1
189,1
194,0
193,0
190,0
191,2
200,1
197,0
198,0
196,0
199,0
195,0
202,0
201,0
192,0
204,0
203,2
188,1
186,0
184,0
185,0
218,0
225,0
223,2
230,2
219,0
228,0
229,0
227,0
222,0
221,0
226,0
220,0
231,0
224,0
217,1
153,4
126,0
123,0
124,0
125,0
129,0
127,0
128,0
133,2
15,0
17,1
16,0
18,0
68,2
70,0
73,0
75,0
72,0
74,1
66,0
71,0
67,0
69,0
64,3
63,0
33,0
34,0
32,1
30,0
38,0
36,0
37,0
47,1
35,2
48,1
31,0
28,0
29,0
27,0
26,0
25,0
50,1
49,0
40,0
41,0
42,0
43,0
46,0
44,0
45,2
39,0
59,0
58,0
57,2
56,1
53,1
54,0
52,0
55,0
60,0
51,0
91,0
80,0
94,2
62,0
61,0
65,0
93,0
98,1
99,1
90,0
87,1
84,1
83,1
81,0
82,0
85,0
88,0
89,0
86,0
54,0
57,0
51,0
52,0
55,1
49,1
50,1
53,0
56,1
36,0
38,0
37,0
40,0
39,1
26,0
25,0
24,0
22,0
21,0
20,1
30,1
31,0
27,0
19,0
18,0
28,0
29,0
23,0
33,1
45,1
44,1
47,3
46,1
81,1
93,0
83,0
87,0
85,0
89,0
90,0
88,1
86,0
96,0
95,0
94,0
91,1
84,1
92,0
82,0
102,1
32,0
35,1
34,0
28,0
33,0
115,2
114,0
60,0
59,2
66,0
64,0
65,0
74,0
81,0
84,0
73,1
69,2
68,2
82,0
72,0
71,0
70,0
67,0
63,0
83,0
77,1
75,0
76,0
79,1
80,0
78,0
61,0
62,3
96,0
97,2
61,1
60,0
91,0
92,0
89,0
87,0
86,0
88,0
90,3
80,0
81,0
83,0
82,1
84,2
85,0
93,0
95,0
94,0
101,0
102,0
103,0
106,0
105,0
104,0
99,0
100,0
98,0
107,1
76,0
79,0
96,0
78,0
77,0
14,1
15,0
16,0
31,0
17,0
28,1
23,0
24,0
22,0
25,0
20,1
18,1
19,0
21,0
30,0
29,1
27,1
26,0
36,1
35,0
34,0
40,0
39,3
41,0
42,1
38,2
37,0
33,0
45,1
43,0
44,0
32,0
46,0
47,0
43,0
39,0
45,0
46,0
42,0
41,0
55,0
44,0
50,0
48,0
51,0
40,0
52,0
54,0
49,1
53,1
47,0
21,0
20,0
22,0
214,2
211,0
216,3
210,4
209,1
215,0
212,0
213,0
200,4
201,1
199,1
194,0
193,0
197,0
192,0
190,0
191,0
189,0
195,0
196,1
198,0
202,0
205,1
203,0
204,0
221,3
183,0
181,0
184,0
185,9
182,0
116,0
117,2
120,0
121,0
122,2
119,0
118,0
114,0
115,1
113,0
112,0
127,0
128,0
125,0
124,0
126,0
123,0
129,1
158,0
154,1
162,0
161,0
151,0
152,3
139,0
136,1
134,1
138,0
137,0
135,0
142,0
149,0
143,0
146,0
144,0
147,3
148,1
145,2
93,3
116,0
111,3
110,1
112,0
108,1
109,2
117,0
115,0
113,0
114,1
101,1
95,0
94,0
97,0
98,0
96,0
100,0
102,0
104,0
99,0
103,1
107,0
106,0
105,1
46,0
45,0
52,0
48,0
54,0
53,0
51,5
50,0
49,0
47,0
62,0
71,2
70,0
64,0
63,0
60,0
61,0
69,0
55,0
67,0
68,0
66,0
58,1
57,1
59,0
18,2
21,1
22,0
23,0
24,1
20,0
19,1
63,2
64,0
213,6
211,0
162,0
160,0
169,0
170,0
166,0
164,0
173,0
163,0
171,2
172,0
168,0
165,0
167,2
182,0
174,0
187,0
189,0
179,1
183,2
175,1
181,0
180,0
193,2
196,1
195,0
194,0
190,0
191,0
192,0
185,0
176,0
178,0
177,0
186,0
184,0
188,0
161,1
201,0
200,0
146,0
145,0
125,4
128,2
131,1
129,1
127,0
126,0
130,0
136,1
132,0
133,1
134,0
135,0
103,0
105,1
85,0
86,0
89,0
88,0
87,0
90,0
91,0
84,0
224,0
268,0
269,0
267,0
222,0
221,0
219,1
325,1
324,0
323,0
327,0
328,0
326,0
322,0
321,0
287,0
286,0
284,2
288,0
308,1
289,0
301,0
295,0
306,0
307,0
305,0
304,0
296,1
293,3
291,0
292,0
299,0
297,0
298,0
300,1
303,0
290,0
294,0
309,0
302,0
311,0
310,0
312,0
263,0
264,3
234,1
236,0
235,1
218,0
223,0
217,0
243,0
241,0
242,0
240,0
245,0
250,1
246,1
239,0
244,0
251,1
261,0
253,0
254,0
255,0
256,0
258,0
