V1,V2
106,0
59,0
63,0
62,0
70,0
69,1
72,3
71,0
68,0
67,0
66,0
64,0
65,0
41,0
42,0
75,2
74,1
60,0
38,2
34,3
77,0
76,0
73,0
79,1
78,0
80,3
61,1
40,0
45,0
44,1
46,2
47,0
49,0
50,0
48,0
51,1
43,2
57,0
58,0
54,0
56,0
55,0
53,0
52,0
8,0
9,0
11,0
10,0
7,1
13,4
12,0
6,0
66,1
68,0
64,0
67,1
65,1
62,0
63,0
69,0
71,0
70,2
72,0
16,7
10,0
11,0
26,3
24,0
47,0
54,0
52,1
51,1
50,0
49,0
53,0
44,1
39,1
40,1
41,0
36,0
37,0
35,1
38,0
45,0
46,0
48,0
87,0
89,0
88,0
86,2
84,1
83,0
119,0
116,0
118,1
122,1
117,0
121,0
120,0
72,1
77,0
78,0
79,0
81,1
75,0
76,0
70,1
71,2
73,0
74,0
80,0
66,1
40,0
41,1
42,1
43,0
45,1
39,0
44,0
53,0
132,0
131,0
130,0
129,3
143,3
139,1
138,0
140,4
141,1
135,0
137,0
136,0
142,0
133,0
134,5
99,1
98,0
106,0
105,1
93,0
108,0
102,0
103,0
101,1
95,0
94,0
97,0
86,0
81,2
115,0
114,0
113,0
96,1
92,1
90,0
91,2
89,0
87,1
104,0
109,0
110,0
111,0
107,0
88,1
100,0
85,1
84,1
83,0
40,0
39,1
42,1
41,0
51,1
46,0
47,0
50,0
48,0
49,2
44,1
43,0
45,3
30,2
28,0
26,0
25,0
27,2
36,0
37,0
32,0
31,0
35,0
33,0
38,0
34,1
29,0
24,0
19,1
20,0
44,0
52,0
53,0
49,0
37,1
41,0
38,0
40,0
39,1
26,0
27,0
16,0
21,2
22,1
18,0
32,0
33,0
30,0
28,0
31,0
34,1
29,1
47,0
48,1
7,1
8,0
9,0
43,0
42,0
45,0
23,0
12,2
11,0
50,0
51,0
13,1
15,3
25,0
46,0
17,0
6,0
14,0
10,0
24,0
130,3
128,2
163,0
154,0
156,1
158,1
155,0
159,0
157,0
153,0
152,2
151,1
150,0
162,1
149,1
161,2
160,0
145,3
146,3
143,0
144,1
131,0
137,3
136,0
135,0
140,1
134,0
133,0
139,0
141,0
132,1
138,1
129,0
173,0
174,0
172,2
171,0
180,5
96,0
104,2
106,3
105,0
103,1
107,2
102,0
108,0
109,0
95,0
117,6
250,0
249,0
267,0
268,0
264,0
266,0
265,1
261,0
255,0
258,0
259,0
256,0
257,0
260,1
269,2
292,2
270,0
279,0
286,0
287,0
288,1
280,0
291,0
290,0
271,0
275,0
281,0
278,0
284,0
277,0
285,0
273,0
274,11
272,1
289,0
282,0
283,2
276,1
263,0
303,0
307,0
308,0
302,1
301,0
305,0
299,0
300,4
304,0
100,0
99,0
101,6
81,0
75,3
80,0
79,0
77,1
84,1
78,0
122,1
124,1
121,1
123,0
134,1
133,0
132,1
131,0
130,1
129,0
139,2
127,1
126,1
125,0
144,8
154,0
152,0
156,1
157,0
153,1
159,1
158,2
160,1
155,0
165,0
164,0
161,0
163,0
162,6
148,2
184,0
187,0
199,0
198,0
196,0
193,0
194,0
200,0
192,0
202,0
203,0
201,0
204,1
190,1
191,0
188,0
197,0
189,0
186,0
195,1
171,0
182,1
183,1
175,0
176,1
177,0
181,0
178,0
180,1
179,2
185,0
174,0
172,0
173,0
206,5
220,2
219,2
217,0
218,1
228,2
233,0
230,0
232,2
231,0
40,0
19,0
32,1
38,0
37,2
49,2
47,0
46,0
51,0
50,0
45,0
48,0
20,2
27,0
29,0
28,0
30,1
22,0
21,0
24,1
25,1
26,1
31,1
23,0
56,1
54,0
39,1
55,1
16,0
15,1
14,1
17,0
12,0
13,0
8,0
9,5
33,0
53,0
52,0
44,0
41,0
42,2
43,0
36,1
35,1
34,2
58,0
59,0
60,1
61,1
63,1
65,1
47,0
44,1
43,0
45,2
40,0
41,0
42,0
39,0
38,0
37,0
28,2
30,1
27,2
22,0
26,0
25,0
24,2
23,0
21,0
29,1
36,1
32,2
35,0
31,0
33,1
34,0
59,0
54,0
58,0
56,0
55,0
57,2
72,3
10,0
15,0
12,0
14,0
11,0
9,2
13,0
17,0
16,0
6,2
4,1
5,0
86,1
85,0
89,3
55,3
25,1
26,1
29,1
30,0
28,1
27,1
31,0
23,0
24,3
45,2
35,0
38,0
37,0
34,0
36,0
39,2
89,0
74,0
86,0
83,1
98,0
90,0
94,0
96,0
97,0
95,0
91,0
92,1
93,1
75,0
82,0
77,0
81,0
76,0
79,0
80,0
78,0
72,0
70,1
71,3
100,2
99,2
102,1
101,0
104,4
103,0
113,0
112,2
105,0
108,0
106,0
107,0
109,0
111,0
110,0
124,2
136,1
138,3
139,0
123,0
130,0
135,2
134,0
133,0
132,0
131,0
129,1
128,0
125,0
126,0
127,3
11,0
8,0
9,0
10,1
18,2
17,0
33,0
34,0
36,0
35,0
45,0
47,0
56,0
51,0
53,2
55,0
50,1
49,2
54,0
46,0
48,0
58,1
57,0
59,0
52,0
63,0
62,0
65,0
68,0
41,0
44,1
43,3
64,1
67,1
66,2
69,0
70,0
71,4
73,0
76,0
75,0
74,0
78,1
77,0
79,1
83,4
100,0
99,0
98,0
106,0
107,0
104,0
105,0
103,0
101,0
102,2
97,1
111,2
112,0
13,0
14,0
16,0
4,0
5,0
7,0
6,0
9,0
8,0
28,1
29,0
31,1
30,0
35,3
27,0
26,0
25,0
38,2
55,0
54,1
56,2
44,1
45,0
43,1
42,1
52,3
81,1
79,0
80,0
78,0
75,0
82,0
77,4
76,0
88,0
89,0
74,0
90,0
83,0
85,1
84,1
86,0
87,0
104,1
99,0
92,0
103,2
101,0
102,0
96,1
97,0
94,0
93,0
95,0
100,2
98,1
105,0
60,0
61,0
59,0
64,1
63,1
71,1
69,0
68,0
67,0
66,1
65,2
70,1
17,0
15,0
20,3
12,2
8,0
7,0
10,0
9,0
11,0
15,1
14,0
16,2
27,1
26,1
23,1
24,0
22,0
31,1
35,1
34,0
30,0
38,0
37,0
40,2
39,1
36,0
32,0
33,0
29,0
28,2
65,1
60,0
59,0
62,0
58,1
61,2
63,0
64,1
69,1
67,0
68,0
66,0
75,1
73,2
70,0
77,0
76,0
56,0
74,0
55,0
72,0
57,0
71,0
89,0
79,0
80,1
90,3
88,2
84,0
85,1
87,0
81,0
83,1
86,1
82,0
91,0
78,0
102,2
100,1
101,1
99,0
95,1
94,0
93,0
92,1
97,0
98,0
96,1
103,1
107,2
106,0
105,0
51,0
49,0
50,0
47,0
48,1
53,1
52,0
117,1
116,1
119,1
118,0
108,0
111,0
110,0
107,1
106,0
109,1
122,1
121,0
78,3
76,2
74,2
75,3
77,1
72,2
70,0
71,1
69,0
62,0
64,1
63,0
65,0
48,2
61,3
60,0
59,1
58,1
57,0
55,0
54,0
56,3
53,4
51,1
50,0
52,0
49,2
17,3
24,0
18,0
30,0
31,0
29,0
33,0
20,0
21,0
19,0
28,0
32,0
22,0
27,0
26,0
23,0
25,1
35,0
34,0
36,0
100,0
89,0
99,0
98,0
95,0
94,0
97,0
93,0
96,2
92,0
117,0
116,4
115,1
109,0
112,0
113,0
111,1
110,1
107,0
106,0
108,1
114,1
118,0
105,0
99,0
103,2
104,0
102,0
101,0
100,0
88,0
87,0
82,1
83,0
85,0
84,0
86,1
89,1
81,1
94,0
92,0
93,0
91,0
78,0
79,0
90,0
80,0
73,0
62,0
61,0
63,0
26,0
19,1
18,0
28,0
27,0
20,0
9,0
21,0
22,1
23,3
14,1
16,0
13,0
11,1
12,1
17,0
15,1
10,0
24,0
25,0
39,1
40,0
41,0
42,0
31,1
34,0
33,0
32,3
68,0
69,0
72,2
71,1
73,0
74,2
70,2
81,0
75,0
66,4
78,1
79,1
76,0
80,0
77,0
82,0
28,0
23,0
26,0
50,0
48,0
49,0
58,2
52,1
60,0
54,0
56,1
55,0
53,1
51,0
57,0
59,0
34,2
11,0
9,1
10,1
16,0
12,0
14,3
15,0
17,0
13,1
18,0
19,0
22,1
25,0
38,0
39,0
40,0
41,0
44,3
46,1
45,0
43,0
42,0
27,2
29,0
33,1
32,2
31,0
30,0
35,0
24,0
97,1
96,2
130,2
127,0
128,0
129,0
118,0
120,0
121,2
124,0
125,10
116,0
122,1
123,1
119,0
117,0
115,0
126,0
141,2
139,1
140,1
137,0
158,2
124,2
54,0
128,2
126,1
129,1
132,0
131,0
130,2
127,0
80,2
67,0
61,0
66,1
59,1
65,0
63,1
64,1
62,0
68,0
60,2
81,1
71,0
88,1
89,0
85,0
86,1
84,1
90,1
87,0
69,0
70,0
82,0
72,0
77,0
76,0
75,0
78,1
73,0
74,0
83,1
79,0
121,0
120,0
122,0
110,0
118,1
117,0
113,0
112,0
111,0
116,0
119,0
114,0
115,0
109,0
108,1
123,1
94,0
95,0
96,1
93,0
92,0
97,1
102,1
105,1
106,1
103,0
101,0
104,0
155,2
154,1
153,0
146,0
150,1
149,0
148,0
145,0
147,0
142,0
140,0
141,0
143,0
144,1
151,2
138,0
137,1
139,2
22,1
20,0
17,0
18,0
19,0
11,0
16,0
15,0
13,0
14,0
12,0
43,1
42,2
39,0
38,1
40,2
27,0
34,0
26,0
30,0
29,1
25,0
28,0
32,0
31,0
33,1
165,0
171,1
166,2
169,1
168,0
167,2
172,0
173,0
174,0
170,0
177,0
164,0
163,0
176,0
162,0
175,0
159,0
160,0
192,0
191,0
196,2
185,0
187,1
188,4
189,1
186,0
193,1
190,0
92,0
93,0
91,1
43,0
44,0
45,0
48,0
22,0
30,3
28,0
29,0
23,0
26,0
27,0
21,0
25,0
24,1
65,1
64,0
62,0
63,0
61,0
73,1
67,0
68,0
69,1
66,0
70,0
72,0
71,0
74,0
80,2
78,2
79,1
77,2
76,2
75,1
182,4
171,0
180,0
179,0
175,0
174,0
177,1
173,2
172,0
176,0
178,0
181,0
170,1
354,0
359,0
360,3
362,1
361,1
355,2
204,0
268,0
267,0
269,0
205,0
271,0
274,2
273,0
272,1
275,1
270,0
276,1
304,3
307,1
309,2
310,1
308,1
305,0
303,3
302,0
301,3
300,2
299,1
297,0
298,1
293,1
306,0
311,1
315,0
326,1
316,2
317,3
313,0
314,1
320,1
325,2
319,0
321,0
323,0
322,2
324,0
318,0
331,0
330,1
346,1
348,1
347,0
344,1
345,0
340,0
339,0
341,0
338,0
335,1
333,1
334,0
221,1
223,0
224,0
220,0
222,1
219,1
213,3
217,0
214,0
215,0
218,0
216,0
227,0
226,0
229,0
230,0
225,1
228,0
231,0
239,1
237,0
236,3
233,2
234,1
235,0
232,0
240,0
238,0
203,3
202,0
206,0
208,0
209,0
207,0
264,1
265,3
266,0
263,0
288,0
284,0
283,0
285,0
281,2
282,3
286,3
244,0
243,0
242,1
246,2
245,2
247,0
252,0
249,0
248,0
257,2
255,0
254,0
256,0
261,0
259,0
258,0
260,0
279,3
55,2
54,2
53,0
56,0
48,0
41,0
42,0
46,4
43,2
47,2
45,0
44,1
49,0
52,0
51,2
50,1
57,1
24,3
23,0
28,1
26,1
33,0
31,0
29,0
32,1
27,1
25,0
30,0
21,0
19,0
16,0
20,1
18,2
17,0
15,2
22,0
14,3
13,1
10,0
7,0
9,0
8,5
12,1
11,2
66,1
110,1
109,0
100,0
96,1
99,0
98,0
97,1
104,1
105,1
102,0
106,1
103,0
95,1
76,0
79,0
67,0
69,0
77,1
74,0
73,0
70,0
75,0
72,0
71,0
68,0
91,0
93,1
92,1
80,0
83,2
81,2
86,2
82,0
88,0
87,0
90,1
89,0
85,0
84,0
133,2
121,2
122,1
123,0
124,0
120,0
158,1
157,3
160,0
155,0
156,1
159,0
162,0
161,0
153,0
154,0
136,1
135,0
149,1
148,1
145,1
146,2
147,0
144,0
134,0
137,0
129,0
128,0
127,0
130,0
126,1
131,0
108,0
107,0
105,1
104,1
106,0
114,0
113,0
112,0
111,0
95,11
83,0
82,2
80,2
84,0
67,0
66,1
62,1
64,0
63,0
65,0
71,1
70,1
69,0
61,0
74,0
77,3
76,0
68,0
73,0
78,1
75,2
72,0
58,2
56,1
52,3
20,1
37,0
29,0
32,0
43,0
36,1
39,0
40,0
38,0
41,0
27,0
34,0
33,0
28,0
44,1
42,1
31,1
30,0
35,0
45,0
25,0
50,5
22,1
21,0
48,1
47,0
18,0
26,0
17,0
23,0
19,2
49,3
24,1
46,1
11,1
14,0
13,0
10,0
12,0
9,0
8,4
12,0
11,0
10,0
9,0
7,0
5,0
6,0
4,1
20,2
26,1
22,0
23,0
24,2
21,0
34,0
35,3
54,3
60,1
56,1
61,3
58,1
55,0
59,1
57,2
53,1
67,0
68,0
66,0
69,1
65,0
64,2
63,0
62,0
72,4
32,0
33,0
31,4
29,0
30,1
41,0
46,0
48,0
47,0
42,0
44,0
43,0
45,0
80,6
126,2
125,1
115,0
112,0
121,1
110,1
113,0
111,1
116,0
114,0
109,2
120,1
118,1
117,0
119,0
96,0
102,0
103,0
98,0
97,0
99,2
91,3
90,0
92,2
93,2
94,2
95,2
101,0
139,0
138,0
137,0
135,0
134,0
133,0
136,2
78,2
77,3
75,1
74,0
73,0
72,2
76,0
118,0
122,2
108,0
109,0
106,1
107,2
114,0
111,0
123,2
121,1
113,0
99,0
96,0
95,0
94,1
97,0
98,0
101,0
104,0
102,0
93,2
105,0
100,0
116,0
119,1
117,0
110,0
115,0
124,0
112,0
120,0
87,0
88,0
84,1
83,1
82,0
81,0
80,0
85,0
86,3
5,2
25,1
15,0
28,0
30,0
31,3
32,0
29,0
27,0
12,0
13,0
11,1
14,0
60,0
59,0
58,0
53,0
55,0
52,0
51,1
54,1
46,0
56,0
57,0
49,0
50,1
39,2
48,1
47,0
45,0
41,0
44,0
42,1
43,2
20,0
19,0
22,0
24,1
21,2
23,0
16,0
17,0
18,0
165,0
162,0
164,1
163,2
168,1
174,3
173,0
167,0
170,0
169,0
171,0
172,0
166,1
147,0
146,0
144,0
145,0
143,0
149,0
148,1
153,0
150,0
151,1
152,2
142,3
139,0
140,0
137,0
141,3
138,3
154,1
135,1
134,1
136,0
133,3
132,0
155,1
221,0
223,1
222,0
231,0
224,0
235,3
229,0
226,0
230,0
228,0
227,0
225,2
234,2
236,0
237,0
238,0
233,0
232,0
155,3
154,0
153,2
124,1
128,0
121,1
122,0
116,2
117,0
127,0
126,0
149,1
135,0
133,1
132,1
134,1
150,1
144,1
145,0
147,1
146,1
148,0
143,0
131,0
181,2
193,1
192,0
186,1
184,1
180,1
173,1
174,0
176,0
175,0
179,2
177,0
178,0
185,1
182,1
183,0
190,1
189,0
188,0
187,0
191,0
196,0
197,0
198,0
170,1
172,0
171,0
169,1
194,0
200,2
199,1
195,0
203,2
204,1
205,1
206,1
207,0
201,0
202,0
216,0
220,2
218,0
217,0
219,0
209,0
208,0
210,0
167,1
161,0
158,4
157,0
156,0
166,0
168,1
162,1
164,0
163,0
165,0
160,1
159,0
211,1
215,1
214,0
212,0
213,0
62,0
63,1
60,1
61,0
69,0
57,0
66,0
73,0
71,0
70,0
58,0
65,0
59,5
74,1
72,0
56,0
64,0
68,0
67,1
75,1
92,1
93,1
94,0
101,0
99,0
102,1
100,1
104,1
103,1
98,0
108,0
109,0
110,2
96,2
141,0
150,2
143,0
142,0
151,0
152,1
160,1
159,1
158,2
155,0
156,1
157,0
153,1
144,1
127,3
121,0
123,0
124,0
122,0
125,0
130,0
117,0
118,0
97,0
99,0
100,1
108,0
110,0
107,1
109,1
111,0
112,1
113,2
114,1
106,0
115,0
104,0
105,0
98,0
103,0
102,1
101,1
116,1
120,1
126,0
129,0
119,0
128,2
154,0
5,0
3,0
4,0
31,0
28,0
27,0
26,1
32,2
19,0
22,1
20,0
21,1
25,1
23,2
24,1
29,0
30,2
34,1
33,0
35,1
14,2
50,0
52,0
53,0
62,1
59,0
60,1
61,1
55,0
56,0
58,0
57,0
54,0
48,0
66,0
64,5
67,1
69,2
68,0
51,1
49,0
40,7
105,1
103,0
104,0
106,0
107,1
108,0
109,1
101,2
99,2
100,0
102,0
194,1
195,0
196,0
197,0
198,0
193,1
192,1
191,3
208,0
205,0
204,0
175,0
180,3
182,1
183,1
181,0
171,0
166,0
170,0
168,0
169,0
174,1
173,0
176,1
179,1
178,0
167,0
177,0
172,0
146,1
143,1
142,0
147,0
144,0
145,0
148,0
134,3
133,1
132,0
138,0
135,0
137,0
159,0
160,0
161,1
157,0
156,0
162,0
158,0
141,1
139,2
151,0
150,2
149,3
117,1
116,0
118,2
119,0
25,2
24,0
23,2
27,1
73,3
71,1
72,1
70,0
74,0
69,0
60,0
59,0
61,1
64,0
65,0
67,0
63,0
62,0
66,0
46,0
45,0
47,0
49,2
48,0
81,3
78,4
38,6
37,0
40,3
56,1
39,3
70,1
67,1
40,1
71,1
21,0
77,0
79,0
78,0
80,0
68,0
66,0
59,0
63,0
56,0
64,0
57,2
65,2
62,0
60,0
61,1
58,0
52,0
55,0
42,0
43,0
44,0
53,1
54,1
48,0
45,0
49,0
50,0
51,1
47,2
46,0
85,0
92,0
94,0
84,0
88,1
87,0
86,0
90,0
89,0
91,3
83,0
95,1
93,1
37,2
31,0
33,1
32,2
34,1
35,1
36,4
25,0
26,3
38,2
29,0
30,0
27,0
28,0
39,5
88,1
96,2
87,1
86,0
76,0
102,0
89,0
82,0
113,1
112,0
109,0
85,1
90,0
104,0
105,0
79,0
95,1
74,1
83,0
91,0
92,0
93,0
94,0
101,0
103,2
111,1
110,1
100,0
97,0
98,0
99,0
106,0
80,0
78,1
77,0
107,1
108,0
81,0
75,0
84,0
129,4
5,0
6,1
8,1
9,0
7,1
4,1
13,1
17,0
19,1
18,0
20,0
16,0
21,0
22,1
34,2
29,0
36,1
38,0
35,1
37,2
26,1
28,1
27,0
30,0
31,2
39,1
33,0
54,4
52,0
53,0
48,0
49,0
50,0
47,2
32,0
182,1
181,1
137,0
147,0
145,1
146,1
143,1
142,1
144,1
140,1
138,0
141,0
139,1
151,1
148,1
149,1
150,0
159,0
158,0
157,0
173,0
171,1
172,1
169,0
168,1
167,0
163,0
162,0
165,0
164,0
166,0
161,1
160,0
170,0
72,0
61,3
66,0
65,0
71,0
67,0
74,0
76,1
54,1
68,0
60,0
56,0
77,3
73,1
75,0
62,0
70,0
80,3
58,1
57,0
78,0
64,0
69,0
63,0
55,0
59,0
26,0
25,1
27,1
44,1
40,1
35,0
36,0
37,1
42,1
34,1
22,2
41,0
39,0
31,2
38,1
32,0
21,4
33,1
97,0
102,0
101,0
98,1
99,2
107,0
103,0
105,1
104,0
106,0
125,1
117,0
119,0
120,1
121,0
124,0
123,0
122,0
116,0
118,0
112,0
115,0
114,1
113,1
91,1
88,1
87,0
101,1
102,0
95,0
94,1
98,1
97,0
100,0
99,0
92,0
96,0
93,0
90,2
89,4
104,0
103,0
86,0
85,0
116,0
114,0
115,0
118,0
105,0
107,1
110,1
112,0
109,0
117,2
108,2
111,1
106,0
113,0
71,0
62,1
63,2
64,0
65,0
69,0
68,0
66,2
74,0
72,2
73,3
75,0
76,0
19,0
21,0
20,2
28,1
30,0
32,0
31,0
29,1
36,1
37,1
43,0
45,2
46,1
47,1
44,0
42,0
52,3
54,1
53,0
55,1
52,0
49,0
50,0
48,0
51,1
47,0
46,0
45,0
44,0
70,1
71,3
75,0
73,1
72,0
74,0
69,0
66,0
68,1
76,1
77,0
67,0
64,0
65,0
62,0
63,0
57,0
58,0
59,0
61,3
60,0
43,3
40,0
42,0
41,0
80,4
90,0
86,0
89,0
88,0
87,1
84,0
85,0
91,2
83,3
36,0
37,0
12,1
13,1
14,2
24,1
25,0
23,0
21,0
22,0
35,0
34,1
23,0
25,2
24,2
52,3
74,0
75,0
80,0
76,0
78,2
77,0
79,0
81,0
86,1
63,1
69,0
70,4
71,1
67,0
72,0
68,0
65,0
66,0
64,0
83,0
84,4
82,0
85,0
116,1
117,0
118,0
114,0
113,0
112,0
115,2
109,0
110,0
107,2
108,2
106,0
95,0
94,0
96,2
93,0
97,0
99,0
98,0
101,1
100,1
12,1
11,0
14,0
15,0
10,0
13,1
17,0
16,0
18,0
19,3
22,0
24,0
23,0
21,0
25,2
42,0
43,0
41,0
44,1
69,2
45,2
55,1
57,2
52,1
54,0
53,0
63,0
64,0
60,0
58,1
61,1
62,1
59,0
56,5
40,2
67,1
66,0
68,0
113,1
114,0
79,4
80,0
77,0
78,0
76,0
75,0
117,1
116,1
94,0
111,0
99,1
98,3
108,2
109,1
110,0
106,0
104,0
105,2
107,2
102,0
103,0
101,0
112,0
100,0
84,0
96,1
86,1
93,0
89,0
91,0
88,0
92,0
90,0
87,1
85,0
95,2
231,0
219,0
82,1
81,0
77,0
78,0
80,1
79,0
74,0
76,0
75,0
72,0
73,1
83,2
85,0
86,0
84,3
11,2
114,0
97,1
100,0
98,0
99,4
94,0
95,4
96,0
117,3
116,1
118,0
119,0
120,0
122,0
121,1
115,0
110,1
103,3
108,0
105,0
104,0
106,0
107,0
102,0
101,0
109,1
113,0
111,0
112,0
93,0
92,0
127,1
134,1
129,0
128,1
131,1
130,0
132,0
133,0
238,1
239,0
69,0
70,1
229,0
230,0
149,1
143,0
142,0
141,0
140,2
138,2
139,0
151,0
155,1
154,0
153,0
152,3
146,1
147,2
144,0
148,1
145,0
189,0
195,0
197,0
191,0
193,0
199,0
200,0
203,0
201,0
198,1
202,0
204,0
190,0
181,0
194,0
182,0
184,1
183,1
186,0
185,4
187,0
196,1
192,0
188,0
89,0
88,0
224,1
67,2
87,2
180,1
221,0
222,0
223,1
220,1
176,0
177,1
178,1
159,0
160,0
161,0
158,1
157,1
173,1
175,0
174,4
172,1
168,0
169,0
167,0
166,1
163,0
165,1
164,2
170,0
171,0
162,0
59,0
52,0
47,0
49,0
51,0
50,0
46,0
56,2
57,0
55,0
54,0
58,1
44,2
48,0
53,0
45,0
43,1
60,0
213,0
225,0
205,0
210,0
206,0
208,0
207,0
209,1
211,0
212,0
233,0
235,0
234,0
31,1
29,2
30,1
35,1
36,0
33,0
32,0
26,2
25,1
17,1
20,0
19,0
15,1
18,1
16,1
14,0
13,0
105,0
106,1
107,2
99,0
91,0
103,0
93,0
97,0
98,0
92,0
94,0
95,0
96,1
104,1
110,1
109,0
108,0
112,0
111,0
124,0
119,2
116,2
120,1
117,0
114,0
118,0
115,0
113,0
125,0
123,0
121,0
122,3
101,0
100,0
102,2
76,0
77,3
87,1
85,0
86,0
83,0
84,0
81,4
82,2
79,0
89,1
80,0
78,1
40,0
32,0
34,0
33,2
52,1
50,0
51,0
49,0
53,2
35,0
56,0
44,0
46,0
45,0
48,1
47,1
41,0
42,0
43,0
57,1
54,3
36,0
37,0
55,0
38,0
39,0
58,2
12,0
17,2
64,2
65,1
95,2
73,1
77,0
76,0
78,2
79,0
75,0
74,0
80,0
72,3
85,0
81,0
83,0
82,1
84,1
86,1
17,0
16,0
19,0
18,0
33,0
34,0
35,2
36,1
20,1
22,1
21,3
40,0
41,0
39,0
38,0
42,0
37,0
30,0
31,1
32,0
29,0
28,0
24,0
23,0
26,0
25,0
27,1
44,2
56,1
54,0
53,2
48,1
50,0
55,0
52,0
51,0
43,1
14,1
15,1
13,0
11,0
10,0
9,0
12,1
45,1
46,0
11,0
18,1
17,2
16,0
15,0
13,0
12,0
14,0
19,0
20,0
25,11
80,0
83,0
82,0
84,0
81,0
78,0
79,0
77,0
68,0
66,0
67,0
64,3
63,0
87,2
86,0
116,5
90,1
91,0
108,0
109,0
103,4
104,0
97,1
95,0
98,0
96,0
101,0
100,0
99,0
102,1
48,3
47,0
46,0
44,0
45,0
49,0
43,0
50,0
38,0
37,2
27,0
36,1
35,0
31,0
32,0
33,0
34,0
30,1
28,1
29,0
26,0
16,0
17,0
15,0
10,0
11,1
14,1
12,0
9,0
13,0
25,0
24,0
23,2
21,0
19,1
22,0
20,0
57,0
58,0
56,0
130,1
128,0
129,6
120,2
122,0
118,0
123,0
127,0
117,0
115,0
126,1
125,0
121,0
116,0
119,0
131,1
124,1
64,1
63,4
62,0
85,0
83,0
84,0
87,1
86,1
82,0
89,2
92,0
91,0
90,3
88,0
96,0
95,0
93,0
94,0
97,0
98,0
102,0
99,0
100,0
101,1
105,0
104,0
103,1
108,2
60,4
132,0
78,0
74,1
75,2
71,0
72,0
70,0
73,0
76,0
77,6
145,0
65,2
67,0
68,2
69,2
66,0
143,0
141,1
142,1
144,0
137,0
136,0
135,0
134,1
133,0
140,0
138,3
139,1
111,0
109,0
110,0
113,0
112,0
114,0
109,5
30,0
32,2
31,0
42,1
50,0
52,0
54,0
51,0
53,4
44,0
46,1
45,1
47,0
43,1
48,1
49,0
55,0
56,1
58,0
60,0
59,0
61,0
57,0
62,4
41,0
40,0
63,0
176,0
177,0
175,0
167,0
170,1
171,1
168,0
169,0
151,0
154,0
153,0
155,0
152,1
156,2
158,0
157,1
136,1
134,0
135,1
137,0
159,0
160,1
142,0
149,0
150,0
144,1
146,0
145,1
148,0
143,0
147,0
139,0
140,0
141,1
138,2
183,0
161,0
162,1
164,1
166,1
163,1
165,1
72,5
82,1
77,0
81,0
79,0
80,0
78,1
84,0
100,0
101,1
99,0
93,2
94,0
92,0
95,3
10,0
8,0
9,0
22,5
92,0
95,1
94,2
93,1
51,0
70,0
28,0
29,4
34,0
35,0
30,0
33,1
32,2
31,1
49,2
39,1
38,0
36,0
40,0
37,0
45,0
47,0
42,1
50,1
48,0
41,0
46,1
44,0
43,0
58,0
57,0
56,0
60,0
59,1
68,0
80,2
77,0
78,0
85,1
87,0
83,0
84,0
86,0
79,3
75,0
73,0
74,0
76,1
82,0
81,1
55,1
23,3
22,1
67,0
88,1
27,1
62,1
16,3
52,0
64,0
65,0
14,1
12,0
13,0
10,1
9,0
11,2
63,0
66,0
54,1
18,0
21,1
20,1
19,2
53,0
8,0
61,0
71,1
72,1
107,0
104,0
105,0
106,1
30,0
28,4
29,0
31,1
27,0
32,2
23,2
20,0
18,0
21,1
51,2
52,1
55,1
54,1
53,0
49,0
48,0
47,0
46,0
50,1
58,1
62,1
59,0
60,0
61,1
65,0
63,0
64,0
57,0
69,0
68,1
70,1
66,0
67,0
83,1
84,0
86,0
85,1
82,0
106,0
108,0
107,0
105,0
110,3
102,0
99,1
97,2
100,0
98,0
101,0
88,1
90,0
89,0
94,0
95,0
96,1
93,1
91,0
92,1
125,0
124,1
120,0
121,1
123,1
122,0
80,0
79,1
72,2
78,0
73,0
74,1
75,0
77,0
76,1
71,0
64,0
62,0
63,0
65,0
66,1
61,3
60,0
59,0
67,0
70,0
69,0
68,1
35,0
34,1
32,0
33,1
13,1
12,2
36,2
38,0
37,0
39,1
41,0
43,0
42,0
40,0
92,0
91,1
93,1
94,2
95,0
50,0
56,0
54,0
55,1
59,0
61,0
60,1
49,0
53,1
52,0
51,1
48,1
92,0
63,0
85,0
90,0
64,1
84,0
65,0
68,0
67,1
66,0
69,0
83,0
91,0
73,1
71,0
70,0
72,1
75,0
77,1
76,0
81,0
79,0
78,0
80,1
74,0
82,0
87,1
89,1
88,0
86,0
98,0
100,0
99,0
97,0
101,0
39,1
30,1
32,1
29,0
25,0
31,0
27,0
26,0
28,0
33,1
36,1
24,1
35,0
34,0
37,0
40,0
44,0
45,0
43,0
7,0
11,0
10,3
9,1
8,0
16,1
13,1
12,0
14,0
15,1
6,2
21,0
22,0
69,0
70,3
67,1
68,0
66,1
62,0
63,2
65,0
64,0
21,0
23,1
22,1
24,0
56,6
35,0
25,0
28,0
39,0
40,0
37,1
36,1
31,1
38,1
29,2
54,0
53,0
43,0
47,0
46,0
49,1
50,3
48,0
44,0
45,0
42,1
52,2
51,1
26,0
27,0
76,0
78,1
83,3
80,0
81,0
82,0
84,0
77,0
85,0
86,0
79,2
97,0
94,2
93,0
92,0
99,0
100,0
101,0
102,0
95,1
116,0
113,0
115,1
114,3
112,0
74,2
73,1
67,0
72,3
70,0
68,0
69,1
71,0
142,2
143,0
144,0
146,0
66,1
114,0
120,0
118,2
117,0
