V1,V2
38,2
42,0
43,0
45,0
44,0
46,0
40,1
39,1
41,2
20,1
21,0
19,1
22,0
23,1
24,2
32,0
26,1
27,1
28,1
29,0
30,1
31,0
25,0
34,0
37,1
36,0
35,1
33,0
75,1
64,3
70,2
100,0
96,0
99,2
98,0
92,0
94,3
93,3
95,0
97,3
71,4
73,1
76,1
74,0
75,1
70,0
69,1
80,1
58,4
57,0
46,0
45,1
44,0
37,0
38,12
22,3
23,1
24,1
21,2
20,2
27,1
26,0
31,0
28,3
29,2
30,0
32,0
25,6
19,0
18,0
99,0
98,1
97,0
116,0
115,0
114,0
112,0
113,1
117,0
118,0
111,1
109,0
110,3
119,2
108,0
95,0
103,1
104,0
102,0
105,2
87,1
89,1
88,2
91,0
90,0
93,0
94,2
92,0
81,1
84,0
80,0
85,0
82,0
83,3
79,0
86,3
77,4
96,0
17,0
16,2
15,0
13,1
14,0
12,0
18,3
24,0
25,0
33,0
32,1
27,2
26,0
34,4
30,3
31,1
28,0
29,0
36,0
35,1
37,0
38,0
39,0
64,7
79,0
78,0
77,1
85,1
75,0
74,1
73,1
70,2
71,0
72,0
76,1
87,2
101,0
103,1
102,2
100,1
86,1
68,1
63,1
64,1
65,0
67,0
66,0
83,1
80,0
84,0
81,0
82,0
92,0
93,2
95,2
90,0
91,0
96,0
99,1
98,1
97,1
94,0
88,0
89,0
69,0
51,1
50,1
58,0
57,0
56,0
40,1
41,1
42,2
38,0
30,0
29,0
34,0
33,0
32,1
31,0
39,0
27,1
37,1
26,0
25,2
35,1
36,2
28,1
48,0
46,0
45,0
44,3
47,1
43,0
7,1
6,0
19,1
14,1
13,1
16,3
86,0
98,2
99,0
90,0
88,0
91,0
89,1
82,1
87,2
80,0
84,0
85,0
94,1
93,0
95,3
83,0
81,0
101,7
63,1
62,0
64,1
61,1
60,0
59,0
55,2
54,1
51,0
50,0
52,0
53,2
49,0
48,0
31,0
7,2
16,1
20,0
12,0
13,1
15,0
17,0
18,0
23,0
14,1
22,0
21,0
19,0
25,1
26,1
24,0
29,2
28,0
30,2
27,0
9,0
8,1
11,0
10,0
40,0
41,0
42,2
43,2
44,0
39,0
32,2
38,2
31,2
37,0
30,0
28,0
29,2
36,0
45,0
44,0
43,1
42,0
40,0
41,1
47,0
46,0
39,0
33,1
34,0
35,0
81,0
93,0
95,0
94,0
79,0
97,0
96,0
80,0
78,1
91,4
89,0
88,1
87,1
86,0
83,1
84,0
85,1
82,0
92,0
90,0
173,0
174,0
172,1
171,1
170,0
169,0
166,0
168,0
167,6
130,0
131,1
133,0
132,1
111,1
129,2
125,1
126,2
128,0
124,0
127,0
117,0
123,0
122,1
114,0
112,0
113,1
115,0
118,0
116,0
121,1
119,1
120,1
150,1
145,0
139,0
138,1
144,3
147,0
140,3
143,2
142,1
137,1
148,5
141,0
146,0
151,0
155,4
156,1
153,0
152,0
154,2
149,1
135,0
134,0
136,0
105,1
106,0
109,0
108,2
107,0
104,0
52,1
53,1
55,0
56,0
73,0
74,1
60,2
61,3
57,0
67,0
64,0
70,3
69,1
65,0
66,0
62,2
58,0
135,0
132,0
128,1
133,4
126,0
125,0
127,0
130,0
131,0
129,0
134,0
137,0
136,0
122,0
123,0
144,6
142,1
141,0
140,3
139,2
114,1
113,1
119,2
118,0
115,0
116,1
117,0
112,0
93,2
80,1
79,1
90,3
91,0
92,1
88,0
89,4
84,1
86,0
85,1
87,0
82,0
83,2
81,1
74,0
72,0
73,1
70,1
69,0
68,0
11,0
34,1
14,0
13,0
22,3
35,5
20,3
19,1
17,1
15,0
16,0
18,0
21,0
32,1
12,0
31,0
23,0
24,1
30,2
28,2
27,0
25,1
26,1
29,1
44,0
55,1
56,0
57,0
58,1
52,1
53,0
54,0
59,0
60,0
51,2
50,1
67,0
61,0
65,1
64,5
63,0
41,2
42,0
37,0
38,0
39,0
40,0
49,1
45,0
47,0
46,3
48,0
43,0
62,1
66,2
33,0
36,0
97,0
96,0
98,0
99,0
100,0
101,1
15,0
16,0
18,0
17,0
13,1
14,1
19,2
60,5
55,0
49,0
54,0
48,0
53,0
56,0
57,0
50,0
58,1
51,2
52,1
31,3
32,1
28,0
30,0
29,1
37,1
36,0
34,1
33,0
35,0
40,1
41,0
38,0
39,1
45,2
44,0
47,1
46,0
43,3
42,0
62,1
61,0
63,1
175,2
167,0
171,1
170,1
169,0
177,1
168,4
166,0
164,1
165,0
174,1
173,0
158,1
156,0
157,0
149,0
153,0
154,1
155,4
151,2
150,0
152,2
121,0
134,4
126,1
132,0
133,2
129,2
130,0
131,0
128,0
127,0
122,2
124,1
123,0
125,0
136,0
138,3
137,0
65,2
67,0
68,2
66,2
64,0
69,0
82,1
80,4
76,0
81,0
78,1
79,1
77,0
72,0
71,0
75,0
74,0
73,0
70,1
62,3
63,1
14,6
12,0
13,0
11,0
15,0
19,0
18,0
20,2
17,1
22,0
23,3
26,0
27,0
25,0
24,2
21,0
28,0
29,4
31,0
30,0
43,0
47,0
48,1
45,2
46,2
44,0
49,0
41,0
40,0
39,0
42,0
38,0
36,0
34,4
35,4
37,3
32,0
33,0
54,0
55,1
56,0
52,4
51,0
50,0
53,0
57,0
58,2
129,0
133,0
132,0
131,2
130,0
134,0
128,1
125,3
154,0
141,0
140,0
139,2
143,1
142,0
136,0
137,0
144,2
138,0
135,0
145,0
153,0
146,0
147,1
152,0
151,0
150,3
148,0
149,0
155,4
107,0
106,0
108,2
109,2
117,0
116,0
115,2
118,3
102,0
101,1
100,0
103,0
96,1
94,1
95,0
93,0
92,0
11,0
10,2
9,0
2,2
3,3
26,4
24,4
31,2
33,0
30,0
28,0
32,0
29,1
34,3
21,1
22,0
25,0
23,0
6,1
40,0
38,0
37,0
39,1
50,0
47,2
46,0
48,0
49,0
52,4
51,2
45,0
44,0
70,1
69,0
89,0
88,0
87,2
83,3
81,2
82,2
78,0
77,0
79,0
80,0
85,1
84,0
74,1
73,0
72,4
71,0
94,0
93,0
95,0
62,0
59,2
58,1
60,1
65,0
57,1
64,1
61,0
63,0
56,2
68,0
55,0
67,0
66,0
75,0
73,1
74,0
72,0
76,1
77,2
71,1
70,1
108,0
107,0
112,0
106,0
103,0
104,0
101,1
102,0
111,1
109,0
105,3
116,1
119,2
110,0
113,1
115,0
114,0
95,0
97,0
96,0
98,0
99,1
85,0
92,0
93,1
86,0
89,0
94,0
91,0
90,0
87,1
88,1
124,1
126,0
125,0
130,0
129,1
131,1
128,0
134,1
132,1
136,1
135,1
138,0
137,0
133,0
175,2
168,1
170,0
174,0
172,0
173,0
169,0
171,1
167,0
165,0
164,1
163,0
162,0
161,2
159,1
160,1
144,0
146,0
145,1
155,0
158,0
148,0
147,0
149,0
153,0
151,1
157,2
156,0
150,0
152,4
154,0
196,0
192,2
194,1
193,0
195,1
191,0
189,0
190,1
186,0
188,0
187,0
184,0
185,2
207,4
199,1
206,1
200,1
202,0
203,0
201,0
204,1
205,0
42,2
41,0
43,2
27,3
30,1
21,0
22,0
29,0
28,0
24,3
23,0
31,5
20,2
19,0
18,0
25,0
26,0
17,0
16,0
15,0
45,2
39,1
40,0
38,1
53,3
52,0
54,3
51,2
50,1
71,1
62,3
10,0
13,0
14,0
23,0
24,0
29,1
27,1
30,0
28,0
26,0
31,0
25,0
16,2
21,0
22,0
32,1
33,0
12,0
11,0
20,1
36,0
37,0
35,1
34,1
38,1
17,1
19,0
18,1
15,0
9,1
66,0
57,1
59,3
58,0
60,3
47,1
46,1
70,0
63,0
64,0
40,0
41,0
43,0
42,0
72,1
68,1
48,1
69,0
67,1
83,0
82,3
88,0
87,1
86,0
89,0
85,1
84,0
79,0
77,4
99,0
102,0
105,4
106,1
104,0
103,0
98,3
108,0
109,0
95,3
96,0
97,3
100,1
101,2
109,4
107,1
106,0
108,0
105,2
171,0
174,0
172,0
173,1
117,1
121,1
120,0
119,1
118,0
154,2
152,0
151,0
153,0
150,0
143,1
146,2
148,1
147,0
145,0
149,1
144,0
157,1
156,3
155,2
142,0
158,2
163,0
165,0
164,0
162,0
166,2
167,1
160,1
161,1
159,0
168,0
134,3
125,0
131,0
132,2
133,0
129,0
130,15
128,1
127,0
126,0
39,4
51,0
50,0
44,1
46,0
47,0
48,0
49,0
35,4
38,3
72,0
71,0
66,3
65,0
64,0
77,2
76,0
75,0
92,13
110,1
111,0
109,0
143,1
146,0
144,0
145,1
148,0
149,0
147,2
154,0
153,0
151,0
155,0
152,0
156,1
162,0
157,0
160,1
161,1
158,0
159,1
150,0
142,0
165,2
140,0
137,1
136,1
138,1
139,0
128,0
129,0
130,0
133,1
132,0
134,3
127,2
131,0
124,1
125,1
123,0
118,0
120,0
119,2
163,2
141,0
135,0
126,0
84,2
74,2
76,0
75,0
13,0
14,0
15,1
12,0
10,0
16,0
18,1
19,1
17,0
9,0
11,2
8,0
21,0
22,3
23,1
24,0
27,0
25,0
31,1
34,1
33,1
32,0
28,0
30,1
29,0
37,2
35,0
36,1
26,7
32,0
36,0
47,0
49,0
33,0
35,0
45,1
44,0
43,1
41,0
40,0
39,4
37,0
38,2
42,0
48,2
46,1
34,0
54,1
53,2
52,2
51,0
50,1
55,0
56,0
59,0
57,0
60,1
58,1
31,2
66,0
68,2
67,1
71,1
70,0
72,0
69,0
73,0
74,0
76,0
77,5
85,5
84,0
82,0
81,0
83,2
79,0
78,0
80,0
15,2
16,1
28,1
27,0
25,0
18,0
19,1
22,1
20,0
21,0
23,0
26,0
24,1
17,1
10,6
12,0
11,3
10,4
50,5
40,3
17,2
26,4
37,0
16,1
15,0
14,2
39,4
36,0
23,0
24,0
25,2
13,0
19,1
20,0
21,1
18,0
22,0
35,2
30,1
31,0
33,1
32,0
29,0
34,2
38,0
47,3
42,0
41,2
79,0
80,0
81,0
82,0
78,0
84,2
86,1
76,0
85,2
77,0
83,0
88,0
62,1
63,2
67,0
65,0
64,2
66,2
70,2
68,0
69,1
72,2
73,0
71,0
74,1
60,0
59,0
61,0
57,0
58,0
87,0
103,0
104,0
105,0
95,0
96,0
100,0
97,0
98,1
99,0
102,0
101,4
36,0
38,0
35,0
34,0
33,0
41,1
30,2
31,0
32,0
26,0
25,0
27,0
24,0
18,1
17,1
23,0
20,0
21,0
19,0
22,0
16,2
28,0
29,2
37,2
45,3
46,3
50,0
48,0
49,0
21,0
13,0
12,0
15,0
16,0
14,1
20,1
40,0
34,0
37,0
39,0
36,0
35,1
38,2
33,0
17,0
18,1
19,1
41,0
27,3
29,0
28,0
31,0
30,1
32,3
24,1
23,0
25,0
26,1
22,2
11,0
42,1
85,1
88,0
87,0
86,1
84,0
83,0
82,0
89,0
81,0
80,3
79,1
91,0
93,4
74,1
68,2
70,2
69,0
67,0
65,2
66,3
64,2
63,1
62,0
72,0
73,0
71,2
143,0
144,1
141,1
142,0
140,0
139,1
138,1
157,0
155,0
158,1
156,2
152,1
153,0
151,0
41,8
86,0
81,0
82,0
84,1
85,1
80,0
83,3
89,1
94,1
93,0
91,0
95,0
90,1
92,0
98,0
99,1
96,0
97,0
100,2
88,0
101,0
87,1
60,2
65,2
64,0
61,0
63,1
62,1
78,0
77,0
76,0
75,3
74,0
73,2
69,2
71,1
72,0
59,0
67,1
68,0
66,1
70,0
110,0
109,0
114,1
107,1
108,5
113,2
111,0
112,1
106,4
105,0
56,0
54,0
53,0
55,2
52,0
57,0
118,0
117,2
119,1
120,0
116,0
48,1
51,1
47,0
50,0
49,0
115,1
103,0
104,0
46,0
58,0
209,0
211,0
212,1
210,1
214,2
213,1
208,0
207,0
188,1
189,0
184,0
183,0
191,0
193,0
196,3
186,0
187,0
190,0
185,0
197,0
195,2
194,1
182,1
192,0
200,3
225,6
229,1
35,0
36,0
21,1
24,1
23,2
22,0
19,0
20,0
25,0
26,0
28,1
27,1
18,1
14,2
17,0
33,2
32,1
34,0
31,0
30,1
93,2
92,0
95,1
94,0
90,0
91,0
68,2
66,10
67,2
71,3
76,2
75,1
73,2
74,1
43,0
32,0
31,0
30,0
33,0
34,2
36,1
35,0
50,1
48,2
49,0
51,0
47,0
54,0
53,0
56,0
55,0
52,0
57,0
39,0
42,0
40,0
41,1
37,1
44,2
45,0
23,1
17,2
21,3
22,8
19,0
20,0
13,0
11,0
12,1
16,1
25,3
24,0
26,3
15,0
160,0
158,0
159,2
147,0
148,0
145,0
146,0
144,1
142,2
150,1
149,2
143,1
141,0
151,0
155,0
153,1
154,0
152,0
157,0
156,2
166,2
167,1
139,0
138,2
137,0
140,1
163,4
162,0
132,1
133,0
131,1
136,1
135,0
161,1
134,0
130,0
181,2
194,0
193,5
192,1
195,0
179,0
178,0
180,0
177,4
197,0
189,0
190,0
191,2
185,2
184,0
186,2
183,1
182,1
187,1
188,0
71,4
70,0
69,1
72,0
74,1
73,0
59,4
85,0
82,0
111,0
110,0
86,0
87,0
83,0
81,0
84,0
100,1
104,0
103,1
105,2
108,2
107,2
109,0
106,0
102,0
101,0
89,1
88,0
97,0
96,0
98,1
95,1
94,0
93,0
91,0
92,0
90,0
99,0
80,0
79,0
117,0
119,0
118,0
114,0
115,2
120,2
116,0
66,2
65,0
63,0
62,0
64,4
43,0
44,0
45,0
53,1
42,3
46,0
50,3
48,1
49,1
52,1
47,2
51,0
41,0
40,0
55,1
56,0
111,1
110,0
112,1
114,2
113,0
90,0
85,0
87,0
86,0
89,0
88,1
83,0
84,0
74,0
66,0
69,0
70,0
64,1
80,2
75,1
81,0
82,2
67,3
79,2
76,1
78,0
77,0
71,0
65,0
72,0
73,3
68,0
96,1
103,0
104,1
101,3
102,1
105,0
100,0
95,0
98,0
97,0
99,0
91,1
107,0
106,0
24,0
26,1
27,2
25,0
43,1
32,0
35,2
34,0
33,0
31,1
40,1
41,4
36,1
38,1
39,0
37,1
18,2
23,0
7,0
8,6
6,1
128,0
129,1
131,2
135,2
136,0
182,0
181,2
191,3
190,4
189,5
185,2
188,0
187,0
186,0
184,3
179,1
178,1
176,1
177,0
180,2
183,1
174,3
220,0
219,0
232,0
222,0
225,0
231,0
227,1
226,0
214,0
228,1
230,1
223,0
215,0
217,3
216,2
221,1
229,0
224,0
218,0
233,1
205,0
210,0
211,0
209,1
206,1
207,1
208,0
213,0
212,3
235,2
234,0
236,1
239,0
240,0
238,0
237,0
204,0
241,2
202,1
201,3
203,1
70,0
78,2
79,4
73,0
80,0
81,0
83,1
82,0
74,0
76,0
75,0
77,1
84,1
92,2
71,0
72,1
93,1
85,0
88,1
89,2
90,0
86,0
87,0
91,0
98,2
99,0
95,1
97,0
100,1
96,1
101,1
102,0
103,0
106,2
104,0
105,0
94,0
107,0
108,0
109,0
111,2
21,0
32,0
33,3
25,0
26,0
27,0
28,2
31,1
29,1
30,2
34,1
18,0
24,1
23,0
22,1
20,1
19,0
17,0
16,0
41,1
40,0
39,1
42,3
44,2
43,1
38,0
37,1
52,0
54,4
53,0
102,3
110,0
116,0
117,1
125,2
127,0
126,0
124,0
123,0
122,1
121,0
120,0
118,0
119,0
109,0
111,2
115,2
114,1
112,0
113,1
89,0
85,2
90,1
84,1
88,0
87,1
86,0
81,0
83,0
79,0
80,0
82,1
93,1
91,1
92,1
78,3
77,0
192,1
189,0
191,0
190,0
188,2
193,0
184,1
183,0
185,1
187,2
186,0
196,2
177,1
176,0
180,1
178,0
179,0
174,0
173,0
171,0
135,0
140,0
142,2
141,1
143,1
144,1
145,0
146,0
150,0
149,0
148,0
147,3
165,0
167,0
166,0
139,0
152,1
151,2
170,0
168,0
169,0
138,0
153,0
159,2
160,2
161,0
164,1
158,1
163,0
162,0
154,1
156,0
155,0
157,0
132,1
133,0
15,9
58,0
56,0
57,0
65,1
63,0
64,7
61,0
62,0
60,1
59,0
55,1
53,1
66,0
51,4
54,1
52,1
67,0
40,0
45,0
46,0
44,2
43,2
42,0
49,2
47,1
41,0
48,0
26,0
36,0
35,1
28,0
30,1
29,0
32,0
31,2
34,0
33,2
38,1
39,0
37,0
27,3
11,9
118,0
119,0
117,0
110,4
112,0
113,1
114,0
120,0
124,0
116,3
115,0
121,1
123,1
122,1
111,0
31,6
56,0
57,0
60,3
63,1
64,2
65,3
66,3
61,1
59,1
62,0
58,0
50,0
48,0
49,0
47,0
43,0
44,1
42,0
46,0
45,3
33,2
32,0
40,0
54,0
53,2
55,1
41,1
68,2
67,0
51,0
34,0
35,0
52,0
37,2
39,0
38,0
36,0
70,1
77,0
76,1
78,1
71,3
72,0
73,0
74,1
75,0
80,0
79,0
82,0
81,2
84,2
85,1
83,0
86,3
87,1
69,0
93,1
95,1
94,1
96,1
92,0
97,2
69,0
63,3
64,1
66,0
67,2
59,2
60,3
58,0
55,0
56,3
51,0
52,1
53,1
54,1
34,0
39,0
49,2
42,0
46,0
50,0
41,1
44,0
45,0
48,0
43,0
47,2
37,0
38,0
35,1
36,0
40,1
132,0
130,1
134,0
135,3
137,2
133,2
136,0
129,1
92,6
122,2
115,0
117,0
116,1
121,3
120,1
118,0
119,0
125,0
109,2
108,1
107,2
104,1
102,0
103,0
106,0
105,0
110,1
111,1
127,2
112,0
126,0
113,1
124,0
123,0
114,1
101,0
100,3
54,0
69,1
68,0
65,0
67,1
66,0
63,0
64,0
58,1
57,1
56,0
55,1
60,0
61,1
59,1
62,1
70,2
31,0
29,0
35,0
34,0
37,0
42,0
39,3
41,1
40,1
38,1
51,0
49,0
50,0
45,2
44,1
48,1
47,1
46,1
43,0
16,3
28,2
25,2
26,0
23,1
24,1
27,0
21,0
22,1
20,1
18,0
17,0
19,0
36,0
30,4
12,7
87,3
74,2
75,0
77,3
76,1
73,0
80,0
78,0
79,5
81,1
83,1
82,3
85,0
84,0
106,2
101,0
102,2
103,0
105,1
104,0
129,1
128,0
120,1
119,0
121,1
144,8
78,2
79,2
106,1
102,1
104,0
103,0
105,0
107,2
92,0
93,0
99,0
100,1
101,1
96,0
95,0
97,0
94,0
98,0
91,0
86,0
85,0
112,0
114,0
120,0
119,0
122,0
121,0
123,1
118,1
116,0
117,0
115,0
113,1
126,1
128,1
127,0
125,0
124,0
129,1
82,8
16,3
17,0
21,0
22,0
18,0
19,2
20,0
23,1
14,0
15,0
33,2
32,0
31,2
30,2
29,0
28,0
60,10
46,0
50,2
52,4
51,0
53,2
54,3
49,0
45,0
48,2
47,1
6,14
132,0
131,0
125,1
138,1
124,0
122,0
135,0
136,0
137,0
134,0
133,1
123,1
128,2
130,0
126,0
127,0
129,0
139,2
75,1
74,0
76,1
73,1
61,1
63,2
64,0
62,0
65,1
66,0
67,1
68,0
69,0
70,0
71,0
72,0
100,0
95,0
98,1
96,0
97,0
94,0
99,0
92,0
88,3
93,1
91,1
87,0
86,0
89,0
90,0
107,2
108,0
111,0
112,3
110,2
115,0
114,0
117,0
113,0
116,2
109,1
118,1
106,0
104,2
105,0
119,5
38,1
41,1
40,0
39,0
42,1
37,0
45,1
44,2
49,2
48,0
34,1
33,0
32,0
30,0
66,1
61,0
63,1
62,0
60,1
64,0
65,2
56,0
55,0
59,0
58,1
57,0
49,0
53,0
51,0
54,0
50,0
52,0
85,0
83,0
84,1
86,1
113,1
111,0
112,3
114,1
115,1
116,2
119,0
117,0
118,0
125,0
146,1
123,1
120,0
124,2
121,0
122,0
135,2
127,0
129,2
128,0
134,0
133,4
131,1
130,0
132,1
136,1
143,5
137,1
138,5
141,0
139,0
140,1
142,2
145,4
144,0
126,0
100,0
96,5
105,0
106,0
109,2
108,0
110,0
107,1
79,3
22,0
17,0
24,0
21,0
18,1
19,0
20,2
25,0
28,0
29,0
27,0
26,0
30,0
16,2
23,0
15,0
43,2
42,0
41,0
91,1
93,1
94,1
92,1
46,1
45,0
44,0
57,2
53,1
80,0
73,1
81,1
75,0
77,2
76,0
78,2
79,2
74,0
72,1
47,2
55,2
54,0
59,0
60,0
69,0
64,0
63,0
62,0
61,0
67,0
66,0
68,1
65,2
71,0
70,1
84,1
88,1
83,0
87,0
85,0
86,4
82,0
56,0
52,0
49,1
50,0
51,0
48,0
10,0
7,1
13,1
8,0
9,1
11,0
12,1
15,0
14,0
80,1
86,2
85,0
88,1
87,0
90,1
89,1
82,1
81,0
66,0
60,0
58,0
56,0
57,1
59,1
55,1
54,0
64,2
63,0
62,0
65,0
61,0
53,0
37,5
23,1
11,2
28,0
29,3
33,0
32,0
34,1
31,0
30,0
9,0
26,0
10,0
27,0
14,1
19,0
13,1
20,1
21,2
22,0
12,0
18,2
17,0
16,0
15,0
25,2
24,0
8,1
56,1
63,1
60,0
62,0
61,1
59,0
57,0
58,0
75,1
76,0
78,3
86,1
77,2
90,0
91,0
92,0
93,0
89,0
79,0
80,4
85,0
81,0
84,1
83,0
82,0
30,15
27,3
20,0
22,0
21,0
24,3
15,3
7,2
9,0
12,3
8,1
11,0
10,1
6,7
110,0
116,0
125,0
126,2
127,3
118,0
117,0
115,0
114,0
120,0
122,0
121,0
119,0
123,0
124,1
113,2
112,0
111,1
131,1
132,3
130,0
128,1
129,0
98,6
22,1
25,0
26,0
92,0
95,0
94,0
93,0
53,2
55,2
54,2
43,3
42,1
49,2
48,1
50,0
52,0
51,1
44,0
47,0
46,0
45,3
56,2
78,0
77,5
72,2
73,0
71,0
75,3
74,4
76,1
68,0
70,0
69,1
67,5
66,0
65,0
64,0
60,0
62,0
63,0
61,0
59,1
84,0
58,0
87,2
86,3
83,0
79,0
82,1
80,0
81,0
59,3
57,0
58,0
60,1
68,2
66,0
67,0
65,0
64,3
40,0
42,1
41,1
39,0
26,2
12,1
10,0
15,0
21,0
18,1
24,0
22,1
23,1
20,2
19,0
13,2
25,0
33,1
32,0
31,0
29,1
30,1
28,0
34,0
27,2
17,0
14,1
11,1
36,2
35,1
16,0
117,1
116,0
129,1
128,3
130,1
124,1
122,0
121,0
123,0
125,3
126,2
119,0
118,0
120,0
127,0
108,3
107,0
111,1
101,3
104,2
103,0
56,5
75,0
76,0
79,2
77,1
78,0
81,1
74,0
72,0
82,5
80,0
73,0
88,0
92,1
89,1
90,0
91,2
85,2
37,6
41,2
30,0
31,0
29,0
17,2
32,1
16,0
24,0
22,1
21,0
23,2
20,0
18,2
19,1
25,1
26,0
28,4
27,0
13,1
15,2
34,2
9,0
4,0
5,0
6,0
8,0
7,1
12,1
11,1
10,0
36,2
37,0
34,0
35,0
33,0
39,2
40,1
41,0
38,0
42,1
32,2
29,1
28,4
27,0
30,0
31,1
26,0
47,1
46,0
112,0
114,0
115,1
113,1
102,0
106,0
105,0
104,1
107,4
103,0
101,0
75,1
74,3
57,2
61,1
62,0
60,2
59,0
58,0
49,7
173,1
127,1
148,0
156,0
152,1
154,2
150,0
149,0
140,0
153,4
147,0
143,0
141,4
142,2
144,0
145,1
146,1
155,0
151,0
130,0
129,0
128,0
138,1
137,1
139,0
136,0
131,0
132,1
134,0
133,1
135,0
181,1
180,0
174,0
175,0
177,0
176,0
179,1
178,0
171,1
172,2
166,0
162,0
165,0
170,2
164,0
167,0
168,0
169,0
163,0
184,1
183,0
185,1
182,0
186,0
187,0
235,2
234,0
239,0
238,0
236,0
237,0
233,3
232,0
231,0
246,1
247,0
240,0
241,0
244,2
245,2
243,2
242,0
252,1
249,1
248,0
251,0
250,1
230,0
223,1
207,1
202,0
205,0
206,0
204,0
210,4
216,2
217,0
218,0
213,0
214,0
212,0
215,0
211,0
221,1
220,0
219,0
209,0
208,0
201,0
203,0
200,0
226,0
224,2
225,1
199,0
197,0
198,0
260,1
259,0
258,2
105,1
107,0
97,1
101,1
100,0
102,1
99,1
98,0
103,0
104,0
106,2
113,1
114,6
30,0
36,0
33,0
35,2
37,2
38,1
31,0
32,0
34,0
27,1
29,0
28,0
39,2
40,0
87,0
72,2
69,0
68,0
70,2
71,5
74,1
73,0
76,1
77,0
78,1
82,0
75,0
79,0
81,0
80,0
83,3
86,0
85,0
84,0
65,0
64,1
63,1
66,0
44,0
46,0
56,0
53,0
54,0
55,0
52,0
57,0
49,0
50,0
58,0
51,0
47,0
48,2
59,0
61,6
42,1
60,4
45,1
43,1
67,1
9,0
12,0
10,0
11,0
13,2
8,0
14,8
7,0
6,0
44,0
43,0
41,0
42,0
47,0
45,0
46,2
49,1
48,0
50,2
53,2
55,3
54,0
58,0
59,0
57,0
61,3
60,1
37,1
5,0
6,2
3,4
4,4
7,3
8,2
11,1
36,0
35,0
26,0
28,0
29,0
27,2
33,1
32,2
30,0
31,2
34,0
23,0
15,0
16,0
17,0
13,0
14,0
24,1
21,1
25,0
12,0
22,0
19,3
18,0
20,2
102,3
64,1
67,0
72,1
66,1
70,1
71,0
69,2
68,2
92,4
94,0
93,0
97,1
87,1
88,0
90,0
89,1
95,2
82,2
84,0
85,0
83,0
74,0
75,1
79,2
77,1
78,0
80,0
81,1
76,1
86,0
91,0
126,8
49,0
48,0
46,2
45,0
42,0
41,0
40,0
44,0
43,0
58,0
63,0
60,1
61,0
59,3
62,0
57,1
50,0
55,0
54,0
56,0
51,2
52,0
53,3
69,1
64,2
70,0
67,0
66,0
68,1
65,0
38,1
47,0
36,3
89,0
91,0
90,1
77,0
85,0
84,2
81,1
82,0
83,0
78,0
79,1
80,2
25,0
12,0
11,3
10,0
15,0
9,1
19,1
18,1
17,0
13,0
14,0
16,2
21,1
20,3
22,0
27,4
26,0
28,0
34,0
30,1
33,1
32,0
31,1
29,1
84,2
85,2
86,0
88,0
87,0
90,0
91,1
92,1
89,1
62,0
61,1
59,1
60,6
76,3
72,0
67,0
66,0
73,0
78,3
74,1
75,0
77,0
71,2
68,0
70,0
69,0
65,3
52,0
55,1
54,1
50,1
8,1
7,1
41,2
42,0
39,0
40,1
34,0
36,1
37,0
38,7
15,2
14,1
13,2
16,0
29,1
33,0
32,0
31,0
27,0
22,0
21,0
28,0
25,1
26,1
30,1
24,1
23,0
18,0
20,1
19,2
17,0
45,1
46,4
26,0
25,4
24,5
31,0
23,0
33,1
32,0
27,1
29,1
30,0
35,1
36,1
34,0
28,0
117,6
112,3
106,0
114,0
113,0
107,0
108,2
81,2
82,0
88,2
87,1
85,0
84,1
93,2
91,0
94,0
92,0
90,0
78,4
100,5
39,1
63,1
66,3
65,1
64,0
40,1
47,0
50,2
49,0
48,2
52,1
51,0
57,0
58,0
54,0
55,1
56,1
60,0
59,0
61,1
46,1
53,3
43,1
44,0
42,1
41,0
45,0
74,1
76,1
77,0
75,0
73,0
71,0
82,0
72,1
79,0
78,2
80,2
81,0
19,0
27,0
62,5
30,0
23,0
24,0
25,0
26,2
22,0
42,0
40,0
41,2
35,0
34,0
38,0
39,0
37,0
32,0
49,0
53,1
46,1
45,1
54,1
56,3
52,3
44,0
47,0
48,0
50,0
60,0
59,1
57,0
58,3
55,0
51,0
43,0
33,0
61,0
36,2
31,0
18,1
17,3
21,1
14,4
16,3
20,3
65,4
102,2
101,3
97,1
98,0
99,0
100,0
118,0
124,5
126,0
122,3
120,0
121,0
125,1
123,0
119,1
117,0
172,0
158,1
164,0
163,0
159,0
160,2
167,0
168,3
169,1
166,4
165,0
170,0
162,2
161,0
171,2
157,0
149,0
148,10
147,0
150,0
146,1
145,1
153,0
152,1
151,1
155,2
144,1
143,1
139,1
135,0
134,0
142,3
137,0
138,0
141,2
140,0
136,0
133,0
129,0
128,0
127,0
131,0
130,0
102,2
101,0
108,1
105,0
106,5
93,1
96,0
95,1
94,0
97,2
92,0
123,0
125,0
124,1
122,1
121,0
120,1
118,1
119,0
117,0
115,1
113,0
116,1
126,1
114,0
111,0
112,1
129,1
128,1
29,0
30,2
27,1
23,0
22,0
35,0
33,1
31,1
34,0
38,0
36,0
21,0
32,1
28,1
37,3
26,1
25,0
24,0
39,0
41,0
40,1
42,4
43,1
8,10
70,6
74,0
89,0
91,1
90,0
87,0
85,1
88,1
86,1
84,0
92,1
82,0
83,2
98,1
101,0
97,0
102,1
99,0
100,0
68,1
67,0
66,0
72,1
74,1
69,0
71,0
70,0
73,2
