V1,V2
566,0
560,0
621,0
620,0
622,0
623,0
629,0
628,0
611,0
612,0
624,0
631,0
609,0
630,0
619,0
610,0
607,0
618,0
608,0
625,0
614,0
615,0
613,0
616,0
617,0
632,0
637,0
635,0
634,0
638,0
633,1
636,1
603,0
606,0
604,1
605,0
626,0
627,0
602,0
601,0
572,1
574,4
577,1
575,0
573,0
576,0
645,0
643,1
642,0
644,0
649,3
652,0
651,0
653,0
654,0
646,0
647,2
655,2
648,0
641,0
650,0
596,2
597,0
595,1
598,0
594,0
593,1
585,2
584,1
586,2
583,1
582,0
580,1
581,0
578,0
579,1
592,0
599,0
590,0
591,0
570,0
640,0
589,0
639,0
600,0
568,0
569,0
571,0
587,0
588,2
824,0
822,0
823,0
820,0
821,0
718,1
719,0
716,0
721,0
714,0
713,0
717,0
715,0
720,0
730,0
732,1
728,0
729,0
727,0
731,0
733,0
744,0
745,0
748,0
746,0
747,0
738,1
742,0
743,0
741,1
739,0
740,0
736,0
737,1
710,0
723,0
735,1
709,0
707,0
725,0
706,1
749,0
724,1
712,2
734,1
750,0
726,0
708,1
711,1
722,1
753,0
825,0
838,0
833,0
836,1
835,0
834,0
831,0
837,2
832,0
829,0
830,0
827,0
828,0
826,0
775,0
774,0
773,0
776,1
770,0
768,0
771,0
769,0
772,0
766,0
767,0
786,0
785,0
815,0
783,0
816,0
810,0
782,0
809,0
814,0
765,0
779,0
780,0
813,0
812,0
781,2
792,1
800,0
795,0
796,1
799,0
798,0
797,0
790,0
788,2
789,0
801,0
803,0
804,0
807,1
802,1
794,2
791,0
793,0
787,0
808,0
805,0
806,1
778,0
777,0
811,1
784,0
761,0
817,0
764,0
763,0
762,1
752,1
758,1
751,2
705,2
757,0
759,0
760,0
660,0
663,1
670,0
676,0
685,0
680,0
686,0
671,0
667,0
689,1
679,0
692,0
683,0
675,0
669,0
672,0
677,0
681,1
668,0
682,0
687,1
665,0
690,0
674,0
691,0
664,0
678,0
666,0
688,0
673,0
684,0
693,1
661,2
659,0
662,0
695,1
698,0
696,1
697,5
700,1
325,0
333,0
331,0
327,0
328,0
330,0
332,0
329,2
324,0
326,0
339,0
334,0
336,0
337,1
335,0
338,0
340,0
349,0
352,2
369,0
368,0
364,0
365,1
363,0
367,1
366,0
360,0
372,0
350,0
370,0
371,0
351,0
354,0
356,0
358,0
357,2
355,2
362,0
353,0
359,1
348,0
361,0
341,0
322,0
323,0
308,0
313,0
312,0
316,2
317,1
315,1
311,0
310,0
309,0
314,0
307,0
320,2
318,1
319,0
321,0
344,0
345,0
346,1
347,0
343,0
342,0
275,0
276,0
274,0
301,0
296,0
295,0
278,0
292,0
290,0
291,0
293,0
289,0
298,0
280,0
281,0
282,0
279,1
287,1
284,0
286,1
285,0
288,0
297,0
294,0
283,0
299,1
263,3
271,0
269,1
268,0
273,0
270,0
267,0
300,0
272,0
266,0
277,1
303,0
302,1
305,0
306,0
304,0
482,1
481,0
476,0
475,2
480,1
479,0
477,0
485,0
472,0
473,0
474,1
483,1
484,0
486,1
478,0
463,0
462,0
469,1
468,0
487,0
471,0
470,0
451,0
466,0
449,0
464,0
461,2
497,5
465,0
460,0
448,0
493,0
489,0
491,0
492,0
490,0
494,0
495,0
496,1
488,0
455,0
456,1
453,1
454,0
452,0
450,0
467,0
457,0
458,1
459,0
500,0
498,0
499,0
447,0
501,0
446,1
445,0
412,0
422,2
415,0
414,0
410,0
421,0
420,0
411,1
419,3
416,1
417,1
413,0
409,0
418,1
407,1
408,0
406,0
423,0
389,0
391,0
393,0
392,0
390,0
387,0
386,0
388,0
385,0
432,0
430,0
431,0
429,0
433,0
426,0
428,0
427,1
251,1
252,0
249,0
250,0
398,0
403,1
400,0
402,0
401,0
399,0
397,0
395,0
404,1
396,0
425,0
378,0
379,0
394,0
232,0
230,0
231,0
229,0
228,4
227,0
226,0
236,0
237,0
235,0
238,0
239,0
234,0
233,0
225,1
424,0
438,0
440,0
439,0
223,2
436,2
442,0
435,0
437,1
434,1
261,0
441,0
405,1
245,2
244,0
1194,0
1172,0
1173,1
1195,1
1196,0
1193,0
1192,0
1176,0
1186,0
1187,0
1184,1
1181,0
1183,0
1185,1
1182,0
1188,0
1189,0
1180,0
1190,0
1179,0
1178,1
1177,0
1202,0
1204,0
1203,0
1200,0
1199,1
1198,0
1197,0
1201,0
1205,3
1206,0
1253,0
1254,0
1252,0
1250,0
1224,0
1255,0
1226,0
1225,0
1211,0
1212,0
1242,1
1248,0
1247,0
1246,0
1249,1
1234,0
1236,0
1230,0
1237,0
1238,1
1239,0
1240,0
1235,1
1231,0
1233,0
1232,0
1228,1
1227,0
1229,1
1213,0
1251,0
1244,0
1245,0
1221,2
1223,3
1243,0
1063,0
1086,0
375,2
451,1
457,0
456,0
459,0
460,0
461,2
458,0
455,0
454,0
450,1
443,0
449,0
452,0
453,0
446,0
447,0
448,1
442,0
445,1
444,1
376,1
404,1
401,0
402,0
403,0
400,1
399,1
395,1
409,0
413,0
412,0
414,0
415,0
411,0
406,0
410,1
396,0
407,0
397,1
416,0
398,0
408,0
405,0
392,0
384,0
385,0
387,0
386,0
390,0
393,0
388,0
391,1
389,2
377,0
381,0
380,0
383,0
378,1
394,0
379,1
382,1
424,0
421,0
420,0
423,1
422,0
369,0
371,0
370,0
372,0
368,2
367,0
374,0
440,2
427,0
432,0
429,0
430,0
431,0
428,2
426,0
434,1
436,1
433,0
302,0
300,0
305,3
304,0
303,0
301,0
317,2
318,0
319,0
316,0
314,0
334,0
335,0
342,0
344,0
343,0
337,1
312,0
338,0
339,0
326,0
320,0
333,0
323,0
348,0
345,0
324,0
347,0
349,0
311,0
332,0
336,0
340,1
331,0
313,0
315,0
322,0
346,0
341,0
325,0
310,0
321,0
329,2
330,0
328,0
327,2
307,0
306,0
354,4
352,2
309,1
308,0
361,0
358,1
360,0
359,0
357,0
362,0
363,1
364,0
365,0
570,1
569,0
568,0
559,0
562,2
565,0
564,0
567,0
574,0
572,0
558,0
575,0
557,1
560,1
566,0
563,0
571,0
556,0
561,0
573,2
555,0
552,0
551,0
554,0
553,0
530,0
508,1
507,0
523,0
522,0
525,1
524,0
520,0
519,0
513,0
517,1
518,1
516,0
515,1
514,0
512,0
521,0
526,0
466,0
469,1
481,0
482,0
480,0
479,0
488,0
489,0
472,0
473,1
471,0
470,0
502,0
535,1
536,1
533,0
534,1
531,0
532,0
537,2
511,1
510,0
527,0
541,4
542,0
543,0
545,0
544,0
546,0
540,0
529,1
492,2
503,1
491,0
509,0
468,0
478,0
483,0
484,1
465,0
499,0
504,0
506,1
528,1
490,1
505,0
500,0
501,0
493,0
467,0
477,0
474,0
638,0
639,0
635,0
642,1
637,0
640,0
636,0
641,0
631,0
634,1
643,0
633,0
632,0
658,0
660,0
661,0
662,0
659,0
657,0
663,0
665,0
664,0
666,1
655,2
651,1
656,0
652,0
654,0
650,0
653,0
644,0
645,0
647,0
646,0
649,0
648,0
597,0
607,0
605,0
606,0
602,2
603,2
604,0
601,0
600,0
599,0
598,0
711,1
712,1
623,1
758,1
757,0
756,0
760,0
759,0
761,0
737,0
732,3
727,1
725,0
726,0
739,1
724,0
736,0
733,0
735,0
730,1
731,0
743,0
745,0
742,1
751,0
748,1
750,0
741,0
749,3
744,1
740,0
752,0
753,0
746,0
747,1
738,0
729,0
728,1
734,0
723,0
690,0
697,1
696,1
691,0
692,1
693,0
694,0
695,1
699,0
700,0
701,0
698,0
702,0
720,0
683,0
707,1
682,0
768,1
681,0
709,0
703,0
689,1
667,0
626,0
625,0
624,0
767,0
615,0
687,0
763,2
610,0
614,0
612,0
611,1
613,0
609,0
674,2
673,2
670,0
675,0
671,1
672,0
669,0
708,0
680,0
717,1
592,0
587,0
591,0
771,0
678,0
677,0
755,3
754,1
589,1
710,2
668,1
590,0
705,0
765,0
676,0
608,0
595,0
628,0
588,0
686,0
718,0
719,0
764,0
714,1
629,0
766,1
688,0
679,0
585,0
596,1
762,2
685,2
706,0
772,0
684,0
586,1
627,2
716,0
594,0
713,0
704,0
715,1
593,3
721,0
722,0
197,0
223,2
221,0
222,0
224,0
219,0
218,0
217,0
220,0
202,0
215,0
206,0
207,0
213,0
205,0
209,0
210,0
211,2
195,0
225,0
216,1
201,0
208,1
203,0
199,0
196,0
204,0
198,2
228,1
226,1
200,0
214,0
227,0
212,0
229,1
253,0
254,0
251,0
261,0
256,0
258,1
257,0
255,0
259,0
260,0
262,0
252,0
264,0
263,0
248,1
266,1
246,1
250,0
249,1
265,0
247,0
268,0
243,0
270,0
271,0
272,0
277,1
275,0
273,0
269,0
276,0
278,0
245,0
267,0
274,0
182,0
184,0
186,1
187,0
185,0
183,0
789,0
788,0
790,0
787,0
795,0
798,1
801,0
799,0
803,0
800,0
807,0
805,0
808,0
804,0
806,2
802,2
796,3
797,0
793,0
794,1
792,0
791,0
786,1
785,0
809,0
811,0
813,0
812,0
810,0
784,1
814,0
845,0
848,0
842,0
846,0
847,0
840,0
850,1
843,0
849,0
841,0
844,1
1034,0
1025,0
1028,2
1024,0
1022,0
1023,0
1031,0
1035,0
1036,0
1029,1
1021,1
1032,1
1027,0
1020,0
1026,1
1037,0
1033,0
1030,0
1017,0
1059,1
1058,1
1039,0
1051,0
1048,0
1050,2
1053,2
1052,0
1055,1
1054,1
1049,0
1056,1
1042,0
1044,0
1040,1
1045,0
1041,0
1047,0
1046,0
1057,1
1038,1
1043,0
1006,0
1009,0
1008,1
1007,1
1005,0
1002,1
999,0
1000,1
1015,0
1016,1
1014,0
1019,1
1004,0
1018,0
1003,1
1010,0
997,0
998,0
1011,0
1012,0
1001,0
1013,1
957,0
965,1
964,0
962,0
963,1
967,1
968,2
966,0
961,0
960,0
959,1
956,0
958,1
917,0
918,0
916,0
928,0
922,0
914,0
919,0
920,0
915,0
926,0
923,0
925,1
924,2
921,0
927,0
929,1
930,1
913,0
937,0
936,0
941,3
889,1
879,1
884,1
883,0
880,0
882,0
881,0
885,1
878,0
886,0
877,0
887,0
888,0
892,1
873,0
874,0
872,0
871,0
891,0
876,0
875,0
890,0
869,0
898,0
897,0
895,0
896,1
950,0
946,0
951,0
947,0
952,0
987,1
985,0
986,0
984,1
982,0
983,0
980,0
981,0
979,0
989,0
988,0
978,0
977,0
97,0
98,0
96,0
94,1
91,0
93,0
95,1
92,1
100,0
99,0
103,0
90,1
101,0
102,1
85,0
86,0
87,3
116,0
118,0
117,1
119,1
114,2
113,0
115,0
123,1
122,0
112,0
126,0
120,0
124,0
121,0
127,0
125,1
143,0
155,0
156,2
153,1
154,0
151,0
150,1
148,0
149,0
145,0
142,0
147,2
152,2
140,0
144,0
141,0
146,1
111,0
107,0
109,0
110,0
108,0
138,0
136,0
134,1
135,0
133,0
132,0
139,0
137,0
106,0
105,0
129,0
128,0
72,2
58,0
60,0
59,0
63,0
65,0
25,0
38,0
37,0
34,0
36,0
35,0
33,1
39,2
52,0
50,2
43,2
45,0
44,0
49,0
55,1
51,0
46,0
47,0
40,0
41,0
53,0
54,0
48,0
42,0
28,0
32,0
31,3
30,0
29,0
26,0
27,0
24,0
23,0
1077,0
1071,0
1067,0
1068,1
1072,0
1070,0
1069,0
1073,1
1066,1
1080,1
1076,0
1083,2
1085,1
1078,0
1082,1
1074,0
1065,0
1075,0
1081,0
1084,0
1079,0
1112,3
1108,1
1110,0
1105,0
1099,0
1109,0
1102,1
1098,0
1103,0
1111,2
1106,1
1100,0
1101,0
1107,0
1104,0
1097,3
1095,1
1096,0
1121,0
1116,0
1092,1
1093,0
1114,2
1119,1
1117,0
1118,0
1120,1
1094,1
1115,0
1113,0
1089,0
1090,1
1087,0
1088,0
1064,0
1061,0
1060,0
67,0
68,0
69,0
66,0
77,3
73,1
72,0
75,0
71,0
74,0
76,1
70,0
100,2
101,0
99,0
102,0
80,1
79,0
78,0
84,0
65,0
63,1
81,1
64,0
87,0
86,0
92,0
94,1
90,0
93,0
88,0
91,0
95,0
89,0
96,0
97,3
85,1
82,1
98,0
83,0
148,0
147,0
114,0
127,0
131,0
130,0
136,1
133,1
135,0
134,0
132,0
129,1
128,1
137,0
112,0
111,0
110,0
104,0
146,1
144,0
145,0
119,0
118,1
120,1
117,0
116,0
113,0
115,0
105,1
107,1
126,0
108,0
141,0
140,0
139,0
123,0
122,1
138,2
106,0
143,1
142,0
103,1
109,1
125,0
121,0
124,0
45,0
46,0
42,1
43,0
44,0
40,0
39,0
38,0
41,1
35,0
36,0
24,0
25,0
26,0
20,0
29,0
30,0
27,0
23,0
22,0
21,0
28,1
49,1
48,1
47,1
55,0
56,0
54,0
57,2
59,0
51,0
50,0
58,0
60,0
53,0
52,0
61,1
37,1
31,0
164,0
171,0
172,1
166,1
165,0
169,0
170,0
168,0
167,0
183,1
177,0
176,0
181,2
180,1
179,1
174,0
175,0
178,0
162,1
151,4
227,0
224,0
226,0
223,0
222,0
225,0
228,0
221,1
216,0
217,0
218,0
220,0
219,0
229,0
239,0
237,0
238,1
240,0
245,0
244,2
242,2
236,0
243,0
241,0
246,1
233,0
234,0
232,0
247,0
230,0
231,0
235,2
213,0
249,0
251,0
248,0
212,0
250,0
252,1
200,1
199,1
355,3
301,0
302,0
300,0
303,1
343,0
342,0
341,0
345,0
347,0
339,0
316,0
331,0
336,0
334,0
333,0
332,0
335,2
319,0
321,0
320,0
322,0
323,2
326,1
324,0
325,0
327,0
317,0
318,0
328,0
329,0
313,0
315,0
314,0
330,0
338,0
337,0
308,0
310,0
309,0
311,2
307,1
312,0
306,0
348,1
346,0
276,1
294,2
265,1
277,0
273,0
271,0
266,0
269,0
291,0
293,0
281,0
288,0
286,1
284,1
285,2
287,0
283,0
282,0
280,0
279,0
278,0
267,0
270,1
290,2
292,0
275,0
289,0
268,0
263,0
264,0
272,2
274,1
135,0
141,1
137,0
138,0
136,0
140,0
139,0
142,1
196,1
195,0
198,1
190,1
188,0
187,0
191,0
192,0
189,0
186,1
182,0
181,0
171,0
148,2
178,0
158,0
144,0
164,0
143,0
162,0
180,1
153,0
147,1
172,1
173,0
166,2
169,1
175,1
176,0
174,0
151,0
156,0
155,2
168,1
177,0
167,1
170,0
179,0
146,0
160,0
157,0
159,0
152,0
154,0
149,0
145,0
163,0
165,1
150,3
161,1
111,0
109,0
110,0
112,1
108,0
104,0
131,0
86,1
91,1
132,1
120,1
117,0
119,0
118,0
114,0
115,1
116,1
128,0
129,0
130,0
127,1
126,0
121,0
124,0
122,0
123,0
125,0
80,0
81,0
82,0
107,0
93,0
105,0
113,0
76,0
74,0
75,0
65,0
62,0
61,0
70,0
63,0
67,0
68,0
69,0
66,0
64,2
71,0
72,0
73,1
77,1
97,1
98,4
96,0
95,0
100,0
99,0
94,0
101,1
103,2
102,0
92,0
106,0
24,4
47,0
48,0
45,1
44,0
43,0
46,0
49,1
34,0
33,0
35,0
39,1
37,0
40,1
36,0
38,0
41,2
42,1
32,0
212,1
240,0
239,0
236,0
237,1
238,1
235,0
209,1
242,1
249,0
248,1
247,0
250,0
245,0
243,0
246,0
244,1
251,1
210,0
241,0
208,0
233,0
234,0
231,0
230,1
227,2
228,0
225,0
229,0
226,0
232,0
222,0
221,0
224,0
219,0
218,0
217,0
216,0
214,1
220,0
213,0
223,0
215,0
211,0
263,1
262,0
259,0
265,0
264,0
261,0
260,0
253,1
254,1
257,0
256,0
258,0
255,0
271,1
270,0
272,0
273,0
269,1
267,0
252,0
266,1
275,1
268,0
274,0
205,5
108,0
107,0
106,0
101,0
105,0
102,0
103,6
100,0
104,1
109,0
94,1
97,2
98,3
96,0
99,0
95,0
92,0
110,0
93,0
133,4
129,1
91,1
79,1
44,0
48,0
37,0
38,0
47,2
43,1
49,0
41,0
46,0
50,1
45,0
42,0
36,0
40,0
35,0
39,0
53,2
51,0
73,2
72,0
69,0
68,0
67,0
66,0
65,0
71,0
70,0
75,0
76,0
74,0
78,0
77,0
34,0
33,0
52,0
54,0
55,1
56,2
57,1
62,1
64,1
31,0
63,0
58,0
59,0
61,0
60,1
32,0
81,1
82,0
84,0
83,0
80,0
118,0
114,1
116,0
117,0
115,0
159,0
154,0
182,0
179,0
183,0
181,0
180,0
178,0
184,1
177,2
176,0
175,0
173,0
174,0
185,0
169,0
186,0
170,0
172,0
171,1
167,1
163,0
164,0
162,0
166,0
165,0
155,0
156,1
160,1
147,0
151,0
158,0
150,0
152,0
153,0
149,0
157,1
148,0
197,0
196,0
195,0
194,0
202,0
203,0
219,1
206,0
208,0
207,0
209,0
210,1
205,0
212,0
211,0
216,0
217,0
218,0
213,0
214,0
215,0
220,2
204,0
201,0
39,0
51,0
59,0
56,0
55,0
54,0
57,0
53,0
58,0
50,0
46,0
48,0
47,0
49,0
45,0
80,1
42,1
43,0
67,0
75,1
74,1
60,0
61,0
76,2
62,0
77,1
69,1
72,0
71,0
68,0
73,0
70,1
65,0
64,1
63,1
66,0
78,0
17,0
18,0
40,0
41,6
83,0
113,0
111,0
120,0
117,0
116,0
122,0
119,0
115,0
118,1
121,2
110,0
112,0
114,0
79,2
84,0
87,0
86,0
85,0
28,0
26,0
25,0
27,0
24,0
23,0
21,0
20,0
38,1
22,0
19,0
34,0
35,0
36,0
37,2
30,1
33,0
31,0
29,0
32,0
97,0
99,3
98,0
100,0
96,0
95,0
94,0
44,0
82,0
88,0
91,0
92,0
90,1
89,0
52,1
266,0
267,0
251,3
265,2
255,0
254,1
270,0
272,0
271,0
268,1
264,0
257,0
259,0
261,0
260,2
263,1
256,0
276,0
275,0
273,0
274,2
262,1
252,0
258,0
250,0
253,0
269,1
245,0
246,0
202,1
208,0
209,0
213,0
210,0
211,0
212,0
216,0
215,1
214,1
205,2
206,1
204,0
207,0
203,0
199,1
223,2
218,0
225,1
220,0
217,0
219,0
224,1
200,0
198,0
201,0
221,0
228,0
222,1
233,1
237,1
236,0
234,1
229,3
195,0
194,0
193,0
192,0
191,0
262,1
261,0
193,0
196,0
199,0
195,0
198,0
200,0
197,0
194,1
234,0
229,1
208,0
212,0
213,0
210,0
214,1
205,1
206,1
211,0
204,0
207,0
216,0
209,0
215,0
203,1
220,0
253,1
252,0
239,0
238,0
240,0
237,0
242,0
241,1
225,0
217,0
243,0
250,0
227,1
226,0
202,0
201,0
251,0
249,0
224,0
219,1
218,2
236,0
235,0
223,0
228,0
231,0
230,0
221,0
233,0
244,0
245,0
222,0
232,0
246,0
247,0
248,2
109,0
110,0
108,1
125,0
128,0
134,1
135,0
136,1
146,1
145,0
142,0
137,0
139,0
141,0
138,0
144,0
143,0
147,0
148,0
140,0
149,0
133,0
131,0
121,1
123,0
122,0
120,0
119,0
118,0
117,0
155,0
150,0
124,0
114,0
127,0
151,0
152,0
153,0
154,0
116,0
126,0
115,0
130,0
129,0
132,1
99,0
102,0
105,0
101,0
106,0
112,0
103,0
104,0
107,0
100,0
113,1
111,1
191,0
189,0
186,0
163,1
164,1
165,0
162,0
161,0
166,1
159,0
158,0
160,2
157,0
168,0
167,0
156,0
169,0
170,2
182,0
176,0
174,0
175,0
173,0
177,2
179,0
181,0
180,0
172,0
184,0
185,0
188,0
171,0
183,0
178,0
187,0
190,0
54,0
52,0
51,0
84,0
85,0
50,0
86,0
74,0
83,0
79,0
78,0
75,0
76,0
80,0
77,0
82,0
81,0
49,0
69,1
72,0
59,0
67,2
62,0
64,0
63,0
71,0
65,2
60,0
61,11
66,0
55,0
68,0
56,0
70,0
73,0
58,1
57,0
53,1
87,1
48,1
47,1
43,0
44,0
45,0
46,0
42,0
40,0
41,0
39,0
38,1
35,0
36,0
586,1
100,2
119,0
120,0
121,3
630,0
635,0
625,0
629,1
627,0
633,1
631,1
595,0
628,0
624,0
599,0
596,0
597,1
598,0
621,0
594,0
622,0
623,8
605,0
604,0
602,0
607,0
606,1
616,1
608,1
603,1
609,0
610,0
611,0
613,0
612,0
615,0
614,1
600,0
620,1
619,0
617,1
618,0
601,1
626,0
638,0
639,0
637,0
636,0
57,0
56,0
54,0
55,0
66,1
65,0
163,1
154,0
175,0
182,0
190,0
187,0
181,0
183,0
188,0
189,0
186,1
185,0
184,0
180,0
176,0
178,0
177,1
179,0
193,0
161,1
162,0
152,0
196,0
159,0
165,0
192,0
168,0
197,0
156,0
167,0
158,0
195,1
157,2
160,0
153,0
166,0
164,1
155,0
191,1
194,2
169,0
173,0
171,0
172,0
170,0
174,1
98,1
97,1
70,1
79,1
82,1
94,0
90,2
91,0
88,0
73,0
89,0
92,1
93,1
72,0
83,1
76,1
81,0
71,0
80,0
87,2
86,0
84,0
85,0
77,0
78,0
74,0
75,0
69,0
95,0
96,0
409,0
114,1
105,1
111,0
107,0
109,0
106,0
108,0
112,0
113,0
110,2
551,0
550,0
556,1
554,2
502,0
545,0
546,0
548,0
547,0
537,1
496,0
480,2
479,0
495,0
541,0
493,0
539,1
476,0
475,0
474,0
536,0
484,0
544,0
483,0
499,0
531,0
533,1
535,0
534,0
477,0
543,0
517,0
516,8
518,0
525,0
521,0
520,0
528,0
522,0
526,0
527,0
523,0
519,0
529,0
524,0
513,0
511,0
506,0
512,0
509,0
507,1
508,0
515,0
514,0
510,0
491,0
486,1
487,1
489,0
490,0
503,0
540,0
478,0
482,0
488,0
481,0
538,0
485,0
500,1
542,1
530,0
505,1
432,0
431,0
439,0
425,0
437,0
428,1
427,1
430,0
435,0
438,0
429,0
424,0
433,0
434,0
440,0
436,0
426,1
444,0
441,0
442,0
465,1
469,0
459,0
461,0
473,0
467,0
466,0
468,1
460,1
462,0
463,0
470,0
471,0
472,1
464,3
446,0
450,2
452,0
448,0
447,2
451,1
458,1
455,0
454,0
456,0
457,0
453,0
449,0
443,0
445,0
498,0
497,0
494,1
532,1
423,0
504,1
501,0
492,0
422,0
555,1
355,2
351,0
354,0
352,0
353,0
330,1
324,2
332,0
321,0
320,0
323,0
329,0
333,1
326,0
322,1
331,1
328,0
314,0
313,0
311,0
310,0
312,2
337,0
338,1
336,0
319,0
334,0
327,0
325,0
349,4
99,1
562,0
567,0
566,0
560,0
565,0
571,0
561,0
559,0
569,0
572,1
570,1
563,0
564,5
573,0
568,0
558,0
574,0
144,0
122,0
123,0
134,0
137,0
136,2
129,1
135,0
142,1
141,2
143,0
132,0
130,0
133,0
140,1
139,0
131,0
128,0
138,1
126,0
125,0
127,0
124,0
145,0
147,0
148,0
146,0
47,0
46,15
410,0
411,0
414,0
413,0
412,0
104,0
62,1
61,0
362,0
387,0
385,0
388,0
389,0
392,0
394,0
395,0
396,0
398,0
397,0
386,1
379,0
371,0
363,0
370,0
366,0
367,0
375,0
384,0
373,0
372,0
383,1
364,1
380,2
382,0
381,1
378,0
369,2
376,0
377,0
365,0
368,0
374,0
361,0
393,1
391,0
390,0
204,0
205,0
206,0
208,0
207,0
209,0
210,0
211,0
201,0
202,3
199,0
200,1
203,1
288,1
214,1
216,0
215,1
256,1
258,0
260,0
259,0
262,0
261,1
257,0
265,0
219,0
264,0
255,0
263,0
218,0
269,0
268,0
270,1
267,0
266,0
253,0
254,0
272,0
280,1
274,1
276,1
277,0
273,0
275,0
278,1
279,0
281,1
271,0
282,0
283,0
284,1
285,0
286,0
248,0
287,1
249,0
251,0
252,0
250,3
245,1
241,0
242,0
239,1
235,0
236,0
238,0
237,0
240,0
247,0
243,0
244,0
246,0
231,0
234,0
230,0
226,0
229,1
222,0
228,1
233,0
224,2
223,0
232,0
227,0
220,0
225,0
221,0
217,0
289,1
103,0
104,4
99,0
100,0
101,1
98,1
97,0
96,0
91,0
92,0
94,0
95,0
93,0
90,0
111,0
109,0
108,0
107,0
116,0
115,0
114,1
112,4
110,0
117,0
113,0
118,0
303,0
307,0
308,0
321,0
322,0
318,0
320,0
319,0
304,2
306,0
305,0
316,1
314,1
310,0
236,0
248,0
246,2
249,2
250,0
237,0
238,0
242,0
241,0
240,1
239,0
245,0
243,1
244,2
251,2
247,0
216,0
210,0
214,5
209,0
208,0
213,0
215,0
211,0
212,0
207,0
217,0
206,0
222,0
219,0
228,1
227,0
229,0
230,0
221,3
218,1
220,1
231,0
201,1
198,0
202,0
203,1
197,0
200,1
199,0
205,0
196,0
204,0
223,0
232,1
224,1
195,0
226,0
225,0
262,0
265,0
267,0
261,0
263,0
264,1
266,1
255,1
254,0
258,0
260,2
259,1
234,0
274,0
271,0
272,0
276,1
275,0
273,0
253,0
268,0
257,0
269,0
256,0
159,0
158,0
161,0
160,3
156,0
155,0
153,0
154,0
147,0
149,0
152,0
164,0
163,0
144,0
151,0
143,0
146,0
165,1
162,0
145,0
157,0
150,0
148,0
73,3
35,0
41,0
54,0
57,0
55,0
56,0
53,0
58,0
52,0
15,0
18,0
20,0
19,0
21,0
23,0
22,0
42,0
45,0
33,0
32,0
30,0
31,0
40,1
43,1
34,0
50,0
24,0
49,1
38,2
47,0
48,0
44,0
28,0
37,0
51,1
27,1
16,1
36,0
29,0
26,0
25,0
39,0
14,0
46,0
17,1
77,1
78,0
76,1
25,0
26,1
28,1
27,1
29,0
51,0
50,0
49,0
56,0
70,1
60,0
61,0
67,0
66,0
68,1
64,0
63,0
65,1
62,0
69,0
71,0
58,2
59,1
43,0
42,0
40,1
41,1
39,0
47,0
46,0
45,0
38,1
48,0
44,1
52,0
54,0
55,0
53,0
57,0
73,1
72,0
34,0
33,0
35,0
30,0
107,0
98,0
99,0
182,0
64,1
65,1
68,1
66,0
67,0
69,1
70,4
96,1
94,0
95,0
183,1
179,0
106,0
178,0
181,0
97,0
184,0
180,0
105,0
101,1
103,1
104,0
102,0
100,0
164,0
166,0
172,0
173,0
174,0
170,0
165,0
163,0
162,0
169,0
171,1
161,1
168,3
160,0
167,0
154,1
119,0
148,0
149,1
155,1
144,0
143,0
142,0
113,0
112,0
115,0
114,0
116,0
111,1
131,0
120,1
145,1
137,1
136,0
140,0
138,1
139,1
141,0
150,0
146,0
117,0
133,0
132,0
122,0
128,0
126,0
125,0
127,0
124,0
129,1
130,0
147,0
157,2
151,2
152,0
153,0
123,0
156,1
121,1
118,0
135,0
134,0
91,1
90,0
88,0
87,1
92,0
81,1
82,0
80,2
83,1
79,0
74,0
72,0
89,0
73,0
77,1
76,0
78,0
84,3
75,0
86,1
85,2
54,0
52,0
51,0
55,1
56,1
53,0
203,0
202,0
205,0
204,0
236,0
225,0
226,1
227,0
228,3
234,0
233,1
232,0
230,0
231,0
229,2
235,0
238,1
222,2
224,0
219,0
213,0
208,0
209,0
214,1
212,1
216,0
207,0
210,0
215,0
211,0
217,1
206,0
220,0
218,0
343,0
342,0
340,0
333,1
334,0
336,0
335,0
332,0
301,0
322,0
315,0
321,0
323,0
318,0
312,0
299,0
316,0
320,0
327,2
297,0
330,0
319,1
300,1
324,1
331,1
303,0
307,0
310,0
304,0
306,0
305,0
309,1
308,0
311,1
326,0
328,0
298,0
329,0
314,0
302,0
313,0
317,0
325,0
82,0
77,0
78,0
75,0
76,0
79,0
94,0
95,2
68,0
28,0
54,0
55,1
53,0
56,5
32,0
31,0
51,0
29,0
33,0
30,0
65,0
66,0
41,1
45,0
47,0
49,0
46,0
48,1
39,0
50,0
40,0
43,1
44,0
42,0
38,0
34,0
35,0
37,0
36,0
67,1
52,1
60,0
61,0
59,0
58,0
62,0
63,0
57,0
64,0
81,1
80,0
27,0
69,0
84,1
86,0
87,2
92,0
89,0
91,0
90,0
85,0
83,0
88,0
93,0
70,0
74,2
73,0
71,0
72,0
191,0
195,0
192,0
193,2
194,1
190,0
189,0
188,1
187,1
186,0
185,0
184,0
183,0
173,0
165,2
164,0
169,0
109,1
110,0
101,0
105,0
100,0
103,0
106,1
104,0
107,1
99,0
102,0
111,0
131,0
132,1
133,0
130,0
129,1
113,0
125,0
115,0
117,0
121,0
124,0
119,0
114,0
123,0
122,0
116,0
120,0
118,0
112,0
126,1
98,0
159,0
160,0
157,0
158,1
155,0
156,0
154,0
151,0
153,0
152,0
