V1,V2
39,0
38,5
23,0
47,1
48,0
75,0
77,0
103,1
98,1
105,1
106,3
104,0
102,2
101,0
100,0
107,1
74,0
58,2
56,1
76,0
18,1
21,2
56,1
58,1
57,1
59,0
20,0
53,0
47,0
39,0
40,0
41,0
43,1
42,0
55,0
52,0
45,0
48,0
50,0
49,1
51,2
44,0
54,0
46,1
36,0
34,0
31,0
35,0
32,0
33,7
38,0
37,0
30,0
23,0
22,0
19,0
25,1
24,2
26,0
88,0
86,0
87,1
84,0
85,0
89,1
77,1
81,0
78,2
79,0
68,0
83,0
71,1
73,0
74,0
72,0
70,0
69,0
82,0
67,0
66,0
75,0
76,0
65,0
80,0
106,1
110,1
109,1
116,0
113,1
111,0
112,0
114,0
115,0
120,0
118,0
117,0
119,1
121,0
122,0
123,0
124,0
85,0
93,0
58,0
92,0
87,0
51,0
55,0
86,0
97,2
52,0
96,1
95,1
108,1
104,1
103,0
105,0
107,1
106,0
100,0
102,0
101,2
99,0
89,0
122,4
88,0
84,2
82,0
80,0
83,0
60,0
81,1
79,0
61,0
73,0
62,0
66,0
72,1
64,1
68,0
65,0
71,0
67,0
63,0
69,0
70,0
76,1
78,0
75,0
77,0
74,0
94,0
91,0
56,0
57,0
90,0
34,0
35,0
37,0
36,0
46,0
39,0
41,2
40,0
38,1
26,0
29,2
49,0
50,0
47,1
48,0
51,0
43,0
42,0
44,0
28,0
32,0
33,0
45,0
30,0
27,0
57,0
63,0
66,1
65,1
64,0
60,0
61,0
62,0
58,0
54,0
55,0
73,1
75,1
70,0
71,0
59,1
74,1
72,0
67,1
68,0
69,0
56,0
53,0
31,0
87,3
96,0
98,2
99,1
95,0
97,0
94,0
100,0
63,0
67,0
65,0
66,0
64,0
60,0
61,0
62,0
75,0
76,0
84,0
85,2
35,0
36,0
21,0
23,0
34,0
32,0
28,0
26,0
27,1
29,1
30,0
24,0
31,0
25,0
33,0
22,0
20,0
46,0
38,0
47,0
43,0
45,0
44,0
39,0
50,1
51,0
54,0
52,0
53,0
49,0
48,0
41,0
40,0
42,1
19,2
58,1
120,0
118,1
115,0
108,0
110,2
113,1
106,3
105,0
107,0
104,0
103,0
109,1
117,1
116,1
112,1
114,1
111,1
62,0
65,0
66,0
67,0
63,0
64,0
68,0
77,0
55,0
54,0
71,0
70,0
72,1
59,0
76,0
75,0
74,0
69,1
58,0
73,0
60,0
22,0
23,0
17,1
25,0
24,0
15,0
30,0
28,0
29,0
27,0
35,1
26,0
11,0
13,0
12,0
14,0
16,0
21,0
46,0
39,2
8,3
54,0
60,0
53,1
55,0
58,0
59,0
56,0
57,0
47,1
51,2
50,0
52,0
49,0
48,0
42,0
45,1
46,1
43,0
44,0
127,0
128,0
129,0
114,0
115,0
113,1
104,0
88,0
106,1
107,0
105,0
95,0
94,0
93,0
96,0
102,0
91,0
92,0
101,0
98,0
99,0
100,0
97,2
90,1
89,0
103,1
87,0
121,2
132,2
19,0
18,0
16,0
17,0
20,0
21,0
23,0
22,1
29,0
28,0
27,2
26,0
121,2
123,1
27,0
18,0
20,0
19,0
21,0
22,0
24,1
23,0
25,0
26,0
33,0
31,1
32,2
28,0
29,1
30,0
34,1
92,1
87,0
88,0
84,0
85,1
14,0
51,0
53,0
52,0
50,0
56,0
55,0
54,0
49,0
57,0
67,0
68,1
73,0
74,0
70,0
41,0
66,0
64,0
61,0
62,0
45,1
43,0
46,0
44,0
47,0
48,0
42,1
39,1
40,0
60,1
58,0
71,3
69,0
101,4
99,1
61,1
65,0
66,0
62,0
63,5
22,1
18,0
17,0
16,0
21,0
20,0
31,0
43,0
29,1
40,0
33,0
55,0
53,0
52,0
47,0
51,1
50,1
49,0
48,0
57,1
56,0
54,0
30,1
44,0
32,0
46,0
28,0
41,0
45,0
36,1
35,0
34,0
39,1
37,0
38,1
27,3
112,0
149,0
152,0
151,0
160,1
142,0
150,0
143,0
146,0
147,0
145,0
144,0
148,1
155,0
156,1
157,1
158,0
159,0
140,2
111,1
110,0
123,0
125,1
127,0
128,1
124,1
126,0
129,0
132,0
130,0
131,0
133,0
134,0
135,0
136,0
120,0
122,0
121,0
118,0
119,0
117,0
109,1
95,0
90,0
89,0
93,0
92,0
91,0
94,1
88,1
169,0
170,1
168,1
30,2
31,0
34,0
35,0
33,0
32,0
36,1
38,1
37,0
39,2
40,0
48,0
47,0
44,0
43,0
42,2
41,0
45,0
111,1
114,4
106,0
78,0
77,0
80,0
79,0
76,0
72,0
70,0
66,1
68,1
71,0
69,0
67,1
73,0
74,0
75,0
65,0
81,3
98,0
105,1
104,0
99,0
103,0
102,0
101,0
96,3
97,0
95,0
100,0
55,1
52,0
54,0
53,0
84,0
87,0
86,0
85,0
94,0
83,0
50,0
57,0
63,0
62,0
64,0
61,0
93,0
56,0
91,0
89,0
59,0
88,0
51,0
58,0
90,1
92,0
60,0
123,0
122,0
120,0
119,0
124,1
121,3
125,1
126,0
182,0
186,0
183,0
188,0
187,1
180,2
184,0
185,0
166,1
156,0
165,0
159,0
160,0
161,0
162,0
164,0
163,0
157,0
158,0
167,1
32,0
24,0
27,1
26,0
25,0
29,1
28,0
22,0
23,0
31,0
30,0
21,0
85,0
84,0
44,0
45,0
51,0
39,0
37,0
65,1
43,0
42,0
48,0
47,1
50,0
52,1
46,0
38,0
36,0
49,0
54,0
53,0
55,0
40,0
59,0
61,0
62,4
58,0
56,0
63,0
64,0
57,0
60,0
41,0
77,2
67,1
71,3
73,2
74,1
68,0
81,2
79,0
78,0
80,1
66,0
75,1
76,1
69,1
72,0
70,0
35,0
33,0
34,0
20,1
95,0
96,0
94,1
93,1
35,0
37,1
29,0
28,0
32,0
30,0
31,0
33,0
38,1
36,0
20,1
19,0
21,0
18,0
17,0
94,0
93,0
91,0
92,1
78,0
77,0
81,0
80,0
82,0
79,0
76,0
83,1
75,0
74,0
73,0
55,3
54,1
57,1
58,2
56,0
71,0
67,0
69,0
68,0
66,0
65,0
64,0
62,0
63,0
70,0
72,1
39,0
40,0
45,0
47,0
46,0
48,1
49,0
50,0
58,0
54,0
64,1
61,2
56,0
57,0
60,0
63,0
62,0
59,0
55,0
72,0
77,2
76,0
78,0
79,0
80,0
81,1
50,2
48,1
49,1
47,0
65,0
66,0
53,0
74,1
75,1
52,0
51,0
70,0
68,1
67,1
69,0
71,0
73,1
91,0
90,0
92,2
96,0
97,0
95,0
98,1
109,3
33,0
32,0
147,1
160,1
157,0
158,1
159,0
163,1
162,1
152,0
153,0
161,2
155,0
154,0
156,0
151,0
148,1
150,1
149,0
131,5
126,0
125,0
127,1
146,0
122,0
144,0
145,0
210,0
208,0
204,0
201,1
209,0
205,0
203,0
207,0
206,0
202,0
199,0
198,0
211,0
196,0
200,0
195,0
197,0
241,0
239,0
227,0
230,0
229,0
235,2
234,0
237,0
233,0
236,0
231,1
232,1
238,1
228,1
240,1
245,0
246,1
244,1
247,0
248,0
217,0
216,0
215,1
218,1
220,0
214,0
219,0
123,0
124,0
135,0
143,0
183,1
184,0
188,0
189,0
190,0
191,4
187,0
192,0
186,0
185,0
284,0
283,2
295,1
293,1
294,0
296,0
291,0
285,0
290,0
292,0
286,0
287,1
288,0
289,1
297,1
300,0
299,0
304,0
305,0
77,0
73,2
75,0
78,0
80,2
79,0
81,0
82,1
85,1
143,1
149,1
146,0
145,0
144,1
147,0
150,3
142,2
148,0
114,0
115,0
116,0
118,0
119,0
128,0
117,0
120,0
121,1
127,1
122,0
125,0
126,0
123,0
124,1
134,0
138,0
137,0
136,0
131,0
130,0
132,0
133,0
49,1
16,0
36,0
41,0
34,0
37,0
30,0
29,0
32,0
33,1
35,0
31,0
42,0
43,0
39,0
40,0
38,0
28,2
22,1
20,0
21,0
27,1
25,0
24,0
26,1
23,0
19,2
18,2
15,0
17,0
14,0
113,2
108,0
94,0
93,0
107,0
102,0
103,0
100,1
98,1
95,0
96,0
99,0
97,0
101,0
109,2
105,0
92,0
104,0
26,2
25,0
20,1
27,1
22,0
21,0
24,1
23,0
74,2
78,3
72,0
71,0
70,0
69,0
77,0
73,0
68,0
76,1
75,0
56,0
36,0
46,0
38,1
44,1
45,0
42,0
40,0
41,0
43,0
39,0
37,0
60,1
61,1
62,2
64,1
63,0
59,0
57,0
58,0
53,0
52,0
79,0
81,0
80,2
47,1
49,1
48,0
54,0
50,0
51,1
67,2
65,1
66,0
55,0
19,0
20,0
18,0
40,0
35,0
34,0
39,0
42,1
43,0
36,0
37,0
38,1
74,1
75,0
83,0
82,0
27,3
109,7
22,0
23,0
24,0
25,1
21,1
26,1
90,1
87,0
89,0
88,0
94,1
95,0
96,2
129,0
128,0
130,1
143,0
144,0
34,1
35,1
33,0
36,0
32,0
47,2
38,0
39,0
45,0
46,0
40,0
41,0
44,1
42,0
43,0
186,0
188,0
178,1
185,0
180,0
183,0
184,0
182,0
181,0
187,1
74,1
47,0
49,0
48,0
50,0
51,0
52,0
53,0
56,0
70,0
54,0
55,2
67,1
66,0
58,0
61,0
65,0
64,0
59,0
62,0
63,0
60,1
69,0
68,0
57,0
71,2
36,0
37,1
35,0
41,1
38,0
94,0
92,1
95,1
96,1
91,0
99,0
100,1
98,1
93,1
97,0
234,1
231,2
248,0
247,0
97,0
104,2
99,0
102,3
103,0
101,0
100,0
32,1
48,1
36,0
37,0
35,0
39,0
40,0
38,1
33,0
34,0
47,0
46,1
45,0
43,0
44,1
42,0
41,0
91,1
90,0
31,0
141,3
140,0
113,1
136,1
124,0
126,1
127,0
128,1
131,2
130,0
129,0
125,0
123,0
134,0
133,0
132,1
120,0
121,0
135,0
122,0
116,0
114,0
118,0
119,0
117,1
115,0
53,0
54,0
56,0
55,0
66,2
50,0
63,1
64,0
60,0
62,0
61,2
57,0
58,0
65,0
59,2
51,0
52,0
67,2
75,1
16,1
20,0
21,0
49,0
26,0
25,0
30,0
68,0
72,0
69,0
70,0
73,0
71,1
74,0
179,0
187,0
180,0
189,0
190,1
178,0
181,1
170,0
176,2
163,0
165,0
174,2
166,1
169,0
161,0
171,0
175,0
168,0
162,0
167,0
164,0
177,0
173,0
172,0
185,2
184,1
193,1
192,0
188,0
191,0
180,3
191,1
189,0
184,0
183,0
190,0
188,1
185,0
186,0
187,0
181,0
127,1
130,0
129,0
135,1
131,1
133,1
132,0
134,2
123,0
124,1
128,1
126,0
125,0
121,0
151,0
153,0
152,0
155,0
156,0
154,0
149,0
159,1
157,1
150,0
163,0
158,0
147,0
161,1
160,0
162,0
164,0
148,0
165,0
146,0
166,0
144,0
168,0
145,0
170,1
169,1
167,0
137,0
141,0
139,1
138,0
140,0
136,0
143,1
115,0
116,0
28,1
30,1
38,4
220,0
221,0
225,0
227,0
228,0
230,0
229,0
226,1
222,0
7,2
32,0
97,0
96,0
98,1
100,0
101,0
99,0
102,0
103,0
93,0
72,0
92,0
91,0
104,0
95,0
71,0
70,0
90,0
75,0
74,0
73,1
94,1
49,0
48,0
45,3
44,1
60,3
58,0
41,1
40,1
46,0
55,0
52,0
56,1
62,1
54,0
59,1
42,1
39,1
53,1
64,0
63,0
66,0
43,0
61,0
57,0
65,1
69,0
76,0
78,0
81,2
80,1
79,1
77,0
89,0
86,1
88,2
83,0
82,0
87,0
85,0
84,0
17,1
16,0
14,0
15,3
21,1
20,0
19,0
18,1
13,0
31,0
29,0
23,0
28,1
25,1
27,0
22,3
30,0
26,0
24,0
48,0
46,0
47,3
49,1
44,1
41,0
42,0
43,1
45,1
50,0
38,0
39,0
40,0
29,0
31,0
28,1
27,2
17,0
26,0
24,1
22,1
23,1
21,0
25,0
19,1
18,1
32,0
20,0
33,0
30,2
68,0
67,0
63,0
62,0
65,1
71,0
78,0
61,0
69,0
66,0
70,0
76,0
64,1
75,0
60,0
59,0
77,0
72,0
73,0
74,0
58,2
80,0
79,0
84,0
85,0
246,0
244,0
243,0
245,1
247,0
248,2
250,0
249,0
254,0
259,0
260,2
263,2
261,1
258,1
252,0
257,0
251,0
253,0
255,0
256,0
262,0
265,4
277,2
271,0
272,0
270,0
275,0
279,0
274,0
276,0
273,0
278,0
269,0
282,2
280,0
281,0
268,0
283,0
300,1
301,0
194,1
189,1
188,0
187,0
190,3
191,0
193,0
192,0
186,0
195,4
184,1
135,1
134,1
136,2
133,0
115,1
113,0
107,0
108,0
110,0
111,0
109,0
112,0
104,0
121,0
120,1
92,1
91,1
94,0
93,0
88,0
90,1
89,0
85,1
73,0
76,0
81,0
71,0
72,0
80,1
83,0
84,1
78,0
79,1
74,0
75,0
82,0
86,0
77,0
70,0
69,1
67,2
36,0
20,0
35,0
34,0
33,0
19,1
32,0
21,0
39,0
18,0
22,0
28,0
27,0
25,0
26,0
30,1
23,0
29,0
24,0
38,0
31,0
40,1
37,1
17,0
41,0
42,0
131,0
130,0
125,0
128,0
124,0
127,0
126,1
123,1
122,0
129,1
121,0
118,1
114,0
115,0
113,0
116,2
108,2
143,1
145,1
144,0
142,1
141,0
140,0
139,1
156,0
154,0
150,0
151,0
149,0
148,0
153,0
152,0
157,0
158,0
155,0
146,0
147,0
159,1
160,3
162,0
161,0
163,0
48,1
56,0
59,0
60,0
58,0
57,0
55,0
123,0
120,0
108,0
109,0
141,0
119,0
140,1
102,4
125,0
126,0
124,0
142,0
117,2
116,1
113,0
114,0
118,0
112,1
111,1
115,0
110,0
139,0
130,1
134,0
132,0
133,0
128,0
131,0
135,0
137,0
136,0
129,0
121,0
122,0
143,0
138,0
40,0
28,0
29,1
30,0
34,0
33,0
32,0
31,1
36,2
39,1
38,0
27,0
37,0
41,0
23,1
87,0
73,0
72,0
81,2
79,1
82,0
76,0
78,0
84,0
75,0
80,0
77,0
83,1
74,1
58,2
67,1
57,0
63,0
60,0
61,0
65,0
66,2
64,2
68,0
69,2
59,1
62,0
71,1
52,0
53,0
45,0
51,0
48,0
46,0
49,4
50,2
47,1
117,0
115,0
116,0
139,0
126,0
129,2
130,0
128,0
131,0
127,0
134,1
135,0
133,0
132,10
124,0
143,1
123,1
125,0
138,0
142,0
136,0
140,0
141,1
122,3
121,0
198,0
195,0
196,0
197,1
201,0
202,0
203,5
204,0
190,1
189,0
191,0
188,0
193,0
192,0
183,0
182,0
180,0
181,0
185,0
186,1
184,2
175,2
174,0
178,0
177,0
176,0
179,0
187,0
173,2
172,2
56,0
51,0
58,1
54,0
55,0
52,0
53,2
57,2
61,0
50,0
49,0
37,1
36,1
45,0
46,0
48,0
47,0
59,0
38,0
39,0
42,1
62,1
43,1
35,0
41,0
44,0
60,0
40,0
28,0
64,0
32,0
65,0
71,0
69,0
66,0
70,0
72,2
67,0
68,0
73,0
33,0
34,1
77,0
76,0
22,1
21,4
88,2
75,0
80,0
81,0
82,0
115,0
111,0
114,1
113,0
117,0
102,0
112,0
105,0
106,1
103,0
107,0
108,0
109,1
104,0
116,1
110,1
50,0
45,0
49,0
52,0
43,0
44,0
47,0
48,0
46,0
41,1
42,0
20,0
13,0
17,0
16,0
18,0
21,1
14,0
15,0
19,0
24,0
23,4
25,1
90,1
99,0
92,0
97,0
91,0
93,0
94,0
95,0
96,0
98,0
61,0
62,0
84,0
79,0
71,0
73,1
82,0
81,0
75,0
74,0
87,0
72,0
77,0
76,0
88,0
86,0
78,0
89,0
83,1
80,1
85,0
96,2
86,0
127,1
128,0
129,4
138,0
91,2
93,0
92,0
95,0
90,0
94,2
139,0
132,0
119,0
106,0
105,1
110,1
109,2
108,1
113,0
104,0
103,0
107,0
112,1
111,0
102,0
117,0
123,0
120,1
101,0
116,0
115,0
118,0
114,0
121,0
122,0
157,0
141,0
87,0
143,1
142,1
83,0
125,0
135,0
140,0
126,1
134,0
133,0
130,0
131,1
100,0
99,0
89,0
85,0
144,1
98,0
97,0
82,2
88,0
84,0
136,0
124,0
145,0
146,0
155,0
156,0
147,0
149,1
153,0
151,0
150,0
154,1
152,0
148,1
137,2
167,1
69,0
66,3
70,0
68,0
42,0
39,0
74,0
71,0
72,0
77,0
76,2
75,1
78,1
44,1
40,2
43,0
45,0
64,1
51,0
60,0
59,0
52,0
53,0
50,1
57,1
55,0
62,0
56,0
46,0
66,0
63,1
49,0
54,0
47,0
58,0
48,0
65,0
67,0
61,0
18,0
17,0
19,0
20,1
21,2
22,0
26,0
25,0
24,0
27,0
28,2
23,0
133,0
134,1
71,1
72,2
92,1
75,0
84,1
86,0
85,0
89,0
87,0
83,0
88,0
76,0
80,0
78,0
81,0
79,0
77,0
90,0
91,2
105,2
97,2
109,1
123,1
119,1
117,0
118,2
130,1
128,1
127,1
126,0
122,0
124,0
120,0
125,0
129,0
110,0
121,0
114,2
112,0
115,0
113,0
116,0
111,0
131,1
29,0
24,0
16,0
22,0
21,0
23,1
15,0
18,2
20,0
19,0
27,1
28,0
17,0
26,1
25,0
116,0
117,0
111,0
114,0
113,0
112,1
115,1
118,0
110,1
92,1
95,1
94,1
93,0
89,2
24,0
25,4
52,0
51,1
50,0
46,0
30,0
41,0
27,1
34,0
35,0
38,0
29,0
42,0
40,1
36,0
28,0
39,0
43,0
37,0
33,2
31,1
32,1
26,0
44,0
141,0
90,1
108,0
95,0
101,0
97,0
99,0
102,0
96,1
98,0
103,0
100,1
93,1
94,2
92,0
91,0
104,0
105,1
107,0
106,0
109,2
112,1
113,0
111,0
142,0
137,1
132,0
136,1
133,0
135,0
134,0
131,1
128,0
130,0
129,0
144,0
88,0
112,0
119,0
118,5
89,0
120,0
110,0
111,0
114,0
116,0
113,0
117,1
115,1
97,0
99,0
100,0
98,0
102,0
92,0
103,0
95,0
90,0
91,0
104,0
106,0
105,0
96,0
101,0
93,0
94,1
107,1
108,1
109,0
50,0
59,0
52,1
57,0
56,0
54,0
53,0
61,0
51,0
58,0
60,0
55,0
36,1
37,0
45,0
46,0
47,0
42,0
40,0
41,1
38,0
44,0
39,0
43,1
34,1
67,1
70,4
66,0
80,0
73,0
78,0
68,0
69,0
71,0
72,0
81,0
77,0
82,0
79,1
76,0
75,0
74,0
29,4
8,0
9,2
29,3
99,1
98,1
110,0
109,0
106,0
127,0
129,1
121,3
120,2
128,0
118,0
111,0
117,1
115,1
116,0
114,0
119,1
112,2
108,0
107,2
126,1
123,0
122,0
124,0
125,0
113,0
130,0
102,0
104,2
103,1
100,0
101,0
89,0
91,0
90,0
94,1
96,1
95,0
93,0
92,0
97,1
68,2
67,0
69,0
74,0
75,0
76,0
73,0
72,1
71,0
70,3
65,0
66,0
61,0
64,0
63,0
62,0
60,3
51,1
50,0
49,0
46,0
47,0
52,0
48,0
53,2
45,0
42,3
56,0
57,0
181,0
180,0
184,0
185,1
183,1
94,1
43,0
42,0
64,1
66,0
68,0
67,0
65,1
63,0
51,2
50,0
49,0
54,1
55,0
53,0
58,0
52,0
62,0
77,0
75,0
81,0
76,1
80,1
69,0
79,2
78,0
72,0
83,0
84,0
85,2
71,0
73,0
82,0
70,1
74,1
86,1
56,1
57,0
60,0
19,2
18,0
15,0
16,0
14,0
13,0
17,3
12,1
74,1
75,2
79,0
78,0
77,0
76,0
73,1
56,2
57,0
70,0
59,0
61,1
60,0
62,0
64,1
63,1
65,0
67,1
68,0
66,0
69,1
26,0
27,0
25,1
28,1
36,2
21,9
65,0
64,0
77,0
73,0
78,0
74,0
79,1
67,0
63,0
71,0
68,1
72,0
75,1
76,1
69,1
80,0
81,0
66,0
70,0
56,2
50,1
57,1
52,0
53,0
54,1
51,1
55,1
49,0
45,1
59,1
84,0
85,1
47,1
62,0
61,0
83,0
43,0
58,0
48,0
82,1
60,0
46,0
44,1
13,0
12,0
14,1
11,0
15,0
10,0
35,3
28,1
31,0
30,0
25,0
24,0
26,1
23,0
21,6
19,0
22,0
20,1
27,0
29,0
87,0
88,0
89,2
80,1
57,2
55,0
58,0
56,0
54,0
21,3
13,1
16,1
70,0
72,0
71,0
74,0
73,0
75,1
59,1
61,0
60,0
62,0
58,0
53,0
40,0
41,0
45,0
51,0
47,1
44,1
46,0
49,0
52,0
48,0
43,0
50,0
56,0
57,0
42,0
54,0
55,0
65,0
64,0
66,0
63,1
39,0
38,0
37,0
36,0
134,0
154,0
143,0
144,3
139,0
140,0
141,1
137,2
146,0
136,0
142,0
145,0
138,0
147,0
135,0
148,1
150,0
152,1
151,0
153,0
114,0
115,0
113,0
116,0
117,2
123,0
126,2
122,0
121,0
125,0
124,0
120,0
118,0
119,0
112,0
82,1
84,1
85,0
79,1
78,0
80,0
81,0
83,0
96,0
100,0
106,0
104,0
103,0
107,0
105,0
99,1
102,1
97,0
101,0
98,1
110,4
104,0
77,0
78,1
105,1
84,1
102,2
80,0
94,0
100,0
92,0
89,3
95,0
88,0
86,0
81,0
83,2
91,0
79,0
101,0
99,0
96,0
90,1
98,0
85,0
97,0
82,0
93,0
87,0
68,0
65,1
69,0
70,0
66,0
67,0
62,0
64,0
63,0
58,0
65,0
68,0
66,0
69,0
67,0
59,1
61,0
60,0
28,0
29,0
31,0
30,0
32,0
34,1
33,0
26,1
27,0
36,2
132,0
134,0
131,0
136,0
135,0
133,0
130,0
126,2
125,0
128,0
127,0
124,1
137,0
129,0
123,0
121,1
120,0
119,0
140,0
141,0
142,1
91,2
93,0
95,0
94,0
96,0
79,0
75,0
70,0
72,0
73,0
74,0
76,0
78,1
69,1
80,0
71,0
81,0
77,0
68,0
56,0
40,0
43,0
42,0
44,0
41,0
50,1
49,0
83,4
54,0
53,3
55,0
51,1
31,0
30,0
34,2
28,0
33,0
29,1
32,0
23,0
27,0
24,0
25,0
26,0
52,0
57,0
58,0
60,0
59,0
39,2
36,0
41,0
42,0
43,1
40,0
44,0
37,0
38,0
59,0
52,0
53,0
51,1
55,0
54,0
50,0
46,0
49,3
47,2
58,1
57,0
56,0
48,1
45,0
80,0
63,0
79,0
78,0
76,0
77,0
107,0
92,0
109,0
82,0
102,0
110,0
106,0
105,0
111,1
96,0
94,1
95,0
93,0
100,1
97,0
98,0
99,1
113,0
87,0
86,0
88,0
84,0
83,0
85,0
90,1
91,2
89,0
103,1
114,1
101,0
104,0
108,1
112,1
81,0
74,0
75,2
71,0
66,0
68,1
67,0
69,0
70,0
64,0
65,0
73,1
72,0
22,1
18,1
13,0
15,1
14,0
17,0
16,0
135,0
154,0
142,1
141,0
153,0
150,0
149,0
152,0
143,0
146,0
148,0
145,0
144,0
147,0
151,1
175,0
172,0
173,0
171,0
174,1
177,0
176,2
169,0
168,2
161,0
162,0
164,1
167,0
165,0
166,0
163,0
157,0
158,0
160,0
159,0
170,2
156,0
83,0
79,1
84,1
82,0
121,1
120,1
99,0
96,0
91,0
93,2
92,1
95,0
88,0
94,0
89,0
90,0
113,0
114,0
107,0
100,1
98,1
106,0
101,0
102,0
103,5
104,0
105,0
110,0
111,0
108,0
109,1
112,2
97,0
66,0
65,1
69,0
64,1
68,1
70,2
63,0
67,0
58,0
61,0
62,0
59,0
60,0
54,1
55,0
53,0
56,0
57,0
22,0
23,1
21,0
19,0
18,0
114,0
115,0
101,0
99,0
100,0
118,0
98,0
102,1
119,1
96,2
110,2
108,1
97,2
106,0
107,0
104,0
95,0
109,0
105,0
117,0
103,0
91,1
140,0
135,0
136,0
138,0
137,0
158,2
66,0
67,0
81,0
71,1
72,0
73,0
74,0
79,0
80,0
70,0
69,0
68,0
77,0
78,0
76,0
75,1
134,0
133,0
157,0
141,0
156,0
153,0
149,0
152,0
148,0
151,0
150,0
154,1
145,0
144,1
143,0
142,0
155,0
147,1
146,1
16,1
15,0
69,0
112,0
57,0
47,0
56,0
46,0
48,0
49,0
51,0
50,0
53,0
52,0
54,1
58,0
45,1
67,0
66,3
68,0
61,2
62,0
63,3
79,0
87,0
110,0
106,0
101,0
103,0
104,0
105,0
102,0
100,0
108,0
111,3
109,0
107,0
82,2
71,0
77,1
78,0
73,2
72,0
76,1
75,0
74,0
81,0
86,1
85,0
84,0
88,0
98,1
89,1
99,1
91,0
95,0
94,0
90,0
92,0
97,0
96,0
93,1
83,0
70,0
80,0
41,1
40,0
37,2
36,2
35,0
38,0
34,0
44,0
46,0
45,1
47,0
43,0
42,0
48,0
39,1
51,1
61,0
59,0
60,0
57,0
58,0
62,1
56,0
65,0
97,0
95,0
94,0
96,1
93,1
87,0
80,0
82,0
79,1
81,1
83,0
84,0
85,0
86,0
76,0
77,0
78,0
75,0
68,0
67,0
72,0
70,0
89,0
73,2
69,1
88,0
71,0
74,0
92,1
90,0
91,0
66,1
154,0
147,0
149,0
148,0
151,2
150,0
153,0
152,1
180,0
182,0
184,0
181,1
174,0
178,2
173,1
179,2
175,1
189,1
190,1
187,0
186,0
185,0
183,1
194,0
207,0
208,0
209,0
206,1
33,1
32,0
31,0
30,0
55,0
50,0
56,0
65,0
58,0
57,0
48,0
53,0
51,1
52,3
54,0
49,0
47,0
72,0
74,0
69,0
76,1
71,0
70,0
68,2
67,0
66,0
75,0
73,0
60,1
61,0
62,0
64,1
59,0
63,1
28,1
23,2
41,0
43,1
42,0
38,1
39,3
44,0
45,0
36,0
34,0
35,0
37,0
40,1
25,1
26,0
29,0
85,0
83,3
82,0
84,0
80,1
86,2
85,3
84,0
82,0
66,0
65,0
64,1
67,0
63,0
73,0
76,2
75,1
78,0
77,0
74,0
79,1
80,0
88,2
68,1
87,1
61,0
70,0
71,0
62,0
69,0
72,0
81,1
147,1
149,0
146,0
148,2
155,0
156,0
157,1
154,0
153,0
167,0
165,1
163,2
166,1
164,0
160,0
162,2
169,0
168,0
161,0
159,0
158,2
198,0
197,0
200,0
196,0
199,0
43,0
46,1
45,0
42,0
44,1
38,0
37,0
40,0
39,0
145,2
144,1
138,0
139,0
140,0
135,0
141,0
142,2
143,0
136,0
137,0
187,0
186,1
184,0
185,0
188,0
183,0
97,3
103,1
132,0
206,0
207,0
134,1
133,1
122,0
125,0
126,0
123,0
124,0
127,1
49,0
50,1
70,2
72,1
73,0
69,0
71,0
67,1
66,0
65,0
68,0
64,0
86,0
55,0
82,0
78,0
80,0
79,2
81,2
84,0
47,0
48,1
46,0
58,0
57,1
74,0
85,0
61,0
54,0
62,0
88,1
77,0
56,0
76,0
53,1
51,1
60,4
63,0
59,0
83,0
52,1
87,1
75,0
41,0
40,0
39,0
42,0
31,0
38,0
36,0
37,0
34,0
35,0
32,1
33,0
25,0
26,0
63,0
64,0
41,1
34,0
35,0
60,0
44,0
61,0
62,0
71,0
54,0
51,0
74,1
56,0
55,0
57,0
63,2
72,0
73,0
45,1
58,3
52,0
59,0
50,0
46,1
48,1
47,1
49,1
53,0
68,1
70,0
67,0
66,0
69,1
24,1
23,0
103,0
90,0
107,0
105,0
104,0
106,2
110,0
112,0
111,0
109,0
108,0
116,0
113,0
114,1
115,0
101,0
99,0
95,0
93,0
96,0
94,0
92,0
98,0
97,1
89,1
84,0
85,0
88,0
87,0
86,1
81,0
82,0
100,1
83,0
91,0
102,0
182,0
163,0
136,0
162,0
160,0
201,1
63,1
181,0
166,0
165,2
171,0
175,0
174,0
176,1
180,0
169,1
167,1
173,0
178,0
179,0
177,0
172,0
170,2
168,0
85,0
92,0
87,0
91,0
88,1
90,2
89,0
86,0
133,1
189,1
137,0
148,0
146,1
147,1
145,0
144,0
143,0
151,0
152,0
150,0
149,0
155,0
154,0
153,0
142,0
139,0
140,0
141,0
156,2
138,0
101,0
102,0
103,0
100,0
114,0
113,0
115,0
112,2
134,0
164,0
195,1
197,0
194,0
193,0
196,0
198,1
159,0
158,0
157,0
188,0
187,0
186,1
185,0
184,0
183,0
161,0
47,2
46,0
49,0
107,0
106,0
108,1
109,2
88,0
87,0
89,0
105,0
92,0
103,0
96,1
94,4
100,0
101,0
97,0
102,0
98,0
99,0
95,1
93,1
91,0
127,0
125,0
126,0
124,0
121,0
120,0
122,0
123,0
117,1
118,1
130,3
119,0
27,1
23,0
22,0
24,0
20,0
28,3
26,1
25,0
21,1
113,4
90,2
91,0
99,3
89,0
93,2
95,1
96,1
92,0
