V1,V2
36,0
28,1
41,0
38,0
39,1
37,0
40,1
16,0
18,0
17,0
27,0
26,0
20,0
21,0
19,0
23,0
22,0
24,0
25,1
33,0
32,0
34,0
35,0
29,0
31,1
30,1
35,1
41,1
40,0
32,0
34,0
36,0
33,0
31,0
37,1
81,1
112,0
111,0
109,0
110,0
100,1
99,0
120,0
121,0
118,0
123,0
119,0
122,0
98,0
90,0
85,0
128,0
116,3
117,0
115,0
96,1
95,0
89,0
127,3
82,0
126,0
125,0
159,0
88,0
83,2
92,1
160,0
161,0
152,0
106,0
84,0
163,0
154,0
156,0
101,1
157,0
158,0
87,0
108,0
129,0
93,0
124,0
164,0
91,0
104,0
102,0
153,0
105,0
168,1
107,1
114,0
97,0
103,0
162,1
94,2
79,0
113,0
150,0
151,0
86,0
80,0
141,0
140,0
137,0
139,0
143,0
142,0
138,0
136,0
148,0
145,0
146,1
135,1
147,0
134,0
133,0
144,0
132,1
149,1
131,0
130,0
382,2
379,0
377,2
385,1
376,0
378,0
375,0
391,0
389,0
393,0
390,0
386,1
392,1
383,0
388,0
381,1
384,0
387,0
380,0
374,0
373,0
394,0
398,0
397,0
396,0
395,0
361,1
362,0
360,0
355,3
44,0
49,0
45,1
48,2
46,0
87,0
88,0
94,0
95,2
90,2
89,0
91,0
92,0
93,0
77,1
75,0
73,0
50,1
69,0
64,0
56,0
55,0
57,0
60,0
58,0
62,0
61,2
59,1
63,0
65,0
66,0
68,0
67,0
70,0
72,0
71,0
54,0
53,0
74,0
78,0
43,0
52,0
47,0
76,0
96,0
97,0
98,0
51,1
80,0
81,0
82,0
79,0
85,1
86,0
83,0
84,0
122,1
121,2
120,0
109,0
108,0
110,0
119,0
111,1
113,0
112,0
114,0
116,0
115,0
118,0
117,0
312,0
308,0
309,0
310,0
311,0
153,0
154,0
210,1
178,1
192,0
231,0
234,0
287,0
246,0
247,0
248,2
284,0
258,0
281,0
286,0
289,0
249,0
257,0
244,1
267,1
235,0
282,0
256,0
232,0
245,1
237,0
268,1
279,0
280,0
233,0
285,2
250,0
260,0
236,0
283,1
266,0
265,0
261,0
262,0
264,0
263,0
277,0
278,0
269,0
276,0
274,0
271,0
270,0
272,0
273,0
275,1
251,1
254,0
252,0
255,0
253,0
239,0
238,0
240,0
241,0
242,0
243,0
259,0
288,1
202,0
229,2
227,0
167,0
199,0
225,0
224,0
230,1
168,0
194,0
219,0
218,0
166,1
216,1
189,0
188,0
217,0
190,0
185,0
215,1
213,1
191,0
182,0
184,0
196,0
193,0
169,0
204,0
187,1
176,0
206,0
197,0
179,0
207,0
209,0
183,0
201,0
181,0
200,0
228,0
214,0
211,0
212,0
170,0
180,2
195,1
226,0
222,0
203,0
221,1
171,0
174,0
173,0
172,0
175,0
177,0
208,0
198,0
205,0
220,0
223,0
186,3
165,0
164,0
55,0
58,0
54,1
53,0
52,1
57,0
51,0
50,0
56,0
36,0
33,0
37,0
74,0
40,0
39,0
41,0
114,1
38,1
72,0
70,0
71,0
68,0
69,0
59,0
89,2
35,0
113,0
112,0
34,1
30,2
85,2
80,0
84,0
87,0
86,0
83,0
81,1
79,1
78,0
82,2
73,0
77,0
63,0
108,0
95,0
92,0
97,0
94,0
109,0
110,0
99,0
106,0
102,1
100,1
104,0
101,0
96,2
98,2
105,0
93,0
107,0
103,0
91,0
90,0
42,0
48,0
47,0
46,0
43,0
45,0
44,0
49,1
88,1
75,0
76,0
111,0
132,0
131,0
130,0
129,0
137,0
138,0
133,1
140,1
134,0
136,1
128,2
142,0
139,0
135,0
141,0
152,0
156,0
155,0
151,0
159,1
158,1
157,0
150,0
153,0
154,0
160,0
61,0
31,2
63,2
39,0
40,0
48,0
49,0
42,0
41,1
45,0
50,2
46,3
44,0
47,0
43,0
114,0
118,0
119,0
101,1
102,1
100,0
93,0
94,0
95,0
92,0
122,0
117,0
115,0
116,0
120,0
126,1
125,1
96,0
104,0
110,0
111,0
108,0
109,4
113,0
105,0
112,0
107,0
106,0
103,0
97,1
99,0
138,0
137,0
191,0
193,0
192,0
203,0
202,0
196,0
210,0
213,0
212,0
211,0
207,1
206,0
205,0
204,0
208,1
214,1
199,1
218,0
217,0
200,0
215,0
198,0
216,0
195,0
209,0
201,0
197,0
188,0
189,0
186,0
190,1
194,1
187,1
76,1
86,1
98,0
77,0
93,0
88,0
92,1
94,2
87,0
90,0
91,0
95,0
89,0
78,0
83,0
81,0
82,0
80,0
79,0
85,0
84,0
97,0
96,0
100,3
72,4
317,0
318,0
313,0
311,0
312,1
327,0
326,0
328,0
332,0
330,0
329,0
325,0
333,0
331,0
323,0
324,0
360,2
350,1
349,1
344,0
351,0
348,0
353,1
354,0
352,0
347,0
346,1
345,0
343,0
340,0
339,0
342,0
341,0
336,2
335,0
334,0
337,0
338,0
359,1
287,2
286,1
267,0
284,2
302,1
268,0
266,0
291,2
292,0
290,0
253,0
260,0
270,0
277,1
276,0
275,0
300,0
251,0
269,0
252,0
255,0
274,0
301,1
259,1
282,0
254,0
257,0
272,0
264,1
280,0
279,0
281,0
278,0
271,0
288,0
256,0
293,0
263,0
289,0
262,0
261,0
299,2
295,0
297,1
296,0
298,0
285,0
294,0
258,0
265,0
273,0
283,0
303,2
249,0
237,0
229,1
225,0
226,0
230,0
224,0
227,0
228,1
220,0
222,0
221,0
241,0
236,0
219,0
239,0
240,0
238,1
114,0
144,0
145,0
140,0
150,0
151,0
149,1
159,0
141,0
148,0
152,0
142,0
143,0
153,0
161,0
157,0
160,0
154,0
156,0
162,1
158,1
146,1
139,0
155,0
147,0
133,1
131,0
132,0
134,0
169,0
130,0
170,0
168,0
166,0
167,0
164,0
165,0
163,0
138,0
136,0
135,0
137,0
171,0
129,0
181,0
186,1
187,0
189,0
188,0
190,0
185,0
183,0
184,0
191,0
179,2
178,0
122,0
118,0
116,0
125,0
126,0
127,0
124,0
128,1
120,1
123,0
117,0
121,0
119,0
172,0
173,0
174,0
176,0
175,0
180,0
204,1
203,0
199,0
109,0
110,0
194,0
195,0
202,0
201,0
198,0
200,1
377,5
115,0
113,0
114,2
117,3
121,0
123,0
120,0
122,0
124,1
130,0
125,0
127,0
139,0
132,0
134,0
131,0
135,0
133,1
136,1
137,0
138,0
126,4
128,0
129,0
97,0
99,0
98,0
151,0
150,0
149,1
172,2
168,4
163,0
162,0
165,0
167,1
166,1
164,0
26,0
31,1
29,0
39,0
30,1
34,0
33,0
35,1
32,1
38,0
37,0
36,1
27,0
28,0
94,3
154,0
157,0
156,0
155,0
159,0
162,0
164,0
163,0
158,0
166,0
161,1
165,0
160,1
142,1
141,0
140,0
121,0
138,0
122,0
129,2
128,0
130,0
132,0
133,0
123,0
131,0
139,0
126,0
124,0
125,1
136,0
137,0
135,0
134,0
127,1
248,0
271,0
274,0
273,0
276,0
256,0
251,0
249,0
272,1
257,0
269,0
261,0
262,0
263,0
267,1
268,1
266,0
264,0
265,0
250,1
255,0
258,0
275,0
259,0
260,1
253,3
252,0
302,0
303,0
310,0
293,0
300,0
299,0
294,0
295,0
298,1
301,2
296,0
297,0
291,0
290,0
308,0
309,0
283,0
289,1
287,0
284,0
285,1
286,0
288,0
279,0
282,0
280,0
281,3
313,0
305,2
304,1
292,0
311,0
306,0
312,0
307,0
254,1
270,0
277,0
51,6
354,0
361,0
357,0
359,2
362,2
358,1
360,0
355,0
356,0
363,1
102,0
99,0
97,0
71,1
69,0
96,0
101,0
104,1
117,0
115,0
116,2
120,0
111,0
110,0
113,0
112,0
119,0
114,0
118,0
98,0
100,0
135,0
141,0
138,0
139,0
130,0
140,1
133,1
129,0
142,0
143,0
144,0
145,0
146,0
131,0
132,0
43,1
42,0
564,0
563,0
562,0
580,0
584,0
569,0
570,3
579,0
578,0
577,0
568,0
573,0
572,0
571,0
575,1
576,0
581,0
574,0
582,0
583,0
565,0
586,0
566,0
567,0
585,1
597,1
594,0
596,0
595,0
598,0
600,0
599,0
449,0
440,0
446,0
441,0
445,0
442,0
444,0
443,0
447,2
439,0
448,0
452,0
460,1
459,0
457,0
458,1
455,2
453,0
456,0
454,0
451,0
450,0
438,0
461,0
481,0
482,0
466,0
472,0
509,0
470,0
504,0
514,0
512,0
513,0
511,0
493,0
491,0
501,0
499,0
497,0
494,0
496,0
498,0
495,0
500,1
492,1
502,0
490,0
489,0
467,0
473,0
485,0
480,1
487,1
475,0
468,0
503,0
469,0
505,0
484,0
478,1
465,0
464,0
506,0
476,0
435,0
477,0
483,0
474,0
510,0
479,0
471,0
488,0
486,0
409,1
407,1
406,0
410,0
408,0
404,1
395,1
394,0
396,1
422,2
418,1
421,0
420,1
417,2
543,0
552,0
553,0
550,0
554,0
551,1
547,1
542,0
545,0
546,0
544,0
555,0
540,0
187,0
186,0
169,0
177,0
185,0
183,0
184,0
182,0
175,1
173,0
176,0
174,0
170,0
165,0
181,0
166,3
167,1
164,0
168,0
180,0
179,0
178,0
172,0
171,0
190,1
280,6
158,7
264,3
219,1
238,1
233,0
226,0
227,1
223,0
224,0
257,1
255,1
253,0
254,0
252,2
250,1
249,0
251,0
256,2
231,1
230,0
242,1
239,0
241,0
240,0
243,0
217,0
236,0
228,0
202,0
203,0
199,0
201,0
196,0
197,0
195,0
194,0
198,1
207,0
200,0
205,1
206,1
204,1
260,1
216,0
222,0
213,0
237,0
235,0
215,0
214,0
218,0
212,0
225,0
259,0
211,0
192,0
244,0
232,0
221,0
220,0
246,0
245,0
229,0
234,0
301,0
300,0
297,0
298,0
299,0
295,2
317,1
316,0
314,0
315,0
313,0
311,0
312,0
318,0
310,1
309,0
43,0
44,0
40,1
39,0
28,1
39,1
22,0
131,0
134,0
155,1
133,1
132,0
151,0
152,0
153,0
154,1
135,2
49,1
47,0
48,0
40,1
101,1
98,0
75,0
77,0
76,0
78,1
80,1
88,0
89,0
54,0
82,0
96,0
67,0
87,0
92,1
91,1
90,0
93,0
94,0
53,0
97,0
95,0
56,0
86,0
79,0
99,1
84,1
85,1
83,0
100,2
55,1
81,0
68,0
69,0
74,0
72,0
73,0
71,0
70,0
59,0
62,0
60,0
61,1
63,0
65,0
64,0
66,2
58,0
57,0
110,0
117,0
108,0
112,0
111,1
114,0
116,0
113,0
115,0
106,0
107,0
109,0
118,2
120,0
119,0
105,0
229,5
238,1
237,0
236,0
240,0
243,0
246,3
230,0
125,0
128,0
126,1
130,2
127,0
124,0
119,0
117,0
131,0
139,0
134,1
135,0
136,0
138,1
137,0
133,0
140,0
132,0
123,2
122,0
121,0
120,0
129,0
116,0
115,0
118,0
92,0
89,0
90,0
91,0
104,0
78,0
87,0
83,0
97,1
108,1
95,1
105,0
106,2
107,1
88,0
81,0
82,1
101,1
100,0
80,0
99,0
98,0
84,0
102,0
96,0
93,0
79,0
86,0
85,0
103,0
94,0
59,0
54,0
49,1
55,0
56,3
50,1
45,0
43,0
44,0
42,0
48,0
47,1
46,0
52,0
53,0
51,0
60,1
67,1
62,0
65,0
64,0
63,0
61,2
66,0
68,0
70,0
69,2
84,0
90,0
89,0
93,0
91,0
92,0
86,1
88,0
87,0
94,0
101,0
99,0
102,0
108,0
103,0
100,0
107,0
106,0
104,0
95,0
105,0
96,0
98,0
97,0
189,2
67,0
40,0
102,0
57,0
118,3
100,0
99,0
140,0
54,0
103,1
132,0
120,0
166,0
113,0
139,0
79,0
73,0
56,0
133,0
108,1
107,0
106,0
74,1
36,0
39,0
115,0
35,1
117,1
51,1
50,0
121,1
105,0
33,0
101,1
114,1
27,1
134,0
119,0
65,0
58,0
112,0
38,0
37,0
55,0
32,0
116,0
30,0
154,0
104,0
77,0
75,0
76,0
78,0
28,0
70,2
71,0
68,0
72,0
69,0
130,1
123,0
127,0
122,0
126,2
125,1
128,0
129,0
124,0
164,0
34,0
41,0
31,0
29,0
97,0
93,0
94,0
95,0
96,0
98,1
66,0
165,0
109,0
111,0
110,0
136,0
137,0
138,1
131,0
89,1
83,0
85,0
82,0
86,1
88,0
80,0
92,0
84,0
91,0
81,0
87,0
90,0
64,0
59,0
60,0
62,0
61,0
63,0
44,0
49,0
42,0
43,1
45,0
46,0
47,0
48,0
143,0
145,0
144,0
142,0
153,0
151,0
150,0
148,0
146,0
149,0
147,0
152,1
155,0
156,0
159,0
161,0
158,0
160,0
163,0
162,0
157,1
53,0
52,0
135,0
141,1
197,2
200,0
203,0
202,0
198,0
199,1
194,3
36,0
24,0
21,0
35,0
34,0
32,0
33,0
22,0
30,0
19,0
31,0
29,0
26,0
23,0
28,0
27,1
42,0
41,0
25,0
37,2
16,0
14,0
15,0
17,1
11,0
9,0
8,1
10,1
18,2
12,2
13,0
57,0
50,0
55,0
52,0
51,0
49,0
48,0
46,0
59,0
58,0
54,0
53,0
47,1
56,2
60,0
102,0
101,0
104,0
105,0
103,1
99,1
100,0
95,1
91,1
88,0
106,0
97,0
92,1
90,1
93,0
94,0
86,0
98,0
87,1
89,1
96,0
127,0
129,0
118,0
119,1
117,0
128,0
115,0
124,1
125,0
122,0
126,0
121,0
123,0
120,0
116,0
131,1
114,0
130,0
112,0
77,1
76,0
229,0
230,2
240,1
246,1
231,0
177,1
176,0
175,0
172,0
174,1
173,1
178,1
141,0
106,0
102,0
103,0
107,0
105,0
104,0
109,0
100,0
145,1
165,1
163,1
162,0
161,0
160,3
152,0
153,0
144,0
158,0
150,0
169,0
159,1
146,1
164,0
166,0
157,0
168,0
151,0
156,0
155,0
154,0
148,0
167,0
147,0
143,1
149,2
142,1
126,0
117,1
135,3
134,0
140,0
122,0
121,0
137,0
110,0
119,0
111,0
115,1
116,0
139,0
113,0
118,0
125,0
124,1
123,0
114,0
120,0
136,0
112,0
127,0
128,0
138,1
130,0
133,0
132,0
129,0
131,1
245,0
232,0
210,0
207,0
208,1
215,0
209,0
212,0
213,1
214,1
187,0
185,0
186,0
193,0
188,0
216,0
217,0
244,1
82,3
42,0
57,0
56,0
55,1
52,0
53,0
54,0
51,0
59,0
58,0
49,0
50,0
61,1
63,1
47,0
62,0
45,0
60,0
44,0
40,0
39,0
48,0
41,0
46,0
43,0
73,1
70,1
72,2
315,1
311,0
310,0
316,1
330,0
331,0
328,0
329,0
314,0
332,0
323,0
324,0
318,0
319,0
326,0
325,0
317,0
327,1
320,1
322,0
321,0
308,0
313,2
309,0
312,0
338,0
336,0
337,0
377,0
374,0
340,2
359,0
360,0
361,1
358,1
344,0
342,0
343,0
357,0
346,0
353,1
349,1
352,0
350,0
351,0
348,0
345,0
356,1
347,0
355,3
354,1
362,0
363,0
364,0
365,0
366,1
375,2
380,0
381,0
382,1
386,0
404,2
394,0
389,1
401,0
391,0
390,0
396,0
395,0
397,0
398,0
392,0
393,0
387,0
388,0
400,0
370,1
372,0
371,0
368,0
369,0
373,0
341,0
339,0
440,0
436,0
439,0
437,0
438,0
441,0
444,0
454,0
455,0
460,0
457,0
459,0
458,0
456,0
448,0
445,0
447,0
446,0
442,1
443,0
452,0
451,0
449,0
450,0
453,0
15,0
46,0
34,1
16,0
24,0
21,0
19,0
22,0
20,0
27,0
23,2
42,0
43,0
41,0
44,0
28,0
18,1
17,0
50,2
31,0
32,1
30,0
33,0
29,0
45,0
26,0
39,0
35,0
36,0
38,0
40,0
37,1
48,0
47,0
102,0
101,0
103,0
100,0
98,0
99,0
105,0
97,0
106,0
104,0
111,1
114,0
112,0
109,0
96,0
110,0
108,2
107,0
120,1
119,0
90,0
92,0
74,0
80,0
38,1
37,1
35,0
36,0
25,0
31,0
26,0
27,0
32,1
28,0
29,0
102,0
104,0
98,0
107,0
103,0
99,0
105,0
91,0
108,0
109,0
100,0
101,0
92,0
97,1
93,1
94,0
106,1
95,0
96,1
110,0
128,0
130,0
123,0
124,0
125,0
126,0
127,1
119,0
115,0
114,0
111,0
112,0
113,0
117,1
118,0
120,0
116,0
121,0
129,2
122,0
65,0
64,3
66,0
67,1
83,0
79,0
80,0
76,0
75,0
77,0
74,2
73,0
78,0
81,0
82,1
72,1
70,0
71,0
347,2
348,1
332,0
336,1
337,0
339,0
340,0
343,0
344,0
341,0
342,1
345,1
338,1
334,0
333,0
352,0
351,0
335,1
346,1
353,2
350,3
349,0
330,0
326,0
327,0
322,0
325,1
324,1
323,0
319,0
318,0
317,0
321,0
320,0
331,0
328,0
329,0
315,0
316,0
276,0
266,0
267,0
269,0
268,0
270,0
265,0
296,0
281,0
300,0
295,1
289,1
294,3
293,0
287,0
290,0
291,0
288,0
292,0
280,2
304,0
303,0
299,1
298,0
284,0
279,0
307,0
308,0
309,0
310,0
285,2
311,1
283,0
305,0
278,0
302,0
301,0
286,1
297,1
277,0
306,0
282,0
264,0
314,1
355,1
262,0
354,0
258,0
261,0
260,0
259,1
312,0
275,1
256,1
263,0
272,0
274,0
273,0
271,0
313,0
257,0
396,1
403,1
391,0
392,0
400,0
399,0
401,1
397,2
394,0
395,0
393,0
398,0
402,0
468,0
469,0
475,0
474,0
454,0
450,0
466,0
482,0
481,0
484,1
457,1
478,0
479,0
480,0
477,0
476,2
471,1
447,0
456,1
461,2
472,0
473,0
470,0
487,0
448,0
451,0
452,0
483,1
465,0
486,0
458,0
464,0
467,0
453,0
460,0
462,0
455,0
459,0
463,0
485,0
449,0
415,1
436,0
442,0
423,0
416,0
425,0
411,0
410,0
409,0
414,0
406,0
407,0
408,1
412,3
413,0
440,0
445,0
424,0
427,0
429,0
428,0
426,0
405,1
419,1
420,0
421,0
418,0
438,0
422,0
446,0
437,0
432,0
443,2
431,0
430,0
404,0
433,0
417,0
434,0
435,0
441,0
444,0
439,0
153,1
140,0
136,0
138,0
142,1
139,2
150,0
143,1
144,0
137,0
141,0
147,0
146,0
148,0
145,0
149,0
154,0
151,0
134,0
135,0
133,0
152,0
89,0
126,0
117,0
99,0
100,0
103,0
115,0
101,0
114,1
108,0
107,0
106,0
109,0
110,0
112,1
116,2
111,4
104,0
105,0
102,0
113,0
119,1
92,0
97,0
95,0
132,0
91,0
93,3
155,1
121,0
129,0
130,0
131,0
98,2
94,0
127,0
96,0
118,0
125,0
156,0
123,0
88,0
90,0
158,0
122,0
128,0
124,0
120,0
157,1
187,0
194,0
192,0
193,0
189,0
191,0
186,0
188,0
190,0
185,0
196,0
197,0
195,0
184,1
183,0
182,0
181,0
178,0
176,0
177,0
180,0
179,0
175,0
199,0
198,0
200,0
161,0
222,0
225,0
223,0
226,0
224,1
227,1
229,0
230,0
233,0
228,0
232,0
231,0
221,0
368,1
366,0
367,0
371,0
365,1
370,0
369,0
376,1
372,1
373,0
375,0
374,0
364,0
363,0
379,2
245,2
247,1
246,0
361,0
358,1
359,0
360,0
89,4
81,5
43,1
61,1
42,0
56,0
57,0
54,0
55,0
60,0
58,0
59,1
45,0
50,1
46,1
49,0
47,0
48,0
64,0
44,0
67,0
65,0
69,0
62,0
68,1
53,3
51,0
52,0
70,0
63,0
66,1
76,5
73,1
72,0
62,2
66,0
69,0
65,0
67,0
43,0
52,0
50,0
54,2
53,0
51,0
55,1
48,2
49,0
47,0
57,1
59,0
58,2
61,0
60,0
46,0
56,0
45,0
68,0
44,1
70,1
63,0
64,0
75,2
79,0
91,0
87,0
86,0
89,0
85,0
84,4
82,0
81,0
90,0
88,0
83,0
92,0
67,0
98,1
78,0
77,5
66,0
68,0
71,0
75,0
70,0
74,0
72,0
69,0
73,1
99,1
93,0
96,0
94,0
209,0
210,0
212,0
217,0
211,0
208,0
213,0
205,0
201,0
218,0
207,0
206,0
214,0
221,0
230,0
226,0
231,0
223,0
227,0
225,1
232,1
222,0
224,0
229,1
228,1
216,1
219,0
202,0
215,0
204,1
220,1
101,1
123,1
127,0
128,0
125,0
124,0
129,0
130,0
126,0
150,2
133,0
105,0
151,1
104,1
102,0
131,0
149,0
106,0
119,0
120,0
121,1
112,1
122,1
107,0
108,0
109,0
111,0
110,0
118,1
116,0
117,0
113,0
114,0
115,0
135,0
141,0
146,0
145,0
142,0
144,0
143,0
137,0
136,0
147,0
139,0
140,2
138,0
134,0
103,1
158,0
153,0
156,0
155,0
154,0
157,0
152,0
148,0
132,0
197,0
198,0
199,2
162,2
190,0
192,0
191,0
185,0
177,0
193,0
188,0
183,1
165,1
179,0
161,0
184,0
181,0
163,0
178,1
186,0
187,0
182,0
160,0
180,0
164,0
189,0
172,0
173,1
170,2
174,0
171,0
169,0
176,1
166,0
168,0
167,0
175,0
159,1
195,0
196,0
194,1
203,2
80,1
76,0
97,0
95,1
59,0
58,0
56,0
54,0
57,0
55,0
63,0
61,0
62,0
24,0
46,0
50,0
49,0
38,0
39,0
33,0
35,0
34,0
43,0
40,0
36,2
37,0
44,0
41,0
42,0
31,3
25,0
45,0
53,2
51,0
48,0
47,0
52,0
28,2
32,0
27,2
30,0
26,0
54,0
29,1
66,3
76,0
81,3
77,0
78,0
79,2
28,0
26,0
27,1
20,0
22,0
34,0
35,1
21,0
25,0
18,0
29,0
24,0
23,0
19,0
36,0
32,0
33,0
30,0
31,1
46,0
37,0
48,0
47,0
39,0
38,0
41,0
40,0
42,1
45,0
44,0
43,0
49,0
64,0
67,0
70,0
63,0
62,0
52,0
56,1
61,0
53,2
69,0
55,1
65,0
54,0
51,0
58,0
57,0
59,1
60,1
68,0
66,1
619,0
618,0
644,0
642,0
640,0
620,0
641,0
643,2
617,1
545,0
544,0
645,0
623,0
622,0
621,0
639,0
635,0
631,0
633,0
626,0
625,0
637,1
627,0
630,3
624,0
628,0
634,0
629,0
636,0
638,0
632,0
549,0
614,0
551,0
550,0
548,0
552,0
612,0
605,1
602,0
598,1
597,0
596,0
603,0
604,0
595,0
600,0
599,2
601,0
573,1
588,2
609,1
607,0
608,0
611,0
610,1
553,0
575,0
576,0
554,0
589,0
613,0
558,1
555,0
556,0
559,0
560,0
567,0
568,0
562,0
557,0
569,0
563,0
564,0
566,0
565,0
561,1
570,0
571,0
591,0
592,0
593,0
594,0
572,0
590,0
606,0
585,0
579,0
581,0
587,0
582,0
577,0
578,0
583,1
586,1
580,0
584,0
574,0
540,1
539,1
662,0
663,0
664,0
659,1
661,0
660,0
657,2
667,1
678,0
675,0
676,0
677,0
672,1
666,0
665,0
671,0
653,1
473,0
475,1
479,0
469,2
470,1
477,1
467,0
468,0
434,0
454,0
453,0
455,1
451,0
452,0
450,0
449,0
444,0
440,0
446,0
447,0
441,0
442,0
443,0
445,0
439,1
437,1
438,0
448,0
433,0
432,0
436,0
435,0
457,1
413,0
412,0
414,1
484,0
485,0
486,0
489,0
488,0
487,0
497,1
168,0
161,0
134,0
164,0
173,0
158,0
131,1
157,1
133,0
163,0
162,1
166,0
184,0
179,0
174,0
177,0
178,0
175,0
180,0
182,0
176,0
183,3
181,0
209,0
140,0
135,0
156,0
149,0
154,0
153,0
152,0
155,0
151,0
150,0
136,1
171,0
172,0
210,1
187,0
186,1
185,0
159,0
148,1
147,3
146,0
145,0
141,0
142,0
143,0
144,0
167,0
169,0
208,1
170,1
160,0
165,0
195,0
194,1
192,0
193,0
191,0
196,0
197,0
190,0
198,0
202,0
199,0
200,0
201,0
203,0
204,0
206,0
205,0
188,0
189,0
207,0
81,1
79,0
82,0
83,0
80,0
78,0
91,0
90,0
93,0
94,0
95,0
92,0
89,0
97,0
96,0
104,0
111,0
112,2
114,2
113,0
110,0
27,0
28,0
234,0
232,0
254,0
255,0
257,0
256,1
253,0
258,0
260,1
259,0
261,0
272,0
262,0
263,0
269,0
267,1
268,1
270,0
266,0
265,0
264,0
271,0
252,0
251,0
246,0
250,0
248,0
247,0
249,0
245,0
242,2
240,0
233,0
235,0
238,0
239,0
237,0
236,1
50,0
51,0
129,0
131,0
132,0
130,0
133,2
134,0
121,0
125,0
118,0
124,0
113,0
146,0
143,0
145,0
144,0
138,0
139,0
140,0
142,0
137,0
136,0
141,0
135,0
115,1
114,0
116,1
126,0
123,0
127,0
128,0
117,0
122,0
120,1
119,1
95,1
97,1
96,0
87,0
75,0
74,0
76,0
79,0
89,0
80,0
84,0
85,0
70,1
88,1
69,0
86,0
78,0
92,0
91,0
77,1
73,0
71,0
72,1
68,0
82,0
83,5
81,0
90,1
65,1
71,1
44,0
46,0
47,0
45,0
66,2
52,0
74,0
85,1
58,1
64,0
62,0
89,1
98,0
88,1
96,1
95,0
99,0
92,1
94,2
93,0
97,0
90,0
91,0
50,0
49,0
86,0
48,0
81,0
80,0
79,0
77,0
68,1
87,0
72,0
54,0
53,0
78,1
59,1
83,1
84,0
57,0
69,0
63,0
70,0
61,0
67,0
76,0
60,0
55,1
73,1
51,0
75,0
82,0
56,0
30,0
29,0
33,0
28,0
32,0
27,0
31,1
55,0
58,0
89,1
80,2
70,0
93,0
68,2
79,0
74,0
56,0
59,0
95,0
96,0
94,0
109,0
97,0
107,1
102,0
103,0
112,0
98,0
101,0
99,0
104,0
111,1
100,0
105,0
106,1
110,1
108,1
62,1
61,0
63,1
87,0
73,0
81,0
77,0
69,0
75,1
72,0
54,0
76,1
71,1
88,0
78,0
66,0
64,0
65,0
67,3
60,0
57,0
85,0
86,0
83,0
84,0
82,0
35,0
16,0
33,1
24,0
64,0
67,0
63,0
66,0
70,0
65,0
68,1
69,1
31,0
36,0
117,0
97,0
98,0
99,0
108,0
100,0
109,0
106,0
107,0
105,1
102,0
103,0
101,0
104,1
88,0
89,0
87,0
90,0
93,0
95,0
92,0
94,0
91,1
84,0
83,0
82,0
25,0
20,0
34,0
22,0
21,0
27,3
41,0
39,2
37,0
38,0
26,0
29,1
28,0
30,0
63,0
64,0
65,1
129,1
125,0
128,0
127,0
126,0
130,2
115,2
159,6
173,0
175,0
158,0
161,0
178,0
179,8
162,0
172,0
163,0
169,2
168,0
165,0
166,0
167,0
171,1
170,0
164,0
177,0
174,3
160,1
176,0
151,0
153,0
154,1
155,3
144,1
143,0
142,0
191,0
210,0
209,0
208,0
186,0
185,1
204,0
203,0
202,0
201,0
205,0
207,0
206,1
183,0
187,0
182,0
189,2
200,0
192,0
198,1
195,0
193,0
197,0
196,0
199,0
194,0
188,0
190,0
184,0
308,0
305,0
306,0
310,0
309,1
311,2
312,1
221,0
220,0
223,1
222,0
280,0
267,0
275,0
274,0
278,0
276,0
279,0
277,0
268,0
272,0
271,0
269,0
270,0
273,0
281,0
283,0
282,0
266,1
229,0
230,0
246,0
245,0
243,0
244,0
247,0
238,0
242,0
250,0
253,1
257,1
233,0
232,0
234,0
256,0
236,0
248,0
251,1
263,1
239,0
237,0
231,0
249,1
265,0
264,0
252,0
259,0
262,0
261,0
258,0
260,1
235,0
255,0
240,0
241,0
254,1
290,0
289,0
288,0
291,0
292,8
287,0
466,0
468,0
441,0
464,0
426,0
425,0
460,0
462,0
433,0
435,0
432,0
434,1
428,0
427,0
440,0
439,0
436,1
458,0
442,0
451,0
443,0
454,1
450,1
447,0
444,0
456,0
449,0
448,0
455,1
445,1
452,0
457,0
453,0
446,0
463,0
429,0
430,0
437,0
438,0
461,0
465,2
431,0
459,0
423,0
467,2
470,0
469,0
424,0
324,0
325,0
388,0
368,1
362,0
365,0
364,0
367,0
366,0
363,1
347,0
344,0
345,0
384,0
385,0
375,0
377,0
376,0
378,0
373,0
372,0
370,0
371,0
374,0
379,3
342,0
346,0
383,0
343,0
386,0
348,0
340,0
369,0
355,0
356,0
360,0
358,0
353,0
354,0
357,1
352,0
350,0
351,0
359,0
389,0
349,0
361,0
380,0
382,1
381,0
341,0
387,0
397,3
392,0
391,0
390,0
34,7
114,1
121,1
93,0
100,0
108,0
112,0
83,0
85,0
84,0
82,0
118,1
94,0
90,0
120,0
132,0
133,0
131,0
101,0
81,2
117,0
105,0
98,0
97,0
99,0
110,0
102,0
123,1
122,0
113,0
107,0
111,0
127,0
103,0
104,0
134,0
86,0
109,0
106,0
125,0
124,0
89,0
88,0
128,2
116,0
115,0
129,0
130,0
119,0
87,0
78,0
79,0
126,0
77,0
80,0
92,0
91,0
95,0
96,0
73,0
72,0
74,0
