V1,V2
40,2
38,1
43,0
27,0
33,1
31,0
32,0
29,0
82,0
83,0
95,1
96,0
97,0
94,0
90,2
91,0
89,0
98,0
93,1
84,1
88,0
85,0
86,0
87,0
92,1
16,0
18,3
17,0
24,1
20,1
19,0
21,0
23,0
22,0
11,0
10,0
15,1
9,0
13,0
14,0
7,5
41,4
37,0
38,1
55,1
54,0
53,0
59,2
60,0
58,0
61,1
57,1
87,0
85,0
86,0
88,1
89,1
90,0
91,0
96,0
99,0
100,1
98,0
97,0
102,1
101,0
94,0
92,0
93,0
95,3
91,4
93,3
56,1
54,0
55,0
53,0
14,0
18,1
28,1
49,0
52,1
51,0
50,0
17,1
20,0
19,0
24,0
27,5
25,0
26,1
15,1
16,0
22,2
21,0
23,0
32,2
39,0
43,0
45,0
44,0
42,0
47,0
36,0
37,0
35,0
34,0
46,0
38,0
41,0
48,0
40,0
33,0
30,0
31,0
29,1
83,0
82,0
71,1
76,0
75,1
73,0
74,0
70,0
68,0
69,0
67,0
72,1
65,0
63,0
62,0
64,3
61,1
66,0
59,0
60,1
57,2
58,0
78,0
8,0
11,1
12,1
117,0
118,0
114,0
96,1
95,0
101,0
100,1
103,1
104,2
102,0
107,0
105,0
106,0
108,2
99,1
98,0
97,0
116,2
112,2
120,1
113,0
109,0
111,1
115,1
110,1
65,2
20,1
19,3
18,0
16,0
15,0
17,0
14,3
22,0
7,0
4,1
8,0
6,0
5,0
3,1
21,0
28,0
24,0
29,1
27,0
23,0
26,0
25,1
9,1
10,0
11,0
12,0
37,0
38,0
39,0
40,0
35,0
43,1
36,0
41,1
42,2
118,3
51,0
52,0
49,0
50,0
54,0
53,0
112,0
113,0
111,3
110,1
92,0
90,0
91,6
94,2
93,0
89,1
88,0
101,0
98,0
105,0
103,0
100,0
97,0
99,0
102,0
104,0
96,0
95,1
72,0
73,0
82,1
79,1
80,2
78,1
77,0
81,0
89,3
96,0
76,0
78,3
77,1
79,0
75,0
81,0
80,0
82,0
83,4
84,1
71,4
55,0
70,0
64,0
62,0
63,1
52,0
68,0
59,0
60,0
61,2
56,0
57,0
58,1
73,0
72,0
74,1
67,3
65,0
66,0
50,0
51,1
54,0
53,0
69,0
97,1
98,0
101,0
85,0
86,4
32,0
43,2
37,1
40,0
38,0
39,0
34,1
36,0
33,0
35,0
42,0
41,0
100,1
99,0
94,1
92,3
95,1
23,0
26,3
25,4
27,0
12,4
13,1
14,0
16,0
15,0
9,3
177,1
176,1
175,0
180,0
179,0
181,0
178,1
182,0
184,0
189,0
188,0
183,0
186,0
187,0
185,0
193,2
30,0
29,0
33,0
11,2
10,0
20,1
38,0
37,1
32,0
41,0
13,0
21,1
35,0
31,1
9,0
12,0
17,2
16,0
19,1
18,0
14,0
15,0
39,0
36,0
26,0
34,0
40,0
22,0
23,0
24,1
25,2
27,4
28,0
8,2
158,1
154,2
156,0
157,0
155,0
153,0
152,0
159,0
151,0
150,0
100,0
94,0
115,1
116,1
122,0
126,0
123,2
124,0
125,3
121,1
117,0
120,0
111,0
110,1
112,2
113,1
109,0
114,0
119,0
118,0
103,0
78,0
77,0
87,1
90,1
82,0
89,0
80,0
83,0
79,0
88,0
81,0
86,0
84,0
85,6
72,0
76,1
74,0
75,0
73,0
91,2
108,0
107,0
104,0
106,0
105,0
71,0
102,0
70,1
99,0
98,0
96,0
97,0
95,0
101,0
136,0
130,0
127,0
129,0
128,0
131,0
133,1
135,0
132,0
134,1
93,0
92,0
52,5
101,0
100,0
104,0
105,0
97,0
98,0
91,0
92,0
93,0
103,1
95,0
106,0
109,1
107,0
110,0
108,1
96,0
124,0
112,1
113,1
117,0
115,1
114,0
120,0
119,2
116,0
118,1
121,0
111,0
125,0
123,0
122,2
86,0
85,0
84,0
130,0
126,0
134,0
135,4
133,6
131,0
132,0
75,2
74,0
73,0
34,1
41,4
26,0
27,0
28,0
33,0
32,0
24,0
25,0
29,0
30,1
35,0
31,0
38,1
36,0
37,0
39,0
40,0
55,0
61,0
62,1
59,0
58,0
60,0
57,0
56,1
48,0
49,0
50,0
51,0
53,1
50,1
37,1
38,0
40,0
46,1
45,2
43,0
41,0
42,2
44,1
133,0
137,0
134,3
135,0
136,0
7,0
6,1
8,0
9,1
5,1
117,0
115,1
116,0
96,0
97,0
98,0
95,0
94,0
89,0
90,0
93,0
92,0
91,0
104,1
103,0
106,0
105,1
102,1
100,1
99,0
101,0
114,1
112,0
110,1
113,1
111,0
109,0
108,0
107,0
118,0
120,1
122,0
124,0
123,0
119,0
121,0
73,1
71,3
72,0
69,0
70,0
59,3
60,3
61,0
62,0
63,0
127,1
126,0
124,2
123,0
143,0
144,0
146,0
141,1
142,0
138,1
140,1
139,1
147,0
145,1
128,0
122,0
125,0
129,1
132,2
131,1
130,0
134,0
133,0
47,0
48,3
68,0
64,0
66,1
65,0
67,0
79,0
71,0
76,0
77,0
78,0
74,0
75,0
73,1
72,0
70,1
69,0
58,0
60,0
57,0
59,3
62,2
61,0
63,2
108,0
111,0
110,2
101,2
100,0
90,0
93,1
91,0
92,0
89,0
99,2
98,0
96,0
97,0
95,0
94,0
102,0
109,0
112,0
115,3
114,1
113,0
117,0
116,2
7,3
38,3
37,0
35,3
36,2
34,0
33,2
32,0
12,1
19,1
17,0
18,0
15,2
14,0
16,4
21,0
24,0
23,0
22,0
25,1
28,0
30,0
29,0
31,2
27,0
26,0
108,1
94,0
107,0
93,1
106,2
100,0
99,1
105,1
101,0
96,0
98,0
97,5
102,3
104,0
103,0
95,0
65,0
64,2
67,0
66,0
63,2
62,0
87,0
59,0
54,0
56,0
57,0
52,0
50,0
51,0
55,2
88,0
89,0
58,2
90,0
91,0
53,0
71,0
72,0
74,0
75,2
73,2
70,0
69,0
77,1
80,0
79,0
82,0
83,0
76,0
85,0
86,1
78,1
84,0
81,1
117,7
118,11
81,0
80,0
77,2
76,0
52,0
51,0
53,2
50,1
49,0
48,0
46,1
47,0
54,2
58,3
57,0
60,1
62,1
45,0
59,0
56,0
55,0
43,3
42,0
23,1
22,1
28,0
27,0
25,0
36,0
38,0
37,1
35,2
34,0
39,0
33,0
40,0
41,0
10,2
88,1
86,0
50,1
40,1
41,0
49,1
46,1
45,0
48,0
47,0
44,0
43,2
42,1
38,0
39,0
75,1
74,0
83,1
82,1
81,0
80,0
79,3
78,0
77,0
76,0
85,1
84,2
73,1
72,0
56,2
55,0
54,1
53,0
60,1
69,0
59,1
67,1
57,2
64,0
66,1
63,0
65,0
70,1
61,0
62,0
68,0
58,2
99,0
97,2
103,0
102,0
18,0
17,1
19,1
23,3
16,0
20,1
21,0
22,0
24,0
6,1
9,1
8,1
7,0
10,0
12,1
5,0
4,3
11,2
15,2
12,0
13,0
17,1
18,0
19,0
16,0
14,0
15,2
22,2
26,0
37,0
39,0
36,0
28,0
27,2
25,0
40,0
29,2
23,0
31,2
33,0
35,2
34,1
32,0
30,0
38,4
24,0
44,2
43,3
46,0
45,0
41,0
42,1
61,0
67,1
69,1
68,1
64,1
63,0
62,0
66,1
65,0
70,0
59,0
107,3
47,1
49,0
48,0
50,2
56,1
53,0
61,0
65,1
66,0
59,1
60,0
58,1
57,0
62,1
67,1
64,2
63,0
54,1
55,0
88,0
81,1
93,1
85,0
89,1
83,1
82,2
86,0
80,0
79,0
74,0
75,0
76,0
72,1
71,1
70,0
73,1
77,1
90,0
91,0
94,0
95,2
87,2
84,2
92,1
98,3
10,3
11,0
12,0
17,1
16,0
14,0
15,0
13,1
23,1
24,0
25,2
22,2
26,1
28,1
27,0
44,1
47,2
45,0
46,0
41,0
42,0
52,1
51,0
49,1
50,0
43,0
48,1
69,0
70,0
68,0
73,0
76,1
53,1
56,0
55,0
57,1
58,2
59,2
62,2
65,1
61,0
63,0
64,1
60,1
54,0
71,0
80,0
79,1
78,0
77,0
74,1
66,0
67,0
75,0
72,0
98,1
116,1
130,0
129,0
135,0
134,0
132,1
128,1
133,0
131,3
127,1
97,0
119,1
122,2
120,0
121,0
137,1
147,0
145,3
142,1
148,1
141,0
144,0
143,1
146,0
140,0
138,0
139,3
118,1
112,1
110,0
108,0
109,0
107,1
106,0
111,0
113,0
114,0
100,0
101,0
102,0
103,0
104,0
105,0
99,1
123,0
96,0
115,0
117,0
90,1
88,1
87,2
86,0
89,2
85,3
18,1
17,1
16,4
20,2
40,1
38,0
37,2
33,0
34,0
47,1
55,0
61,0
60,2
48,0
57,1
58,0
50,1
49,1
51,0
59,0
56,0
53,1
54,1
52,2
46,1
44,1
45,0
86,0
80,2
71,0
74,0
81,0
73,0
72,0
82,0
85,0
84,0
83,2
103,0
105,0
106,0
104,0
78,0
75,0
109,2
110,0
108,0
111,0
107,0
77,0
101,1
92,0
91,5
100,4
99,2
93,1
94,1
95,0
97,0
98,0
96,1
102,2
89,0
90,0
76,0
79,0
122,3
125,4
120,0
118,0
119,0
116,1
117,0
16,0
22,0
20,0
21,0
19,0
23,0
17,0
18,1
24,0
30,2
38,4
39,1
32,1
36,0
33,0
31,0
37,0
34,0
35,0
29,1
102,4
56,0
62,0
58,2
73,1
63,0
72,0
68,2
67,0
66,0
65,0
64,0
69,0
70,0
71,0
85,0
88,0
81,0
84,0
86,0
82,1
95,1
93,6
90,0
91,0
94,0
92,0
96,0
89,0
87,1
83,2
57,0
60,0
76,0
75,0
77,0
50,1
49,0
48,0
46,1
47,2
61,1
59,0
166,5
156,1
161,1
162,0
157,1
163,2
158,2
155,1
160,0
159,0
144,1
145,0
134,0
135,3
132,0
133,1
131,0
130,0
123,0
124,2
126,2
127,0
125,0
128,1
129,1
122,0
121,0
120,1
116,1
119,2
118,0
117,0
69,1
67,0
76,1
75,0
83,2
81,1
82,1
92,0
94,1
93,1
88,0
86,0
85,0
87,0
89,1
91,2
90,0
105,1
98,0
99,1
103,0
97,1
104,1
100,4
101,0
102,0
43,2
44,1
42,2
50,2
52,4
51,0
55,0
49,0
37,0
19,0
20,0
35,0
36,1
34,0
33,1
27,0
29,0
30,0
26,0
25,0
31,1
24,1
28,0
32,0
22,0
23,0
17,0
18,0
21,1
46,2
45,0
47,0
6,0
15,0
12,1
11,1
14,0
9,0
10,0
8,0
13,0
7,0
17,0
16,0
19,0
20,1
18,0
167,0
179,1
175,0
177,0
178,3
176,0
165,2
174,2
173,0
172,0
169,1
171,1
170,0
168,0
166,0
163,0
123,0
158,2
162,1
157,1
159,0
118,2
113,0
117,0
115,0
116,0
114,1
112,0
132,1
133,1
131,1
127,0
128,0
126,0
129,0
130,0
143,0
142,0
144,0
141,0
140,0
148,0
146,0
135,1
136,0
145,0
149,0
147,0
137,0
138,0
139,0
152,0
153,0
151,2
156,1
150,0
154,0
155,2
160,0
161,0
124,1
125,1
122,0
164,0
95,2
96,1
100,0
99,1
94,1
97,0
98,0
101,0
91,0
90,0
93,0
89,0
92,0
35,0
45,0
43,0
44,1
49,0
48,0
46,0
47,0
37,2
36,2
39,2
38,0
40,1
32,1
29,1
33,0
34,0
30,0
31,4
42,0
41,0
61,0
65,0
64,0
69,1
68,0
67,0
62,0
75,0
60,2
74,1
63,1
66,0
72,1
71,0
73,1
70,0
36,0
35,0
38,1
44,0
43,0
47,0
46,2
45,0
41,0
42,1
40,2
39,0
96,0
97,3
66,0
65,3
28,1
15,0
25,0
22,0
23,0
24,1
19,0
20,1
18,1
17,0
16,1
21,3
14,0
93,3
94,0
83,0
85,0
90,0
88,0
84,0
92,1
91,0
87,0
86,2
55,0
58,0
51,0
52,0
57,0
54,0
56,0
53,1
47,2
48,2
46,0
45,1
49,0
39,0
42,0
44,0
43,0
40,0
41,0
38,1
36,0
37,0
33,0
35,1
34,0
32,2
50,1
25,0
26,0
27,2
24,1
23,1
18,0
17,0
11,0
9,0
10,1
16,3
6,1
4,0
5,0
94,0
88,0
89,2
93,2
92,0
91,0
90,0
96,2
100,0
99,1
98,2
95,0
97,2
101,1
107,4
110,3
76,0
77,1
73,1
72,0
75,0
74,0
71,0
136,0
137,0
139,0
140,0
138,0
133,2
125,1
126,0
14,0
17,0
16,0
15,0
13,0
52,1
40,2
43,1
42,0
41,1
46,0
49,0
48,1
47,1
45,1
44,0
58,0
61,0
59,0
62,1
60,1
154,5
123,1
131,2
143,1
133,2
146,2
145,0
148,1
128,1
144,0
147,1
135,4
130,1
132,6
129,0
140,2
139,0
142,1
141,1
138,0
137,0
136,1
134,0
114,1
115,2
95,0
98,0
96,0
92,0
97,0
99,0
94,0
90,0
91,0
93,0
85,0
86,0
89,0
88,4
84,1
87,0
79,0
78,0
82,0
81,0
80,0
83,0
110,1
107,1
108,2
105,1
102,0
103,1
104,0
106,0
109,0
75,3
89,0
90,0
87,0
88,0
76,1
79,0
84,0
77,1
81,0
80,0
86,1
82,1
78,0
83,0
85,0
63,1
59,0
47,0
48,0
49,0
51,0
50,0
58,3
53,1
56,0
57,0
54,1
55,1
52,0
60,0
29,0
22,0
23,0
21,0
24,0
26,1
25,2
27,0
28,0
30,1
38,0
39,0
40,0
37,4
33,0
31,0
34,0
32,0
35,0
36,1
41,0
20,0
19,1
42,0
45,0
14,0
13,0
8,1
179,1
178,1
140,0
141,0
139,1
145,0
144,0
146,0
142,0
138,1
137,1
136,1
143,1
135,1
16,0
12,0
17,1
13,1
15,1
14,0
24,5
20,0
19,0
51,3
70,4
50,0
66,1
65,1
63,0
64,0
61,0
60,0
62,1
68,2
67,1
31,0
33,0
34,0
32,4
43,0
37,2
45,1
44,1
36,1
38,1
41,0
35,0
40,0
42,0
39,0
30,0
48,0
46,0
29,0
47,1
58,1
55,0
56,0
54,0
57,1
53,0
59,0
52,0
107,0
124,1
75,3
87,0
86,0
88,1
83,0
84,0
85,2
105,0
96,0
89,0
100,0
99,0
102,0
103,2
98,0
101,1
104,2
97,2
93,1
90,0
94,0
91,2
92,3
82,0
95,0
131,2
127,0
128,0
126,0
130,1
129,0
125,0
106,0
109,1
108,0
113,0
112,0
115,0
111,0
114,2
116,3
117,0
110,0
118,0
123,0
119,0
121,0
122,1
120,1
163,0
168,0
165,0
166,0
167,0
152,3
153,0
169,1
164,2
171,0
172,0
173,0
170,2
158,1
159,0
156,0
157,0
155,0
161,0
160,0
190,1
187,0
189,1
188,1
186,1
199,4
139,1
136,4
132,3
143,1
144,0
145,0
146,2
147,2
148,0
138,0
140,0
141,0
92,1
91,0
88,2
77,0
84,0
85,0
86,0
87,0
80,0
82,1
81,1
83,2
78,0
79,0
89,0
110,0
107,2
108,0
98,0
103,0
99,0
101,0
106,0
102,0
97,0
104,0
105,1
100,1
109,0
22,0
25,0
31,2
32,2
29,1
28,2
21,1
23,1
24,0
27,0
26,0
64,0
65,1
63,1
57,1
56,0
59,0
60,0
58,1
50,2
51,1
52,0
53,1
62,0
44,0
43,2
42,0
45,0
46,2
47,1
48,1
66,0
69,1
68,3
94,0
92,0
91,0
93,1
70,1
75,0
73,1
71,0
72,2
74,0
76,0
69,0
17,0
46,0
49,1
48,2
50,0
47,0
45,1
51,2
44,1
52,0
53,0
43,0
42,0
41,0
40,1
36,2
27,0
30,0
26,0
28,0
31,0
39,4
35,0
32,1
34,0
33,0
38,0
37,0
29,2
56,1
54,2
55,1
58,0
57,2
23,1
22,2
18,1
24,0
25,0
21,0
16,0
20,0
19,0
8,0
9,1
10,0
12,2
11,1
65,1
134,0
138,0
135,1
136,0
137,1
131,0
130,0
129,0
133,0
132,0
141,0
140,0
139,1
110,1
111,0
113,0
112,1
114,0
115,0
116,2
16,1
17,1
18,2
11,0
13,0
14,1
15,2
12,0
19,0
21,0
20,0
22,0
23,0
26,2
25,0
24,0
27,1
29,0
28,0
30,2
113,2
124,0
123,3
118,1
120,1
117,0
121,0
119,1
116,0
122,2
125,1
144,0
146,0
143,0
149,1
148,0
147,0
141,0
145,1
140,1
138,0
139,0
142,0
137,0
135,1
131,1
133,0
136,1
134,2
132,0
130,0
129,0
101,0
100,0
99,1
111,0
109,0
107,0
108,0
110,1
104,1
106,1
105,0
103,1
112,2
102,0
159,1
158,0
155,1
162,1
54,0
57,0
56,0
55,0
47,1
46,0
153,1
152,0
78,0
76,0
77,1
75,1
74,0
66,1
73,0
70,0
69,0
71,0
67,0
68,0
72,1
88,2
97,1
95,1
96,0
94,1
93,0
92,1
98,0
113,0
117,0
115,1
114,0
122,0
116,0
119,1
120,1
118,0
121,0
108,0
112,0
110,0
111,1
109,1
107,1
106,0
94,0
95,0
101,0
100,0
97,0
96,0
102,0
98,0
99,2
131,1
132,1
133,0
138,0
139,0
127,1
136,0
137,1
135,1
134,0
128,0
129,0
130,3
146,0
147,2
148,1
145,0
143,0
142,0
144,0
141,4
149,0
150,0
151,4
170,0
183,1
181,0
182,0
188,0
185,0
187,3
186,2
189,1
184,0
180,0
164,1
165,1
160,3
163,0
161,0
162,1
159,2
158,0
166,0
156,0
167,0
168,1
157,0
171,1
174,0
178,0
175,0
177,1
176,1
173,0
172,2
179,1
53,0
54,0
55,0
50,0
51,7
56,1
49,3
52,3
64,0
63,0
66,0
65,0
68,0
69,0
70,1
59,1
61,1
60,0
62,0
58,0
57,1
42,1
46,0
47,0
45,1
41,1
44,0
43,0
18,1
15,0
16,0
14,0
17,1
36,9
101,1
100,0
102,1
130,1
121,0
122,9
117,1
125,1
124,0
123,0
118,1
120,1
126,1
116,0
115,0
107,1
112,0
109,0
110,0
111,0
108,1
106,2
104,0
105,0
113,0
114,0
119,1
80,2
78,0
68,2
72,1
76,0
74,0
71,0
75,0
77,0
73,0
81,0
59,0
62,1
63,0
64,0
57,0
58,0
61,1
60,1
65,2
45,0
51,2
46,1
48,0
47,0
49,0
50,1
44,0
43,0
52,0
143,0
149,1
150,0
146,0
144,3
158,1
157,0
156,0
155,0
145,0
153,2
152,0
151,1
147,0
148,0
169,0
170,0
160,0
166,0
162,0
165,1
168,1
164,0
163,0
167,2
161,0
171,0
117,2
110,1
111,1
108,0
107,0
109,1
106,0
122,1
121,1
120,0
119,0
112,1
113,1
114,0
115,0
53,0
56,0
55,0
54,1
58,0
57,2
50,0
45,0
36,2
38,1
34,0
63,0
61,1
62,1
35,0
47,1
48,3
46,0
51,0
52,0
68,0
69,0
67,0
60,0
49,0
66,0
39,0
43,0
42,0
41,0
40,0
64,0
65,2
44,2
37,1
59,1
83,0
85,0
82,0
77,0
76,1
81,0
84,0
78,0
79,0
80,0
91,1
90,1
92,0
30,3
88,0
92,0
90,3
93,1
91,0
89,0
72,3
58,0
56,0
57,1
77,1
75,0
76,0
82,1
83,0
78,0
79,0
80,2
81,0
52,0
51,1
69,0
86,0
45,0
49,0
47,3
46,0
48,0
50,0
74,1
73,0
71,0
70,0
55,0
54,0
61,0
62,0
68,0
84,0
85,0
53,0
64,1
63,0
60,0
67,0
65,2
66,1
59,0
11,1
34,1
33,0
36,1
37,0
35,0
31,1
32,2
30,1
29,5
27,0
14,0
22,0
19,1
20,1
21,1
17,0
38,1
40,4
39,0
42,0
41,0
15,0
18,0
24,2
25,0
26,0
16,0
104,0
110,0
105,0
109,0
108,0
107,0
106,0
101,0
103,2
102,2
111,0
112,0
7,1
6,0
8,0
12,0
11,0
10,0
69,0
68,0
72,0
70,0
73,1
71,0
74,0
45,1
42,2
44,1
63,2
41,2
36,0
62,0
35,0
38,0
39,2
37,0
43,0
40,0
32,2
31,0
33,0
34,0
65,1
21,0
22,0
23,2
24,3
50,0
53,0
54,0
49,0
51,2
52,1
55,1
56,2
57,0
58,4
61,0
48,0
60,0
59,0
64,1
46,0
47,0
28,2
74,1
71,0
73,0
75,2
76,0
77,2
78,0
59,1
70,0
68,1
69,0
66,1
67,0
64,0
65,0
63,0
62,1
61,0
72,0
57,0
58,0
60,0
80,0
53,0
55,0
50,0
52,0
51,0
46,1
45,0
47,0
48,0
27,6
21,0
16,1
17,1
20,0
22,1
19,0
18,0
15,0
30,0
25,0
29,0
27,0
28,0
31,0
26,0
24,0
77,0
88,1
79,1
82,0
83,0
85,0
84,1
89,0
91,0
90,1
87,1
86,0
78,0
105,1
104,1
102,0
92,0
103,0
93,0
98,1
96,1
97,0
94,0
95,0
100,3
101,1
99,0
81,0
80,0
107,0
106,1
55,2
56,0
51,0
61,0
50,0
60,1
45,0
47,0
46,0
49,0
48,0
74,2
66,0
65,1
76,1
75,0
69,0
67,0
68,5
63,0
64,0
72,1
70,0
71,1
73,0
57,0
58,0
59,0
52,0
53,0
54,1
96,0
99,1
98,2
97,0
100,0
29,0
28,0
30,0
27,0
21,1
22,0
23,0
20,1
31,3
25,1
24,1
36,0
73,0
82,0
67,0
70,0
69,0
68,2
66,0
74,0
80,0
79,0
78,0
81,0
77,1
83,0
72,0
75,0
76,0
71,0
12,0
15,0
16,1
14,1
13,0
17,0
11,0
26,1
45,0
46,0
48,0
49,0
52,1
50,0
51,1
53,3
54,1
59,0
60,0
58,0
55,0
88,3
87,0
89,0
90,2
91,2
44,0
43,2
42,1
41,0
40,0
38,0
39,0
32,0
33,0
34,0
35,0
19,0
88,1
116,1
105,0
101,0
103,0
102,1
113,0
114,0
107,0
110,0
111,0
109,0
108,0
112,2
104,1
106,0
92,0
91,0
90,2
89,0
117,0
46,0
13,4
42,0
41,0
39,2
45,2
43,0
51,3
65,0
55,0
54,0
53,0
56,1
63,0
61,0
62,1
50,2
59,0
58,0
57,0
47,0
49,0
52,0
60,0
64,0
48,0
18,0
31,0
17,0
16,0
28,0
30,0
20,0
21,0
24,0
23,0
19,0
22,1
26,3
29,1
25,0
27,0
33,1
32,0
34,0
79,0
78,0
75,0
74,0
69,0
67,0
77,0
73,0
72,0
71,1
70,1
76,1
68,0
44,1
98,0
99,1
97,0
95,1
94,0
38,3
37,0
36,1
44,4
149,1
150,0
97,0
98,0
99,1
154,0
153,0
152,0
151,0
155,0
138,1
136,0
135,0
130,0
132,0
131,0
129,0
133,2
134,0
137,1
118,1
107,0
112,0
114,1
116,0
117,1
115,0
113,0
111,0
101,0
102,0
103,2
124,0
125,1
121,0
123,0
126,1
122,2
106,0
110,0
105,0
108,0
109,0
70,0
82,1
83,0
65,2
63,1
81,1
85,0
86,0
84,0
87,0
89,0
88,0
72,0
78,0
74,0
73,0
77,3
71,1
66,0
67,0
68,0
90,0
64,0
69,3
75,2
80,0
76,0
79,0
12,0
14,0
13,0
18,1
15,1
17,0
16,0
117,2
118,2
114,0
115,0
116,1
113,0
112,0
133,0
128,0
130,0
132,0
131,0
129,0
122,1
126,1
127,1
121,2
125,0
124,0
123,0
119,1
141,0
140,0
139,0
138,0
136,0
137,1
144,0
143,2
93,3
90,0
91,0
92,2
94,0
95,0
99,4
39,1
42,0
54,0
49,0
48,0
46,0
47,0
53,0
45,0
44,0
40,0
41,0
38,1
50,0
51,1
52,0
43,0
37,0
73,0
71,0
72,0
74,1
75,4
76,0
70,0
77,0
63,2
64,1
66,0
65,0
60,1
62,2
61,0
67,0
68,1
58,0
59,0
57,1
56,1
55,0
69,1
36,1
86,1
88,2
87,1
81,0
31,0
32,0
33,1
26,1
28,1
27,0
25,1
24,0
82,0
246,2
285,0
294,0
292,0
293,0
287,0
284,0
290,2
291,0
283,0
295,0
286,1
289,1
282,0
268,0
270,3
263,2
261,0
262,1
271,1
269,0
267,0
254,0
255,0
257,0
253,0
259,0
258,0
256,1
278,0
279,2
277,1
274,1
273,0
275,1
280,1
276,1
321,2
325,1
324,1
326,0
323,0
329,2
330,2
331,0
327,0
322,0
328,0
320,2
319,3
317,0
318,0
351,3
352,0
348,0
347,0
346,0
349,0
350,2
338,2
334,0
333,0
342,1
340,3
339,3
341,0
343,1
344,1
337,1
335,1
336,0
332,3
345,2
354,1
151,0
154,0
152,0
155,1
156,0
153,2
157,0
77,0
75,0
74,0
78,0
76,0
71,1
79,2
70,1
72,1
73,0
69,0
80,2
82,3
81,1
60,1
59,0
58,0
57,0
61,0
56,3
55,0
54,0
62,0
63,2
53,2
68,0
67,0
47,0
49,0
48,3
160,0
159,0
161,2
158,3
165,1
163,0
164,0
166,0
167,0
162,0
224,0
221,0
222,0
220,0
223,2
219,5
216,3
189,0
194,0
193,0
195,0
186,0
187,0
188,0
185,0
184,1
183,0
205,0
198,2
197,0
196,1
199,1
202,0
203,0
204,0
201,0
200,0
206,0
190,0
191,0
207,0
192,0
209,0
208,0
182,0
211,3
170,5
124,1
123,0
125,1
127,1
112,0
126,0
116,1
117,1
120,1
118,0
121,0
115,0
119,0
114,0
129,1
128,0
130,2
131,2
113,3
122,1
133,0
132,0
111,0
137,0
17,8
302,0
303,0
305,1
299,0
304,1
301,1
300,0
306,0
298,0
25,1
23,1
24,1
47,3
46,0
49,0
48,0
44,0
40,1
41,0
43,1
42,2
45,0
39,0
38,0
37,0
98,0
97,0
96,0
91,2
92,1
90,1
83,3
75,1
86,2
76,0
80,0
79,3
82,1
78,0
77,0
81,1
88,0
74,0
87,1
84,0
85,0
68,0
69,1
67,0
66,0
65,0
71,3
55,2
64,0
19,0
18,0
17,0
16,0
22,0
24,0
23,0
39,0
40,0
27,0
26,0
42,1
41,0
25,0
43,2
38,2
33,3
34,0
29,0
35,0
30,0
31,0
32,0
37,0
36,1
28,0
64,0
63,2
62,0
61,1
65,1
78,2
91,1
90,0
85,0
86,1
82,0
81,0
84,1
83,1
87,2
101,2
103,2
102,0
105,0
104,3
98,1
100,0
99,0
20,1
21,0
22,3
31,0
36,1
34,2
35,1
32,0
24,1
25,0
28,1
27,0
119,0
120,0
122,0
121,2
118,0
113,0
112,0
110,1
111,2
115,0
114,0
117,0
116,1
123,0
90,2
82,2
77,0
80,0
79,0
78,1
81,1
83,1
73,0
72,1
54,1
51,2
65,1
62,0
61,0
60,0
59,0
56,0
58,0
57,1
55,1
63,1
64,2
66,0
67,2
50,2
52,0
53,1
49,0
71,1
68,0
70,0
69,0
76,1
46,0
43,0
44,0
41,0
45,1
42,1
40,0
41,1
39,2
44,2
46,1
42,0
43,3
45,1
63,0
62,0
64,0
61,0
60,2
59,0
65,3
55,0
53,0
54,0
57,1
58,0
50,1
56,2
52,0
51,0
18,0
13,0
26,3
14,0
20,0
19,0
22,0
21,1
23,2
25,0
24,2
29,0
30,0
28,1
6,0
5,1
8,1
10,0
11,1
12,0
9,0
7,0
17,0
16,0
15,0
27,0
31,1
74,0
78,0
82,0
81,0
80,1
79,1
77,0
73,0
83,1
76,0
75,0
87,0
88,2
94,0
96,3
95,0
101,0
100,0
75,2
15,0
65,1
64,0
17,0
68,2
70,0
72,0
71,1
74,0
73,0
69,0
42,0
41,0
18,0
27,0
26,0
28,0
24,3
49,0
45,0
55,1
53,0
54,4
44,1
51,0
46,0
47,1
59,1
57,0
56,0
58,0
61,1
63,0
62,0
60,0
50,0
52,0
48,0
89,1
81,0
88,0
85,0
86,0
87,1
84,2
82,0
83,0
75,0
79,0
78,0
77,0
76,0
74,0
73,2
92,1
93,0
94,2
67,0
71,0
68,0
70,0
72,0
69,2
66,0
38,0
39,0
37,0
45,0
40,0
44,0
42,1
43,0
46,1
41,0
47,2
49,0
48,2
50,0
30,0
31,2
35,0
36,0
33,1
29,0
32,0
34,0
78,7
92,0
91,0
93,0
98,1
97,0
96,1
99,0
13,0
8,0
7,2
4,1
6,1
5,0
14,0
9,0
10,0
11,2
12,1
22,1
24,1
20,1
21,1
25,0
19,2
18,0
16,0
17,0
15,0
23,1
35,0
38,0
37,0
36,0
39,1
33,0
31,0
29,0
32,0
30,0
34,1
26,0
27,0
28,2
42,1
48,1
74,1
75,3
97,0
98,0
101,1
99,1
73,2
86,0
85,3
90,3
88,1
89,3
87,0
79,0
80,0
81,0
82,0
83,0
77,0
78,1
84,2
95,3
94,0
64,0
63,0
69,3
57,0
56,0
53,0
46,2
47,2
48,1
52,4
49,0
50,0
51,0
20,0
12,3
16,0
17,0
15,0
13,1
14,1
10,0
19,0
8,0
9,4
18,0
11,1
21,1
61,0
60,0
27,0
40,0
39,0
41,0
