V1,V2
260,1
267,1
266,0
275,0
285,1
277,0
276,0
278,0
274,0
273,1
279,0
269,0
283,0
286,1
282,0
256,0
265,0
280,0
270,0
281,0
255,0
271,2
264,1
268,0
272,0
257,0
232,0
231,0
25,1
26,2
22,1
23,0
27,0
24,0
126,0
127,1
131,0
125,1
130,1
119,0
129,0
128,1
135,1
124,0
133,0
116,0
115,0
117,0
118,0
120,0
121,3
122,1
123,0
132,0
134,2
173,1
172,1
171,0
86,0
94,0
95,0
93,0
97,0
96,0
99,0
98,0
100,1
82,0
106,1
102,0
101,0
103,0
104,0
85,1
89,2
83,0
84,0
90,0
88,1
87,1
107,0
108,3
91,0
105,0
92,0
156,2
164,0
155,0
160,0
162,0
143,1
159,0
158,1
163,0
157,0
161,0
166,0
150,0
151,0
152,1
145,3
146,0
149,0
144,0
154,0
142,0
147,0
165,0
153,0
148,0
110,0
141,1
113,0
112,0
111,1
139,0
138,0
137,0
136,1
72,0
73,0
70,0
71,0
63,0
64,0
66,0
61,0
62,0
65,0
56,0
91,0
92,0
54,0
55,0
52,2
53,0
50,0
51,0
46,1
49,0
47,0
48,0
43,0
109,0
110,2
108,0
45,0
74,0
73,0
66,0
68,0
67,0
72,0
71,0
69,0
70,2
75,0
58,0
76,1
78,0
79,0
80,0
81,1
77,0
82,0
83,3
57,0
61,0
62,0
64,1
63,0
65,0
60,0
59,0
87,0
88,0
85,0
99,0
102,0
104,1
103,0
105,0
106,0
101,1
98,0
100,1
94,1
96,0
97,0
95,0
44,0
84,0
42,1
86,1
21,1
85,1
77,0
82,0
79,0
78,0
80,0
81,0
83,0
84,0
23,0
30,0
29,0
28,0
24,0
13,0
27,0
40,0
49,0
48,0
50,1
52,0
51,0
54,0
53,0
46,2
37,2
36,1
35,0
33,0
44,0
43,0
38,1
57,0
56,0
55,0
47,0
31,0
42,0
58,0
41,0
45,0
32,0
39,0
34,0
26,1
22,0
86,0
17,0
18,0
16,0
15,0
19,2
20,2
60,1
70,2
74,0
73,0
75,0
76,0
59,0
61,0
63,0
62,0
67,2
64,0
65,0
66,0
68,0
69,0
72,0
71,0
14,0
25,0
160,1
151,1
150,0
148,0
164,0
173,1
172,0
171,0
159,0
162,0
149,0
145,2
169,1
147,0
140,1
143,0
161,0
144,0
166,1
141,2
157,0
158,0
156,0
155,0
163,0
165,0
154,2
153,2
152,0
168,0
167,0
175,1
182,1
178,1
188,1
187,0
186,0
184,0
185,0
183,0
179,0
180,0
181,0
202,0
201,0
132,3
24,1
47,0
46,0
48,1
45,1
44,0
37,0
40,0
38,0
39,0
43,0
42,0
41,0
58,0
90,0
69,0
66,0
59,1
65,0
64,0
55,1
68,0
52,0
63,0
53,0
62,1
51,1
73,1
92,0
93,0
83,0
87,0
89,0
88,0
84,1
86,0
85,0
74,0
76,0
77,0
75,0
78,1
82,0
80,0
81,0
79,0
56,0
54,0
70,0
72,0
71,0
60,0
57,0
50,0
61,0
67,2
91,0
107,0
112,0
109,0
108,0
110,1
111,0
115,1
113,1
106,0
114,0
44,1
45,1
79,2
76,0
77,0
78,0
74,0
80,0
75,1
73,0
81,3
66,1
84,0
82,0
83,0
85,1
65,0
63,0
64,0
62,1
61,2
59,0
57,0
70,0
86,0
68,1
69,1
67,0
60,1
58,4
71,0
159,4
156,0
158,1
157,1
160,0
170,0
169,1
164,1
168,1
163,0
165,0
161,0
162,1
166,1
167,0
171,0
154,1
153,0
151,0
150,0
152,1
155,1
190,0
133,0
224,0
225,0
226,0
227,1
196,0
197,1
194,0
193,0
195,0
189,2
188,0
187,0
185,0
186,0
184,0
182,0
177,0
180,0
183,1
179,1
181,0
178,1
139,0
142,0
141,0
143,0
144,0
140,0
146,0
145,0
149,5
148,1
147,0
138,0
221,0
212,0
214,0
213,1
215,0
211,0
217,0
216,2
218,1
210,0
191,0
136,0
132,1
207,0
206,0
208,0
203,0
204,0
205,3
209,0
201,0
199,0
198,0
202,0
135,0
220,0
130,0
172,0
222,2
137,0
200,0
126,0
125,0
129,0
128,0
192,0
223,0
127,0
219,0
131,0
134,0
46,3
238,0
239,0
94,0
96,1
95,1
97,0
92,0
93,0
100,0
99,0
98,1
91,0
101,0
102,0
89,1
56,1
43,0
36,0
41,0
40,0
39,0
38,0
37,2
42,0
48,0
50,0
47,0
49,0
235,1
35,0
236,0
234,0
237,0
17,0
22,0
21,1
18,1
16,0
20,0
19,0
15,0
14,0
265,0
261,1
263,2
268,0
269,0
262,0
267,0
266,0
264,0
288,0
294,0
290,0
293,0
292,0
289,0
291,0
285,0
286,0
295,1
287,1
296,0
297,0
299,0
298,1
301,1
300,0
302,0
303,0
284,3
313,3
304,0
312,1
283,1
306,0
310,0
305,0
307,0
308,0
311,0
282,0
281,0
314,0
309,0
317,0
316,0
318,2
340,5
144,1
150,1
145,0
149,0
147,0
151,0
143,0
146,0
148,1
161,0
152,1
153,0
154,0
173,1
170,0
166,0
171,0
169,0
165,0
168,0
167,0
172,0
164,0
160,0
175,0
174,0
159,0
156,0
157,0
163,0
162,0
158,0
155,0
81,0
75,0
76,0
84,1
79,1
77,2
78,0
82,0
80,0
83,2
74,1
72,1
71,1
73,0
70,0
85,3
40,0
39,0
38,0
37,0
47,1
48,0
46,0
45,0
36,0
50,0
35,0
53,0
51,0
44,0
54,0
52,0
49,2
41,0
43,3
42,0
56,1
55,0
34,0
25,0
30,0
29,0
28,0
27,0
21,0
22,0
31,0
24,0
23,1
32,1
26,0
141,0
142,0
176,0
90,1
106,0
104,0
94,0
117,1
118,1
116,0
112,0
103,1
121,0
120,0
119,0
100,1
114,1
122,0
113,0
101,0
102,0
105,0
99,0
93,0
137,2
115,1
91,0
109,0
111,0
108,0
110,0
95,0
129,0
126,0
127,0
131,0
132,2
128,1
130,2
125,0
124,0
133,1
135,1
134,0
107,0
97,0
98,0
96,0
15,0
18,0
33,3
34,0
43,0
30,3
23,5
22,0
37,0
32,0
35,1
27,0
28,2
25,2
29,0
24,0
26,0
21,3
38,1
39,0
41,1
40,2
42,0
19,0
31,0
20,0
36,1
62,0
46,1
59,0
47,1
57,0
54,1
56,0
55,1
51,1
50,0
52,0
53,1
49,0
58,0
45,0
61,0
48,1
103,1
102,0
101,0
97,0
98,0
77,0
90,0
75,0
86,0
74,0
76,0
78,0
89,0
84,1
94,1
81,0
88,0
92,1
83,0
91,0
82,0
85,0
87,0
80,0
79,0
73,0
72,0
93,1
161,0
156,1
162,0
133,0
135,0
134,0
137,0
136,2
146,1
145,0
147,1
142,0
144,1
262,0
244,0
247,0
248,0
246,0
245,2
250,1
249,0
254,1
251,1
253,0
258,1
259,1
256,0
255,1
257,0
252,1
261,1
260,0
210,2
184,0
200,0
226,0
191,1
208,1
209,1
222,0
223,3
212,0
214,0
217,0
215,0
224,1
216,0
225,0
211,0
218,0
219,0
220,0
213,0
221,0
195,0
196,0
198,1
199,3
197,0
202,0
203,0
205,0
204,0
192,1
201,2
229,0
206,0
189,0
188,0
183,0
228,0
194,0
186,0
190,0
185,0
207,0
231,0
230,0
227,1
187,0
193,0
181,0
177,1
175,0
180,0
176,0
179,0
178,2
199,1
215,1
220,2
225,1
221,0
217,0
216,0
222,0
214,0
218,0
224,0
223,0
219,1
196,0
230,0
212,1
234,3
203,0
233,2
232,0
208,1
206,0
205,0
207,0
209,0
227,0
213,1
226,1
231,0
197,0
198,0
228,0
200,0
249,0
250,0
248,0
242,0
245,0
246,1
251,1
239,0
243,0
241,1
247,1
238,0
252,2
254,0
253,0
244,0
29,1
24,0
110,0
125,0
126,0
123,2
119,1
114,0
116,0
121,0
112,0
111,1
113,1
115,0
117,0
118,0
120,0
122,0
124,0
128,0
129,0
130,0
127,0
93,0
91,0
96,0
97,0
98,0
100,0
99,0
92,0
102,1
105,2
101,0
95,0
104,0
94,0
103,0
106,0
151,0
154,1
160,1
162,1
158,0
159,0
161,1
156,0
157,0
165,0
153,0
152,0
149,0
164,0
163,0
150,0
155,0
148,1
138,0
139,1
137,1
135,0
136,0
141,0
140,0
143,0
144,1
142,2
145,0
146,1
132,1
133,1
109,4
134,0
40,0
39,0
41,0
42,0
38,0
47,0
46,0
48,0
49,1
52,0
37,1
45,1
44,2
43,0
51,0
50,2
55,0
59,1
60,1
56,0
63,1
64,0
62,0
54,0
61,0
57,1
58,1
74,0
73,0
68,1
75,1
66,2
36,1
69,1
71,0
67,0
72,0
34,0
35,0
25,0
26,0
27,0
28,0
80,1
79,0
81,2
78,0
23,0
78,1
99,0
97,0
100,2
101,1
96,0
103,0
98,0
102,0
94,1
93,1
90,0
92,0
91,0
74,0
86,0
82,0
83,0
85,1
84,0
81,2
80,0
71,0
87,0
73,0
72,1
68,1
76,0
61,0
64,1
62,1
63,0
56,0
59,2
58,0
57,0
60,0
77,1
66,0
88,0
67,0
106,1
109,0
110,0
105,0
107,1
108,1
75,1
65,1
111,1
79,0
89,0
70,0
69,1
95,0
104,0
116,0
117,0
113,1
114,0
115,0
112,2
50,1
51,0
49,0
47,0
48,0
46,0
45,2
44,0
120,0
122,1
124,0
123,1
126,2
127,0
121,0
125,0
25,1
28,0
29,0
27,0
24,0
30,0
31,0
26,0
32,0
23,0
33,1
22,0
138,1
174,0
150,0
146,0
145,0
173,0
135,0
134,0
133,0
136,0
137,1
163,0
156,0
159,0
160,0
162,0
167,1
168,0
171,0
169,0
170,0
172,0
166,0
157,1
158,2
165,0
164,0
161,1
152,0
154,0
153,0
151,0
155,1
142,1
147,0
148,0
149,0
140,0
139,1
141,2
143,0
144,1
132,1
322,0
324,0
323,0
332,0
331,0
298,0
286,0
291,0
281,1
283,0
282,0
284,0
280,0
278,0
274,0
276,0
275,0
273,0
277,0
279,1
272,1
264,0
271,1
270,0
269,1
267,2
266,0
268,0
265,0
261,2
287,0
288,0
294,0
262,0
289,0
263,0
292,0
293,1
285,0
290,1
295,1
197,0
204,0
205,0
199,0
203,0
198,0
201,0
202,0
200,2
299,0
247,0
217,0
220,0
232,0
218,1
231,0
223,0
215,2
230,0
248,0
251,0
250,0
249,0
229,0
222,0
214,1
224,1
221,0
228,0
233,1
234,0
235,0
236,1
216,0
237,0
242,0
244,1
246,0
240,0
243,1
239,0
238,0
241,0
245,0
208,0
210,0
209,0
211,0
213,0
212,0
219,0
227,0
226,0
225,1
207,0
350,0
354,0
353,0
352,1
351,0
349,0
38,0
40,0
39,0
41,1
88,0
87,0
175,1
176,0
180,0
181,1
178,0
179,0
177,1
183,0
184,0
182,0
174,1
187,0
186,0
188,1
190,3
189,0
126,0
127,0
134,0
132,0
140,1
133,2
139,0
131,0
129,0
137,0
138,1
136,3
135,0
130,2
125,1
128,1
160,0
144,0
146,0
143,0
142,0
162,1
148,1
149,1
161,0
147,1
145,1
163,1
150,0
157,0
156,0
151,0
154,1
152,1
153,2
155,0
53,0
56,0
65,0
64,0
63,1
67,0
69,1
72,1
74,0
75,0
70,0
58,0
61,0
71,1
57,0
55,0
62,0
60,0
73,0
76,0
54,0
68,1
66,0
59,0
36,4
39,1
38,0
30,0
37,0
33,0
29,0
41,0
32,0
35,0
34,0
31,0
83,1
86,1
85,0
87,1
84,0
15,0
16,0
19,2
26,0
25,0
27,0
28,0
30,0
31,0
29,0
23,1
32,0
33,1
45,0
49,0
47,0
48,0
50,0
41,1
35,0
36,0
39,0
40,0
38,0
37,0
46,0
42,0
43,1
34,0
44,2
52,0
53,0
54,0
55,0
51,0
78,0
60,0
112,1
110,1
74,2
105,0
108,0
107,0
106,0
109,0
75,0
114,0
130,0
126,0
129,0
128,0
127,2
76,1
72,1
80,0
90,1
79,0
81,0
91,0
92,0
89,1
83,0
84,0
82,0
87,0
85,0
86,1
88,1
100,0
116,0
118,0
117,2
120,1
121,0
125,0
122,0
123,0
119,0
124,0
101,1
111,1
77,0
66,0
67,0
64,0
63,0
65,1
69,0
61,0
68,0
70,0
62,2
71,1
59,0
103,1
102,0
73,1
115,0
58,0
93,0
113,0
104,0
94,0
95,0
97,0
99,1
96,0
98,0
50,1
48,1
42,0
44,0
47,0
53,0
43,1
46,0
45,0
49,0
51,1
52,1
55,0
54,0
60,0
59,1
58,1
57,0
56,0
61,0
62,0
63,0
30,1
32,0
22,0
21,0
23,0
24,0
28,1
29,1
25,0
26,0
27,0
35,1
36,0
33,2
34,0
31,1
38,0
40,0
39,0
13,0
14,0
12,0
115,1
100,1
91,0
92,0
90,0
89,0
93,0
98,0
87,0
95,0
96,0
86,0
99,0
88,0
97,1
94,1
103,0
104,0
102,0
101,0
105,0
85,0
112,0
109,0
111,0
108,0
110,0
113,0
107,0
106,0
114,1
71,0
69,0
73,0
70,0
72,0
74,0
131,1
130,0
129,0
128,0
126,0
107,3
105,0
106,0
87,0
89,0
90,0
84,0
83,4
91,0
79,1
81,0
95,0
77,0
86,1
78,1
80,2
75,0
85,0
94,1
93,0
76,1
88,2
96,0
74,0
92,0
82,0
98,0
97,0
99,0
100,0
103,0
102,0
101,0
104,0
165,0
144,0
122,0
124,0
163,0
116,0
113,0
115,0
121,0
118,0
143,0
125,1
164,0
119,0
132,1
129,0
128,0
131,0
130,0
127,0
142,1
141,0
140,0
139,1
137,0
136,0
135,0
138,0
133,0
134,0
123,0
126,0
166,0
155,1
153,0
152,0
147,1
156,0
157,0
150,1
149,0
151,1
148,0
158,0
146,0
161,0
160,0
159,0
162,1
154,1
145,0
114,1
112,1
120,1
117,0
110,1
111,0
109,0
56,2
38,1
39,1
41,0
37,0
55,0
57,0
42,0
43,2
23,0
40,0
54,2
53,0
50,0
52,0
51,0
47,0
48,2
45,0
49,0
46,0
44,1
35,0
32,0
29,0
26,0
28,0
27,1
36,0
24,0
30,0
31,0
25,0
34,1
33,1
59,0
58,0
230,0
236,2
234,1
233,1
231,0
232,0
235,0
238,0
240,0
237,0
239,0
241,0
223,0
197,0
199,0
198,0
201,1
200,0
212,0
215,0
216,0
217,0
213,0
214,6
218,0
210,1
189,0
190,1
188,0
196,0
180,0
202,0
206,1
181,0
187,3
186,0
185,5
182,0
183,0
184,1
209,0
219,0
193,0
191,1
205,1
194,1
174,1
175,1
173,0
170,1
172,0
176,0
171,0
178,0
177,0
179,1
169,0
168,2
167,1
207,0
203,0
204,0
208,1
195,2
192,0
211,0
166,0
222,0
55,3
44,0
45,0
48,0
47,1
50,1
49,0
46,1
53,0
54,0
52,0
56,0
58,1
57,1
67,0
68,0
66,0
119,0
145,0
124,0
109,0
141,0
120,0
118,1
112,1
123,0
122,0
140,0
106,3
105,1
117,0
94,0
147,0
138,0
139,0
103,1
125,1
104,0
113,1
116,0
91,2
149,0
148,0
151,0
150,0
146,0
108,3
142,0
144,0
143,0
121,0
92,0
88,0
89,5
153,0
154,0
93,0
90,0
152,0
110,0
111,0
114,0
107,0
129,0
127,0
134,1
126,0
136,0
130,0
135,0
132,0
133,0
128,0
131,0
137,0
87,0
98,1
97,0
95,1
96,1
102,1
101,0
100,0
99,1
86,0
115,1
78,1
79,2
42,5
33,0
39,0
31,0
32,0
36,0
35,0
37,0
38,0
34,0
54,4
49,5
69,1
66,0
68,0
67,0
70,0
567,0
568,0
571,1
569,0
554,1
553,0
545,1
549,0
552,0
546,0
547,0
548,0
550,0
551,1
557,1
558,1
559,0
560,0
565,1
564,0
563,0
561,0
555,0
562,0
556,0
544,0
543,0
515,0
509,0
505,0
501,2
507,0
504,0
500,0
502,0
506,0
503,1
497,0
499,0
498,0
508,0
539,0
538,0
496,1
531,1
510,0
529,0
528,0
542,1
530,0
511,1
512,0
533,0
532,0
516,0
494,0
513,0
518,0
519,0
524,0
517,0
527,0
522,0
526,0
521,0
520,0
525,1
523,1
495,0
514,1
541,0
540,0
490,1
486,1
493,0
484,0
485,0
491,0
492,0
489,1
487,0
488,0
535,1
534,0
536,0
537,1
591,0
573,1
572,0
578,0
580,0
581,0
582,0
576,0
588,0
577,0
575,0
574,0
579,0
583,1
585,0
587,1
586,0
584,0
589,3
570,0
177,3
457,1
420,0
418,1
419,0
416,0
417,0
422,0
424,0
429,0
405,0
427,1
425,0
428,0
426,1
415,1
412,0
413,0
414,1
421,0
423,0
406,0
409,0
410,0
411,0
407,1
408,0
445,0
454,0
433,0
432,0
443,1
441,1
440,0
439,1
437,1
442,0
435,0
436,0
434,0
438,0
444,0
446,0
447,0
450,1
448,0
449,0
452,0
451,0
453,0
459,0
455,0
458,0
430,0
365,0
376,0
375,1
370,1
373,2
371,1
374,0
372,0
366,0
367,0
368,0
369,0
352,3
349,0
348,0
338,1
337,1
341,0
339,0
343,0
342,0
336,0
340,0
346,0
345,0
344,0
302,0
301,1
296,1
303,0
295,0
298,0
297,0
305,1
299,0
304,0
300,1
313,0
312,0
315,1
314,0
317,0
316,0
318,0
307,0
310,1
311,0
306,0
309,0
294,0
308,0
320,0
321,1
322,0
319,2
324,0
323,0
332,0
326,0
333,0
330,0
329,2
328,0
290,1
327,0
331,0
356,2
355,0
248,1
247,0
249,0
246,0
267,0
268,0
273,0
269,0
272,1
271,0
270,0
265,0
266,0
264,0
260,0
263,1
258,0
262,0
259,0
261,1
257,0
274,0
256,1
214,0
211,0
212,0
199,0
218,1
223,0
201,0
217,1
210,0
213,0
222,0
219,0
221,0
220,1
208,1
207,0
202,0
204,0
203,0
209,1
205,0
206,0
216,0
215,0
200,1
237,0
238,0
241,1
240,0
239,0
242,0
243,0
225,0
224,0
234,0
231,0
233,0
235,0
236,0
229,0
230,0
232,0
228,0
227,0
226,2
251,0
250,0
190,0
198,2
195,3
192,0
191,0
1016,0
1015,0
1018,0
1020,0
1021,1
1019,0
1022,2
1017,2
1013,0
1010,0
1006,0
1011,0
1009,1
1007,1
1012,0
1008,0
1014,1
1005,0
985,1
990,0
986,0
984,1
994,1
997,1
998,0
1001,0
1003,1
996,0
999,0
1000,0
1002,0
991,0
992,0
995,0
993,0
988,0
989,2
987,1
983,0
968,1
977,0
978,0
979,0
954,0
959,0
966,0
965,0
967,0
953,0
964,0
957,0
962,1
963,0
960,0
958,0
955,0
956,0
961,2
951,0
950,0
948,0
949,0
952,0
947,0
975,1
970,0
971,1
974,0
973,0
972,0
976,0
969,0
1162,0
1136,0
1158,0
1131,0
1165,0
1167,0
1153,0
1155,2
1164,0
1163,1
1156,0
1132,0
1135,0
1134,0
1169,0
1147,0
1148,3
1143,2
1145,0
1142,0
1144,0
1137,0
1140,0
1139,0
1138,0
1146,1
1141,0
1159,0
1160,0
1133,0
1166,0
1157,0
1149,0
1151,1
1150,1
1154,1
1129,0
1130,0
1128,0
1170,0
1108,0
1109,0
1110,1
1106,0
1111,3
1127,1
1102,0
1105,0
1125,1
1121,0
1104,0
1126,0
1041,0
1039,0
1038,0
1037,0
1046,3
1044,0
1043,1
1045,0
1042,1
1035,0
1036,1
1040,0
1034,0
1033,0
1032,0
1031,0
1048,2
1080,0
1079,0
1076,0
1071,0
1055,1
1067,3
1062,1
1056,1
1074,1
1075,0
1069,1
1059,0
1070,0
1049,0
1073,0
1060,0
1077,3
1072,0
1050,1
1057,0
1064,0
1063,0
1065,0
1066,0
1052,0
1053,0
1051,0
1054,0
1068,0
1061,0
1078,0
1058,0
1047,0
1081,0
1100,0
1082,1
1099,0
1101,0
1091,0
1094,0
1093,0
1092,0
1095,0
1096,0
1089,0
1086,0
1097,0
1098,0
1084,0
1090,0
1083,0
1085,1
1087,0
1088,0
1112,0
1115,0
1116,0
1117,0
1119,0
1120,0
1118,2
1107,0
1103,0
1122,0
1123,0
1124,1
1114,1
1113,0
1152,0
1168,1
1161,0
883,0
884,0
886,0
885,0
887,0
888,0
889,0
759,0
753,0
776,1
778,1
772,0
774,0
773,1
777,1
775,0
754,0
761,0
763,0
738,0
737,0
739,0
741,2
751,1
746,0
745,0
743,0
749,1
750,1
748,1
744,0
747,0
742,0
730,0
728,1
727,0
733,1
736,1
726,0
729,1
734,0
732,0
740,0
731,0
735,0
757,0
771,0
760,0
779,1
762,0
752,2
758,1
756,0
768,0
769,0
765,0
766,0
767,1
755,1
782,0
780,0
781,1
783,0
784,0
770,0
764,0
785,2
854,0
851,0
855,0
850,0
852,0
853,0
849,0
856,0
789,2
820,1
809,1
810,1
816,0
815,0
811,0
818,0
814,0
812,1
813,1
817,1
819,4
843,1
848,1
845,0
842,0
841,0
846,0
844,0
847,1
806,0
807,0
802,0
803,0
801,1
804,0
799,0
800,0
805,1
797,1
796,0
798,0
787,0
794,0
791,0
792,0
790,0
793,0
795,0
839,0
840,2
788,1
826,0
825,0
821,0
822,0
824,1
823,0
827,0
838,2
836,0
834,0
831,0
835,0
832,0
837,2
833,1
828,0
829,0
830,0
808,0
873,0
874,0
906,0
905,0
908,0
909,0
910,2
911,1
912,0
915,1
914,0
913,0
916,0
917,0
907,0
902,1
901,0
904,0
903,0
921,0
922,0
899,0
896,0
898,0
897,0
870,1
693,0
695,0
696,0
694,0
687,2
691,0
692,0
690,1
688,0
689,0
681,0
683,0
682,0
677,1
630,0
622,1
611,0
615,0
614,0
616,0
617,0
618,0
619,0
628,0
629,0
625,0
626,1
627,0
624,2
623,0
613,0
612,0
620,0
621,0
641,0
640,0
632,0
631,0
633,0
684,1
664,3
666,1
663,0
660,0
661,0
662,0
667,0
659,0
665,0
95,0
102,1
96,0
99,1
101,0
97,1
100,0
98,1
103,0
110,2
111,1
106,0
108,1
109,2
107,2
105,0
104,0
117,0
116,0
114,0
115,0
118,0
153,0
149,0
151,1
150,1
152,0
143,0
145,0
146,0
147,0
148,1
144,0
133,0
123,0
125,1
124,0
128,0
126,0
127,1
129,0
131,0
130,0
122,0
132,0
135,0
134,0
154,0
138,0
141,0
142,0
140,0
269,1
266,1
268,3
267,1
273,0
274,2
271,0
272,0
270,2
229,0
205,0
206,1
204,0
195,0
202,0
199,0
193,0
194,1
207,2
198,0
203,0
200,0
201,0
190,0
189,0
191,0
192,1
188,0
197,0
196,1
211,0
185,0
222,1
223,2
221,0
225,0
220,0
224,0
227,2
226,1
209,0
184,0
228,0
218,0
186,0
183,0
208,0
216,0
215,1
210,1
217,0
213,0
219,0
230,0
212,0
214,0
187,0
244,0
243,0
242,0
246,0
235,0
236,0
237,0
238,0
81,4
121,2
125,0
120,2
131,0
130,0
132,0
149,0
148,0
147,2
146,2
138,0
137,0
139,0
141,0
140,0
143,0
145,0
144,1
142,2
133,0
134,0
136,0
135,0
117,0
115,0
108,0
107,0
109,0
110,0
158,0
166,0
163,0
165,0
164,1
161,0
162,0
169,0
167,0
168,3
157,2
159,0
156,0
160,0
170,0
171,3
154,0
155,0
112,0
116,0
126,0
124,0
113,0
114,0
122,0
123,0
118,1
119,1
111,0
127,1
21,0
25,0
26,0
30,0
27,1
28,1
29,1
70,1
69,0
71,0
68,0
72,0
73,0
54,0
58,1
57,0
55,0
56,1
60,0
59,7
65,3
64,0
66,0
63,0
62,0
61,0
67,0
52,0
53,0
17,0
15,0
16,1
12,0
19,2
9,0
7,0
8,0
10,0
14,0
13,0
11,0
75,1
49,5
32,0
37,1
36,0
34,0
35,0
38,0
39,0
101,3
282,0
287,1
288,0
290,1
289,2
286,0
315,0
291,0
314,0
313,0
312,0
296,1
293,0
304,1
305,0
306,0
301,0
302,1
299,0
307,0
303,0
310,0
300,0
311,0
294,1
309,1
292,0
298,0
297,0
308,1
295,1
494,2
491,0
493,0
492,0
496,0
490,0
465,0
466,0
467,1
485,1
471,1
476,0
468,0
479,2
478,0
469,0
480,0
481,0
483,2
470,1
472,4
487,0
474,0
488,0
477,0
486,0
473,0
489,1
475,0
484,1
482,0
495,0
534,1
528,0
529,1
531,1
530,1
532,1
519,0
518,0
517,0
521,0
527,1
525,0
526,0
524,0
522,0
523,0
520,1
535,0
533,0
510,0
509,0
506,0
502,0
515,0
514,0
511,0
512,0
507,1
503,0
513,0
508,0
504,0
505,3
516,0
501,0
500,0
537,2
364,0
365,0
363,0
346,0
351,0
353,1
352,0
354,0
355,0
350,2
361,0
347,0
357,0
359,0
360,0
348,0
358,0
356,0
349,0
344,0
345,0
362,0
422,1
418,0
413,0
425,0
410,0
420,0
412,0
415,0
423,0
424,0
419,0
426,0
411,0
434,0
433,0
432,0
431,1
414,1
429,0
428,0
430,0
427,0
421,1
409,0
435,0
417,1
416,0
408,0
405,0
406,0
380,0
436,0
394,0
395,3
393,0
398,0
400,0
399,0
397,0
396,1
381,1
377,0
437,0
385,0
374,0
390,1
389,1
391,2
392,0
387,0
386,0
388,0
378,0
438,0
401,0
373,0
383,0
376,0
375,0
439,0
379,0
372,1
384,1
382,0
407,0
402,1
404,1
403,0
69,1
44,1
66,0
68,0
64,0
62,0
65,0
63,0
67,2
61,0
45,0
43,0
87,0
72,1
88,1
70,2
89,0
86,0
73,0
48,0
49,1
46,0
56,0
57,0
52,1
55,1
53,0
54,0
58,1
47,0
60,0
50,0
51,0
59,0
80,0
75,1
74,0
82,0
84,0
85,0
79,0
81,0
83,1
77,1
78,0
76,0
42,0
93,2
91,0
92,0
90,0
71,0
191,0
187,0
186,0
177,0
181,0
175,0
182,0
184,2
176,0
183,1
178,0
180,2
179,0
170,1
174,1
171,0
172,0
173,0
169,0
185,0
156,0
153,0
155,0
154,0
151,0
165,0
163,0
150,1
152,0
158,0
159,0
148,0
157,0
149,0
207,0
225,0
227,0
208,0
217,0
216,3
218,3
215,0
222,1
206,0
201,0
200,0
232,0
193,1
235,0
234,0
236,0
203,0
210,0
209,0
211,1
233,0
221,0
219,0
228,0
204,0
205,0
237,0
231,0
226,0
212,0
213,0
224,2
230,0
220,1
202,0
194,0
196,1
195,0
197,0
229,1
214,1
198,0
199,3
223,0
192,0
143,1
30,0
33,1
34,0
35,0
32,0
31,0
104,0
136,0
137,2
116,1
109,2
110,0
128,0
113,0
118,1
107,0
135,1
121,0
120,1
127,0
108,1
126,3
119,1
115,2
114,0
112,0
125,1
124,1
123,0
122,0
117,0
130,0
132,1
134,1
133,0
131,0
129,0
111,0
105,3
106,0
252,3
254,0
255,1
256,0
258,0
260,0
259,0
265,0
257,0
261,0
263,0
262,0
264,1
62,0
61,0
64,0
63,0
60,0
65,1
56,0
55,0
58,0
57,0
59,0
71,0
165,0
149,0
160,3
150,0
161,0
152,0
168,0
154,0
155,0
184,0
176,0
183,0
175,0
174,0
182,0
180,1
177,1
181,0
179,0
178,0
171,0
173,0
172,0
170,3
169,1
151,0
193,0
164,0
190,0
189,0
191,0
192,0
187,0
188,0
163,0
162,0
147,0
153,0
159,0
156,0
158,0
157,0
166,0
200,2
199,0
217,0
219,0
218,0
216,0
196,0
198,0
214,0
197,0
215,2
211,1
212,0
213,1
206,1
207,1
210,1
205,1
208,0
201,0
202,0
209,0
203,0
204,1
222,0
221,1
223,0
224,0
220,0
167,0
307,0
309,0
308,0
311,0
312,0
314,0
313,0
310,1
315,1
306,1
257,1
242,0
245,1
243,1
244,0
248,0
247,0
268,0
265,0
267,0
294,0
293,0
296,0
295,1
286,0
285,0
287,0
284,0
277,0
276,0
292,0
279,0
289,0
290,0
282,3
283,0
280,0
281,1
278,0
275,0
288,0
291,0
297,0
298,0
274,0
269,0
264,2
266,2
273,1
271,0
270,0
272,0
410,1
414,0
413,0
415,0
417,2
416,1
418,3
365,0
366,0
367,0
368,0
372,0
370,0
369,0
371,1
406,2
403,0
402,0
397,0
389,0
396,0
394,0
395,0
398,0
400,1
401,1
399,0
390,1
393,3
391,1
392,0
381,1
384,0
383,0
382,1
380,0
385,0
386,0
378,3
379,0
377,0
376,0
404,0
388,0
387,0
373,0
375,0
408,1
336,1
339,2
337,0
343,2
350,0
351,0
357,0
349,1
348,1
355,0
354,1
352,0
353,0
356,1
426,0
423,0
425,0
430,1
424,1
429,0
428,0
427,9
421,0
422,0
420,0
431,4
432,1
67,0
49,0
50,0
630,2
624,0
591,0
590,0
622,0
614,0
629,1
589,1
621,0
588,0
613,1
656,1
655,0
606,0
623,0
628,0
599,0
603,0
597,1
