V1,V2
90,2
91,2
57,1
58,0
56,3
60,1
68,0
67,1
66,1
65,0
64,0
59,1
72,0
69,0
70,0
71,0
73,0
95,1
96,0
7,9
23,1
26,0
22,1
21,0
20,0
16,0
19,0
17,0
18,0
25,0
29,0
33,3
30,1
37,0
34,0
35,0
36,2
48,0
63,0
57,1
60,1
59,1
58,0
56,0
61,1
64,2
53,1
49,0
51,0
50,0
52,0
10,0
11,1
9,0
14,1
20,0
23,0
21,0
18,0
22,0
32,0
40,4
41,1
35,0
38,0
37,0
39,1
36,0
33,0
34,0
30,0
29,0
28,0
27,0
26,0
31,2
24,1
19,1
25,2
96,0
93,0
95,2
94,1
99,0
97,0
98,1
86,0
92,1
91,1
87,1
90,0
88,0
89,1
83,0
82,0
57,1
56,0
59,2
62,1
63,1
60,1
61,1
58,2
54,2
53,3
52,1
51,0
50,1
9,7
44,1
42,2
43,0
41,0
14,0
35,0
36,0
39,1
38,0
37,0
33,0
34,1
40,0
25,0
26,0
27,0
28,0
32,0
31,0
30,1
29,1
16,0
23,2
21,0
22,0
18,0
20,0
19,0
17,0
15,1
13,1
73,2
71,0
72,0
70,0
74,0
75,2
87,2
107,0
106,1
103,3
101,0
102,0
100,0
94,0
96,2
95,0
93,0
105,0
99,0
98,0
97,0
104,0
52,0
56,0
55,0
54,0
53,1
58,0
57,0
38,1
43,2
46,0
41,1
42,0
40,0
44,0
37,0
39,0
45,0
36,0
34,0
33,0
35,1
32,1
13,0
25,0
17,0
16,0
20,0
14,0
23,1
26,2
18,2
22,2
21,0
27,0
24,0
15,0
19,0
139,0
135,4
134,1
137,1
138,1
46,1
39,0
40,1
37,0
38,0
32,0
33,0
30,0
41,0
25,1
12,0
13,1
14,0
24,0
15,2
21,0
22,0
23,0
10,0
20,0
16,0
17,0
18,0
19,0
11,2
9,0
27,0
35,1
36,1
28,1
8,0
26,0
34,0
29,2
31,1
51,5
56,0
57,5
52,0
68,0
70,0
54,1
71,1
63,0
62,5
65,0
59,0
61,0
60,1
64,0
69,0
53,0
98,0
79,2
99,4
83,0
96,0
94,0
95,1
93,0
92,1
91,1
90,0
88,0
85,0
89,2
84,0
87,0
86,0
97,0
121,1
120,0
102,0
100,0
96,1
97,1
101,1
103,1
98,0
99,1
40,0
41,0
39,1
38,0
51,1
49,1
47,3
33,0
32,2
29,1
22,2
55,4
56,0
74,2
67,4
72,0
71,0
70,1
73,1
69,1
66,0
68,0
75,1
80,1
81,1
77,0
79,0
76,0
78,1
93,1
85,6
86,2
84,2
83,0
82,0
92,0
87,0
88,1
91,1
90,1
89,0
60,1
59,0
58,0
61,1
57,0
77,0
78,3
88,0
82,1
83,0
84,1
81,0
87,1
86,0
85,0
79,0
80,1
24,0
25,0
18,0
19,0
20,0
21,0
22,0
23,1
26,0
34,1
33,1
32,0
31,2
27,1
28,1
29,1
16,1
15,0
17,0
30,0
45,0
37,0
59,0
58,0
67,1
66,1
65,0
61,0
62,0
64,0
63,0
60,0
48,4
51,0
42,1
44,0
43,0
46,0
40,1
47,3
49,1
39,0
41,0
50,0
56,5
21,0
19,1
17,2
18,1
22,0
20,0
24,4
23,0
54,2
55,0
57,0
56,0
51,0
52,5
95,1
94,0
76,0
77,0
75,0
74,0
73,0
72,0
71,2
70,1
80,1
82,2
81,1
83,0
84,0
79,1
78,0
64,0
65,0
66,0
62,0
61,0
63,0
67,0
69,1
68,0
87,3
98,0
90,1
92,1
93,2
91,1
100,0
99,0
96,1
97,2
115,1
112,1
116,0
113,3
114,1
117,0
111,0
118,1
109,2
110,0
122,0
120,0
6,1
7,0
8,0
22,0
21,0
17,0
20,1
19,0
18,1
11,3
98,1
85,0
100,0
99,0
92,0
93,0
94,1
91,0
88,0
86,0
89,0
90,0
87,0
95,2
97,0
96,1
75,0
81,1
79,1
82,1
84,1
83,0
80,0
72,0
78,0
76,0
77,0
74,1
73,0
34,0
39,1
47,0
40,0
41,0
42,1
46,0
45,3
37,2
36,0
35,0
97,1
96,0
102,0
98,0
99,0
101,0
100,0
103,0
107,0
104,0
106,0
105,0
94,0
95,0
87,0
86,0
89,0
88,0
85,0
109,0
92,1
91,0
110,1
108,0
78,2
80,1
116,0
25,0
26,0
24,0
28,0
27,1
22,2
8,1
13,2
18,2
29,2
58,1
59,1
49,0
51,0
52,0
60,0
53,0
56,2
57,0
54,2
55,0
50,1
42,0
41,0
43,1
44,0
46,1
48,1
36,7
42,0
41,0
40,0
45,0
44,1
46,2
49,0
58,0
47,0
48,5
55,1
57,0
56,0
54,0
52,0
51,0
53,2
50,1
23,0
24,0
22,3
80,1
77,2
76,0
74,0
71,0
68,0
69,0
70,0
73,1
72,1
79,0
78,10
75,0
105,1
101,0
83,0
84,0
96,0
95,1
92,0
93,0
94,1
87,0
90,3
86,1
89,0
88,0
85,0
97,1
104,0
102,2
103,2
107,0
106,0
98,0
100,0
99,0
11,0
12,1
10,1
77,2
85,0
86,0
81,0
88,0
82,1
83,2
84,2
87,0
80,2
89,0
71,1
67,1
66,1
69,0
72,0
68,0
70,0
42,2
29,0
31,0
32,0
30,0
35,0
36,1
34,1
33,1
37,2
58,1
59,0
35,5
52,0
54,0
53,0
50,0
49,0
48,0
46,2
45,1
47,0
51,1
44,0
71,1
67,1
72,2
73,2
27,2
107,0
108,2
92,4
89,0
90,0
91,0
84,1
88,1
86,1
85,0
87,0
99,0
98,0
97,0
57,0
55,0
56,0
17,11
71,2
65,0
66,0
70,0
68,1
69,1
67,0
72,1
63,1
19,0
11,0
59,0
24,1
23,0
22,1
21,0
61,0
13,0
12,0
14,0
15,0
17,3
16,0
18,2
32,0
33,0
35,1
50,1
40,1
48,0
53,1
47,1
39,0
36,0
49,0
38,0
43,0
55,0
37,0
34,2
54,1
52,0
44,0
45,0
51,3
46,1
57,4
56,3
41,1
42,0
25,0
29,0
30,0
31,0
28,0
26,0
27,0
96,0
90,0
93,0
92,1
94,2
95,0
91,1
97,0
62,1
61,0
34,1
35,0
36,1
39,1
38,2
37,4
40,1
26,0
28,0
27,0
14,1
17,0
16,0
19,1
20,1
21,0
18,0
22,0
15,1
10,0
13,0
12,0
11,0
82,0
86,0
80,0
105,0
98,0
104,0
102,0
100,0
99,0
103,2
101,2
96,0
78,1
79,0
77,0
76,0
81,0
94,0
83,1
84,0
75,2
109,2
108,0
97,2
89,1
93,1
92,0
87,0
88,2
90,0
91,1
72,0
71,0
85,1
107,2
106,1
51,0
48,0
53,0
52,0
49,0
50,0
45,1
49,2
47,0
48,1
46,1
43,2
45,0
44,0
22,1
20,4
52,1
50,0
21,0
32,0
24,0
25,0
26,0
28,1
31,2
29,0
30,2
27,2
51,2
15,1
16,1
17,0
18,0
19,1
41,1
42,1
38,0
37,1
36,0
40,1
39,0
33,0
35,1
34,2
54,0
53,0
55,0
63,0
64,0
66,0
73,1
74,0
75,0
67,0
72,1
70,0
69,0
68,1
65,1
71,0
87,0
89,2
88,1
91,2
90,0
92,0
93,0
81,0
82,0
80,0
86,0
85,0
84,0
83,2
152,0
151,0
150,0
149,0
148,0
147,0
146,0
144,1
145,2
133,0
135,1
136,0
140,2
138,1
139,0
137,0
134,0
141,0
142,2
143,2
153,0
125,0
126,0
124,2
123,0
122,0
127,1
130,1
35,0
34,1
39,3
40,0
41,0
42,0
43,0
44,1
45,2
46,0
38,3
37,0
33,0
32,0
30,0
18,0
19,0
20,4
93,1
92,0
86,0
85,0
87,1
91,2
79,0
80,0
82,0
78,0
88,0
89,0
94,0
95,0
84,1
83,1
96,0
81,0
90,2
100,2
99,2
104,3
136,0
137,0
135,1
138,1
142,0
141,0
114,0
115,0
117,0
118,1
119,2
116,1
113,1
112,0
110,0
107,0
108,0
109,2
123,0
122,2
121,0
54,0
55,0
56,4
52,0
53,0
69,0
71,1
74,2
72,1
73,1
58,1
57,0
62,1
61,0
63,0
64,0
60,1
59,0
70,2
85,0
86,0
80,0
82,1
77,2
87,0
88,0
79,0
78,0
83,1
81,2
84,0
72,0
71,0
73,0
74,1
75,1
76,1
42,0
54,0
45,0
55,0
43,0
56,0
46,0
47,0
44,1
59,1
51,0
52,0
48,0
49,0
50,2
53,0
57,0
58,0
62,2
41,3
61,0
22,0
23,0
31,0
28,0
32,0
30,0
29,1
24,2
27,2
25,1
26,0
127,0
128,0
126,1
124,1
123,0
119,0
112,0
118,1
117,1
116,1
115,0
113,1
114,1
111,2
122,0
121,3
120,1
125,0
106,0
98,0
97,1
100,0
105,0
102,0
104,0
99,0
101,0
103,2
110,0
107,0
109,0
108,0
95,0
93,2
90,0
91,0
92,4
134,0
137,0
136,0
135,0
138,0
133,1
52,0
64,0
50,0
51,3
68,1
54,0
56,0
57,2
61,2
60,0
63,0
62,2
53,1
55,0
59,0
58,0
66,3
65,1
78,0
77,1
75,0
76,0
74,1
73,3
79,1
87,0
85,0
84,0
83,1
86,1
82,0
80,0
81,0
71,2
18,1
17,1
15,0
16,0
19,0
20,1
44,1
45,0
41,1
36,0
35,0
40,1
37,0
39,1
38,0
42,0
31,0
30,0
32,0
33,1
43,3
89,3
101,0
95,2
97,1
99,2
98,5
96,1
100,0
111,0
108,1
114,0
115,0
113,1
112,1
75,0
78,0
74,0
79,0
77,1
76,0
83,0
82,6
55,0
54,0
56,2
52,1
26,0
28,0
27,0
29,3
23,1
22,2
25,0
20,0
21,0
24,1
30,0
31,0
36,2
35,2
34,0
38,2
37,1
32,0
33,0
43,0
42,1
41,1
44,3
40,0
39,0
118,1
44,0
50,0
49,1
47,0
45,0
46,3
48,0
56,2
52,0
38,0
54,0
31,4
43,2
42,0
57,2
60,2
39,1
55,1
53,1
121,2
51,0
120,0
103,1
104,0
105,0
99,0
100,0
101,0
102,0
95,0
97,1
98,0
96,0
94,0
106,0
107,0
88,0
90,1
89,0
91,0
86,3
93,1
85,0
92,0
87,0
61,2
67,0
68,0
77,2
76,0
75,0
72,4
71,1
70,0
74,1
69,2
73,0
66,1
80,0
79,0
78,0
83,0
84,1
82,2
81,0
62,0
65,0
64,0
63,1
32,1
109,2
58,0
33,0
37,1
36,2
116,1
114,0
117,3
113,1
115,0
110,0
30,0
28,0
29,0
124,0
123,0
27,0
34,0
35,5
8,1
9,2
12,0
11,2
10,0
6,1
7,0
108,0
107,0
106,0
105,2
113,1
112,0
110,0
109,0
111,0
114,2
117,0
116,0
115,0
121,0
118,0
119,0
120,1
136,0
132,1
130,3
131,0
134,1
135,2
133,0
128,1
129,0
69,0
68,0
70,1
59,0
67,0
61,0
63,1
62,3
60,1
66,4
65,0
58,2
64,1
87,2
74,0
85,0
84,0
81,1
83,0
82,0
76,0
79,1
78,1
77,1
75,1
72,0
73,1
80,0
71,0
90,0
91,0
92,0
100,1
94,0
95,0
99,0
32,1
33,5
35,0
36,9
34,0
40,1
39,2
13,0
12,0
11,0
14,1
24,1
22,1
23,1
72,1
42,0
53,2
54,1
55,0
56,1
52,0
51,2
58,0
59,0
60,3
57,0
48,2
44,0
45,0
47,0
46,0
39,0
37,0
38,0
63,0
65,0
64,0
66,1
67,2
62,0
36,0
49,2
43,1
41,0
40,0
61,2
76,0
97,1
75,1
74,0
98,0
99,2
101,2
84,1
83,0
85,0
81,0
82,0
79,1
78,0
86,0
77,0
87,2
88,0
89,1
92,0
93,0
90,0
91,1
95,1
94,0
96,0
80,0
100,3
103,1
15,0
16,3
22,2
19,0
21,2
20,0
17,0
18,0
24,0
25,1
26,0
27,3
23,0
28,1
29,0
30,0
109,9
80,2
79,3
75,1
73,1
74,0
82,0
83,1
84,2
81,0
77,0
76,1
78,1
66,1
72,1
71,1
69,0
67,1
70,1
68,0
65,0
42,0
44,0
45,0
46,0
43,1
50,1
53,0
52,2
51,1
57,2
56,0
55,0
54,0
36,0
20,0
31,1
32,1
30,0
37,1
38,0
25,0
24,0
23,0
21,0
22,0
39,1
29,0
35,0
34,1
33,0
40,2
41,0
47,0
48,0
49,0
28,1
26,1
27,1
63,4
11,3
16,2
15,0
13,0
11,0
10,0
12,1
9,0
14,0
16,1
15,0
18,0
17,0
8,1
33,1
26,0
30,0
34,0
49,0
48,0
47,0
22,2
25,0
27,0
31,0
23,0
32,0
28,0
37,0
44,0
38,0
41,0
43,0
42,1
39,0
35,1
36,0
40,1
45,2
21,0
58,0
59,0
60,0
62,0
63,1
65,0
64,0
68,0
67,0
70,0
69,1
66,1
61,0
112,3
111,0
109,0
116,0
115,0
119,0
114,0
117,0
118,0
113,1
110,2
108,1
105,0
106,0
104,1
93,3
15,0
16,0
130,1
101,2
102,0
110,0
107,0
108,1
113,1
103,0
105,1
121,0
124,1
123,0
122,0
125,1
116,1
115,0
120,0
129,0
128,0
127,0
126,3
118,0
117,4
119,1
106,0
112,1
109,2
114,0
111,3
104,0
87,0
94,0
95,0
96,1
91,0
92,1
93,0
90,0
89,0
88,0
98,0
97,0
99,1
100,3
86,2
83,1
82,0
54,0
55,0
51,0
57,1
52,0
53,5
49,0
50,1
58,1
64,0
65,0
63,1
37,0
40,0
41,1
38,2
39,0
44,1
36,0
54,0
53,0
56,1
55,2
47,2
44,1
45,0
83,1
81,0
86,0
85,0
84,1
82,1
76,3
80,2
73,0
72,0
118,0
102,0
119,0
101,0
117,0
111,0
110,0
107,0
115,0
116,1
108,3
112,0
109,1
114,1
113,0
106,0
103,0
104,0
105,6
123,0
128,0
126,1
124,2
129,0
127,0
125,1
122,1
132,1
131,0
133,1
134,1
137,1
136,0
135,0
130,0
139,0
141,0
140,2
121,4
120,1
138,0
146,3
147,2
157,1
37,0
31,1
27,1
38,0
30,1
29,0
28,0
34,4
35,0
36,1
32,1
33,1
26,0
25,0
12,0
20,0
21,4
9,0
8,0
14,1
7,1
10,2
16,0
15,0
13,1
18,0
17,0
11,0
78,9
64,4
62,0
65,1
67,1
63,1
66,0
68,0
39,0
44,0
43,0
42,1
41,0
40,0
52,0
51,0
47,0
46,0
48,0
49,0
50,1
45,0
61,1
59,0
60,0
58,3
57,2
56,0
55,0
54,0
53,0
31,0
30,0
27,0
26,3
25,1
24,1
29,1
28,0
22,0
23,2
21,0
24,0
23,0
25,1
22,0
17,1
15,0
16,0
14,1
18,1
6,1
11,0
29,3
30,0
31,0
27,0
28,0
32,2
33,0
34,0
35,2
10,2
13,1
12,0
19,2
26,1
8,0
20,1
9,1
7,0
79,0
81,0
78,0
80,0
65,0
67,0
68,1
66,3
71,0
72,0
76,0
74,0
75,0
73,0
86,0
85,0
82,0
83,1
84,1
77,1
70,1
62,0
64,0
63,0
69,2
88,1
60,1
58,0
44,1
48,0
46,0
47,3
49,0
43,2
97,1
98,0
100,1
99,0
92,3
50,2
52,1
53,1
54,0
56,1
55,0
51,0
45,0
43,0
44,0
41,0
47,3
48,2
46,0
42,1
49,1
58,0
57,1
59,1
35,1
36,0
69,0
67,0
66,3
65,1
68,1
70,0
73,1
72,3
85,0
84,0
83,1
81,2
80,0
82,0
79,1
77,0
86,0
88,3
87,0
89,0
90,0
93,0
20,1
21,0
12,3
7,4
102,1
99,0
101,1
100,0
107,0
108,0
103,0
98,1
96,1
105,0
104,0
106,0
110,0
95,0
109,4
97,0
19,1
22,2
21,0
20,0
25,0
24,0
23,0
26,1
28,1
30,1
35,0
27,0
34,0
38,0
37,0
31,0
32,2
29,0
33,0
36,0
118,0
117,2
119,1
121,0
120,0
123,0
122,1
80,0
82,0
81,1
79,0
78,0
83,0
88,0
89,0
47,0
48,2
54,0
56,0
58,0
55,0
57,0
59,0
71,2
70,0
66,0
72,2
64,0
69,0
68,1
67,1
65,1
60,1
73,2
51,1
50,0
49,0
52,1
53,1
63,0
62,1
61,0
44,1
99,4
98,0
81,0
95,1
92,0
87,0
93,0
94,1
85,1
90,0
89,0
91,1
82,1
83,1
86,0
88,0
84,2
96,0
97,0
101,2
100,1
18,3
38,1
37,0
44,0
43,0
27,2
26,0
25,0
29,0
31,0
28,1
30,0
32,0
55,1
56,2
58,1
57,0
52,0
62,0
59,0
60,2
61,2
63,1
48,0
64,0
74,0
70,1
67,1
69,1
68,0
71,0
73,0
72,0
49,0
53,0
65,1
51,1
54,0
50,0
74,1
73,1
72,1
45,2
46,0
48,0
49,0
52,0
53,0
51,1
50,0
54,0
47,0
56,2
57,1
66,0
65,0
64,1
62,1
60,2
61,1
58,0
59,0
55,0
67,0
69,1
63,1
68,1
75,1
84,0
82,0
86,0
87,0
85,0
83,1
78,0
79,0
80,0
81,0
88,0
90,0
91,0
92,0
89,1
93,1
108,3
36,0
38,0
33,0
32,0
31,1
30,0
29,0
26,0
27,0
28,0
109,0
111,0
110,2
116,0
115,0
114,1
113,1
117,0
118,0
120,2
119,0
112,0
121,4
108,0
95,1
102,1
93,0
94,0
92,0
97,0
100,0
98,0
99,1
101,5
96,0
103,0
91,1
87,1
88,1
89,0
86,1
85,2
68,0
67,2
69,2
76,3
78,0
81,1
79,2
80,0
82,1
23,0
25,0
28,0
27,2
24,1
22,0
26,1
33,1
34,0
35,0
36,0
32,0
29,0
7,0
19,5
16,0
18,0
17,0
11,0
15,1
12,1
10,0
9,0
14,0
13,0
8,0
21,2
30,2
2,0
4,0
5,0
3,0
6,1
20,0
45,0
46,0
44,2
43,2
93,1
100,3
84,0
89,1
90,0
97,0
98,0
91,0
105,0
110,0
111,0
108,0
109,0
107,0
112,2
113,0
106,0
104,0
102,1
103,3
92,1
86,1
94,0
85,0
83,0
96,0
87,0
88,0
115,0
114,0
116,1
59,0
60,0
57,3
58,0
62,1
61,1
46,0
45,0
47,0
44,0
43,1
41,1
40,0
55,0
49,3
51,1
52,0
50,1
54,1
56,0
42,0
53,0
48,0
39,0
35,0
64,1
66,0
65,2
29,0
67,0
63,1
75,1
76,1
33,0
73,0
72,0
69,0
70,0
71,0
30,1
34,0
74,0
68,0
36,0
32,0
31,0
16,1
17,0
13,0
18,0
14,2
15,0
7,0
8,0
6,2
130,3
132,0
131,0
147,0
149,0
148,0
146,2
141,1
140,1
142,0
137,2
136,0
138,2
144,1
139,0
143,0
145,0
150,0
126,0
123,0
124,0
122,0
125,3
116,0
115,0
121,0
119,1
123,1
122,1
84,0
70,0
71,0
72,0
83,0
73,2
74,0
75,0
78,1
61,1
58,2
59,0
60,2
62,0
69,1
63,1
65,1
64,1
67,1
68,1
66,0
57,0
56,0
54,0
55,1
53,0
52,0
76,0
47,3
49,0
50,0
46,1
77,1
31,1
35,1
34,1
33,0
36,2
32,0
38,0
37,0
30,0
29,1
45,0
44,1
41,1
42,0
40,0
43,0
39,0
82,0
79,0
80,0
81,0
98,0
102,1
104,0
99,0
103,0
105,0
100,1
101,3
97,1
92,0
95,0
93,0
94,0
89,1
88,0
90,0
91,0
12,4
16,0
15,0
11,0
10,0
9,0
23,1
14,2
22,1
20,2
17,1
18,0
19,0
21,1
13,0
24,1
109,0
106,0
113,0
101,1
102,0
104,3
112,1
111,0
110,0
108,0
107,0
114,2
54,2
52,0
53,0
50,1
49,0
75,1
76,1
77,0
81,1
80,1
79,0
78,0
73,0
72,0
71,1
69,0
70,1
68,3
74,2
62,0
60,0
22,0
23,0
24,0
26,0
17,3
36,3
35,2
32,0
31,0
33,1
30,0
34,2
29,1
25,0
27,1
28,3
21,0
64,0
63,2
61,1
40,0
43,1
44,1
45,0
20,0
22,0
25,0
26,0
28,0
31,1
27,0
30,1
29,1
21,1
37,0
45,0
41,1
47,1
43,0
44,0
42,0
48,0
38,0
40,1
39,1
46,1
36,1
92,0
93,2
77,0
65,1
67,1
68,0
80,0
64,0
66,0
63,1
70,0
71,0
61,1
53,2
58,0
55,1
54,1
60,0
57,1
59,1
56,0
52,0
76,0
74,0
75,1
51,0
50,0
87,0
88,0
90,0
86,0
82,0
84,0
83,0
85,0
81,1
89,1
73,3
78,0
79,2
72,0
69,0
62,0
32,0
19,0
23,0
24,0
101,2
8,2
110,0
114,0
115,0
116,0
111,1
112,0
118,0
117,0
120,1
119,1
113,0
88,0
103,0
95,0
104,0
98,0
99,0
94,0
76,0
77,0
78,4
79,1
75,0
80,1
101,0
105,0
91,0
92,2
90,1
89,0
102,0
97,0
96,0
82,0
93,0
81,5
83,0
85,4
84,1
86,0
87,0
100,1
107,1
17,1
18,0
47,1
41,0
43,0
44,0
42,1
45,0
46,2
30,0
40,1
36,0
35,0
34,0
32,1
33,0
31,2
37,0
38,0
39,0
45,1
44,0
34,0
32,3
33,0
41,0
42,6
43,0
38,0
37,0
36,0
39,0
40,0
35,2
24,2
25,0
23,0
27,0
29,2
28,0
30,0
31,0
26,0
15,2
21,0
14,1
20,1
22,0
19,0
18,0
16,0
17,0
55,1
57,2
59,1
60,0
58,0
54,3
96,0
97,4
98,1
95,1
99,0
122,1
129,0
127,0
124,1
125,2
126,2
128,1
47,0
55,1
54,1
53,0
48,0
49,1
67,1
68,1
69,0
59,0
57,1
58,1
66,0
63,0
64,0
61,1
60,0
65,3
62,0
46,0
81,0
74,0
72,0
73,1
82,4
84,1
83,1
76,0
78,1
79,0
80,0
77,0
75,0
23,0
34,0
28,0
22,2
29,2
24,0
27,0
33,0
19,0
39,1
38,0
41,0
40,0
32,0
31,0
30,1
20,1
18,1
17,0
35,0
16,0
26,0
21,0
37,5
25,2
99,1
98,0
97,0
105,0
108,0
107,0
106,0
109,0
110,0
111,2
92,3
93,0
94,3
27,0
19,0
17,0
18,0
14,0
16,0
15,1
20,2
21,0
22,0
23,0
24,0
25,0
26,0
61,0
62,0
53,0
54,0
56,3
57,1
55,1
58,0
59,0
60,0
80,0
90,0
93,0
88,1
89,0
87,2
86,1
84,0
83,1
85,0
81,1
82,0
92,1
91,1
94,0
95,2
99,0
100,2
111,0
112,0
32,1
20,0
21,6
22,0
18,2
17,1
19,0
15,0
14,0
16,0
12,0
13,3
72,4
70,0
68,0
51,0
42,0
48,0
49,0
50,1
46,0
45,0
44,4
43,0
47,1
40,0
39,0
41,0
38,1
36,0
52,0
58,0
57,0
53,0
54,0
55,1
66,0
67,0
64,0
62,0
59,0
61,0
60,0
63,0
65,2
56,0
37,0
69,0
27,3
15,0
16,0
9,2
154,1
151,0
152,0
153,0
155,1
156,0
157,0
158,1
36,0
37,0
39,2
38,0
134,0
133,1
111,0
116,0
117,0
129,0
126,0
127,1
128,2
131,0
130,0
115,1
132,2
113,0
112,0
118,0
110,0
114,0
119,0
120,0
125,2
124,1
123,0
121,0
122,0
107,2
106,0
105,0
104,1
103,1
102,0
139,0
138,0
137,0
143,0
136,0
140,0
142,1
141,1
135,0
147,1
145,0
144,0
146,1
148,2
80,0
91,0
88,0
89,1
90,0
83,0
92,1
87,0
81,1
82,0
85,3
86,1
84,0
78,0
79,1
77,1
74,0
75,0
76,2
95,2
57,1
56,1
53,1
54,2
52,0
55,0
51,0
58,0
59,0
60,1
61,0
62,0
71,2
69,0
68,0
67,1
66,0
65,1
63,1
14,1
13,0
10,0
11,0
12,0
20,1
19,0
21,0
23,0
22,2
8,0
6,1
122,2
134,1
128,1
127,0
129,2
125,2
124,0
137,0
136,0
138,0
135,0
130,1
133,3
132,0
131,0
141,1
142,0
143,8
140,2
139,1
146,2
145,0
126,0
29,4
23,0
19,0
21,0
22,0
20,1
32,0
24,1
34,0
33,2
36,0
37,3
35,0
73,4
74,0
91,0
79,0
76,2
75,3
81,0
80,0
92,3
78,0
77,0
84,0
85,2
87,1
90,1
86,0
88,0
83,0
89,0
82,0
109,1
48,0
49,1
42,2
46,0
43,0
40,0
45,0
44,0
50,0
47,4
41,4
51,0
65,2
66,0
68,0
67,0
69,0
62,3
64,2
63,0
57,0
60,1
61,1
56,0
59,0
58,0
99,3
101,0
102,2
103,0
104,8
97,1
69,0
65,0
56,0
55,1
64,0
62,1
63,4
61,0
60,0
57,0
58,0
59,0
54,0
50,0
49,1
48,1
47,0
46,0
45,0
51,0
97,1
100,1
99,2
89,0
86,0
88,0
87,1
84,0
83,0
146,0
148,0
147,1
141,1
150,1
149,0
142,1
143,0
144,1
139,0
145,1
140,1
138,0
113,2
112,0
114,2
131,0
126,0
124,0
128,0
117,1
118,1
119,0
120,0
121,0
125,1
127,1
133,1
137,3
109,1
134,2
14,2
13,4
12,1
32,0
30,2
31,1
33,0
24,0
25,0
28,0
26,0
27,1
29,2
21,0
22,0
34,0
35,0
23,0
10,1
16,1
58,0
56,0
57,2
50,1
54,0
51,0
52,0
53,0
55,1
12,0
11,0
13,1
35,0
21,2
20,0
19,0
18,1
25,1
32,0
17,0
30,1
28,1
31,0
26,0
29,0
27,0
22,1
23,1
24,0
36,0
69,3
68,0
105,1
104,0
107,1
100,3
92,0
86,0
85,1
84,1
83,0
76,0
77,2
78,0
80,0
79,0
81,2
82,0
90,1
91,0
88,0
89,3
87,0
99,1
66,2
45,0
48,0
47,0
46,0
35,0
34,1
37,1
36,0
33,1
32,0
31,0
38,2
42,0
39,0
44,0
40,1
41,0
29,0
30,0
43,0
20,0
22,0
23,0
21,0
25,4
24,2
26,0
27,0
28,0
50,0
49,0
53,0
52,0
51,0
58,0
57,0
56,0
55,0
59,0
54,0
63,0
61,0
62,0
60,2
112,0
110,2
106,3
5,2
51,1
52,1
50,0
49,2
53,0
54,0
56,0
64,1
63,1
57,0
58,1
59,0
61,0
60,0
62,0
65,1
85,1
77,0
80,0
78,0
83,1
82,1
84,0
79,0
81,2
72,1
73,1
75,0
76,0
74,1
87,2
35,0
36,0
37,5
32,0
30,0
26,0
33,0
28,0
27,0
29,1
31,0
16,0
15,0
14,0
20,1
16,0
15,1
14,1
17,1
50,0
51,0
48,1
45,1
47,0
46,0
38,1
39,0
40,1
41,0
42,3
43,0
44,7
76,0
77,0
65,0
66,2
70,0
72,1
73,1
67,3
71,1
69,2
68,0
75,0
62,1
64,1
74,0
63,0
61,0
78,3
57,0
56,0
55,0
54,1
52,2
110,0
118,1
112,0
113,0
115,0
116,0
114,1
117,0
111,0
109,0
102,0
108,0
106,0
101,1
104,1
105,0
103,0
107,3
93,0
95,0
90,0
92,0
97,1
96,1
87,0
88,0
94,1
89,1
86,1
85,0
83,0
84,1
91,0
133,0
134,0
132,0
10,1
9,1
6,0
7,0
55,1
74,0
75,2
73,2
70,0
69,0
71,0
72,4
85,0
87,0
86,0
89,0
88,0
93,1
90,0
92,0
91,0
94,3
95,0
81,0
82,3
79,0
78,0
80,1
104,0
102,1
103,0
106,0
105,0
101,1
58,0
31,0
28,0
30,0
34,0
33,2
29,2
27,1
26,0
32,1
53,0
52,0
51,0
50,0
48,1
49,1
47,0
46,0
43,0
45,1
44,1
41,0
42,2
40,1
38,0
39,3
37,1
10,0
11,0
8,2
7,0
143,0
142,1
131,1
132,0
136,0
135,0
137,0
139,1
138,1
140,0
134,1
141,2
133,0
129,0
128,0
122,0
127,0
125,0
124,1
123,0
113,0
118,3
117,1
116,0
115,0
112,0
114,0
111,1
100,0
99,0
98,1
90,2
28,1
29,0
30,2
15,0
26,0
27,0
16,0
19,0
20,0
18,0
21,0
22,0
23,0
24,0
25,0
17,0
52,0
51,0
47,1
46,0
55,0
48,0
50,0
49,0
54,0
53,1
57,0
56,0
44,0
41,3
58,3
45,0
43,0
62,0
63,0
64,2
76,2
73,1
75,0
71,1
54,1
58,0
57,0
55,0
56,0
69,0
66,1
63,1
64,1
62,0
65,1
68,1
67,1
77,1
70,0
52,3
22,0
24,0
25,1
10,1
31,0
33,1
32,0
14,1
13,0
15,0
12,0
18,0
21,0
20,1
19,0
16,0
17,0
28,0
29,0
27,0
26,0
30,0
23,1
34,1
39,0
40,0
41,1
38,0
43,0
37,0
42,0
49,2
46,0
48,0
47,0
89,0
90,0
92,0
93,2
95,0
94,0
96,0
91,0
86,1
88,1
85,0
87,0
128,0
127,1
126,1
125,1
111,0
124,1
110,1
118,1
117,1
123,2
119,1
122,1
121,0
120,0
116,0
113,0
112,0
114,0
115,1
142,0
140,0
153,0
154,0
155,0
151,0
156,1
157,2
152,0
158,0
75,1
