V1,V2
267,0
269,0
280,0
279,0
278,0
266,1
265,0
259,4
264,0
262,0
263,0
261,0
260,0
258,0
270,0
251,1
253,0
254,0
252,0
255,0
250,0
256,0
257,0
249,0
272,0
283,1
275,1
271,0
273,1
276,1
236,2
233,0
232,0
234,1
235,0
231,0
59,1
61,0
62,1
58,0
75,0
76,26
63,0
69,0
82,0
81,0
85,1
83,0
84,0
87,0
88,0
86,0
89,1
80,1
67,0
78,1
70,0
66,0
74,0
77,0
73,1
71,1
72,0
79,1
65,0
64,0
68,0
112,2
111,0
110,0
113,0
91,0
90,0
60,1
95,1
96,0
93,0
92,0
94,0
99,1
101,0
100,0
98,0
97,0
108,0
106,1
107,0
105,2
103,0
102,2
104,0
109,0
115,0
116,0
114,1
45,0
34,0
38,0
37,1
36,0
48,0
35,0
44,0
43,0
40,0
41,0
39,0
42,1
46,1
33,1
52,0
50,0
51,0
53,0
49,0
47,0
55,1
144,0
140,0
152,0
146,0
148,0
151,2
150,1
149,0
147,0
145,0
142,1
190,2
189,1
192,0
188,0
186,0
191,1
187,2
197,0
195,0
196,0
198,0
183,0
199,2
185,2
200,0
194,1
184,2
193,0
177,1
159,0
169,0
162,0
166,0
167,0
163,0
164,0
165,1
161,0
171,0
172,0
173,0
170,0
174,1
175,1
176,1
160,0
168,1
178,0
179,0
204,1
208,0
210,1
211,0
205,0
209,0
206,0
207,0
212,0
139,1
138,1
137,2
131,0
133,0
134,1
132,1
129,3
128,0
130,1
213,0
135,0
141,1
127,1
143,1
136,1
382,0
388,0
385,0
387,0
386,1
384,0
383,0
401,1
400,0
402,0
392,0
394,0
397,0
391,0
395,1
393,1
396,1
399,0
398,0
390,1
406,0
405,0
417,1
422,1
418,3
420,0
416,0
403,0
404,0
413,0
414,0
415,0
419,0
421,0
412,1
411,1
410,1
409,0
408,0
407,1
381,2
423,0
424,0
380,0
369,0
370,1
366,2
368,1
367,0
371,2
320,1
323,0
324,0
329,0
322,0
303,1
301,0
302,1
304,2
319,0
307,1
311,0
313,0
310,0
314,1
315,1
312,2
309,1
316,0
308,0
305,0
306,0
332,0
325,0
326,0
321,0
328,0
318,2
334,0
348,3
362,1
346,0
340,0
341,0
343,0
342,0
339,1
338,0
345,1
337,1
360,0
357,0
353,0
356,0
354,0
355,1
358,0
359,2
352,0
350,0
351,0
349,1
336,0
335,0
347,0
344,0
363,0
333,0
51,1
59,1
52,0
58,1
47,1
55,0
56,0
57,1
53,0
50,0
49,0
54,2
48,0
39,0
42,1
41,1
40,0
43,1
45,2
65,2
66,0
71,0
67,0
69,0
70,0
68,2
62,0
61,0
60,0
26,0
24,0
25,0
29,0
27,0
28,0
30,0
38,0
37,1
34,2
36,0
35,0
80,0
81,0
82,1
14,0
16,2
15,0
11,3
95,0
98,4
92,1
91,0
93,0
94,2
99,3
97,0
90,0
96,0
23,1
22,1
123,0
119,0
121,1
125,0
124,0
118,0
122,0
120,1
117,0
126,0
116,0
127,0
128,3
106,3
43,0
44,0
85,0
94,2
93,1
86,0
83,0
84,2
89,0
91,0
90,0
92,1
88,0
87,0
45,1
54,1
49,0
47,1
56,0
50,0
53,1
52,1
55,0
51,0
57,0
48,0
46,0
69,0
71,0
70,2
81,0
82,3
80,0
72,0
77,1
76,0
79,1
78,0
73,0
75,0
74,1
68,1
67,0
64,0
63,0
60,0
59,0
61,1
65,0
62,0
66,0
58,1
40,1
35,1
39,0
34,0
33,2
38,0
36,0
37,0
5,7
155,0
156,7
151,0
152,7
145,1
146,0
147,0
48,1
47,0
45,0
46,0
21,0
29,0
28,1
26,1
22,0
25,0
19,0
16,0
15,2
23,0
24,3
18,0
27,0
20,0
72,0
61,0
60,0
70,0
71,0
68,1
67,0
69,1
57,0
63,0
62,0
74,0
76,0
75,0
59,0
73,0
58,0
64,1
66,1
65,0
53,0
52,0
54,1
115,3
116,0
114,0
108,1
107,0
110,5
112,0
113,0
118,0
120,1
119,2
109,0
117,0
105,0
106,0
111,0
89,2
87,0
90,1
91,0
92,0
93,1
88,1
96,0
98,0
97,0
94,0
95,1
102,2
99,0
100,0
101,0
121,2
28,3
31,1
32,5
60,0
23,0
24,1
22,3
25,0
17,0
18,0
26,0
19,1
20,1
21,0
47,0
54,1
39,1
40,2
38,1
37,0
35,0
36,0
46,0
50,0
51,1
52,1
55,0
45,1
43,0
44,0
48,0
53,0
42,0
49,0
56,1
41,2
58,0
57,0
34,1
63,0
64,0
62,0
61,0
59,0
122,1
125,1
124,0
121,0
126,0
123,3
128,0
127,0
132,0
131,0
136,3
119,2
120,2
118,2
117,0
134,0
130,2
129,0
133,0
116,0
135,0
77,0
111,1
106,0
107,0
105,2
101,2
102,2
103,0
100,0
99,2
94,3
104,0
98,2
108,0
96,0
97,0
95,0
110,0
89,0
91,0
92,2
93,0
85,1
86,0
87,1
82,1
84,1
83,1
80,1
79,0
78,2
55,1
59,1
56,0
58,1
54,1
57,0
53,0
60,0
61,0
62,1
63,2
64,0
66,0
51,3
65,1
71,1
70,0
72,1
75,0
74,0
73,1
12,0
13,0
14,1
37,0
36,0
39,0
30,0
31,0
32,0
29,0
33,1
16,0
20,0
22,1
19,2
27,1
26,0
25,0
23,1
28,0
24,0
18,1
21,0
17,0
43,0
42,2
41,0
35,0
34,2
40,0
38,0
15,1
89,1
87,1
84,1
83,0
85,0
86,0
88,0
90,0
96,2
97,0
95,0
94,1
100,3
99,0
98,0
101,0
102,0
81,0
76,0
79,0
78,0
77,2
80,1
94,1
97,0
99,1
98,1
100,1
91,1
90,0
88,0
87,2
89,0
82,1
69,0
72,0
76,0
75,1
74,0
62,2
63,1
64,0
70,0
68,1
73,0
61,1
60,0
65,0
42,1
38,1
43,0
54,0
50,2
51,0
49,0
48,0
47,0
55,1
52,0
53,2
59,1
56,0
58,0
57,2
44,0
45,2
46,3
67,1
66,0
41,0
40,0
39,0
71,0
368,0
359,1
351,0
350,0
349,0
348,0
358,0
353,0
357,0
354,0
360,0
371,1
370,0
372,0
369,0
373,0
375,1
365,0
364,0
356,0
379,0
399,2
395,0
398,0
397,0
396,1
394,0
393,0
387,0
390,0
402,0
401,0
391,0
386,0
392,0
388,0
400,0
389,1
383,1
385,1
384,1
382,0
381,0
380,0
366,0
361,0
367,0
347,0
363,3
362,3
346,1
345,0
355,1
374,0
376,0
377,0
378,0
299,1
300,1
295,1
309,1
310,1
328,2
329,0
327,1
330,1
334,1
326,0
331,0
332,0
333,0
308,0
321,1
312,1
313,0
311,0
314,0
320,0
315,1
318,1
319,0
316,0
317,1
270,2
275,1
276,0
278,2
277,1
272,0
269,0
271,0
274,0
273,0
291,1
293,1
284,0
283,2
285,1
282,0
287,0
288,1
289,0
286,0
290,0
279,0
280,7
292,0
281,0
97,4
100,1
99,0
98,0
114,0
113,1
112,1
111,0
116,0
115,0
108,0
110,0
109,0
118,0
63,0
64,0
65,0
77,1
78,3
60,0
62,0
56,0
66,0
67,2
61,1
79,1
52,0
70,1
55,1
76,2
75,0
74,0
57,0
69,0
53,0
54,0
58,0
71,0
59,0
72,0
73,1
68,1
80,1
90,1
88,1
86,1
85,0
89,0
87,0
84,0
83,2
139,0
138,0
140,2
145,1
143,0
146,3
144,1
141,0
142,1
137,1
169,0
172,0
170,0
166,0
167,0
162,0
164,0
171,0
173,0
175,1
174,0
163,1
168,0
165,1
176,2
158,0
156,0
155,0
152,0
157,1
154,1
153,1
35,0
28,1
29,0
30,0
31,0
32,0
27,0
34,0
40,0
39,0
22,1
23,1
21,0
19,1
38,0
20,1
41,0
10,0
11,0
9,1
198,0
200,0
202,0
205,0
199,0
204,0
203,2
201,1
206,0
220,0
222,0
221,1
225,1
232,2
234,0
237,1
248,3
247,0
243,1
244,0
245,0
246,0
241,0
235,0
238,0
242,1
236,0
239,0
240,0
249,5
226,0
227,2
230,0
228,0
229,2
231,0
215,3
209,0
210,0
211,0
155,1
154,0
156,0
30,0
160,0
152,1
24,3
123,2
21,1
10,1
16,1
15,2
17,0
14,0
12,2
11,0
59,0
61,0
55,0
60,0
65,0
54,2
58,0
56,0
57,0
64,0
63,0
62,1
66,0
53,1
52,0
67,0
126,0
125,0
128,3
127,0
129,0
131,0
130,0
103,2
102,2
114,0
113,0
101,0
112,0
106,0
108,1
109,0
111,0
110,0
105,1
107,1
104,0
79,0
83,0
77,3
72,0
76,0
74,1
73,1
75,1
71,1
82,1
96,0
81,0
86,0
94,0
95,6
70,0
89,0
80,0
91,0
90,0
92,0
85,0
84,0
87,1
78,1
88,0
93,0
69,1
50,0
149,0
43,0
48,0
47,2
45,0
41,1
46,2
42,0
44,2
27,1
159,0
157,0
158,0
133,2
136,2
134,0
135,5
132,0
137,0
138,0
148,0
139,0
142,2
141,0
140,0
145,1
147,0
146,0
143,0
144,0
26,0
25,0
40,0
22,0
23,0
29,1
150,1
151,0
28,0
32,2
153,1
49,0
37,1
34,1
26,0
27,0
46,0
30,0
44,0
47,0
45,1
50,1
49,0
32,0
33,0
48,0
58,0
55,0
57,0
56,0
54,0
59,1
52,0
53,0
61,1
78,0
70,0
76,0
71,0
72,0
74,0
73,0
75,0
69,1
68,0
77,0
79,0
80,0
82,1
81,1
85,3
84,1
83,0
86,3
97,2
92,1
96,2
93,0
94,1
91,1
95,1
98,2
100,0
99,2
90,0
106,1
105,0
107,0
102,0
104,0
103,0
101,0
125,0
132,1
131,0
126,3
127,0
128,0
129,0
134,1
135,1
115,0
117,0
114,0
124,0
119,2
120,1
116,0
130,0
133,0
123,0
122,0
118,1
136,2
121,1
41,1
40,0
39,1
29,0
30,0
31,1
42,0
56,0
49,0
52,0
50,0
51,0
55,0
54,0
53,6
44,0
45,1
46,1
47,0
48,1
33,0
36,0
34,0
32,0
37,0
38,0
35,1
43,1
58,0
59,0
57,1
17,1
24,2
21,1
25,1
23,0
20,0
22,0
137,2
136,1
135,2
122,0
121,0
119,0
116,0
115,0
117,0
128,3
140,0
114,0
141,0
124,1
113,0
118,1
145,1
144,0
169,0
156,0
163,1
160,2
161,2
159,0
157,0
158,9
164,0
162,1
174,0
172,0
171,0
173,1
149,0
154,0
153,0
147,0
148,0
152,0
150,1
151,3
165,0
166,0
168,1
167,0
146,1
88,0
82,0
87,0
84,0
104,0
105,0
103,1
107,0
102,0
108,0
106,0
90,1
94,2
91,0
92,0
95,1
99,0
100,1
97,0
96,0
98,0
101,1
93,1
89,1
83,1
110,0
86,0
85,0
109,1
208,0
209,0
206,2
207,0
179,0
180,0
181,0
182,0
183,1
178,0
184,0
185,0
186,0
189,0
187,0
188,1
203,0
199,0
200,2
201,0
202,0
193,0
195,0
194,0
198,0
196,1
197,1
192,1
191,0
190,0
71,2
70,0
69,0
9,2
13,0
8,0
10,0
12,0
11,0
7,0
26,1
22,2
23,0
24,0
25,0
29,0
28,1
33,0
32,3
39,1
35,1
31,0
30,0
38,0
34,0
37,0
36,0
43,2
65,1
54,0
59,0
56,1
62,1
55,0
58,0
60,0
57,0
61,1
53,0
52,0
63,0
64,0
48,5
80,0
81,6
79,0
82,0
77,1
76,1
169,0
172,0
168,0
171,0
170,1
167,0
166,0
133,2
135,2
134,2
136,2
132,0
140,1
139,1
138,0
137,0
158,0
154,3
153,0
155,1
157,3
156,0
152,0
151,0
150,1
115,0
104,0
103,0
117,3
116,1
111,1
114,0
113,0
112,2
109,1
118,0
105,0
110,0
108,1
106,1
107,0
125,0
127,0
126,1
36,0
37,1
38,0
33,0
31,1
35,1
34,0
19,1
21,2
20,0
18,0
6,4
77,0
79,0
78,1
76,1
74,0
75,0
73,0
80,2
71,0
69,2
67,0
68,0
72,1
66,0
70,0
83,0
64,0
62,0
63,1
61,2
94,0
92,1
91,6
87,0
86,0
90,0
84,0
88,0
85,0
89,0
81,1
58,3
55,0
57,2
56,4
59,2
60,0
49,0
46,0
52,0
51,1
50,0
47,1
48,1
45,0
25,1
27,3
29,0
28,1
26,0
30,0
44,0
43,1
25,1
20,2
18,4
23,2
22,0
21,0
27,1
26,1
14,2
12,3
15,1
118,1
115,0
113,0
112,0
111,4
116,0
114,0
117,0
109,0
108,2
81,0
80,0
68,0
72,2
73,1
74,0
70,0
71,0
69,0
96,2
97,1
84,0
98,0
103,0
99,0
101,0
100,0
102,1
91,0
94,1
93,0
86,0
85,1
88,0
89,4
87,0
95,1
92,0
90,0
42,2
47,0
40,0
39,0
44,1
19,0
21,0
20,1
90,9
56,0
74,2
59,1
70,1
72,1
73,3
63,0
57,0
71,0
69,0
62,0
61,3
64,0
60,2
58,1
67,1
66,1
68,1
65,0
76,1
77,0
75,1
234,0
235,0
237,1
238,1
236,0
239,0
232,1
233,1
240,0
229,2
230,0
227,0
228,0
250,2
248,1
193,1
194,1
195,1
196,3
197,2
191,1
189,2
180,0
181,0
182,2
183,2
179,1
186,0
187,0
159,2
160,0
161,0
156,0
153,0
155,0
158,0
157,0
154,0
151,0
148,0
149,0
147,0
150,1
152,1
277,1
268,1
276,3
273,2
275,0
281,0
282,0
280,0
279,0
272,1
271,0
269,1
270,1
278,0
274,0
288,5
91,1
75,1
76,0
23,0
95,2
77,2
84,0
90,3
24,1
89,3
83,0
85,0
18,1
25,2
39,4
37,0
40,1
38,1
41,0
47,2
45,0
44,1
46,3
48,0
42,1
43,0
52,1
28,1
32,0
29,0
35,0
30,2
33,1
34,0
36,0
31,0
62,0
57,1
58,0
61,0
63,0
56,0
60,0
59,0
53,0
68,1
71,0
70,0
69,0
66,0
65,0
64,0
67,0
49,1
50,0
54,0
55,0
51,1
73,1
72,1
81,0
80,0
79,1
78,0
82,3
88,2
86,0
87,1
11,0
10,0
116,1
114,1
113,0
115,0
107,0
110,0
108,0
109,0
111,0
112,0
119,0
120,1
121,0
122,0
96,0
94,0
97,0
95,1
89,2
90,0
84,2
81,2
82,0
80,1
83,0
88,1
87,3
85,0
86,0
91,0
98,0
102,0
105,0
104,0
103,5
118,0
121,0
125,0
128,0
122,0
130,1
131,0
132,0
123,2
124,0
129,0
126,1
127,1
117,2
119,1
120,1
24,1
26,0
27,1
25,0
28,0
14,1
13,0
20,1
21,1
17,0
16,0
19,0
15,0
18,0
22,0
23,1
29,0
8,1
11,1
12,1
10,1
9,0
35,2
50,0
51,0
49,0
47,4
65,0
64,0
66,0
67,3
68,1
70,1
69,0
63,0
61,0
62,1
109,0
90,0
104,0
101,0
102,0
103,0
100,2
91,2
97,2
96,0
92,0
94,0
93,0
36,2
61,0
60,0
46,0
45,1
47,1
48,0
44,1
64,0
63,0
66,0
65,1
62,0
42,4
41,0
39,1
40,0
69,1
68,0
59,1
58,2
57,0
56,0
55,2
53,0
54,0
52,2
51,1
75,0
74,0
73,0
76,0
77,0
10,1
12,4
11,0
9,0
28,0
27,0
29,2
26,1
30,2
23,1
22,0
19,0
18,0
17,0
24,0
25,0
16,2
20,2
21,0
76,2
78,2
75,2
73,1
72,0
71,1
70,0
77,0
74,0
80,0
79,0
115,1
120,1
119,0
117,0
118,0
113,0
116,0
114,0
112,0
84,1
85,0
83,0
96,1
94,1
86,0
100,2
98,1
99,0
97,1
101,2
88,1
91,0
89,0
90,0
104,1
102,0
105,0
106,1
103,2
93,0
109,0
110,1
108,1
95,0
92,0
107,0
87,1
52,0
55,0
54,1
53,3
50,0
51,0
57,0
56,0
63,3
61,1
47,1
40,0
44,1
45,1
43,0
46,1
42,1
41,0
38,1
39,0
49,0
48,2
145,0
148,0
149,3
150,0
153,1
151,0
138,1
140,1
139,0
146,0
141,0
147,1
144,2
152,0
137,0
143,0
136,1
154,1
142,0
178,0
180,1
181,1
182,0
183,0
179,0
184,0
171,0
175,0
176,0
174,1
173,1
172,2
177,0
166,0
167,0
163,1
169,1
164,0
165,0
168,4
161,0
170,1
186,1
128,5
132,2
193,0
191,0
194,0
190,1
189,0
192,0
197,0
198,1
199,1
200,2
203,0
196,0
195,1
204,1
201,0
23,1
33,0
39,0
43,0
41,0
44,0
42,0
45,0
26,1
24,0
25,0
36,1
28,0
37,1
35,0
34,0
46,1
51,1
52,0
50,0
31,0
32,0
29,1
30,1
40,2
38,2
88,3
91,1
90,0
63,1
65,1
64,0
71,0
76,2
78,2
73,0
74,0
75,0
77,0
72,0
70,1
69,1
68,1
67,3
79,0
98,1
97,1
96,1
95,0
94,0
93,1
103,0
101,0
102,0
100,0
99,0
92,1
91,0
90,0
104,0
121,0
120,0
116,1
119,0
117,0
118,1
122,2
112,0
115,0
111,0
113,0
124,2
123,3
114,3
77,0
78,0
76,0
80,1
79,0
89,0
84,0
83,0
85,2
86,0
88,0
87,0
82,1
81,0
72,0
73,0
70,3
64,2
62,0
63,0
65,4
46,0
47,0
45,0
54,0
53,0
52,0
50,2
49,0
51,2
44,0
42,0
43,0
48,1
26,0
25,0
23,0
24,0
22,2
16,0
18,0
17,0
19,0
15,1
11,0
10,0
13,0
12,1
14,0
9,2
45,1
50,0
46,0
48,0
47,0
49,0
82,0
55,1
80,0
81,0
83,0
84,0
53,3
52,3
56,1
57,0
95,0
94,0
96,1
93,1
92,3
89,1
97,0
98,0
99,2
88,3
90,1
91,0
100,0
86,0
87,0
102,0
105,0
106,0
104,0
103,0
101,0
108,2
77,0
78,2
75,2
76,0
69,0
72,0
68,0
70,0
73,0
65,1
67,0
66,0
64,1
71,0
26,0
25,0
22,0
21,1
23,1
24,0
20,0
19,3
18,1
28,3
27,0
29,1
33,1
34,1
14,1
13,0
42,3
38,0
39,0
37,0
36,0
120,0
119,0
121,1
122,1
118,1
159,4
167,1
164,0
165,0
166,0
162,0
163,0
168,0
169,1
171,2
170,0
157,1
156,0
158,1
161,1
152,0
151,1
139,0
138,5
149,0
150,0
141,0
148,1
147,0
146,0
140,0
145,4
143,0
144,0
142,2
129,1
131,2
132,2
134,0
133,1
130,0
135,0
136,3
128,1
127,1
126,4
123,0
125,1
124,0
104,0
101,0
99,0
102,0
100,0
103,1
109,0
113,1
112,0
111,1
110,3
105,0
89,2
90,0
91,1
92,0
87,0
86,0
85,0
83,0
84,1
68,0
67,0
62,0
61,0
69,0
70,1
71,0
72,0
73,0
74,0
76,0
75,0
77,0
78,1
60,0
63,0
64,0
66,0
65,0
81,1
82,1
9,0
8,0
11,0
10,0
6,0
12,0
7,0
50,0
49,0
51,0
53,0
48,1
46,1
47,1
45,2
44,1
42,0
43,0
41,0
52,0
100,0
86,0
85,1
88,0
80,1
83,2
79,1
96,5
97,0
95,0
98,1
81,0
78,0
89,0
99,1
87,1
75,0
67,0
64,0
65,1
66,0
77,1
62,0
76,0
71,2
70,1
72,0
69,0
63,0
68,1
60,1
61,0
74,0
73,0
84,0
93,1
92,0
94,1
91,1
90,0
23,0
24,0
6,0
5,0
4,0
7,0
8,2
13,0
9,0
12,5
11,0
10,0
17,1
20,1
16,0
18,0
15,2
19,0
14,0
21,0
29,1
36,2
32,0
33,1
34,1
35,0
31,1
30,0
27,0
28,3
39,2
24,0
25,0
27,0
28,0
26,0
30,0
22,0
23,0
21,0
15,0
14,0
16,2
85,0
76,1
75,0
79,0
80,0
82,0
81,0
77,1
78,0
86,0
74,1
83,1
84,0
53,1
45,0
46,0
47,1
51,1
52,0
49,0
50,0
48,0
54,2
57,1
58,1
69,1
70,0
71,1
67,0
66,5
65,2
63,0
64,0
62,1
92,1
90,2
187,3
178,0
179,0
177,0
182,0
181,0
180,0
188,0
189,0
185,0
186,0
175,0
174,0
119,3
118,1
120,1
117,2
122,0
123,0
121,0
115,0
112,1
114,0
111,0
113,2
116,0
101,2
99,1
100,0
93,0
94,0
95,2
169,0
170,2
198,2
150,0
158,0
141,0
147,1
160,2
153,0
148,1
149,0
142,1
145,1
146,2
143,1
154,0
155,1
151,0
161,0
157,1
133,1
132,1
131,0
130,0
138,0
139,0
140,3
144,0
159,0
135,0
136,0
137,1
134,0
156,0
152,0
162,1
163,0
19,0
22,0
25,0
23,0
24,0
21,1
20,1
18,1
32,0
41,0
36,0
37,1
33,1
51,3
49,0
53,0
60,0
55,0
68,1
61,1
58,1
57,0
48,0
50,0
56,1
62,0
67,0
63,0
65,0
66,1
64,1
54,0
45,1
42,0
43,0
44,1
47,0
46,0
69,2
59,1
52,0
40,0
38,0
39,1
35,0
34,0
112,0
111,0
109,0
110,1
119,1
120,0
116,2
130,4
32,0
31,0
24,0
25,0
29,1
27,1
28,1
68,0
70,0
69,0
26,2
46,1
48,1
47,0
45,0
49,2
62,0
39,0
40,0
37,0
41,1
38,1
44,0
43,0
42,0
36,0
64,2
65,0
51,1
53,0
50,0
56,0
57,0
61,0
59,2
58,0
60,1
55,0
52,1
54,1
63,1
97,0
98,0
102,0
103,1
104,0
101,1
99,0
100,3
10,0
9,0
5,0
4,0
7,0
8,0
13,0
18,0
11,0
12,0
17,0
19,0
14,1
15,1
16,1
21,0
20,1
6,0
77,0
86,2
88,1
85,0
87,1
89,1
81,0
82,0
94,0
92,0
91,1
93,0
90,1
83,0
84,6
76,0
75,1
74,1
78,0
79,2
80,1
30,2
116,2
152,1
144,0
147,1
146,0
145,1
148,0
149,0
150,1
151,1
155,2
158,1
157,0
161,0
160,1
162,0
163,2
164,1
166,1
165,0
168,1
167,0
169,1
176,1
177,0
175,0
173,0
178,1
174,1
9,1
5,0
6,1
8,0
7,0
131,1
130,1
132,0
128,1
127,2
129,2
133,1
122,1
126,0
120,0
124,0
123,0
119,0
125,1
121,1
135,3
79,1
93,1
82,1
83,0
71,1
72,1
75,0
74,0
76,3
77,0
70,0
69,0
73,0
78,0
112,0
113,0
111,0
105,0
106,0
104,1
115,0
108,0
114,0
110,0
107,0
109,0
96,0
98,1
99,1
100,0
102,3
103,1
94,0
101,0
95,0
97,0
80,0
86,1
88,1
87,0
90,0
92,3
91,2
85,3
84,0
89,0
81,0
19,1
18,3
30,0
26,0
28,0
27,0
29,0
25,0
21,1
23,1
22,1
31,0
32,0
35,0
36,0
33,0
34,0
20,0
49,1
50,4
48,1
47,0
46,0
45,0
52,0
139,4
110,0
115,1
114,1
112,1
111,0
113,0
117,0
116,0
127,0
123,0
122,0
124,0
119,0
126,1
121,0
120,0
125,0
9,1
24,0
22,0
25,1
23,0
28,0
27,0
26,0
21,1
11,2
10,2
20,2
15,0
17,0
16,0
18,0
19,0
12,0
14,0
13,1
32,1
33,1
31,0
34,0
37,0
36,0
35,1
30,3
59,2
46,2
60,2
57,1
48,0
61,3
47,1
55,1
54,0
56,0
58,1
64,2
62,0
63,2
52,0
53,0
49,0
51,0
50,5
43,3
45,2
95,0
92,0
88,0
99,3
85,1
86,2
97,0
89,0
94,1
93,1
98,0
87,0
84,2
90,0
91,2
96,1
76,2
77,1
80,0
81,0
82,0
71,1
70,2
69,0
75,2
74,1
79,0
77,0
76,0
78,0
68,2
86,0
85,0
92,0
97,0
93,0
96,0
94,1
95,2
91,0
90,0
89,0
84,0
87,1
88,3
104,0
100,0
105,1
103,2
101,0
98,0
107,0
108,0
102,1
99,1
106,2
223,0
211,1
221,2
220,1
216,1
224,3
214,0
212,0
213,2
222,3
219,3
217,0
218,1
215,0
63,0
61,0
62,9
55,0
56,0
57,0
58,9
66,0
65,1
64,0
203,0
204,0
197,0
201,0
198,0
199,0
200,0
202,2
196,0
18,0
21,1
27,0
26,0
25,0
28,2
44,3
36,0
38,0
37,0
41,1
43,0
42,2
35,1
34,0
40,0
39,0
20,0
22,0
19,0
183,0
154,1
151,0
152,0
153,1
144,0
142,0
143,0
150,2
145,1
149,1
148,0
146,1
147,1
155,0
160,0
162,0
161,2
159,2
158,0
138,1
167,2
137,2
140,1
139,1
136,0
117,0
116,13
128,1
122,1
127,0
125,1
124,1
123,0
126,1
172,1
178,0
175,0
177,3
176,0
174,0
173,2
184,0
59,2
55,0
56,0
57,0
58,0
62,0
67,0
65,0
60,0
69,1
66,1
61,0
68,0
63,3
64,0
43,0
54,0
51,0
47,0
49,5
52,0
46,0
50,0
53,0
48,1
44,1
45,0
42,0
113,2
106,2
117,0
114,1
115,1
116,0
118,0
119,0
120,0
121,1
104,0
105,0
107,0
108,0
110,1
112,0
111,0
109,2
127,1
126,1
128,1
129,0
131,1
139,2
135,0
133,0
134,3
130,0
140,0
137,0
132,0
142,0
138,0
136,0
124,0
167,0
164,1
163,0
165,1
166,1
162,0
168,0
171,1
170,0
169,0
161,1
160,0
159,1
158,0
14,0
11,0
13,0
12,0
10,2
9,1
15,0
16,0
18,0
19,0
17,0
20,1
23,0
22,0
25,0
24,1
26,0
27,2
28,0
30,0
35,0
36,0
33,0
32,0
34,0
29,1
31,2
38,1
37,0
11,0
10,0
12,1
269,0
270,0
268,0
266,0
267,0
265,0
261,3
264,1
263,0
262,0
159,0
156,0
157,10
158,1
153,0
155,0
154,0
161,1
160,0
183,2
225,1
230,0
229,0
228,2
231,0
233,0
234,1
235,1
232,1
210,3
209,3
215,0
214,2
216,0
218,0
217,0
219,0
213,0
212,0
220,0
211,0
208,0
226,1
224,2
223,0
222,0
221,0
227,3
242,1
240,0
241,2
255,1
254,1
253,1
206,0
204,0
205,2
195,0
201,1
199,0
200,0
198,1
196,1
197,0
194,0
185,1
193,0
188,0
192,0
191,0
190,0
189,0
186,0
187,0
184,0
96,2
118,0
119,2
125,1
124,0
123,0
121,0
120,0
122,1
116,2
115,0
114,0
117,1
126,0
130,0
127,0
129,0
128,0
101,0
107,0
105,3
103,0
102,5
104,0
106,0
110,0
111,0
109,1
108,1
99,0
100,0
73,0
70,0
71,0
68,0
66,2
65,0
64,1
67,1
69,0
63,0
72,2
82,1
61,0
62,2
56,0
58,0
59,0
60,0
57,1
55,2
83,0
74,0
53,0
85,4
54,2
81,0
79,0
80,0
78,0
75,0
77,0
76,1
136,0
134,0
133,0
135,0
51,2
49,0
48,0
50,0
47,0
46,0
45,0
43,2
52,1
44,1
54,2
53,0
39,2
40,4
38,0
32,0
33,0
34,0
31,0
35,0
36,0
27,0
29,0
28,1
25,1
7,0
24,1
23,0
22,0
15,0
16,0
14,0
17,1
18,0
10,0
12,3
13,0
9,0
11,0
21,1
20,0
8,0
6,0
26,0
19,0
92,0
94,0
93,2
96,2
95,1
68,1
83,0
82,0
86,0
84,1
85,1
88,1
90,0
78,3
79,0
74,0
70,0
77,1
76,0
72,1
75,2
73,0
71,0
69,0
80,1
81,1
129,2
128,3
127,0
103,1
101,0
100,0
99,1
98,1
102,0
151,0
152,4
155,0
153,0
150,1
156,1
157,0
154,0
160,0
158,1
159,0
161,0
116,0
118,0
142,4
92,1
93,0
94,1
96,1
97,1
95,0
113,0
115,0
105,0
114,0
106,0
112,0
111,2
107,0
108,0
109,4
110,1
117,0
121,0
162,0
125,2
124,0
123,1
104,0
148,0
137,0
130,0
140,0
139,0
138,1
136,0
134,0
135,0
141,0
131,0
133,0
132,0
147,0
146,0
143,0
149,0
126,0
144,0
122,0
119,0
120,0
145,0
169,2
171,0
168,0
167,1
166,0
164,0
165,0
231,0
230,0
229,2
264,0
263,0
241,0
237,0
236,0
238,0
235,0
233,0
234,0
232,0
249,1
256,2
259,1
255,1
252,0
262,2
260,0
253,1
258,1
250,0
251,0
254,0
261,0
257,0
244,0
245,0
240,0
243,1
242,2
273,0
272,2
271,1
277,1
280,0
281,0
282,0
283,0
284,0
279,1
278,0
198,0
202,0
208,0
217,0
215,1
204,0
213,2
212,2
211,1
214,1
210,0
203,0
201,0
200,2
206,2
205,0
207,1
209,1
216,1
194,0
195,0
193,0
192,3
199,0
197,0
379,1
374,1
366,0
371,2
368,1
369,0
370,0
367,0
372,0
373,1
365,0
382,1
380,0
364,0
375,0
381,0
378,0
363,1
334,1
333,0
312,1
313,1
318,0
317,4
316,0
315,1
314,1
319,1
311,2
322,2
323,0
297,0
298,0
300,0
299,0
302,0
303,0
301,1
296,0
344,1
359,0
360,1
342,0
343,0
347,1
353,0
354,0
349,0
352,0
348,0
351,0
350,1
355,0
345,0
346,7
357,3
356,0
358,0
78,2
62,0
