V1,V2
314,1
313,0
380,1
379,0
389,0
387,0
392,0
388,0
390,0
391,1
377,0
375,0
376,0
372,0
385,0
378,1
386,0
394,0
393,0
374,0
384,1
381,2
382,0
383,0
373,0
344,0
351,0
352,0
353,0
355,0
354,0
359,0
356,1
321,0
346,0
332,0
324,0
325,1
322,0
327,1
328,0
333,0
330,0
323,0
331,1
329,1
326,0
334,0
357,2
349,0
319,0
364,0
365,0
363,0
340,0
350,0
367,0
366,0
360,0
358,0
337,0
362,0
339,1
338,0
335,0
368,0
341,0
361,0
345,2
320,1
336,0
348,1
369,1
347,1
342,1
343,0
240,0
238,0
246,1
245,0
244,0
263,0
247,0
257,0
260,2
261,0
256,0
262,0
258,0
259,0
252,0
253,0
250,0
249,0
251,1
248,0
255,0
254,0
242,1
241,0
239,0
243,0
236,0
267,1
264,0
265,0
268,0
269,0
266,0
235,1
234,0
233,0
237,0
415,0
414,0
412,0
413,0
411,0
410,0
419,1
423,1
424,1
433,0
430,0
438,0
434,0
436,0
432,1
437,1
441,0
431,0
440,0
435,0
439,0
444,0
427,0
428,0
442,1
445,1
429,0
443,0
446,0
150,0
135,0
207,0
212,1
211,0
209,0
216,1
215,1
210,1
208,1
213,0
214,1
206,0
143,0
147,0
145,0
148,0
144,0
146,0
124,1
121,0
123,0
122,0
118,0
182,0
183,0
181,0
180,0
178,0
179,0
177,0
176,0
127,0
151,0
126,0
128,0
138,0
137,0
139,0
136,0
142,1
155,0
149,0
131,0
153,0
140,0
141,0
120,1
119,0
125,0
98,0
163,1
164,0
109,0
113,0
112,0
114,0
110,0
111,0
108,0
104,2
103,0
102,0
101,1
105,0
100,0
192,3
157,2
154,0
116,0
160,1
159,0
161,0
99,0
156,0
130,0
133,0
129,0
107,0
106,0
132,0
152,0
115,0
117,0
134,0
372,1
375,1
374,0
373,0
376,0
371,0
370,0
369,0
368,0
363,0
364,0
275,0
281,0
277,0
274,1
276,2
280,0
278,2
258,0
263,0
262,0
268,2
267,0
266,0
260,0
264,1
265,1
261,0
259,0
269,0
257,0
255,0
254,0
251,0
342,0
320,1
323,0
322,0
324,1
307,0
308,0
305,0
306,1
303,0
304,0
331,0
337,0
334,0
333,0
338,0
336,0
335,2
332,0
341,0
328,0
345,0
329,0
343,0
327,0
330,0
299,1
575,1
574,0
576,0
577,0
567,1
590,1
626,0
568,0
571,0
564,0
583,0
569,1
610,1
611,0
612,0
589,0
601,0
603,1
602,2
557,0
604,0
573,0
585,0
582,0
580,0
565,0
556,0
562,0
608,0
587,1
586,0
584,0
570,0
606,0
605,0
609,0
581,0
607,0
563,0
591,0
588,0
578,0
579,0
558,0
561,0
559,0
560,0
629,0
627,0
630,0
628,0
572,0
593,0
592,0
594,1
597,0
596,0
598,1
599,0
595,1
600,1
566,0
623,0
625,0
613,0
618,0
614,0
622,0
617,0
615,0
620,0
624,0
621,0
616,0
619,0
554,0
553,0
555,0
631,0
663,0
658,0
659,0
652,0
651,0
653,0
654,1
655,0
661,0
662,0
660,0
657,0
656,0
649,0
646,2
647,0
645,0
650,0
648,0
644,0
643,0
642,0
640,0
641,0
638,1
633,1
635,0
636,0
639,1
632,0
634,0
637,0
667,0
668,0
666,0
669,0
665,1
664,1
529,0
528,0
531,0
532,2
522,1
523,1
521,0
526,0
524,0
525,0
518,0
530,0
519,0
520,0
527,1
534,0
533,0
517,0
538,0
537,0
549,0
552,1
546,0
540,0
550,0
543,0
535,0
551,0
548,0
544,0
545,0
542,3
547,1
539,3
536,1
541,0
516,0
426,2
427,0
423,0
424,3
421,0
422,0
419,0
420,0
418,0
474,0
459,0
458,0
461,0
460,0
467,0
450,0
452,0
451,0
464,1
443,0
449,0
445,0
448,0
444,0
446,0
447,0
442,0
465,0
466,0
471,1
470,0
454,0
463,0
468,0
462,0
469,0
453,0
457,0
455,0
456,1
473,1
472,0
438,1
437,0
433,1
436,1
435,0
441,0
439,0
477,0
486,0
487,1
483,0
485,0
484,0
482,0
491,1
489,0
488,0
490,0
503,0
480,0
479,0
505,1
506,0
504,0
493,0
481,0
498,0
495,0
502,0
500,0
499,0
497,0
478,0
501,0
507,0
508,0
492,0
496,0
494,1
425,0
672,5
36,1
19,0
20,0
30,0
27,0
26,0
25,0
28,0
29,0
31,2
34,0
24,0
22,0
23,0
49,0
59,1
57,1
56,0
53,0
55,0
54,0
50,1
52,0
51,0
62,0
42,0
41,0
61,0
63,1
68,0
119,4
170,0
173,0
146,0
145,0
157,0
147,0
159,0
149,0
150,0
152,0
153,0
155,0
154,1
151,0
148,0
158,0
156,0
161,0
162,0
160,0
172,0
168,0
174,0
175,0
171,0
164,0
165,0
169,0
166,0
163,0
167,0
176,1
189,0
191,0
190,0
194,0
201,0
179,0
193,2
182,0
195,0
196,0
197,1
202,1
180,0
181,0
200,0
199,1
192,0
198,0
186,0
184,0
183,0
187,0
188,0
185,1
204,1
205,1
258,0
264,0
261,0
292,1
269,0
259,0
291,0
257,1
262,0
270,1
303,0
268,0
266,1
260,0
301,0
300,2
293,0
297,0
296,0
294,0
295,2
298,0
299,2
265,0
276,0
272,0
273,1
274,0
275,0
271,0
283,3
282,0
284,0
287,0
281,0
288,0
289,0
285,0
286,0
290,0
279,0
277,1
280,1
278,0
263,0
243,0
245,0
239,0
242,0
241,0
240,1
237,0
244,0
249,0
252,0
251,0
253,0
247,0
212,0
211,0
210,0
215,0
234,2
229,0
233,0
232,0
230,0
231,0
225,0
221,1
220,0
219,1
222,1
228,0
236,0
227,0
226,1
224,1
223,1
218,0
216,1
235,0
217,1
213,0
214,0
250,0
246,0
209,0
238,0
248,0
254,0
818,1
817,0
816,0
880,0
876,0
877,0
879,0
878,0
874,0
894,0
838,0
837,0
845,0
846,0
847,0
849,0
858,0
859,0
863,0
848,0
864,3
854,0
853,0
850,0
855,0
857,0
856,0
851,0
852,2
861,0
862,0
860,0
843,0
824,1
823,0
826,0
828,0
831,0
827,0
830,0
825,0
829,0
822,0
844,0
833,0
840,0
835,0
836,0
832,0
890,1
889,0
888,0
881,0
885,1
886,1
882,0
883,0
884,0
887,0
895,0
893,1
875,0
873,0
834,0
892,0
871,0
868,1
869,0
867,0
866,0
872,0
865,0
870,0
903,0
902,0
901,0
842,0
841,0
891,0
896,0
898,0
899,0
897,1
839,2
820,0
806,0
807,0
805,0
808,1
318,0
327,0
317,0
328,0
319,0
325,0
324,0
320,0
323,0
322,0
321,0
326,1
316,0
330,0
716,0
714,0
715,0
707,0
710,1
709,2
713,5
712,0
711,0
708,0
724,0
723,0
720,0
721,0
719,0
722,0
718,0
728,0
737,0
732,2
727,2
739,0
743,1
741,2
742,0
725,0
726,0
740,0
744,0
729,0
738,0
730,0
731,0
736,0
734,0
733,0
735,0
717,0
745,2
695,1
705,0
706,0
704,0
703,0
702,0
694,0
696,0
701,1
697,0
700,0
699,0
698,0
752,0
753,0
756,0
754,0
755,0
746,1
759,0
758,0
760,1
692,0
693,0
748,1
749,0
747,0
334,4
510,0
509,0
453,0
508,0
506,0
491,0
507,2
501,0
500,0
498,1
499,0
493,1
497,0
503,0
504,0
496,0
494,0
492,0
502,0
495,0
505,0
461,0
455,0
460,0
458,0
456,0
459,0
457,0
463,1
490,1
481,0
483,0
476,0
477,0
489,0
479,1
484,0
478,0
475,0
474,1
473,0
472,0
471,0
482,0
480,0
468,0
469,2
467,0
465,0
466,1
464,0
470,0
485,0
487,1
486,0
488,0
462,0
454,1
513,0
511,0
512,0
514,1
452,0
666,1
607,0
673,0
672,0
671,0
670,0
626,1
667,0
656,0
655,0
653,0
659,0
648,1
654,1
646,0
647,0
650,0
649,0
651,0
658,0
652,0
660,0
657,0
664,0
663,0
669,0
665,0
682,2
620,1
621,1
617,0
615,0
622,0
619,0
613,0
612,0
618,0
614,0
625,0
610,0
609,0
611,3
624,2
623,0
616,1
681,1
680,0
679,0
516,0
677,0
678,2
668,2
674,0
605,0
676,0
662,0
534,0
527,0
525,0
524,0
518,0
520,1
519,1
537,0
536,0
540,0
539,0
535,0
526,0
532,0
533,0
523,0
517,0
521,0
529,0
530,0
531,0
538,0
550,0
558,0
559,2
561,2
560,0
562,0
557,0
563,0
551,1
554,0
552,0
553,0
555,0
556,0
522,1
528,1
546,0
541,0
543,0
544,0
545,0
542,0
547,1
549,0
548,0
606,1
675,0
628,0
641,1
640,0
645,0
629,0
635,0
633,1
636,0
637,0
632,0
630,0
639,0
638,0
634,1
631,1
644,0
642,0
643,2
594,1
590,0
589,0
564,0
603,0
598,0
596,0
600,0
597,0
599,0
591,0
601,0
602,0
595,0
577,1
576,0
579,0
578,0
580,0
581,0
583,0
582,1
565,0
568,0
566,0
572,0
570,0
575,1
574,0
569,1
571,0
573,0
584,0
586,0
585,0
587,0
567,0
588,0
592,0
593,0
449,0
448,2
408,0
420,0
346,0
370,0
433,0
432,0
434,0
426,0
429,1
430,0
427,0
428,0
423,0
424,0
425,2
435,0
431,0
422,1
409,0
440,1
376,0
372,0
371,0
377,0
413,0
438,1
418,0
369,0
382,0
407,0
398,0
399,0
397,0
389,0
392,0
400,1
401,2
395,0
394,0
396,0
390,0
402,1
391,0
393,0
421,0
367,1
364,0
363,0
365,0
358,0
360,0
356,0
362,0
366,1
357,1
361,0
359,0
403,0
416,2
380,0
383,0
405,0
374,0
414,0
415,0
417,0
379,0
439,0
384,0
410,0
411,0
345,0
412,0
419,1
387,2
386,0
388,0
385,0
381,0
378,0
404,0
437,0
436,0
344,0
347,0
348,0
353,0
350,0
351,1
349,0
352,0
354,1
375,0
368,0
373,0
355,0
406,0
766,1
765,0
342,1
343,1
341,0
939,3
986,0
949,0
948,0
984,1
981,1
985,0
950,0
974,0
972,0
973,0
977,2
976,0
975,0
978,0
979,0
988,0
951,0
971,4
953,0
954,0
960,0
958,0
969,0
956,1
968,0
962,0
965,0
952,0
966,0
964,1
963,0
955,0
970,0
967,0
961,0
959,0
957,0
980,1
987,0
1027,0
998,1
1012,2
1000,2
996,0
1014,1
997,0
999,0
1011,0
995,0
994,0
1015,0
1018,2
1019,0
1016,2
1017,0
1013,0
1003,0
1001,0
1006,0
1007,0
1005,0
1009,0
1008,0
1010,0
1002,0
1004,0
1022,0
1025,0
1026,0
1024,0
1023,0
1020,0
1021,0
993,0
991,0
992,0
1028,0
1029,0
982,0
944,0
942,0
943,0
1089,0
1088,0
1094,0
1091,0
1092,0
1090,0
1096,0
1121,1
1123,0
1125,0
1120,0
1124,0
1122,0
1109,0
1110,0
1107,0
1100,0
1099,0
1103,0
1101,1
1102,0
1106,0
1108,0
1105,0
1104,0
1115,1
1116,0
1098,0
1118,0
1117,0
1112,0
1113,0
1111,0
1114,0
1119,0
1128,1
1136,0
1130,1
1132,0
1131,0
1137,0
1127,0
1135,0
1134,0
1133,0
1129,0
1174,0
1177,0
1175,0
1176,0
1172,1
1173,2
1170,0
1171,0
1169,0
1149,0
1147,0
1138,0
1139,0
1143,0
1150,0
1144,0
1145,0
1148,0
1140,0
1141,0
1142,0
1152,0
1158,0
1157,0
1151,0
1155,0
1153,0
1154,0
1156,0
1146,0
1165,0
1178,1
1126,0
1159,0
1167,0
1160,1
1166,0
1097,0
1168,0
1163,0
1164,0
1162,0
1161,0
82,4
73,0
68,0
27,0
79,2
48,0
51,0
49,0
56,0
65,1
61,0
54,1
50,0
60,1
57,1
58,0
59,0
55,0
53,0
64,0
62,0
63,0
67,0
66,0
52,1
74,0
34,0
47,0
69,0
70,0
35,0
36,1
31,0
32,1
33,0
30,0
29,0
28,0
39,1
258,0
271,0
270,0
267,0
266,0
268,0
269,1
252,0
253,0
250,1
247,1
251,1
249,0
254,0
248,0
243,2
235,0
239,0
242,0
240,2
238,0
245,0
237,1
236,0
241,0
244,0
246,0
234,0
233,0
287,0
293,1
296,0
297,3
263,0
256,0
275,0
278,0
232,0
261,0
260,0
229,0
224,0
228,0
226,1
225,0
227,0
282,0
289,0
231,0
283,0
272,0
255,0
286,0
285,7
284,0
277,0
264,0
290,0
281,0
292,0
273,0
279,0
265,0
280,0
274,0
294,0
262,0
291,0
259,0
257,0
276,0
288,0
295,0
298,0
230,1
361,0
334,1
333,0
339,1
359,0
338,0
336,0
340,0
349,0
347,0
346,0
345,0
357,0
351,0
352,0
355,0
341,0
348,2
356,0
342,0
354,0
344,0
343,0
353,0
350,1
307,0
335,0
358,0
363,0
364,0
362,0
312,0
326,0
321,0
309,0
316,0
318,1
308,0
331,0
315,0
319,0
332,0
317,1
313,0
314,0
328,0
320,0
322,0
330,0
327,0
329,0
323,0
324,0
325,0
310,0
311,0
337,0
360,0
306,0
127,3
55,1
54,0
57,1
56,0
94,0
93,0
73,1
70,1
71,0
69,0
63,0
64,3
67,0
68,0
85,0
81,0
86,0
79,0
78,0
80,0
87,0
53,0
90,2
164,0
158,3
163,1
161,0
160,0
162,0
27,2
26,0
25,0
24,1
22,2
206,1
601,1
611,1
600,0
609,0
576,0
593,0
594,0
592,0
591,0
597,0
596,0
595,0
590,0
602,0
607,0
586,0
589,0
588,0
603,0
598,1
604,1
575,0
599,0
578,0
577,0
612,0
585,0
579,0
581,0
580,0
582,0
584,0
583,0
610,1
587,0
606,0
605,0
608,0
547,0
549,1
548,0
572,2
550,0
553,1
558,0
554,0
552,0
556,0
557,0
551,0
555,0
559,1
563,2
562,0
546,0
539,1
540,0
538,0
495,1
490,0
471,2
481,0
488,0
478,0
482,0
493,1
472,2
494,1
487,0
489,0
497,0
477,0
492,0
491,0
479,0
480,10
496,0
470,0
55,0
49,0
58,0
52,0
56,0
50,0
53,0
61,0
60,0
57,1
54,0
51,0
59,1
121,0
120,0
117,0
119,0
123,0
118,0
122,0
127,0
126,0
124,0
128,1
100,0
97,0
103,0
98,0
104,0
69,0
101,0
65,0
70,0
74,2
71,0
72,0
73,2
105,1
102,1
99,0
95,0
68,0
75,0
94,0
86,2
93,0
82,1
89,1
88,0
84,1
77,1
83,0
91,0
76,0
80,0
79,0
78,0
92,0
81,0
85,0
90,0
87,0
67,0
66,0
64,0
96,1
110,0
112,2
111,0
109,1
113,0
114,0
116,0
115,0
108,0
125,0
36,2
41,1
42,0
43,0
39,0
40,0
44,0
35,0
38,0
315,0
293,0
317,0
316,6
295,0
266,0
313,0
321,0
337,0
342,0
338,0
328,0
314,1
330,0
331,0
333,0
332,0
335,0
267,0
318,0
242,0
336,0
268,1
340,3
297,0
304,0
305,0
302,0
301,0
299,0
300,0
312,1
309,1
310,2
308,0
311,0
306,0
307,0
303,0
298,0
294,0
343,0
292,0
325,0
284,3
283,1
286,0
288,0
287,0
290,0
285,0
282,0
289,0
291,0
281,1
280,0
243,0
320,0
296,1
279,0
275,0
278,0
277,1
271,0
274,0
272,0
273,0
269,0
270,1
276,2
323,0
258,0
252,0
249,0
257,0
261,0
247,0
251,1
253,0
259,1
263,1
262,0
248,0
245,0
246,0
265,0
264,0
260,0
250,1
256,0
255,0
254,0
329,0
326,0
319,0
324,0
339,0
334,3
322,1
244,0
327,0
237,2
238,0
239,0
236,0
217,2
218,1
216,0
213,1
214,0
215,0
220,0
225,0
221,1
224,0
222,0
223,0
219,2
231,1
230,2
229,0
228,0
232,0
112,0
129,0
122,0
121,0
101,0
124,0
108,0
102,0
123,0
126,1
128,1
120,0
100,0
105,0
103,0
107,0
104,0
106,0
113,0
169,0
127,0
99,0
114,0
117,0
116,0
115,0
118,1
177,2
175,0
176,0
178,0
174,0
173,0
179,2
170,0
161,0
163,0
137,0
148,0
166,0
140,0
149,0
145,1
151,0
167,0
147,1
150,1
142,0
131,0
141,0
146,0
152,0
158,2
154,1
157,0
155,0
153,0
159,0
160,0
156,1
164,0
136,0
139,0
130,0
165,1
134,0
132,0
133,5
135,1
144,0
143,0
138,0
162,0
222,0
223,2
187,0
221,2
185,0
184,0
188,1
190,0
191,0
192,0
193,0
209,1
206,0
207,0
196,0
189,0
219,0
213,0
214,0
212,0
215,0
216,0
211,0
218,0
217,0
197,0
199,0
200,0
198,0
201,0
202,0
205,0
204,0
203,0
194,0
195,2
210,0
208,0
224,0
220,1
109,0
110,0
125,0
119,0
98,0
111,1
91,4
90,0
86,2
374,1
360,0
366,0
367,0
361,0
359,1
368,1
370,0
369,0
371,1
340,0
341,0
365,0
362,0
364,0
363,0
345,2
344,0
352,0
354,0
342,0
351,0
355,0
356,0
343,0
353,0
358,0
357,1
349,0
347,0
348,0
350,1
346,0
413,1
416,0
418,1
481,1
425,0
421,3
484,0
490,0
483,0
485,0
492,0
482,0
491,2
487,1
486,0
488,0
489,1
397,0
398,0
420,0
424,1
480,0
479,0
478,0
415,1
408,1
406,0
411,0
409,0
410,0
391,3
387,0
393,0
386,0
389,0
388,0
383,0
385,0
394,0
390,0
395,0
384,0
392,2
403,0
423,0
414,1
382,0
380,0
472,1
429,1
477,0
428,0
463,0
467,0
427,0
470,0
473,1
460,0
457,0
466,1
431,0
451,0
448,0
446,0
434,0
432,0
447,0
450,0
441,1
443,0
442,0
437,0
436,0
435,0
438,0
440,0
439,0
445,0
444,0
454,0
452,0
453,0
449,0
433,1
464,0
461,0
476,0
475,0
430,0
462,0
455,0
458,0
471,1
468,0
469,0
456,0
459,0
474,0
465,0
419,0
412,0
498,0
502,0
503,0
501,0
496,0
499,1
495,1
500,0
497,0
494,0
504,0
422,0
405,0
407,3
426,0
404,0
339,2
417,0
508,0
507,0
509,0
326,0
327,5
248,0
284,0
280,0
278,0
261,1
273,0
272,0
271,0
279,0
267,0
282,0
281,0
262,0
274,0
275,0
259,0
265,0
269,0
263,0
260,0
268,0
283,2
277,1
266,3
264,0
270,0
276,0
249,0
252,0
253,0
250,0
254,0
257,0
255,0
258,2
256,0
251,2
247,0
285,0
308,0
307,0
309,1
304,0
305,0
303,0
306,0
301,0
311,0
312,0
310,0
298,0
302,0
304,0
305,0
240,0
239,0
238,0
241,1
258,0
255,0
257,0
242,0
252,0
250,1
251,0
243,1
246,0
244,0
249,0
247,0
248,0
245,0
253,0
278,0
277,0
273,0
290,0
291,0
259,0
275,0
274,0
272,0
280,0
283,0
276,0
288,1
287,0
279,1
294,0
295,0
296,0
292,0
293,0
298,0
297,0
284,0
286,0
267,0
268,0
266,2
260,0
271,0
264,0
269,0
261,0
263,0
262,0
270,0
265,0
289,1
282,0
285,0
281,1
254,1
256,0
299,0
301,0
302,0
300,0
465,0
464,0
468,0
466,0
467,0
463,0
470,0
384,0
392,0
351,0
373,0
339,0
401,0
376,2
340,1
341,1
335,0
402,0
348,0
346,1
328,0
327,0
331,0
395,0
336,0
326,0
380,0
382,0
383,0
345,0
403,0
317,0
325,0
332,2
334,2
338,0
315,0
316,0
312,0
313,0
314,5
393,0
323,0
324,2
318,0
322,0
321,0
319,0
320,0
329,0
387,0
398,1
399,0
397,0
400,0
361,0
360,0
366,0
355,0
356,1
354,0
353,0
371,1
352,0
364,1
365,0
369,0
368,0
370,0
363,0
359,0
362,0
358,0
367,0
357,0
389,0
391,1
390,2
388,0
377,1
375,0
385,3
330,1
394,1
381,0
349,1
372,1
333,0
378,0
342,0
310,0
343,0
350,0
374,0
396,0
347,0
386,1
344,2
379,0
337,0
311,1
493,1
492,0
496,0
497,0
491,0
457,1
456,0
454,1
453,0
452,0
407,1
410,0
414,0
411,0
412,0
415,0
413,1
416,0
422,0
423,0
425,1
409,1
408,0
451,0
450,0
426,1
406,0
449,0
427,0
441,0
442,0
443,0
445,1
444,0
431,3
429,0
432,0
435,0
433,0
446,0
434,0
430,0
440,0
436,0
437,0
439,0
438,0
428,1
447,0
448,0
420,0
419,0
417,0
421,0
424,0
418,0
482,0
484,0
481,0
478,0
486,0
477,0
475,0
476,0
487,1
488,1
489,0
480,1
479,1
485,0
474,0
483,0
490,0
473,0
471,0
472,0
469,0
146,0
145,1
147,0
148,0
159,1
160,3
92,0
90,0
89,0
91,1
94,0
93,2
95,1
64,0
67,0
63,0
65,0
46,0
54,0
47,0
51,0
61,0
60,0
58,1
62,1
53,0
59,0
56,0
57,0
55,0
50,0
48,0
52,0
49,0
45,0
66,0
40,1
43,0
41,0
42,1
44,0
38,0
39,0
32,1
138,0
139,0
158,0
160,0
181,0
182,0
177,0
180,1
179,0
178,0
171,1
170,0
169,0
172,0
174,0
173,0
176,0
175,0
150,2
142,0
144,0
143,0
141,0
140,0
145,0
147,0
149,0
157,0
153,0
154,0
151,0
152,0
155,0
146,1
156,0
148,0
118,0
109,0
112,1
117,2
114,0
115,0
113,0
110,0
116,0
119,0
111,0
98,1
100,0
101,0
105,1
106,0
108,0
107,0
16,1
73,0
72,0
60,1
65,0
67,0
69,0
66,0
68,0
61,0
92,0
93,0
94,1
75,0
83,0
91,3
77,0
78,0
79,0
80,1
84,0
81,0
85,0
86,0
89,0
90,1
87,0
88,0
82,0
76,0
95,1
74,0
58,0
96,3
62,0
59,0
70,0
71,0
63,0
64,0
31,0
28,0
29,0
17,0
23,0
18,0
22,0
40,1
39,2
37,0
38,0
32,0
24,0
26,0
47,2
20,0
21,0
35,2
34,0
33,0
56,0
55,0
53,0
54,0
52,1
19,0
42,0
46,1
36,1
30,0
51,1
45,0
44,0
43,0
41,0
57,0
27,0
25,0
49,1
48,0
50,0
121,0
120,0
102,0
103,0
104,0
97,0
99,1
136,0
164,1
130,1
165,0
137,0
159,1
131,0
161,0
164,0
178,0
180,0
171,0
181,0
175,0
184,0
172,0
170,0
177,1
154,0
155,0
153,0
167,0
183,0
176,0
148,0
174,0
161,0
160,0
162,0
157,0
158,0
159,0
152,0
156,0
165,3
151,0
150,0
173,0
168,0
149,0
182,4
169,1
166,2
192,0
186,1
201,1
196,0
197,0
198,0
200,0
199,0
185,0
187,0
188,0
194,1
193,0
191,1
195,0
190,0
189,1
163,0
118,0
144,0
123,0
106,0
111,0
143,0
115,0
124,0
146,1
121,1
109,0
140,0
129,0
128,0
130,0
145,0
141,1
120,1
108,0
116,0
125,1
136,0
135,0
137,0
133,0
134,0
119,0
132,0
110,0
127,0
138,0
122,0
107,0
112,3
139,0
117,0
105,0
126,4
142,0
114,0
131,0
113,0
85,0
89,0
79,4
93,1
92,0
91,0
94,0
90,0
86,1
87,1
88,0
83,0
84,1
1154,0
1156,0
1189,0
1193,0
1159,0
1129,0
1163,1
1158,0
1136,1
1162,0
1161,0
1147,0
1134,0
1157,0
1187,0
1130,0
1153,0
1131,0
1155,0
1184,0
1133,0
1132,0
1166,0
1190,0
1137,0
1182,1
1181,0
1180,0
1179,0
1160,0
1141,0
1140,0
1188,0
1149,0
1146,0
1150,0
1151,0
1152,0
1192,0
1145,0
1144,0
1148,0
1167,0
1175,0
1174,0
1168,0
1173,0
1169,0
1172,0
1176,0
1170,0
1177,0
1171,0
1178,0
1138,0
1186,0
1165,0
1143,0
1142,0
1135,2
1185,3
1164,0
1183,0
1139,0
1191,0
1124,0
1125,1
699,0
716,1
692,1
280,2
277,0
276,0
244,0
279,0
136,1
135,0
128,0
143,2
141,2
138,0
137,0
139,2
130,0
133,0
129,0
131,0
132,2
266,0
250,0
261,2
249,1
264,0
267,0
260,0
248,0
269,0
251,0
265,0
262,0
263,0
246,0
247,0
252,0
255,0
257,0
254,0
253,0
256,1
268,0
259,1
258,0
273,0
271,0
274,0
275,0
270,0
272,1
278,0
241,0
209,0
211,0
210,0
208,0
206,2
218,1
220,0
219,0
194,0
240,0
236,0
193,1
235,1
205,0
216,0
217,0
213,1
212,0
214,0
215,0
237,0
207,0
229,0
228,0
231,0
230,1
227,2
222,0
223,0
226,0
225,0
224,0
233,0
221,0
232,0
238,0
234,0
198,1
196,0
199,1
203,0
202,0
197,0
200,0
204,0
201,0
239,0
195,0
243,0
242,0
169,1
171,0
176,2
186,1
178,0
188,1
175,0
181,0
183,0
182,0
185,1
184,0
180,0
187,0
189,1
177,1
174,1
179,0
191,3
190,0
192,0
170,0
172,0
173,0
154,0
152,0
151,0
144,0
146,0
145,0
147,6
153,2
150,1
149,0
148,0
158,2
161,0
162,1
159,0
160,0
155,1
163,1
166,0
164,0
157,0
165,0
156,0
281,1
585,0
582,0
575,0
589,0
595,0
593,0
594,1
573,0
576,0
581,0
588,0
574,0
584,0
577,0
579,0
586,0
578,0
583,0
591,0
572,0
590,0
587,0
580,0
628,0
630,1
653,0
643,0
637,0
635,0
636,0
650,0
645,0
657,0
656,0
658,0
652,0
642,0
644,0
634,0
646,2
647,1
648,0
649,0
654,1
638,0
639,1
640,0
641,0
651,0
655,0
632,1
661,0
659,0
660,0
662,0
665,0
666,0
663,0
664,1
633,0
631,0
629,0
596,0
607,0
606,1
601,0
605,0
598,0
602,0
604,1
599,3
603,2
600,1
610,0
611,0
609,0
612,0
613,0
608,0
619,0
615,0
627,0
620,1
622,0
624,1
625,1
623,0
621,0
626,0
614,0
618,0
616,0
617,2
597,0
347,0
346,0
345,0
325,0
324,0
342,0
341,1
340,0
332,0
331,0
327,0
337,1
323,0
339,0
335,0
333,0
336,0
334,2
330,1
326,0
322,0
328,0
329,0
308,0
311,0
316,0
314,0
306,0
307,0
305,0
315,1
310,2
309,0
312,0
313,0
419,0
546,0
378,0
544,0
423,3
420,0
422,1
421,1
537,2
371,0
538,0
380,2
539,0
540,0
542,0
541,1
514,0
515,0
382,0
383,1
545,0
372,0
377,0
376,0
374,0
548,0
381,1
370,1
547,1
525,0
527,0
532,0
530,0
529,0
524,0
526,0
531,0
528,1
375,0
505,0
507,0
506,0
510,0
509,0
508,0
476,0
494,0
499,0
473,0
478,1
498,0
474,0
477,0
459,1
472,0
429,1
471,0
470,0
467,0
464,0
451,0
466,0
449,0
452,0
453,0
435,1
439,0
438,0
440,0
437,0
468,0
469,3
461,0
431,0
450,0
463,0
456,0
462,0
460,0
428,0
446,1
444,1
441,0
442,0
443,0
445,0
447,0
430,0
457,0
432,0
433,0
454,0
455,0
436,0
434,0
427,0
458,0
448,0
465,0
495,0
487,0
501,0
496,0
497,1
480,1
481,0
500,0
486,0
489,0
492,0
490,0
493,0
491,0
482,0
483,0
485,0
484,0
479,0
475,0
488,0
425,0
502,0
426,0
503,0
394,0
393,0
397,0
396,0
398,0
395,0
392,0
391,0
399,1
402,1
413,2
408,0
405,0
410,0
409,0
417,0
415,0
407,0
416,1
412,1
406,0
414,0
411,0
390,0
388,0
389,0
400,0
401,0
404,0
403,2
385,0
387,0
418,0
384,0
386,0
373,0
379,0
694,0
693,0
683,0
713,0
714,0
715,0
701,0
707,2
702,0
705,0
706,0
708,0
709,0
704,0
703,0
711,0
712,0
710,0
700,0
717,0
729,1
737,1
723,0
728,0
722,0
725,0
727,0
726,0
724,1
698,0
688,0
687,0
686,0
690,0
689,0
685,0
684,1
691,0
697,0
696,0
695,0
980,0
983,0
982,0
981,1
946,3
831,0
832,1
830,0
828,1
829,1
891,1
934,1
931,0
932,0
933,0
935,0
936,0
927,0
930,0
917,0
918,0
922,0
924,0
925,0
903,2
921,0
923,0
919,0
901,0
928,0
929,0
938,0
926,0
900,0
920,1
904,0
907,0
911,0
910,0
905,0
906,0
914,1
913,0
915,0
916,0
908,0
909,0
912,0
937,0
902,0
893,1
890,0
899,0
897,0
895,0
896,0
894,0
892,0
898,1
859,0
884,0
878,0
880,0
886,0
882,0
883,0
877,0
887,1
885,0
879,0
881,0
872,0
876,0
858,0
874,0
873,1
866,1
862,0
861,0
870,0
869,0
860,0
865,0
864,2
867,0
868,0
863,0
889,1
888,0
871,0
848,1
843,0
839,0
842,0
838,0
837,1
840,0
841,0
1006,0
1007,0
1017,0
1018,0
1010,0
1039,0
1048,0
1047,0
1041,0
1042,0
1046,0
1040,0
1043,0
1044,0
1045,0
1050,0
1049,0
81,0
78,0
80,0
79,0
42,0
55,0
54,0
43,0
52,0
45,0
48,0
49,0
50,0
47,0
53,0
46,0
44,0
51,0
59,0
60,0
61,1
58,0
41,0
40,0
56,0
38,0
39,0
29,0
46,0
31,0
68,1
72,0
69,0
