V1,V2
34,1
35,1
32,0
29,0
22,0
64,0
37,0
56,0
25,0
33,1
24,2
54,0
67,1
63,3
57,0
58,0
62,0
60,0
59,0
61,0
27,1
23,0
68,0
75,1
76,1
74,0
73,0
72,0
70,0
71,0
69,0
26,0
21,0
47,0
49,0
46,0
48,0
51,0
39,0
41,0
38,0
44,0
40,0
50,0
45,0
43,1
42,1
52,0
53,0
36,0
30,0
66,0
55,0
31,0
28,0
3,0
11,0
8,0
9,0
7,0
12,1
29,0
27,0
10,0
26,0
19,0
17,0
22,0
20,0
23,0
21,0
18,1
16,0
25,1
24,1
13,0
14,0
15,0
28,3
4,0
5,0
46,0
48,0
47,3
43,0
45,0
44,0
42,0
191,0
195,1
194,0
196,0
193,0
190,0
33,0
36,0
35,0
34,0
57,0
47,0
32,0
40,2
37,0
38,0
46,0
45,0
25,0
27,0
26,0
17,0
18,0
23,0
22,1
19,0
21,0
20,1
16,0
24,0
30,0
31,0
55,0
56,0
44,0
58,0
42,0
43,0
51,0
29,0
48,0
39,0
49,0
67,0
63,0
64,0
66,0
65,1
62,0
41,4
52,0
53,0
54,0
50,0
161,1
166,0
167,0
117,2
79,0
77,0
80,0
81,0
139,0
138,2
170,0
7,1
6,0
108,0
106,0
107,0
101,0
103,0
102,0
109,1
105,3
104,1
152,0
122,8
151,1
142,0
141,0
140,0
143,0
150,1
146,1
147,1
149,1
145,0
144,0
148,0
164,0
157,3
155,1
156,0
163,0
160,0
165,0
162,0
42,0
41,0
43,0
40,0
48,0
46,0
44,0
47,0
45,0
59,0
61,0
60,0
49,0
54,0
55,0
51,0
52,0
56,0
50,0
53,0
58,0
57,2
25,0
28,0
26,0
27,0
24,0
37,0
96,0
93,0
95,0
94,0
97,2
92,0
98,1
89,0
91,0
90,0
86,0
88,0
87,0
85,0
99,1
69,8
256,0
257,0
260,0
207,0
209,0
208,0
210,0
211,1
205,0
199,0
204,0
203,0
198,0
200,0
206,0
201,0
202,0
252,0
221,0
220,0
219,0
246,0
227,0
187,1
239,1
241,0
242,0
240,0
243,0
194,0
195,0
192,0
189,0
177,1
182,0
248,0
251,0
250,0
247,0
249,1
245,1
223,0
163,0
188,0
271,0
212,0
216,0
274,0
258,0
197,0
213,0
178,0
234,0
196,0
236,0
244,0
233,1
225,1
185,0
232,0
174,0
214,1
229,1
275,1
254,0
273,0
193,0
235,0
224,0
226,1
218,1
217,0
186,0
176,0
162,0
184,0
253,0
222,1
255,1
228,0
272,2
237,1
269,0
265,0
261,0
266,0
267,0
270,0
263,0
264,0
262,0
268,0
181,2
183,0
164,0
170,0
165,0
166,0
172,0
167,0
171,0
169,0
168,1
215,0
173,0
238,0
161,0
191,0
190,0
259,0
231,0
230,0
175,0
179,0
180,0
281,0
280,0
279,0
282,0
278,0
276,0
277,2
225,9
121,2
118,0
117,0
119,2
26,0
28,1
23,1
21,0
22,0
19,0
27,0
30,0
18,0
24,0
20,0
25,0
29,1
17,0
16,0
15,0
14,0
31,0
32,1
96,0
101,0
107,0
105,0
103,0
106,0
104,0
102,0
109,0
108,0
110,1
100,0
94,0
99,0
97,0
95,0
98,0
111,0
113,0
112,0
71,2
69,0
70,0
72,0
91,0
88,0
85,0
90,0
87,0
86,0
89,0
80,0
82,1
83,0
84,1
81,2
77,0
73,0
78,3
79,0
76,0
75,0
74,0
93,1
67,0
68,0
92,0
152,0
170,0
153,0
147,1
148,0
149,1
151,0
150,2
158,1
157,0
159,0
160,0
154,0
156,0
155,0
166,0
167,0
168,0
165,0
164,0
163,0
143,2
183,0
182,0
178,0
181,0
180,0
177,0
185,0
184,0
179,0
318,0
317,0
315,0
316,0
319,2
257,0
256,0
30,0
32,0
60,1
83,0
84,0
85,0
86,0
82,0
65,2
66,0
64,0
71,0
72,0
73,0
77,0
76,0
69,0
70,0
74,0
75,4
78,0
20,6
58,0
38,1
40,0
39,0
37,0
61,0
57,0
33,0
34,0
35,2
51,0
50,0
53,0
52,0
46,0
45,0
31,0
115,1
114,1
95,0
99,0
109,0
92,0
105,0
93,0
108,0
106,0
104,0
102,0
101,0
107,0
94,0
112,0
91,0
98,0
96,0
97,0
103,0
110,0
111,2
100,0
90,0
87,0
88,0
89,0
82,0
85,0
84,0
83,0
43,0
40,0
42,1
41,1
36,0
39,0
38,0
64,0
65,0
68,0
55,0
59,0
57,0
62,0
45,1
46,1
50,0
54,0
49,0
51,0
48,0
52,0
53,1
47,1
56,1
58,1
60,0
44,0
63,1
61,1
37,0
67,0
69,0
66,1
31,7
36,1
35,0
37,0
34,0
33,2
32,2
43,3
120,0
121,0
123,2
89,0
87,0
81,0
83,1
91,0
90,0
78,0
80,0
88,0
82,0
77,0
85,0
84,0
75,0
79,0
76,0
92,1
86,3
107,1
109,0
110,0
108,2
106,0
95,1
100,1
101,0
99,1
98,0
102,0
96,0
97,0
103,0
105,0
112,1
111,0
104,0
55,0
67,0
63,1
62,1
61,0
60,0
57,0
59,0
56,0
58,0
64,0
65,0
66,0
68,1
54,0
236,0
237,0
234,0
235,0
208,0
218,0
219,0
209,0
211,0
207,0
227,0
226,0
228,0
229,0
225,0
213,0
230,0
217,0
216,1
215,1
222,0
212,0
224,0
214,0
231,0
221,0
210,0
223,0
220,1
233,0
232,0
238,0
170,0
164,0
166,0
168,2
167,0
163,0
165,0
43,0
42,0
47,0
50,0
49,2
46,1
44,0
45,0
48,0
51,1
41,0
52,0
53,0
54,1
39,0
38,0
40,0
17,0
16,2
19,0
18,1
23,1
22,0
21,0
108,0
114,0
113,0
117,0
110,0
111,0
109,0
112,0
115,0
121,1
126,0
129,0
122,0
125,0
124,0
128,1
123,0
127,0
130,0
131,2
116,1
118,0
120,1
119,0
84,2
69,0
66,0
64,0
63,0
65,0
68,1
67,0
32,1
35,0
34,0
31,0
30,1
102,0
118,0
103,0
104,0
110,0
109,0
117,0
106,0
107,0
108,1
105,1
112,2
111,0
115,0
116,2
113,0
114,0
150,3
152,1
147,0
146,0
148,0
149,1
145,1
144,0
151,0
143,0
54,0
70,0
66,1
62,0
59,0
58,0
55,0
60,0
61,0
57,0
71,0
64,0
67,0
68,0
69,0
65,0
105,0
100,1
106,0
103,0
96,0
94,0
101,0
99,0
98,0
102,1
97,1
107,0
104,0
95,0
40,0
49,0
29,0
36,0
35,0
37,0
38,1
39,0
34,1
30,0
31,0
32,1
33,1
44,3
41,0
42,2
43,0
45,0
46,0
53,0
54,1
52,0
50,0
51,0
48,1
28,0
47,0
109,0
92,1
78,1
108,0
76,0
63,1
79,1
80,0
84,0
87,0
90,1
89,0
85,0
86,0
91,0
88,0
77,0
67,0
65,0
66,1
73,1
72,0
71,0
69,0
70,0
68,0
74,2
62,0
59,2
60,0
57,0
83,0
17,0
82,0
56,0
58,1
61,3
20,0
19,0
23,0
18,0
21,0
22,1
14,0
12,0
13,0
7,1
16,0
15,0
2,0
10,0
6,0
4,0
5,0
3,0
11,0
8,1
9,0
1,0
112,0
110,0
111,0
109,2
107,0
108,0
106,0
111,0
105,0
140,0
136,0
124,0
122,0
134,0
139,0
141,0
126,0
138,0
135,0
125,0
123,0
128,0
137,0
129,0
132,0
130,0
131,1
127,1
133,1
185,2
178,1
175,3
179,0
177,0
180,0
181,0
182,1
183,1
174,0
173,0
176,0
184,1
201,0
193,0
196,0
200,0
192,0
195,0
199,0
198,0
194,1
197,0
202,0
206,0
208,0
210,1
214,1
213,0
215,0
211,0
217,0
216,0
218,0
212,1
207,0
209,0
204,0
205,0
227,1
226,2
225,1
224,0
228,0
229,0
231,0
235,0
233,0
237,0
230,0
232,0
236,0
234,0
238,1
30,0
8,0
19,0
16,0
27,0
17,0
29,0
21,0
25,0
18,0
23,0
24,1
28,1
20,0
22,0
26,1
14,1
12,1
9,0
11,0
10,0
13,0
15,0
31,0
49,0
58,1
55,0
56,0
57,1
54,0
52,0
50,0
51,0
53,0
68,1
66,0
67,0
65,0
62,0
61,0
63,0
64,1
43,2
80,0
81,0
82,0
89,2
116,0
115,0
113,2
106,0
105,0
102,0
103,0
104,0
119,1
118,0
92,0
91,0
89,0
97,0
96,0
98,1
95,0
94,0
99,0
90,0
93,2
101,1
100,0
83,0
78,0
84,0
79,0
82,1
80,1
81,1
108,0
36,0
37,0
43,0
41,0
42,0
39,0
38,0
40,0
110,0
112,0
111,1
109,0
107,0
88,0
158,1
144,0
146,0
131,0
130,0
126,0
127,0
125,1
149,0
161,0
135,1
150,1
160,0
137,0
152,0
162,0
143,0
139,0
171,4
156,0
157,0
145,0
151,0
159,0
136,0
165,1
163,0
164,0
147,0
148,2
155,0
94,0
98,0
99,0
102,0
101,0
100,0
97,0
95,0
96,3
104,1
153,0
138,0
129,0
154,0
141,0
140,0
142,0
67,0
43,0
53,0
52,0
50,1
21,1
22,0
26,0
25,0
23,0
24,0
28,0
55,1
56,0
54,0
48,3
45,0
47,2
49,0
46,0
44,0
58,0
65,0
62,0
60,0
66,0
59,0
61,0
63,0
64,0
57,0
51,1
109,0
106,0
110,1
108,0
107,0
121,0
124,1
122,1
123,0
134,0
137,1
136,0
135,2
125,2
78,0
77,0
67,0
68,0
47,0
45,1
44,0
42,1
41,0
46,0
43,0
33,0
34,0
35,0
36,1
50,0
97,0
51,0
49,0
91,0
96,0
52,0
85,0
86,0
90,1
88,0
89,0
87,1
54,0
84,1
75,1
74,0
73,1
65,0
60,0
76,1
61,1
57,0
66,0
56,0
59,0
62,0
63,0
77,0
80,0
81,0
78,0
79,0
67,1
70,0
55,0
69,0
68,0
64,0
83,0
72,1
71,1
82,0
58,0
53,0
94,0
95,0
93,0
92,0
107,0
122,0
106,0
108,0
117,0
121,0
123,0
118,1
109,0
116,2
111,1
110,0
113,0
114,1
112,0
115,0
120,0
124,0
119,1
150,0
143,0
142,0
140,2
139,1
138,0
141,0
146,0
149,0
144,0
148,0
147,0
145,0
152,0
154,0
153,0
78,0
81,0
82,0
84,0
83,0
80,0
79,0
42,0
50,0
43,1
45,1
44,0
49,1
75,0
70,0
58,1
56,0
60,0
59,0
57,2
53,0
65,0
69,0
66,0
71,0
51,0
72,0
52,0
64,0
68,0
55,0
67,0
74,0
73,0
61,0
63,0
62,0
54,0
48,0
47,0
76,0
85,0
77,0
76,0
78,0
72,0
73,0
75,0
77,0
80,0
81,0
74,0
79,2
42,1
68,2
65,0
51,0
53,0
52,0
50,1
60,0
64,0
58,0
63,0
61,1
57,1
55,0
56,0
62,0
59,0
45,1
54,2
47,0
48,0
66,0
46,0
49,0
44,0
41,1
40,0
151,0
147,0
150,0
152,0
148,0
149,0
145,0
141,0
146,0
140,0
144,0
142,0
143,0
110,0
125,0
108,0
128,0
119,0
123,1
120,1
122,0
117,0
116,0
115,0
113,0
111,0
114,0
118,0
112,0
121,0
127,0
109,0
124,0
126,0
129,1
105,0
102,0
106,1
94,1
98,0
97,3
99,2
95,0
96,0
100,0
101,0
103,0
104,0
181,0
182,0
185,0
180,0
183,1
173,1
179,0
207,6
17,7
16,0
15,0
21,0
26,0
20,0
22,1
25,0
24,0
23,0
29,0
35,1
34,0
32,0
33,0
18,0
19,0
17,0
67,2
40,0
53,0
43,0
51,0
52,1
50,1
49,0
48,0
42,0
44,0
47,0
41,0
46,1
45,0
54,1
163,2
149,0
148,0
151,0
152,0
154,0
156,0
153,1
157,2
167,1
165,0
170,0
171,3
168,0
166,0
169,1
177,2
175,0
176,0
173,2
144,0
124,1
146,1
132,0
131,0
133,1
128,0
129,0
127,0
126,0
125,0
130,2
142,1
135,0
134,0
143,0
139,0
140,1
141,1
138,0
136,0
137,0
123,0
145,0
47,0
49,0
48,0
51,0
55,0
52,0
54,2
53,0
50,0
46,0
62,0
61,0
60,0
58,0
57,0
59,0
56,1
45,0
43,0
42,0
63,0
44,1
66,1
64,0
39,0
40,0
42,0
41,0
43,0
45,0
44,0
48,3
47,0
46,0
49,0
51,0
50,0
113,1
114,1
112,0
108,0
118,1
110,0
120,2
119,0
111,2
109,0
115,0
116,0
117,0
40,0
26,0
19,0
20,0
21,0
24,1
44,2
27,0
41,0
42,0
28,0
47,0
48,0
49,0
50,1
23,0
22,2
36,1
31,0
34,0
37,0
33,0
35,0
39,2
32,0
30,0
38,1
29,0
25,0
53,0
101,0
99,0
100,1
95,0
97,0
89,0
98,0
96,0
91,0
92,2
88,0
90,0
93,0
94,0
61,0
63,0
62,0
64,0
60,0
59,0
65,0
69,2
68,0
66,0
70,0
67,0
71,1
57,0
75,0
83,1
84,0
72,0
74,0
73,0
76,0
82,0
79,0
77,3
78,0
80,0
81,0
54,0
55,1
85,1
58,0
87,0
56,0
86,0
102,0
181,0
175,0
173,0
172,0
176,0
174,0
170,0
169,0
171,0
179,1
180,0
178,0
182,0
177,1
189,0
193,0
187,0
191,1
190,0
192,0
194,2
188,0
78,0
72,1
70,0
71,0
74,0
77,1
83,0
82,0
84,0
80,0
87,0
86,0
88,1
90,0
85,0
91,0
81,0
92,0
89,0
73,0
79,0
75,0
76,0
107,3
42,1
44,3
112,1
123,1
158,0
127,0
128,0
126,0
122,0
115,0
145,0
148,0
147,0
146,0
144,0
132,0
133,0
138,0
141,0
140,0
139,0
142,1
134,0
135,0
136,0
143,0
137,1
131,1
111,0
113,0
160,1
159,0
130,0
114,0
110,0
125,1
119,0
149,0
109,0
129,0
121,1
120,2
153,0
150,0
152,0
151,0
124,0
118,0
117,0
116,0
45,0
46,0
237,1
235,1
236,2
228,0
224,1
226,0
227,0
223,0
225,0
222,0
217,0
218,0
216,0
219,0
220,0
221,1
124,0
126,0
125,2
117,0
97,0
121,0
113,0
114,0
119,0
120,0
111,1
118,1
101,1
115,0
109,0
123,1
116,0
108,0
100,0
106,2
105,0
103,0
104,0
122,0
110,0
107,0
99,1
98,0
102,0
112,1
131,2
130,0
96,0
95,0
94,0
62,1
201,1
203,2
216,3
183,0
179,0
184,0
180,0
182,3
181,2
177,0
169,0
178,0
175,0
154,0
185,0
167,1
153,2
191,0
195,0
187,0
194,0
193,0
196,0
188,0
189,0
190,0
197,0
192,1
155,0
165,0
168,0
176,0
170,0
172,0
171,0
174,0
173,0
166,0
77,0
44,0
46,0
48,0
49,0
57,0
37,0
41,1
39,0
38,0
40,0
44,1
43,0
36,0
42,0
35,0
32,0
31,0
30,0
29,0
28,1
26,0
27,0
45,0
47,0
48,0
110,0
72,0
59,0
77,1
85,0
76,0
86,0
83,0
84,0
81,0
61,0
111,0
10,1
70,0
62,0
69,1
63,1
66,0
65,0
68,1
67,0
64,0
75,0
58,0
15,2
14,0
18,0
13,0
16,0
17,0
71,0
109,2
78,0
80,0
79,1
112,1
60,1
118,0
82,0
87,0
93,0
92,0
95,0
94,0
91,0
89,0
90,0
88,0
79,4
83,1
81,0
82,0
63,1
57,0
61,2
46,0
53,0
49,0
47,0
43,0
44,0
48,0
52,0
54,0
55,2
51,0
50,1
45,1
16,0
17,0
32,1
31,0
20,0
21,0
19,0
18,0
23,0
27,0
28,0
26,1
24,0
22,0
25,0
116,1
117,0
118,0
120,0
119,0
48,1
35,2
41,0
42,0
40,2
37,0
39,0
38,0
36,0
47,0
33,0
46,0
43,0
44,0
45,1
34,1
56,0
54,3
60,1
26,1
53,0
51,0
50,0
52,0
49,0
32,0
55,0
85,3
171,1
166,0
160,0
157,0
158,1
159,0
161,1
162,2
175,1
163,0
176,0
167,0
174,0
165,0
170,2
172,0
177,0
178,1
164,0
173,0
168,0
169,0
187,0
188,0
185,0
184,0
189,0
201,0
200,0
182,0
183,0
196,1
197,0
195,0
190,0
193,2
192,0
191,2
194,0
199,1
186,0
198,0
180,0
179,0
114,0
153,0
150,0
154,0
145,0
152,0
146,0
147,0
149,0
144,0
151,0
148,1
141,1
140,0
134,1
139,1
137,0
138,0
135,0
125,0
123,0
126,0
131,0
129,0
127,0
128,0
132,1
130,1
136,2
117,1
118,0
121,0
119,0
124,0
133,0
122,0
120,0
143,0
142,1
156,2
115,0
155,0
116,0
207,1
206,0
204,0
205,0
203,0
202,0
208,0
210,0
209,0
181,0
211,0
212,0
213,0
139,0
138,0
128,0
127,0
129,0
137,0
125,0
132,0
133,0
131,0
118,0
126,0
140,0
120,1
121,0
122,0
123,1
136,0
119,0
124,0
134,0
130,0
135,0
117,0
145,2
144,0
147,0
146,0
142,1
143,0
141,0
148,1
150,0
115,0
116,0
149,0
152,1
87,0
86,0
89,0
88,0
16,0
19,0
20,0
21,1
17,1
18,0
23,2
34,0
44,0
35,1
41,0
40,0
39,1
50,1
38,1
36,0
45,0
43,0
42,0
32,2
31,1
30,0
193,0
182,0
190,0
198,0
181,0
188,0
187,0
195,0
191,0
199,0
183,0
196,0
186,0
192,0
185,0
194,0
184,0
189,2
197,0
66,9
26,0
25,0
56,0
46,0
45,0
47,0
44,0
49,0
50,0
53,1
54,0
51,0
48,0
52,0
55,1
60,0
24,0
29,0
36,0
35,1
34,0
37,0
32,0
30,0
33,0
38,0
31,0
41,4
40,2
42,0
39,0
58,1
27,0
28,0
57,0
43,0
20,0
21,0
23,0
22,0
51,0
54,0
53,0
40,1
52,0
38,1
39,1
46,1
45,0
44,0
43,0
42,0
41,0
50,0
48,0
47,0
49,0
84,0
80,0
86,1
77,1
81,1
82,0
87,1
85,1
79,0
78,0
27,7
105,2
107,0
15,4
111,0
109,0
110,0
104,0
108,0
106,2
107,1
102,1
105,0
103,0
88,0
90,0
89,0
92,0
83,0
81,0
84,0
82,0
91,0
85,0
87,0
86,0
93,0
95,1
100,1
98,0
99,2
101,1
97,1
96,0
50,0
82,1
38,1
80,0
93,4
92,0
26,1
25,0
89,3
79,0
65,0
76,0
70,0
74,1
77,2
72,1
71,0
73,0
75,0
78,0
69,0
61,0
60,0
62,0
66,0
67,0
58,0
56,0
52,0
57,0
55,1
53,0
54,0
51,0
63,1
16,0
14,0
15,0
68,0
64,0
59,0
87,3
143,0
142,0
164,0
166,0
160,0
149,0
165,0
161,1
162,0
148,0
150,0
163,0
145,0
146,0
147,1
144,0
154,0
151,0
159,0
158,0
153,0
155,1
156,0
157,0
152,0
138,0
120,0
92,0
121,0
122,1
117,2
93,0
119,0
90,0
118,0
91,1
109,0
110,0
104,0
106,0
107,0
105,1
100,1
108,0
101,0
98,0
102,0
99,0
111,0
103,1
96,4
97,0
94,0
95,0
115,0
114,0
116,1
134,0
133,0
35,1
45,0
51,0
42,1
38,0
37,0
64,0
75,0
62,0
57,0
58,0
59,1
61,0
56,0
69,0
60,0
74,0
70,0
72,0
71,0
73,0
68,1
67,1
63,0
65,0
66,0
48,0
49,0
50,2
46,0
47,0
55,0
114,0
106,0
107,0
128,0
131,0
133,0
132,0
135,0
136,0
137,0
130,0
138,2
134,0
121,0
125,0
118,0
126,0
120,0
111,0
112,0
105,0
108,0
124,0
115,0
113,0
123,0
122,0
119,0
117,0
116,0
127,0
25,0
26,1
24,1
23,0
123,0
124,0
126,0
125,1
105,0
106,0
101,0
100,0
75,0
95,0
93,0
87,1
76,0
77,2
81,0
74,0
91,0
90,0
89,0
85,0
88,0
83,0
80,2
86,0
70,1
71,0
94,1
79,1
78,1
82,1
97,1
92,0
84,0
12,1
17,1
15,1
14,2
16,0
18,0
13,0
20,0
19,2
141,1
153,0
154,0
186,1
161,2
160,0
159,0
156,0
172,0
144,0
162,0
88,0
85,0
89,1
86,1
101,0
97,0
95,0
104,0
98,0
105,0
102,0
90,0
92,0
91,0
93,0
94,0
100,0
103,0
107,0
106,0
99,2
96,1
78,1
180,0
179,0
157,0
143,2
142,1
118,0
119,0
117,0
120,0
116,1
121,0
128,0
126,0
131,0
124,0
125,0
132,0
130,0
129,0
122,0
127,0
123,1
190,0
152,0
187,0
174,0
173,1
175,1
188,0
185,0
82,0
83,1
84,0
81,0
80,0
79,0
176,1
166,0
165,0
167,0
129,0
121,1
141,0
140,0
139,0
135,2
103,1
112,0
106,1
104,0
108,0
102,1
105,0
111,0
101,0
117,0
115,0
107,0
100,0
72,0
66,0
77,0
76,1
97,0
98,0
95,0
75,0
73,0
74,1
96,0
99,0
71,0
67,0
68,1
78,0
69,0
81,0
82,0
80,1
79,0
94,0
70,0
92,0
93,0
83,0
88,0
91,0
89,0
90,1
85,0
86,0
84,0
87,1
136,0
144,0
123,0
246,3
249,0
258,0
257,0
256,0
295,2
298,0
299,0
303,0
302,0
300,0
301,0
304,2
297,0
289,1
283,0
282,0
285,0
284,0
287,0
290,0
286,0
281,0
288,0
251,0
252,1
253,2
250,0
262,0
270,0
267,1
264,0
263,0
269,1
266,1
268,0
265,0
248,0
238,4
170,0
168,0
169,1
173,0
174,0
182,0
191,1
204,0
205,0
197,0
196,0
193,0
185,0
202,0
189,0
195,0
188,1
190,0
206,0
207,0
194,0
198,1
187,1
192,0
212,0
213,0
211,0
210,0
208,0
186,0
200,0
199,0
201,2
203,0
209,0
180,0
184,0
183,0
181,1
214,0
178,1
218,0
219,0
89,0
79,0
69,0
88,2
73,0
74,0
75,0
85,0
78,0
76,0
70,0
68,0
86,0
71,0
84,0
72,0
77,0
80,0
87,0
81,0
83,1
82,0
60,0
64,0
65,1
66,1
63,0
61,0
101,0
91,0
99,0
102,0
96,1
94,0
95,0
93,0
97,1
108,0
105,0
107,0
106,1
92,1
104,1
103,0
98,0
100,0
67,1
157,0
158,0
156,0
151,0
155,0
153,0
152,0
154,1
150,0
161,0
145,0
144,0
162,2
129,0
133,0
130,0
135,1
134,1
132,0
128,0
131,0
136,0
127,0
126,0
125,0
169,1
44,1
139,1
151,0
137,0
160,0
166,0
152,0
168,0
149,1
174,1
173,0
175,0
177,0
178,0
185,0
188,1
183,2
186,1
187,0
179,0
181,0
184,0
182,0
180,0
189,0
162,0
153,0
143,0
141,0
140,2
113,1
159,0
157,0
169,0
147,0
148,0
146,0
144,0
145,1
116,0
114,0
115,0
150,0
161,2
165,0
138,0
136,0
155,0
154,0
156,0
134,0
130,0
122,0
131,0
133,0
129,0
128,0
119,0
121,0
120,0
118,0
123,0
127,0
126,0
125,0
124,1
132,0
135,1
142,0
167,1
158,1
112,0
24,6
224,2
62,0
70,1
69,1
71,0
67,0
68,0
75,0
74,0
76,0
73,0
72,0
65,1
57,3
59,3
66,0
64,0
58,0
63,0
112,1
105,0
106,0
107,0
103,0
99,0
100,0
104,1
101,1
108,0
110,2
109,0
102,0
98,0
95,0
92,1
91,0
94,1
88,1
89,0
96,0
87,0
86,0
84,0
85,0
93,0
90,0
116,0
72,0
70,0
82,0
83,0
79,0
80,0
81,0
69,0
77,0
74,0
76,0
78,2
75,0
73,0
71,0
113,0
111,0
114,0
68,0
115,0
117,0
50,2
52,1
42,0
58,0
44,0
56,0
48,0
38,0
46,1
39,0
40,0
36,0
47,0
49,0
51,0
55,0
37,0
35,0
43,2
57,2
53,0
45,0
41,0
59,0
62,0
60,0
61,1
54,1
66,1
65,1
64,0
63,0
34,0
30,0
29,0
33,0
32,0
31,0
25,0
26,0
23,0
24,0
22,0
17,1
21,1
14,0
15,0
16,0
75,2
73,0
74,1
90,1
80,1
81,0
83,0
88,1
78,1
71,0
72,3
76,0
77,0
84,1
85,0
82,0
79,0
87,0
86,0
89,0
37,1
36,0
143,1
144,0
85,0
89,0
88,0
90,1
91,0
87,0
86,0
80,2
84,1
83,0
82,0
81,0
58,0
72,1
66,0
69,0
76,0
75,0
60,0
64,0
63,0
74,1
59,0
68,0
70,0
77,0
65,0
73,0
71,0
110,2
46,0
45,0
42,0
41,0
43,0
44,0
39,0
40,0
50,1
49,0
48,0
47,0
51,0
30,0
32,0
33,0
35,0
37,0
38,0
36,1
34,0
31,0
23,0
27,0
21,0
29,0
13,0
12,1
22,1
20,0
19,0
14,0
15,1
26,0
24,2
10,0
18,0
17,0
16,0
11,0
28,0
25,0
149,0
163,1
147,0
152,0
153,0
154,0
155,0
151,0
157,0
159,0
158,0
145,0
148,0
162,1
146,1
156,1
150,0
143,0
144,1
161,0
160,0
102,0
103,0
94,0
97,0
98,0
99,0
100,0
95,0
96,0
112,0
111,0
68,0
66,2
75,1
42,0
44,0
45,0
68,0
79,0
87,0
75,0
81,0
76,0
77,0
80,0
82,0
94,0
84,0
86,0
73,0
95,0
89,1
83,1
85,6
92,1
93,0
91,0
88,0
74,0
78,0
71,0
90,0
72,0
70,1
67,0
12,0
14,0
13,0
15,3
31,2
34,0
32,0
37,0
58,0
46,0
48,0
53,0
49,0
45,1
55,0
54,0
39,0
52,0
38,0
57,0
47,0
50,0
51,0
43,1
44,1
41,1
40,0
42,0
56,0
63,0
61,0
62,0
60,1
77,0
59,0
75,0
76,0
67,0
74,0
70,1
69,0
64,0
71,0
66,0
65,0
73,0
68,1
72,1
83,0
78,0
82,1
81,3
80,1
79,0
33,2
35,0
189,0
177,0
179,0
173,0
194,1
175,0
176,0
188,0
174,0
178,0
191,0
192,0
193,0
180,0
181,0
187,1
185,1
182,0
184,0
186,1
183,0
142,0
141,2
135,1
134,0
130,0
132,0
131,0
128,0
127,1
124,0
125,1
123,0
126,0
156,0
157,0
155,0
158,1
214,0
215,0
211,0
212,1
199,0
203,1
202,0
201,0
206,1
205,0
204,0
200,1
207,1
208,0
210,0
209,0
213,1
226,2
328,0
310,0
242,0
305,0
280,1
285,2
282,0
286,1
288,0
287,0
279,0
281,0
283,1
284,0
297,0
290,0
289,0
307,0
291,1
257,1
249,0
246,0
244,1
250,1
248,0
253,0
252,0
247,0
256,0
254,0
245,0
258,0
255,0
251,0
293,0
294,0
295,1
303,0
304,0
302,0
298,0
243,0
296,0
301,0
299,0
300,0
292,0
259,0
266,1
262,0
261,0
270,0
264,0
263,0
260,0
267,0
269,0
265,0
268,0
271,0
277,0
278,3
276,0
272,2
274,0
275,0
273,0
306,1
325,0
321,0
322,0
323,0
324,0
308,0
309,8
336,0
329,0
334,0
332,1
331,0
333,0
330,0
337,0
335,0
338,0
317,1
347,0
348,1
320,0
319,1
239,1
238,0
327,0
312,0
315,1
229,0
233,0
230,0
228,0
232,0
231,0
314,0
386,0
388,1
383,1
382,0
387,0
384,0
381,0
385,0
326,0
311,0
389,2
390,0
313,0
346,0
343,0
339,0
344,0
341,0
345,0
342,0
340,1
240,1
241,1
316,0
235,0
236,0
237,0
318,0
349,0
350,0
367,1
361,0
370,0
371,0
365,0
362,0
366,0
364,0
363,0
369,0
368,0
372,1
352,0
359,0
354,0
380,0
353,0
356,0
351,0
360,0
355,0
357,1
378,0
379,0
375,0
374,0
376,0
377,0
358,0
373,0
234,1
221,3
118,1
89,0
94,0
93,0
92,0
90,0
91,0
159,4
144,2
143,0
155,1
157,1
154,0
166,0
174,1
175,0
172,0
173,0
171,0
176,0
169,0
170,0
167,0
181,0
180,0
178,0
177,0
179,3
165,0
182,0
168,0
164,0
163,1
156,0
219,0
286,0
230,0
281,1
282,0
280,0
226,0
232,0
263,0
231,0
252,0
260,0
271,0
256,0
264,1
253,1
274,0
276,0
273,0
275,1
272,0
277,1
268,0
262,0
234,0
259,0
270,2
254,1
267,0
248,0
269,0
261,0
255,1
250,0
233,0
249,0
257,0
236,0
241,0
240,0
246,0
245,0
242,1
238,1
239,0
235,0
243,0
244,0
237,1
247,0
266,0
265,0
251,2
258,0
278,0
225,1
283,0
284,0
285,0
228,0
229,0
227,0
279,0
222,0
224,0
218,0
223,0
220,2
34,0
53,0
54,0
30,0
32,0
31,0
33,0
35,0
37,0
39,0
41,1
42,0
36,1
49,0
45,0
43,0
46,0
44,0
47,0
48,0
51,2
50,1
40,0
38,0
52,0
109,1
106,0
108,0
107,0
76,1
74,0
75,0
73,0
78,0
77,0
72,0
65,0
69,0
79,0
80,0
66,0
64,0
81,0
68,0
71,0
70,1
67,0
98,0
97,3
101,0
99,0
96,0
102,0
100,0
94,0
95,1
91,0
92,0
90,0
93,0
109,1
108,0
110,0
116,0
114,0
113,0
112,0
87,0
104,0
105,0
121,1
122,1
120,0
123,1
89,1
88,0
173,2
249,1
