V1,V2
78,0
79,0
81,0
80,0
83,0
84,0
76,0
77,1
75,0
74,0
72,0
73,1
71,0
85,2
70,0
69,3
53,1
33,0
36,2
34,0
37,0
35,1
40,3
39,0
38,2
42,2
41,0
21,0
24,0
16,0
31,0
27,2
26,0
20,0
19,1
25,4
17,0
18,1
15,0
22,1
23,4
30,2
29,0
28,0
6,1
12,1
7,0
8,0
9,0
10,0
11,2
32,2
69,2
68,1
67,0
65,1
66,0
62,0
59,6
61,0
56,0
60,1
64,2
58,0
63,2
55,3
57,0
54,0
77,0
78,4
70,7
75,0
76,0
74,0
71,0
72,2
73,1
45,1
44,1
48,3
47,0
46,0
51,1
49,0
50,0
52,0
101,0
98,1
97,0
99,0
100,0
94,0
95,0
96,1
91,0
92,0
124,0
128,0
130,0
129,0
134,0
133,0
135,0
140,0
139,1
138,0
136,2
137,3
132,0
143,0
144,0
142,0
131,0
127,0
106,0
107,0
108,3
105,3
119,0
120,0
121,0
118,3
117,0
115,0
116,0
113,0
114,1
112,1
109,0
110,0
104,2
103,1
102,0
111,0
125,1
5,1
4,1
16,2
17,5
13,1
12,1
43,0
42,0
41,0
40,0
39,0
44,1
45,2
24,0
25,0
23,0
34,1
30,0
31,0
32,0
33,1
29,0
36,2
35,1
37,2
22,3
38,1
27,0
21,0
26,0
28,0
79,1
80,3
81,0
84,0
83,0
82,0
76,1
67,0
65,0
66,0
73,0
74,0
75,12
78,1
71,1
69,0
70,0
68,3
72,2
77,1
85,0
86,0
87,1
88,2
62,1
92,1
91,1
93,1
89,0
90,12
107,3
105,0
106,0
36,0
35,0
31,2
34,1
33,4
32,0
26,0
23,0
17,1
16,0
21,0
24,0
20,1
18,1
19,0
22,1
25,1
15,5
13,0
12,0
14,0
11,3
46,4
45,1
42,0
40,4
41,1
39,1
43,1
38,0
44,0
53,3
62,3
63,0
61,0
105,2
107,0
106,0
104,1
108,0
110,0
109,0
103,0
117,4
71,0
70,0
96,0
97,4
98,0
94,1
99,3
100,2
95,0
89,2
90,0
91,2
88,1
77,0
85,2
86,0
84,0
82,0
83,0
81,0
78,0
79,0
80,13
119,5
135,0
136,2
138,0
141,1
142,0
143,1
140,3
139,3
137,0
144,1
145,3
133,0
134,2
128,1
129,2
127,1
131,0
132,4
130,1
126,2
120,0
121,0
122,0
125,1
123,0
124,1
106,0
104,0
105,2
107,4
103,0
92,0
87,1
94,1
93,0
98,0
88,0
89,0
91,0
90,1
95,0
96,2
97,1
99,1
82,1
84,0
86,0
83,1
85,0
101,1
100,1
109,0
108,0
50,1
64,1
65,0
66,0
55,3
54,2
56,1
58,1
57,4
60,0
59,0
61,1
51,0
52,0
70,2
73,1
71,1
67,0
68,0
69,0
72,0
74,2
75,1
43,0
44,0
45,1
42,1
39,4
37,2
36,0
32,2
38,0
35,0
48,6
20,3
88,2
89,3
73,1
74,0
75,2
81,1
84,0
83,0
87,1
86,0
82,0
85,1
80,1
78,1
79,1
76,1
77,0
62,2
61,0
64,0
63,0
59,6
60,1
101,1
99,0
102,1
45,2
44,2
43,1
42,0
40,0
41,5
48,0
47,0
46,0
49,1
50,3
36,1
38,0
21,0
25,0
26,0
22,0
23,0
24,0
31,2
27,0
30,0
28,0
29,1
17,2
16,1
127,0
131,0
125,0
126,0
132,0
137,1
130,0
138,1
135,0
136,3
128,0
129,1
134,1
133,0
123,1
118,0
120,0
121,2
119,0
122,1
108,8
71,1
61,1
70,0
67,2
59,0
60,0
72,1
73,0
66,0
62,2
65,0
64,1
63,0
75,0
68,2
58,1
56,0
57,0
69,1
76,0
81,0
83,1
82,0
77,0
80,0
74,0
78,0
79,1
40,0
30,2
14,2
10,4
37,1
15,1
11,2
45,0
41,0
42,1
44,0
43,0
50,1
49,4
51,2
47,0
48,0
12,2
8,1
13,1
39,0
16,0
34,0
33,1
32,0
27,3
25,2
29,1
24,1
22,0
20,0
21,1
23,2
19,1
17,0
18,5
28,0
26,0
92,1
91,2
90,0
100,0
95,0
97,0
96,0
99,0
98,2
93,3
195,0
193,0
196,2
192,0
194,2
198,1
197,0
199,3
200,0
201,1
202,0
203,1
205,5
207,1
206,7
187,4
146,0
147,1
148,0
149,2
144,0
150,0
145,0
153,4
151,2
160,1
163,2
158,2
156,0
157,1
161,0
164,1
162,1
155,0
159,0
171,0
167,0
170,0
169,2
168,1
166,0
165,0
179,0
177,0
174,0
178,0
175,0
176,4
173,2
172,1
152,0
134,0
133,0
135,7
136,2
138,2
137,3
131,1
132,0
95,0
91,0
92,0
93,0
94,0
90,1
97,2
96,0
89,0
87,1
86,1
84,1
85,0
88,1
99,2
98,0
68,0
70,0
72,2
74,1
76,1
77,1
75,3
73,1
79,0
78,0
71,0
113,0
114,0
116,0
115,0
112,0
117,3
69,0
43,3
32,1
44,0
33,0
41,2
40,1
42,0
34,0
35,0
37,0
38,0
36,0
39,1
48,2
47,1
46,0
101,1
100,1
103,0
104,0
102,0
105,4
59,0
58,1
57,1
56,0
53,0
52,0
51,1
50,1
80,3
110,0
109,0
111,0
11,1
13,2
7,0
9,1
10,2
8,0
12,0
6,0
22,3
13,0
11,0
12,0
10,1
14,1
30,1
29,1
45,6
37,1
41,1
39,0
40,0
38,1
34,1
36,2
35,0
4,1
5,0
6,0
60,0
58,0
57,1
56,8
66,0
67,0
65,2
64,0
62,0
63,0
61,3
85,0
87,0
86,3
91,0
92,2
94,0
95,2
96,1
99,2
101,0
102,0
100,2
103,0
104,0
113,0
112,0
111,0
119,0
115,0
114,0
120,1
116,0
118,0
117,0
127,0
125,0
124,0
121,0
122,0
123,0
128,0
126,1
107,1
109,1
108,0
106,0
110,1
101,1
100,0
98,0
99,0
95,2
96,0
97,2
92,0
93,2
94,3
83,1
84,5
90,0
89,0
85,0
88,1
86,1
87,0
130,1
131,0
134,2
138,2
137,0
132,0
139,0
140,0
141,0
136,0
135,1
133,0
276,1
273,0
274,1
248,1
262,2
259,0
260,0
257,0
256,1
258,1
255,1
261,0
263,0
265,0
264,1
266,0
252,1
250,2
249,0
251,0
253,0
254,1
194,1
222,0
214,0
226,5
213,0
221,2
212,1
230,1
209,0
225,1
208,1
211,0
224,3
223,0
219,0
207,0
206,2
200,1
197,0
201,0
203,0
204,0
196,2
198,0
199,1
205,1
202,3
195,2
216,0
215,0
218,2
217,0
227,1
229,0
228,1
210,1
220,5
192,0
231,0
193,0
242,0
243,2
240,1
238,2
237,0
239,1
187,4
165,0
170,2
166,2
167,3
169,0
168,0
161,0
162,0
163,0
155,0
156,1
157,0
159,0
158,1
160,0
164,1
77,3
29,0
22,0
28,0
23,0
25,3
31,0
37,0
35,1
33,0
34,0
36,1
32,0
24,0
38,0
27,1
26,0
39,1
40,0
41,0
30,0
10,2
17,0
21,0
16,2
14,0
15,2
20,0
19,0
18,4
74,3
72,0
73,0
71,3
66,0
65,0
67,0
68,7
62,0
63,2
59,0
57,1
61,1
60,0
56,0
58,0
55,0
48,0
52,1
49,2
50,1
51,0
47,0
46,1
70,1
89,1
93,2
90,1
91,1
92,0
88,0
94,0
86,1
85,2
84,0
82,1
83,2
81,0
87,2
98,1
99,0
97,0
95,2
77,0
76,0
79,0
80,0
78,0
21,1
20,1
19,0
46,0
53,4
50,1
52,1
49,0
51,0
56,0
57,0
58,2
55,2
54,1
47,0
48,0
45,0
59,0
71,0
72,3
61,0
60,0
62,3
69,0
68,0
67,0
63,0
64,0
65,0
66,0
70,0
43,1
40,0
44,3
39,0
38,0
41,2
42,0
73,2
24,1
25,3
36,2
29,1
28,1
34,0
31,2
32,0
33,2
35,0
30,0
22,2
23,2
27,0
26,0
9,1
8,0
7,0
6,0
94,1
102,1
100,0
103,1
104,1
95,0
96,0
97,3
101,1
99,0
98,0
21,3
19,3
4,4
49,2
48,0
45,2
43,0
42,1
44,1
47,2
46,0
66,2
55,1
61,1
63,1
64,0
62,0
53,2
54,1
58,3
56,0
57,2
60,1
59,0
52,0
65,0
84,0
85,0
86,0
82,0
83,2
88,3
81,0
87,0
89,0
76,0
78,1
77,0
35,0
29,0
33,2
34,2
31,0
32,1
36,2
30,0
37,0
71,2
70,1
69,1
72,0
38,4
27,3
28,0
50,0
51,0
106,1
107,0
15,4
8,1
9,2
23,4
9,2
10,0
8,3
15,3
18,5
39,0
40,0
35,0
37,0
36,5
45,0
46,4
43,0
44,0
89,0
88,0
66,3
65,0
64,2
58,0
59,0
60,0
61,0
57,0
63,0
62,4
67,0
71,0
72,1
68,0
69,0
70,0
54,0
53,1
84,0
83,3
80,1
79,1
74,1
78,3
77,2
76,1
75,0
152,0
153,0
147,0
148,7
129,0
130,1
133,0
138,0
140,2
135,1
137,0
132,0
139,0
136,0
142,2
141,1
134,1
131,2
143,0
146,4
115,2
111,0
112,0
113,6
117,0
110,0
116,0
101,5
105,3
66,0
67,1
69,1
68,0
70,0
79,0
85,0
73,0
87,0
75,0
76,0
97,0
95,0
96,1
80,0
82,0
81,0
74,1
88,0
77,1
93,0
92,0
94,1
89,0
90,0
91,2
78,3
84,0
83,0
86,2
99,1
100,1
105,3
43,0
53,0
45,0
42,0
52,0
54,1
58,0
51,0
47,0
48,0
50,0
49,2
46,3
44,1
56,0
57,0
55,0
59,0
61,1
62,0
63,0
60,0
118,0
127,0
119,0
120,0
121,0
115,0
114,0
128,3
117,2
116,0
122,0
124,0
126,0
125,0
123,0
8,1
9,1
7,0
11,0
12,3
15,1
16,2
13,2
14,0
10,0
18,0
17,0
20,0
19,1
23,1
25,0
30,0
26,3
27,1
24,1
22,2
21,0
28,0
29,1
45,0
46,2
44,0
40,2
43,1
42,0
72,0
73,1
81,2
79,5
77,0
76,2
75,1
78,0
124,1
118,1
119,1
120,0
122,0
121,0
123,0
105,0
104,0
102,0
103,0
107,2
116,0
112,0
115,0
111,0
114,0
113,0
110,0
109,0
108,1
117,1
84,0
95,1
97,1
96,0
98,1
92,1
90,0
89,9
91,0
93,0
88,0
94,0
100,2
99,2
163,1
162,0
130,2
132,2
133,0
134,2
144,0
145,1
139,0
137,0
135,0
140,0
141,1
136,2
143,1
142,0
138,2
155,6
168,0
169,1
176,0
177,1
178,0
184,3
183,0
180,0
182,1
194,3
190,0
191,0
189,0
195,0
193,2
192,0
197,1
196,0
208,1
207,1
209,1
206,0
205,3
263,0
262,1
265,0
264,0
266,2
261,2
258,4
268,4
273,1
272,1
269,2
270,0
271,0
274,0
279,1
277,0
276,0
275,0
278,0
267,1
260,2
259,0
242,1
231,0
240,1
232,0
233,0
244,2
241,0
234,1
243,1
237,0
238,0
239,0
235,1
236,0
245,0
227,3
228,0
223,0
224,0
225,0
226,0
229,0
219,3
217,0
214,0
215,0
218,0
216,0
14,0
15,0
10,1
9,1
12,0
11,3
13,1
16,0
17,0
21,1
22,0
20,0
24,3
29,1
25,0
28,0
27,0
26,0
23,0
30,0
32,1
31,1
65,0
51,0
54,0
52,1
53,1
61,1
59,0
60,0
55,0
56,7
57,0
63,0
66,1
58,1
62,1
67,2
64,0
23,0
25,1
32,1
24,0
18,0
31,0
29,0
30,0
26,0
27,0
28,1
33,0
34,2
37,0
36,0
35,0
19,0
20,0
21,2
22,1
44,0
42,0
43,1
45,1
38,5
39,0
41,1
40,0
60,1
62,0
65,0
66,3
64,3
61,2
63,2
57,0
58,2
54,0
55,1
56,1
59,1
73,0
76,0
75,1
77,0
79,0
80,0
115,1
84,0
85,1
87,1
109,2
93,2
88,4
107,0
108,5
92,0
99,0
90,0
86,0
110,1
95,2
89,0
96,0
97,0
98,2
106,0
104,0
105,0
100,0
102,0
101,0
103,1
91,0
94,1
114,0
113,3
111,0
112,0
11,0
12,0
10,0
13,0
5,0
9,3
14,0
6,0
8,0
7,3
69,0
65,2
60,0
61,0
62,1
59,0
80,2
68,2
70,0
77,0
78,0
79,0
75,0
76,0
69,0
87,0
73,0
89,0
86,0
64,0
55,1
67,1
71,2
81,1
85,2
84,2
66,1
82,0
88,0
74,0
83,0
72,1
98,0
99,0
4,10
21,1
22,0
34,1
37,1
42,0
41,0
38,0
40,0
39,0
43,0
36,0
44,4
45,1
47,2
46,0
35,1
49,2
39,2
8,0
4,0
37,1
36,0
28,0
25,0
26,0
29,1
27,2
24,0
20,1
23,1
21,0
22,0
35,1
34,0
30,0
31,0
33,0
32,0
19,2
15,1
14,0
13,0
16,0
11,1
65,0
64,0
61,0
66,0
62,0
63,0
51,0
60,7
41,2
42,0
67,2
49,1
59,0
58,0
46,0
48,1
43,1
45,0
47,1
44,2
50,0
52,0
53,2
55,0
54,0
56,0
57,0
70,0
71,2
69,0
74,1
73,0
78,0
80,0
72,2
81,1
75,0
79,2
76,1
82,2
77,1
89,1
85,0
86,0
84,2
87,0
88,1
126,0
125,0
124,0
127,0
122,4
123,2
121,0
129,0
128,0
120,2
114,1
117,5
116,1
115,0
113,0
112,0
151,0
152,0
150,0
153,0
149,0
148,2
147,0
146,2
145,2
144,0
164,1
165,6
161,0
162,0
160,0
163,0
158,0
159,1
141,2
167,1
95,1
97,0
102,1
101,1
100,0
99,0
98,1
63,0
73,2
71,0
72,0
65,0
66,0
67,0
70,0
69,2
68,1
64,1
61,0
60,1
77,0
74,2
59,1
62,3
75,0
76,0
82,0
83,0
81,1
78,0
79,0
80,1
84,1
86,2
85,0
43,2
36,0
37,0
42,1
39,0
41,0
40,2
100,0
101,3
9,2
7,0
8,3
13,4
25,1
19,0
18,0
20,0
17,0
21,2
16,0
90,0
94,1
93,0
92,0
91,0
95,0
96,1
51,0
53,0
52,0
55,0
54,0
150,11
120,4
123,1
122,0
121,1
112,1
116,0
111,0
119,2
117,1
118,0
115,1
113,0
114,1
104,0
109,0
107,0
105,0
106,0
108,1
110,0
127,8
126,4
36,0
49,0
30,1
50,5
37,0
41,2
42,2
29,0
35,1
34,0
33,0
40,0
38,1
39,2
44,0
45,0
43,0
31,0
32,1
77,0
74,0
79,0
76,0
66,2
65,0
81,2
80,1
70,0
68,0
69,2
73,3
67,0
72,0
71,0
61,1
60,1
62,0
63,4
64,1
54,0
57,0
56,0
55,0
58,0
59,1
78,1
75,1
52,0
53,0
51,0
88,0
95,4
94,0
89,0
90,1
93,1
91,2
92,0
13,0
24,0
23,3
11,1
12,1
15,0
14,0
13,6
26,0
28,0
27,0
43,0
42,0
36,0
37,0
38,1
39,1
40,0
41,0
164,0
163,0
184,2
171,0
170,6
177,0
185,1
178,1
182,0
183,0
181,1
180,0
179,3
142,0
149,0
150,5
148,0
141,0
144,0
145,0
146,0
147,0
143,0
140,3
133,0
131,0
130,0
132,2
129,0
124,1
120,0
125,0
126,0
127,1
121,0
123,1
122,2
128,0
134,1
112,1
110,0
111,1
109,0
108,3
116,0
117,0
119,1
118,0
115,0
113,2
114,0
76,0
77,1
79,0
80,5
74,0
65,0
73,1
71,0
72,0
64,0
68,0
75,1
66,0
67,0
69,0
70,0
63,0
98,2
93,0
95,2
97,2
94,1
96,0
92,1
91,1
90,0
89,7
26,2
18,1
19,2
20,0
21,0
16,1
15,0
17,0
23,0
25,1
24,0
22,0
39,5
38,0
37,2
31,4
43,0
41,1
32,0
35,0
34,0
36,1
30,1
42,0
27,0
33,0
40,0
28,0
29,2
49,0
46,0
48,0
45,1
44,1
50,0
47,1
51,6
56,1
55,2
54,0
5,0
10,1
9,0
8,0
7,1
6,1
4,0
11,4
12,5
3,1
13,0
58,2
60,0
59,0
57,1
52,1
110,1
109,0
112,1
111,0
104,0
103,0
108,1
107,2
106,3
105,0
114,0
115,0
116,0
93,0
89,0
88,0
90,0
87,2
92,2
91,2
94,0
86,0
99,1
100,0
97,0
98,1
96,1
85,1
66,1
65,2
67,0
69,0
75,0
72,0
73,0
71,1
70,0
68,0
74,0
81,6
139,6
20,10
11,2
9,0
10,0
15,0
13,1
14,1
8,1
12,4
7,0
6,1
105,0
104,0
101,1
103,0
102,0
100,0
111,0
112,0
113,1
110,0
118,1
119,0
106,0
67,1
68,2
73,0
76,2
75,0
74,2
72,0
71,0
70,2
69,1
77,2
65,0
66,0
61,0
62,0
63,0
64,0
92,1
93,1
89,0
90,0
91,1
51,5
114,0
117,0
116,1
115,0
82,1
84,0
83,0
86,0
87,0
85,0
81,1
108,0
79,1
78,0
97,0
109,0
96,0
107,2
32,8
45,2
42,1
37,1
36,5
35,0
38,0
39,0
41,1
34,4
150,0
151,5
140,4
138,3
143,7
146,3
141,0
135,1
134,1
168,2
167,0
169,0
166,0
166,0
167,0
168,0
169,1
164,0
165,0
162,0
163,0
153,2
156,1
159,2
158,0
157,0
151,1
182,0
185,1
183,1
184,0
178,0
179,0
176,0
177,0
175,0
173,0
174,0
172,0
53,3
22,1
21,0
20,0
23,2
25,0
26,0
39,0
44,0
37,3
43,0
34,1
35,2
36,1
47,3
46,1
48,0
41,0
42,1
45,0
38,0
40,0
33,0
18,2
28,0
27,0
15,0
16,0
17,0
71,3
70,1
72,0
73,0
74,0
76,1
75,1
106,0
105,0
103,0
104,0
102,0
100,1
101,3
99,0
111,0
116,2
115,0
112,0
113,0
114,1
110,3
107,0
109,3
108,0
117,0
89,7
49,1
47,1
35,0
36,3
38,0
40,0
39,0
41,0
42,3
37,0
31,1
30,1
34,0
33,0
32,1
29,0
28,1
17,1
24,1
26,1
25,1
27,1
18,0
20,0
19,0
21,1
23,2
22,2
44,0
45,1
43,1
46,0
14,0
12,0
13,0
62,0
52,0
53,0
55,0
59,0
60,0
58,2
56,1
51,0
57,1
54,0
90,1
88,1
89,0
84,0
87,0
86,0
85,0
87,2
88,1
83,0
84,1
85,1
86,0
49,1
50,3
48,0
60,2
64,1
53,2
62,0
63,0
54,0
58,1
59,1
57,0
61,0
55,0
56,0
51,0
44,0
45,0
47,1
46,2
75,0
74,0
76,1
70,4
67,0
65,0
68,0
66,1
69,2
71,1
73,0
72,0
52,3
78,4
30,2
28,1
27,4
26,1
37,1
33,0
35,4
34,1
36,2
32,2
39,1
38,0
40,0
31,0
14,0
15,0
17,0
16,1
18,2
5,0
6,0
8,3
7,0
10,0
9,0
183,0
182,0
181,0
184,0
189,5
190,2
187,0
188,0
178,0
180,0
170,1
171,1
172,2
167,0
173,0
174,0
168,0
169,0
166,0
195,0
194,0
196,3
192,0
193,0
191,0
197,0
179,3
186,1
185,0
202,1
203,0
205,0
204,0
98,6
107,0
109,0
108,1
103,0
106,0
102,0
104,0
100,0
105,1
114,2
120,0
116,0
121,3
118,1
117,0
119,2
126,1
125,0
124,1
143,1
139,0
140,0
142,0
141,1
138,0
145,2
144,0
134,7
102,0
101,0
103,0
104,2
100,0
161,0
160,0
159,0
162,0
158,0
163,2
135,0
149,0
148,0
132,0
128,2
157,2
120,0
131,0
155,1
152,1
134,0
139,0
127,0
113,0
116,0
115,0
118,0
117,0
119,2
112,0
114,4
129,0
154,1
123,2
126,1
125,0
122,1
121,0
124,0
144,0
145,0
140,0
146,0
143,0
141,0
142,1
147,2
156,0
130,0
151,0
138,0
133,0
164,2
150,1
153,0
136,0
137,0
51,1
184,1
182,0
181,0
185,0
178,0
90,1
88,0
87,0
89,0
92,0
91,0
86,0
84,0
85,0
82,0
78,0
79,0
80,0
77,0
81,0
64,0
67,0
69,1
70,1
74,0
72,1
71,0
73,0
68,1
75,0
62,0
59,0
58,2
57,0
55,0
61,1
63,1
54,0
60,0
56,0
66,1
65,0
25,1
34,0
32,0
31,1
30,0
29,0
28,1
33,1
24,0
38,0
40,1
44,1
43,0
39,1
42,3
41,4
22,1
26,0
27,0
23,0
35,1
36,1
37,0
21,0
10,0
7,0
9,0
8,0
6,0
14,0
15,2
17,1
16,0
19,0
18,0
20,2
63,2
76,3
83,0
82,0
84,2
89,0
90,0
88,1
86,0
85,0
87,2
92,1
81,0
91,0
67,0
72,3
70,0
68,0
71,1
69,1
55,0
54,4
58,0
60,0
59,0
57,0
56,0
65,2
75,2
52,0
74,0
73,1
64,0
53,1
50,2
51,0
62,0
61,1
43,2
42,1
45,0
46,0
48,0
47,0
30,0
31,0
9,0
8,0
27,4
29,1
7,0
16,1
15,1
14,3
17,0
18,1
20,1
19,0
21,5
10,0
12,0
13,1
11,1
23,0
25,0
24,0
26,0
22,0
28,2
34,2
129,3
131,2
130,0
133,1
144,0
143,0
145,1
141,1
139,1
140,0
138,0
137,0
142,0
152,0
146,0
150,0
149,1
148,5
147,1
151,0
154,2
153,1
126,1
125,0
122,0
123,0
124,4
121,2
120,0
118,0
119,1
159,1
160,0
158,0
162,0
164,0
165,0
161,2
169,1
166,1
167,0
168,0
163,0
173,0
174,1
132,0
135,2
133,0
134,0
136,0
137,2
140,2
130,0
131,0
179,0
178,0
95,1
94,0
86,0
88,0
93,4
92,2
91,0
90,1
89,0
87,0
99,3
114,0
115,0
118,3
117,0
116,0
113,0
120,1
121,2
124,2
123,0
122,1
119,2
126,0
125,0
111,3
62,0
68,0
71,2
70,0
67,5
66,2
74,1
75,1
59,2
60,0
61,4
69,2
64,0
72,2
65,1
73,0
63,3
146,0
145,0
148,1
147,1
150,0
149,0
154,0
153,0
7,3
9,3
11,5
18,1
17,1
19,0
21,1
20,1
22,3
16,0
15,0
14,2
26,4
40,0
39,0
38,0
35,0
36,0
37,1
33,0
34,0
32,0
31,1
30,1
41,1
203,0
207,0
208,0
205,0
206,1
204,1
201,0
200,0
198,1
197,0
199,2
196,0
195,0
202,2
102,1
103,2
104,1
96,0
97,5
30,0
60,0
59,0
58,0
33,0
46,1
44,0
42,0
45,0
47,2
41,0
40,2
39,0
43,1
34,0
36,0
38,0
37,0
35,2
52,1
51,2
48,1
53,0
57,0
49,0
54,0
56,1
55,1
50,1
31,3
65,1
67,1
66,0
73,0
77,0
75,0
76,0
74,0
72,0
86,9
112,0
114,0
116,1
115,3
113,2
129,0
169,0
171,0
170,0
173,1
163,0
166,0
164,0
165,0
162,1
174,0
172,3
130,1
144,0
142,1
141,0
143,1
139,1
140,1
153,0
152,0
151,0
146,4
154,2
155,1
147,0
148,9
149,0
157,0
150,1
159,1
156,0
158,1
145,0
131,0
118,4
125,0
126,0
127,1
124,0
123,1
122,0
121,0
120,0
119,0
136,1
137,1
134,0
132,2
133,1
135,0
14,1
21,2
25,1
24,0
23,0
22,0
19,0
20,0
120,0
121,0
113,1
114,0
119,0
118,2
115,2
117,0
116,0
123,2
103,0
102,1
100,0
101,0
98,0
97,0
87,0
88,0
105,1
93,3
89,0
95,2
96,2
94,0
90,0
99,0
86,0
104,0
91,0
92,0
59,0
60,2
69,0
68,0
55,0
52,0
53,0
54,1
57,0
56,1
64,2
66,0
67,3
61,0
63,0
62,0
65,0
71,0
76,1
84,2
75,0
79,1
81,1
80,0
77,0
78,0
70,0
82,0
83,0
73,0
72,1
74,1
18,0
20,0
19,1
22,0
21,0
17,0
23,0
26,0
24,0
30,2
29,2
31,1
25,0
32,0
27,0
28,0
12,1
37,1
36,2
38,2
39,0
10,0
35,1
13,1
15,0
14,0
41,1
40,0
34,0
33,0
16,0
11,2
8,1
9,0
160,9
11,0
14,1
12,0
13,0
10,0
15,0
6,2
7,1
8,2
9,2
5,0
4,0
132,1
134,3
142,0
141,0
138,0
136,0
135,3
140,2
139,0
137,0
133,0
38,1
36,1
37,3
32,1
21,0
27,1
25,1
23,0
22,0
24,0
26,2
28,1
20,1
29,0
30,0
31,1
18,1
19,1
60,4
58,3
59,0
61,1
47,2
46,0
45,0
53,1
52,1
50,1
51,0
54,1
56,0
55,3
49,0
44,1
48,1
127,2
123,2
116,0
118,0
119,0
117,2
115,0
125,3
121,3
120,0
124,0
126,1
122,0
128,0
151,8
81,3
84,0
85,0
83,1
82,0
76,0
77,0
80,0
79,1
78,1
75,0
71,1
68,0
69,0
70,0
72,1
73,0
74,0
91,1
93,1
86,1
106,0
110,3
111,0
109,0
108,0
102,1
97,0
96,0
101,0
98,0
100,0
99,1
112,0
107,0
103,0
104,4
105,1
178,0
176,0
177,5
211,0
206,0
207,0
205,0
204,0
203,1
208,2
210,0
209,0
214,0
213,0
212,2
201,1
199,0
200,0
198,1
202,0
216,3
219,2
220,1
218,1
221,1
217,0
215,0
223,0
222,0
224,0
226,1
187,0
189,0
188,1
184,1
185,2
186,0
191,1
193,2
190,0
192,1
183,3
194,3
198,1
199,0
197,2
168,1
167,2
166,0
169,0
170,0
171,2
165,0
172,0
164,0
159,0
158,0
160,0
161,2
162,1
156,4
154,0
153,0
155,6
192,0
117,0
108,0
116,3
112,1
111,0
113,1
114,2
109,2
110,2
115,0
119,3
120,2
129,2
136,0
133,1
134,0
132,1
144,0
137,1
142,1
139,0
140,0
141,0
143,0
138,4
85,1
84,0
87,1
90,1
89,0
88,0
91,0
92,0
86,0
72,1
81,0
80,19
78,0
79,0
82,2
43,0
46,0
47,3
45,1
44,0
54,2
53,0
59,1
58,0
48,3
49,1
50,0
55,1
51,2
52,2
56,1
57,1
42,0
67,1
66,0
63,0
64,2
65,1
61,0
62,0
40,1
60,2
100,2
101,2
18,0
17,0
26,11
100,1
98,2
97,0
99,3
101,1
95,0
93,0
92,0
94,1
49,1
65,1
76,2
74,0
75,0
77,2
73,2
72,1
78,1
82,2
79,0
80,2
81,0
64,0
63,0
62,3
83,3
59,0
57,0
60,1
58,1
56,0
55,0
52,0
54,0
53,0
51,0
50,3
61,1
66,0
67,2
70,1
69,3
71,0
68,0
85,0
86,0
87,1
39,1
38,1
40,0
37,0
42,0
41,0
43,2
22,0
19,2
20,0
24,0
23,0
26,0
25,2
21,2
17,0
18,3
14,0
15,0
16,0
27,0
28,1
29,3
103,1
99,0
101,0
102,2
100,2
125,0
115,0
116,3
117,0
118,1
113,5
124,3
123,0
122,1
134,0
133,0
135,0
130,1
132,0
112,0
119,0
121,0
120,0
129,1
110,0
114,0
111,0
131,3
128,2
127,0
126,0
30,5
58,0
57,2
35,0
36,0
38,0
37,1
52,0
53,0
54,0
51,0
50,0
42,0
43,3
44,1
46,0
47,0
45,1
48,0
49,0
56,0
55,0
40,0
41,0
39,5
67,1
63,2
60,2
62,1
61,2
71,0
70,0
68,1
69,0
66,0
64,0
65,6
16,0
21,1
18,1
24,1
22,1
23,1
20,3
19,0
17,0
157,2
151,2
158,0
150,1
31,0
27,0
30,3
28,0
29,0
23,4
26,1
17,5
20,1
19,1
21,0
22,0
18,0
67,1
65,2
69,0
71,1
70,0
73,1
72,4
64,1
82,0
81,0
80,2
79,2
53,0
52,2
51,0
46,1
49,2
45,0
47,1
48,0
60,0
59,0
95,2
99,1
97,1
96,3
98,0
90,0
92,0
93,0
94,2
91,2
9,11
165,2
166,1
209,0
208,1
211,2
207,0
210,3
212,1
204,2
205,0
214,0
213,0
206,0
199,4
202,0
203,5
195,0
196,0
194,0
264,2
262,0
260,0
261,0
263,0
265,0
257,1
258,1
266,2
259,0
267,0
246,6
245,2
222,4
236,1
234,0
238,0
237,0
235,0
240,0
239,0
233,1
231,0
232,0
242,1
243,2
241,1
228,0
229,1
230,1
227,0
226,0
269,1
270,3
256,2
255,1
254,0
253,0
252,0
251,0
248,1
250,5
249,1
247,0
225,0
223,0
224,2
244,1
85,0
106,0
108,2
107,2
97,0
96,0
100,0
101,3
95,0
102,0
98,1
99,1
103,0
86,0
105,0
104,3
94,1
88,0
91,0
89,0
90,3
87,1
83,1
84,1
93,0
112,1
113,0
115,1
114,0
109,1
111,1
117,4
116,0
110,0
71,0
70,0
82,0
79,0
80,0
78,0
81,1
75,5
27,3
25,0
31,0
29,0
28,0
30,1
32,1
26,0
33,0
55,2
56,0
54,0
57,1
51,0
50,0
52,1
53,3
49,1
65,1
64,1
63,0
62,0
61,0
60,0
59,0
47,5
46,0
68,3
67,0
37,0
38,5
41,0
43,0
42,1
40,0
39,6
185,1
184,0
177,2
176,0
178,0
186,0
171,0
172,0
173,0
174,0
179,1
158,0
159,0
156,0
155,0
154,0
157,0
160,0
153,1
138,1
139,1
129,2
136,3
137,0
131,0
133,0
134,0
130,2
132,1
