V1,V2
136,0
122,0
141,1
126,1
130,0
127,0
129,0
128,0
125,0
131,0
137,0
139,1
138,0
135,0
133,0
132,0
134,1
142,3
121,0
59,0
39,0
37,0
38,0
40,0
41,0
42,0
43,0
44,0
45,0
56,0
46,0
54,0
57,1
49,0
48,0
50,0
47,1
51,0
53,0
52,0
55,0
58,0
63,1
62,1
61,1
23,0
26,0
27,0
28,0
29,0
21,0
30,0
22,0
31,1
32,0
34,2
25,0
33,1
24,0
138,1
145,1
139,1
140,0
141,0
143,0
142,0
146,1
147,2
144,0
78,0
79,0
76,0
77,0
75,3
55,1
65,0
72,3
71,1
68,0
69,0
67,1
70,0
62,1
63,0
48,1
47,0
23,0
25,0
24,0
27,0
26,0
16,0
10,0
14,0
38,1
32,1
34,0
40,0
39,0
35,0
37,0
36,0
31,1
19,1
21,0
18,0
28,0
8,0
15,0
12,0
11,0
9,1
20,1
22,0
13,0
17,0
45,0
152,1
153,2
108,0
103,0
105,0
110,0
107,0
106,1
113,0
112,0
111,2
104,0
109,2
102,2
114,2
119,0
101,0
118,0
115,1
116,2
120,0
80,0
78,0
89,0
82,0
86,0
85,1
84,1
83,0
87,0
88,1
81,0
72,0
70,0
73,0
74,0
77,1
75,0
76,0
68,0
69,0
61,0
60,1
59,0
62,0
66,0
65,1
64,0
63,0
67,0
71,0
79,0
90,1
99,0
95,0
97,1
98,1
50,0
51,0
49,0
52,0
48,0
38,1
41,2
40,0
39,0
46,0
45,1
44,0
18,1
17,0
95,0
66,0
67,0
68,0
75,0
82,0
94,1
53,1
74,0
79,0
64,0
61,0
60,0
56,2
63,1
65,0
62,0
96,1
69,1
59,0
73,0
26,1
40,0
43,0
41,1
44,1
42,0
46,0
45,0
34,1
39,1
33,0
31,0
37,0
38,0
32,0
27,0
29,1
28,1
30,0
36,0
35,0
47,0
21,0
20,0
23,0
19,0
22,1
54,0
93,1
72,1
71,0
70,0
78,0
81,0
57,0
58,0
80,0
92,1
17,1
18,0
77,0
76,0
83,0
84,0
87,0
86,0
85,0
88,0
89,1
90,0
91,1
129,1
128,0
130,0
132,0
131,1
133,1
67,1
68,0
62,0
64,0
61,0
66,0
60,0
63,1
65,1
31,4
8,3
34,2
19,0
18,0
20,0
13,0
17,0
24,0
23,0
25,0
16,0
15,0
22,1
21,0
14,1
89,1
87,1
92,0
90,0
91,0
88,1
93,0
94,0
85,0
80,0
96,0
86,0
95,1
83,0
81,0
82,0
84,2
73,0
74,0
77,0
75,0
78,0
76,2
113,5
161,0
160,0
58,1
59,0
60,0
62,0
61,0
56,1
55,1
57,0
79,0
78,0
77,0
81,0
80,1
83,0
89,0
87,0
88,1
85,0
82,1
84,1
86,0
115,1
113,1
112,0
74,0
75,0
102,1
101,0
100,0
99,0
98,0
97,0
114,1
111,0
110,1
109,0
107,0
106,0
108,3
23,0
21,0
19,1
20,0
17,1
18,0
22,1
30,0
31,1
34,1
35,3
33,0
32,0
28,1
27,2
60,2
58,0
61,2
33,0
32,0
39,1
34,0
38,2
37,0
36,0
35,0
41,0
40,0
42,1
43,0
80,0
59,0
74,0
75,0
65,0
77,0
76,0
73,0
66,1
71,0
72,0
68,2
70,1
67,0
69,0
47,1
45,0
46,1
50,0
51,1
52,1
54,0
53,0
55,1
57,0
56,0
79,0
87,0
90,0
84,0
86,0
85,0
88,0
89,0
93,0
92,0
22,2
24,1
44,1
42,1
34,0
40,0
95,0
91,0
94,0
81,0
80,2
93,1
92,1
85,0
86,0
87,0
83,0
88,1
82,0
96,0
84,0
90,0
89,0
65,2
68,1
66,0
67,0
102,0
45,0
38,0
39,2
41,1
49,0
47,3
37,0
36,0
35,0
43,0
11,0
12,0
10,0
20,0
23,1
24,0
26,0
25,0
22,0
27,1
28,1
19,0
35,1
33,1
34,0
36,0
32,0
37,2
31,0
38,0
39,0
40,1
54,0
63,1
59,0
60,0
55,0
57,0
52,0
53,0
56,0
62,0
58,0
51,0
92,1
83,0
85,0
84,0
87,0
89,0
90,0
91,2
86,0
88,3
81,1
82,1
80,0
93,0
101,2
100,1
99,0
73,0
74,2
75,1
72,0
71,0
70,0
76,1
40,0
24,1
9,1
39,0
11,0
27,0
25,0
22,0
37,0
41,0
26,0
17,0
16,0
18,0
19,1
20,1
21,0
15,0
14,0
13,0
42,0
28,0
43,0
38,0
29,0
31,0
36,1
34,0
32,0
33,0
35,1
30,0
23,0
15,0
14,0
17,0
18,2
16,1
13,0
12,0
11,0
49,0
45,2
43,0
53,0
38,0
54,1
44,1
52,1
37,1
51,0
50,0
55,0
42,0
40,0
33,0
35,0
34,0
148,0
141,0
149,0
144,1
142,1
143,0
146,1
145,2
140,1
147,1
137,0
139,0
167,0
161,0
162,0
163,1
164,1
168,0
151,0
169,1
156,1
122,1
125,2
124,0
123,0
126,1
160,0
157,0
155,0
153,0
132,0
133,0
134,0
135,0
129,0
130,0
131,2
128,0
95,0
116,0
100,0
101,0
99,0
103,0
104,1
105,0
102,1
108,1
117,1
97,0
115,0
96,0
107,0
113,1
112,0
111,0
110,1
109,1
114,0
106,1
119,0
98,0
118,0
94,4
154,0
158,0
89,1
152,1
127,1
159,1
165,0
171,2
47,0
50,0
51,0
48,1
49,1
46,0
31,0
35,0
37,0
38,2
40,1
43,0
30,0
34,0
41,0
29,0
32,0
39,0
36,0
42,0
33,0
68,1
67,0
119,1
115,0
114,0
117,0
116,0
118,1
100,4
120,0
103,0
104,0
105,0
106,0
107,1
99,1
97,0
113,0
102,0
101,0
98,0
109,0
112,0
111,0
108,1
110,2
93,1
94,1
92,0
91,1
90,0
95,0
87,0
88,0
89,0
143,2
138,0
140,1
139,1
137,0
135,0
141,0
136,0
150,1
146,0
147,0
148,1
153,0
156,0
157,0
158,1
151,1
149,1
152,0
155,0
154,0
163,0
164,0
165,1
162,2
166,1
167,0
13,0
11,0
10,0
12,4
7,1
6,0
9,0
8,0
27,1
29,1
70,2
73,0
71,0
68,1
72,0
69,0
67,0
64,0
63,0
62,2
61,0
57,1
55,0
56,0
60,0
59,0
58,0
52,0
54,0
53,0
65,0
66,0
28,1
39,0
47,0
41,0
46,0
48,0
49,0
50,0
31,1
45,0
40,0
43,0
51,0
42,0
33,0
36,0
35,0
37,1
34,0
32,0
38,0
44,0
30,0
26,2
61,1
20,0
22,0
21,0
19,0
18,0
17,0
46,1
25,0
43,0
28,1
26,1
27,0
40,0
42,0
41,0
29,1
34,0
35,0
31,0
33,0
32,0
39,1
30,0
36,0
37,0
38,0
47,0
50,1
69,0
68,0
70,0
72,2
76,1
66,0
73,0
79,0
89,0
80,0
81,0
83,0
82,0
85,0
88,0
87,0
86,1
84,0
71,0
75,0
74,0
60,1
59,0
33,0
36,1
34,0
35,1
37,0
39,0
40,1
38,1
41,0
42,0
43,0
32,0
24,0
16,0
21,0
27,1
31,1
18,0
22,0
29,1
28,1
25,1
20,0
19,0
26,0
23,0
17,0
15,0
30,0
64,0
63,0
67,0
66,0
65,0
68,0
70,0
69,0
62,0
61,0
58,1
56,1
57,0
55,0
60,0
59,0
53,0
52,0
54,2
73,1
72,0
77,0
76,0
21,0
20,1
25,2
26,1
28,0
35,0
37,0
38,1
29,2
33,1
34,0
32,0
31,0
36,0
30,0
27,1
39,0
109,2
116,0
131,0
129,0
125,0
132,0
128,1
126,0
127,0
130,1
134,1
57,0
55,0
58,1
56,0
17,3
16,0
14,2
13,1
10,2
6,0
7,0
8,0
9,1
43,2
59,0
82,0
81,0
53,0
42,0
58,0
48,0
49,0
60,0
57,0
56,0
54,1
52,0
51,0
50,0
47,0
44,0
41,0
55,0
46,0
68,0
62,0
69,1
80,0
79,1
75,0
71,0
73,1
72,0
78,2
74,2
76,0
77,1
67,2
66,1
65,0
70,1
64,0
63,2
45,0
19,1
18,0
23,0
24,0
20,0
21,0
22,3
7,0
14,1
9,2
13,0
12,0
117,1
116,0
123,0
119,0
121,0
124,0
125,0
122,0
118,0
120,0
126,1
127,1
114,0
115,0
113,0
54,0
53,4
75,2
76,0
77,0
78,0
68,0
65,0
66,0
67,1
69,0
70,0
73,0
71,0
72,0
74,1
58,2
59,0
62,1
57,0
61,0
60,1
56,3
64,2
63,0
55,0
108,1
106,3
107,0
90,0
89,0
91,0
92,0
95,0
96,0
93,1
98,0
97,0
94,1
79,0
84,0
88,2
85,0
82,0
87,0
83,0
81,0
80,1
86,2
102,0
104,1
103,0
101,0
90,2
111,0
110,0
112,0
95,0
107,0
106,0
104,0
94,2
99,0
93,0
109,0
105,0
101,2
100,0
98,0
97,0
96,0
108,0
102,1
103,1
92,1
87,0
88,4
117,0
73,4
36,0
46,2
50,0
38,0
54,1
45,1
44,1
42,1
51,3
53,0
52,0
37,1
43,3
40,0
49,0
55,0
34,0
41,0
48,0
47,0
39,0
23,0
26,2
25,0
59,1
114,0
116,0
113,0
115,0
117,0
118,1
119,1
99,2
22,0
20,0
21,1
23,0
24,0
84,0
83,0
69,0
72,0
79,0
74,0
77,0
81,0
71,1
80,0
78,0
73,0
76,0
75,0
70,2
49,0
48,1
47,0
50,0
44,0
46,0
42,0
45,0
43,0
37,0
57,0
56,0
55,1
38,0
52,0
54,0
53,0
51,0
58,0
41,0
40,0
60,0
59,0
39,1
30,0
29,0
27,0
35,0
33,0
31,3
36,0
32,0
28,0
34,0
64,0
66,0
67,1
113,0
114,0
115,0
86,1
123,1
50,1
49,0
47,0
46,0
53,0
62,0
65,0
73,0
64,0
63,0
60,0
59,0
52,0
58,0
54,3
56,1
66,0
55,0
69,1
67,1
74,0
61,0
70,0
57,0
68,0
71,0
72,0
43,0
45,1
44,2
38,1
42,0
41,0
40,1
39,1
109,0
116,0
90,0
94,0
96,0
95,0
93,0
91,0
97,0
100,0
101,0
98,1
99,0
102,1
92,1
84,1
33,0
29,2
31,0
32,0
30,1
118,0
77,0
78,0
76,1
106,1
105,1
103,0
104,0
110,0
119,0
108,0
117,0
85,0
112,1
19,1
17,1
15,0
16,0
14,0
18,0
14,1
13,1
19,1
17,0
44,0
12,0
23,0
25,0
35,0
42,0
41,1
39,0
40,0
38,0
22,0
34,0
33,0
37,0
20,1
36,1
21,1
27,0
26,0
28,0
29,0
30,2
32,2
31,1
24,0
43,0
46,1
16,2
45,0
15,0
18,0
74,0
73,0
72,0
88,0
92,1
90,0
91,0
86,0
84,2
87,1
83,0
82,1
81,0
89,0
85,0
63,1
60,1
61,0
92,1
93,0
94,2
76,1
75,1
80,0
81,1
77,0
79,0
74,0
78,0
87,0
90,0
88,0
89,1
85,0
82,1
83,1
84,0
36,0
37,0
42,0
39,1
40,0
41,0
38,0
43,1
44,1
45,1
46,0
32,0
48,0
47,0
55,1
33,3
34,2
35,0
31,0
30,0
21,1
20,2
15,0
18,0
17,2
16,1
13,1
12,1
14,0
19,1
8,1
10,0
9,1
11,0
6,1
55,1
63,0
62,0
61,0
60,0
58,1
64,1
59,1
57,0
65,0
87,0
89,0
88,1
75,0
72,0
74,0
73,1
86,1
80,0
77,0
82,0
83,0
81,0
79,0
78,0
76,0
71,2
85,0
84,0
90,1
70,1
66,1
67,1
69,0
68,0
93,3
94,0
92,0
95,1
98,1
96,0
97,0
52,2
114,1
113,1
112,0
129,2
128,0
119,0
116,0
118,0
117,1
126,2
124,1
120,0
121,0
127,0
122,0
123,0
130,0
125,0
132,0
131,0
133,0
134,0
115,0
135,0
22,2
18,0
17,1
37,0
36,0
38,1
39,1
40,2
45,1
50,0
42,0
49,0
48,0
51,1
44,0
46,0
47,1
186,0
184,1
179,0
181,0
183,0
180,0
176,1
168,0
166,0
169,0
173,1
174,1
170,0
172,1
171,0
175,0
167,1
182,1
185,0
178,0
177,0
156,0
157,0
163,0
162,1
164,0
155,0
165,1
160,0
158,0
159,0
161,0
154,0
151,0
153,0
152,0
187,0
150,0
188,0
89,6
49,2
40,1
57,1
58,1
59,0
56,0
55,0
54,0
63,0
61,0
60,0
62,1
53,0
41,0
52,0
51,0
45,1
43,1
42,0
44,0
46,0
48,2
47,2
50,0
36,0
38,0
39,1
37,1
34,1
28,1
32,1
33,0
31,0
30,0
29,0
27,1
96,0
92,0
93,1
91,1
95,1
12,1
13,0
112,4
101,0
102,0
94,0
100,0
99,0
98,0
97,0
84,0
82,0
86,0
85,0
89,0
87,1
88,1
83,0
81,1
90,0
18,1
16,0
9,0
11,1
10,0
12,1
17,0
13,0
14,0
15,0
81,1
84,0
83,0
86,0
82,0
85,0
87,0
80,1
79,0
72,0
71,0
73,0
70,0
68,0
69,0
66,0
67,1
64,0
65,0
47,0
31,0
32,0
33,0
24,0
22,1
28,0
20,2
23,1
25,1
27,0
26,0
21,0
29,0
30,0
45,1
36,1
35,0
37,0
41,0
34,0
39,0
38,0
40,3
49,0
48,0
50,0
59,1
61,0
62,0
60,0
58,0
53,0
55,0
57,0
56,0
52,0
51,0
54,1
42,0
44,0
43,0
46,0
19,0
93,0
94,0
92,1
113,0
115,2
114,0
118,0
121,0
64,2
75,0
56,1
93,1
62,0
63,0
74,0
73,0
76,0
71,0
72,1
65,0
70,0
68,0
69,2
67,0
66,0
60,1
57,0
58,0
59,0
61,0
55,0
92,1
78,0
88,0
87,0
82,1
81,1
83,0
79,2
85,0
86,1
80,0
84,0
91,0
90,0
89,0
77,0
43,1
44,1
41,2
40,0
42,0
45,0
53,0
48,0
46,0
47,2
50,1
49,0
52,0
39,0
51,0
106,0
100,1
104,1
101,0
102,0
103,0
105,0
120,1
95,0
96,0
98,1
97,0
108,0
112,0
111,0
110,0
107,0
109,1
117,0
119,0
54,1
136,2
135,0
134,0
133,0
20,0
22,0
16,0
17,0
18,0
19,0
23,0
21,0
25,1
19,0
22,0
20,0
21,0
12,4
62,1
37,0
38,0
36,0
35,0
33,0
34,0
39,0
32,0
49,0
42,1
54,1
52,1
53,0
50,0
46,0
47,0
48,2
51,0
40,0
41,0
90,0
74,0
64,0
65,0
66,0
63,2
68,0
69,0
67,0
70,0
71,0
76,0
77,0
86,0
80,1
79,0
84,0
83,0
82,0
85,0
91,1
81,1
99,0
100,0
73,0
93,0
92,0
78,0
75,0
72,1
126,0
121,0
119,0
122,0
130,0
123,1
131,1
125,0
127,0
120,0
124,0
129,0
128,1
137,1
139,1
135,0
132,0
134,0
138,0
133,0
136,0
180,1
178,0
177,0
179,1
176,1
166,0
165,0
164,1
163,1
146,1
145,1
147,0
149,0
156,0
155,0
150,0
151,0
153,0
154,0
148,0
172,0
171,0
170,0
173,0
168,0
169,0
175,0
159,1
158,0
117,7
77,1
71,1
72,0
83,0
82,0
75,0
70,0
74,0
73,0
76,0
68,0
69,0
79,0
80,0
81,0
67,0
78,0
28,1
31,2
23,3
18,0
17,0
36,0
16,0
35,0
39,1
38,1
12,1
13,1
37,2
14,0
15,0
29,0
28,4
31,0
26,0
34,0
33,0
32,1
27,0
30,0
20,0
22,0
25,1
19,0
24,0
23,0
21,0
91,0
88,0
87,1
89,2
86,0
90,0
92,3
70,1
69,1
74,0
56,0
78,2
75,0
82,0
77,0
80,0
81,0
79,0
71,0
76,0
66,0
67,0
59,1
58,2
57,1
60,1
63,0
62,0
61,0
64,0
65,0
73,0
72,0
68,0
83,1
95,0
101,0
109,1
94,1
98,1
97,0
96,0
106,0
108,0
99,1
107,1
110,3
105,0
103,0
102,0
93,0
104,0
91,0
90,0
86,0
87,1
88,1
84,0
85,1
89,1
83,2
82,0
80,2
61,0
62,0
60,0
59,0
58,0
23,0
24,0
21,0
33,1
38,1
20,1
19,2
18,0
17,0
16,1
34,0
36,0
37,0
35,0
15,0
27,0
30,3
31,0
32,1
29,0
28,0
22,0
26,1
25,0
14,0
11,0
13,0
47,2
9,0
11,0
101,0
111,0
112,0
113,0
114,1
115,2
117,0
110,0
116,0
60,1
59,0
67,0
63,0
62,0
61,0
77,0
76,0
81,0
78,0
79,0
80,0
82,0
75,0
65,1
70,3
69,1
64,0
71,0
66,0
72,0
74,0
73,1
68,1
58,0
56,0
57,3
47,0
55,0
44,1
18,1
17,0
23,0
19,0
22,0
21,0
20,0
25,1
28,0
30,0
29,2
31,0
49,0
48,0
52,0
51,0
50,3
53,0
83,0
86,0
87,0
84,0
90,0
89,0
88,0
91,0
92,0
93,0
94,4
85,0
35,0
95,0
96,2
46,1
33,0
102,1
34,2
32,0
42,0
43,1
36,0
38,0
40,0
41,0
39,0
37,0
109,0
54,0
130,0
129,0
128,0
122,0
121,0
131,1
124,0
125,1
126,2
127,0
123,0
117,0
101,0
97,0
93,0
96,0
94,0
95,1
98,0
99,0
100,0
109,1
105,0
108,0
107,0
106,0
104,1
110,0
85,0
87,0
88,0
86,0
83,1
53,0
64,0
66,0
47,0
44,0
36,1
67,1
68,0
43,0
60,0
56,1
55,0
58,0
57,0
65,0
62,0
49,0
51,0
50,0
52,0
59,0
61,0
45,0
54,0
38,0
40,0
39,0
63,0
18,0
20,0
23,0
21,0
27,1
22,1
24,0
25,0
26,2
19,0
28,0
31,1
43,0
40,0
42,0
46,0
39,0
44,0
47,0
41,0
38,0
45,1
50,1
48,0
49,0
10,0
8,0
11,0
20,0
15,0
17,0
19,0
16,0
18,3
12,1
9,1
7,2
62,2
94,0
92,0
95,0
91,0
93,0
97,1
70,0
71,2
72,0
74,0
76,0
77,0
75,0
78,3
73,0
80,0
68,0
66,0
67,0
87,0
88,0
86,0
85,0
83,0
84,0
82,1
81,0
69,1
79,1
109,2
112,0
105,2
109,0
108,0
107,0
111,0
110,3
92,0
91,0
72,0
69,1
36,2
19,0
20,0
33,0
30,0
28,0
27,0
25,0
34,0
29,3
21,1
23,0
31,1
32,0
35,1
22,1
24,0
26,0
18,0
39,1
37,1
38,0
40,0
17,0
42,0
41,0
43,0
68,0
70,0
62,2
56,0
46,0
60,3
54,1
52,0
51,1
50,0
49,0
53,2
48,0
47,0
57,0
55,0
71,1
43,1
63,0
62,0
66,0
60,0
59,1
58,1
57,0
64,0
61,0
65,1
54,1
56,0
55,0
46,0
47,0
44,0
48,1
45,0
49,0
51,0
52,0
50,0
37,1
77,0
74,0
73,0
72,0
76,0
75,0
22,0
21,0
23,1
24,0
89,0
83,0
77,0
78,0
63,0
65,0
64,2
79,0
85,0
86,1
84,1
82,0
66,0
80,0
81,0
72,0
73,0
76,0
75,1
74,0
67,0
69,0
71,0
70,0
68,0
87,1
62,0
60,0
61,0
59,0
55,1
56,0
57,0
58,0
88,1
34,1
33,0
28,1
29,0
32,2
31,0
30,0
36,1
24,0
23,0
35,0
37,0
27,0
25,0
26,0
22,1
52,1
94,0
96,0
95,2
99,0
98,1
100,1
101,0
97,0
42,3
49,0
48,0
72,1
40,0
41,0
60,1
66,0
59,0
58,0
42,0
43,0
64,0
65,1
57,7
45,1
56,2
55,0
71,0
54,0
70,1
46,1
50,0
61,0
73,0
44,0
79,1
78,0
74,0
75,0
76,0
77,0
47,0
37,2
68,1
67,1
69,0
51,0
53,0
52,0
39,0
77,2
80,0
75,0
79,1
78,1
73,0
81,0
118,0
122,0
120,0
119,1
121,2
111,0
114,1
115,0
113,0
112,0
116,2
117,1
107,0
110,0
109,0
108,1
85,0
95,2
96,0
86,1
93,0
87,0
94,0
91,1
90,1
89,0
97,2
99,0
88,0
92,0
98,0
83,2
82,1
84,1
100,0
101,0
74,0
76,0
66,0
59,0
60,0
58,0
61,0
62,0
63,0
64,0
65,1
67,0
36,0
37,0
35,3
32,0
33,0
34,0
51,0
47,0
48,0
40,1
45,1
54,1
53,0
55,1
44,0
43,0
52,0
41,3
42,1
50,1
56,1
46,0
49,0
39,0
20,0
21,0
23,0
22,2
13,2
57,3
59,0
60,0
55,0
58,0
56,1
68,0
61,1
63,1
66,0
65,0
62,0
67,0
69,2
64,1
75,0
77,0
76,0
74,0
79,0
80,0
78,0
88,0
85,0
83,2
92,0
91,0
89,0
90,0
87,0
84,0
86,1
82,1
94,2
81,0
73,0
72,0
71,0
93,0
95,0
70,1
96,1
39,1
38,0
45,0
42,0
48,0
44,0
46,0
47,0
43,0
41,0
40,0
49,0
37,0
33,3
34,0
35,2
55,0
54,0
63,0
61,0
59,2
49,0
48,0
50,0
22,0
21,0
20,0
43,1
32,0
29,0
31,0
28,0
30,1
37,0
35,0
39,0
41,1
40,0
33,0
27,0
42,2
36,0
38,2
34,0
85,0
84,0
87,0
96,2
94,1
95,1
93,0
89,0
98,0
92,0
90,0
91,0
86,0
20,0
21,0
95,1
94,2
84,0
83,0
72,1
78,1
77,0
73,0
79,0
80,0
76,0
74,0
75,0
82,2
81,0
71,1
68,0
42,0
41,2
66,0
65,0
54,0
64,0
63,0
59,0
60,0
56,0
57,3
58,1
61,1
55,0
62,1
53,1
47,0
49,0
48,1
43,0
44,2
45,1
46,0
50,0
51,0
52,2
69,1
54,0
47,1
52,0
53,0
55,0
50,1
56,0
51,0
48,0
49,0
46,1
120,0
118,0
125,0
58,2
86,0
85,0
84,0
109,1
108,1
88,0
104,0
95,0
94,0
107,0
105,0
101,0
97,0
100,0
99,0
98,1
87,0
96,0
93,0
92,0
106,2
89,0
90,0
91,1
102,0
103,0
43,0
42,0
127,2
44,0
121,0
124,0
128,0
123,0
122,0
126,0
45,0
35,0
44,0
37,1
36,1
38,0
43,0
41,0
40,0
42,1
39,1
45,0
50,0
51,0
27,0
26,4
30,1
31,0
28,0
29,1
65,0
68,1
66,1
67,0
69,0
82,2
81,0
78,0
61,0
71,0
60,1
83,1
72,1
75,1
62,0
76,0
77,2
70,0
64,1
63,0
79,0
80,0
109,0
107,1
108,1
106,0
110,0
111,1
93,0
94,0
98,0
101,0
100,0
99,1
102,1
97,1
96,0
95,3
54,0
62,0
67,0
70,0
72,0
71,0
69,0
68,0
55,0
57,3
56,0
58,1
73,0
60,0
61,1
64,1
63,0
59,1
53,0
66,0
65,0
77,0
74,0
75,0
76,0
16,0
17,0
15,0
22,0
19,3
18,0
23,0
25,0
26,0
24,0
21,1
20,1
36,0
27,0
29,0
34,0
28,0
35,0
32,0
33,0
30,0
31,3
44,0
41,0
39,0
38,0
40,0
42,0
43,1
45,1
14,0
63,1
86,0
82,0
84,0
83,0
85,0
89,0
88,0
56,0
57,2
21,0
23,0
22,1
24,1
80,0
27,2
61,0
62,0
79,1
78,0
73,0
71,0
72,0
70,1
69,0
68,0
66,0
67,0
64,0
65,0
77,0
75,1
74,1
76,2
103,2
35,0
27,0
32,0
55,0
54,0
60,0
50,1
57,0
58,0
56,0
59,1
51,0
53,0
52,0
61,0
62,0
63,0
70,0
64,0
69,1
66,0
65,0
68,0
67,1
31,0
29,0
33,1
34,0
30,1
28,1
41,1
40,0
43,0
44,0
47,0
48,0
49,1
46,1
42,2
36,2
37,1
39,0
38,1
45,2
19,4
122,0
123,0
124,0
132,0
131,0
113,1
114,1
87,0
98,0
97,0
90,0
92,0
93,0
96,0
94,0
95,0
89,0
91,0
88,0
91,0
86,4
87,1
85,0
88,1
92,0
99,0
96,0
93,0
94,0
97,0
98,2
95,0
100,1
75,1
62,0
72,0
63,0
61,0
73,0
58,1
59,0
71,2
65,0
69,0
66,0
68,0
67,0
64,0
70,1
60,1
42,0
35,0
43,0
49,0
52,1
55,0
38,0
39,0
53,0
54,0
51,1
44,0
48,0
37,1
36,0
41,0
45,0
46,2
40,0
50,0
47,0
56,0
57,0
18,1
19,0
17,0
25,0
24,0
26,0
27,2
111,2
87,1
92,0
91,0
93,1
108,0
107,0
109,1
82,0
83,0
84,1
75,0
76,0
115,0
95,0
101,2
100,0
98,0
99,0
94,0
97,1
96,1
103,0
105,0
104,0
106,1
85,0
86,0
110,0
80,0
79,0
78,0
81,0
90,1
89,0
88,3
102,2
77,1
114,0
55,1
52,0
54,0
53,0
51,4
48,3
57,0
72,0
70,0
71,0
34,0
35,0
65,1
63,0
58,0
64,0
61,0
60,1
59,1
62,1
46,1
38,0
37,0
39,1
43,0
44,0
41,0
40,0
42,0
45,1
36,0
69,0
68,0
66,0
67,1
79,1
82,0
83,1
89,0
88,0
87,0
86,1
90,0
84,0
85,0
76,0
80,0
75,0
91,0
92,0
78,0
46,0
48,0
60,1
49,2
52,0
53,1
54,0
47,0
55,0
59,2
57,1
58,0
56,0
50,1
51,0
94,0
69,0
74,0
72,1
68,1
70,0
73,0
71,0
67,0
65,1
63,1
62,0
61,0
64,0
66,0
93,1
77,1
81,0
24,1
34,0
35,0
37,0
33,0
36,0
38,1
95,0
91,0
96,0
94,0
100,0
99,0
87,1
89,1
97,0
98,0
101,0
88,0
90,0
93,0
86,1
92,2
41,1
51,1
47,0
48,0
35,0
34,0
37,0
39,0
38,0
36,0
40,0
50,0
62,0
63,0
61,0
55,0
25,0
21,0
20,2
22,1
23,0
30,0
27,0
31,0
29,1
32,0
26,0
33,0
24,1
28,0
56,0
46,2
49,0
51,0
52,0
47,0
50,0
48,1
59,1
66,0
65,0
64,0
62,1
63,1
60,0
61,1
80,0
76,0
87,1
85,0
86,0
83,0
84,1
82,1
70,0
71,0
90,0
73,0
72,0
75,0
88,0
94,0
93,1
81,2
95,2
91,0
92,0
79,0
78,0
103,0
96,0
102,0
99,0
98,0
97,0
100,0
101,1
89,0
74,0
77,1
140,2
139,1
138,0
141,0
136,0
135,0
137,0
134,0
133,0
149,2
126,0
127,0
131,2
130,0
123,0
124,0
125,1
129,3
128,0
45,2
55,2
68,0
65,0
64,0
59,0
63,1
58,0
61,0
57,0
62,0
60,1
71,0
79,0
56,0
69,0
70,0
67,0
72,0
74,0
77,0
73,1
76,0
75,0
78,0
66,0
54,2
83,2
95,1
96,0
93,0
94,1
101,1
100,0
54,0
60,0
56,1
57,0
55,0
67,0
69,0
68,0
58,1
61,0
65,0
62,0
63,0
66,0
64,0
59,0
53,0
73,1
71,0
72,0
70,0
74,1
93,0
83,0
84,1
86,0
85,0
88,0
87,0
89,0
90,0
82,0
91,0
92,0
95,0
94,0
31,0
14,0
15,0
44,1
30,1
32,2
28,0
26,0
27,0
39,0
41,0
36,0
35,0
40,0
38,0
37,0
42,1
43,0
34,0
50,0
51,0
52,1
60,0
68,0
70,0
69,0
71,1
57,0
58,0
59,0
64,0
63,0
66,0
62,1
67,0
65,0
61,0
29,1
24,0
25,2
21,0
22,0
20,0
23,0
18,0
19,2
17,0
33,0
84,1
104,1
96,1
98,0
97,0
100,0
99,1
102,0
101,0
103,0
126,0
125,2
120,1
124,0
122,0
123,0
121,1
89,0
90,1
97,6
34,1
33,0
41,0
39,0
37,0
32,0
35,0
36,0
38,0
28,0
31,0
29,0
30,1
42,2
40,0
27,0
24,0
25,1
26,0
43,0
44,0
60,10
63,0
62,0
66,0
68,0
69,0
70,0
67,1
71,0
65,0
64,0
61,1
42,0
55,0
58,0
57,1
53,1
59,0
52,0
50,0
51,1
49,0
56,0
54,1
45,1
46,1
44,0
47,0
48,1
43,0
60,0
76,0
77,2
75,0
23,4
23,0
69,0
75,0
47,2
48,1
74,1
70,1
82,0
90,1
80,1
89,1
92,0
77,1
85,1
83,0
88,2
87,0
79,0
91,0
86,0
78,0
84,0
81,0
94,1
93,0
71,0
73,0
68,0
72,0
55,0
57,0
56,0
62,0
61,0
63,0
66,0
64,0
58,0
65,0
59,0
60,0
35,0
36,3
42,0
43,0
44,0
41,0
39,1
40,0
34,0
24,0
25,0
26,0
12,1
13,0
138,0
137,0
139,0
142,0
141,0
143,1
140,1
18,0
17,0
14,0
13,0
16,0
15,0
19,2
46,1
43,0
45,0
44,0
50,2
49,0
42,0
39,1
41,2
40,0
38,0
47,0
48,0
7,0
8,0
10,0
9,0
77,0
78,0
64,1
69,0
70,0
84,1
104,1
83,0
103,0
105,0
68,0
79,0
80,0
75,0
67,0
60,1
61,1
62,0
63,1
76,0
66,0
85,0
102,1
81,0
82,0
87,0
89,0
88,0
90,2
86,0
91,1
92,0
93,0
71,0
74,0
73,1
94,2
99,0
100,1
72,0
23,0
21,2
111,8
115,0
116,2
135,1
136,0
128,1
126,1
