V1,V2
20,0
33,0
36,0
31,0
22,0
32,0
30,0
26,0
29,0
27,0
35,0
23,0
24,0
34,0
25,1
28,1
37,1
18,0
75,1
68,0
76,1
72,0
71,0
69,0
70,0
74,0
73,0
77,0
63,0
84,0
79,4
66,2
83,1
78,1
82,1
81,1
90,0
89,0
88,0
87,0
91,1
80,1
126,0
127,0
124,0
123,1
128,1
125,1
106,0
104,0
105,0
107,1
103,0
112,2
110,0
111,1
131,0
132,0
23,0
25,1
24,0
28,0
30,0
29,0
26,0
27,1
85,1
86,1
83,0
84,1
87,0
98,0
96,1
97,0
117,0
91,0
90,0
111,0
112,0
113,1
114,1
110,0
115,0
109,0
165,2
37,0
39,1
38,1
44,0
45,0
43,0
40,0
41,0
42,1
93,0
97,0
95,0
98,0
99,0
100,0
96,0
92,0
94,1
136,0
152,0
154,0
155,0
153,1
135,0
149,0
158,0
144,0
133,0
157,0
134,0
131,0
132,0
129,0
130,1
148,0
147,0
139,1
141,1
142,0
138,0
140,0
137,0
143,0
156,1
159,1
145,1
146,0
151,3
51,3
64,1
59,0
57,0
66,0
67,0
68,0
54,0
65,1
61,1
63,2
55,0
52,0
53,0
56,1
60,1
62,0
69,0
58,0
72,1
70,0
73,1
74,1
71,0
77,0
75,0
80,2
83,1
78,0
82,0
79,1
76,1
81,0
206,0
203,0
207,0
205,2
204,0
210,1
208,1
209,0
198,1
197,0
192,2
191,0
103,0
104,0
105,0
106,1
107,1
98,0
100,0
99,0
97,0
96,0
95,0
94,0
87,0
90,0
88,1
89,1
65,1
64,0
67,0
68,0
22,3
36,1
33,0
34,0
35,0
71,1
62,0
54,1
53,0
58,0
65,0
66,0
63,1
64,0
59,0
60,0
61,0
68,1
67,0
69,1
101,0
100,0
102,0
103,1
118,0
120,0
119,0
121,0
122,0
127,0
128,4
133,1
64,0
63,0
66,1
65,0
22,1
21,0
19,0
20,0
38,2
36,2
244,0
242,1
243,1
237,0
240,0
241,0
238,0
239,0
225,1
281,0
297,0
298,0
299,1
300,1
293,0
289,0
292,0
288,0
295,3
291,1
294,1
290,0
285,2
282,1
283,0
284,1
278,1
305,2
303,0
304,0
309,0
310,0
312,2
117,0
121,0
126,0
122,0
119,0
120,1
125,1
168,1
181,0
182,0
180,0
179,0
178,0
175,1
174,2
173,0
167,1
387,4
381,3
390,1
404,0
403,0
401,0
400,0
402,0
429,0
430,0
428,0
422,1
423,0
427,0
426,0
424,0
425,0
433,0
432,0
354,1
355,0
356,1
364,1
368,0
369,0
466,3
199,0
196,0
200,1
197,2
188,0
189,1
192,1
198,1
195,0
202,1
207,2
206,1
208,0
209,0
223,2
212,1
213,0
235,2
234,1
270,0
260,0
261,2
271,1
267,0
283,0
282,0
284,0
278,0
259,0
263,0
262,0
286,1
287,0
275,2
272,0
274,0
273,0
256,3
269,2
293,0
291,0
292,0
294,0
285,3
268,2
280,0
279,0
281,1
266,0
264,0
265,0
258,1
257,0
277,1
288,1
276,0
334,6
321,0
327,1
328,0
326,0
325,0
323,0
324,0
322,0
30,0
33,0
28,0
19,0
18,0
20,0
17,2
22,0
21,0
23,0
24,0
25,0
31,1
32,0
27,0
29,0
141,0
140,0
142,2
144,0
143,0
146,0
145,0
85,0
131,0
89,1
100,0
99,0
101,0
98,0
102,0
97,0
103,0
106,1
105,0
104,0
129,0
130,1
91,1
148,1
147,0
88,0
87,0
133,0
132,0
134,0
117,1
118,0
119,0
120,0
116,0
90,0
86,0
138,2
137,0
111,1
112,0
110,0
114,0
113,0
92,0
23,1
25,2
21,1
22,0
24,1
26,1
21,1
59,1
19,0
18,1
16,1
20,0
17,1
22,0
56,0
61,0
62,0
58,0
31,1
32,0
33,0
39,0
26,0
27,0
37,0
36,0
35,2
34,0
38,0
25,0
30,1
29,0
28,0
24,0
23,0
57,0
44,0
45,0
46,1
48,0
47,0
53,0
52,0
50,0
49,0
51,0
41,0
40,0
42,0
43,0
69,0
68,0
140,3
147,0
145,0
144,0
146,0
149,2
148,0
142,0
143,5
108,0
115,0
111,0
121,2
125,1
123,0
122,0
124,0
109,0
113,0
114,0
107,1
117,0
116,1
118,2
133,1
104,0
112,0
106,1
105,0
110,0
47,1
44,0
46,0
45,0
43,0
42,0
48,0
61,6
76,1
77,1
78,0
81,0
82,0
80,1
83,1
79,0
69,1
71,0
74,0
73,0
72,0
75,0
70,0
68,3
112,0
102,0
104,0
103,0
105,1
111,1
101,0
114,0
106,0
109,0
107,0
108,3
115,0
113,0
110,2
53,1
52,0
54,2
51,0
50,0
49,0
58,1
60,1
56,0
59,0
57,0
63,0
55,0
62,0
147,0
142,0
144,0
146,0
143,0
145,3
138,1
35,0
34,0
37,0
36,0
33,1
32,0
30,0
27,0
31,0
26,0
28,4
29,0
100,2
99,0
119,0
120,3
105,0
106,0
107,0
126,1
128,0
127,0
66,0
65,2
64,0
82,1
83,0
79,1
37,0
42,0
43,0
44,1
30,0
47,1
31,0
33,0
32,1
34,1
36,2
38,0
41,0
39,0
40,0
35,0
45,0
59,1
54,1
53,0
49,0
55,1
63,0
52,0
61,1
51,0
50,0
62,1
56,0
57,0
60,0
58,0
46,0
29,0
22,0
23,1
18,0
17,0
16,0
20,0
19,0
77,1
78,0
79,0
80,0
81,0
82,0
197,0
202,0
201,0
203,0
287,0
289,0
284,0
286,0
285,0
288,0
254,0
255,1
253,2
250,0
252,1
251,1
249,0
247,0
245,0
246,2
248,0
243,2
242,0
160,2
161,0
159,0
145,1
144,0
140,0
139,0
141,0
153,1
150,1
148,0
149,1
114,0
113,0
112,1
90,2
92,4
47,0
48,0
56,0
53,0
54,0
52,0
58,0
57,6
46,0
59,4
50,0
49,0
51,1
97,2
93,1
92,0
94,0
90,4
89,0
95,1
91,0
74,0
69,0
65,0
70,0
64,0
66,0
72,0
73,0
68,0
67,2
71,1
76,0
85,1
21,2
20,0
25,0
26,0
30,0
27,0
28,1
29,2
24,1
118,0
120,0
121,0
123,0
122,0
119,1
132,0
134,0
126,2
187,3
183,0
181,0
180,0
185,1
179,0
178,0
174,1
173,0
184,0
182,0
175,0
172,1
177,2
176,1
222,0
221,0
225,0
224,0
223,1
230,2
218,1
227,1
228,0
229,2
226,0
219,0
220,0
166,3
205,0
204,0
213,4
212,0
208,0
207,0
210,0
206,0
209,0
211,2
70,0
77,0
78,1
62,1
79,0
71,2
72,0
76,0
59,0
58,0
80,1
60,1
69,1
68,0
61,0
67,0
66,0
63,0
65,0
64,0
56,1
57,0
55,1
54,0
42,0
41,0
40,0
38,0
39,1
36,1
37,0
35,0
46,1
44,0
45,0
43,0
103,3
100,1
90,0
88,0
91,0
108,1
109,0
107,1
134,0
135,2
137,1
136,2
133,0
128,0
127,1
107,0
105,0
104,0
106,1
108,0
109,0
101,0
103,0
110,0
111,0
114,1
95,0
96,1
112,1
123,0
125,0
124,0
71,0
72,0
73,1
78,0
80,0
83,1
82,0
81,0
76,0
75,0
79,1
27,1
26,0
25,1
31,0
32,0
35,0
30,0
33,3
34,0
29,0
241,0
239,0
240,1
242,0
243,0
246,0
245,0
247,1
235,0
236,0
237,2
238,0
114,0
94,3
90,0
79,0
80,1
200,3
211,0
218,0
216,0
215,0
213,0
217,0
214,1
212,1
210,1
209,0
220,0
205,1
207,2
206,0
92,0
91,0
82,0
83,0
84,0
86,0
87,1
85,1
71,1
72,0
135,0
134,1
133,0
132,0
137,0
136,0
139,0
145,1
146,0
150,0
147,0
140,0
141,0
151,0
144,0
142,0
143,0
149,0
153,0
152,0
162,0
155,0
159,0
173,0
167,0
170,0
171,0
172,0
158,0
157,0
156,0
164,0
165,1
163,1
168,0
169,0
166,0
189,0
192,0
190,1
191,0
193,1
194,1
77,0
78,0
95,9
45,0
48,0
44,1
47,0
46,0
70,0
69,2
75,2
65,0
64,0
67,0
66,0
71,0
74,0
72,0
73,0
68,0
63,0
90,0
91,0
89,1
83,2
86,0
84,0
85,0
82,0
81,0
120,0
117,0
119,0
121,0
122,0
118,0
211,0
212,4
27,0
29,0
25,0
26,0
28,0
68,1
69,0
72,0
70,0
71,1
48,3
49,1
119,0
118,0
120,1
121,0
122,0
111,0
124,0
123,0
116,0
113,0
112,0
109,1
110,1
114,0
129,0
108,0
117,0
115,0
125,0
126,0
127,0
128,0
93,5
162,1
163,0
168,0
171,1
169,3
170,0
184,1
183,0
20,1
21,0
22,0
23,0
49,1
50,1
51,1
54,0
53,0
55,0
52,2
92,1
91,1
95,1
94,0
87,0
86,0
93,0
85,0
84,0
90,0
89,0
88,1
81,2
44,0
39,0
43,2
41,1
45,0
40,0
42,0
60,1
63,0
62,0
61,0
66,0
57,0
65,1
64,0
32,1
59,2
185,1
183,0
182,1
187,2
177,0
180,0
178,0
179,1
176,0
181,0
189,0
190,0
184,2
23,1
22,0
17,0
24,1
26,3
18,1
20,0
19,1
21,0
25,0
51,0
52,1
53,0
147,1
146,0
150,0
149,0
148,1
151,2
107,2
108,2
106,1
119,1
118,0
120,0
148,0
146,0
144,0
147,0
145,0
114,2
150,3
116,0
115,0
118,0
117,0
136,0
135,0
137,0
125,1
126,0
124,0
129,2
127,0
130,0
131,1
132,1
140,0
138,0
123,0
141,0
128,0
134,0
133,0
139,0
201,0
202,0
205,0
203,0
204,0
206,0
249,1
252,1
250,0
248,0
251,0
253,2
276,0
273,4
239,0
247,0
241,0
240,0
245,0
246,0
52,1
51,0
85,3
94,0
95,0
93,0
96,0
90,0
91,0
97,1
92,0
98,3
99,1
100,0
102,0
101,1
103,2
108,1
89,0
63,1
59,1
60,0
58,1
61,1
34,1
29,2
22,0
21,0
20,1
35,0
31,1
33,0
26,1
30,1
37,0
27,0
25,0
36,0
28,0
32,2
23,0
52,1
55,1
59,0
56,0
58,1
57,0
54,0
53,0
62,1
63,0
60,2
65,0
61,0
66,0
64,0
122,0
120,0
121,0
123,2
253,0
237,0
243,0
254,3
244,1
250,0
249,0
251,1
248,2
247,0
246,0
240,0
271,0
269,0
264,0
267,0
268,0
266,0
274,0
265,2
273,0
272,0
275,0
239,0
255,0
236,0
242,0
286,0
285,0
284,0
280,1
281,1
279,0
238,0
245,0
148,0
147,2
160,1
158,0
159,0
155,0
157,0
156,0
36,0
73,1
71,0
65,2
70,0
66,2
63,1
72,3
59,3
39,0
41,0
86,1
82,0
83,6
84,0
88,0
89,0
90,1
91,1
85,2
40,0
28,2
33,3
44,1
47,0
48,0
46,0
43,1
42,0
45,0
38,0
37,1
19,1
18,0
22,2
21,1
153,0
154,0
156,0
155,0
145,0
146,3
148,2
147,2
134,0
141,0
140,0
138,0
139,0
137,0
142,0
143,2
135,0
136,0
149,1
114,2
169,0
171,0
170,0
177,0
168,0
167,0
166,1
176,0
175,0
174,1
173,1
172,0
132,0
131,0
130,0
129,0
128,0
188,0
187,0
189,2
186,0
185,0
111,0
109,1
207,2
113,0
117,0
110,1
209,1
210,0
212,0
211,2
116,0
208,0
164,1
165,0
115,0
179,0
181,0
182,0
180,1
108,0
206,0
196,0
194,0
197,0
202,0
199,1
204,0
192,0
193,0
191,0
203,0
201,0
195,1
198,1
119,0
22,9
17,0
16,0
30,2
43,8
62,4
71,0
72,0
70,0
69,1
68,0
73,0
74,1
76,1
110,0
111,0
100,0
101,0
99,0
103,0
102,0
105,0
104,1
115,1
113,2
112,0
114,0
92,0
94,0
86,0
97,0
98,0
88,2
91,0
87,0
89,0
90,1
95,2
125,0
179,0
184,0
186,0
183,1
185,1
178,2
177,0
182,0
180,0
181,0
157,1
160,1
156,0
158,1
159,1
155,0
154,1
172,0
176,0
165,0
161,0
162,0
174,0
175,0
171,1
169,1
170,0
168,0
163,0
164,0
166,0
167,0
173,0
126,0
127,0
125,0
129,0
130,0
128,0
121,0
122,0
136,1
137,0
132,0
131,0
133,0
134,2
135,0
220,2
219,0
50,0
47,0
49,0
48,0
46,1
90,0
87,0
88,0
93,0
94,6
92,0
89,0
61,1
60,0
95,1
99,0
100,0
98,0
102,0
101,0
135,0
127,0
133,0
130,0
134,0
129,0
131,1
126,1
121,1
120,0
117,0
118,0
123,0
122,0
124,0
125,0
119,0
139,0
147,0
144,0
146,0
141,1
138,1
145,0
143,1
148,1
136,1
137,0
142,0
140,0
132,0
128,0
49,0
50,0
86,0
82,0
73,0
79,2
89,0
90,1
75,0
81,0
74,0
80,0
78,0
77,0
76,0
83,0
54,0
56,1
58,1
55,0
57,1
53,1
216,0
214,0
215,0
217,0
219,1
218,0
224,1
236,0
225,0
227,0
229,2
228,1
226,0
230,0
234,0
238,0
243,0
241,0
237,0
232,0
231,1
242,0
233,4
235,2
240,1
239,1
38,3
37,1
35,1
36,2
34,0
83,6
124,0
127,0
126,0
125,0
128,0
129,0
130,0
131,2
118,0
123,0
116,0
112,1
111,0
122,1
117,0
160,0
162,0
155,0
157,0
156,0
150,0
149,0
182,1
151,0
153,2
152,0
159,1
158,0
144,0
143,0
145,0
142,0
141,1
170,0
171,0
172,0
167,0
168,0
179,0
177,0
178,0
175,0
180,0
176,0
174,0
121,2
132,0
114,0
115,0
110,0
119,1
120,0
113,0
60,3
99,6
94,2
91,0
93,0
88,1
90,0
89,0
92,0
45,0
43,2
48,1
46,5
76,0
73,0
70,0
71,0
72,0
75,0
79,3
74,0
69,0
68,1
77,0
78,0
67,1
32,0
33,0
31,0
30,0
29,0
39,1
36,0
41,1
37,0
40,0
43,0
38,0
60,0
59,0
58,0
55,0
56,2
61,1
62,0
57,0
54,0
50,0
49,0
51,0
52,1
53,1
63,0
71,0
68,0
89,0
72,0
87,1
88,1
70,1
66,1
65,0
86,0
90,0
84,0
78,0
81,1
77,0
74,0
75,0
73,0
83,0
80,0
82,2
76,1
79,1
21,6
65,1
93,0
88,0
109,0
108,0
91,0
89,0
92,1
90,2
95,0
96,0
102,1
101,0
98,1
103,1
97,0
100,0
99,0
110,0
111,0
112,0
94,0
107,0
106,1
105,0
87,1
85,1
77,0
78,0
76,0
79,0
84,0
82,0
81,1
83,1
65,0
66,2
71,2
55,2
48,2
47,0
51,0
49,0
52,0
54,1
50,1
53,1
43,0
56,1
59,4
62,1
61,1
60,0
46,1
184,0
182,0
185,0
186,0
181,0
183,0
127,1
111,1
110,1
109,0
124,0
137,0
136,0
131,0
129,0
130,0
132,3
134,0
133,0
123,0
116,0
121,0
115,0
117,0
119,0
120,0
118,1
152,0
153,0
150,0
148,0
149,0
163,0
162,0
165,1
164,0
89,0
91,1
71,1
79,0
77,0
78,4
81,0
82,0
76,0
83,0
80,1
72,0
69,0
70,0
95,1
96,0
98,0
99,0
97,1
88,0
94,0
90,0
92,2
72,0
71,1
74,0
75,0
76,0
73,0
69,1
89,3
68,4
66,1
65,0
55,0
56,0
54,0
57,1
83,0
82,1
80,1
78,0
81,0
79,0
84,0
58,2
60,0
88,0
61,1
67,2
93,0
91,0
90,0
63,2
59,0
18,2
17,0
19,2
20,1
27,1
23,1
28,0
31,0
22,1
30,1
21,0
34,2
29,1
123,0
126,0
125,0
124,0
20,0
21,2
44,0
42,1
37,0
40,1
39,0
38,0
36,0
35,0
41,0
24,1
26,0
25,0
30,0
31,0
43,0
56,0
55,0
51,0
54,1
53,0
57,2
52,2
50,0
105,2
103,0
104,1
88,0
89,0
83,2
81,0
82,0
78,1
77,1
76,1
75,0
79,0
80,1
74,1
85,0
87,0
84,0
86,1
72,3
69,0
70,2
60,1
68,0
64,0
66,0
67,0
65,0
63,0
61,2
62,0
57,0
58,0
59,0
45,0
46,0
48,0
47,1
24,4
11,0
10,0
8,0
9,0
12,1
14,0
13,0
125,0
123,0
124,0
126,4
122,1
121,0
127,0
117,1
111,1
114,0
112,0
118,1
115,1
116,0
113,1
110,1
108,1
109,0
129,1
128,0
46,0
45,0
47,0
44,1
49,0
50,0
48,0
51,0
70,0
74,1
69,1
61,1
56,0
62,3
63,1
60,2
59,0
58,0
57,0
161,1
162,2
166,0
164,0
163,0
165,0
168,3
167,0
194,0
192,0
191,0
190,0
193,0
189,0
298,1
299,0
300,0
302,1
301,1
309,2
315,0
316,0
317,1
313,1
51,0
120,2
118,0
119,0
122,1
121,0
124,0
125,0
123,0
126,0
56,2
105,0
97,0
104,0
103,1
99,0
101,1
102,0
100,0
61,1
57,1
58,1
53,0
54,2
49,0
50,1
52,0
72,0
74,1
75,0
71,0
73,0
76,2
68,0
67,0
55,0
233,0
240,1
243,0
244,0
239,0
236,0
242,0
235,0
238,0
241,0
237,0
234,2
232,1
228,0
229,0
225,0
230,1
226,0
227,0
224,0
254,0
253,0
252,0
282,1
286,2
283,0
285,0
284,0
279,2
280,1
278,1
281,1
276,2
269,1
351,0
349,0
350,0
344,0
345,0
346,0
340,0
343,1
341,0
342,0
339,1
188,1
183,1
184,0
182,0
185,2
212,3
170,3
157,0
163,0
164,0
165,0
166,2
158,3
160,1
159,0
162,0
161,0
156,0
433,0
452,0
451,0
436,0
437,0
434,0
435,0
450,2
449,0
444,0
446,2
445,0
447,0
443,0
432,0
438,2
439,0
441,0
440,0
442,1
431,0
448,0
389,1
391,1
390,0
425,0
424,0
423,2
426,2
422,2
387,0
430,0
378,1
380,2
383,0
382,0
381,0
377,0
379,0
388,0
412,0
417,0
416,0
414,0
418,0
415,0
419,0
420,0
413,0
411,0
395,0
399,0
402,0
400,0
401,0
398,3
397,0
396,0
405,0
409,0
408,0
406,1
407,0
403,1
394,0
459,0
458,0
457,0
462,0
461,1
460,0
455,1
453,0
454,0
488,0
486,0
485,1
484,0
482,0
483,1
487,1
491,0
91,1
90,0
89,0
88,0
101,0
102,2
107,0
104,0
105,0
106,0
103,0
38,0
46,0
39,0
47,1
53,1
52,0
51,1
50,0
43,0
44,0
45,0
40,0
41,0
42,0
283,2
326,1
324,0
325,1
327,1
328,0
321,0
322,1
317,1
315,0
316,0
323,0
319,0
318,0
320,0
292,0
293,0
291,1
290,1
310,0
309,0
301,3
308,3
302,0
303,0
304,0
305,0
307,2
306,0
300,0
299,0
312,1
311,1
298,0
279,2
285,0
284,1
282,0
272,0
271,0
269,1
286,1
117,0
109,0
108,0
107,0
110,1
115,1
112,0
113,0
114,0
106,0
123,2
118,1
116,0
121,0
119,0
126,0
131,0
132,0
133,0
129,0
128,0
135,1
130,1
134,0
111,0
102,0
87,1
90,0
89,0
92,1
91,5
103,0
244,0
225,1
226,3
222,0
223,0
224,3
231,0
230,0
228,1
227,0
233,1
241,1
238,1
243,0
234,0
242,0
240,0
239,11
236,1
237,0
235,0
218,0
210,0
246,0
248,1
247,0
249,1
251,0
250,0
217,0
206,1
187,0
186,0
185,0
183,0
184,0
188,0
156,0
157,0
158,1
159,1
155,0
189,1
101,1
77,0
81,3
80,0
79,0
78,0
82,0
75,0
87,0
88,0
89,1
90,0
147,0
149,0
148,1
141,0
143,0
142,1
151,2
21,2
20,0
22,0
23,0
24,1
27,5
163,2
166,0
165,0
164,0
167,0
169,0
170,0
161,1
162,0
168,1
153,0
152,0
151,0
175,1
141,4
121,2
119,1
118,0
123,0
120,0
122,0
126,0
125,0
124,1
116,0
117,0
41,2
39,1
40,0
91,0
31,1
82,0
74,0
76,0
73,0
78,0
77,0
75,0
50,0
49,0
58,0
57,0
60,0
63,0
61,0
62,0
59,2
55,0
52,0
51,0
72,1
71,0
47,0
80,1
81,0
64,0
67,0
69,0
70,0
68,0
65,0
66,0
53,0
46,0
83,0
79,0
54,0
48,0
32,1
90,0
97,3
100,0
99,0
61,0
58,2
60,0
59,1
73,1
74,0
68,0
69,0
67,0
65,0
66,4
75,0
109,0
112,2
111,0
110,1
113,2
115,1
117,0
108,0
114,3
118,0
69,0
84,0
81,0
82,1
83,0
79,0
80,0
78,0
76,1
86,0
85,0
90,0
87,0
89,0
88,0
77,0
93,1
31,0
32,0
33,0
34,0
36,0
37,0
35,0
38,2
30,0
41,1
47,0
43,0
46,0
44,0
45,2
48,1
53,0
51,0
52,0
50,0
40,0
49,2
28,1
68,0
132,0
137,0
136,2
135,0
131,1
129,0
123,1
122,0
133,1
127,0
126,0
124,0
125,0
128,0
134,0
151,0
150,0
149,0
153,0
155,0
156,0
157,0
154,0
166,0
165,0
163,0
86,2
83,0
82,0
99,0
101,0
98,0
97,0
96,0
102,0
100,0
87,1
93,3
92,0
90,1
91,0
89,0
94,1
66,2
56,2
51,1
64,1
52,0
55,0
65,0
59,0
58,0
57,0
60,1
62,0
54,0
63,0
53,0
61,0
50,1
67,1
68,0
69,0
72,2
138,2
147,2
161,0
162,0
150,3
145,1
144,1
148,0
156,1
153,1
152,1
154,0
155,0
157,0
151,2
159,1
158,0
146,0
160,2
41,0
26,0
25,0
42,0
43,0
45,0
44,0
18,0
19,1
17,2
38,2
24,1
23,0
20,0
36,0
21,0
35,2
31,0
22,0
39,1
40,0
34,0
32,0
33,0
30,0
29,0
37,0
27,1
49,0
48,0
47,0
51,2
76,0
77,0
78,0
79,0
75,1
71,1
70,0
69,0
66,0
72,0
67,0
68,0
98,0
89,0
96,0
93,0
91,0
95,1
92,0
97,0
94,1
99,2
106,0
104,0
105,0
108,0
107,3
103,1
102,0
101,0
111,0
110,0
109,0
83,0
84,0
85,0
28,11
324,0
327,0
328,0
325,0
326,0
309,0
303,0
304,0
301,2
302,1
297,0
306,0
308,1
305,0
298,0
307,2
299,0
300,0
283,0
282,0
285,0
284,2
337,2
232,0
230,0
234,0
231,0
233,0
236,0
242,1
244,0
239,0
238,0
241,1
237,1
240,0
243,0
246,0
245,1
235,1
259,1
258,1
260,0
195,3
194,0
193,0
192,0
189,0
190,0
191,0
187,1
389,3
372,2
376,0
377,0
373,0
368,0
369,1
366,2
365,0
367,1
363,2
28,0
30,0
29,0
27,2
26,0
21,0
22,0
23,0
24,0
25,0
38,2
52,1
51,0
50,0
47,2
44,0
41,0
53,0
45,0
55,0
49,0
43,0
56,0
48,1
40,2
42,1
54,0
57,0
46,0
58,0
93,0
83,1
82,0
80,1
79,0
88,0
90,1
89,0
87,0
84,0
86,0
85,0
81,0
91,0
92,0
70,2
134,0
132,0
133,0
131,0
135,0
52,0
56,0
54,2
60,0
61,0
62,0
58,1
59,0
55,1
57,0
102,4
83,0
84,0
171,12
85,0
84,0
100,0
99,0
97,0
98,0
101,0
89,0
75,0
76,0
77,1
73,0
79,0
74,1
78,1
69,0
70,0
72,0
71,0
68,0
129,0
128,0
124,1
126,1
123,0
125,0
127,0
132,1
136,0
135,0
134,0
133,1
130,1
36,3
45,0
32,0
31,1
26,1
40,0
43,1
33,1
37,1
42,0
35,0
38,0
29,1
30,1
25,0
41,0
28,0
39,0
44,0
34,0
27,2
46,0
24,0
73,12
94,0
88,1
84,0
83,0
87,1
91,0
90,0
92,0
89,0
82,0
86,0
85,0
32,1
33,1
34,2
26,4
25,1
22,4
30,1
35,1
29,0
28,2
27,2
24,0
31,0
124,0
126,0
127,0
122,0
128,0
123,0
125,0
139,0
142,0
141,4
140,0
143,0
135,0
136,0
134,0
133,0
113,0
116,0
115,0
117,0
114,0
112,0
69,1
97,0
71,1
80,1
77,1
78,1
76,1
75,0
72,0
81,1
74,0
79,0
73,0
48,1
55,0
59,0
60,0
63,0
62,0
64,1
61,0
39,0
68,0
52,0
36,0
66,0
56,0
57,0
58,1
51,0
54,0
47,0
45,0
44,2
43,0
46,0
41,0
40,0
42,0
34,2
49,0
33,0
53,0
65,1
67,2
35,0
38,0
37,2
50,1
87,1
86,0
88,0
89,0
93,0
94,0
91,0
92,0
29,1
30,1
24,0
25,0
28,1
27,0
26,0
141,0
140,1
142,0
138,0
139,0
137,0
125,3
172,0
167,0
171,0
159,0
160,0
162,0
163,0
170,0
169,1
241,0
247,0
245,0
246,1
298,0
297,0
279,0
285,0
275,0
284,0
273,1
277,1
280,0
276,1
269,0
270,0
272,0
271,0
267,0
268,0
278,0
274,1
281,0
282,0
370,0
373,0
372,0
371,1
338,4
350,0
349,0
351,1
348,2
211,10
126,0
139,0
135,0
134,0
136,1
132,1
133,1
129,0
128,0
137,0
138,0
143,0
141,0
142,3
131,1
130,0
23,0
21,0
16,2
15,0
14,0
19,0
18,0
17,0
20,2
175,0
178,0
180,0
179,0
176,0
177,1
67,0
68,0
66,0
79,0
78,0
77,0
75,0
73,0
74,0
76,0
72,0
71,0
80,0
81,0
82,0
91,0
93,0
94,0
95,0
64,0
65,0
63,1
102,2
62,0
127,0
125,0
126,0
116,0
112,0
115,0
109,0
111,0
113,0
114,0
110,1
108,0
121,0
119,0
120,0
131,2
27,0
28,0
24,1
26,1
16,1
15,2
14,0
17,0
183,1
179,2
178,0
180,0
181,0
188,0
185,0
186,0
184,0
187,0
182,2
227,1
228,1
232,1
230,0
225,0
223,0
226,0
224,0
231,0
229,1
240,0
241,0
234,0
233,0
235,0
236,2
237,1
238,1
239,0
242,0
243,0
208,0
207,0
209,2
204,0
205,0
214,0
212,2
202,4
213,0
218,1
215,2
259,0
261,0
260,0
257,2
258,0
250,1
264,0
266,0
262,0
263,0
267,0
265,0
319,1
320,0
321,0
322,0
299,0
294,0
297,0
296,0
298,2
295,1
293,1
147,1
146,1
387,0
385,0
386,0
383,0
379,0
381,0
382,0
380,0
374,0
373,0
376,0
377,0
375,0
93,0
94,0
32,0
26,0
28,0
30,0
31,0
27,1
29,1
33,0
20,0
21,0
23,2
22,0
24,2
27,1
26,1
16,0
17,0
15,0
14,1
18,1
109,0
110,0
108,0
48,2
50,1
46,1
47,1
49,2
127,0
125,1
126,1
128,0
124,1
25,0
26,0
24,0
78,0
80,0
74,0
76,0
75,0
77,0
79,0
87,2
69,1
68,1
67,2
66,2
65,0
64,0
63,0
48,0
47,0
49,1
46,0
45,0
57,0
44,0
43,0
55,0
56,0
41,0
42,0
60,0
83,0
82,0
81,0
84,0
73,0
72,0
85,0
86,0
34,0
35,1
32,0
31,0
33,1
29,0
30,0
71,4
60,0
59,0
62,0
61,0
83,0
82,1
101,1
100,1
99,2
98,0
102,0
97,0
103,0
115,0
114,0
116,3
112,5
104,1
102,1
106,0
101,0
98,0
94,3
74,1
71,0
69,0
68,2
73,1
72,0
70,0
75,1
76,0
54,2
62,0
63,0
64,1
60,0
65,3
55,0
57,0
58,0
61,0
59,0
56,1
129,0
128,0
126,0
127,0
125,0
55,0
100,0
99,0
101,0
102,0
103,1
83,0
56,0
85,0
61,0
69,0
68,0
70,0
49,0
66,0
63,0
64,0
65,1
84,2
51,1
53,2
52,0
50,0
73,0
72,0
82,0
92,1
91,0
90,1
89,1
88,0
54,0
62,1
71,1
98,2
86,1
58,0
159,1
160,2
158,0
155,0
154,0
156,1
168,0
166,0
167,0
171,3
176,1
138,5
57,0
60,0
62,0
59,0
56,2
55,0
58,0
63,1
64,0
61,0
50,0
161,0
162,0
163,4
166,0
157,0
158,0
165,1
164,0
160,1
154,1
156,0
159,0
155,0
148,0
150,0
149,1
138,0
137,0
136,1
133,0
128,0
135,0
130,0
132,0
129,0
131,1
134,2
147,0
145,0
144,0
142,0
143,0
146,2
82,3
81,1
54,1
181,0
187,0
185,0
182,0
184,1
183,0
117,0
116,0
115,0
114,0
99,0
105,0
101,0
109,1
100,0
102,1
93,0
95,1
89,0
90,0
88,0
91,0
92,0
94,2
106,0
107,1
108,2
103,0
104,0
96,1
98,0
97,0
73,1
74,0
104,1
89,0
93,0
90,0
81,0
79,0
83,0
82,0
80,0
88,0
86,0
85,1
87,1
91,0
92,1
102,1
97,1
98,0
100,0
96,0
99,0
101,0
112,0
114,0
113,0
115,2
110,0
109,0
108,0
111,0
107,0
117,2
172,0
142,0
143,0
145,0
148,0
147,0
146,0
141,1
161,0
248,1
246,0
247,0
251,1
254,0
253,5
257,1
242,0
243,2
239,0
240,0
238,0
237,0
241,0
235,0
236,0
244,1
245,3
222,2
217,0
220,0
216,1
219,1
218,0
221,1
178,0
160,0
196,0
202,0
203,0
191,0
200,0
198,0
201,0
199,0
197,0
194,0
193,0
195,0
192,1
171,0
170,0
165,1
164,0
