V1,V2
194,7
192,0
197,0
198,0
195,1
196,0
201,0
199,2
200,0
202,1
71,0
154,0
156,0
155,0
160,1
25,0
26,1
28,1
27,0
29,1
153,0
32,0
43,0
157,0
169,0
77,1
13,1
12,1
9,0
18,0
106,0
13,0
12,0
11,0
35,0
43,0
45,0
46,0
47,1
52,0
48,0
59,2
53,1
50,0
49,0
51,0
57,2
54,0
56,0
55,1
58,0
60,3
62,0
44,0
61,0
64,0
63,0
66,0
70,0
31,1
42,1
65,0
32,0
36,1
68,0
69,1
41,0
40,0
39,0
38,0
37,0
34,0
27,0
26,0
24,3
29,0
28,0
25,0
30,0
23,0
67,0
33,0
110,0
16,0
10,0
107,1
108,0
105,0
19,1
103,0
102,0
72,0
100,0
101,0
99,0
82,0
98,0
78,0
79,0
86,0
87,0
88,0
91,0
89,0
90,0
83,0
97,0
84,0
95,0
74,0
94,2
81,1
92,0
85,1
73,1
96,0
80,0
93,0
75,0
76,1
77,1
20,0
17,0
104,0
14,0
109,0
15,0
22,0
71,0
21,1
117,0
116,0
121,0
120,0
119,1
87,0
4,0
85,1
86,1
7,0
84,0
17,1
51,0
61,0
82,0
72,0
71,0
79,0
73,0
75,0
77,3
74,1
78,2
80,0
76,0
83,0
68,1
70,1
65,0
63,0
66,0
62,0
67,0
69,0
64,0
81,0
48,0
18,0
19,0
20,2
35,0
32,0
52,0
15,1
56,1
31,2
9,0
38,0
36,0
29,0
50,0
60,0
42,0
30,0
58,0
25,0
11,0
23,0
57,1
10,1
33,0
46,0
43,0
21,1
22,1
16,0
24,1
40,1
34,0
12,0
37,2
54,0
59,0
53,0
47,0
28,0
44,0
49,0
8,0
13,2
41,0
39,2
26,1
55,0
27,0
45,0
14,0
5,0
6,0
208,1
136,0
135,0
137,0
138,0
139,1
140,2
134,1
127,0
128,0
131,0
116,0
129,0
133,1
121,0
122,0
123,3
126,1
125,1
124,0
114,0
130,0
119,0
132,0
118,0
117,0
115,0
120,1
105,0
102,0
104,0
103,2
99,0
141,0
76,2
148,1
147,0
88,1
90,2
82,1
83,0
86,0
85,0
80,0
89,0
92,3
81,1
87,1
94,1
93,0
91,0
79,0
84,0
74,0
111,0
97,0
96,0
113,0
98,0
112,0
100,0
143,0
109,0
106,0
110,0
107,0
108,0
75,0
101,3
142,0
144,0
73,0
95,0
145,0
77,0
78,0
146,0
202,1
203,0
201,0
200,1
166,1
161,0
164,0
162,0
163,0
160,0
165,0
159,0
187,0
184,1
189,3
183,0
179,0
181,0
182,0
180,1
193,0
192,1
195,1
194,0
191,0
185,0
197,0
196,0
178,0
188,0
186,0
177,2
190,3
175,0
169,2
171,1
173,0
167,0
168,1
172,0
174,1
170,1
157,0
176,0
158,0
199,0
155,0
156,13
198,1
204,1
154,0
153,0
152,0
8,0
7,0
13,0
11,0
12,0
14,0
15,0
10,0
17,0
24,0
26,0
46,0
23,1
58,1
47,0
25,0
16,0
40,0
41,0
34,0
35,0
31,0
32,0
37,0
33,0
36,1
29,0
28,0
38,1
30,0
39,1
42,1
27,0
19,0
22,1
20,1
18,0
21,0
9,0
57,2
43,1
44,0
45,0
55,1
52,1
54,0
53,0
50,0
51,0
49,1
48,1
56,0
59,2
5,0
6,0
61,0
60,0
371,0
368,0
372,0
373,1
369,1
370,2
6,0
107,1
105,0
106,0
40,0
33,0
198,0
38,0
8,0
242,0
42,0
25,1
115,1
100,0
272,0
120,1
37,2
243,1
269,0
41,0
103,0
271,0
199,0
28,2
111,1
311,0
309,1
310,0
308,0
313,0
312,0
302,0
301,0
305,0
300,0
306,0
303,0
304,1
292,0
291,0
294,0
295,0
293,1
290,0
289,0
287,0
315,0
314,0
324,0
284,0
323,0
318,0
320,0
286,0
285,0
307,0
319,0
322,1
297,1
280,0
296,0
316,0
321,0
283,0
276,0
278,0
317,0
277,1
298,1
281,0
288,0
282,0
299,0
279,0
333,1
330,0
331,0
332,0
329,0
328,0
327,0
344,0
334,0
326,0
325,0
343,0
274,0
336,0
347,0
345,0
337,0
338,0
349,0
335,0
348,0
275,0
346,0
339,2
342,1
350,0
341,0
340,0
80,2
97,0
99,2
79,1
52,0
50,0
63,0
55,1
53,1
54,0
59,1
51,0
66,0
69,0
68,0
64,0
65,0
67,0
49,1
61,2
70,0
45,0
56,1
58,0
57,0
60,0
48,0
62,0
47,0
46,0
84,0
88,2
87,0
86,1
89,2
85,0
90,0
78,0
94,0
95,0
93,0
96,0
76,1
77,0
74,0
98,1
83,2
82,1
81,1
73,0
92,0
71,0
91,0
72,0
75,0
237,2
238,3
236,0
239,0
234,0
241,0
240,0
235,0
212,0
207,0
201,0
231,1
232,0
233,0
230,0
221,0
222,0
213,1
216,0
220,0
214,0
215,1
219,0
218,0
217,0
204,0
203,0
206,1
205,1
208,2
226,0
209,0
202,0
200,0
210,0
225,0
211,0
227,0
229,0
228,0
223,0
224,0
251,0
247,0
248,0
249,0
250,0
246,0
5,0
261,0
255,0
267,0
253,0
263,0
266,0
257,1
258,0
262,0
259,0
268,2
265,0
264,0
256,0
254,0
260,0
32,0
31,0
30,2
110,2
109,0
153,1
159,1
150,0
152,1
155,2
158,0
151,0
145,1
157,0
146,0
154,0
156,0
149,0
148,0
147,0
144,0
161,0
160,0
170,0
174,2
168,0
167,1
166,0
171,0
172,0
185,2
175,0
183,1
182,0
184,0
180,0
179,0
181,2
178,5
176,0
177,0
165,1
186,0
169,0
173,0
162,0
125,0
124,0
123,0
126,3
190,0
195,0
194,0
193,0
191,0
189,1
196,1
197,0
192,0
187,0
188,0
142,1
143,1
141,0
140,0
139,0
138,0
129,0
137,0
134,0
135,0
131,0
132,0
130,0
136,0
133,1
128,0
121,0
163,1
164,2
127,0
122,0
245,2
244,3
11,0
10,0
18,0
17,0
15,0
20,0
21,0
19,0
16,1
13,0
14,0
12,0
9,0
27,1
22,1
119,1
117,0
116,0
118,0
34,0
24,0
35,1
273,2
113,0
112,0
114,3
101,0
108,0
43,0
44,0
270,0
23,0
104,0
7,0
36,0
102,0
39,0
351,0
352,0
23,0
38,0
24,0
66,0
69,1
60,0
58,0
59,0
164,1
57,0
165,0
67,0
61,0
10,0
13,1
14,1
12,0
11,0
17,0
15,0
16,1
68,1
43,3
44,0
42,0
41,0
45,0
40,0
49,2
46,0
48,0
47,0
54,2
53,0
50,1
52,3
51,0
55,0
39,1
130,0
89,2
96,0
94,0
93,0
92,0
95,0
91,0
88,0
90,0
101,0
97,0
103,0
105,0
107,0
99,2
106,1
108,1
102,0
110,0
111,6
100,0
109,0
112,0
98,0
104,0
87,0
113,0
138,0
132,0
123,0
122,1
128,1
127,0
126,0
124,0
125,0
121,0
129,4
133,0
85,0
141,1
150,2
120,0
142,0
144,0
86,0
134,0
116,1
114,0
115,0
151,0
148,1
145,0
147,0
146,0
118,0
158,0
137,0
136,0
119,0
154,0
155,0
157,0
153,0
156,0
152,0
117,0
139,0
143,0
140,0
135,0
159,0
161,0
160,0
162,0
163,2
131,0
149,1
81,1
77,0
75,1
76,0
73,0
72,0
74,1
79,0
80,0
78,0
83,0
82,0
84,0
37,0
166,0
56,0
70,0
30,0
31,0
25,0
32,0
27,0
33,0
34,0
28,0
29,0
35,1
26,3
21,1
36,2
9,0
167,0
19,0
62,0
18,0
63,0
168,0
22,0
64,1
20,1
71,0
251,0
249,3
248,0
250,1
252,3
8,0
6,0
7,0
17,1
22,2
21,0
12,0
11,0
13,0
16,0
10,0
18,0
19,0
20,0
15,0
14,0
9,2
27,0
125,0
41,0
112,0
30,0
182,0
181,0
179,0
180,0
164,0
178,1
169,1
168,0
172,0
173,0
171,0
177,0
170,0
175,0
176,0
174,0
166,0
167,0
165,0
184,2
183,0
163,0
162,0
107,1
35,0
36,0
34,1
108,0
103,0
37,0
117,0
118,1
116,0
115,0
113,0
121,0
120,0
119,0
114,0
161,0
104,0
105,0
38,0
39,0
33,0
50,2
55,0
56,0
49,0
52,0
54,0
53,2
51,0
44,1
60,0
59,0
61,0
57,0
62,0
58,1
63,0
48,1
46,0
64,0
47,0
45,0
106,0
95,0
97,0
96,0
99,2
98,0
77,3
94,0
92,0
91,0
93,0
80,1
79,0
82,0
81,0
90,2
83,0
87,3
88,1
86,1
84,0
85,0
89,1
76,0
101,0
73,5
75,0
72,0
71,0
74,0
70,0
78,0
100,2
185,3
110,1
109,0
43,0
156,1
148,1
132,0
138,0
137,1
135,0
149,0
155,0
157,0
154,0
158,2
153,1
131,1
150,0
147,1
130,1
145,0
146,0
143,0
144,0
142,0
134,0
128,0
159,0
140,0
141,0
151,0
152,0
129,0
139,0
133,0
136,0
160,0
126,0
32,0
186,0
65,0
40,0
31,0
29,1
42,2
111,0
127,0
124,0
123,0
122,1
102,0
66,0
69,0
67,0
68,0
28,0
4,0
5,0
245,0
221,0
239,0
236,0
237,0
224,0
223,0
222,0
235,0
233,1
225,0
226,0
227,3
232,2
228,1
234,1
229,0
230,0
231,0
214,0
208,0
215,0
220,0
219,1
216,1
210,0
211,1
212,1
218,0
217,0
213,0
209,0
238,0
207,0
206,2
195,1
205,0
204,1
199,0
197,0
200,2
202,1
203,0
201,0
198,2
196,0
194,0
240,0
247,1
192,0
246,0
241,0
191,0
244,0
242,0
243,1
193,1
95,0
94,2
100,0
101,0
98,0
99,0
90,0
92,3
91,0
89,0
93,1
96,1
97,0
68,0
85,2
71,1
83,0
74,0
73,0
76,1
75,1
78,1
77,1
72,0
81,0
80,0
79,0
82,1
70,0
84,0
69,0
57,0
61,0
62,0
63,0
64,0
65,0
60,0
67,0
66,0
59,0
112,2
104,0
56,0
53,0
52,1
12,0
14,0
13,1
15,0
54,0
49,0
35,0
41,0
37,0
50,0
22,0
39,0
38,1
51,3
19,1
20,0
24,1
23,0
36,2
42,0
48,0
46,0
45,0
47,0
43,0
44,1
40,0
33,1
26,1
28,0
27,0
29,0
32,0
30,0
31,0
34,1
25,1
21,1
18,0
16,0
17,0
11,0
55,0
105,1
58,0
10,0
2,1
3,0
108,0
105,0
101,0
56,0
131,2
93,1
92,1
177,0
176,0
175,0
87,0
88,0
65,0
64,0
62,0
63,0
79,0
78,0
68,2
77,0
72,0
74,1
69,0
76,0
70,0
75,0
73,0
71,0
66,0
67,1
80,0
85,0
86,0
83,0
82,0
81,1
84,2
61,0
58,0
59,0
60,3
89,1
90,0
141,0
152,0
153,0
151,0
150,1
149,0
154,0
137,1
134,0
143,0
163,0
144,0
140,0
139,0
138,0
156,1
161,0
162,0
174,0
142,0
159,0
158,0
160,0
157,0
135,1
147,1
146,0
136,0
165,0
164,0
172,0
170,0
171,0
167,0
169,0
168,1
166,1
173,0
155,0
133,1
145,1
148,0
132,0
100,0
54,0
55,0
99,0
98,0
124,0
126,0
129,0
123,0
127,0
128,1
125,1
110,0
117,0
116,0
114,0
112,0
113,0
115,1
118,1
119,0
121,1
120,0
111,0
122,2
109,1
103,0
51,0
102,0
5,2
18,0
19,0
24,0
21,0
23,0
33,0
25,0
27,0
31,0
32,0
26,0
29,1
28,0
30,2
22,0
20,1
95,0
94,0
91,0
107,0
96,1
53,1
130,0
179,0
178,0
180,0
205,1
181,0
204,0
183,1
182,0
184,2
194,0
195,0
198,0
197,0
196,0
200,1
199,1
189,0
188,0
190,0
192,1
191,0
193,0
187,1
201,0
202,0
203,0
185,0
186,0
207,1
206,0
208,1
97,0
52,0
106,0
104,0
57,0
84,0
88,0
42,0
43,0
79,0
78,0
77,0
44,0
45,0
47,0
49,0
48,0
46,0
50,0
56,0
53,0
55,0
51,0
54,0
52,1
65,1
75,1
74,0
71,0
72,0
69,0
73,2
70,4
68,0
67,0
66,0
63,0
64,1
59,1
60,0
62,0
61,1
58,0
57,0
76,1
80,0
82,0
81,0
21,2
170,0
161,0
162,1
163,1
167,0
166,0
165,0
172,0
168,0
173,0
171,0
164,0
169,0
174,0
159,0
160,0
158,0
116,0
106,0
111,0
107,0
109,1
110,0
108,0
113,0
114,0
112,0
5,0
312,0
175,0
205,2
182,1
176,0
178,0
177,1
187,0
208,0
184,0
186,0
185,0
206,0
207,0
180,0
179,0
181,1
188,1
183,0
189,1
192,0
194,0
196,0
199,0
197,0
202,0
201,0
203,0
193,0
195,1
204,0
200,0
198,0
191,0
190,0
316,0
93,0
100,0
98,0
16,0
15,0
17,2
7,1
19,0
9,0
10,0
8,0
14,1
11,1
12,0
13,0
18,0
334,0
115,0
332,1
155,2
137,1
136,0
140,0
152,0
121,0
154,0
144,1
141,0
148,1
149,2
147,0
124,0
139,1
123,1
143,0
150,0
151,0
153,0
126,0
134,0
130,0
133,0
131,0
132,2
129,0
127,0
135,0
128,0
138,0
145,0
125,0
142,0
156,0
122,0
146,0
95,0
333,0
117,0
213,0
336,0
338,0
339,1
344,1
345,1
348,0
347,0
340,0
349,0
346,0
342,0
343,0
341,2
351,0
352,0
350,0
353,1
354,0
337,0
94,0
96,0
87,0
215,0
221,1
220,0
219,0
222,0
223,0
224,4
225,0
217,0
218,0
214,0
216,0
227,0
120,0
20,0
99,1
335,1
92,1
118,2
105,0
90,0
91,0
210,0
211,0
212,2
85,0
226,0
83,1
355,2
97,0
41,0
209,0
89,0
86,0
329,0
326,0
323,0
320,0
318,0
331,0
325,0
319,0
324,0
328,4
321,0
327,0
317,0
322,0
330,0
231,0
238,0
239,0
240,1
237,0
236,1
234,0
235,0
233,0
242,1
232,0
241,0
294,0
298,1
296,1
297,0
249,0
303,0
306,0
305,0
307,1
304,0
243,0
309,0
299,0
308,0
295,0
293,0
274,0
283,0
275,0
255,0
262,2
280,2
260,0
263,0
285,0
254,0
253,0
281,0
282,8
284,0
261,0
279,0
277,0
278,0
276,0
256,0
257,0
258,1
259,1
273,0
271,1
266,0
272,0
267,0
269,0
270,0
265,0
268,0
264,0
251,0
252,0
250,2
287,1
289,1
286,0
292,0
291,0
290,0
288,0
302,0
301,0
300,0
230,0
244,0
245,0
248,0
247,0
246,0
6,1
315,1
314,0
157,0
22,0
25,1
36,0
35,1
27,0
26,0
28,0
30,1
33,0
32,0
29,0
34,0
31,0
39,0
37,0
38,0
24,0
40,1
23,0
104,0
103,0
102,0
101,1
313,0
119,0
132,0
128,0
130,1
129,0
131,0
127,0
102,0
106,0
107,0
118,0
110,0
112,0
113,1
111,1
108,1
117,0
114,0
109,0
115,0
116,0
104,0
105,0
121,0
120,0
119,0
98,3
93,0
92,0
89,0
90,0
91,0
13,0
11,0
88,0
87,0
83,0
84,0
80,0
82,0
79,0
81,0
75,0
76,0
77,0
78,0
85,0
36,0
63,0
35,0
69,0
17,0
39,0
38,0
55,0
56,0
51,0
53,0
52,0
50,0
49,0
54,0
45,0
47,0
46,0
41,0
48,0
44,0
42,0
43,0
40,0
37,1
57,0
58,0
34,2
64,0
59,0
32,0
18,0
30,0
19,0
26,0
27,0
28,0
29,0
25,0
20,0
22,1
21,0
24,0
23,5
33,0
31,0
60,1
61,0
62,0
67,0
65,0
66,1
16,0
70,0
68,0
71,0
72,0
74,0
73,0
15,1
86,0
12,0
44,2
43,2
66,0
65,0
47,0
64,0
60,1
52,0
54,1
53,2
55,1
56,0
51,0
63,1
62,0
61,0
57,0
50,0
49,0
58,0
59,0
48,0
103,1
110,1
105,1
104,0
94,0
96,0
102,0
99,0
109,0
95,1
108,1
98,0
107,0
101,0
97,0
100,0
106,0
89,1
84,0
83,0
85,0
86,0
87,1
81,0
92,0
93,0
90,0
91,0
82,0
88,0
112,0
113,0
71,0
74,0
75,0
73,0
111,0
72,0
76,0
80,1
79,0
78,0
77,0
115,0
117,1
116,0
46,0
22,1
20,2
21,2
19,0
23,0
16,2
11,0
13,0
14,0
15,0
12,1
127,1
14,0
13,0
57,0
58,2
52,0
48,0
50,0
49,0
47,0
51,1
46,0
122,0
71,0
18,0
75,0
62,0
126,0
120,0
9,1
17,1
117,0
118,0
55,0
115,0
123,0
121,0
119,0
59,1
124,1
56,0
64,0
45,0
54,0
65,1
73,0
72,0
69,0
12,0
125,0
61,0
70,3
60,0
16,0
63,3
28,0
22,0
31,0
29,3
30,0
38,0
36,0
40,2
39,0
37,0
32,1
35,0
34,0
33,1
27,1
23,0
24,0
25,0
26,0
42,0
43,0
41,0
20,2
44,1
21,0
19,0
116,0
107,0
111,0
112,0
113,0
114,3
109,0
108,1
110,0
74,0
15,0
68,0
67,0
66,0
53,0
10,0
106,0
98,0
103,0
104,0
101,2
100,0
102,0
99,0
105,2
88,0
93,1
94,0
89,0
91,0
90,0
92,1
77,0
95,1
96,1
83,0
85,1
78,0
82,0
87,0
79,0
84,0
86,0
80,0
81,0
97,0
76,0
11,0
8,0
7,0
6,0
5,0
5,0
8,0
4,0
9,0
7,0
6,1
15,1
45,0
18,2
20,0
27,0
28,0
24,0
26,1
19,3
23,1
17,0
25,0
14,0
22,0
21,0
31,1
30,2
29,1
43,0
39,0
38,0
40,0
41,0
32,0
42,0
33,0
37,1
36,0
35,0
34,0
16,0
44,0
58,0
59,0
60,0
101,0
100,2
99,0
74,2
72,0
73,0
69,0
76,2
61,1
75,0
77,0
70,0
78,0
71,0
87,0
82,0
84,0
85,0
81,0
86,0
83,1
79,0
80,0
68,0
62,0
67,1
66,1
64,0
65,2
63,1
88,2
90,0
95,0
97,0
92,0
93,1
96,2
94,0
91,0
98,1
89,0
56,0
57,0
55,1
102,1
113,1
107,0
114,0
106,0
104,0
105,0
103,0
108,1
111,0
109,0
110,0
112,0
115,0
13,0
46,0
54,4
53,0
49,0
52,0
50,0
48,0
51,1
47,0
110,0
108,0
112,1
109,0
111,0
85,0
19,0
20,0
18,0
95,0
96,3
42,0
82,0
36,0
89,0
90,0
91,0
88,1
87,2
86,0
45,0
73,0
43,0
71,0
44,0
46,0
54,0
68,2
59,0
60,0
66,0
64,1
62,0
61,0
63,0
65,0
67,0
55,0
57,0
58,3
56,0
69,1
47,0
48,0
52,0
49,0
51,0
53,1
50,1
72,0
70,0
93,1
22,0
23,1
34,1
21,0
35,1
27,0
33,0
28,0
25,0
32,0
24,0
30,0
26,0
29,0
31,0
38,1
17,1
99,2
80,0
97,0
8,1
12,0
11,0
92,1
75,2
76,0
77,1
74,0
37,0
94,0
10,0
41,1
40,0
39,0
13,0
84,0
78,0
83,0
81,0
79,0
98,0
16,0
14,0
15,1
67,0
32,0
64,0
40,0
56,0
39,0
61,2
46,1
58,0
66,0
34,0
35,3
37,1
36,1
43,0
44,1
45,0
42,0
41,0
57,0
59,0
38,0
63,0
60,0
33,0
52,0
53,2
51,0
54,1
50,2
55,0
48,0
49,0
65,0
62,0
47,0
149,0
161,0
141,0
216,0
158,0
157,1
160,0
140,4
162,0
151,0
155,0
152,0
150,0
153,1
154,1
148,0
145,0
144,0
159,0
143,1
146,0
147,0
142,0
156,0
213,0
200,0
201,0
215,0
196,2
198,0
197,0
214,0
212,0
182,0
183,1
194,0
195,2
190,3
188,0
186,0
185,0
187,0
184,0
193,0
191,0
192,2
189,0
199,0
181,0
210,1
209,0
206,0
205,0
204,8
203,0
202,0
208,1
211,1
207,1
171,0
169,0
172,0
174,1
173,0
170,1
180,0
164,0
163,0
177,1
175,1
179,1
176,1
178,0
168,0
165,0
167,0
166,0
217,0
139,0
136,0
76,1
78,0
75,2
74,2
72,0
73,2
70,0
83,1
90,0
88,0
89,0
91,0
85,0
87,0
86,0
84,0
92,0
71,0
137,0
138,0
106,0
105,0
101,0
102,3
103,0
100,0
99,1
115,0
123,0
122,0
120,0
124,0
125,0
119,1
121,0
116,0
117,0
118,0
108,1
109,0
107,0
112,0
114,0
110,1
111,0
113,0
104,0
98,0
97,0
95,0
93,0
96,0
128,0
94,1
126,0
127,0
69,0
82,0
133,0
130,0
132,0
131,0
77,1
135,0
134,0
80,0
81,0
79,1
68,1
129,0
9,2
8,1
18,1
26,1
16,0
14,1
15,0
13,0
12,0
27,0
29,0
28,0
22,1
23,0
24,3
21,0
25,0
20,2
17,0
19,0
11,0
10,0
30,0
31,2
7,0
5,0
4,0
3,0
6,0
5,0
72,0
70,2
71,0
104,0
99,0
80,0
82,0
89,0
81,0
88,0
75,1
86,1
79,0
85,0
90,0
76,0
83,0
95,0
78,1
77,0
94,0
87,1
91,0
93,0
92,0
84,0
73,0
74,0
103,0
97,0
96,0
98,1
102,1
100,0
101,1
106,1
105,0
63,1
68,1
64,0
24,1
23,0
25,3
27,0
65,0
28,0
15,0
31,3
26,0
37,1
35,1
36,0
38,1
34,0
43,0
53,0
49,0
52,0
51,0
50,0
48,1
54,0
55,0
44,0
40,1
47,0
41,0
42,0
45,0
46,0
39,2
33,1
62,0
29,0
18,1
111,1
11,0
22,0
8,1
12,1
17,1
21,0
16,0
9,0
10,0
61,0
69,1
30,2
13,0
19,0
57,0
67,0
66,0
112,0
20,0
109,1
108,0
107,1
110,0
32,0
56,0
14,0
7,0
60,2
58,0
59,0
6,0
124,0
125,0
123,0
77,1
78,0
76,0
63,0
65,0
69,1
66,1
64,0
68,0
67,0
71,1
70,0
72,0
74,0
73,0
75,0
60,0
61,0
14,0
20,1
18,2
16,0
15,0
17,2
19,2
32,1
27,0
26,0
25,0
24,0
34,0
28,1
37,0
38,0
39,0
36,0
35,1
33,2
29,1
40,0
42,0
41,1
23,0
31,0
30,0
21,0
22,0
62,3
59,1
52,0
56,0
54,0
51,0
57,0
58,4
53,0
55,0
50,0
43,0
49,1
48,0
44,0
46,0
47,2
45,0
13,0
119,1
117,1
6,0
118,0
12,0
11,0
7,0
9,0
10,0
8,0
79,0
80,0
114,3
86,0
116,0
92,0
84,0
82,0
98,0
103,0
104,0
102,0
97,0
99,0
101,0
100,0
94,0
96,0
95,0
93,1
113,0
91,1
111,0
112,0
83,1
88,0
87,0
107,0
105,0
106,0
110,0
108,0
109,0
81,0
115,0
89,0
90,0
85,0
126,1
48,1
15,0
23,0
24,1
25,0
26,0
58,0
19,0
22,1
21,0
51,1
52,1
50,0
49,0
18,0
17,2
57,0
56,0
54,0
55,0
53,1
42,0
36,0
38,0
37,1
40,0
41,0
39,0
45,1
46,0
44,1
43,0
47,1
28,0
33,0
34,0
32,0
31,0
35,1
29,1
30,1
20,0
27,0
16,0
14,0
59,1
125,0
68,0
88,0
87,0
89,0
90,0
62,0
84,0
116,0
118,0
117,0
119,1
115,0
122,0
120,0
121,0
114,0
83,0
67,0
91,0
73,0
66,0
64,0
63,0
65,1
85,0
60,0
92,0
69,2
76,0
77,2
74,2
75,0
93,0
123,0
72,0
70,0
71,0
61,2
78,0
94,0
86,0
82,0
81,0
80,0
124,0
79,0
98,0
110,0
112,0
105,0
108,0
103,0
102,0
104,1
106,0
109,0
107,0
101,1
99,0
100,0
111,1
113,3
96,0
97,0
95,0
139,1
137,0
135,0
136,1
134,2
106,0
29,0
31,0
32,1
30,1
34,0
100,0
99,0
95,0
98,0
97,0
96,1
101,1
92,0
94,0
103,0
93,0
102,0
91,1
41,0
40,0
38,1
39,0
42,2
43,1
47,0
46,0
48,2
49,1
73,0
50,0
71,0
57,0
45,0
90,0
84,0
76,0
77,0
81,0
82,4
80,0
79,0
74,0
75,1
78,1
83,0
85,0
87,1
88,1
86,0
89,0
55,0
51,0
52,0
54,0
53,0
56,0
72,0
65,0
64,0
66,1
58,0
70,0
61,0
60,0
63,0
62,0
69,0
59,1
68,0
67,0
44,0
36,0
35,0
37,0
24,1
27,0
15,0
28,0
26,0
23,0
22,0
18,0
19,2
17,0
20,0
21,0
16,0
25,0
33,0
105,0
104,0
8,2
10,1
74,0
78,0
17,0
77,0
87,2
86,0
85,0
84,2
164,1
182,1
176,0
166,0
170,0
171,2
172,0
169,0
173,0
162,2
145,1
158,1
163,0
168,0
156,0
179,1
147,2
152,0
149,0
154,0
155,0
151,0
150,0
153,0
148,0
165,0
141,0
142,2
181,0
140,0
174,0
159,2
183,0
178,0
177,6
157,0
167,1
160,2
143,0
146,0
175,0
161,0
184,0
144,0
180,0
73,1
120,0
118,0
119,0
121,0
132,0
124,0
123,0
130,0
122,0
131,1
127,0
125,1
126,1
128,0
129,0
117,0
134,0
116,0
115,0
133,1
88,0
89,0
100,0
93,0
97,0
110,0
103,0
99,0
105,0
107,4
108,1
106,1
104,3
94,0
96,0
109,0
92,0
101,0
98,0
102,1
95,1
90,0
91,0
111,1
27,0
28,3
30,0
39,2
38,0
34,1
29,0
37,0
31,1
32,0
33,1
35,0
36,0
19,1
51,1
41,0
25,0
71,1
49,0
22,3
40,0
42,0
47,0
45,0
44,0
46,0
43,0
48,1
26,1
61,0
69,0
60,0
64,0
54,0
63,0
62,0
68,0
66,0
65,0
67,1
55,0
58,0
59,1
70,1
56,0
57,2
52,0
53,0
50,0
20,0
21,0
24,0
23,0
18,0
83,0
15,3
14,0
113,1
80,0
136,0
135,0
16,0
72,1
81,2
79,0
13,1
112,0
114,0
82,0
76,0
75,0
209,0
208,0
200,0
193,0
198,0
199,0
204,0
206,0
207,0
197,0
201,0
202,6
205,1
194,0
203,1
193,0
32,0
142,0
60,0
61,0
55,0
62,0
58,0
57,0
59,0
54,1
56,2
73,0
69,0
74,0
80,0
77,0
78,0
79,1
75,0
113,1
117,0
115,0
116,0
114,0
118,0
123,0
133,0
121,0
124,0
120,0
127,2
132,1
126,1
125,1
119,2
122,1
129,0
130,0
131,0
128,0
90,0
92,0
91,0
110,0
109,0
108,0
94,0
112,0
95,0
89,0
103,0
105,0
102,1
101,0
99,0
100,0
98,0
104,0
107,0
106,0
111,1
93,2
96,1
97,0
136,0
134,0
137,0
138,0
135,2
86,0
85,0
83,0
84,1
88,2
87,0
82,0
44,1
72,1
144,0
45,0
76,0
81,0
50,0
52,0
140,0
139,0
51,0
53,0
43,1
42,0
70,0
71,0
48,0
46,1
141,1
49,0
41,0
143,2
47,1
63,1
68,0
67,0
65,0
66,0
64,0
178,1
167,2
162,0
173,0
174,3
170,0
171,0
169,1
164,0
180,0
182,0
161,0
168,0
183,0
165,1
177,0
176,0
150,2
186,0
185,0
184,1
160,0
163,0
157,0
158,0
149,0
166,0
172,0
159,0
181,1
175,2
179,0
151,0
153,1
155,1
154,0
152,0
156,0
148,0
187,0
188,1
204,0
201,0
205,0
208,0
207,0
202,0
203,0
206,0
210,1
209,1
26,0
25,0
24,0
23,0
28,1
27,0
22,1
15,2
11,0
19,3
17,0
18,0
16,0
13,0
12,0
14,0
31,0
211,2
194,0
195,1
196,0
198,1
197,0
145,0
199,0
146,0
192,0
38,1
44,2
34,1
33,0
31,0
11,0
25,0
28,0
30,0
29,1
27,0
12,0
13,0
19,0
16,0
17,0
20,2
18,2
15,0
14,2
21,0
22,1
26,1
23,0
24,0
39,0
41,0
35,1
37,1
38,0
32,0
36,0
40,0
43,0
42,0
4,1
66,0
74,1
75,1
68,0
71,0
72,0
76,0
67,0
73,0
65,0
69,0
70,1
138,0
139,1
135,0
133,0
134,2
137,1
136,0
81,0
131,0
82,1
79,1
80,0
132,0
84,0
129,0
130,0
127,0
128,0
83,0
85,1
119,1
121,1
108,2
91,0
118,0
86,0
120,0
106,0
87,0
89,0
88,0
92,0
116,0
115,0
117,0
111,0
110,0
114,0
112,0
113,0
109,0
107,0
90,1
103,0
104,1
102,1
97,0
94,0
99,0
100,0
98,1
96,1
93,0
105,0
95,0
101,0
126,0
122,0
125,0
124,0
123,0
50,0
57,0
49,1
9,2
8,1
51,0
52,1
47,0
48,1
10,0
53,1
54,1
55,0
56,0
214,0
215,0
206,0
198,0
194,0
197,2
209,1
203,1
202,0
204,0
205,1
199,0
200,1
195,1
201,0
210,0
208,0
207,0
196,0
211,0
212,0
213,0
232,0
219,4
227,0
229,0
228,0
233,1
231,1
236,1
235,1
234,0
230,0
224,0
225,0
226,1
223,0
220,0
222,1
221,0
218,0
239,0
240,0
242,1
241,1
217,0
243,0
216,0
238,0
237,0
193,1
192,1
246,0
250,0
249,0
247,0
148,0
183,0
147,0
149,0
155,0
157,0
158,0
159,0
156,0
161,0
